"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Patrick, Chad",694477,R,2026,373,75,50,15,2,8,82,36,22,9.7,.227,.358,.305,0.663,0.131,.242,.379,.294,.308,.319,.137,88.7,17.3,34.4,5.9,37.5,77.748984959,26.4,48.7,34,30,38.7,28.9,21.7
"Bibee, Tanner",676440,R,2026,637,135,88,20,1,26,123,44,19.3,6.9,.232,.404,.289,0.693,0.172,.253,.423,.303,.320,.310,.169,89.3,17.1,34.4,8.2,39.8,78.884766157,24,47.2,37.4,26.2,37.8,28.4,24.5
"Gaddis, Hunter",683769,R,2026,192,41,32,4,0,5,43,18,22.4,9.4,.241,.353,.318,0.671,0.112,.250,.389,.301,.316,.326,.139,86.9,20.8,34.1,8.6,32,76.774266032,30.5,51.2,44.2,21.7,33.3,33.3,24
"Chapman, Aroldis",547973,L,2026,179,31,19,9,1,2,56,20,31.3,11.2,.197,.306,.292,0.598,0.109,.182,.291,.273,.261,.279,.109,88.3,12.8,25.5,7.8,37.3,76.467056327,28.8,52.4,37.3,23.5,46.1,29.4,16.7
"Wilson, Bryse",669060,R,2026,124,37,30,2,2,3,25,2,20.2,1.6,.308,.433,.331,0.764,0.125,.288,.412,.334,.314,.311,.124,91.3,14.1,40,3.2,46.3,81.945816596,17.8,54.3,33.7,31.6,36.8,23.2,33.7
"Hurter, Brant",676428,L,2026,101,15,9,5,0,1,18,12,17.8,11.9,.174,.267,.280,0.547,0.093,.235,.332,.250,.304,.339,.097,87.5,2.3,28.6,4.3,32.9,76.424190294,20.5,43.3,41.4,18.6,60,10,24.3
"Carrillo, Gerardo",672629,R,2026,55,7,5,2,0,0,15,8,27.3,14.5,.152,.196,.278,0.474,0.044,.146,.201,.224,.222,.273,.054,84.6,6.5,29,3.2,19.4,75.171859375,26.1,42.5,61.3,16.1,51.6,19.4,22.6
"Ponce, Cody",664074,R,2026,10,1,0,1,0,0,3,1,30,10,.111,.222,.200,0.422,0.111,.177,.277,.196,.243,.259,.100,87.9,6.1,33.3,0,33.3,78.841886667,51.7,61.7,50,33.3,50,16.7,33.3
"Pop, Zach",647315,R,2026,31,5,2,3,0,0,6,3,19.4,9.7,.200,.320,.290,0.610,0.120,.248,.358,.271,.317,.338,.110,93.3,11.1,23.8,4.8,47.6,87.23803,15.4,40,33.3,28.6,52.4,28.6,19
"Martinez, Nick",607259,R,2026,574,139,93,27,2,17,83,22,14.5,3.8,.256,.406,.287,0.693,0.150,.279,.439,.301,.326,.311,.160,87.1,17.4,35.4,7.3,33,75.791819827,17.3,50.6,44.2,22.3,36.3,28.8,25.8
"Black, Mason",696131,R,2026,130,27,20,2,0,5,19,19,14.6,14.6,.250,.407,.369,0.776,0.157,.283,.475,.348,.387,.402,.192,91.3,17.6,38.9,10,46.7,81.824991333,19.2,40.5,31.1,27.8,33.3,30,27.8
"Keller, Brad",641745,R,2026,135,29,23,2,0,4,32,13,23.7,9.6,.246,.364,.326,0.690,0.118,.226,.313,.309,.284,.311,.087,85.5,12.7,27.3,4.6,31.8,73.919911364,22.5,45,28.4,30.7,44.3,28.4,22.7
"Kent, Zak",687849,R,2026,69,18,7,7,1,3,11,7,15.9,10.1,.295,.590,.362,0.952,0.295,.261,.451,.401,.351,.339,.190,89.9,13.7,35.3,11.8,45.1,80.038822308,20.9,49.6,43.1,23.5,39.2,35.3,21.6
"Molina, Anthony",683627,R,2026,21,6,5,0,0,1,2,1,9.5,4.8,.300,.450,.333,0.783,0.150,.297,.504,.343,.360,.331,.207,81.7,0.7,27.8,5.6,33.3,65.821972222,17.1,46.6,38.9,5.6,55.6,22.2,22.2
"Farris, Mitch",815083,L,2026,204,49,29,11,0,9,49,23,24,11.3,.272,.483,.358,0.841,0.211,.268,.450,.366,.351,.355,.182,90.3,15.2,42,8.5,48.8,79.606484769,27.7,44.2,46.6,18.3,36.6,27.5,29.8
"Uberstine, Tyler",700413,R,2026,11,3,1,1,0,1,2,1,18.2,9.1,.300,.700,.364,1.064,0.400,.274,.551,.445,.378,.340,.277,87.4,22.8,50,12.5,37.5,76.1356025,30.8,57.8,37.5,37.5,12.5,50,37.5
"Dion, Will",702021,L,2026,126,26,18,4,0,4,38,7,30.2,5.6,.220,.356,.270,0.626,0.136,.223,.343,.277,.272,.272,.121,88.4,19.2,38.8,5,32.5,77.990036667,28,51.4,46.3,16.3,35,32.5,23.8
"Littell, Zack",641793,R,2026,540,136,83,22,1,30,73,39,13.5,7.2,.278,.511,.330,0.841,0.233,.299,.539,.360,.384,.353,.241,91.7,18.6,37.2,11.3,43.8,82.445197251,16.2,50.1,39.3,23.3,35.1,33.9,23.5
"Soriano, George",666277,R,2026,239,45,26,10,0,9,57,26,23.8,10.9,.216,.394,.305,0.699,0.178,.231,.406,.307,.324,.324,.175,90.6,14.6,29.2,9.7,41.8,80.487731053,30.6,48,45.5,20.1,41.6,26,22.7
"Yates, Kirby",489446,R,2026,155,28,18,7,0,3,44,13,28.4,8.4,.207,.326,.292,0.618,0.119,.199,.306,.279,.270,.287,.108,91,20,34,6.4,46.8,81.368877872,30.2,52.7,39.4,27.7,34,28.7,26.6
"Falter, Bailey",663559,L,2026,57,24,17,3,0,4,6,6,10.5,10.5,.471,.765,.526,1.291,0.294,.355,.537,.549,.415,.423,.183,91.5,17.3,48.9,6.7,44.4,80.644162273,20,44.4,46.7,15.6,31.1,20,42.2
"Solesky, Chase",686678,R,2026,17,6,3,2,0,1,4,1,23.5,5.9,.375,.688,.412,1.100,0.313,.291,.488,.467,.353,.332,.197,89.4,10.2,41.7,8.3,33.3,79.709023333,9.1,37.9,41.7,33.3,50,16.7,25
"Pérez, Eury",691587,R,2026,515,90,54,22,1,13,137,52,26.6,10.1,.199,.338,.291,0.629,0.139,.210,.361,.284,.297,.302,.151,88.2,19,31.4,9.1,38.7,76.754447848,28.6,51.2,41.2,22.3,40.3,27.7,20.4
"Gibson, Cade",806188,L,2026,167,38,30,6,0,2,32,17,19.2,10.2,.275,.362,.370,0.732,0.087,.246,.315,.329,.302,.347,.069,86.5,8.1,34.8,2.7,38.4,74.520679636,21.7,44.7,31.3,24.1,49.1,20.5,27.7
"Bieber, Shane",669456,R,2026,242,56,36,10,0,10,44,24,18.2,9.9,.258,.442,.331,0.773,0.184,.282,.500,.338,.368,.353,.217,89.9,12.8,34.5,10.9,46,78.436498046,23.5,43,42,22.4,43.7,25.3,22.4
"Schreiber, John",670167,R,2026,195,41,25,9,0,7,34,22,17.4,11.3,.243,.420,.330,0.750,0.177,.262,.429,.324,.334,.347,.168,89.2,11.4,38.4,6.6,41.3,78.12580597,21.7,42.9,39.9,23.9,44.2,23.2,26.8
"Phillips, Connor",683175,R,2026,133,21,13,4,1,3,28,28,21.1,21.1,.208,.356,.391,0.747,0.148,.240,.407,.347,.377,.418,.168,89.8,20.8,37.8,9.5,40.5,79.799812703,26.8,40.3,31.1,28.4,25.7,37.8,27
"Leiter, Jack",683004,R,2026,355,80,52,12,2,14,83,35,23.4,9.9,.255,.439,.335,0.774,0.184,.257,.430,.340,.336,.338,.173,88,16.2,37.8,10.3,39.9,76.339515,25.4,47.9,39.5,24,37.3,31.3,24.5
"Cavalli, Cade",676917,R,2026,600,132,96,21,0,15,162,42,27,7,.244,.366,.311,0.677,0.122,.240,.372,.302,.303,.309,.133,89.2,7.8,33.6,7.1,41.4,78.188981316,25.9,47.6,38,27.9,50.5,24,21.9
"Olds, Wyatt",681544,R,2026,13,2,2,0,0,0,4,2,30.8,15.4,.182,.182,.308,0.490,0.000,.240,.258,.244,.292,.357,.018,86.9,-2.6,28.6,0,14.3,78.70082,45.5,45.8,14.3,14.3,57.1,28.6,14.3
"Canning, Griffin",656288,R,2026,334,81,56,11,1,13,73,34,21.9,10.2,.277,.455,.358,0.813,0.178,.250,.416,.357,.331,.335,.166,90.1,10.7,34.2,9,45.5,79.261739009,25,45.1,40.5,22.1,46.4,24.8,22.5
"Hiraldo, Yaramil",682274,R,2026,37,7,3,2,0,2,13,6,35.1,16.2,.241,.517,.378,0.895,0.276,.169,.320,.384,.295,.322,.151,88.9,30.1,35.3,11.8,35.3,80.747528889,44,52.1,64.7,17.6,17.6,47.1,23.5
"Muñoz, Andrés",662253,R,2026,199,39,28,4,0,7,75,18,37.7,9,.218,.358,.291,0.649,0.140,.208,.342,.289,.282,.285,.134,88.7,7.9,32.4,9.5,42.9,76.195558462,40.7,47.4,35.2,24.8,47.6,21,23.8
"Hader, Josh",623352,L,2026,117,13,10,2,0,1,41,11,35,9.4,.123,.170,.205,0.375,0.047,.158,.255,.181,.225,.237,.097,85.6,17.2,27.7,7.7,33.8,73.834582121,36.5,53.1,35.4,26.2,41.5,24.6,18.5
"Pérez, Cionel",672335,L,2026,181,44,34,2,1,7,41,16,22.7,8.8,.267,.418,.331,0.749,0.151,.265,.470,.331,.346,.330,.205,91.7,4.7,26.6,13,50,80.468019836,25.2,45.9,38.7,25.8,56.5,20.2,18.5
"Santos, Winston",692437,R,2026,9,2,1,0,0,1,1,1,11.1,11.1,.250,.625,.333,0.958,0.375,.283,.542,.404,.385,.362,.259,82.6,31.2,57.1,14.3,14.3,77.2217375,15.4,39.4,42.9,42.9,14.3,28.6,42.9
"Hancock, Emerson",676106,R,2026,543,118,79,21,0,18,125,32,23,5.9,.235,.384,.287,0.671,0.149,.241,.405,.295,.304,.294,.164,89.6,14,31.1,8.2,41.6,78.98619836,23.7,51.8,36.6,24.7,43.2,28.9,20.5
"Headrick, Brent",687396,L,2026,265,54,38,10,3,3,81,20,30.6,7.5,.224,.328,.284,0.612,0.104,.220,.328,.272,.269,.280,.108,88.1,16.9,38.4,4.9,37.8,76.735987468,31.9,53.7,34.1,26.8,37.8,25,28.7
"Roycroft, Chris",688297,R,2026,125,37,26,3,0,8,18,12,14.4,9.6,.343,.593,.419,1.012,0.250,.311,.529,.432,.395,.392,.218,90,2.5,30.4,12,43.5,78.898365682,17.1,48,29.3,23.9,56.5,20.7,20.7
"Senzatela, Antonio",622608,R,2026,253,60,46,6,3,5,52,20,20.6,7.9,.263,.382,.325,0.707,0.119,.257,.373,.310,.306,.322,.117,88.8,10.6,34.1,6.1,41.3,77.389689663,24.1,49.6,28.5,30.2,46.4,26.3,22.3
"Murray, Jayden",681151,R,2026,79,25,15,7,0,3,14,9,17.7,11.4,.362,.594,.430,1.024,0.232,.272,.494,.438,.363,.352,.222,91.4,20.9,41.1,14.3,42.9,82.821043214,27.7,48.7,44.6,32.1,26.8,42.9,28.6
"Davis, Tyler",699823,R,2026,106,17,13,2,0,2,22,15,20.8,14.2,.191,.281,.302,0.583,0.090,.219,.324,.262,.288,.326,.104,89.9,17.6,29,4.3,43.5,80.584496,23.4,50,37.7,26.1,40.6,24.6,23.2
"Carrasco, Carlos",471911,R,2026,73,21,16,2,0,3,7,3,9.6,4.1,.318,.485,.366,0.851,0.167,.371,.586,.373,.431,.416,.215,89.4,10.7,47.5,9.8,41,78.3841,19,55.7,50.8,16.4,44.3,14.8,34.4
"Lazar, Max",676661,R,2026,35,8,5,0,0,3,5,3,14.3,8.6,.250,.531,.314,0.845,0.281,.241,.453,.363,.330,.308,.213,92.2,4.9,22.2,11.5,40.7,84.278386154,19.4,48.4,37,22.2,51.9,29.6,18.5
"Gamboa, Alec",687941,L,2026,75,14,8,5,0,1,14,5,18.7,6.7,.209,.328,.257,0.585,0.119,.181,.274,.256,.243,.244,.093,87.6,6.4,33.9,3.6,30.4,77.256410741,19.5,57.3,37.5,21.4,51.8,17.9,23.2
"Schultz, Paxton",687606,R,2026,153,43,30,7,1,5,32,12,20.9,7.8,.314,.489,.371,0.860,0.175,.276,.453,.372,.342,.338,.177,91,20.2,35.5,8.4,39.3,82.112614528,18.7,44.8,33.6,27.1,34.6,36.4,22.4
"Abbott, Andrew",671096,L,2026,604,129,88,22,1,18,108,66,17.9,10.9,.243,.390,.324,0.714,0.147,.256,.415,.317,.331,.337,.160,89.6,16.5,32.2,7.7,38.2,79.491347171,22.4,46.6,33.2,25.2,42.1,25.7,23.1
"Bummer, Aaron",607481,L,2026,88,24,12,5,0,7,13,11,14.8,12.5,.324,.676,.414,1.090,0.352,.271,.521,.457,.382,.369,.250,91.7,14.2,34.9,12.7,49.2,82.032936129,19.5,47,44.4,20.6,47.6,30.2,15.9
"Robles, Victor",645302,R,2026,9,5,5,0,0,0,0,1,0,11.1,.625,.625,.667,1.292,0.000,.490,.618,.572,.504,.547,.128,93.1,14.2,50,0,37.5,87.5538325,0,42.3,62.5,25,37.5,12.5,50
"Montgomery, Mason",682254,L,2026,213,36,24,7,0,5,84,21,39.4,9.9,.188,.304,.268,0.572,0.116,.182,.287,.254,.246,.262,.105,87,7.3,24.1,8.3,40.7,73.840172407,33.2,49.5,39.8,24.1,55.6,18.5,20.4
"Fernández, Julian",642759,R,2026,18,3,2,0,0,1,3,2,16.7,11.1,.200,.400,.278,0.678,0.200,.204,.414,.290,.301,.286,.210,91.2,28.2,23.1,7.7,53.8,81.960183333,27.6,40.8,38.5,23.1,30.8,61.5,0
"Duarte, Daniel",650960,R,2026,78,8,6,1,0,1,20,5,25.6,6.4,.111,.167,.179,0.346,0.056,.184,.276,.165,.236,.246,.093,81.3,17,34.6,5.8,21.2,67.585392692,23.3,53.8,34.6,32.7,36.5,23.1,26.9
"Ritchie, JR",702275,R,2026,256,47,32,6,0,9,53,36,20.7,14.1,.221,.376,.344,0.720,0.155,.240,.408,.324,.344,.362,.167,89.6,12.1,30.2,9.3,39.5,79.788373625,23.3,41.1,43.2,23.5,45.1,29.6,20.4
"Suarez, Ranger",624133,L,2026,467,101,71,22,1,7,113,33,24.2,7.1,.237,.342,.296,0.638,0.105,.249,.351,.284,.295,.310,.102,86.4,13.7,37.5,4.7,32.8,74.842844395,23,46,37.5,23.7,41.6,22.4,28.4
"Hill, Jaden",677955,R,2026,130,27,19,4,2,2,30,17,23.1,13.1,.250,.380,.364,0.744,0.130,.229,.343,.330,.309,.347,.114,89.6,14.2,32.9,3.8,39.2,79.664848462,30.5,48.5,38,25.3,43,25.3,24.1
"Junis, Jakob",596001,R,2026,177,38,30,5,0,3,32,9,18.1,5.1,.230,.315,.282,0.597,0.085,.263,.388,.267,.306,.313,.125,87.5,13.1,37.6,3.8,34.6,76.914733582,20.3,47.2,44.4,21.8,41.4,26.3,26.3
"Yesavage, Trey",702056,R,2026,386,61,30,21,0,10,91,46,23.6,11.9,.185,.339,.285,0.624,0.154,.200,.330,.280,.285,.300,.130,88.3,20.7,36.4,6.1,34,78.103157273,30,47.3,38.5,24.7,35.6,28.7,25.1
"Cabrera, Edward",665795,R,2026,329,78,51,12,0,15,67,32,20.4,9.7,.268,.464,.339,0.803,0.196,.267,.447,.350,.344,.340,.180,91.1,12,35.5,11.9,42.5,80.755532411,26.6,47.8,48.7,20.2,43.4,25,26.3
"Imanaga, Shota",684007,L,2026,578,124,76,18,1,29,140,32,24.2,5.5,.230,.429,.279,0.708,0.199,.235,.411,.307,.302,.284,.176,88.4,18.6,33.7,10,35.4,77.563152261,29.4,51.5,42.9,25.2,36.4,32.7,20.7
"Murdock, Noah",668716,R,2026,14,3,3,0,0,0,4,3,28.6,21.4,.300,.300,.429,0.729,0.000,.145,.156,.340,.245,.318,.011,89.5,-5,0,0,57.1,80.971625,22.7,37.3,42.9,0,85.7,14.3,0
"Sullivan, Sean",807743,L,2026,114,34,13,14,2,5,16,11,14,9.6,.343,.677,.421,1.098,0.334,.241,.431,.461,.335,.334,.190,88.5,28.6,44,9.5,34.5,78.262507381,16.2,47.8,35.7,38.1,20.2,40.5,29.8
"Urquidy, José",664353,R,2026,71,22,14,6,0,2,17,2,23.9,2.8,.319,.493,.338,0.831,0.174,.226,.346,.359,.257,.248,.120,88.1,17.3,36.5,7.8,34.6,78.638462308,27.3,51,53.8,19.2,38.5,25,28.8
"Junk, Janson",676083,R,2026,396,100,69,17,2,12,66,26,16.7,6.6,.275,.431,.322,0.753,0.156,.259,.408,.329,.316,.310,.150,90.2,14.5,29.1,6.6,40.4,79.511083514,15.1,48.6,40.7,25.5,45.7,21.9,19.9
"Sasaki, Roki",808963,R,2026,493,105,51,31,2,21,114,46,23.1,9.3,.239,.461,.317,0.778,0.222,.241,.400,.338,.317,.320,.158,89.8,12.5,35.1,9.8,43.9,79.041192025,29.7,50.2,36,25.3,43.3,26.2,23.2
"Alvarado, José",621237,L,2026,215,50,34,8,3,5,57,22,26.5,10.2,.272,.429,.374,0.803,0.157,.227,.350,.355,.308,.336,.124,87.3,18.5,37.5,5.5,28.1,76.725757742,29.2,46.2,30.5,25.8,37.5,25,26.6
"Seelinger, Matt",676910,R,2026,15,5,1,3,0,1,2,4,13.3,26.7,.455,1.000,.600,1.600,0.545,.226,.495,.634,.409,.432,.270,91.1,16.1,33.3,22.2,44.4,83.32846,29.2,46.2,33.3,11.1,33.3,44.4,22.2
"Alvarado, Elvis",665660,R,2026,170,31,14,9,0,8,51,19,30,11.2,.209,.432,.306,0.738,0.223,.203,.433,.323,.328,.305,.230,90.4,15.5,30.6,16.3,49,79.435445306,32.2,52,31.6,14.3,37.8,48,13.3
"Coulombe, Danny",543056,L,2026,96,18,16,1,0,1,10,15,10.4,15.6,.225,.275,.354,0.629,0.050,.251,.311,.299,.321,.376,.060,82.1,8.9,27.1,1.4,21.4,69.504240571,17.1,44,41.4,22.9,42.9,24.3,22.9
"Painter, Andrew",691725,R,2026,410,103,70,15,1,17,79,34,19.3,8.3,.282,.468,.349,0.817,0.186,.262,.439,.356,.336,.331,.177,87.3,15.1,29.8,8.6,36.6,75.305980897,23.7,48.7,39.4,25,41.8,27.1,21.6
"Rasmussen, Drew",656876,R,2026,529,102,73,15,1,13,138,25,26.1,4.7,.206,.319,.253,0.572,0.113,.229,.350,.255,.275,.275,.121,88,12.6,32,6.1,32.9,77.316679213,25,50.5,43.5,22.6,44.8,22.6,24.8
"Stewart, Brock",592779,R,2026,60,6,3,1,0,2,17,5,28.3,8.3,.109,.236,.183,0.419,0.127,.151,.228,.192,.207,.222,.077,81,15.7,21.1,2.6,21.1,67.056484211,30.7,48.3,36.8,26.3,47.4,28.9,7.9
"Cleavinger, Garrett",664076,L,2026,164,33,21,6,1,5,50,17,30.5,10.4,.236,.400,.317,0.717,0.164,.234,.371,.309,.305,.320,.137,86.8,12.2,35.8,7.4,40,74.04652766,28.8,48,40,28.4,38.9,23.2,28.4
"Winn, Cole",668390,R,2026,205,50,33,8,2,7,47,15,22.9,7.3,.269,.446,.325,0.771,0.177,.264,.427,.334,.327,.323,.164,88.3,11.9,33.1,6.4,43,75.961224429,28,54.3,40.8,24.6,37.3,29.6,27.5
"Chandler, Bubba",696149,R,2026,547,106,69,24,2,11,114,66,20.8,12.1,.226,.355,.327,0.682,0.129,.231,.365,.307,.312,.332,.134,88.8,16,31.1,5.6,38.3,78.39483882,22.9,47.3,35.6,27.2,40.6,27.8,22.5
"Waldron, Matt",663362,R,2026,169,50,32,9,2,7,31,10,18.3,5.9,.327,.549,.369,0.918,0.222,.237,.390,.392,.300,.290,.154,89.1,17,26.2,6.3,38.1,79.553980656,16.8,48.2,38.1,23,44.4,31,16.7
"Franco, Jose",683742,R,2026,92,19,10,5,1,3,15,15,16.3,16.3,.250,.461,.370,0.831,0.211,.236,.391,.363,.347,.367,.156,88,19.7,30.6,10,33.9,77.378844333,20.6,44.5,41.9,29,33.9,33.9,22.6
"Fairbanks, Pete",664126,R,2026,171,34,20,4,2,8,56,17,32.7,9.9,.227,.440,.316,0.756,0.213,.211,.425,.328,.317,.303,.215,91.6,25.4,38.9,12.8,43.2,81.814280217,31.9,46.1,37.9,25.3,22.1,44.2,23.2
"Wicks, Jordan",696136,L,2026,50,18,13,3,1,1,8,2,16,4,.383,.553,.420,0.973,0.170,.283,.408,.422,.322,.326,.124,88.5,12.1,30.8,7.7,43.6,77.384445,23.9,51.1,23.1,30.8,46.2,20.5,28.2
"Peralta, Freddy",642547,R,2026,601,143,86,33,2,22,129,54,21.5,9,.267,.460,.341,0.801,0.193,.242,.388,.349,.313,.319,.146,87.7,16,35.3,6.3,38.7,76.171454314,26.2,47.4,38.2,25.3,40.4,27.5,24.8
"Karinchak, James",675916,R,2026,37,4,2,1,0,1,8,5,21.6,13.5,.129,.258,.243,0.501,0.129,.158,.299,.232,.268,.276,.141,88.4,22.1,20.8,8.3,33.3,78.546704167,26.6,39.5,33.3,37.5,29.2,37.5,16.7
"Foster, Cameron",671382,R,2026,49,17,14,2,0,1,9,8,18.4,16.3,.415,.537,.510,1.047,0.122,.254,.358,.462,.336,.379,.104,87,16.1,28.1,6.5,28.1,77.011053125,27.9,45.5,37.5,25,50,6.3,21.9
"Abner, Philip",691769,L,2026,64,14,9,3,0,2,6,8,9.4,12.5,.250,.411,.344,0.755,0.161,.305,.539,.336,.401,.392,.234,89.9,10.3,42,12,40,79.1849144,18.1,47.3,40,26,40,28,30
"Speier, Gabe",642100,L,2026,144,27,17,7,0,3,30,13,20.8,9,.221,.352,.317,0.669,0.131,.225,.389,.296,.310,.322,.164,87.7,13.4,27.1,9.5,36.5,75.682310851,22.6,50.5,34.4,25,43.8,26,21.9
"Teodo, Emiliano",693713,R,2026,10,3,2,1,0,0,1,2,10,20,.375,.500,.500,1.000,0.125,.287,.413,.444,.380,.430,.126,91.5,16.4,28.6,0,42.9,82.2597325,20,46.5,28.6,14.3,42.9,14.3,28.6
"Hurt, Kyle",669165,R,2026,180,36,24,7,0,5,52,22,28.9,12.2,.231,.372,.330,0.702,0.141,.216,.378,.314,.307,.317,.161,90,13.7,32.4,8.6,42.9,79.145754808,35.5,52,39,23.8,41.9,26.7,23.8
"Gerber, Joey",680702,R,2026,34,6,2,3,0,1,8,4,23.5,11.8,.200,.400,.294,0.694,0.200,.230,.373,.306,.309,.321,.143,93.7,23.3,45.5,9.1,54.5,85.731002727,23.5,39.5,40.9,27.3,22.7,31.8,36.4
"Snelling, Robby",702281,L,2026,22,5,3,1,0,1,2,4,9.1,18.2,.278,.500,.409,0.909,0.222,.261,.445,.399,.371,.395,.184,88.5,7.6,37.5,6.3,43.8,75.735108571,28.6,48.8,62.5,12.5,50,12.5,31.3
"Martinez, Justin",679885,R,2026,9,0,0,0,0,0,1,2,11.1,22.2,.000,.000,.333,0.333,0.000,.178,.243,.236,.358,.452,.066,78.9,3.1,20,0,20,66.68426,6.7,38.5,20,0,60,20,0
"Aleman, Franco",680916,R,2026,82,19,15,2,0,2,22,8,26.8,9.8,.264,.375,.354,0.729,0.111,.203,.305,.329,.277,.300,.103,88.9,23.2,36,4,40,78.4462732,27.3,44.9,30,30,32,28,24
"Zimmermann, Bruce",669145,L,2026,21,6,3,3,0,0,2,1,9.5,4.8,.300,.450,.333,0.783,0.150,.235,.324,.341,.261,.271,.089,87.2,22.6,33.3,0,27.8,76.5576,10.3,40.3,27.8,27.8,33.3,33.3,22.2
"Enns, Dietrich",608650,L,2026,70,13,8,5,0,0,13,11,18.6,15.7,.236,.327,.348,0.675,0.091,.211,.335,.306,.301,.331,.124,91.6,20,39.1,6.5,39.1,83.083950455,23.1,46,32.6,28.3,34.8,34.8,21.7
"Murphy, Owen",702566,R,2026,29,6,4,1,0,1,6,2,20.7,6.9,.231,.385,.310,0.695,0.154,.280,.451,.310,.353,.355,.171,94.1,23,40,10,55,86.567701,17.1,60.3,45,10,20,25,45
"McGreevy, Michael",700241,R,2026,558,130,83,27,2,18,95,36,17,6.5,.251,.415,.297,0.712,0.164,.280,.481,.310,.351,.327,.201,89.9,10.9,32.8,9.9,42.4,78.926031043,19.4,44.7,35.6,23.2,44.7,27.4,23.9
"Grove, Michael",675627,R,2026,28,7,3,1,0,3,6,0,21.4,0,.259,.630,.250,0.880,0.371,.289,.708,.360,.423,.299,.418,90.8,16.4,45.5,18.2,36.4,80.771469091,28.9,50.6,63.6,9.1,27.3,31.8,31.8
"Morgan, Eli",669212,R,2026,91,24,16,3,0,5,16,9,17.6,9.9,.300,.525,.385,0.910,0.225,.324,.513,.396,.399,.407,.188,88.9,19.6,39.1,6.3,42.2,78.5977775,24.1,46.6,48.4,9.4,32.8,20.3,35.9
"Peralta, Sammy",671111,L,2026,28,7,3,2,0,2,9,3,32.1,10.7,.318,.682,.444,1.126,0.364,.277,.545,.476,.413,.411,.269,89,31.7,42.9,14.3,42.9,76.934428571,22,41.8,42.9,28.6,21.4,28.6,28.6
"Curtis, Khristian",694753,R,2026,17,2,2,0,0,0,4,2,23.5,11.8,.133,.133,.235,0.368,0.000,.246,.399,.187,.327,.335,.153,87.5,2.9,45.5,9.1,27.3,78.467488333,25.8,45.6,18.2,9.1,45.5,9.1,36.4
"Buehler, Walker",621111,R,2026,518,118,81,20,3,14,104,49,20.1,9.5,.255,.403,.333,0.736,0.148,.248,.397,.325,.318,.326,.149,89.4,11.5,31.9,8.1,38.9,78.918379274,20.4,44.6,38.9,22.8,46.7,23.3,23.9
"Palencia, Daniel",694037,R,2026,74,17,13,2,0,2,21,6,28.4,8.1,.254,.373,.311,0.684,0.119,.233,.369,.297,.289,.296,.136,88.8,14.6,53.2,6.4,29.8,80.323872083,29.3,52.5,40.4,19.1,31.9,23.4,40.4
"Buttó, José",676130,R,2026,16,6,3,1,0,2,5,4,31.3,25,.500,1.083,.625,1.708,0.583,.319,.689,.676,.494,.489,.369,84.2,10.8,42.9,14.3,42.9,70.763685,40.9,34.9,42.9,14.3,14.3,42.9,42.9
"Pivetta, Nick",601713,R,2026,66,12,8,4,0,0,24,6,36.4,9.1,.200,.267,.273,0.540,0.067,.154,.228,.248,.212,.231,.074,86.2,24.1,25,2.8,30.6,76.394676111,26.1,48.8,30.6,33.3,33.3,33.3,16.7
"Cantillo, Joey",676282,L,2026,564,126,83,26,2,15,144,63,25.5,11.2,.255,.406,.340,0.746,0.151,.229,.366,.331,.305,.318,.136,88.1,10.3,31.5,7.9,39.7,76.669380115,30.6,45,41.7,24.5,46.8,27.3,20
"Lynch IV, Daniel",663738,L,2026,218,39,23,11,1,4,41,16,18.8,7.3,.196,.322,.261,0.583,0.126,.236,.370,.260,.295,.298,.134,88.1,11.7,31.4,5.7,35.8,76.984940769,27.3,47.1,41.5,16.4,50.9,25.2,18.2
"De Jesus, Enmanuel",646241,L,2026,178,38,28,4,3,3,39,15,21.9,8.4,.239,.358,.313,0.671,0.119,.253,.407,.300,.323,.325,.154,90.6,15.2,36.9,7.4,43.4,81.234065167,24.2,47.5,33.6,30.3,41.8,27,23.8
"Johnson, Pierce",572955,R,2026,161,35,22,6,1,6,34,15,21.1,9.3,.245,.427,.313,0.740,0.182,.275,.484,.322,.355,.341,.208,90.2,14.5,41.1,10.9,37.5,81.261915636,23.4,46.8,36.6,30.4,38.4,32.1,25.9
"Bido, Osvaldo",674370,R,2026,81,15,9,3,0,3,11,10,13.6,12.3,.224,.403,.358,0.761,0.179,.273,.449,.344,.376,.398,.176,88.5,18.7,37.5,8.9,41.1,76.63963,23.4,45.7,39.3,25,32.1,32.1,28.6
"Cano, Yennier",666974,R,2026,172,36,29,6,0,1,38,9,22.1,5.2,.225,.281,.273,0.554,0.056,.226,.337,.251,.276,.280,.111,88.9,1.5,25.2,5.9,38.2,78.250568833,26.7,45.2,48,15.4,63.4,15.4,17.9
