"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Aldegheri, Sam",691951,L,2026,151,31,21,4,1,5,22,17,14.6,11.3,.238,.400,.325,0.725,0.162,.271,.450,.319,.355,.357,.179,86.8,20.7,35.1,9,35.1,74.746252182,20.4,45.7,42.3,21.6,37.8,31.5,20.7
"Hanifee, Brenan",669724,R,2026,93,24,15,4,0,5,10,7,10.8,7.5,.286,.512,.348,0.860,0.226,.301,.500,.369,.370,.355,.199,90.5,3.6,28,8.1,45.3,80.043368056,14.4,45.5,41.3,21.3,61.3,21.3,14.7
"Burns, Chase",695505,R,2026,602,118,76,24,3,15,176,51,29.2,8.5,.216,.353,.283,0.636,0.137,.207,.346,.283,.276,.276,.139,89.4,18.5,34.6,7.9,38.1,79.618804033,31.6,49.2,39.4,24.7,38.3,29,23.6
"Shuster, Jared",694363,L,2026,44,11,7,3,0,1,4,6,9.1,13.6,.289,.447,.386,0.833,0.158,.239,.367,.362,.311,.328,.128,91,12,17.6,2.9,50,80.926432941,13.6,39.8,32.4,23.5,50,29.4,14.7
"Morgan, David",688158,R,2026,126,31,23,6,0,2,30,16,23.8,12.7,.304,.422,.415,0.837,0.118,.225,.279,.371,.286,.333,.054,84.7,7.9,37.3,1.3,28,73.396060556,31.1,50.3,28,22.7,56,18.7,21.3
"Wrobleski, Justin",680736,L,2026,543,121,78,22,0,21,110,30,20.3,5.5,.240,.408,.288,0.696,0.168,.271,.452,.304,.333,.317,.182,90,14.6,37.4,9.8,43.7,79.269912741,20.4,49.9,38.7,25.4,40.7,32.2,23.4
"Peoples, Ben",687239,R,2026,68,14,10,1,0,3,10,8,14.7,11.8,.241,.414,.338,0.752,0.173,.221,.362,.333,.305,.321,.141,84.9,14.1,34.7,6.1,26.5,73.9668716,24,51.8,38.8,22.4,44.9,28.6,22.4
"Mederos, Victor",682989,R,2026,120,21,13,5,2,1,28,11,23.3,9.2,.200,.314,.286,0.600,0.114,.230,.326,.271,.290,.313,.096,88.1,24,32.9,3.8,39.2,77.283866923,30.4,49.7,27.8,26.6,34.2,25.3,22.8
"Seymour, Ian",693855,L,2026,486,102,55,20,5,22,140,33,28.8,6.8,.230,.447,.287,0.734,0.217,.223,.402,.314,.295,.277,.178,88.1,20.5,35.6,10,36.2,77.050589801,29.2,51.1,45.6,18.8,33.7,30.7,24.6
"Bednar, David",670280,R,2026,250,45,33,7,2,3,70,18,28,7.2,.197,.285,.260,0.545,0.088,.213,.303,.243,.257,.270,.089,86.6,8.9,26.9,4.4,33.8,75.168565823,31.3,53.5,45.6,17.5,51.9,19.4,18.1
"Nance, Tommy",667297,R,2026,227,52,41,4,0,7,58,20,25.6,8.8,.257,.381,.323,0.704,0.124,.256,.403,.309,.319,.319,.146,88.3,7.9,31.8,6.8,37.8,76.992676438,25.7,48.6,31.1,20.9,50,21.6,23.6
"Festa, Matt",670036,R,2026,263,62,40,16,0,6,65,18,24.7,6.8,.263,.407,.327,0.734,0.144,.234,.381,.323,.303,.303,.147,88,20.1,39.1,8,40.8,76.157939767,28.3,47.7,37.4,26.4,35.6,25.3,25.3
"Williams, Devin",642207,R,2026,178,43,31,9,0,3,51,21,28.7,11.8,.277,.394,.364,0.758,0.117,.219,.310,.338,.282,.308,.091,87.5,16.6,36.8,4.7,29.2,77.829179615,34.9,50.8,46.2,26.4,39.6,19.8,29.2
"Povich, Cade",700249,L,2026,142,35,24,6,0,5,25,13,17.6,9.2,.273,.438,.345,0.783,0.165,.257,.424,.345,.331,.331,.167,90.2,15.4,25.2,6.8,41.7,79.765120588,23.5,46.5,37.9,28.2,44.7,30.1,18.4
"Chandler, Bubba",696149,R,2026,613,119,76,27,3,13,129,71,21,11.6,.225,.360,.321,0.681,0.135,.230,.367,.306,.309,.325,.136,88.9,16.2,30.5,5.7,38.4,78.42529995,22.5,47.5,35.7,28.1,40.1,27.3,22.7
"Hoffman, Jeff",656546,R,2026,268,57,37,14,2,4,92,25,34.3,9.3,.245,.373,.328,0.701,0.128,.209,.322,.307,.288,.297,.114,88.4,10.1,35.9,9,37.2,78.114419583,37.2,50.2,37.2,26.2,44.8,21.4,25.5
"Martinez, Nick",607259,R,2026,643,152,102,29,2,19,95,24,14.8,3.7,.249,.396,.279,0.675,0.147,.271,.424,.294,.316,.302,.153,87.1,17.5,35.1,6.9,33.2,75.875122741,17.7,50.5,43,22.6,36.9,29,25
"Dallas, Chad",689149,R,2026,47,10,8,1,0,1,10,6,21.3,12.8,.250,.350,.340,0.690,0.100,.218,.306,.311,.289,.317,.088,90.2,17.3,29,3.2,41.9,82.23614375,26.6,48.7,35.5,19.4,38.7,29,22.6
"Palmquist, Carson",687223,L,2026,78,21,16,4,0,1,15,8,19.2,10.3,.323,.431,.416,0.847,0.108,.271,.374,.378,.337,.373,.102,85.3,18.6,40.4,3.8,23.1,75.2212944,22.5,48.2,21.2,32.7,36.5,28.8,26.9
"Walker, Ryan",676254,R,2026,155,40,31,2,2,5,23,19,14.8,12.3,.310,.473,.397,0.870,0.163,.254,.393,.375,.323,.338,.139,86.5,8.4,31.3,6.3,34.8,74.555571481,14.9,42.9,25,31.3,46.4,24.1,24.1
"Fluharty, Mason",689254,L,2026,242,46,35,5,0,6,62,26,25.6,10.7,.219,.329,.305,0.634,0.110,.188,.308,.284,.261,.272,.120,86.1,18,37.9,6.5,30.7,74.996953333,28.6,49.3,36.6,22.9,36.6,32.7,23.5
"Paddack, Chris",663978,R,2026,267,76,54,12,1,9,40,19,15,7.1,.314,.483,.366,0.849,0.169,.280,.450,.370,.342,.337,.170,88.8,15,34.5,8.4,36.9,77.7658922,21.4,50.1,40.3,25.2,39.3,29.1,25.7
"Hiraldo, Yaramil",682274,R,2026,37,7,3,2,0,2,13,6,35.1,16.2,.241,.517,.378,0.895,0.276,.169,.320,.384,.295,.322,.151,88.9,30.1,35.3,11.8,35.3,80.747528889,44,52.1,64.7,17.6,17.6,47.1,23.5
"Carrillo, Gerardo",672629,R,2026,81,14,9,5,0,0,21,16,25.9,19.8,.222,.302,.388,0.690,0.080,.184,.277,.323,.299,.349,.094,87.4,9.3,38.1,7.1,28.6,77.319806667,28.8,39.6,57.1,16.7,45.2,21.4,26.2
"Burkhalter, Blake",686628,R,2026,5,1,1,0,0,0,1,1,20,20,.333,.333,.400,0.733,0.000,.429,.551,.318,.395,.459,.122,93.4,29.9,66.7,0,66.7,89.14268,40,43.5,0,33.3,0,33.3,66.7
"Anderson, Shaun",641312,R,2026,93,25,20,1,0,4,17,10,18.3,10.8,.309,.469,.391,0.860,0.160,.303,.515,.380,.391,.386,.212,88.2,14.2,33.8,9.2,38.5,77.226670625,26.6,45,43.1,24.6,46.2,21.5,24.6
"Rutledge, Jackson",671131,R,2026,12,6,4,1,1,0,2,2,16.7,16.7,.600,.900,.667,1.567,0.300,.315,.527,.651,.418,.429,.212,85.2,3.4,25,12.5,37.5,73.781985,34.8,52.3,50,25,75,12.5,12.5
"Allen, Logan",671106,L,2026,81,23,16,4,0,3,16,6,19.8,7.4,.319,.500,.383,0.883,0.181,.242,.400,.384,.316,.316,.158,90.9,12.5,22.8,8.9,47.4,79.994021786,19.7,48.3,47.4,19.3,49.1,36.8,12.3
"Matsui, Yuki",673513,L,2026,229,33,18,8,0,7,62,32,27.1,14,.174,.326,.293,0.619,0.152,.170,.312,.275,.275,.284,.142,87,26.2,27.8,8.3,30.1,76.746143125,35.7,46.4,39.8,27.1,33.8,30.8,16.5
"Higgins, P.J.",664731,R,2026,3,0,0,0,0,0,1,0,33.3,0,.000,.000,.000,0.000,0.000,.030,.045,.000,.034,.030,.016,78,55.1,0,0,0,76.57081,40,50,50,0,0,50,0
"De los Santos, Yerry",660787,R,2026,84,16,13,1,0,2,15,8,17.9,9.5,.216,.311,.293,0.604,0.095,.255,.375,.269,.308,.319,.120,90.2,11,27.9,4.9,41,80.945148333,16.2,48.9,36.1,18,50.8,23,18
"Thompson, Ryan",657044,R,2026,186,51,35,13,0,3,29,13,15.6,7,.304,.435,.362,0.797,0.131,.275,.381,.346,.311,.325,.106,88.3,7.5,33.3,4.3,34,77.181734783,19.2,48.6,43.3,15.6,51.8,14.9,24.8
"Mize, Casey",663554,R,2026,486,103,57,31,1,14,107,29,22,6,.230,.398,.277,0.675,0.168,.229,.379,.293,.289,.279,.150,89.4,19.1,35.3,8.3,39.7,79.152757803,24.3,48,39.4,27,32.8,32.2,24.4
"Mills, Wyatt",670090,R,2026,36,5,5,0,0,0,5,9,13.9,25,.208,.208,.457,0.665,0.000,.234,.293,.338,.368,.459,.059,89.7,15.5,25,0,25,81.916543,22.6,41.6,25,20,40,25,25
"Perales, Luis",691384,R,2026,28,9,7,0,0,2,5,4,17.9,14.3,.375,.625,.464,1.089,0.250,.290,.531,.469,.399,.391,.241,88.8,11.6,36.8,10.5,52.6,77.174239,35.1,51.4,42.1,21.1,52.6,31.6,15.8
"Rodriguez, Bradgley",699134,R,2026,266,50,34,12,1,3,72,18,27.1,6.8,.204,.298,.258,0.556,0.094,.182,.265,.247,.224,.235,.083,86.7,9.4,26.1,3.4,28.4,76.256923678,29.8,51.6,41.5,24.4,51.7,23.9,17
"Brogdon, Connor",641401,R,2026,67,14,6,3,0,5,14,3,20.9,4.5,.230,.525,.266,0.791,0.295,.258,.514,.336,.345,.293,.256,91.6,19.3,34,14,44,82.188572083,26.7,49.1,38,30,40,36,16
"Kingham, Nolan",663884,R,2026,6,1,1,0,0,0,1,2,16.7,33.3,.333,.333,.500,0.833,0.000,.152,.175,.381,.333,.433,.024,83.7,19.6,33.3,0,0,79.57791,25,36.4,33.3,33.3,33.3,33.3,33.3
"Murray, Jayden",681151,R,2026,79,25,15,7,0,3,14,9,17.7,11.4,.362,.594,.430,1.024,0.232,.273,.495,.438,.363,.352,.222,91.4,20.9,41.1,14.3,42.9,82.821043214,27.7,48.7,44.6,32.1,26.8,42.9,28.6
"Jacob, Alek",689690,R,2026,23,5,3,1,0,1,6,2,26.1,8.7,.250,.450,.348,0.798,0.200,.179,.305,.353,.272,.286,.125,85.5,22,14.3,7.1,35.7,73.513858571,37.8,51.7,35.7,35.7,42.9,35.7,7.1
"Martinez, Justin",679885,R,2026,28,2,2,0,0,0,8,5,28.6,17.9,.091,.091,.286,0.377,0.000,.138,.175,.214,.257,.323,.037,83.2,-2.7,14.3,0,21.4,70.902925714,24,37.6,28.6,14.3,64.3,21.4,7.1
"Santa, Alimber",695001,R,2026,59,8,6,1,0,1,9,6,15.3,10.2,.160,.240,.237,0.477,0.080,.207,.272,.218,.267,.290,.066,83.8,9.9,29.5,2.3,34.1,70.190901364,18.5,45.4,43.2,20.5,52.3,27.3,18.2
"Peralta, Sammy",671111,L,2026,60,17,11,3,0,3,17,5,28.3,8.3,.333,.569,.424,0.993,0.236,.284,.481,.431,.378,.381,.197,90.1,22.4,42.9,11.4,40,80.251582353,23.4,45,40,28.6,28.6,28.6,31.4
"Bruihl, Justin",677865,L,2026,311,70,48,18,0,4,47,26,15.1,8.4,.262,.375,.340,0.715,0.113,.250,.363,.316,.312,.330,.113,86.5,9.7,29.7,5.2,35.4,74.376203063,17.8,45.5,37.1,27.5,51.5,19.7,22.3
"Imanaga, Shota",684007,L,2026,637,140,86,20,1,33,152,35,23.9,5.5,.236,.439,.285,0.724,0.203,.235,.410,.314,.302,.284,.175,88.7,18.2,33.6,9.7,36.7,78.099181538,29.7,51.6,41.9,25.2,36.7,33.1,20.9
"Tong, Jonah",804636,R,2026,68,12,9,0,1,2,14,8,20.6,11.8,.207,.345,.309,0.654,0.138,.206,.351,.295,.297,.311,.145,90.5,14.2,31.1,6.7,31.1,83.13948381,27.3,50.7,40,20,42.2,40,15.6
"Gilbert, Logan",669302,R,2026,661,134,73,34,1,26,176,42,26.6,6.4,.221,.409,.275,0.684,0.188,.234,.397,.297,.299,.288,.163,89.7,16.7,37.2,10.3,41.6,79.132216852,29.7,50.2,42.2,22.6,38.1,29,24.7
"Ramírez, Yohan",670990,R,2026,335,55,35,16,0,4,91,43,27.2,12.8,.196,.296,.328,0.624,0.100,.212,.296,.282,.288,.323,.084,84.6,9.8,32.8,4.8,31.2,71.935952979,27.3,44.5,42.3,19,48.7,19.6,24.9
"Painter, Andrew",691725,R,2026,483,117,80,17,1,19,97,39,20.1,8.1,.271,.447,.336,0.783,0.176,.253,.426,.343,.327,.321,.173,87.4,14.8,29.5,8.5,35.7,75.645239345,24.5,49.3,39.5,24.3,42.7,26.6,21.1
"Simpson, Josh",681006,L,2026,38,11,6,1,0,4,10,4,26.3,10.5,.333,.727,.421,1.148,0.394,.227,.532,.482,.369,.329,.305,92.2,26.5,39.1,17.4,43.5,82.3413875,20.3,41.8,47.8,17.4,30.4,43.5,13
"Foley, Jason",671345,R,2026,87,22,16,4,1,1,12,8,13.8,9.2,.282,.397,.345,0.742,0.115,.248,.358,.319,.290,.299,.111,87.5,6.5,25.4,4.5,38.8,74.887826471,17.2,42.7,22.4,34.3,50.7,26.9,19.4
"Tolle, Payton",801139,L,2026,551,111,64,31,1,15,159,37,28.9,6.7,.219,.373,.276,0.649,0.154,.198,.317,.285,.255,.256,.120,87.8,18.1,31.1,6.6,35,76.508642339,27.6,55.1,38.5,26.2,37,27.9,23.1
"Nikhazy, Doug",680951,L,2026,9,1,1,0,0,0,1,2,11.1,22.2,.143,.143,.333,0.476,0.000,.190,.208,.254,.291,.370,.019,89,-8.3,0,0,33.3,75.657836667,33.3,30.8,100,0,83.3,16.7,0
"Uribe, Abner",682842,R,2026,201,32,27,2,0,3,52,18,25.9,9,.178,.239,.256,0.495,0.061,.213,.285,.227,.258,.281,.072,87.6,9.2,25.4,1.6,33.8,76.785283281,26.4,43.1,39.2,23.8,54.6,20,17.7
"Pérez, Martín",527048,L,2026,521,104,69,17,5,13,94,54,18,10.4,.227,.371,.310,0.681,0.144,.268,.403,.302,.334,.348,.136,88.3,8.3,35.1,5.4,38.1,76.704452802,21.9,42.8,47.8,17.3,47,20.5,27
"Senzatela, Antonio",622608,R,2026,287,67,51,8,3,5,55,25,19.2,8.7,.261,.374,.329,0.703,0.113,.253,.365,.310,.305,.319,.112,88.7,10,32.2,6.3,40,77.166221683,23.8,48.7,28.8,27.8,48.3,24.4,21.5
"Williams, Gavin",668909,R,2026,681,132,79,25,1,27,228,53,33.5,7.8,.213,.386,.279,0.665,0.173,.222,.401,.293,.301,.288,.179,90.2,11.3,35.6,11.6,47.4,79.11622551,32.5,49,40.4,27,43.9,25.8,23.7
"Andrews, Tanner",681084,R,2026,11,1,1,0,0,0,1,2,9.1,18.2,.111,.111,.273,0.384,0.000,.135,.289,.208,.273,.292,.154,80.1,6.4,25,12.5,25,67.064095,22.2,41.9,50,37.5,50,37.5,0
"Callihan, Tyler",682997,R,2026,15,3,3,0,0,0,1,3,6.7,20,.250,.250,.400,0.650,0.000,.282,.415,.318,.380,.425,.133,91.8,20.6,27.3,0,54.5,85.19323,0,35.8,18.2,36.4,36.4,36.4,18.2
"Canning, Griffin",656288,R,2026,353,84,59,11,1,13,80,37,22.7,10.5,.274,.443,.359,0.802,0.169,.246,.407,.354,.328,.336,.160,90.2,10.2,33.9,8.7,45.2,79.388735217,26,44.8,39.6,21.7,47.4,23.9,22.6
"Kikuchi, Yusei",579328,L,2026,216,53,30,15,1,7,49,19,22.7,8.8,.279,.479,.343,0.822,0.200,.262,.452,.353,.346,.336,.190,91,13.4,37,9.6,44.5,79.976716849,26.5,49.2,45.9,18.5,39.7,23.3,28.1
"Scherzer, Max",453286,R,2026,272,58,36,9,0,13,48,27,17.6,9.9,.241,.440,.321,0.761,0.199,.233,.403,.334,.317,.316,.170,87.7,19.5,34.4,9.2,33.8,76.940085052,19.9,49.5,44.6,24.6,34.9,32.8,20
"Yamamoto, Yoshinobu",808967,R,2026,634,110,71,20,1,18,161,38,25.4,6,.187,.317,.243,0.560,0.130,.216,.341,.248,.271,.270,.125,88.1,8.9,29.4,6.5,36.9,76.616880853,27.2,49.1,43.8,23.8,48,23.5,21.9
"Way, Beck",694360,R,2026,105,27,22,1,0,4,21,10,20,9.5,.293,.435,.362,0.797,0.142,.257,.395,.350,.341,.341,.138,90.3,4,24.7,6.8,42.5,80.032778919,25.9,44.7,34.2,28.8,52.1,21.9,21.9
"Jobe, Jackson",695549,R,2026,125,28,15,7,1,5,26,12,20.8,9.6,.257,.477,.344,0.821,0.220,.257,.430,.357,.342,.345,.174,88.2,9.4,27.4,9.6,36.9,77.360269286,19.2,47.6,44,19,51.2,22.6,19
"Yan, Jefry",642376,L,2026,62,13,10,1,0,2,17,11,27.4,17.7,.277,.426,.410,0.836,0.149,.235,.322,.372,.329,.381,.087,88.5,8.6,36.4,6.1,39.4,77.85713,35.6,44.3,42.4,24.2,51.5,21.2,21.2
"Castaño, Blas",680604,R,2026,98,26,18,2,2,4,19,7,19.4,7.1,.295,.500,.357,0.857,0.205,.290,.483,.370,.361,.353,.193,91.2,7.4,37.1,8.7,47.1,81.849092286,19.1,46.4,41.4,15.7,45.7,28.6,24.3
"Montgomery, Jordan",656756,L,2026,66,17,11,3,0,3,13,4,19.7,6.1,.279,.475,.333,0.808,0.196,.274,.443,.352,.337,.329,.168,88,4.7,33.3,10.4,37.5,76.53749875,25.6,47,45.8,16.7,58.3,20.8,16.7
"Pearson, Nate",663878,R,2026,158,25,19,5,0,1,34,18,21.5,11.4,.184,.243,.297,0.540,0.059,.211,.325,.258,.297,.321,.115,86.9,14.2,33.3,5.9,34.3,75.426715294,21.9,45.5,44.1,22.5,44.1,25.5,22.5
"Bradley, Taj",671737,R,2026,675,133,83,26,1,23,184,68,27.3,10.1,.222,.383,.304,0.687,0.161,.225,.379,.305,.306,.309,.154,90.9,15.9,39.1,9.3,45.1,80.91667445,26.9,47.4,37.5,28.2,34.6,30.3,27
"Paredes, Mike",702474,R,2026,154,36,23,5,2,6,19,13,12.3,8.4,.269,.470,.342,0.812,0.201,.279,.446,.352,.349,.352,.167,91.5,16.3,33.9,6.8,50.8,82.051931525,19.3,49.7,48.3,19.5,39,29.7,26.3
"Gonzales, Marco",594835,L,2026,29,7,5,2,0,0,3,4,10.3,13.8,.280,.360,.379,0.739,0.080,.208,.294,.324,.267,.293,.086,84.8,18.4,31.8,4.5,22.7,75.285237273,17.3,44.1,45.5,18.2,36.4,27.3,27.3
"Poulin, PJ",676571,L,2026,153,27,16,7,0,4,25,21,16.3,13.7,.206,.351,.320,0.671,0.145,.256,.441,.303,.353,.360,.185,91.3,13.5,29.2,9.6,44.3,81.487914808,16.9,40,41.5,25.5,47.2,28.3,17
"Johnson, Seth",686751,R,2026,112,25,14,8,0,3,30,17,26.8,15.2,.266,.447,.384,0.831,0.181,.243,.400,.369,.343,.365,.157,90.1,14.6,42.2,14.1,46.9,79.572369688,29.6,45.3,46.9,21.9,35.9,21.9,34.4
"Lange, Alex",656638,R,2026,249,56,35,10,2,9,56,29,22.5,11.6,.262,.453,.361,0.814,0.191,.252,.420,.359,.342,.353,.168,90.7,9.1,35.8,11.9,42.1,80.321437215,27.7,47,49.7,15.7,47.2,23.3,27
"Thompson, Keegan",624522,R,2026,57,19,10,7,1,1,11,2,19.3,3.5,.365,.596,.375,0.971,0.231,.343,.623,.407,.407,.355,.280,92.5,22.6,40.9,13.6,50,83.929022727,21.6,49.7,43.2,22.7,31.8,34.1,25
"Richardson, Lyon",680689,R,2026,16,2,0,0,0,2,4,3,25,18.8,.167,.667,.375,1.042,0.500,.230,.727,.433,.478,.436,.496,88.8,6.1,25,28.6,25,79.06667,32,36.8,62.5,0,62.5,25,0
"Morejon, Adrian",670970,L,2026,322,61,49,8,0,4,96,24,29.8,7.5,.210,.278,.280,0.558,0.068,.199,.269,.246,.237,.254,.071,86.6,0.9,27.9,2.6,31,74.728957347,33.8,52.6,32.5,25.9,59.4,15.2,21.8
"Burnes, Corbin",669203,R,2026,13,2,0,2,0,0,2,2,15.4,15.4,.182,.364,.308,0.672,0.182,.228,.364,.302,.322,.347,.136,91.3,34.3,44.4,11.1,22.2,85.273394,18.5,47.4,33.3,33.3,0,55.6,33.3
"Murphy, Chris",669684,L,2026,132,26,17,6,1,2,29,15,22,11.4,.234,.360,.341,0.701,0.126,.211,.321,.317,.294,.322,.110,87,23,25,7.1,34.5,76.12871439,30.7,51.2,35.7,26.2,28.6,38.1,22.6
"Beeks, Jalen",656222,L,2026,113,28,17,5,0,6,21,8,18.6,7.1,.272,.495,.324,0.819,0.223,.282,.522,.351,.363,.327,.240,90.6,13.7,35.7,10.7,42.9,79.2264155,23.4,47.2,46.4,21.4,44,27.4,22.6
"Weathers, Ryan",677960,L,2026,568,130,92,18,2,18,143,38,25.2,6.7,.249,.394,.302,0.696,0.145,.255,.424,.306,.319,.309,.169,89.2,9.1,32,8.6,40.6,77.68228672,27,44.8,38.8,20.6,49.5,21.4,24.5
"Márquez, Germán",608566,R,2026,236,55,30,11,0,14,37,24,15.7,10.2,.264,.519,.343,0.862,0.255,.266,.484,.371,.362,.347,.218,89,16.6,33.5,9.8,43.9,77.59810907,19,47.5,41.6,25.4,38.7,33.5,20.2
"Eflin, Zach",621107,R,2026,17,4,2,1,0,1,7,2,41.2,11.8,.267,.533,.353,0.886,0.266,.202,.404,.382,.307,.296,.202,99.1,8.7,12.5,25,75,92.6260325,35.3,45.9,75,0,62.5,25,12.5
"Sewald, Paul",623149,R,2026,194,37,18,5,2,12,50,12,25.8,6.2,.210,.466,.269,0.735,0.256,.222,.469,.315,.319,.280,.247,90.4,27.4,42.6,14.7,40.3,80.468931563,27,51.3,42.6,23.3,21.7,44.2,20.9
"Mathews, Quinn",687273,L,2026,137,32,24,5,0,3,28,14,20.4,10.2,.267,.383,.343,0.726,0.116,.235,.325,.324,.291,.317,.090,88.4,16.3,30.9,2.1,36.2,77.713991739,26.1,44.7,40.4,26.6,40.4,27.7,26.6
"Perdomo, Cesar",702885,L,2026,35,6,4,1,0,1,8,2,22.9,5.7,.182,.303,.229,0.532,0.121,.223,.362,.236,.275,.268,.139,89.4,12.9,36,4,40,80.545234615,30.7,53.2,64,4,48,32,16
"Waldichuk, Ken",686610,L,2026,40,8,4,0,0,4,8,5,20,12.5,.235,.588,.350,0.938,0.353,.243,.577,.400,.397,.356,.334,89.3,18,26.9,19.2,38.5,78.124699167,27.4,41.6,42.3,38.5,42.3,34.6,11.5
"Stock, Robert",476594,R,2026,127,33,24,7,0,2,25,13,19.7,10.2,.297,.414,.386,0.800,0.117,.252,.383,.359,.327,.347,.130,87.9,17.2,36,7,31.4,77.720189048,24.4,49.6,37.2,31.4,37.2,29.1,25.6
"Beeter, Clayton",690925,R,2026,206,36,24,4,0,8,46,31,22.3,15,.216,.383,.343,0.726,0.167,.229,.381,.319,.337,.350,.152,90.3,8.5,28.6,6.4,42.9,80.488975082,28,44.3,37.3,25.4,49.2,27,20.6
"Varland, Gus",681402,R,2026,151,43,23,12,1,7,30,15,19.9,9.9,.326,.591,.387,0.978,0.265,.303,.579,.412,.400,.365,.276,93.8,20.3,46.2,16.2,50,84.997393333,21.6,49.9,45.3,26.4,28.3,32.1,30.2
"Solesky, Chase",686678,R,2026,17,6,3,2,0,1,4,1,23.5,5.9,.375,.688,.412,1.100,0.313,.291,.488,.467,.353,.332,.197,89.4,10.2,41.7,8.3,33.3,79.709023333,9.1,37.9,41.7,33.3,50,16.7,25
"Gamboa, Alec",687941,L,2026,105,18,10,6,1,1,19,8,18.1,7.6,.194,.312,.260,0.572,0.118,.183,.272,.254,.249,.259,.089,89.4,6.3,32.5,2.6,35.1,79.283253243,18.1,52.2,35.1,19.5,51.9,19.5,22.1
"Schlittler, Cam",693645,R,2026,701,122,79,25,2,16,220,42,31.4,6,.189,.309,.244,0.553,0.120,.209,.336,.247,.265,.264,.127,88.6,13.1,32.9,7.9,39.7,77.742121745,28.9,52.2,32.7,28.1,43.9,26.2,21.8
"Ross, Joe",605452,R,2026,57,16,10,3,0,3,7,6,12.3,10.5,.314,.549,.386,0.935,0.235,.307,.524,.404,.391,.380,.216,86.2,15.5,31.8,11.4,36.4,73.661929091,30,53.7,50,18.2,43.2,20.5,20.5
"Backhus, Kyle",679775,L,2026,94,25,19,2,1,3,20,6,21.3,6.4,.294,.447,.351,0.798,0.153,.247,.385,.349,.308,.311,.138,86,9,40.9,4.6,30.3,74.422889063,19.6,43.2,37.9,31.8,45.5,22.7,27.3
"Cerantola, Eric",672021,R,2026,28,4,2,0,0,2,7,11,25,39.3,.235,.588,.536,1.124,0.353,.181,.315,.484,.402,.503,.134,89.6,9,20,20,60,79.782102,40.5,30.3,80,0,50,30,20
"Rodriguez, Grayson",680570,R,2026,370,91,54,20,3,14,75,37,20.3,10,.283,.495,.362,0.857,0.212,.273,.472,.369,.360,.353,.199,90.6,15.4,36.5,9.5,46,79.954698571,23.7,48.9,39.3,21,36.9,28.6,28.6
"Wolfram, Grant",664991,L,2026,202,47,29,13,2,3,53,14,26.2,6.9,.260,.403,.325,0.728,0.143,.230,.356,.319,.290,.295,.126,88.6,14.3,32.1,6.2,35.1,77.829620323,24.7,48.8,33.6,27.5,45,27.5,20.6
"Whitlock, Garrett",676477,R,2026,180,33,24,6,0,3,54,7,30,3.9,.194,.282,.223,0.505,0.088,.215,.313,.223,.244,.244,.097,88.3,17.1,29.4,3.4,35.3,78.133722203,30.9,56.8,32.8,31.9,38.7,28.6,21.8
"Gordon, Colton",676467,L,2026,50,21,13,1,1,6,11,3,22,6,.467,.933,.500,1.433,0.466,.327,.587,.589,.410,.366,.260,88.7,12.9,40,11.4,48.6,76.891449412,17.2,49,42.9,34.3,37.1,28.6,31.4
"Wacha, Michael",608379,R,2026,736,154,89,37,4,24,147,48,20,6.5,.227,.400,.283,0.683,0.173,.241,.400,.298,.304,.295,.159,88,17.5,34.2,6.7,35.9,77.174988859,22,48.7,38.5,23.2,38.1,29.5,23.6
"Fernández, Julian",642759,R,2026,18,3,2,0,0,1,3,2,16.7,11.1,.200,.400,.278,0.678,0.200,.204,.414,.290,.301,.286,.210,91.2,28.2,23.1,7.7,53.8,81.960183333,27.6,40.8,38.5,23.1,30.8,61.5,0
"Gausman, Kevin",592332,R,2026,683,160,110,26,3,21,165,44,24.2,6.4,.255,.407,.303,0.710,0.152,.247,.401,.310,.305,.297,.154,88.7,15.4,34.5,7.2,39.3,76.871999052,27.2,49.6,38.3,24.3,40.2,24.7,26
"Wells, Tyler",669330,R,2026,270,46,27,10,1,8,69,17,25.6,6.3,.188,.335,.243,0.578,0.147,.203,.350,.252,.267,.256,.147,88.1,25.9,34.1,7.1,33,78.299917978,30.2,52.3,36.8,25.3,28,32.4,23.1
"Wiemer, Joey",686894,R,2026,16,7,5,1,0,1,0,2,0,12.5,.583,.917,.625,1.542,0.334,.423,.632,.618,.473,.505,.209,90.6,25.9,53.8,7.7,30.8,84.169162857,0,40,53.8,30.8,15.4,46.2,30.8
"Alcantara, Sandy",645261,R,2026,833,188,129,34,3,22,143,55,17.2,6.6,.246,.384,.302,0.686,0.138,.253,.383,.303,.305,.309,.130,88.5,13.6,32.9,5.6,35.7,77.792268214,21,50.7,34.8,26.6,42.1,25.2,23.8
"Myers, Tobias",668964,R,2026,202,52,27,15,1,9,35,13,17.3,6.4,.278,.513,.323,0.836,0.235,.274,.434,.357,.328,.319,.160,91.5,20.9,31.8,5.9,46.1,82.2244536,18.4,52.5,39,26,33.1,27.9,26
