"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Pivetta, Nick",601713,R,2026,66,12,8,4,0,0,24,6,36.4,9.1,.200,.267,.273,0.540,0.067,.154,.228,.248,.212,.231,.074,86.2,24.1,25,2.8,30.6,76.394676111,26.1,48.8,30.6,33.3,33.3,33.3,16.7
"Espino, Daniel",682982,R,2026,23,5,3,1,0,1,9,3,39.1,13,.250,.450,.348,0.798,0.200,.234,.320,.351,.298,.334,.086,86.6,20.1,27.3,9.1,45.5,76.364885,43.8,47.5,72.7,18.2,27.3,36.4,36.4
"Wacha, Michael",608379,R,2026,487,108,66,24,4,14,96,34,19.7,7,.243,.410,.303,0.713,0.167,.251,.410,.311,.315,.311,.159,88.4,15.8,33.2,6.3,36.4,77.640497093,21.9,48.3,37.8,21,40.1,27.6,24.7
"Davila, Nick",689546,R,2026,77,10,8,2,0,0,9,10,11.7,13,.156,.188,.273,0.461,0.032,.236,.315,.225,.299,.340,.078,87.2,8.3,21.1,1.8,22.8,78.500083103,17.3,47.3,47.4,22.8,56.1,21.1,17.5
"Glasnow, Tyler",607192,R,2026,148,20,9,5,1,5,49,13,33.1,8.8,.149,.313,.223,0.536,0.164,.180,.324,.235,.252,.251,.144,90.4,14.3,30.2,8.1,38.4,81.822428372,29.8,43.1,41.9,22.1,45.3,25.6,22.1
"McDermott, Chayce",694646,R,2026,10,3,1,0,1,1,1,0,10,0,.300,.800,.300,1.100,0.500,.240,.384,.452,.264,.240,.144,88.3,39.9,33.3,11.1,22.2,81.240394,16.7,46.2,33.3,55.6,11.1,44.4,22.2
"Bubic, Kris",663460,L,2026,207,36,23,8,1,4,51,26,24.6,12.6,.200,.322,.304,0.626,0.122,.240,.395,.286,.327,.340,.155,89.4,12.5,38.8,7.8,39.5,79.03376375,26.1,46.9,43.4,18.6,45.7,27.9,22.5
"Fuentes, Didier",800311,R,2026,156,33,26,6,0,1,44,12,28.2,7.7,.237,.302,.301,0.603,0.065,.225,.318,.273,.275,.292,.093,89.5,14.8,29.6,4.1,36.7,80.272379167,26.6,50.3,28.6,37.8,40.8,24.5,25.5
"Wrobleski, Justin",680736,L,2026,399,82,59,15,0,8,73,20,18.3,5,.219,.323,.263,0.586,0.104,.264,.416,.260,.314,.305,.153,89.9,14.8,35,7.6,42.9,79.76146245,19.5,50.9,36.6,25.7,40.9,32,23.4
"Rivera, Eduardo",700842,L,2026,24,2,2,0,0,0,6,2,25,8.3,.091,.091,.167,0.258,0.000,.153,.192,.132,.196,.224,.039,88.8,18.4,18.8,0,31.3,78.41320875,25,45.7,43.8,6.3,50,18.8,12.5
"Hernández, Jonathan",642546,R,2026,83,19,11,4,0,4,15,12,18.1,14.5,.268,.493,.373,0.866,0.225,.286,.456,.374,.370,.391,.170,87.8,14.3,30.4,7.3,35.7,77.729223214,17.8,40.2,35.7,28.6,39.3,30.4,26.8
"Dallas, Chad",689149,R,2026,19,3,2,1,0,0,3,2,15.8,10.5,.188,.250,.263,0.513,0.062,.149,.182,.234,.211,.240,.033,91.2,28.8,21.4,0,35.7,86.3067,28.6,42.7,28.6,28.6,28.6,42.9,14.3
"Brito, Jhony",666745,R,2026,16,3,2,0,0,1,3,1,18.8,6.3,.200,.400,.250,0.650,0.200,.180,.285,.283,.231,.232,.105,85.3,17.9,16.7,8.3,25,75.214088333,27.5,59.7,58.3,0,33.3,50,8.3
"Quantrill, Cal",615698,R,2026,193,40,29,5,0,6,28,13,14.5,6.7,.230,.362,.301,0.663,0.132,.249,.444,.294,.330,.318,.195,87.1,19.6,33.3,9.5,34,75.478498356,19.1,46.6,30.6,26.5,34.7,30.6,25.2
"Cease, Dylan",656302,R,2026,401,67,52,10,0,5,148,44,36.9,11,.190,.261,.284,0.545,0.071,.194,.283,.254,.264,.290,.088,85.7,12.5,34,4.4,33,72.684861078,35.9,46,41.3,21.4,44.7,20.4,25.7
"Rock, Joe",697812,L,2026,53,11,10,1,0,0,12,11,22.6,20.8,.275,.300,.453,0.753,0.025,.267,.402,.364,.390,.447,.135,94.6,18,35.7,3.6,57.1,87.123432143,27.4,43.1,25,21.4,28.6,32.1,28.6
"Bigge, Hunter",685801,R,2026,85,14,7,6,0,1,14,14,16.5,16.5,.200,.329,.329,0.658,0.129,.230,.341,.297,.311,.354,.111,89.6,18.8,35.1,5.3,36.8,80.581132069,25.9,43.6,45.6,21.1,42.1,29.8,15.8
"Nunez, Anthony",689296,R,2026,161,34,21,7,1,5,41,14,25.5,8.7,.238,.406,.308,0.714,0.168,.235,.406,.311,.309,.306,.171,88.9,12.7,39,7.6,40,78.10018451,34.7,48.3,44.8,26.7,41.9,27.6,23.8
"Jump, Gage",695611,L,2026,204,48,33,11,0,4,48,15,23.5,7.4,.264,.390,.324,0.714,0.126,.257,.389,.312,.309,.319,.131,90,16.1,37,5.1,40.6,79.675840725,23.5,50.5,40.6,18.8,39.9,26.1,28.3
"Thielbar, Caleb",573204,L,2026,118,23,14,2,0,7,35,12,29.7,10.2,.219,.438,.299,0.737,0.219,.222,.478,.315,.329,.302,.256,87.9,22.9,33.8,14.3,38,75.276390857,29.7,52.4,43.7,19.7,28.2,42.3,15.5
"Tidwell, Blade",694918,R,2026,47,10,8,1,0,1,10,3,21.3,6.4,.233,.326,.298,0.624,0.093,.242,.352,.282,.295,.306,.111,86.3,22.2,30.3,6.1,36.4,75.297002353,31,47.8,39.4,30.3,36.4,15.2,24.2
"Estrada, Lazaro",681751,R,2026,23,1,0,0,0,1,3,4,13,17.4,.053,.211,.217,0.428,0.158,.221,.398,.210,.340,.357,.177,85,11.1,37.5,6.3,31.3,73.77437625,22.9,49,56.3,31.3,50,25,18.8
"Santana, Dennis",642701,R,2026,180,38,19,12,0,7,37,21,20.6,11.7,.244,.455,.341,0.796,0.211,.253,.436,.345,.341,.349,.183,89.8,19.5,41.7,9.2,40,80.272498167,26.3,49.8,46.7,20,30,34.2,27.5
"Saucedo, Tayler",642048,L,2026,15,5,2,2,0,1,6,0,40,0,.357,.714,.400,1.114,0.357,.210,.456,.471,.310,.263,.246,87.3,5.3,37.5,25,50,68.7700675,38.2,52.3,37.5,25,37.5,25,25
"Morgan, David",688158,R,2026,105,26,18,6,0,2,26,13,24.8,12.4,.295,.432,.404,0.836,0.137,.217,.274,.371,.284,.338,.056,85,6.5,39.7,1.6,27,74.03051,32,50.3,28.6,20.6,58.7,14.3,22.2
"Bido, Osvaldo",674370,R,2026,81,15,9,3,0,3,11,10,13.6,12.3,.224,.403,.358,0.761,0.179,.273,.449,.343,.377,.399,.176,88.5,18.7,37.5,8.9,41.1,76.63963,23.4,45.7,39.3,25,32.1,32.1,28.6
"Taylor, Grant",691799,R,2026,198,36,24,8,0,4,67,17,33.8,8.6,.201,.313,.268,0.581,0.112,.184,.276,.260,.243,.256,.093,89.4,11.8,28.1,7.1,42.1,79.295401228,30.7,47.8,36,30.7,43,28.9,25.4
"Fitzpatrick, Brian",702153,L,2026,30,7,6,1,0,0,5,3,16.7,10,.259,.296,.333,0.629,0.037,.212,.265,.290,.257,.291,.053,80.8,8.7,18.2,4.5,22.7,66.701354545,23.2,51.4,54.5,18.2,50,18.2,22.7
"Mayza, Tim",641835,L,2026,173,36,23,8,1,4,43,10,24.9,5.8,.225,.362,.275,0.637,0.137,.234,.372,.278,.285,.283,.138,89.4,7,31.9,7.6,44.5,77.509085862,24,45.2,28.6,22.7,52.1,20.2,26.1
"Skubal, Tarik",669373,L,2026,297,61,37,13,1,10,89,11,30,3.7,.218,.379,.257,0.636,0.161,.236,.358,.277,.278,.274,.122,87.7,9.5,33.7,7.3,36.8,76.486823085,31.5,53.4,42.5,20.2,48.7,23.8,22.3
"Corbin, Patrick",571578,L,2026,338,89,57,21,0,11,59,24,17.5,7.1,.293,.470,.353,0.823,0.177,.285,.462,.358,.354,.350,.176,88.6,14.7,38.6,7.7,42.6,76.934515081,20.6,47.4,42.2,19.3,38.6,24.5,29.7
"Webb, Jacob",657097,R,2026,177,37,29,2,0,6,48,16,27.1,9,.233,.358,.299,0.657,0.125,.245,.394,.292,.313,.315,.149,89.1,13.6,39.8,8,44.2,77.968825714,32.3,51.4,43.4,21.2,40.7,28.3,24.8
"Valdez, Framber",664285,L,2026,469,106,77,17,1,11,87,36,18.6,7.7,.252,.376,.324,0.700,0.124,.249,.394,.312,.317,.322,.145,89.6,7.1,28.9,6.6,41.4,78.73052903,21.1,47.8,44,24.7,53,22,21.4
"Davitt, Duncan",701474,R,2026,3,0,0,0,0,0,0,1,0,33.3,.000,.000,.333,0.333,0.000,.507,1.031,.233,.666,.671,.524,101.4,16.3,50,50,100,98.74229,0,42.9,50,0,50,50,0
"Ragans, Cole",666142,L,2026,151,27,12,5,0,10,45,23,29.8,15.2,.213,.488,.331,0.819,0.275,.218,.452,.354,.344,.336,.234,89.6,20.2,32.5,15.7,39.8,79.173246585,31.7,45.4,41,25.3,34.9,37.3,19.3
"Crow, Coleman",689441,R,2026,85,21,11,7,1,2,10,6,11.8,7.1,.276,.474,.329,0.803,0.198,.269,.448,.339,.340,.334,.179,89.2,17.2,36.8,7.4,36.8,79.119521471,16.3,51.9,36.8,23.5,36.8,26.5,25
"Brubaker, JT",664141,R,2026,187,33,21,7,1,4,33,20,17.6,10.7,.202,.331,.283,0.614,0.129,.254,.427,.274,.329,.330,.173,88.5,15.7,38.1,6,36.6,77.809062687,21.1,44.7,40.3,16.4,37.3,30.6,27.6
"Rodríguez, Yariel",684320,R,2026,45,12,9,1,0,2,6,7,13.3,15.6,.324,.514,.444,0.958,0.190,.295,.495,.422,.402,.421,.199,87.2,16.1,38.7,12.9,32.3,75.308805,15.7,40.7,38.7,32.3,38.7,22.6,29
"Warren, Will",701542,R,2026,429,101,62,24,1,14,96,33,22.4,7.7,.262,.439,.322,0.761,0.177,.260,.415,.331,.325,.322,.155,90.2,13.5,34.6,7.1,40,79.890387945,22.1,44.3,39.3,23.7,43.4,24.7,25.1
"Burgos, Juan",686228,R,2026,6,2,1,1,0,0,0,0,0,0,.333,.500,.333,0.833,0.167,.146,.228,.358,.159,.146,.082,85.5,31.5,16.7,0,33.3,74.441083333,27.3,55,33.3,33.3,33.3,16.7,16.7
"Ponce, Cody",664074,R,2026,10,1,0,1,0,0,3,1,30,10,.111,.222,.200,0.422,0.111,.177,.277,.196,.243,.259,.100,87.9,6.1,33.3,0,33.3,78.841886667,51.7,61.7,50,33.3,50,16.7,33.3
"Kriske, Brooks",621139,R,2026,10,2,2,0,0,0,2,0,20,0,.200,.200,.200,0.400,0.000,.249,.319,.178,.244,.249,.071,88.1,37.3,25,12.5,37.5,77.2713125,22.2,47.4,62.5,0,25,0,25
"Phillips, Evan",623465,R,2026,13,4,3,0,0,1,4,0,30.8,0,.308,.538,.308,0.846,0.230,.261,.508,.362,.330,.261,.246,88.7,27.9,55.6,11.1,33.3,81.35626,31,50,0,55.6,22.2,55.6,11.1
"Scott, Tanner",656945,L,2026,144,25,17,4,0,4,50,5,34.7,3.5,.184,.301,.218,0.519,0.117,.219,.338,.226,.255,.252,.119,88.6,18,36.4,6.8,29.5,79.359953488,35.6,55.1,30.7,35.2,36.4,33,23.9
"Wantz, Andrew",681806,R,2026,11,2,1,0,0,1,1,2,9.1,18.2,.286,.714,.545,1.259,0.428,.274,.718,.526,.518,.538,.445,86.8,31.6,16.7,16.7,33.3,71.830163333,11.1,50,16.7,33.3,16.7,33.3,16.7
"Leasure, Jordan",673929,R,2026,78,15,7,2,0,6,18,8,23.1,10.3,.217,.507,.295,0.802,0.290,.269,.624,.336,.406,.346,.356,92.4,26.9,44.2,25,44.2,83.107416154,26.5,51.8,40.4,19.2,23.1,50,17.3
"Nance, Tommy",667297,R,2026,144,31,24,2,0,5,36,13,25,9,.240,.372,.308,0.680,0.132,.253,.409,.299,.317,.320,.156,88.2,9.8,29.5,7.4,34.7,77.499871702,25,48.9,33.7,23.2,46.3,25.3,23.2
"Herget, Jimmy",623474,R,2026,108,25,17,6,0,2,26,9,24.1,8.3,.269,.398,.340,0.738,0.129,.207,.354,.318,.282,.292,.147,89.3,21.9,26.8,8.5,39.4,77.859425,29.7,49,38,18.3,33.8,33.8,22.5
"Johnson, Pierce",572955,R,2026,118,24,12,5,1,6,25,12,21.2,10.2,.231,.471,.308,0.779,0.240,.274,.532,.335,.377,.348,.258,90.7,16.7,39.5,13.9,39.5,81.387571538,23.4,46,37,30.9,34.6,35.8,24.7
"Mears, Nick",683232,R,2026,83,18,10,5,1,2,15,11,18.1,13.3,.257,.443,.354,0.797,0.186,.298,.506,.344,.382,.389,.207,90.3,14.5,38.6,12.5,50.9,78.578893571,18.7,44,42.1,22.8,47.4,24.6,22.8
"Littell, Zack",641793,R,2026,384,92,57,11,1,23,57,26,14.8,6.8,.263,.497,.313,0.810,0.234,.293,.540,.347,.381,.345,.247,91.9,18.8,36.5,11.4,45.5,82.352643446,17.2,50.5,38.8,21.1,35.1,33.8,22.4
"Abreu, Bryan",650556,R,2026,142,26,14,4,1,7,40,26,28.2,18.3,.234,.477,.393,0.870,0.243,.211,.380,.384,.344,.374,.169,91.9,15.7,38.4,8.2,50.7,83.173987143,33,39.5,42.5,21.9,41.1,32.9,23.3
"Chivilli, Angel",683409,R,2026,32,4,1,2,0,1,8,3,25,9.4,.143,.321,.250,0.571,0.178,.186,.368,.259,.291,.288,.182,85,12.5,40,10,30,69.989915,30.2,48.8,55,0,40,40,15
"Roberts, Ethan",681799,R,2026,110,22,16,2,1,3,17,14,15.5,12.7,.237,.376,.355,0.731,0.139,.255,.391,.331,.342,.370,.136,91.1,14,26.3,3.9,44.7,81.901718947,22.6,43.6,43.4,25,47.4,21.1,22.4
"Kelly, Zack",677161,R,2026,71,14,12,1,0,1,14,7,19.7,9.9,.233,.300,.314,0.614,0.067,.290,.432,.280,.368,.376,.143,88.1,7.8,36.7,8.2,38.8,76.440982917,21.1,43.5,30.6,24.5,46.9,18.4,30.6
"Holmes, Clay",605280,R,2026,215,40,29,8,0,3,45,18,20.9,8.4,.206,.294,.276,0.570,0.088,.251,.366,.258,.306,.320,.115,89.8,5.1,27.3,5.3,44,79.412858533,21.9,47.3,41.3,18,55.3,22,18
"Beck, Brendan",694341,R,2026,31,7,1,2,0,4,4,5,12.9,16.1,.269,.808,.387,1.195,0.539,.300,.656,.486,.448,.413,.356,94.9,25.6,54.5,27.3,59.1,85.378307273,33.9,42.4,54.5,18.2,18.2,50,31.8
"Alexander, Tyler",641302,L,2026,172,41,34,4,1,2,38,12,22.1,7,.265,.342,.324,0.666,0.077,.230,.320,.299,.274,.292,.090,87.5,8.5,27.5,3.3,35,76.951588305,21.5,45.8,41.7,25,55,23.3,16.7
"Brieske, Beau",689225,R,2026,39,9,6,0,0,3,8,4,20.5,10.3,.257,.514,.333,0.847,0.257,.241,.435,.366,.330,.319,.194,88.6,18.2,25.9,11.1,48.1,77.643400714,21.3,53.7,44.4,22.2,37,29.6,22.2
"Brash, Matt",666374,R,2026,64,8,6,2,0,0,15,6,23.4,9.4,.151,.189,.270,0.459,0.038,.234,.347,.218,.316,.350,.113,88.9,8.8,40,5,40,77.5157275,32.1,40.5,35,15,42.5,12.5,37.5
"Shuster, Jared",694363,L,2026,44,11,7,3,0,1,4,6,9.1,13.6,.289,.447,.386,0.833,0.158,.239,.367,.361,.311,.343,.128,91,12,17.6,2.9,50,80.926432941,13.6,39.8,32.4,23.5,50,29.4,14.7
"Rojas, Kendry",696070,L,2026,82,14,10,3,0,1,21,16,25.6,19.5,.219,.313,.383,0.696,0.094,.184,.278,.329,.304,.355,.094,86.1,11.9,36.4,9.1,36.4,73.777751364,29.4,42,34.1,22.7,47.7,25,18.2
"Miles, Spencer",693686,R,2026,243,47,39,4,0,4,57,19,23.5,7.8,.211,.283,.273,0.556,0.072,.235,.340,.253,.283,.295,.104,86.6,5.7,27.5,4.2,34.7,75.387855663,19.2,47.4,35.9,28.7,54.5,19.8,21.6
"Fernandez, Ryan",681676,R,2026,59,11,7,3,0,1,20,7,33.9,11.9,.212,.327,.305,0.632,0.115,.213,.339,.287,.292,.306,.126,83.9,6.5,37.5,6.3,34.4,70.03317,36,47,46.9,25,40.6,25,25
"Curry, Xzavion",675540,R,2026,6,1,0,1,0,0,1,1,16.7,16.7,.200,.400,.333,0.733,0.200,.289,.356,.326,.352,.407,.067,91.4,14.9,25,0,50,82.67477,16.7,40,50,0,75,25,0
"Hoffman, Nolan",676510,R,2026,21,6,6,0,0,0,2,3,9.5,14.3,.375,.375,.429,0.804,0.000,.300,.384,.354,.342,.383,.084,81.4,14.9,18.8,0,31.3,68.371755,22.9,42.7,31.3,43.8,43.8,12.5,31.3
"Hiraldo, Yaramil",682274,R,2026,12,3,1,0,0,2,2,4,16.7,33.3,.375,1.125,.583,1.708,0.750,.293,.728,.647,.517,.528,.435,92.7,34.1,66.7,33.3,66.7,83.643113333,38.9,38.3,50,16.7,0,66.7,33.3
"Gordon, Colton",676467,L,2026,50,21,13,1,1,6,11,3,22,6,.467,.933,.500,1.433,0.466,.327,.587,.588,.410,.379,.260,88.7,12.9,40,11.4,48.6,76.891449412,17.2,49,42.9,34.3,37.1,28.6,31.4
"Kittredge, Andrew",552640,R,2026,109,26,19,3,0,4,23,7,21.1,6.4,.257,.406,.303,0.709,0.149,.251,.387,.306,.294,.298,.135,88.1,5.5,35.4,6.3,38,76.727948462,22.9,53.9,58.2,6.3,51.9,17.7,26.6
"Richards, Trevor",670950,R,2026,142,25,14,4,1,6,35,11,24.6,7.7,.191,.374,.254,0.628,0.183,.220,.401,.275,.297,.280,.181,91.1,23.3,32.3,8.3,41.7,82.259248542,21.2,49.6,37.5,29.2,30.2,38.5,19.8
"Montero, Keider",672456,R,2026,387,76,49,16,2,9,65,22,16.8,5.7,.212,.344,.260,0.604,0.132,.236,.389,.264,.293,.285,.153,89,17.6,29.2,7.4,38.6,78.738766531,17.3,49,35.9,25.5,40.9,26.2,19.5
"Hartlieb, Geoff",664129,R,2026,39,11,7,3,0,1,3,3,7.7,7.7,.314,.486,.359,0.845,0.172,.246,.385,.363,.295,.298,.139,89.7,21.7,39.4,9.1,36.4,81.426085882,23.5,52.7,45.5,18.2,27.3,39.4,33.3
"Woods Richardson, Simeon",680573,R,2026,265,69,43,17,0,9,31,32,11.7,12.1,.303,.496,.392,0.888,0.193,.279,.467,.387,.369,.373,.188,90,18.2,32,8.5,43,79.303226837,18.4,42.6,35,27.5,40,28.5,22
"Misiorowski, Jacob",694819,R,2026,422,57,43,5,0,9,167,27,39.6,6.4,.148,.231,.219,0.450,0.083,.171,.248,.208,.224,.239,.078,87.3,11.5,34.1,3.2,34.1,76.538736111,37.5,50.3,29.5,34.1,45.9,23.6,22.3
"Mejia, Juan",675848,R,2026,191,44,36,3,1,4,44,22,23,11.5,.267,.370,.358,0.728,0.103,.249,.372,.325,.317,.343,.124,89.9,12.5,32.5,4.1,39.8,79.025757049,27.1,48.5,34.1,26.8,43.9,26.8,23.6
"Raquet, Nick",675919,L,2026,17,3,1,1,0,1,1,2,5.9,11.8,.214,.500,.353,0.853,0.286,.328,.498,.372,.416,.447,.170,88.6,20.8,46.2,7.7,30.8,80.663465714,6.3,42.7,38.5,23.1,23.1,46.2,23.1
"King, Michael",650633,R,2026,443,82,60,11,1,10,92,43,20.8,9.7,.211,.322,.302,0.624,0.111,.250,.403,.284,.329,.337,.154,87.3,14,32.8,8,33.4,76.22642726,25.7,45.6,38.8,22.7,45.8,24.1,21.4
"Rea, Colin",607067,R,2026,417,101,68,18,1,14,70,36,16.8,8.6,.273,.441,.348,0.789,0.168,.279,.483,.347,.363,.353,.204,89.9,11.6,37.2,10.5,41.1,79.7317236,20.2,47.4,34.5,27.3,44.7,26.3,23.7
"Antone, Tejay",622088,R,2026,113,18,12,2,1,3,25,7,22.1,6.2,.176,.304,.243,0.547,0.128,.198,.345,.242,.268,.267,.147,88.8,15.9,24.1,6.8,32.9,79.430287143,25.1,46.7,36.7,25.3,51.9,30.4,11.4
"Paddack, Chris",663978,R,2026,267,76,54,12,1,9,40,19,15,7.1,.314,.483,.366,0.849,0.169,.280,.450,.369,.342,.337,.170,88.8,15,34.5,8.4,36.9,77.7658922,21.4,50.1,40.3,25.2,39.3,29.1,25.7
"Raya, Marco",694397,R,2026,25,5,4,0,0,1,4,3,16,12,.227,.364,.320,0.684,0.137,.274,.407,.308,.341,.361,.133,87,10.3,38.9,5.6,27.8,76.521663333,26.2,42,44.4,11.1,44.4,33.3,22.2
"Treinen, Blake",595014,R,2026,100,21,12,6,1,2,25,10,25,10,.239,.398,.323,0.721,0.159,.261,.475,.312,.348,.344,.214,88.2,10.2,35.9,12.7,42.2,75.523227667,25.7,47.9,39.1,26.6,53.1,26.6,17.2
"Fleming, Josh",676596,L,2026,18,6,5,0,0,1,1,2,5.6,11.1,.429,.643,.500,1.143,0.214,.360,.632,.479,.470,.459,.272,92.4,8.9,14.3,7.1,64.3,81.500634286,13.5,48.1,42.9,7.1,64.3,28.6,7.1
"Lee, Chase",695445,R,2026,15,2,0,0,0,2,1,4,6.7,26.7,.182,.727,.400,1.127,0.545,.202,.307,.459,.347,.414,.105,84.7,1.4,30,10,30,72.928876,17.6,30.4,50,20,50,40,10
"Seymour, Ian",693855,L,2026,270,51,28,12,1,10,75,24,27.8,8.9,.216,.403,.295,0.698,0.187,.216,.371,.299,.291,.299,.155,88.2,21.8,33.5,8.4,35.9,77.903597407,29.4,49,47.3,21.6,32.9,32.3,23.4
"Payamps, Joel",606303,R,2026,36,9,4,2,1,2,9,4,25,11.1,.281,.594,.361,0.955,0.313,.252,.548,.404,.377,.335,.296,92.5,19.3,52.2,17.4,39.1,85.2484475,22.9,46.4,52.2,13,21.7,52.2,26.1
"Verlander, Justin",434378,R,2026,19,6,3,1,1,1,1,2,5.3,10.5,.353,.706,.421,1.127,0.353,.365,.690,.472,.474,.432,.325,93.5,21.6,31.3,12.5,56.3,83.20234125,15.4,48.8,56.3,18.8,18.8,37.5,37.5
"Senga, Kodai",673540,R,2026,184,42,24,6,0,12,47,27,25.5,14.7,.273,.545,.386,0.931,0.272,.239,.426,.401,.348,.358,.187,89.5,19.2,41.7,13,38,79.277123019,28.5,45.9,42.6,25.9,31.5,32.4,29.6
"Keller, Brad",641745,R,2026,135,29,23,2,0,4,32,13,23.7,9.6,.246,.364,.326,0.690,0.118,.226,.313,.309,.284,.311,.087,85.5,12.7,27.3,4.6,31.8,73.919911364,22.5,45,28.4,30.7,44.3,28.4,22.7
"Stallings, Garrett",668831,R,2026,11,1,1,0,0,0,4,1,36.4,9.1,.100,.100,.182,0.282,0.000,.205,.221,.144,.236,.277,.016,87.3,16.3,33.3,0,33.3,77.3654,50,47.6,33.3,16.7,33.3,33.3,33.3
"Rucker, Michael",621074,R,2026,57,13,10,1,0,2,13,6,22.8,10.5,.265,.408,.357,0.765,0.143,.236,.352,.342,.309,.332,.116,88.1,7.5,40.5,5.4,40.5,77.058589444,25.9,49.1,29.7,32.4,43.2,13.5,35.1
"Walker, Ryan",676254,R,2026,125,33,25,2,2,4,19,15,15.2,12,.308,.477,.398,0.875,0.169,.260,.389,.377,.324,.356,.129,85.4,7,30,6.7,35.6,72.537604545,15.2,43.1,25.6,28.9,47.8,23.3,23.3
"Hart, Kyle",606996,L,2026,137,24,10,9,1,4,28,11,20.4,8,.202,.395,.281,0.676,0.193,.223,.383,.295,.303,.302,.160,87.6,12.2,35.8,7.4,31.6,76.734316304,19.2,44.1,48.4,18.9,47.4,21.1,23.2
"Bednar, David",670280,R,2026,165,32,24,4,2,2,45,12,27.3,7.3,.213,.307,.279,0.586,0.094,.215,.300,.261,.262,.282,.084,86.3,4.6,23.6,3.8,37.7,73.941883077,30,52.6,43.4,12.3,56.6,17.9,17
"Bowlan, Jonathan",680742,R,2026,125,26,22,1,1,2,38,7,30.4,5.6,.228,.307,.280,0.587,0.079,.198,.290,.263,.248,.258,.092,85.4,9.7,32.1,3.8,30.8,73.819424211,33.5,50,38.5,28.2,50,25.6,19.2
"Leibrandt, Brandon",605335,L,2026,30,10,6,2,0,2,3,3,10,10,.385,.692,.433,1.125,0.307,.323,.694,.460,.437,.388,.371,88.1,25.3,45.8,18.2,29.2,77.498041818,23.4,47.5,33.3,20.8,33.3,33.3,25
"Alvarez, Andrew",674841,L,2026,212,49,33,11,3,2,53,22,25,10.4,.263,.387,.344,0.731,0.124,.258,.377,.325,.321,.342,.119,89.6,7.1,33.3,5.2,43,77.776655522,27.3,44.6,50.4,16.3,54.1,12.6,27.4
"Rodríguez, Elmer",695684,R,2026,83,19,16,2,0,1,10,11,12,13.3,.284,.358,.402,0.760,0.074,.272,.386,.350,.367,.400,.114,86.9,9.2,31,5.2,34.5,75.299671034,27,39.6,32.8,31,50,20.7,25.9
"Hentges, Sam",656529,L,2026,82,13,11,2,0,0,21,15,25.6,18.3,.203,.234,.366,0.600,0.031,.208,.310,.291,.317,.371,.101,85.7,15.5,29.5,4.5,29.5,75.435745,28.5,44.7,22.7,40.9,40.9,25,22.7
"Bender, Anthony",669622,R,2026,140,21,16,4,0,1,41,12,29.3,8.6,.169,.226,.257,0.483,0.057,.194,.284,.224,.254,.279,.090,88.4,12.2,28.6,7.1,33.3,78.737444286,24,40.3,40.5,21.4,44,32.1,20.2
"Higgins, P.J.",664731,R,2026,3,0,0,0,0,0,1,0,33.3,0,.000,.000,.000,0.000,0.000,.030,.045,.000,.034,.030,.016,78,55.1,0,0,0,76.57081,40,50,50,0,0,50,0
"Bird, Jake",656234,R,2026,132,32,20,8,0,4,30,9,22.7,6.8,.276,.448,.348,0.796,0.172,.246,.439,.348,.333,.324,.192,89.3,11.7,34.1,10.2,37.5,78.441150909,27.1,41.2,38.6,22.7,43.2,23.9,22.7
"Wicks, Jordan",696136,L,2026,50,18,13,3,1,1,8,2,16,4,.383,.553,.420,0.973,0.170,.283,.407,.422,.322,.326,.124,88.5,12.1,30.8,7.7,43.6,77.384445,23.9,51.1,23.1,30.8,46.2,20.5,28.2
"Bummer, Aaron",607481,L,2026,77,18,9,3,0,6,13,10,16.9,13,.281,.609,.382,0.991,0.328,.264,.537,.418,.386,.367,.274,93.6,14.2,30.2,15.1,54.7,85.117670385,23.1,45.9,39.6,20.8,47.2,30.2,15.1
"Romero, JoJo",668941,L,2026,186,40,28,6,1,5,43,16,23.1,8.6,.244,.384,.326,0.710,0.140,.262,.433,.313,.337,.343,.171,91.3,9.2,36.6,8.2,43.1,80.185425167,23.6,39.9,37.4,20.3,48.8,22,25.2
"Jax, Griffin",643377,R,2026,287,61,41,8,0,12,71,25,24.7,8.7,.240,.413,.307,0.720,0.173,.273,.473,.314,.352,.339,.200,89.1,10.6,37.4,10.5,41.1,77.875268065,31.1,47.2,43.7,20,45.3,23.7,26.8
"Espada, Jose",664744,R,2026,4,2,2,0,0,0,0,0,0,0,.500,.500,.500,1.000,0.000,.364,.412,.445,.340,.364,.048,95.4,12.2,0,0,50,87.53446,14.3,46.7,75,25,50,25,25
"Bivens, Spencer",702352,R,2026,10,3,3,0,0,0,3,1,30,10,.333,.333,.400,0.733,0.000,.204,.255,.337,.250,.284,.051,92.9,11.8,16.7,0,33.3,86.93542,18.2,48.9,0,33.3,50,33.3,16.7
