"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Espino, Daniel",682982,R,2026,27,44.4,14.8,.217,.391,.333,0.724,.203,.278,.325,.279,.321,86.6,20.1,27.3,9.1,45.5,43.4,44.2,72.7,18.2,27.3,36.4,36.4
"Payamps, Joel",606303,R,2026,36,25,11.1,.281,.594,.361,0.955,.252,.548,.404,.377,.335,92.5,19.3,52.2,17.4,39.1,22.9,46.4,52.2,13,21.7,52.2,26.1
"Matsui, Yuki",673513,L,2026,176,26.7,14.2,.181,.333,.301,0.634,.170,.323,.282,.282,.298,87.1,26.2,27.5,8.9,32.4,36.9,47.7,37.3,31.4,32.4,30.4,17.6
"Pomeranz, Drew",519141,L,2026,135,12.6,11.9,.278,.496,.373,0.869,.267,.463,.368,.351,.364,88.5,26.7,30,9.1,37,17.6,49.8,26,33,28,32,22
"Headrick, Brent",687396,L,2026,234,29.5,8.1,.212,.302,.277,0.579,.220,.315,.259,.267,.284,87.9,16.9,39,4.1,37.7,32.5,53.3,34.9,26.7,37.7,24,29.5
"Javier, Cristian",664299,R,2026,125,18.4,12,.290,.477,.384,0.861,.263,.411,.376,.346,.364,89.6,25,41.2,8.2,37.6,26.9,51,42.4,31.8,25.9,40,24.7
"Soriano, George",666277,R,2026,207,23.2,9.2,.212,.380,.285,0.665,.228,.402,.290,.312,.306,90.4,14.7,28.1,9.4,42,29.8,48.9,46,20.1,42.4,25.9,21.6
"Eovaldi, Nathan",543135,R,2026,533,25.3,5.6,.252,.447,.303,0.750,.248,.418,.326,.313,.300,88.9,9.6,30,8.6,41.4,30.7,52.5,46.7,15.6,50.3,24.7,20
"Keller, Brian",662144,R,2026,11,27.3,0,.182,.455,.182,0.637,.252,.616,.267,.361,.252,94.5,22.1,62.5,25,37.5,16,64.1,25,37.5,25,37.5,37.5
"Wantz, Andrew",681806,R,2026,20,5,15,.333,.600,.500,1.100,.326,.582,.476,.463,.495,87,19.6,50,7.1,35.7,14,53.1,42.9,21.4,21.4,28.6,35.7
"Brash, Matt",666374,R,2026,64,23.4,9.4,.151,.189,.270,0.459,.234,.347,.218,.316,.350,88.9,8.8,40,5,40,32.1,40.5,35,15,42.5,12.5,37.5
"Walker, Ryan",676254,R,2026,125,15.2,12,.308,.477,.398,0.875,.260,.389,.377,.324,.356,85.4,7,30,6.7,35.6,15.2,43.1,25.6,28.9,47.8,23.3,23.3
"Del Castillo, Adrian",680728,R,2026,10,0,0,.444,.444,.500,0.944,.496,.749,.429,.551,.546,88.8,31,77.8,11.1,66.7,0,64.7,33.3,44.4,0,22.2,55.6
"Antone, Tejay",622088,R,2026,148,22.3,6.8,.189,.341,.262,0.603,.216,.360,.266,.286,.289,88.1,15.7,27.7,7.4,34.7,26.4,48.4,37.6,24.8,47.5,27.7,16.8
"Hancock, Emerson",676106,R,2026,465,23.2,6.2,.223,.367,.277,0.644,.247,.422,.283,.313,.300,89.7,13.5,30.9,9,42.9,23.4,51.5,37,23.8,42.3,29.9,20.7
"Hart, Kyle",606996,L,2026,177,21.5,7.3,.210,.363,.280,0.643,.213,.352,.284,.282,.285,86.7,9.4,32.5,6.6,27.6,20.1,44.5,47.2,20.3,52,21.1,20.3
"Webb, Jacob",657097,R,2026,208,26.9,8.2,.233,.344,.293,0.637,.243,.382,.284,.304,.306,89.7,13.9,39.3,6.8,44.4,32.6,51.4,43,20,41.5,27.4,25.2
"Kittredge, Andrew",552640,R,2026,148,19.6,7.4,.281,.444,.333,0.777,.261,.400,.334,.307,.315,89.1,8.4,34.3,6.5,39.8,23.9,53.1,55.6,8.3,49.1,23.1,24.1
"Hoffman, Nolan",676510,R,2026,21,9.5,14.3,.375,.375,.429,0.804,.300,.384,.354,.341,.383,81.4,14.9,18.8,0,31.3,22.9,42.7,31.3,43.8,43.8,12.5,31.3
"Bender, Anthony",669622,R,2026,140,29.3,8.6,.169,.226,.257,0.483,.194,.284,.224,.254,.279,88.4,12.2,28.6,7.1,33.3,24,40.3,40.5,21.4,44,32.1,20.2
"Enns, Dietrich",608650,L,2026,70,18.6,15.7,.236,.327,.348,0.675,.211,.335,.306,.301,.331,91.6,20,39.1,6.5,39.1,23.1,46,32.6,28.3,34.8,34.8,21.7
"Cruz, Yovanny",672442,R,2026,20,30,5,.167,.222,.250,0.472,.232,.327,.223,.288,.309,85.8,11.5,33.3,0,33.3,25.8,49.2,25,41.7,41.7,16.7,33.3
"Patrick, Chad",694477,R,2026,340,22.1,8.8,.230,.372,.300,0.672,.243,.386,.295,.306,.312,88.7,16.8,35,6.4,37.2,26.5,49.8,33.3,30.3,38.9,29.1,22.2
"Bazardo, Eduard",660825,R,2026,207,24.2,6.8,.263,.435,.312,0.747,.253,.420,.321,.318,.309,89.9,18.8,37.3,9.2,38,22,46.5,31,25.4,33.1,31.7,26.8
"Strider, Spencer",675911,R,2026,165,27.9,12.1,.232,.500,.327,0.827,.188,.359,.354,.290,.291,89.1,22.2,35.7,11.2,36.7,30.7,46.6,39.8,31.6,29.6,37.8,22.4
"Schreiber, John",670167,R,2026,174,17.8,10.3,.257,.441,.335,0.776,.270,.449,.333,.340,.347,89.9,11.2,39.5,7.3,43.5,22.4,43.1,38.7,25,44.4,23.4,26.6
"Shuster, Jared",694363,L,2026,44,9.1,13.6,.289,.447,.386,0.833,.239,.367,.361,.311,.343,91,12,17.6,2.9,50,13.6,39.8,32.4,23.5,50,29.4,14.7
"Mayza, Tim",641835,L,2026,205,24.9,5.9,.237,.384,.286,0.670,.236,.370,.290,.284,.284,89.4,7.5,33.3,7.1,45.4,24.1,44.7,28.4,25.5,50.4,19.9,27.7
"Luzardo, Jesús",666200,L,2026,566,29,7.6,.228,.346,.298,0.644,.209,.308,.288,.268,.282,87,7.7,32.3,6,31.7,31.4,46.3,40.6,20.9,52,21.4,21.7
"Yarbrough, Ryan",642232,L,2026,190,15.8,9.5,.229,.355,.319,0.674,.226,.320,.301,.287,.316,82.9,18.4,35.5,3.6,22.5,22.9,47.4,42.8,21,36.2,27.5,23.9
"Perkins, Jack",678022,R,2026,332,26.8,8.4,.256,.447,.334,0.781,.232,.387,.341,.310,.314,88.8,16.2,34.8,8.3,37.6,28.3,48,33.8,30.4,34.8,34.3,24.6
"Weiss, Ryan",680802,R,2026,131,22.9,15.3,.315,.568,.420,0.988,.269,.488,.426,.379,.381,90.3,16.8,39.5,11.1,49.4,23.7,44.5,42,27.2,33.3,27.2,30.9
"Cortes, Carlos",666126,S,2026,38,2.6,13.2,.394,.818,.474,1.292,.324,.593,.537,.433,.418,86.6,14.6,50,13.3,40.6,5.6,44.6,43.8,15.6,37.5,34.4,25
"Liberatore, Matthew",669461,L,2026,476,22.5,8.6,.285,.469,.349,0.818,.265,.442,.355,.338,.333,90.4,15.8,40.7,8.6,42.3,23.4,47,45.1,26.2,38,28.7,26.2
"Latz, Jacob",656641,L,2026,188,27.7,6.4,.138,.241,.191,0.432,.191,.313,.189,.245,.243,88.7,18.6,25,5.7,37.1,29.3,52.9,39.5,26.6,40.3,25.8,18.5
"King, Michael",650633,R,2026,538,21.2,10,.217,.340,.308,0.648,.244,.409,.294,.328,.333,87.5,14.7,34.4,8.6,33.3,25.5,45.9,37.5,22.8,44.2,26.1,21.1
"Alvarado, José",621237,L,2026,189,28,7.9,.277,.428,.362,0.790,.229,.349,.346,.297,.320,87.5,17.9,37.7,5.3,27.2,29,47.6,30.7,25.4,38.6,23.7,27.2
"Glasnow, Tyler",607192,R,2026,148,33.1,8.8,.149,.313,.223,0.536,.180,.324,.235,.252,.251,90.4,14.3,30.2,8.1,38.4,29.8,43.1,41.9,22.1,45.3,25.6,22.1
"Detmers, Reid",672282,L,2026,513,28.3,7.4,.214,.364,.276,0.640,.220,.364,.281,.286,.283,89.9,18.2,33.2,8,38.2,29,49.1,35.7,24.6,36,30.2,24.9
"Beck, Brendan",694341,R,2026,31,12.9,16.1,.269,.808,.387,1.195,.300,.656,.486,.448,.413,94.9,25.6,54.5,27.3,59.1,33.9,42.4,54.5,18.2,18.2,50,31.8
"Lazar, Max",676661,R,2026,35,14.3,8.6,.250,.531,.314,0.845,.240,.453,.362,.330,.307,92.2,4.9,22.2,11.5,40.7,19.4,48.4,37,22.2,51.9,29.6,18.5
"Houser, Adrian",605288,R,2026,402,15.2,7.5,.266,.465,.325,0.790,.271,.472,.341,.348,.332,90.1,12,34.9,9.5,42,18.2,46.2,37.5,24.4,44,24.8,24.1
"Bassitt, Chris",605135,R,2026,261,14.2,8.4,.307,.447,.383,0.830,.284,.407,.366,.344,.365,87.4,9.8,29.9,4.1,34.5,21.2,45.9,39.7,22.7,47.4,22.2,22.2
"Leiter, Jack",683004,R,2026,355,23.4,9.9,.255,.439,.335,0.774,.257,.430,.340,.336,.338,88,16.2,37.8,10.3,39.9,25.4,47.9,39.5,24,37.3,31.3,24.5
"Megill, Trevor",656730,R,2026,168,29.8,6.5,.183,.229,.241,0.470,.205,.319,.213,.256,.262,91.3,17.6,27.4,4.7,42.5,31.5,51.7,33,34,38.7,30.2,22.6
"Ashby, Aaron",676879,L,2026,277,31,11.6,.241,.332,.332,0.664,.210,.298,.301,.276,.306,87.8,6.3,30.6,4.5,39.5,32,41,33.1,26.8,51,19.1,24.2
"Valdez, Framber",664285,L,2026,533,18.4,8.1,.261,.385,.336,0.721,.253,.391,.321,.320,.329,89.9,6.6,28.4,6.3,43.4,21,47.4,43.7,25.3,54.5,20.5,21.3
"Hiraldo, Yaramil",682274,R,2026,17,29.4,23.5,.308,.846,.471,1.317,.205,.478,.531,.382,.392,90.7,34.2,50,25,50,38.2,48.6,50,25,12.5,50,25
"Karinchak, James",675916,R,2026,37,21.6,13.5,.129,.258,.243,0.501,.158,.299,.232,.268,.276,88.4,22.1,20.8,8.3,33.3,26.6,39.5,33.3,37.5,29.2,37.5,16.7
"Clarke, Taylor",664199,R,2026,193,14,4.7,.186,.294,.234,0.528,.242,.406,.232,.303,.292,86.2,9.4,29.2,7.8,31.8,19.4,47.9,46.1,21.4,50.6,23.4,16.9
"Stock, Robert",476594,R,2026,18,22.2,0,.167,.333,.167,0.500,.280,.545,.212,.349,.280,87.2,17.1,57.1,14.3,42.9,33.3,51.4,28.6,28.6,28.6,35.7,28.6
"Way, Beck",694360,R,2026,105,20,9.5,.293,.435,.362,0.797,.257,.395,.350,.341,.341,90.3,4,24.7,6.8,42.5,25.9,44.7,34.2,28.8,52.1,21.9,21.9
"Fulton, Dax",690978,L,2026,57,21.1,17.5,.191,.298,.333,0.631,.211,.289,.294,.301,.349,86.9,5,22.9,5.7,31.4,28.4,42.7,37.1,22.9,62.9,8.6,20
"Phillips, Tyler",663969,R,2026,383,17.2,9.9,.244,.388,.325,0.713,.263,.414,.318,.334,.342,90.4,10.4,32,7.6,44,25.7,45.5,40,24,46.9,26.5,23.6
"Verlander, Justin",434378,R,2026,19,5.3,10.5,.353,.706,.421,1.127,.365,.690,.472,.474,.432,93.5,21.6,31.3,12.5,56.3,15.4,48.8,56.3,18.8,18.8,37.5,37.5
"Kuhnel, Joel",669270,R,2026,157,14,7.6,.288,.468,.357,0.825,.297,.441,.357,.355,.367,89.1,9.7,30.3,6,39.5,22.6,47.2,47.1,16.8,50.4,16,26.1
"Rodríguez, Yariel",684320,R,2026,45,13.3,15.6,.324,.514,.444,0.958,.295,.495,.422,.402,.421,87.2,16.1,38.7,12.9,32.3,15.7,40.7,38.7,32.3,38.7,22.6,29
"Pushard, Matt",690155,R,2026,32,18.8,12.5,.240,.280,.355,0.635,.278,.390,.298,.347,.386,89.2,13.1,40,0,50,16,41.7,35,15,35,30,35
"Gilbert, Logan",669302,R,2026,522,26.6,5.4,.213,.384,.262,0.646,.235,.396,.281,.296,.283,90,16.9,36,10.3,42.3,30,51.3,42.9,19.4,39.4,28.9,23.1
"France, J.P.",641585,R,2026,31,12.9,16.1,.240,.400,.387,0.787,.293,.534,.357,.420,.430,89.9,17.4,23.8,14.3,42.9,15.1,45.3,42.9,14.3,47.6,33.3,14.3
"Crochet, Garrett",676979,L,2026,138,26.8,8,.270,.467,.350,0.817,.262,.442,.358,.344,.344,89.6,14.3,41.9,10.7,45.3,24,49,39.5,23.3,37.2,24.4,36
"Bibee, Tanner",676440,R,2026,537,18.6,7.1,.233,.393,.291,0.684,.259,.426,.300,.324,.317,89.4,16.7,34.4,8.4,39.5,23.8,46.5,37,26.1,38.7,27.6,25.1
"Coulombe, Danny",543056,L,2026,96,10.4,15.6,.225,.275,.354,0.629,.251,.311,.299,.321,.376,82.1,8.9,27.1,1.4,21.4,17.1,44,41.4,22.9,42.9,24.3,22.9
"Fernandez, Ryan",681676,R,2026,59,33.9,11.9,.212,.327,.305,0.632,.213,.339,.287,.291,.306,83.9,6.5,37.5,6.3,34.4,36,47,46.9,25,40.6,25,25
"Samaniego, Tyler",701719,L,2026,90,18.9,8.9,.286,.351,.364,0.715,.268,.398,.324,.331,.348,90,12.3,28.6,3.2,36.5,21.6,44.3,41.3,25.4,49.2,20.6,23.8
"Rock, Joe",697812,L,2026,53,22.6,20.8,.275,.300,.453,0.753,.267,.402,.364,.390,.447,94.6,18,35.7,3.6,57.1,27.4,43.1,25,21.4,28.6,32.1,28.6
"Pérez, Eury",691587,R,2026,423,26.5,9.5,.201,.362,.291,0.653,.211,.379,.291,.303,.301,88,19.5,31.2,10.3,39.2,27.9,51.5,42.2,20.9,39.2,28.9,19.4
"Rasmussen, Drew",656876,R,2026,461,26.5,4.3,.205,.323,.249,0.572,.230,.356,.254,.276,.273,87.8,11.9,31.6,7,33.5,25.5,50.5,45.7,21.4,45.7,23.3,24
"Gonzalez, Domingo",682445,R,2026,36,13.9,13.9,.300,.467,.400,0.867,.355,.618,.383,.453,.448,92.9,19,48,12,52,19.7,47.3,48,8,24,32,36
"Rocker, Kumar",677958,R,2026,463,21.2,8.6,.250,.404,.317,0.721,.258,.414,.317,.325,.327,88.7,12.4,31.1,7.2,40.7,26.1,48.4,42.5,19.6,43.5,22.7,26.1
"McGreevy, Michael",700241,R,2026,487,16.6,6.2,.252,.419,.296,0.715,.289,.498,.310,.360,.333,90.4,10.8,33.8,10.4,43.6,18.7,45,35.6,23.1,44.9,26.9,25
"Urquidy, José",664353,R,2026,36,16.7,5.6,.441,.647,.472,1.119,.276,.401,.483,.314,.317,89.2,12.1,25,7.4,42.9,27.4,55.7,57.1,21.4,46.4,17.9,28.6
"Brito, Jhony",666745,R,2026,20,20,5,.211,.421,.250,0.671,.206,.337,.289,.256,.246,87.2,20,20,6.7,33.3,28.3,59,53.3,6.7,26.7,53.3,13.3
"Barlow, Scott",605130,R,2026,153,19,13.1,.210,.435,.346,0.781,.236,.448,.341,.358,.370,87.9,18.9,30.9,9.3,36.1,33.1,42.7,46.4,17.5,37.1,35.1,20.6
"Zerpa, Angel",672582,L,2026,55,14.5,10.9,.333,.521,.407,0.928,.328,.530,.404,.405,.402,92.4,0.3,24.4,7.3,51.2,17.8,41.7,39,22,61,14.6,19.5
"Lee, Chase",695445,R,2026,15,6.7,26.7,.182,.727,.400,1.127,.202,.307,.459,.347,.414,84.7,1.4,30,10,30,17.6,30.4,50,20,50,40,10
"Duran, Jhoan",661395,R,2026,148,37.2,4.1,.216,.259,.264,0.523,.197,.262,.239,.231,.246,91.1,4,23.8,3.6,44,37.4,51.1,39.3,28.6,58.3,11.9,22.6
"Rom, Drew",680723,L,2026,27,40.7,14.8,.261,.435,.370,0.805,.183,.337,.358,.290,.304,94.1,18.9,50,16.7,50,39.1,40.7,25,33.3,25,25,41.7
"Seymour, Ian",693855,L,2026,348,28.4,8,.216,.413,.286,0.699,.216,.379,.299,.290,.290,88.5,22.5,34.6,9.7,37.8,29.2,49.5,45.2,21.7,30.9,32.3,24.9
"Buttó, José",676130,R,2026,16,31.3,25,.500,1.083,.625,1.708,.319,.689,.676,.494,.489,84.2,10.8,42.9,14.3,42.9,40.9,34.9,42.9,14.3,14.3,42.9,42.9
"Canning, Griffin",656288,R,2026,300,22.3,10.7,.276,.464,.359,0.823,.250,.427,.360,.335,.337,90.4,12,33,10.2,47.2,24.8,44.7,41.1,21.8,46.7,25.9,20.8
"Halvorsen, Seth",678020,R,2026,96,17.7,15.6,.272,.457,.385,0.842,.312,.490,.368,.395,.419,91.2,12.5,40.6,6.3,39.1,23.4,46.7,35.9,29.7,40.6,18.8,34.4
"Hartlieb, Geoff",664129,R,2026,64,9.4,14.1,.327,.519,.406,0.925,.254,.389,.392,.327,.351,90,18.1,32.7,8.2,40.8,24.5,47,40.8,16.3,34.7,34.7,26.5
"Jansen, Kenley",445276,R,2026,125,27.2,14.4,.179,.340,.296,0.636,.196,.330,.285,.288,.310,87.1,27.8,37,6.8,32.9,27.3,47.9,37,27.4,21.9,37,24.7
"Domínguez, Seranthony",622554,R,2026,172,27.3,14.5,.222,.417,.343,0.760,.233,.416,.334,.341,.357,89.8,15,35.7,10.3,37.8,29.3,44,40.8,26.5,40.8,26.5,23.5
"Yean, Eddy",678868,R,2026,39,15.4,5.1,.139,.306,.205,0.511,.211,.296,.227,.257,.272,89,13.3,23.3,3.3,33.3,15.2,47.1,53.3,23.3,53.3,23.3,13.3
"Festa, Matt",670036,R,2026,202,24.8,6.9,.269,.440,.332,0.772,.246,.404,.337,.316,.313,87.8,20,41.8,9,41,28.2,46.9,41,23.9,34.3,23.1,29.1
"Zuñiga, Guillo",670871,R,2026,4,25,25,.000,.000,.250,0.250,.019,.019,.174,.187,.264,59.9,51.8,0,0,0,25,44.4,0,50,0,50,0
"Wiemer, Joey",686894,R,2026,16,0,12.5,.583,.917,.625,1.542,.423,.632,.617,.473,.505,90.6,25.9,53.8,7.7,30.8,0,40,53.8,30.8,15.4,46.2,30.8
"Spence, Mitch",687765,R,2026,56,10.7,16.1,.413,.717,.500,1.217,.279,.409,.508,.361,.393,91.6,15.9,26.8,2.4,41.5,20,45,53.7,9.8,46.3,17.1,26.8
"Sears, JP",676664,L,2026,143,17.5,7.7,.258,.422,.324,0.746,.263,.441,.328,.345,.334,90.6,16,27.9,8.7,45.2,20.7,47.4,39.4,22.1,43.3,33.7,20.2
"Gamboa, Alec",687941,L,2026,52,23.1,9.6,.217,.348,.288,0.636,.177,.267,.282,.261,.269,87.5,10,34.3,5.9,31.4,20.7,58.4,37.1,22.9,51.4,20,20
"Civale, Aaron",650644,R,2026,368,17.4,6.8,.309,.534,.358,0.892,.270,.462,.382,.340,.325,90.1,21,38.4,9.8,45.7,20.7,46.2,46.4,21,27.9,33,29
"Newcomb, Sean",656794,L,2026,247,22.7,8.9,.220,.326,.309,0.635,.253,.358,.283,.309,.338,87.6,9.6,35,5.5,35.6,25.2,44.3,33.7,25.2,49.1,17.8,26.4
"Beeks, Jalen",656222,L,2026,113,18.6,7.1,.272,.495,.324,0.819,.282,.522,.351,.363,.333,90.6,13.7,35.7,10.7,42.9,23.4,47.2,46.4,21.4,44,27.4,22.6
"Davitt, Duncan",701474,R,2026,8,12.5,12.5,.286,.857,.375,1.232,.357,.614,.500,.448,.437,94.5,21.8,50,16.7,83.3,7.7,46.4,83.3,0,33.3,16.7,33.3
"Alvarez, Andrew",674841,L,2026,276,22.8,11.2,.258,.362,.348,0.710,.262,.378,.320,.328,.354,90.1,8.2,34.6,5,43.6,27.1,44.7,48.6,19,50.8,15.1,29.1
"Knack, Landon",689017,R,2026,24,16.7,8.3,.300,.950,.375,1.325,.255,.653,.519,.425,.353,93.7,13.1,52.9,23.5,58.8,20.5,48.9,76.5,11.8,35.3,41.2,23.5
"Solesky, Chase",686678,R,2026,17,23.5,5.9,.375,.688,.412,1.100,.291,.488,.467,.353,.332,89.4,10.2,41.7,8.3,33.3,9.1,37.9,41.7,33.3,50,16.7,25
"Jones, Jared",683003,R,2026,229,27.1,7,.217,.406,.272,0.678,.215,.377,.295,.284,.270,89.5,16.1,33.8,7.9,39.7,30.7,47.4,41.7,29.8,39.7,25.8,23.8
"Gray, Sonny",543243,R,2026,461,21.3,6.5,.242,.391,.295,0.686,.255,.384,.301,.303,.308,89.4,9.8,34.5,6.8,38.5,22.3,47.4,49.1,18.2,47.9,21.8,26.4
"Hollowell, Gavin",668970,R,2026,62,21,12.9,.208,.377,.323,0.700,.240,.447,.315,.351,.351,87.3,26.6,40,15,35,27.8,42.7,25,27.5,20,42.5,25
"Gasser, Robert",688107,L,2026,263,22.1,6.1,.238,.439,.299,0.738,.240,.390,.321,.304,.300,86.5,20.6,38,6.5,32.1,22.8,51.3,39.1,28.8,32.6,29.3,27.7
"McDermott, Chayce",694646,R,2026,10,10,0,.300,.800,.300,1.100,.240,.384,.453,.264,.240,88.3,39.9,33.3,11.1,22.2,16.7,46.2,33.3,55.6,11.1,44.4,22.2
"Kelly, Kevin",687330,R,2026,194,21.6,4.6,.194,.294,.244,0.538,.265,.378,.236,.299,.310,89.5,1.4,30.7,6.5,43.6,19.4,47.8,38.6,15,59.3,12.9,27.1
"Stewart, Brock",592779,R,2026,55,25.5,9.1,.120,.260,.200,0.460,.165,.249,.209,.225,.241,81.9,15,22.2,2.8,22.2,29.4,47.9,36.1,25,47.2,30.6,8.3
"Ray, Robbie",592662,L,2026,512,20.9,11.1,.226,.370,.312,0.682,.238,.409,.303,.324,.325,89.2,19.3,31.7,8.4,37.5,25,47.5,34,34,36.3,35.4,21.6
"Brzykcy, Zach",694350,R,2026,12,16.7,16.7,.300,.400,.417,0.817,.246,.279,.370,.306,.372,91.6,1.3,12.5,0,37.5,16.7,37.5,75,12.5,75,12.5,12.5
"Santos, Winston",692437,R,2026,9,11.1,11.1,.250,.625,.333,0.958,.285,.545,.404,.387,.365,82.6,31.2,57.1,14.3,14.3,15.4,39.4,42.9,42.9,14.3,28.6,42.9
"Rashi, Taylor",688497,R,2026,15,26.7,6.7,.214,.429,.267,0.696,.257,.444,.301,.326,.306,85.3,7,30,10,40,43.3,66.7,40,20,50,30,20
"Morillo, Juan",666661,R,2026,184,29.9,8.7,.185,.272,.262,0.534,.173,.249,.241,.232,.256,85.3,8.2,27.9,3.7,30.6,32.3,48.7,38.7,27,54.1,17.1,19.8
"Treinen, Blake",595014,R,2026,100,25,10,.239,.398,.323,0.721,.261,.475,.312,.348,.344,88.2,10.2,35.9,12.7,42.2,25.7,47.9,39.1,26.6,53.1,26.6,17.2
"Duarte, Daniel",650960,R,2026,49,24.5,6.1,.156,.244,.224,0.468,.223,.312,.216,.270,.286,79.7,11.1,36.4,6.1,21.2,23.5,56.9,39.4,30.3,42.4,18.2,33.3
"Marinaccio, Ron",676760,R,2026,228,18.4,8.8,.271,.483,.351,0.834,.260,.426,.363,.338,.341,89.1,16,31.7,7.5,41,25.9,47.8,46,18.6,40.4,26.7,23.6
"Rodriguez, Grayson",680570,R,2026,234,17.9,9.4,.292,.530,.368,0.898,.307,.547,.380,.399,.386,91.1,17.5,43,11.5,49.7,22.3,48.9,37.6,22.4,30.9,29.7,33.3
"Pintaro, Jonathan",702752,R,2026,57,26.3,8.8,.143,.327,.250,0.577,.211,.380,.261,.308,.311,89.7,17.2,25.7,8.8,34.3,24.5,45.6,34.3,25.7,45.7,28.6,20
"Roycroft, Chris",688297,R,2026,99,16.2,11.1,.329,.588,.418,1.006,.290,.508,.431,.386,.385,89.5,-0.3,28.6,12.9,44.3,17.1,47.1,30,22.9,61.4,20,17.1
"Helsley, Ryan",664854,R,2026,68,30.9,13.2,.220,.407,.324,0.731,.185,.296,.319,.265,.293,89.5,5,15.8,5.3,47.4,37.9,45.4,55.3,18.4,60.5,26.3,10.5
"Hudson, Bryan",663542,L,2026,198,22.2,8.6,.253,.325,.326,0.651,.233,.322,.289,.284,.314,88,14,31.1,3.8,34.8,24.8,46.9,37.9,28,44.7,25.8,23.5
"Iglesias, Raisel",628452,R,2026,164,26.8,6.7,.229,.346,.280,0.626,.217,.339,.278,.269,.270,87.8,19.4,29.4,7.4,35.8,29.6,54.5,39.4,24.8,36.7,30.3,23.9
"Estrada, Lazaro",681751,R,2026,36,16.7,13.9,.129,.323,.250,0.573,.217,.410,.260,.326,.326,88.5,13.5,36,12,40,24.6,46.3,44,24,44,28,20
"Williams, Devin",642207,R,2026,172,29.7,11.6,.267,.387,.353,0.740,.214,.305,.329,.277,.307,87.4,16.5,35.6,5,28.7,34.7,50.5,46.5,25.7,40.6,18.8,28.7
"Prielipp, Connor",687570,L,2026,336,24.1,8.9,.246,.392,.322,0.714,.231,.390,.316,.311,.312,90.4,12.9,33.3,8.3,40.6,22.8,47.7,34.7,26.9,43.4,26.9,22.8
"Criswell, Jeff",676105,R,2026,18,16.7,16.7,.267,.667,.389,1.056,.300,.613,.442,.436,.417,84.8,15.6,41.7,16.7,25,27,46.8,50,8.3,33.3,25,25
"Flaherty, Jack",656427,R,2026,389,26.2,10.8,.240,.416,.333,0.749,.236,.394,.329,.323,.333,90.5,22,39.9,8.4,46.2,27.1,45.1,42,26.1,31.5,31.5,26.5
"Mills, Wyatt",670090,R,2026,36,13.9,25,.208,.208,.457,0.665,.234,.293,.338,.368,.475,89.7,15.5,25,0,25,22.6,41.6,25,20,40,25,25
"Harris, Hogan",663687,L,2026,226,29.6,14.2,.234,.356,.358,0.714,.203,.315,.324,.297,.333,86.8,13.9,32.8,6.6,32,27.7,42.5,27.9,28.7,46.7,24.6,18.9
"Varland, Gus",681402,R,2026,151,19.9,9.9,.326,.591,.387,0.978,.303,.579,.411,.400,.370,93.8,20.3,46.2,16.2,50,21.6,49.9,45.3,26.4,28.3,32.1,30.2
"McLean, Nolan",690997,R,2026,522,28.4,8.6,.209,.342,.297,0.639,.219,.346,.288,.293,.307,87.5,8.6,34.5,7,35.4,25.5,44,38,30.1,46.8,22.5,24.7
"Mattson, Isaac",676755,R,2026,156,21.2,10.3,.275,.428,.353,0.781,.292,.506,.344,.376,.367,91.9,18.1,47.2,13.2,50,22.1,49.5,28.3,34,25.5,32.1,34
"Hicks, Jordan",663855,R,2026,140,26.4,15.7,.209,.278,.336,0.614,.206,.261,.280,.273,.336,88.3,12.9,28.7,1.3,31.3,24.6,42.8,32.5,30,50,23.8,21.3
"Seelinger, Matt",676910,R,2026,15,13.3,26.7,.455,1.000,.600,1.600,.226,.495,.634,.409,.432,91.1,16.1,33.3,22.2,44.4,29.2,46.2,33.3,11.1,33.3,44.4,22.2
"Muñoz, Andrés",662253,R,2026,173,36.4,9.8,.221,.344,.301,0.645,.211,.333,.290,.285,.296,88.2,8.3,32.6,8.7,43.5,39.4,47.4,33.7,23.9,45.7,20.7,25
"Pearson, Nate",663878,R,2026,97,17.5,13.4,.205,.265,.320,0.585,.238,.364,.276,.324,.349,85.6,13.8,34.8,6.2,34.8,22.6,45.5,39.4,21.2,43.9,27.3,24.2
"Misiorowski, Jacob",694819,R,2026,480,40.6,6,.145,.232,.213,0.445,.164,.239,.205,.215,.230,87.1,11.2,34.4,2.8,34.4,38.3,51.3,30.4,34,46.6,23.9,21.9
"Ragans, Cole",666142,L,2026,151,29.8,15.2,.213,.488,.331,0.819,.218,.452,.354,.344,.336,89.6,20.2,32.5,15.7,39.8,31.7,45.4,41,25.3,34.9,37.3,19.3
"McCullers Jr., Lance",621121,R,2026,195,24.6,13.8,.247,.458,.359,0.817,.236,.378,.359,.328,.350,90.5,13.4,37.3,7.6,47.5,27.9,41.6,48.3,21.2,44.1,24.6,22
"Dreyer, Jack",676263,L,2026,180,29.4,7.2,.195,.335,.258,0.593,.226,.373,.259,.286,.287,89.1,11.4,25.7,7.1,40.7,28.4,48.3,38.1,23,48.7,24.8,18.6
