"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Cruz, Fernando",518585,R,2026,234,28.6,13.7,.207,.369,.321,0.690,.185,.324,.307,.282,.296,86.7,21.6,29.3,9,27.1,39.1,43.6,42.9,21.1,32.3,36.1,18
"Collyer, Gavin",686560,R,2026,105,21,18.1,.188,.275,.381,0.656,.192,.278,.317,.318,.378,86.7,17.1,34.5,3.4,29.3,27.1,37.2,43.1,27.6,36.2,24.1,22.4
"Rainey, Tanner",663432,R,2026,31,19.4,25.8,.136,.182,.387,0.569,.156,.213,.302,.317,.401,84.9,24.2,43.8,0,18.8,39.5,33.9,37.5,37.5,18.8,37.5,31.3
"Tolle, Payton",801139,L,2026,530,27.7,7,.220,.374,.280,0.654,.199,.316,.288,.257,.260,87.5,18.1,30.4,6.5,33.6,27.5,54.8,38.9,26.3,37.1,28.1,22.5
"Bernardino, Brennan",657514,L,2026,234,17.5,6,.237,.360,.291,0.651,.250,.381,.286,.299,.301,86.8,11.7,30.9,5.2,30.9,21.7,46.6,34.9,26.9,45.1,26.3,22.9
"De Los Santos, Enyel",660853,R,2026,272,21.7,6.6,.244,.408,.296,0.704,.226,.365,.307,.284,.279,87.8,18.8,33,5.2,36.6,27,54,40.7,24.7,37.1,30.4,22.2
"Weiman, Blake",676620,L,2026,48,20.8,2.1,.333,.467,.340,0.807,.257,.400,.340,.290,.261,88,14.5,32.4,8.1,35.1,25,48,29.7,27,37.8,24.3,27
"Pérez, Cionel",672335,L,2026,181,22.7,8.8,.267,.418,.331,0.749,.265,.470,.331,.346,.330,91.7,4.7,26.6,13,50,25.2,45.9,38.7,25.8,56.5,20.2,18.5
"Kerry, Brett",695049,R,2026,54,22.2,3.7,.212,.385,.241,0.626,.231,.361,.269,.270,.259,88.5,12.1,25,5,42.5,26.7,49.5,40,30,47.5,20,20
"Okert, Steven",595345,L,2026,261,26.1,5.4,.190,.325,.244,0.569,.210,.361,.252,.274,.263,87.6,26.7,33.7,6.9,35.4,30.9,50,39.4,22.9,28,35.4,20.6
"Rodríguez, Yariel",684320,R,2026,45,13.3,15.6,.324,.514,.444,0.958,.295,.495,.422,.402,.421,87.2,16.1,38.7,12.9,32.3,15.7,40.7,38.7,32.3,38.7,22.6,29
"Mathews, Quinn",687273,L,2026,112,21.4,10.7,.278,.351,.357,0.708,.229,.303,.320,.283,.316,88.7,16.5,32,1.3,34.7,27.2,44.1,42.7,28,40,25.3,28
"Cabrera, Jose",703615,R,2026,105,16.2,7.6,.258,.419,.337,0.756,.250,.436,.336,.336,.329,88.7,13.7,20.8,7.8,35.1,18.8,44.2,37.7,20.8,49.4,26,16.9
"Keller, Brad",641745,R,2026,135,23.7,9.6,.246,.364,.326,0.690,.226,.313,.309,.284,.311,85.5,12.7,27.3,4.6,31.8,22.5,45,28.4,30.7,44.3,28.4,22.7
"Murphy, Chris",669684,L,2026,132,22,11.4,.234,.360,.341,0.701,.211,.321,.317,.294,.322,87,23,25,7.1,34.5,30.7,51.2,35.7,26.2,28.6,38.1,22.6
"Murray, Jayden",681151,R,2026,79,17.7,11.4,.362,.594,.430,1.024,.273,.495,.438,.363,.352,91.4,20.9,41.1,14.3,42.9,27.7,48.7,44.6,32.1,26.8,42.9,28.6
"Bolton, Cody",675989,R,2026,95,23.2,14.7,.269,.462,.383,0.845,.276,.472,.371,.380,.392,90.7,15.4,36.2,10.3,48.3,19.6,41.7,34.5,22.4,37.9,29.3,27.6
"Gilbert, Tyler",656457,L,2026,32,12.5,12.5,.429,.821,.500,1.321,.343,.635,.552,.450,.425,95.1,11.7,41.7,12.5,62.5,20,44.8,54.2,16.7,37.5,33.3,29.2
"Miller, Mason",695243,R,2026,225,48,8.9,.144,.183,.227,0.410,.132,.184,.195,.189,.213,86.2,11.3,31.6,5.3,28.4,46.4,48.1,41.1,31.6,46.3,26.3,22.1
"Sims, Lucas",608371,R,2026,46,21.7,15.2,.257,.400,.386,0.786,.220,.356,.353,.331,.363,86.8,12.3,28.6,7.1,39.3,21.6,43.3,53.6,14.3,42.9,25,21.4
"Cornelio, Riley",683000,R,2026,107,21.5,19.6,.247,.370,.387,0.757,.197,.304,.339,.314,.350,87.5,22.1,30.2,9.5,47.6,32.9,47.9,42.9,27,39.7,31.7,17.5
"Brito, Jhony",666745,R,2026,28,21.4,3.6,.222,.481,.250,0.731,.218,.419,.312,.285,.246,88.5,17.7,23.8,9.5,33.3,29.5,60.4,52.4,14.3,33.3,52.4,9.5
"Raley, Brooks",548384,L,2026,200,24,8,.210,.347,.283,0.630,.223,.348,.278,.289,.295,86.4,17,38.3,5.3,29.3,23.6,46.9,36.1,22.6,36.8,24.1,28.6
"Thomas, Connor",671162,L,2026,69,13,10.1,.362,.603,.435,1.038,.276,.470,.441,.367,.368,87.7,5.6,29.4,7.8,39.2,26.1,47,35.3,21.6,52.9,21.6,19.6
"Ferguson, Caleb",657571,L,2026,150,20.7,12.7,.287,.473,.376,0.849,.253,.421,.367,.334,.339,88.5,8.3,35.4,7.1,38.4,19.7,45.9,38.4,26.3,50.5,22.2,22.2
"Walston, Blake",686796,L,2026,4,0,0,.333,.667,.250,0.917,.387,1.159,.315,.482,.293,90.2,21.9,50,25,25,20,35.7,0,50,25,75,0
"Ferrer, José A.",678606,L,2026,261,17.6,6.5,.275,.398,.340,0.738,.245,.366,.326,.299,.307,86.7,4.3,27.6,5.2,36.5,18.3,50.6,26,31.3,57.3,22.4,17.2
"Sommers, Drew",805427,L,2026,129,37.2,9.3,.237,.333,.320,0.653,.172,.241,.291,.229,.251,84,3.8,25.4,3,26.9,31.1,50.1,31.3,28.4,59.7,14.9,20.9
"Cavalli, Cade",676917,R,2026,640,27.7,7.2,.238,.365,.307,0.672,.237,.372,.300,.303,.309,89.2,8.4,33.4,7.5,41.3,26.7,47.7,37.9,26.7,49.8,24.5,21.8
"Mederos, Victor",682989,R,2026,120,23.3,9.2,.200,.314,.286,0.600,.230,.326,.271,.290,.313,88.1,24,32.9,3.8,39.2,30.4,49.7,27.8,26.6,34.2,25.3,22.8
"Cameron, Noah",702070,L,2026,647,21.3,7.6,.237,.387,.298,0.685,.246,.405,.301,.311,.306,88.9,14.9,38.2,7.9,38.4,26.7,47.7,43.9,23,40.1,26.5,27
"Tong, Jonah",804636,R,2026,47,14.9,14.9,.205,.282,.319,0.601,.206,.367,.280,.309,.324,89.9,13,30.3,6.1,30.3,23.4,50.3,36.4,18.2,45.5,39.4,12.1
"Ritchie, JR",702275,R,2026,256,20.7,14.1,.221,.376,.344,0.720,.240,.408,.324,.344,.359,89.6,12.1,30.2,9.3,39.5,23.3,41.1,43.2,23.5,45.1,29.6,20.4
"Bido, Osvaldo",674370,R,2026,81,13.6,12.3,.224,.403,.358,0.761,.273,.449,.344,.377,.398,88.5,18.7,37.5,8.9,41.1,23.4,45.7,39.3,25,32.1,32.1,28.6
"Holmes, Clay",605280,R,2026,326,19.3,8.3,.203,.281,.272,0.553,.255,.364,.252,.305,.321,89.7,3.8,26.9,5.1,41.9,21.7,46.2,39.3,17.5,59.8,18.8,18.4
"Sousa, Bennett",656986,L,2026,108,23.1,13.9,.293,.435,.393,0.828,.217,.356,.369,.308,.327,88.2,19.3,36.8,10.3,32.4,30.9,47.9,45.6,25,33.8,41.2,20.6
"Sullivan, Sean",807743,L,2026,114,14,9.6,.343,.677,.421,1.098,.241,.431,.461,.335,.334,88.5,28.6,44,9.5,34.5,16.2,47.8,35.7,38.1,20.2,40.5,29.8
"Ginn, J.T.",669372,R,2026,580,20.9,9.8,.225,.368,.311,0.679,.241,.372,.303,.312,.326,87.4,10.1,31,6.1,35.4,26.7,45.7,42.2,19.3,46.3,24.2,23.2
"Kilian, Caleb",668873,R,2026,209,26.8,10.5,.238,.359,.322,0.681,.216,.360,.302,.292,.297,87.8,12,30.2,8.6,34.9,27.9,48.7,35.7,26.4,48.8,27.1,17.1
"Woodford, Jake",663765,R,2026,126,18.3,5.6,.348,.522,.376,0.898,.333,.484,.384,.369,.368,91.4,13.8,45.8,8.3,49,19.5,46,27.1,24,38.5,26,31.3
"Garcia, Brandyn",805299,L,2026,156,31.4,6.4,.164,.229,.245,0.474,.168,.259,.220,.230,.243,88.3,-0.1,18.5,5.4,33.7,27.8,44.9,35.9,27.2,62,18.5,13
"Barnett, Mason",686930,R,2026,185,20.5,13,.266,.538,.368,0.906,.250,.446,.388,.350,.351,89.2,17.2,32.2,9.9,37.2,22.2,43.6,31.4,29.8,36.4,34.7,22.3
"Marinaccio, Ron",676760,R,2026,260,18.5,10.4,.270,.482,.365,0.847,.261,.426,.371,.347,.357,88.9,16,34.3,7.9,41,25.3,47.1,45.5,19.7,39.3,26.4,25.8
"Milner, Hoby",571948,L,2026,157,12.1,5.7,.270,.440,.323,0.763,.301,.472,.330,.359,.351,89.1,12.8,37.3,6.4,39.7,16.7,45.8,31.7,23.8,42.9,23,28.6
"Leibrandt, Brandon",605335,L,2026,30,10,10,.385,.692,.433,1.125,.323,.694,.461,.437,.365,88.1,25.3,45.8,18.2,29.2,23.4,47.5,33.3,20.8,33.3,33.3,25
"Latz, Jacob",656641,L,2026,224,30.4,8,.132,.230,.201,0.431,.175,.288,.190,.235,.232,88.6,19,25.4,5.8,38.4,30.6,52.3,41.3,25.4,39.1,27.5,18.8
"Law, Derek",571882,R,2026,19,15.8,5.3,.250,.313,.316,0.629,.406,.605,.282,.450,.456,90.2,6.5,57.1,7.1,42.9,22.9,40.7,57.1,21.4,35.7,21.4,42.9
"Holmes, Grant",656550,R,2026,561,18.5,9.8,.236,.393,.313,0.706,.254,.428,.312,.333,.331,91.1,12.7,33.8,8.5,43.6,27,48.7,41.9,24.3,43.9,26.1,24.6
"Backhus, Kyle",679775,L,2026,94,21.3,6.4,.294,.447,.351,0.798,.247,.385,.349,.308,.311,86,9,40.9,4.6,30.3,19.6,43.2,37.9,31.8,45.5,22.7,27.3
"Houser, Adrian",605288,R,2026,470,16,7.2,.257,.434,.315,0.749,.268,.453,.326,.339,.328,89.7,11.4,33.9,8.7,42,18.1,46.3,38.4,25.8,44.8,24.4,24.4
"Madden, Ty",680744,R,2026,160,25,8.1,.200,.324,.275,0.599,.210,.314,.270,.269,.284,86.7,17,24.8,4.8,30.5,25.2,49.1,39,26.7,40,24.8,22.9
"Callihan, Tyler",682997,R,2026,15,6.7,20,.250,.250,.400,0.650,.282,.415,.318,.380,.425,91.8,20.6,27.3,0,54.5,0,35.8,18.2,36.4,36.4,36.4,18.2
"Rajcic, Max",691008,R,2026,39,20.5,15.4,.182,.394,.308,0.702,.168,.318,.311,.281,.296,87,19.5,24,8,36,23.9,41.1,52,16,36,32,16
"Alvarado, José",621237,L,2026,231,26.4,10,.271,.417,.370,0.787,.229,.348,.349,.306,.328,87.2,19.1,37.4,5.1,28.8,28.4,46.1,30.2,25.9,36.7,23.7,28.1
"Palmquist, Carson",687223,L,2026,78,19.2,10.3,.323,.431,.416,0.847,.271,.374,.378,.337,.373,85.3,18.6,40.4,3.8,23.1,22.5,48.2,21.2,32.7,36.5,28.8,26.9
"Henderson, Logan",701656,R,2026,310,30,4.5,.177,.340,.217,0.557,.198,.343,.243,.253,.237,88.4,21.9,34.2,8.9,38.6,26.8,52.8,41.1,27.7,29.7,32.7,25.7
"Blach, Ty",621389,L,2026,9,22.2,0,.111,.111,.111,0.222,.292,.338,.099,.269,.292,93.9,1.7,28.6,0,57.1,28.6,46.7,14.3,28.6,71.4,0,28.6
"Morris, Andrew",702193,R,2026,280,21.1,7.9,.258,.361,.320,0.681,.230,.326,.300,.276,.289,86.3,11.7,31.6,3.6,33.2,22.3,48.4,33.7,31.1,44.9,27.6,21.4
"Sánchez, Cristopher",650911,L,2026,752,27.5,5.6,.250,.351,.296,0.647,.234,.350,.288,.279,.282,89.1,2.5,31.8,6.8,41,32.3,50.4,41.9,21.1,58.6,15.9,22.3
"Ahlstrom, Robby",695239,L,2026,151,20.5,7.3,.272,.485,.340,0.825,.257,.399,.354,.315,.317,86.2,15.7,38.1,6.7,30.5,26.6,48.5,34.3,27.6,37.1,27.6,28.6
"Santos, Gregory",666619,R,2026,22,4.5,13.6,.263,.474,.364,0.838,.327,.428,.363,.376,.419,91.6,1.7,38.9,0,55.6,8.1,43,38.9,22.2,50,16.7,27.8
"Gamboa, Alec",687941,L,2026,100,18,7,.191,.303,.253,0.556,.185,.278,.247,.250,.257,89.2,7.2,32.4,2.7,33.8,18.4,53.2,33.8,20.3,51.4,20.3,21.6
"Freeland, Kyle",607536,L,2026,554,18.6,5.1,.296,.528,.338,0.866,.282,.476,.371,.346,.325,90.2,14.2,34.1,10.6,42.4,22.5,50.9,42.2,18.9,41.2,29.5,24.9
"Hancock, Emerson",676106,R,2026,566,22.3,5.7,.240,.399,.292,0.691,.242,.410,.302,.308,.294,89.7,13.5,30.9,8.8,41.6,23.7,51.9,36.2,24.7,43.9,28.9,20
"Urquidy, José",664353,R,2026,114,17.5,5.3,.302,.472,.351,0.823,.224,.328,.359,.270,.279,86.9,16,31.4,4.7,32.6,23,50.7,50,17.4,40.7,26.7,24.4
"De León, Luis",801725,L,2026,8,25,0,.250,.625,.250,0.875,.194,.351,.368,.231,.194,95.3,17.8,33.3,16.7,50,18.2,44,66.7,16.7,33.3,50,16.7
"Brieske, Beau",689225,R,2026,51,23.5,9.8,.261,.457,.333,0.790,.234,.389,.346,.309,.309,90.4,14.8,20.6,8.8,52.9,24,53.6,44.1,20.6,47.1,26.5,17.6
"Painter, Andrew",691725,R,2026,456,20,8.1,.263,.430,.330,0.760,.249,.411,.334,.320,.318,87.4,15,28.8,7.7,35.3,24.4,49.1,38.7,24.1,42.7,26.9,20.7
"Parker, Mitchell",680730,L,2026,178,19.1,7.3,.289,.503,.351,0.854,.272,.462,.371,.347,.335,90.9,14.5,34.1,8.5,41.9,28.1,50.3,45,24.8,40.3,27.9,25.6
"Zuñiga, Guillo",670871,R,2026,4,25,25,.000,.000,.250,0.250,.019,.019,.175,.187,.264,59.9,51.8,0,0,0,25,44.4,0,50,0,50,0
"Alexander, Tyler",641302,L,2026,260,20.4,7.3,.258,.339,.322,0.661,.231,.325,.297,.282,.300,86.9,8,29.3,4.3,34.2,21.8,46.4,43.5,24.5,53.8,21.7,20.1
"Hicks, Jordan",663855,R,2026,190,27.4,15.3,.241,.373,.358,0.731,.206,.267,.323,.273,.316,88.9,13.5,27.8,1.9,35.2,26.5,44.4,35.2,26.9,47.2,24.1,22.2
"Jax, Griffin",643377,R,2026,396,25.5,8.1,.250,.409,.311,0.720,.258,.424,.314,.328,.321,89,10,34.5,9.2,41,30.9,48.3,41,21.8,47.1,24.1,24.9
"Sheehan, Emmet",686218,R,2026,412,26.2,7.3,.252,.485,.319,0.804,.230,.403,.346,.308,.299,88.9,20.3,36.1,10.5,39.1,30.8,50.2,47.7,18.8,35,30.5,23.7
"Thornton, Zac",804267,L,2026,245,18.4,5.7,.251,.374,.299,0.673,.269,.444,.298,.329,.316,88.7,12.8,38,8.2,38.6,18.9,51.5,37,22.3,42.4,27.7,25
"Imanaga, Shota",684007,L,2026,637,23.9,5.5,.236,.439,.285,0.724,.235,.410,.314,.302,.284,88.7,18.2,33.6,9.7,36.7,29.7,51.6,41.9,25.2,36.7,33.1,20.9
"Aldegheri, Sam",691951,L,2026,151,14.6,11.3,.238,.400,.325,0.725,.271,.450,.319,.355,.357,86.8,20.7,35.1,9,35.1,20.4,45.7,42.3,21.6,37.8,31.5,20.7
"Ross, Joe",605452,R,2026,57,12.3,10.5,.314,.549,.386,0.935,.307,.524,.404,.391,.380,86.2,15.5,31.8,11.4,36.4,30,53.7,50,18.2,43.2,20.5,20.5
"Martin, Davis",663436,R,2026,553,20.6,7.2,.264,.396,.328,0.724,.271,.413,.321,.330,.336,90.1,12.6,35.6,6.5,44,23.8,48.8,40.8,21.5,42.6,22.3,28.7
"Montero, Keider",672456,R,2026,577,16.6,5.5,.216,.356,.265,0.621,.230,.380,.272,.288,.277,88.6,16,30,7,36.7,18.3,48.2,36.5,25.5,41.9,26.1,20
"Sanmartin, Reiver",665665,L,2026,78,17.9,7.7,.254,.465,.312,0.777,.248,.396,.331,.304,.298,87,1.4,25.9,10.3,36.2,22.4,43.4,34.5,27.6,62.1,13.8,20.7
"Fairbanks, Pete",664126,R,2026,177,32.2,10.7,.221,.429,.316,0.745,.209,.423,.325,.318,.304,91.3,24.1,37.8,12.4,42.9,31.8,45.5,36.7,24.5,23.5,43.9,22.4
"Wilson, Bryse",669060,R,2026,145,20.7,2.1,.293,.400,.317,0.717,.277,.393,.315,.303,.302,91.6,14.3,37.3,2.8,46.4,18.1,53.8,36.4,30,39.1,24.5,30
"Raya, Marco",694397,R,2026,25,16,12,.227,.364,.320,0.684,.274,.407,.308,.341,.361,87,10.3,38.9,5.6,27.8,26.2,42,44.4,11.1,44.4,33.3,22.2
"Martinez, Justin",679885,R,2026,24,29.2,16.7,.105,.105,.292,0.397,.140,.179,.221,.257,.319,81,-0.6,16.7,0,16.7,20.9,38.1,25,16.7,58.3,25,8.3
"Stratton, Hunter",676702,R,2026,15,20,0,.400,.467,.400,0.867,.403,.476,.381,.383,.403,87,1.7,33.3,0,25,16.7,53.6,50,16.7,50,0,41.7
"Soto, Gregory",642397,L,2026,247,27.9,9.7,.190,.315,.283,0.598,.194,.292,.269,.263,.281,86.7,13.6,30.9,4.7,33.6,28.3,43.6,40.3,26.2,45.6,22.8,18.8
"Lynch IV, Daniel",663738,L,2026,274,16.8,7.3,.212,.340,.277,0.617,.249,.392,.275,.310,.311,88.4,12,31.2,5.9,36.1,23.8,46.5,41,18,49.3,24.4,20
"Perdomo, Cesar",702885,L,2026,15,26.7,6.7,.214,.500,.267,0.767,.239,.458,.327,.320,.289,88.4,17.4,50,10,40,36.1,62.1,60,10,30,50,20
"Pallette, Peyton",688883,R,2026,97,22.7,16.5,.218,.346,.371,0.717,.250,.384,.333,.356,.397,89.5,16.1,35.7,7.1,42.9,28.4,39.8,37.5,32.1,35.7,17.9,32.1
"Irvin, Cole",608344,L,2026,30,16.7,10,.308,.500,.400,0.900,.288,.512,.395,.390,.382,89.2,5.3,33.3,9.5,52.4,18.2,53.9,57.1,14.3,52.4,28.6,19
"Hernández, Elieser",622694,R,2026,39,17.9,12.8,.206,.294,.308,0.602,.175,.259,.268,.240,.262,86.4,34.8,22.2,3.7,29.6,23.5,44.2,51.9,29.6,29.6,33.3,11.1
"Castellano, Eiberson",682769,R,2026,12,16.7,0,.364,.455,.417,0.872,.354,.445,.389,.376,.408,92.6,0.3,44.4,0,44.4,31.6,54.3,66.7,0,55.6,0,44.4
"Eder, Jake",671109,L,2026,15,6.7,6.7,.231,.308,.267,0.575,.363,.746,.249,.459,.387,95.3,23.3,53.8,30.8,69.2,9.1,58.9,23.1,53.8,30.8,38.5,30.8
"Smith, Cade",671922,R,2026,255,34.5,8.2,.204,.314,.276,0.590,.199,.337,.263,.275,.274,91.6,14.5,35.7,9.1,45.4,34.3,49.1,35.7,28,40.6,30.8,21.7
"Dreyer, Jack",676263,L,2026,226,29.6,8.8,.198,.337,.274,0.611,.214,.356,.268,.281,.279,89.4,13,24.6,7.3,41.3,28.4,48.5,35.5,23.9,47.1,26.1,18.1
"Schultz, Noah",702273,L,2026,291,20.3,10.7,.251,.425,.352,0.777,.273,.454,.345,.364,.372,89.2,16.6,38.9,9.4,40.4,21,44.5,37.8,29,37.3,27.5,26.4
"Cole, Gerrit",543037,R,2026,426,25.8,5.2,.233,.390,.276,0.666,.240,.367,.291,.286,.284,90.3,18.8,34.5,7.4,43.8,22.1,49.3,39,26.9,36.2,27.6,26.9
"Richardson, Lyon",680689,R,2026,16,25,18.8,.167,.667,.375,1.042,.230,.727,.433,.478,.436,88.8,6.1,25,28.6,25,32,36.8,62.5,0,62.5,25,0
"Hurter, Brant",676428,L,2026,101,17.8,11.9,.174,.267,.280,0.547,.235,.332,.250,.304,.333,87.5,2.3,28.6,4.3,32.9,20.5,43.3,41.4,18.6,60,10,24.3
"Stanek, Ryne",592773,R,2026,236,24.6,11.9,.233,.408,.328,0.736,.232,.389,.325,.316,.324,89.4,14.3,32.4,8.8,37.2,29.1,49.2,45.9,29.1,40.5,26.4,23.6
"Weathers, Ryan",677960,L,2026,568,25.2,6.7,.249,.394,.302,0.696,.255,.424,.306,.319,.309,89.2,9.1,32,8.6,40.6,27,44.8,38.8,20.6,49.5,21.4,24.5
"Fuentes, Didier",800311,R,2026,257,31.1,7.4,.216,.303,.278,0.581,.215,.329,.259,.267,.273,88.6,14.2,35.9,5.8,35.3,29.9,52.9,30.8,32.7,39.7,25,26.9
"Abner, Philip",691769,L,2026,64,9.4,12.5,.250,.411,.344,0.755,.305,.539,.336,.401,.392,89.9,10.3,42,12,40,18.1,47.3,40,26,40,28,30
"Sabrowski, Erik",681870,L,2026,175,37.7,14.9,.171,.295,.297,0.592,.154,.270,.269,.258,.280,89.6,25.6,43.9,7.4,36.6,33,46.7,34.1,42.7,20.7,35.4,29.3
"Orze, Eric",679358,R,2026,189,19,11.1,.264,.377,.348,0.725,.253,.367,.318,.313,.335,86.3,12.8,36.2,7,29.2,21.8,43.4,43.8,18.5,43.8,19.2,27.7
"Melton, Troy",675512,R,2026,407,20.6,7.1,.205,.364,.268,0.632,.233,.367,.279,.293,.295,88.8,14.6,29.3,6.6,36.9,24.5,50.3,42.4,22.4,43.1,23.8,23.8
"Young, Danny",664849,L,2026,65,23.1,20,.313,.563,.484,1.047,.241,.468,.449,.391,.412,96,7.5,32.4,17.6,61.8,24.7,33.6,23.5,20.6,47.1,26.5,23.5
"Ober, Bailey",641927,R,2026,477,16.6,6.5,.247,.428,.299,0.727,.251,.460,.317,.330,.303,88.5,21.6,30.8,10.2,36,19.7,49,45.9,21.7,34.6,31.6,20.9
"Cecconi, Slade",677944,R,2026,498,18.1,7.4,.290,.468,.344,0.812,.272,.455,.352,.339,.328,89.3,13,38.9,9,41,20.3,46.8,38.9,21.7,43.8,26.4,24.7
"VanWey, Logan",701121,R,2026,22,22.7,0,.250,.250,.238,0.488,.237,.344,.212,.239,.227,89.3,21.3,29.4,5.9,41.2,25,50,29.4,23.5,41.2,29.4,23.5
"Harris, Trent",805345,R,2026,56,32.1,10.7,.220,.320,.304,0.624,.186,.237,.282,.238,.273,82,9.9,31.3,0,18.8,24,40,43.8,25,56.3,12.5,25
"Anderson, Jack",681252,R,2026,48,25,6.3,.222,.333,.271,0.604,.230,.418,.269,.301,.278,86.9,17.9,36.4,9.1,36.4,30.5,52.8,48.5,27.3,36.4,33.3,24.2
"Cabrera, Edward",665795,R,2026,329,20.4,9.7,.268,.464,.339,0.803,.267,.447,.350,.344,.340,91.1,12,35.5,11.9,42.5,26.6,47.8,48.7,20.2,43.4,25,26.3
"Phillips, Connor",683175,R,2026,133,21.1,21.1,.208,.356,.391,0.747,.240,.407,.347,.377,.418,89.8,20.8,37.8,9.5,40.5,26.8,40.3,31.1,28.4,25.7,37.8,27
"Iglesias, Raisel",628452,R,2026,210,25.7,7.6,.228,.358,.290,0.648,.228,.373,.286,.291,.287,88.1,18.7,33.8,10.1,37.4,29.6,52,40.3,23.7,36.7,28.8,24.5
"Skenes, Paul",694973,R,2026,619,28.9,7.1,.232,.375,.296,0.671,.216,.345,.297,.279,.283,88.4,16,35.2,7.3,39.1,28.1,50.7,36.3,29.5,42,22,25.6
"Severino, Luis",622663,R,2026,271,24,11.4,.258,.432,.349,0.781,.231,.388,.346,.318,.326,88.8,11.6,34.1,8.7,38.7,23,47.6,36.4,22.5,45.1,26.6,23.7
"Lazar, Max",676661,R,2026,35,14.3,8.6,.250,.531,.314,0.845,.241,.453,.363,.331,.308,92.2,4.9,22.2,11.5,40.7,19.4,48.4,37,22.2,51.9,29.6,18.5
"King, Bryan",687911,L,2026,238,18.5,8,.271,.429,.346,0.775,.253,.382,.340,.317,.329,87,8.8,34.3,6,37.3,18.4,49.6,39.6,28.4,47.3,17.8,27.8
"Gore, MacKenzie",669022,L,2026,664,25.5,9,.236,.394,.313,0.707,.236,.372,.312,.303,.312,89.1,16,34.1,8.4,41.4,26.6,49.3,37.6,23.8,39.5,26.4,26.9
"Ray, Robbie",592662,L,2026,622,20.3,11.7,.224,.380,.315,0.695,.239,.419,.309,.330,.331,89.2,18.8,31.8,8.8,37.7,25.2,46.7,33.2,32.7,36.7,34.8,21.6
"Duarte, Daniel",650960,R,2026,97,26.8,6.2,.156,.244,.216,0.460,.195,.310,.211,.251,.253,82.5,19.8,35.9,6.3,21.9,23.6,53.5,37.5,34.4,31.3,29.7,26.6
"Hudson, Bryan",663542,L,2026,248,22.2,6.9,.255,.338,.313,0.651,.223,.311,.287,.267,.282,87.6,13.4,28.7,3.5,36.8,23.7,47.7,37.4,29.2,46.2,26.9,21.6
"Curry, Xzavion",675540,R,2026,78,15.4,10.3,.232,.406,.321,0.727,.200,.349,.323,.287,.292,89.1,32.4,26.3,8.8,36.8,18,46.3,31.6,29.8,26.3,38.6,17.5
"Burke, Brock",656271,L,2026,286,24.1,13.6,.203,.328,.323,0.651,.210,.335,.290,.296,.317,87.7,17,32.8,7.8,31,29.2,45.7,33.3,22.4,40.2,31,21.3
"Brash, Matt",666374,R,2026,64,23.4,9.4,.151,.189,.270,0.459,.234,.347,.219,.316,.339,88.9,8.8,40,5,40,32.1,40.5,35,15,42.5,12.5,37.5
"Williams, Devin",642207,R,2026,178,28.7,11.8,.277,.394,.364,0.758,.219,.310,.338,.282,.308,87.5,16.6,36.8,4.7,29.2,34.9,50.8,46.2,26.4,39.6,19.8,29.2
"Schweitzer, Tyler",805326,L,2026,133,12,8.3,.256,.413,.318,0.731,.289,.487,.322,.362,.349,91.6,14.4,42.5,9.5,48.1,22.3,53.1,35.8,25.5,37.7,31.1,28.3
"Montgomery, Jordan",656756,L,2026,66,19.7,6.1,.279,.475,.333,0.808,.274,.443,.352,.337,.329,88,4.7,33.3,10.4,37.5,25.6,47,45.8,16.7,58.3,20.8,16.7
"Brubaker, JT",664141,R,2026,250,15.6,10.4,.225,.349,.308,0.657,.274,.427,.294,.341,.352,88.1,13.3,36.1,5.5,36.1,20.9,45,42.1,16.4,41.5,25.7,27.9
"Eisert, Brandon",685126,L,2026,157,26.1,7.6,.268,.472,.325,0.797,.234,.371,.346,.293,.293,89.2,12.8,34.6,6.7,37.5,30.1,45.8,44.2,28.8,44.2,28.8,24
"Soriano, George",666277,R,2026,264,23.1,11.4,.225,.405,.319,0.724,.233,.404,.317,.326,.327,90.4,14.1,28.8,9.4,40.2,30.2,47.8,45.3,20,43.5,25.3,21.8
"De Jesus, Enmanuel",646241,L,2026,178,21.9,8.4,.239,.358,.313,0.671,.253,.407,.300,.323,.325,90.6,15.2,36.9,7.4,43.4,24.2,47.5,33.6,30.3,41.8,27,23.8
"King, Michael",650633,R,2026,662,21.3,9.5,.216,.343,.305,0.648,.237,.401,.293,.321,.324,86.9,14,33.3,8.6,32.4,25.1,46.7,39.1,22.7,45.8,26.7,19.6
"Bachman, Sam",696147,R,2026,198,23.2,13.6,.202,.351,.323,0.674,.213,.319,.305,.299,.330,86.1,6.6,29.5,7.5,32,33.1,44,47.5,22.1,50.8,21.3,23
"Banks, Tanner",621383,L,2026,146,21.9,8.9,.344,.595,.400,0.995,.262,.419,.423,.323,.322,87.4,15.6,43.6,7,33.7,23.2,50.1,30.7,33.7,35.6,31.7,28.7
