"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Yoho, Craig",684974,R,2026,38,26.3,7.9,.143,.371,.211,0.582,.178,.335,.252,.256,.245,86.1,22,40,12.5,32,28.2,50.4,48,12,32,40,24
"Melton, Troy",675512,R,2026,189,21.7,5.8,.166,.326,.222,0.548,.216,.339,.241,.269,.269,89,13.6,28.9,5.9,36.3,24.4,49.9,46.7,23.7,44.4,24.4,23.7
"Woodruff, Brandon",605540,R,2026,174,27,5.7,.174,.304,.224,0.528,.200,.358,.231,.264,.251,90,23.5,29.3,7.8,34.5,23.6,51,30.2,33.6,27.6,42.2,20.7
"Wilson, Bryse",669060,R,2026,45,17.8,4.4,.317,.512,.378,0.890,.307,.476,.388,.369,.368,93,14.7,45.5,3,51.5,11.8,52.5,36.4,30.3,36.4,21.2,36.4
"Dion, Will",702021,L,2026,55,23.6,5.5,.353,.529,.400,0.929,.288,.373,.405,.318,.340,86.4,12.9,52.6,0,23.7,21.3,49.2,44.7,15.8,31.6,21.1,42.1
"Chapman, Aroldis",547973,L,2026,117,29.9,10.3,.212,.308,.299,0.607,.191,.298,.277,.264,.281,88,12.4,21.7,8.7,39.1,29.6,51.2,34.8,23.2,46.4,27.5,18.8
"Senzatela, Antonio",622608,R,2026,196,20.9,7.7,.236,.343,.297,0.640,.246,.362,.281,.292,.307,87.8,12.1,33.8,5.8,39.6,24.8,49.6,28.1,29.5,43.9,28.8,21.6
"Beck, Tristan",663941,R,2026,47,10.6,4.3,.302,.465,.326,0.791,.227,.390,.338,.282,.261,88.9,10.4,25,10,40,18.9,53.4,37.5,25,52.5,25,17.5
"Go, Woo-Suk",808970,R,2026,4,25,0,.250,1.000,.250,1.250,.132,.351,.510,.202,.132,85.1,-9.8,0,0,33.3,10,55.6,100,0,66.7,33.3,0
"Tidwell, Blade",694918,R,2026,47,21.3,6.4,.233,.326,.298,0.624,.242,.352,.282,.295,.306,86.3,22.2,30.3,6.1,36.4,31,47.8,39.4,30.3,36.4,15.2,24.2
"Harvey, Hunter",640451,R,2026,18,22.2,5.6,.294,.647,.333,0.980,.216,.563,.414,.345,.260,93.2,8.9,38.5,23.1,38.5,20,46.1,30.8,46.2,46.2,46.2,7.7
"Seelinger, Matt",676910,R,2026,15,13.3,26.7,.455,1.000,.600,1.600,.226,.495,.634,.410,.432,91.1,16.1,33.3,22.2,44.4,29.2,46.2,33.3,11.1,33.3,44.4,22.2
"Jump, Gage",695611,L,2026,181,22.7,7.2,.267,.391,.326,0.717,.257,.399,.314,.312,.318,89.5,17.2,37.9,5.6,38.7,22.6,50.1,40.3,17.7,37.9,28.2,28.2
"Manaea, Sean",640455,L,2026,329,22.5,7.3,.257,.445,.327,0.772,.248,.405,.336,.318,.319,88.1,14.1,36.8,8.1,39.9,21,49.5,41.3,27.4,40.8,26,26
"Rea, Colin",607067,R,2026,417,16.8,8.6,.273,.441,.348,0.789,.279,.483,.347,.363,.353,89.9,11.6,37.2,10.5,41.1,20.2,47.4,34.5,27.3,44.7,26.3,23.7
"Whisenhunt, Carson",687931,L,2026,46,13,13,.225,.325,.326,0.651,.267,.453,.299,.358,.362,89.3,15.8,38.2,5.9,41.2,25,51.2,52.9,14.7,38.2,41.2,20.6
"Winn, Keaton",676775,R,2026,122,21.3,7.4,.198,.306,.264,0.570,.232,.360,.254,.287,.296,86,7.7,32.6,4.7,27.9,24.3,49.3,34.9,26.7,45.3,25.6,25.6
"Laweryson, Cody",689520,R,2026,78,23.1,10.3,.227,.409,.321,0.730,.245,.389,.320,.330,.346,92.4,14.1,38,8.2,50,20.3,46.6,32,36,40,22,30
"Vanasco, Ricky",676568,R,2026,40,10,15,.412,.706,.500,1.206,.294,.519,.511,.399,.400,87.6,13,30,6.7,43.3,20.6,40,40,33.3,43.3,30,20
"Dollander, Chase",801403,R,2026,189,24.9,9.5,.238,.409,.319,0.728,.217,.387,.320,.307,.305,90.6,12.9,24,9.9,52.1,28,48,29.8,27.3,49.6,24.8,17.4
"Johnson, Ryan",696270,R,2026,131,18.3,7.6,.288,.525,.344,0.869,.258,.450,.372,.333,.320,89.5,19.2,33.3,8.3,40.6,24.5,53,38.5,26,36.5,37.5,20.8
"Barnett, Mason",686930,R,2026,90,23.3,13.3,.218,.474,.322,0.796,.254,.446,.342,.347,.353,89.1,18.3,33.3,10.5,43.9,20.7,44,36.8,28.1,29.8,35.1,26.3
"Leiter, Jack",683004,R,2026,355,23.4,9.9,.255,.439,.335,0.774,.257,.430,.340,.337,.338,88,16.2,37.8,10.3,39.9,25.4,47.9,39.5,24,37.3,31.3,24.5
"Giolito, Lucas",608337,R,2026,138,13,16.7,.281,.412,.406,0.818,.262,.406,.370,.358,.391,90,19.4,38.5,4.2,43.8,24,40.8,40.6,29.2,31.3,24,33.3
"Kikuchi, Yusei",579328,L,2026,142,23.2,9.9,.282,.444,.352,0.796,.258,.446,.347,.340,.335,90.2,15.5,35.1,8.5,42.6,25.9,48.3,43.6,21.3,39.4,24.5,25.5
"Leibrandt, Brandon",605335,L,2026,30,10,10,.385,.692,.433,1.125,.323,.694,.460,.437,.388,88.1,25.3,45.8,18.2,29.2,23.4,47.5,33.3,20.8,33.3,33.3,25
"Eder, Jake",671109,L,2026,15,6.7,6.7,.231,.308,.267,0.575,.363,.746,.249,.460,.387,95.3,23.3,53.8,30.8,69.2,9.1,58.9,23.1,53.8,30.8,38.5,30.8
"Soriano, George",666277,R,2026,164,20.1,9.8,.201,.347,.280,0.627,.224,.405,.276,.316,.308,90.3,14.4,26.3,9.6,41.6,29.7,49,43,20.2,45.6,25.4,17.5
"Bellozo, Valente",678368,R,2026,48,16.7,14.6,.256,.641,.383,1.024,.316,.737,.420,.475,.433,91.3,20,43.8,15.6,50,29.5,45.9,43.8,25,28.1,40.6,21.9
"Vodnik, Victor",680767,R,2026,131,16.8,14.5,.284,.422,.389,0.811,.237,.377,.358,.325,.354,89.2,6.7,25.8,6.8,36,25.3,45.9,30.3,27,52.8,19.1,22.5
"Okert, Steven",595345,L,2026,174,26.4,6.9,.171,.297,.237,0.534,.184,.318,.240,.253,.250,86.7,30,28.1,4.5,28.1,29.9,49.6,44.7,22.8,26.3,38.6,16.7
"Stratton, Hunter",676702,R,2026,15,20,0,.400,.467,.400,0.867,.403,.476,.381,.383,.403,87,1.7,33.3,0,25,16.7,53.6,50,16.7,50,0,41.7
"Burke, Sean",680732,R,2026,435,26.4,7.6,.233,.396,.303,0.699,.228,.368,.308,.296,.299,88.9,17.1,34.6,7.5,36.1,24.6,48.2,38.2,23.2,37.1,30,24.6
"Mears, Nick",683232,R,2026,83,18.1,13.3,.257,.443,.354,0.797,.298,.506,.344,.382,.389,90.3,14.5,38.6,12.5,50.9,18.7,44,42.1,22.8,47.4,24.6,22.8
"Adam, Jason",592094,R,2026,134,16.4,6,.242,.403,.299,0.702,.224,.371,.309,.288,.282,87.8,12.2,26.5,6.9,36.3,28.6,53.4,45.1,19.6,46.1,31.4,14.7
"Beeter, Clayton",690925,R,2026,115,27,15.7,.163,.250,.310,0.560,.182,.278,.258,.285,.332,89,1.8,25,4.8,40.6,27.5,44.6,29.7,32.8,60.9,20.3,17.2
"Weston, Cameron",687721,R,2026,3,33.3,33.3,.000,.000,.333,0.333,.241,.262,.233,.382,.494,99.6,1.5,0,0,100,12.5,47.1,100,0,100,0,0
"Pushard, Matt",690155,R,2026,32,18.8,12.5,.240,.280,.355,0.635,.278,.390,.298,.347,.386,89.2,13.1,40,0,50,16,41.7,35,15,35,30,35
"Ryan, Joe",657746,R,2026,424,28.8,5.4,.216,.341,.267,0.608,.209,.360,.269,.274,.261,89.9,18.8,32.5,10.9,43.1,26.5,49.6,44.5,24.1,38,28.8,21.9
"Snelling, Robby",702281,L,2026,22,9.1,18.2,.278,.500,.409,0.909,.261,.445,.399,.372,.395,88.5,7.6,37.5,6.3,43.8,28.6,48.8,62.5,12.5,50,12.5,31.3
"Allen, Logan",671106,L,2026,19,36.8,5.3,.278,.333,.316,0.649,.242,.431,.291,.306,.282,94,12.2,27.3,18.2,54.5,18.2,39.8,18.2,36.4,45.5,36.4,18.2
"Franco, Jose",683742,R,2026,79,16.5,17.7,.281,.531,.405,0.936,.232,.394,.403,.355,.376,87.3,20.5,30.8,12,34.6,21.2,45.7,42.3,26.9,32.7,34.6,23.1
"Perkins, Jack",678022,R,2026,264,27.3,8.7,.260,.442,.341,0.783,.238,.398,.343,.318,.323,89.1,14.9,35.2,8.1,39.4,27.2,48.6,31.5,31.5,34,34,26.5
"Hanifee, Brenan",669724,R,2026,59,10.2,6.8,.283,.453,.345,0.798,.287,.510,.350,.371,.350,90.2,7.1,25,8.5,41.7,11.5,43.5,37.5,22.9,58.3,27.1,10.4
"Burgos, Juan",686228,R,2026,6,0,0,.333,.500,.333,0.833,.146,.228,.358,.159,.146,85.5,31.5,16.7,0,33.3,27.3,55,33.3,33.3,33.3,16.7,16.7
"Ferguson, Caleb",657571,L,2026,76,22.4,9.2,.250,.368,.320,0.688,.246,.316,.301,.281,.317,84.7,3.6,37.3,2,33.3,19.8,44,37.3,25.5,52.9,15.7,27.5
"Pivetta, Nick",601713,R,2026,66,36.4,9.1,.200,.267,.273,0.540,.154,.228,.248,.212,.231,86.2,24.1,25,2.8,30.6,26.1,48.8,30.6,33.3,33.3,33.3,16.7
"Severino, Luis",622663,R,2026,271,24,11.4,.258,.432,.349,0.781,.231,.388,.345,.318,.326,88.8,11.6,34.1,8.7,38.7,23,47.6,36.4,22.5,45.1,26.6,23.7
"Borucki, Ryan",621366,L,2026,104,14.4,8.7,.293,.478,.365,0.843,.253,.373,.364,.310,.330,88.3,14.2,23.1,5.1,39.7,28.2,49.5,44.9,21.8,44.9,29.5,19.2
"Kirby, George",669923,R,2026,456,21.5,5.3,.282,.424,.322,0.746,.260,.395,.327,.305,.302,89.6,10.5,31.9,7.2,42.5,21.6,52.3,32.2,26.8,48.5,25.3,20.5
"Alvarez, Andrew",674841,L,2026,201,25.4,10.4,.256,.369,.338,0.707,.251,.358,.317,.313,.338,89.4,5.7,32.3,4.7,41.7,27.6,44.9,52,16.5,56.7,11,26.8
"Espada, Jose",664744,R,2026,4,0,0,.500,.500,.500,1.000,.364,.412,.445,.340,.364,95.4,12.2,0,0,50,14.3,46.7,75,25,50,25,25
"Cabrera, Edward",665795,R,2026,309,21,9.4,.262,.447,.332,0.779,.263,.437,.341,.338,.335,91.3,12.1,35.2,11.8,42.7,26.4,48.1,48.8,20.7,44.1,23.5,26.8
"Zeferjahn, Ryan",666171,R,2026,186,31.7,16.1,.150,.259,.319,0.578,.161,.257,.272,.278,.330,88.3,15,28.1,4.5,34.8,32.8,39.6,40.4,19.1,42.7,24.7,21.3
"Mejia, Juan",675848,R,2026,191,23,11.5,.267,.370,.358,0.728,.249,.372,.325,.317,.343,89.9,12.5,32.5,4.1,39.8,27.1,48.5,34.1,26.8,43.9,26.8,23.6
"Enns, Dietrich",608650,L,2026,70,18.6,15.7,.236,.327,.348,0.675,.212,.336,.306,.301,.331,91.6,20,39.1,6.5,39.1,23.1,46,32.6,28.3,34.8,34.8,21.7
"Sasaki, Roki",808963,R,2026,352,22.7,9.4,.247,.497,.328,0.825,.244,.433,.356,.332,.326,90.3,13.5,32.9,12.8,44.9,28.1,50.5,37.2,26.1,43.6,28.6,19.7
"Gonzalez, Domingo",682445,R,2026,36,13.9,13.9,.300,.467,.400,0.867,.355,.618,.383,.453,.448,92.9,19,48,12,52,19.7,47.3,48,8,24,32,36
"Garrett, Braxton",666129,L,2026,28,17.9,28.6,.368,.579,.536,1.115,.240,.389,.475,.386,.457,85.6,22.2,33.3,14.3,26.7,23.5,39.5,53.3,26.7,46.7,33.3,13.3
"Ferrer, José A.",678606,L,2026,168,19,6,.281,.379,.337,0.716,.225,.342,.320,.279,.285,86.3,6.6,26.8,5.7,35,21.4,52.1,26,31.7,53.7,25.2,17.1
"Sugano, Tomoyuki",608372,R,2026,358,13.4,6.4,.269,.505,.316,0.821,.310,.562,.349,.397,.359,90.6,15.9,38.2,14,44.6,17.5,45.6,40,23.5,36.1,32.6,26.7
"Basso, Brady",669620,L,2026,25,8,4,.478,1.000,.480,1.480,.333,.534,.597,.418,.373,94.9,14.4,54.5,13.6,63.6,20.4,57,50,9.1,36.4,27.3,31.8
"Thielbar, Caleb",573204,L,2026,111,29.7,10.8,.204,.439,.291,0.730,.215,.467,.311,.325,.302,87.3,23.3,31.8,13.8,36.4,29.5,52.1,40.9,21.2,27.3,42.4,15.2
"Soroka, Michael",647336,R,2026,333,23.7,5.1,.233,.359,.283,0.642,.249,.408,.284,.309,.299,87.7,17,36.6,8.6,34.1,22.2,49.6,43.5,23.3,38.8,28,24.1
"Seymour, Carson",693313,R,2026,25,8,8,.478,.696,.520,1.216,.415,.662,.523,.478,.461,89.7,16.8,47.6,9.5,47.6,12.8,42.9,47.6,19,33.3,28.6,28.6
"Pomeranz, Drew",519141,L,2026,122,13.9,9.8,.274,.481,.355,0.836,.259,.446,.353,.332,.343,88,27.7,30.8,7.8,35.2,19.8,50.2,24.2,35.2,26.4,33,22
"Strider, Spencer",675911,R,2026,165,27.9,12.1,.232,.500,.327,0.827,.188,.359,.355,.291,.291,89.1,22.2,35.7,11.2,36.7,30.7,46.6,39.8,31.6,29.6,37.8,22.4
"Hicks, Jordan",663855,R,2026,112,24.1,16.1,.253,.341,.375,0.716,.222,.282,.322,.291,.352,89.5,11,25.8,1.5,31.8,22.7,40.3,36.4,25.8,53,25.8,18.2
"Dobbins, Hunter",690928,R,2026,95,24.2,10.5,.247,.424,.326,0.750,.269,.447,.330,.346,.346,90.3,11.1,43.5,11.3,48.4,23.2,46.5,43.5,22.6,43.5,21,30.6
"Zerpa, Angel",672582,L,2026,55,14.5,10.9,.333,.521,.407,0.928,.327,.530,.405,.406,.402,92.4,0.3,24.4,7.3,51.2,17.8,41.7,39,22,61,14.6,19.5
"Garcia, Rico",670329,R,2026,153,28.1,8.5,.150,.293,.222,0.515,.206,.346,.228,.271,.274,86.3,17,24.7,7.2,35.1,36.3,49.6,37.1,26.8,39.2,23.7,23.7
"Solesky, Chase",686678,R,2026,17,23.5,5.9,.375,.688,.412,1.100,.291,.488,.467,.353,.332,89.4,10.2,41.7,8.3,33.3,9.1,37.9,41.7,33.3,50,16.7,25
"Baumler, Carter",691945,R,2026,27,22.2,22.2,.200,.400,.407,0.807,.206,.353,.371,.359,.412,91.8,20.9,35.7,7.1,50,30,42.7,57.1,35.7,28.6,42.9,21.4
"Stewart, Brock",592779,R,2026,35,25.7,11.4,.161,.387,.257,0.644,.181,.289,.283,.258,.275,82.6,10.9,22.7,4.5,18.2,29.7,46,36.4,22.7,54.5,27.3,9.1
"Abel, Mick",690953,R,2026,93,24.7,10.8,.275,.350,.376,0.726,.274,.413,.329,.350,.375,87.7,14.6,42.1,5.3,40.4,28.8,49.6,38.6,26.3,40.4,24.6,28.1
"Valdez, Framber",664285,L,2026,469,18.6,7.7,.252,.376,.324,0.700,.249,.394,.312,.317,.322,89.6,7.1,28.9,6.6,41.4,21.1,47.8,44,24.7,53,22,21.4
"Holderman, Colin",670059,R,2026,135,28.9,8.1,.157,.207,.244,0.451,.201,.324,.215,.274,.285,88.8,9.4,25.6,8.6,50,28.6,44.2,23.2,25.6,54.9,18.3,19.5
"Gusto, Ryan",687473,R,2026,121,19,8.3,.266,.413,.339,0.752,.275,.441,.333,.346,.347,90.1,16.2,38.4,9.3,44.2,20.5,49,33.7,32.6,34.9,29.1,30.2
"Ohtani, Shohei",660271,R,2026,340,27.9,7.6,.180,.262,.257,0.519,.201,.288,.239,.257,.276,87.4,11.2,26.8,3.8,33.8,30.4,47.5,39.9,25.4,52.1,20.2,18.8
"O'Brien, Riley",676617,R,2026,160,23.8,7.5,.223,.295,.310,0.605,.248,.379,.279,.322,.336,88.6,2.2,28.8,6.8,39.4,27.5,45.7,37.5,21.2,55.8,17.3,26
"Espino, Daniel",682982,R,2026,23,39.1,13,.250,.450,.348,0.798,.234,.320,.351,.298,.334,86.6,20.1,27.3,9.1,45.5,43.8,47.5,72.7,18.2,27.3,36.4,36.4
"Englert, Mason",669438,R,2026,134,20.9,5.2,.285,.496,.323,0.819,.260,.485,.343,.332,.305,89,19.7,36.7,12.5,37.9,24.4,53.1,48,19.4,30.6,33.7,26.5
"Higgins, P.J.",664731,R,2026,3,33.3,0,.000,.000,.000,0.000,.030,.045,.000,.034,.030,78,55.1,0,0,0,40,50,50,0,0,50,0
"Kittredge, Andrew",552640,R,2026,106,21.7,6.6,.265,.418,.311,0.729,.242,.365,.315,.283,.291,88,5.1,35.5,5.3,36.8,23.2,54.2,57.9,6.6,52.6,15.8,27.6
"Hoffman, Jeff",656546,R,2026,178,36,8.4,.253,.392,.331,0.723,.200,.310,.313,.267,.288,86.9,8.4,31.6,7.4,29.5,37.8,51.1,38.9,24.2,47.4,17.9,25.3
"Cruz, Yovanny",672442,R,2026,15,40,0,.071,.143,.133,0.276,.147,.248,.133,.205,.203,86.8,17.9,25,0,25,28,54.3,25,50,37.5,25,25
"Alcantara, Sandy",645261,R,2026,543,18.4,6.1,.255,.381,.308,0.689,.256,.370,.305,.301,.310,88.2,11.9,32,5.5,34.7,21.8,51.8,37,24.8,44.7,24.3,23.6
"Cano, Yennier",666974,R,2026,122,22.1,5.7,.212,.283,.262,0.545,.225,.364,.246,.287,.283,89.4,3.5,26.4,7.2,41.4,27.3,46.5,44.8,12.6,59.8,18.4,17.2
"Fried, Max",608331,L,2026,240,20.8,7.9,.199,.255,.268,0.523,.205,.269,.241,.253,.279,86.1,8.7,26.6,1.8,30.8,23.2,44.7,29.6,29.6,49.1,23.7,18.9
"Martin, Davis",663436,R,2026,417,22.1,7.4,.259,.375,.320,0.695,.268,.402,.309,.323,.330,90.2,11.4,36.9,6.7,44.8,25.6,49,39,22.1,43.1,20,31.4
"Meyer, Max",676974,R,2026,446,26,8.5,.206,.339,.285,0.624,.228,.374,.280,.302,.306,89.5,14.1,31.6,8.5,41.8,28.5,47.3,38.9,23.5,43.9,26.3,21.4
"Santos, Gregory",666619,R,2026,22,4.5,13.6,.263,.474,.364,0.838,.327,.428,.363,.376,.418,91.6,1.7,38.9,0,55.6,8.1,43,38.9,22.2,50,16.7,27.8
"Blach, Ty",621389,L,2026,9,22.2,0,.111,.111,.111,0.222,.292,.338,.099,.269,.292,93.9,1.7,28.6,0,57.1,28.6,46.7,14.3,28.6,71.4,0,28.6
"Kuhnel, Joel",669270,R,2026,157,14,7.6,.288,.468,.357,0.825,.297,.441,.357,.355,.367,89.1,9.7,30.3,6,39.5,22.6,47.2,47.1,16.8,50.4,16,26.1
"Orze, Eric",679358,R,2026,189,19,11.1,.264,.377,.348,0.725,.253,.367,.318,.313,.342,86.3,12.8,36.2,7,29.2,21.8,43.4,43.8,18.5,43.8,19.2,27.7
"Warren, Will",701542,R,2026,410,22.9,7.6,.263,.434,.319,0.753,.256,.407,.328,.319,.316,90.2,13.9,34.2,7.1,39.9,22.2,44.7,38.4,24.2,43.4,25.6,24.2
"Sale, Chris",519242,L,2026,403,29,6.2,.230,.325,.294,0.619,.233,.348,.279,.289,.298,87.2,10.8,36.5,6,32.5,29.5,50,39.7,20.6,45.2,23.4,25.8
"Garcia, Robert",676395,L,2026,34,17.6,20.6,.185,.222,.353,0.575,.239,.310,.286,.333,.395,88.8,9.2,23.8,0,33.3,30.6,40.5,28.6,28.6,57.1,23.8,14.3
"Lauer, Eric",641778,L,2026,325,14.5,8.3,.245,.462,.311,0.773,.256,.470,.334,.341,.321,88,21.6,35.9,10.9,35.5,18.4,51.2,34.7,28.6,31.5,39.5,20.2
"Sousa, Bennett",656986,L,2026,17,23.5,29.4,.250,.250,.471,0.721,.258,.298,.363,.377,.476,83,25,62.5,0,12.5,22.2,37,50,25,12.5,62.5,25
"Buehler, Walker",621111,R,2026,375,21.3,8.3,.265,.418,.333,0.751,.261,.416,.330,.326,.330,90.5,10.6,34.6,9.2,42.3,20.8,44.7,39.2,19.6,46.9,21.5,26.9
"Pfaadt, Brandon",694297,R,2026,209,18.7,8.6,.254,.449,.325,0.774,.240,.425,.336,.325,.318,89.4,10.4,31.5,10.7,39.6,23,47.8,39.6,26.8,50.3,20.1,19.5
"Miller, Erik",669062,L,2026,116,31,17.2,.213,.319,.353,0.672,.189,.313,.310,.299,.337,84.9,3.9,32.2,8.6,32.2,34.7,37.3,39,22,54.2,15.3,22
"Fermin, José",820862,R,2026,115,25.2,13,.194,.327,.313,0.640,.233,.371,.290,.321,.346,91.1,8.7,26.1,7.2,46.4,30.4,49.4,50.7,10.1,50.7,20.3,24.6
"Skenes, Paul",694973,R,2026,420,29.3,5.5,.219,.362,.273,0.635,.204,.321,.279,.259,.260,87.9,15.8,33.8,6,37.6,27.8,51.3,38.3,28.2,41.7,23.7,24.8
"Kelly, Michael",547184,R,2026,32,18.8,18.8,.462,.769,.563,1.332,.349,.522,.556,.436,.471,88.3,18.8,55,15,45,24.1,44.6,55,20,20,20,45
"Gastelum, Luis",703725,R,2026,8,12.5,0,.429,1.000,.375,1.375,.265,.565,.524,.327,.250,80,-6.7,42.9,14.3,14.3,31.3,59.3,42.9,28.6,42.9,14.3,28.6
"Raya, Marco",694397,R,2026,25,16,12,.227,.364,.320,0.684,.274,.407,.308,.341,.361,87,10.3,38.9,5.6,27.8,26.2,42,44.4,11.1,44.4,33.3,22.2
"Ray, Robbie",592662,L,2026,443,20.3,11.7,.217,.379,.306,0.685,.237,.426,.303,.331,.328,89.1,19.7,31.6,9.4,38.5,24.7,47.7,34.6,33.6,35.5,37.2,20.6
"Boyd, Matthew",571510,L,2026,168,26.2,7.1,.260,.396,.321,0.717,.258,.434,.318,.329,.320,90.3,13,37.3,10.9,50,30.4,50.2,38.2,25.5,40.9,21.8,29.1
"Miller, Bryce",682243,R,2026,215,30.2,4.2,.190,.346,.224,0.570,.190,.319,.246,.236,.225,85.9,16.2,26.2,6.4,28.4,28.8,57.1,41.1,24.8,39.7,32.6,19.1
"Sabrowski, Erik",681870,L,2026,118,40.7,16.9,.177,.344,.314,0.658,.158,.303,.294,.280,.305,92.2,24,52,12.2,44,32.6,45.7,32,40,18,36,36
"Wacha, Michael",608379,R,2026,487,19.7,7,.243,.410,.303,0.713,.251,.410,.311,.315,.311,88.4,15.8,33.2,6.3,36.4,21.9,48.3,37.8,21,40.1,27.6,24.7
"Garcia, Brandyn",805299,L,2026,86,30.2,7,.158,.171,.247,0.418,.163,.212,.199,.215,.252,89.4,0.9,15.7,2,33.3,25,44.4,39.2,23.5,62.7,15.7,11.8
"Webb, Jacob",657097,R,2026,171,27.5,8.8,.240,.370,.304,0.674,.251,.403,.299,.318,.318,89.4,13.2,39.4,8.3,45.9,32.3,51.4,41.3,22,41.3,27.5,25.7
"Beeks, Jalen",656222,L,2026,113,18.6,7.1,.272,.495,.324,0.819,.282,.522,.351,.363,.333,90.6,13.7,35.7,10.7,42.9,23.4,47.2,46.4,21.4,44,27.4,22.6
"Scherzer, Max",453286,R,2026,102,13.7,10.8,.303,.629,.382,1.011,.272,.519,.427,.378,.358,89.2,23.4,38.2,13.2,39.5,17,51.3,48.7,19.7,31.6,30.3,21.1
"Roycroft, Chris",688297,R,2026,52,15.4,17.3,.415,.707,.529,1.236,.277,.501,.525,.405,.418,86.7,-0.9,26.5,14.7,41.2,16.7,41.2,32.4,26.5,58.8,20.6,17.6
"Megill, Trevor",656730,R,2026,145,31.7,6.9,.191,.244,.252,0.496,.190,.308,.224,.247,.251,90.7,19.6,28.4,4.5,42,32.4,52.1,31.8,34.1,34.1,34.1,22.7
"Smith, Dylan",681916,R,2026,56,23.2,8.9,.204,.367,.304,0.671,.220,.405,.302,.321,.318,87.8,28,30.6,8.3,36.1,25.7,51.1,50,16.7,27.8,19.4,25
"Kremer, Dean",665152,R,2026,86,27.9,4.7,.220,.573,.256,0.829,.231,.506,.348,.327,.267,88.5,15.4,36.2,12.1,34.5,31.4,46,55.2,12.1,36.2,43.1,19
"Bachman, Sam",696147,R,2026,175,24,11.4,.216,.379,.314,0.693,.212,.320,.310,.289,.313,87.2,8.5,30.6,7.3,33.3,33.8,45.9,46.8,23.4,48.6,22.5,23.4
"Pearson, Nate",663878,R,2026,84,19,14.3,.225,.296,.345,0.641,.229,.367,.301,.325,.350,84.8,14.4,34.5,7.4,30.9,24,44.5,38.2,21.8,43.6,29.1,21.8
"Kilian, Caleb",668873,R,2026,167,28.1,10.8,.240,.356,.325,0.681,.224,.363,.302,.296,.312,87.3,13,32,8.1,36,28.3,48.1,36,29,47,28,18
"Zimmermann, Bruce",669145,L,2026,21,9.5,4.8,.300,.450,.333,0.783,.235,.324,.341,.261,.271,87.2,22.6,33.3,0,27.8,10.3,40.3,27.8,27.8,33.3,33.3,22.2
"Latz, Jacob",656641,L,2026,159,28.9,6.3,.122,.230,.176,0.406,.183,.318,.180,.247,.237,88.5,17.9,23.3,6.8,38.8,29.3,51.6,39.8,24.3,40.8,27.2,16.5
"Granillo, Andre",701552,R,2026,50,6,16,.333,.538,.449,0.987,.295,.440,.427,.394,.426,91,21.3,36.8,13.2,39.5,9.5,37.4,42.1,15.8,34.2,36.8,23.7
"Devenski, Chris",606965,R,2026,12,25,0,.417,.667,.417,1.084,.274,.425,.467,.297,.274,94.7,10.6,44.4,22.2,55.6,21.1,48.7,33.3,0,44.4,11.1,33.3
"Phillips, Tyler",663969,R,2026,318,17.3,10.7,.239,.379,.326,0.705,.262,.417,.315,.337,.346,90.1,10,31.9,8,44.2,25.8,45.3,37.6,27.4,47.3,26.5,22.6
"Sulser, Cole",642121,R,2026,174,24.1,7.5,.278,.449,.331,0.780,.263,.479,.334,.338,.318,87.4,16,37.8,12.7,41.2,26.8,50.6,40.3,21.8,39.5,30.3,21.8
"Graceffo, Gordon",700669,R,2026,178,13.5,11.8,.184,.316,.287,0.603,.268,.495,.271,.367,.359,92.4,10.6,35.1,12.2,47.3,15.8,44,37.4,19.8,44.3,29.8,22.9
"Glasnow, Tyler",607192,R,2026,148,33.1,8.8,.149,.313,.223,0.536,.180,.324,.235,.252,.251,90.4,14.3,30.2,8.1,38.4,29.8,43.1,41.9,22.1,45.3,25.6,22.1
"Cameron, Noah",702070,L,2026,396,20.7,7.6,.277,.437,.333,0.770,.275,.454,.335,.340,.332,89.1,15.5,41.5,9.3,38.7,23.8,47.3,44,20.9,37.9,24.8,30.1
"Liberatore, Matthew",669461,L,2026,390,21,9,.288,.488,.355,0.843,.279,.473,.364,.357,.349,90.6,15.7,42.4,10,41.6,22.6,46.5,44.6,29,37.2,29.4,26
"Mize, Casey",663554,R,2026,280,25.7,5.7,.207,.345,.254,0.599,.220,.347,.262,.271,.267,88.1,17.6,34,6.8,34.6,28.7,47.3,41.9,26.2,34.6,29.3,25.7
"Davis, Tyler",699823,R,2026,106,20.8,14.2,.191,.281,.302,0.583,.220,.324,.262,.288,.326,89.9,17.6,29,4.3,43.5,23.4,50,37.7,26.1,40.6,24.6,23.2
"Rivera, Eduardo",700842,L,2026,10,30,0,.100,.100,.100,0.200,.196,.224,.089,.187,.196,95.5,12.5,14.3,0,42.9,42.1,46.3,57.1,0,71.4,14.3,0
"Faucher, Calvin",676534,R,2026,171,22.8,15.2,.230,.281,.359,0.640,.247,.338,.300,.325,.373,89.6,7.4,34,4.9,42.7,23.4,41,35.9,31.1,51.5,21.4,27.2
