"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Snelling, Robby",702281,L,2026,22,9.1,18.2,.278,.500,.409,0.909,.261,.445,.398,.371,.395,88.5,7.6,37.5,6.3,43.8,28.6,48.8,62.5,12.5,50,12.5,31.3
"Pérez, Martín",527048,L,2026,398,18.8,9.8,.213,.366,.292,0.658,.256,.394,.290,.324,.335,88.3,7.7,34.4,6,37.6,22.1,42.2,50.7,16.7,47.9,21.6,25.9
"Burrows, Mike",681347,R,2026,423,17.7,8.3,.292,.508,.357,0.865,.263,.440,.375,.336,.331,88.3,15.7,35.6,8.4,38.8,21.6,49.3,42.4,23.9,37.9,28.5,25.6
"Feltner, Ryan",663372,R,2026,334,17.1,9,.272,.522,.338,0.860,.267,.507,.368,.360,.334,87.8,13.5,31.7,11.4,40.7,24.5,48,40.7,20.3,43.9,28.5,20.7
"Soto, Gregory",642397,L,2026,191,27.7,10.5,.175,.307,.275,0.582,.197,.304,.264,.273,.295,86.3,14.2,29.8,5.3,35.1,27.6,43.3,39.5,27.2,44.7,22.8,18.4
"Teodo, Emiliano",693713,R,2026,10,10,20,.375,.500,.500,1.000,.287,.413,.443,.380,.430,91.5,16.4,28.6,0,42.9,20,46.5,28.6,14.3,42.9,14.3,28.6
"Scott, Tanner",656945,L,2026,169,33.7,4.1,.195,.314,.234,0.548,.238,.360,.236,.273,.275,89,17.9,38.5,7.7,33.7,36.9,55.3,33.7,34.6,34.6,32.7,26
"Martin, Chris",455119,R,2026,66,13.6,3,.403,.710,.424,1.134,.344,.568,.478,.408,.374,91.3,18.8,51.9,11.1,44.4,15.9,53.2,27.8,27.8,31.5,25.9,37
"Ross, Joe",605452,R,2026,57,12.3,10.5,.314,.549,.386,0.935,.307,.524,.403,.391,.380,86.2,15.5,31.8,11.4,36.4,30,53.7,50,18.2,43.2,20.5,20.5
"Fisher, Braydon",680755,R,2026,218,24.3,11.9,.217,.364,.319,0.683,.214,.349,.302,.304,.321,88.4,9.9,27.9,11.8,39.7,26.8,44.6,53.7,11.8,47.8,27.9,18.4
"Watson, Ryan",670245,R,2026,240,17.9,7.9,.251,.433,.319,0.752,.283,.488,.328,.364,.351,89.4,15.7,37.1,11.5,38.3,23.1,49.7,41.1,27.4,39.4,24,26.9
"Garcia, Julian",670062,R,2026,77,22.1,13,.141,.313,.260,0.573,.172,.275,.259,.261,.288,86.5,18.8,24.5,4.2,26.5,27.5,44.5,49,24.5,38.8,34.7,20.4
"Kelly, Merrill",518876,R,2026,498,15.3,9.2,.280,.499,.349,0.848,.305,.559,.364,.398,.373,90.5,13.1,40.3,13.2,45.4,21.3,48.9,42.2,18.5,41.4,26.6,27.4
"Saucedo, Tayler",642048,L,2026,15,40,0,.357,.714,.400,1.114,.210,.456,.471,.310,.263,87.3,5.3,37.5,25,50,38.2,52.3,37.5,25,37.5,25,25
"Pintaro, Jonathan",702752,R,2026,57,26.3,8.8,.143,.327,.250,0.577,.211,.380,.261,.308,.311,89.7,17.2,25.7,8.8,34.3,24.5,45.6,34.3,25.7,45.7,28.6,20
"Soroka, Michael",647336,R,2026,333,23.7,5.1,.233,.359,.283,0.642,.249,.408,.284,.309,.299,87.7,17,36.6,8.6,34.1,22.2,49.6,43.5,23.3,38.8,28,24.1
"Ferrer, José A.",678606,L,2026,201,18.9,6.5,.269,.390,.332,0.722,.231,.362,.319,.290,.297,86.6,4.1,26.7,6.2,35.6,20.2,51.2,26,29.5,55.5,24.7,16.4
"Ferguson, Caleb",657571,L,2026,109,20.2,10.1,.271,.427,.343,0.770,.239,.349,.331,.290,.317,85.8,7.6,33.3,4.1,32,19.6,45.7,38.7,28,52,20,22.7
"Petersen, Michael",656848,R,2026,185,29.2,10.3,.183,.317,.276,0.593,.191,.362,.266,.285,.283,91.2,21.7,27.3,10.9,42.7,27.9,50.3,38.2,18.2,37.3,32.7,14.5
"Alvarado, Elvis",665660,R,2026,140,29.3,10.7,.221,.467,.314,0.781,.213,.464,.338,.343,.312,90.1,13.3,31.7,18.3,48.8,32.1,52.2,34.1,13.4,40.2,45.1,13.4
"Lowder, Rhett",695076,R,2026,376,18.6,9.8,.268,.425,.348,0.773,.267,.453,.340,.350,.349,90.8,14.7,36.7,9.4,39,21.2,44.3,40.5,24.6,43.6,28.4,22.7
"Doval, Camilo",666808,R,2026,182,22,9.9,.250,.423,.324,0.747,.221,.349,.322,.294,.308,91,6.2,24.6,7.4,50,26,47.5,42.6,23.8,55.7,20.5,17.2
"Soriano, José",667755,R,2026,511,24.9,11.2,.217,.321,.311,0.632,.242,.384,.288,.321,.334,88.6,7.1,31.9,8.1,37.5,31.4,46.1,39.6,17.6,52.3,22,21.7
"Wilcox, Cole",677961,R,2026,115,21.7,13.9,.250,.302,.365,0.667,.285,.407,.308,.357,.396,90.7,6.3,37.5,7,44.4,30.5,46.7,36.1,26.4,44.4,16.7,34.7
"Ferguson, Tyler",621053,R,2026,62,27.4,3.2,.228,.544,.290,0.834,.238,.494,.355,.341,.299,90.7,15.6,40,17.5,45,31.9,50.2,42.5,15,37.5,40,20
"Santana, Dennis",642701,R,2026,186,19.9,11.3,.259,.488,.351,0.839,.264,.457,.361,.351,.355,89.8,19.1,42.9,9.5,41.3,25.9,49.9,46,21.4,30.2,34.1,27.8
"Holderman, Colin",670059,R,2026,170,24.7,8.8,.147,.187,.243,0.430,.200,.318,.205,.273,.291,87.4,6.9,21.1,7.4,45,28.4,44.1,29.4,23.9,58.7,18.3,15.6
"Thielbar, Caleb",573204,L,2026,141,30.5,8.5,.219,.453,.286,0.739,.223,.471,.314,.321,.290,89.2,21.6,32.6,14.1,41.9,28.8,52.5,48.8,17.4,30.2,38.4,17.4
"Morejon, Adrian",670970,L,2026,246,28.5,6.1,.217,.283,.276,0.559,.211,.283,.249,.246,.271,86.3,0.6,27.4,1.9,31.2,34.2,51.7,33.8,24.8,61.1,13.4,21.7
"Vanasco, Ricky",676568,R,2026,40,10,15,.412,.706,.500,1.206,.293,.518,.511,.398,.399,87.6,13,30,6.7,43.3,20.6,40,40,33.3,43.3,30,20
"Englert, Mason",669438,R,2026,157,20.4,5.1,.297,.552,.333,0.885,.280,.549,.370,.365,.322,89.2,19.2,36.2,14.9,38.1,23.9,52.7,50,19.8,31,32.8,26.7
"Hart, Kyle",606996,L,2026,177,21.5,7.3,.210,.363,.280,0.643,.213,.352,.284,.282,.285,86.7,9.4,32.5,6.6,27.6,20.1,44.5,47.2,20.3,52,21.1,20.3
"Booser, Cam",592155,L,2026,81,35.8,4.9,.158,.329,.198,0.527,.173,.344,.228,.241,.213,89.9,28,29.2,8.3,39.6,27.2,56.4,37.5,29.2,27.1,33.3,16.7
"Kimbrel, Craig",518886,R,2026,144,22.2,11.1,.234,.419,.329,0.748,.248,.395,.327,.325,.341,89.6,18.9,33,5.3,37.2,25.5,48.6,38.3,24.5,31.9,34,26.6
"Lawrence, Justin",664875,R,2026,177,24.3,15.8,.275,.549,.412,0.961,.267,.454,.413,.380,.406,90,12.4,40,10,43,26.3,40.6,44,23,43,25,26
"Shugart, Chase",663767,R,2026,147,29.3,9.5,.242,.477,.327,0.804,.230,.420,.344,.322,.319,87.5,14.7,36.8,11.5,35.6,26.7,39.8,35.6,28.7,37.9,33.3,23
"Rock, Joe",697812,L,2026,53,22.6,20.8,.275,.300,.453,0.753,.267,.402,.364,.390,.447,94.6,18,35.7,3.6,57.1,27.4,43.1,25,21.4,28.6,32.1,28.6
"Hiraldo, Yaramil",682274,R,2026,17,29.4,23.5,.308,.846,.471,1.317,.205,.478,.531,.382,.392,90.7,34.2,50,25,50,38.2,48.6,50,25,12.5,50,25
"Kirby, George",669923,R,2026,523,21,5,.276,.428,.315,0.743,.257,.401,.324,.305,.298,89.8,12,32,7.6,41.9,22.2,52.3,33.1,25.5,45.8,26.6,21.4
"Zeferjahn, Ryan",666171,R,2026,223,33.6,13.9,.165,.291,.311,0.602,.161,.261,.277,.268,.309,88.9,16.5,27.8,5.6,35.2,34.6,40,40.7,18.5,41.7,25.9,19.4
"Holmes, Grant",656550,R,2026,443,19.6,10.2,.242,.422,.321,0.743,.251,.435,.325,.336,.334,90.7,13.8,34.1,9.8,42.9,26.7,48.3,39.3,26.3,42.2,27.9,23.7
"Pop, Zach",647315,R,2026,31,19.4,9.7,.200,.320,.290,0.610,.248,.358,.270,.317,.338,93.3,11.1,23.8,4.8,47.6,15.4,40,33.3,28.6,52.4,28.6,19
"Krook, Matt",640454,L,2026,46,19.6,21.7,.265,.500,.457,0.957,.293,.448,.423,.417,.478,87.5,9.8,44,4,36,25.7,41.3,48,12,48,12,32
"Lee, Chase",695445,R,2026,15,6.7,26.7,.182,.727,.400,1.127,.202,.307,.459,.347,.414,84.7,1.4,30,10,30,17.6,30.4,50,20,50,40,10
"Eflin, Zach",621107,R,2026,17,41.2,11.8,.267,.533,.353,0.886,.202,.404,.381,.307,.296,99.1,8.7,12.5,25,75,35.3,45.9,75,0,62.5,25,12.5
"Gasser, Robert",688107,L,2026,263,22.1,6.1,.238,.439,.299,0.738,.240,.390,.321,.304,.300,86.5,20.6,38,6.5,32.1,22.8,51.3,39.1,28.8,32.6,29.3,27.7
"Eder, Jake",671109,L,2026,15,6.7,6.7,.231,.308,.267,0.575,.363,.746,.249,.459,.387,95.3,23.3,53.8,30.8,69.2,9.1,58.9,23.1,53.8,30.8,38.5,30.8
"Collyer, Gavin",686560,R,2026,105,21,18.1,.188,.275,.381,0.656,.192,.278,.316,.318,.384,86.7,17.1,34.5,3.4,29.3,27.1,37.2,43.1,27.6,36.2,24.1,22.4
"Kelly, Antwone",699008,R,2026,32,12.5,12.5,.286,.571,.375,0.946,.286,.395,.405,.345,.376,89.9,9.5,29.2,4.2,37.5,11.7,48.8,33.3,20.8,58.3,25,12.5
"Blach, Ty",621389,L,2026,9,22.2,0,.111,.111,.111,0.222,.292,.338,.099,.269,.292,93.9,1.7,28.6,0,57.1,28.6,46.7,14.3,28.6,71.4,0,28.6
"Peralta, Sammy",671111,L,2026,15,26.7,13.3,.273,.636,.467,1.103,.272,.541,.470,.441,.466,87.9,34.3,42.9,14.3,28.6,25,40.8,42.9,42.9,14.3,28.6,28.6
"Hughes, Gabriel",687312,R,2026,99,21.2,7.1,.250,.330,.306,0.636,.188,.270,.283,.238,.253,88.3,16.9,28.6,2.9,27.1,18.1,51.9,35.7,31.4,42.9,31.4,21.4
"Boyle, Joe",671212,R,2026,66,24.2,9.1,.190,.328,.262,0.590,.261,.412,.257,.328,.330,87.3,19.4,43.2,4.7,43.2,26.4,46,34.1,22.7,40.9,22.7,20.5
"Okert, Steven",595345,L,2026,213,26.8,5.6,.187,.321,.243,0.564,.197,.336,.250,.260,.253,87.3,28.4,31.2,5,31.9,30.3,49.8,41.8,22.7,27,35.5,19.9
"Murphy, Chris",669684,L,2026,124,21.8,11.3,.238,.371,.347,0.718,.213,.328,.324,.299,.325,87.3,22,25.3,7.6,36.7,30.7,51.6,38,24.1,30.4,35.4,22.8
"Barnes, Charlie",656212,L,2026,63,9.5,11.1,.309,.527,.397,0.924,.321,.531,.402,.404,.407,92.5,8.6,36.7,8.2,46.9,15.1,42.8,42.9,10.2,46.9,16.3,30.6
"Sewald, Paul",623149,R,2026,158,27.2,5.7,.234,.545,.280,0.825,.229,.513,.346,.331,.275,91.7,28.8,41.9,16.2,43.8,28.7,52.1,46.7,23.8,19,45.7,21.9
"Ray, Robbie",592662,L,2026,512,20.9,11.1,.226,.370,.312,0.682,.238,.409,.303,.324,.325,89.2,19.3,31.7,8.4,37.5,25,47.5,34,34,36.3,35.4,21.6
"Skubal, Tarik",669373,L,2026,374,31,3.7,.210,.348,.247,0.595,.227,.349,.261,.269,.264,87.5,10.5,33.3,7.5,36.3,32.7,53.2,39.6,20.8,46.7,23.8,22.9
"Miller, Bryce",682243,R,2026,284,26.1,4.6,.204,.372,.244,0.616,.206,.340,.266,.255,.245,87.3,17.7,29.1,6.2,31.6,26.9,56.1,43.4,24,36.7,34.7,20.4
"Jameson, Drey",686753,R,2026,76,17.1,11.8,.242,.364,.342,0.706,.250,.369,.318,.322,.349,86.4,13.3,37.7,5.7,28.3,29.3,46.2,43.4,18.9,37.7,24.5,34
"Heuer, Codi",676051,R,2026,46,13,10.9,.308,.410,.391,0.801,.269,.382,.355,.335,.361,92.6,12.9,20.6,2.9,52.9,25.3,43.9,35.3,32.4,41.2,32.4,23.5
"Stallings, Garrett",668831,R,2026,18,27.8,11.1,.063,.063,.167,0.230,.168,.182,.127,.215,.260,88.6,16.1,18.2,0,18.2,40.5,46.8,45.5,9.1,45.5,27.3,18.2
"Cook, Alex",702047,R,2026,17,11.8,11.8,.267,.533,.353,0.886,.201,.373,.381,.293,.295,91.9,32.4,53.8,7.7,46.2,17.2,40.3,38.5,30.8,7.7,30.8,38.5
"Myers, Tobias",668964,R,2026,198,16.7,6.6,.279,.519,.325,0.844,.277,.439,.359,.332,.325,91.6,20.6,32.2,6,46.1,17.8,52.3,38.8,26.3,32.9,28.3,26.3
"Giolito, Lucas",608337,R,2026,138,13,16.7,.281,.412,.406,0.818,.262,.406,.369,.357,.391,90,19.4,38.5,4.2,43.8,24,40.8,40.6,29.2,31.3,24,33.3
"Megill, Trevor",656730,R,2026,165,30.3,6.7,.187,.233,.245,0.478,.209,.323,.217,.259,.266,91.3,17.3,28.2,4.9,43.7,31.7,51.7,33,33,38.8,30.1,23.3
"Schultz, Paxton",687606,R,2026,153,20.9,7.8,.314,.489,.371,0.860,.275,.453,.371,.342,.338,91,20.2,35.5,8.4,39.3,18.7,44.8,33.6,27.1,34.6,36.4,22.4
"Cease, Dylan",656302,R,2026,481,36.2,10.6,.184,.266,.275,0.541,.189,.285,.251,.260,.282,86.1,12.6,32.8,4.8,32.8,35.4,46.6,41.5,22.1,44.7,21.3,24.1
"Cortes, Carlos",666126,S,2026,38,2.6,13.2,.394,.818,.474,1.292,.324,.593,.537,.433,.418,86.6,14.6,50,13.3,40.6,5.6,44.6,43.8,15.6,37.5,34.4,25
"Estrada, Jeremiah",669093,R,2026,93,30.1,14,.190,.291,.304,0.595,.213,.335,.277,.300,.324,85.4,17.2,36.5,7.7,34.6,33.7,46.6,32.7,25,36.5,30.8,23.1
"Warren, Austin",681810,R,2026,157,23.6,11.5,.252,.444,.350,0.794,.261,.435,.349,.349,.359,90.1,12.5,48.5,13.4,42.4,26.3,40.8,38.4,22.2,39.4,24.2,33.3
"Guerrero, Tyron",594027,R,2026,111,27,2.7,.236,.321,.270,0.591,.206,.300,.263,.240,.242,85.9,3.4,28.9,3.9,31.6,26.2,57.7,34.2,23.7,51.3,21.1,22.4
"Manaea, Sean",640455,L,2026,401,21.9,7.5,.262,.454,.333,0.787,.252,.417,.342,.325,.324,88.5,14.2,35.2,9.2,40.7,21.1,50.1,42.1,27.5,40.7,28.9,24.5
"Richards, Trevor",670950,R,2026,193,25.9,6.2,.211,.389,.260,0.649,.219,.376,.283,.281,.268,89.8,22.1,32.8,6.9,39.7,24.7,49.1,36.6,29.8,32.1,35.1,20.6
"Young, Danny",664849,L,2026,45,17.8,20,.242,.424,.432,0.856,.214,.417,.374,.361,.410,94.9,4.9,30.8,15.4,53.8,21.9,35.8,26.9,23.1,53.8,26.9,15.4
"Hartlieb, Geoff",664129,R,2026,64,9.4,14.1,.327,.519,.406,0.925,.254,.389,.392,.327,.351,90,18.1,32.7,8.2,40.8,24.5,47,40.8,16.3,34.7,34.7,26.5
"Laweryson, Cody",689520,R,2026,78,23.1,10.3,.227,.409,.321,0.730,.245,.389,.320,.329,.346,92.4,14.1,38,8.2,50,20.3,46.6,32,36,40,22,30
"Blubaugh, AJ",805123,R,2026,293,24.2,10.9,.211,.371,.299,0.670,.209,.364,.296,.301,.305,88.9,19.2,36.2,8,34.6,28.3,48.6,35.6,30.9,34.6,35.6,21.8
"Peralta, Wandy",593974,L,2026,234,15.4,9.4,.258,.388,.335,0.723,.258,.373,.320,.314,.335,87.2,7.8,35.6,4,33.3,22.6,51.1,36.2,23.6,49.4,16.7,27
"Garcia, Brandyn",805299,L,2026,113,31.9,6.2,.167,.196,.241,0.437,.166,.212,.204,.208,.240,88.8,-0.6,19.4,3,31.3,26.2,45.4,38.8,23.9,62.7,13.4,16.4
"Hernández, Elieser",622694,R,2026,28,21.4,14.3,.250,.375,.357,0.732,.184,.260,.318,.247,.301,85.9,31.1,22.2,5.6,27.8,28.8,47.3,55.6,27.8,38.9,33.3,5.6
"Beck, Tristan",663941,R,2026,55,9.1,5.5,.286,.429,.333,0.762,.231,.377,.331,.293,.288,88.8,12.7,23.9,8.7,37,17.9,51.2,39.1,23.9,50,28.3,17.4
"Kremer, Dean",665152,R,2026,153,24.8,7.2,.271,.593,.320,0.913,.256,.483,.383,.340,.309,86.9,15.7,42.3,8.7,34.6,28.4,47.2,45.2,18.3,33.7,38.5,25
"Ashcraft, Braxton",677952,R,2026,526,26.6,5.9,.243,.399,.295,0.694,.229,.360,.303,.286,.285,89.8,12.8,32.5,6.1,40.8,26.2,52.6,36.5,22.7,44.8,26.1,21.6
"Yarbrough, Ryan",642232,L,2026,187,16,9.6,.227,.344,.319,0.663,.224,.310,.298,.284,.317,82.7,18.4,35.6,3,22.2,23.1,47.4,43,21.5,36.3,27.4,24.4
"Phillips, Connor",683175,R,2026,133,21.1,21.1,.208,.356,.391,0.747,.240,.407,.346,.377,.418,89.8,20.8,37.8,9.5,40.5,26.8,40.3,31.1,28.4,25.7,37.8,27
"Brogdon, Connor",641401,R,2026,67,20.9,4.5,.230,.525,.266,0.791,.258,.514,.335,.345,.293,91.6,19.3,34,14,44,26.7,49.1,38,30,40,36,16
"Davis, Tyler",699823,R,2026,106,20.8,14.2,.191,.281,.302,0.583,.219,.324,.262,.288,.326,89.9,17.6,29,4.3,43.5,23.4,50,37.7,26.1,40.6,24.6,23.2
"McLean, Nolan",690997,R,2026,522,28.4,8.6,.209,.342,.297,0.639,.219,.346,.288,.293,.307,87.5,8.6,34.5,7,35.4,25.5,44,38,30.1,46.8,22.5,24.7
"Hamilton, Ian",641656,R,2026,23,17.4,13,.300,.400,.391,0.791,.306,.355,.355,.341,.396,93,-1,31.3,0,50,28.6,45.7,37.5,31.3,56.3,12.5,31.3
"Gómez, Yoendrys",672782,R,2026,219,21,11.4,.222,.354,.321,0.675,.256,.445,.301,.349,.353,88.3,23,38.6,9,43.5,25.1,47.7,40,24.1,29,31.7,24.1
"Beeter, Clayton",690925,R,2026,139,24.5,14.4,.184,.342,.314,0.656,.205,.343,.290,.308,.337,88.8,3.3,27.7,6.1,41,28.4,44.3,34.9,27.7,56.6,22.9,18.1
"Cruz, Yovanny",672442,R,2026,20,30,5,.167,.222,.250,0.472,.232,.327,.223,.288,.309,85.8,11.5,33.3,0,33.3,25.8,49.2,25,41.7,41.7,16.7,33.3
"Aleman, Franco",680916,R,2026,60,28.3,8.3,.226,.377,.317,0.694,.162,.268,.311,.244,.260,88.7,29.4,30.6,5.6,36.1,25,46.5,30.6,30.6,27.8,33.3,19.4
"Corbin, Patrick",571578,L,2026,360,17.5,6.9,.302,.477,.359,0.836,.289,.463,.364,.355,.352,88.4,13.8,38.3,7.5,42.1,21.1,47.3,42.1,19.5,39.5,24.1,29.7
"Springs, Jeffrey",605488,L,2026,479,18.4,9.2,.272,.532,.338,0.870,.255,.455,.371,.340,.327,87.9,17.9,36.2,9.4,35.7,23.6,46.4,38.8,22.9,33,34.5,25.5
"Mautz, Brycen",802408,L,2026,14,14.3,14.3,.333,.417,.429,0.846,.249,.339,.380,.316,.356,90,15.3,50,0,20,17.4,39,20,30,30,40,30
"Weissert, Greg",669711,R,2026,182,22.5,6.6,.241,.398,.298,0.696,.227,.362,.304,.287,.290,86.6,10.9,28.6,4.8,31.7,22.6,50,38.9,21.4,42.1,32.5,19
"Morán, Jovani",663558,L,2026,181,27.6,10.5,.171,.335,.261,0.596,.202,.345,.263,.280,.289,87.8,14.9,34.2,7.3,31.5,32.6,45.6,37.8,26.1,38.7,29.7,22.5
"Williams, Devin",642207,R,2026,172,29.7,11.6,.267,.387,.353,0.740,.214,.305,.329,.277,.307,87.4,16.5,35.6,5,28.7,34.7,50.5,46.5,25.7,40.6,18.8,28.7
"De los Santos, Yerry",660787,R,2026,38,18.4,10.5,.242,.333,.324,0.657,.252,.334,.299,.303,.333,92.7,5.8,22.2,0,40.7,12.7,46.1,48.1,14.8,59.3,18.5,14.8
"deGrom, Jacob",594798,R,2026,468,28.8,6.2,.231,.387,.278,0.665,.234,.398,.288,.294,.282,90.6,16.6,39.1,8.6,45.1,33.3,51.9,42.1,22.4,35.9,28,28
"Fleming, Josh",676596,L,2026,18,5.6,11.1,.429,.643,.500,1.143,.360,.632,.479,.470,.459,92.4,8.9,14.3,7.1,64.3,13.5,48.1,42.9,7.1,64.3,28.6,7.1
"Johnson, Ryan",696270,R,2026,211,17.5,9.5,.285,.511,.355,0.866,.267,.470,.373,.351,.342,87.6,19.2,34.9,9.9,36.2,24.6,47.9,37.5,27.6,35.5,33.6,24.3
"Buttó, José",676130,R,2026,16,31.3,25,.500,1.083,.625,1.708,.319,.689,.675,.494,.489,84.2,10.8,42.9,14.3,42.9,40.9,34.9,42.9,14.3,14.3,42.9,42.9
"Stratton, Hunter",676702,R,2026,15,20,0,.400,.467,.400,0.867,.403,.476,.380,.383,.403,87,1.7,33.3,0,25,16.7,53.6,50,16.7,50,0,41.7
"Santos, Winston",692437,R,2026,9,11.1,11.1,.250,.625,.333,0.958,.285,.545,.403,.387,.365,82.6,31.2,57.1,14.3,14.3,15.4,39.4,42.9,42.9,14.3,28.6,42.9
"Ekness, Josh",694795,R,2026,22,22.7,22.7,.118,.118,.318,0.436,.257,.361,.239,.361,.426,90.8,10.7,41.7,8.3,50,23.7,38.8,41.7,8.3,41.7,16.7,41.7
"Kahnle, Tommy",592454,R,2026,43,11.6,14,.324,.595,.419,1.014,.285,.489,.434,.381,.385,93.1,17.1,31.3,15.6,56.3,17.4,51.2,43.8,15.6,40.6,18.8,25
"Adams, Travis",701519,R,2026,143,26.6,11.2,.246,.421,.331,0.752,.236,.398,.331,.319,.322,87.7,15.1,42.7,6.7,30.3,28.5,47.4,41.6,23.6,39.3,24.7,28.1
"Gastelum, Luis",703725,R,2026,51,15.7,7.8,.333,.733,.392,1.125,.264,.510,.465,.360,.334,84.8,5.1,34.2,10.5,23.7,28,48.7,44.7,34.2,44.7,18.4,26.3
"Wheeler, Zack",554430,R,2026,403,31.3,5.7,.194,.340,.243,0.583,.201,.312,.256,.251,.251,86.7,13.8,33.3,6,34.9,31.5,50.4,36.1,28.2,45.2,24.6,21
"Cosgrove, Tom",676680,L,2026,28,14.3,7.1,.250,.292,.286,0.578,.207,.249,.254,.231,.256,82.6,21.5,22.7,0,22.7,13,46.5,40.9,27.3,36.4,31.8,18.2
"Beck, Brendan",694341,R,2026,31,12.9,16.1,.269,.808,.387,1.195,.300,.656,.486,.448,.413,94.9,25.6,54.5,27.3,59.1,33.9,42.4,54.5,18.2,18.2,50,31.8
"Nicolas, Kyle",693312,R,2026,42,16.7,31,.276,.414,.500,0.914,.272,.444,.422,.434,.509,87.2,27.5,36.4,5,31.8,23.7,29.8,40.9,27.3,27.3,31.8,27.3
"Abner, Philip",691769,L,2026,41,12.2,14.6,.229,.429,.341,0.770,.298,.521,.341,.400,.401,90.4,12.6,53.3,13.3,43.3,16.3,47.6,36.7,26.7,33.3,26.7,36.7
"Miller, Erik",669062,L,2026,142,31.7,15.5,.198,.293,.333,0.626,.181,.287,.288,.279,.321,83.1,5.6,31.5,6.9,27.4,34.8,39.1,37,26,53.4,15.1,23.3
"Tur, Yunior",814305,R,2026,24,12.5,16.7,.600,1.250,.667,1.917,.442,1.004,.765,.618,.535,90.8,25.6,70.6,29.4,41.2,40.9,50.6,41.2,17.6,11.8,52.9,29.4
"Gray, Peyton",682608,R,2026,183,24.6,6.6,.236,.370,.297,0.667,.236,.340,.287,.280,.299,86.1,19,32.5,5.8,31.7,26.7,49.9,38.2,22.8,35.8,25.2,26
"Cornelio, Riley",683000,R,2026,96,20.8,20.8,.239,.338,.389,0.727,.192,.291,.334,.318,.362,86.2,21.4,28.6,10.7,42.9,31.7,48.5,41.1,26.8,41.1,32.1,16.1
"Blewett, Scott",656240,R,2026,25,16,8,.318,.409,.375,0.784,.269,.323,.348,.294,.330,83.6,19.3,31.6,0,21.1,24.5,52,47.4,31.6,42.1,21.1,26.3
"Van Eyk, CJ",669310,R,2026,31,3.2,3.2,.393,.571,.419,0.990,.309,.460,.423,.363,.361,87.6,15.6,32.1,3.6,46.4,12.9,48.4,50,28.6,50,28.6,17.9
"Maton, Phil",664208,R,2026,136,22.8,11.8,.306,.514,.407,0.921,.294,.487,.398,.389,.402,88.7,10,44,11.9,42.9,25.7,47.1,36.9,33.3,41.7,19,35.7
"Orze, Eric",679358,R,2026,189,19,11.1,.264,.377,.348,0.725,.253,.366,.317,.312,.342,86.3,12.8,36.2,7,29.2,21.8,43.4,43.8,18.5,43.8,19.2,27.7
"Enns, Dietrich",608650,L,2026,70,18.6,15.7,.236,.327,.348,0.675,.212,.336,.306,.301,.331,91.6,20,39.1,6.5,39.1,23.1,46,32.6,28.3,34.8,34.8,21.7
"Roberts, Ethan",681799,R,2026,110,15.5,12.7,.237,.376,.355,0.731,.255,.390,.331,.342,.370,91.1,14,26.3,3.9,44.7,22.6,43.6,43.4,25,47.4,21.1,22.4
"Herget, Kevin",643361,R,2026,3,0,0,.000,.000,.000,0.000,.125,.178,.000,.128,.125,93.6,18.9,33.3,0,33.3,0,45.5,100,0,33.3,33.3,33.3
"Wicks, Jordan",696136,L,2026,50,16,4,.383,.553,.420,0.973,.283,.407,.422,.322,.326,88.5,12.1,30.8,7.7,43.6,23.9,51.1,23.1,30.8,46.2,20.5,28.2
"Freeland, Kyle",607536,L,2026,486,19.1,4.7,.303,.538,.342,0.880,.284,.484,.376,.349,.325,90.3,14.6,34.8,10.7,43,23.2,51,41.6,19.7,39.5,31.2,25.5
"Zuber, Tyler",676604,R,2026,84,26.2,3.6,.278,.481,.321,0.802,.239,.365,.348,.286,.285,91.9,12.8,28.1,3.5,49.1,21.6,50.2,36.8,21.1,45.6,35.1,19.3
"Melton, Troy",675512,R,2026,260,23.1,8.1,.174,.318,.246,0.564,.220,.341,.252,.281,.289,88.7,13.6,29.9,6.2,36.2,26,49,46.3,23.2,44.1,22,24.3
"Bidois, Brandan",684049,R,2026,80,25,15,.297,.547,.405,0.952,.253,.469,.407,.363,.370,90.9,22.2,38.3,17,46.8,37.7,48.9,44.7,21.3,25.5,44.7,21.3
"Coulombe, Danny",543056,L,2026,96,10.4,15.6,.225,.275,.354,0.629,.251,.311,.299,.321,.376,82.1,8.9,27.1,1.4,21.4,17.1,44,41.4,22.9,42.9,24.3,22.9
"Mahle, Tyler",641816,R,2026,404,22,9.2,.265,.436,.334,0.770,.244,.390,.336,.312,.316,89.8,12.7,33.3,6.9,36.6,21.6,44.8,36.6,24.3,44.2,27.9,21.7
"Suter, Brent",608718,L,2026,266,20.7,6.8,.257,.416,.311,0.727,.264,.413,.316,.319,.317,86.3,9.3,35.6,6.4,30.4,22.3,46.4,38.7,25.7,49.2,20.9,24.6
"Marinaccio, Ron",676760,R,2026,228,18.4,8.8,.271,.483,.351,0.834,.260,.426,.363,.338,.341,89.1,16,31.7,7.5,41,25.9,47.8,46,18.6,40.4,26.7,23.6
