"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Yoho, Craig",684974,R,2026,78,23.1,10.3,.132,.294,.244,0.538,.202,.344,.247,.294,.306,85.6,14,40,8.2,30,27.7,48.1,42,16,40,32,26
"Brieske, Beau",689225,R,2026,39,20.5,10.3,.257,.514,.333,0.847,.241,.435,.366,.330,.319,88.6,18.2,25.9,11.1,48.1,21.3,53.7,44.4,22.2,37,29.6,22.2
"Cleavinger, Garrett",664076,L,2026,136,33.1,11,.217,.374,.301,0.675,.217,.344,.293,.291,.306,86.8,12.5,34.7,8,41.3,28.5,46.7,37.3,28,40,24,26.7
"Keller, Mitch",656605,R,2026,487,17.9,7.8,.253,.405,.322,0.727,.284,.438,.321,.345,.351,89.4,13.9,38.4,6.8,42.1,20.5,47.8,33.9,28,38.4,25.4,29.9
"Cole, Gerrit",543037,R,2026,279,26.2,5,.229,.412,.271,0.683,.229,.372,.296,.282,.272,89.9,20.8,33.9,9.8,42.3,22.1,48.9,40.2,26.5,33.3,33.3,23.3
"King, John",667463,L,2026,162,19.8,7.4,.160,.285,.241,0.526,.212,.363,.235,.288,.289,89.3,10.9,36,8,37.7,22.7,47.1,42.1,22.8,47.4,23.7,22.8
"Allard, Kolby",663465,L,2026,45,20,6.7,.390,.659,.444,1.103,.317,.533,.466,.385,.378,89.9,10.1,50,15.6,43.8,17.4,52,53.1,15.6,40.6,21.9,31.3
"Cease, Dylan",656302,R,2026,481,36.2,10.6,.184,.266,.275,0.541,.189,.285,.251,.260,.282,86.1,12.6,32.8,4.8,32.8,35.4,46.6,41.5,22.1,44.7,21.3,24.1
"Hill, Jaden",677955,R,2026,127,22,13.4,.257,.390,.373,0.763,.235,.353,.338,.316,.355,89.7,13.8,33.3,3.8,39.7,30.4,47.8,38.5,24.4,43.6,24.4,24.4
"Pallante, Andre",669467,R,2026,496,17.3,6.9,.244,.363,.304,0.667,.243,.373,.297,.299,.304,87.7,6.1,30,5.7,34.3,21.3,45.2,38.1,24.6,55.9,18.1,21.1
"Suárez, Albert",544150,R,2026,184,17.4,8.2,.244,.440,.304,0.744,.255,.427,.323,.325,.316,89.6,17.7,40.1,8.8,38.7,24.2,48.4,37.2,32.1,32.8,28.5,30.7
"Faucher, Calvin",676534,R,2026,207,24.2,14.5,.228,.298,.350,0.648,.247,.352,.300,.325,.366,89.2,6.7,33.9,5.6,41.9,26,41.4,37.1,29.8,53.2,19.4,26.6
"Molina, Anthony",683627,R,2026,21,9.5,4.8,.300,.450,.333,0.783,.297,.504,.342,.360,.331,81.7,0.7,27.8,5.6,33.3,17.1,46.6,38.9,5.6,55.6,22.2,22.2
"Black, Mason",696131,R,2026,82,18.3,13.4,.279,.441,.390,0.831,.290,.526,.369,.407,.408,92.6,21.5,38.9,14.8,53.7,23.2,42.6,25.9,33.3,27.8,33.3,27.8
"Jacob, Alek",689690,R,2026,23,26.1,8.7,.250,.450,.348,0.798,.179,.305,.352,.272,.286,85.5,22,14.3,7.1,35.7,37.8,51.7,35.7,35.7,42.9,35.7,7.1
"Gray, Sonny",543243,R,2026,461,21.3,6.5,.242,.391,.295,0.686,.255,.384,.300,.304,.308,89.4,9.8,34.5,6.8,38.5,22.3,47.4,49.1,18.2,47.9,21.8,26.4
"Williams, Devin",642207,R,2026,168,30.4,11.9,.260,.384,.349,0.733,.213,.306,.326,.278,.308,87.3,16,36.1,5.2,29.9,35,50.4,48.5,25.8,41.2,18.6,28.9
"Lord, Brad",695418,R,2026,248,21,8.5,.227,.345,.308,0.653,.246,.393,.291,.316,.326,87.9,3.3,24.9,6,40.8,20.7,49.7,38.5,24.9,58.6,18.9,17.2
"Funderburk, Kody",681892,L,2026,137,16.1,14.6,.186,.248,.316,0.564,.228,.327,.270,.313,.352,83.9,3.3,23.7,4.3,26.9,20,42.3,36.6,25.8,62.4,16.1,15.1
"Pushard, Matt",690155,R,2026,32,18.8,12.5,.240,.280,.355,0.635,.278,.390,.298,.347,.386,89.2,13.1,40,0,50,16,41.7,35,15,35,30,35
"Nicolas, Kyle",693312,R,2026,42,16.7,31,.276,.414,.500,0.914,.272,.444,.422,.434,.509,87.2,27.5,36.4,5,31.8,23.7,29.8,40.9,27.3,27.3,31.8,27.3
"Henriquez, Edgardo",683618,R,2026,173,24.9,11,.176,.250,.287,0.537,.182,.254,.254,.258,.292,83.1,10.2,24.3,2.8,27.1,26.8,48.4,47.7,23.4,51.4,18.7,17.8
"Rogers, Taylor",573124,L,2026,179,19,10.1,.292,.422,.369,0.791,.248,.365,.346,.313,.334,86,16.3,40,5.6,26.4,18,43,43.2,25.6,36,31.2,27.2
"Cuas, Jose",621016,R,2026,29,31,6.9,.296,.444,.345,0.789,.305,.414,.332,.324,.353,89.8,10.5,50,5.6,44.4,28.8,46.5,38.9,33.3,27.8,27.8,44.4
"Kirby, George",669923,R,2026,497,21.5,5,.280,.440,.320,0.760,.258,.401,.331,.306,.300,89.7,11.5,33.1,7.5,42,22.4,52.1,32.9,25.7,46.4,25.7,21.5
"Kolek, Stephen",663568,R,2026,224,15.2,5.4,.262,.448,.308,0.756,.262,.380,.328,.303,.309,88.5,10.3,33,6.9,36.9,19.8,48.3,38.6,21,46,22.7,24.4
"Fitzpatrick, Brian",702153,L,2026,30,16.7,10,.259,.296,.333,0.629,.212,.265,.290,.257,.291,80.8,8.7,18.2,4.5,22.7,23.2,51.4,54.5,18.2,50,18.2,22.7
"Sandlin, David",689818,R,2026,80,25,12.5,.214,.429,.313,0.742,.213,.372,.325,.305,.311,87.9,9.6,40,12,36,23.4,46.3,46,24,42,26,28
"Blubaugh, AJ",805123,R,2026,289,24.2,11.1,.215,.377,.303,0.680,.212,.370,.300,.305,.309,89.1,18.9,36.8,8.2,35.1,28.2,48.5,35.7,30.8,34.6,35.7,22.2
"Patrick, Chad",694477,R,2026,330,20.6,9.1,.235,.381,.306,0.687,.248,.395,.301,.312,.319,88.8,17.1,35.1,6.5,37.2,25.5,49.7,33.8,30.7,38.5,29.4,22.1
"Milner, Hoby",571948,L,2026,149,12.1,6,.256,.398,.313,0.711,.296,.450,.310,.351,.353,88.5,13,37,5.9,37.8,17.1,45.4,30.3,24.4,43.7,23.5,26.9
"Morris, Andrew",702193,R,2026,218,23.4,7.3,.244,.325,.304,0.629,.220,.311,.281,.267,.285,86.2,11.7,28.2,2.7,32.9,22.2,47.3,36.2,28.2,45.6,28.2,19.5
"Morgan, Eli",669212,R,2026,91,17.6,9.9,.300,.525,.385,0.910,.324,.513,.395,.399,.407,88.9,19.6,39.1,6.3,42.2,24.1,46.6,48.4,9.4,32.8,20.3,35.9
"Scott, Christian",681035,R,2026,295,28.8,10.2,.215,.350,.308,0.658,.222,.353,.297,.300,.314,87.6,17.6,38.9,6.3,34.3,25.8,48.4,32.6,29.7,34.3,26.9,28
"Sterner, Justin",686993,R,2026,184,21.7,7.1,.274,.524,.322,0.846,.225,.399,.359,.292,.280,90.3,14.9,30.5,9.2,45,29.9,52.1,38.2,22.9,41.2,32.1,19.8
"Santa, Alimber",695001,R,2026,59,15.3,10.2,.160,.240,.237,0.477,.207,.272,.217,.267,.290,83.8,9.9,29.5,2.3,34.1,18.5,45.4,43.2,20.5,52.3,27.3,18.2
"Ramírez, Yohan",670990,R,2026,256,25.8,13.3,.212,.340,.348,0.688,.224,.315,.303,.300,.357,84.9,9.9,33.6,5.5,31.5,26.7,45.2,40.4,19.2,49.3,20.5,24
"Feltner, Ryan",663372,R,2026,308,17.5,9.4,.267,.502,.338,0.840,.269,.514,.362,.366,.340,88.5,12.9,33,11.6,42,25.4,48,40.2,18.8,44.2,28.6,21.4
"Burgos, Juan",686228,R,2026,12,0,0,.300,.400,.364,0.764,.149,.213,.342,.208,.227,82.3,26.7,9.1,0,18.2,13.6,57.9,45.5,18.2,54.5,9.1,9.1
"Ross, Joe",605452,R,2026,57,12.3,10.5,.314,.549,.386,0.935,.307,.524,.403,.391,.380,86.2,15.5,31.8,11.4,36.4,30,53.7,50,18.2,43.2,20.5,20.5
"Abbott, Andrew",671096,L,2026,505,18.6,10.7,.243,.396,.322,0.718,.258,.423,.317,.334,.337,89.8,16.6,31.8,7.6,39,22.9,46.5,32.7,27,41.7,25.9,23.4
"Ritchie, JR",702275,R,2026,236,20.8,14,.217,.384,.339,0.723,.235,.402,.324,.336,.354,89.4,11.8,30,8.7,38,23.7,41.2,42,24.7,45.3,29.3,20
"Gusto, Ryan",687473,R,2026,175,19.4,7.4,.270,.415,.331,0.746,.273,.422,.328,.331,.334,89.9,12.4,35.7,7.9,45.2,20.7,48.7,38.1,27,41.3,24.6,28.6
"Ryan, Joe",657746,R,2026,498,27.1,5,.235,.405,.279,0.684,.223,.393,.297,.289,.269,89.9,19.5,35.1,11.1,42.6,25.9,50.5,45.6,24.6,35.4,30.6,23.1
"Barnett, Mason",686930,R,2026,126,23,11.1,.225,.423,.317,0.740,.228,.379,.323,.308,.319,89.1,17.5,30.5,7.3,37.8,23.1,44,34.1,29.3,36.6,32.9,23.2
"Richardson, Lyon",680689,R,2026,10,30,20,.286,1.143,.500,1.643,.308,1.208,.621,.649,.539,92.6,39,50,66.7,50,33.3,29.3,50,0,25,50,0
"Martin, Chris",455119,R,2026,66,13.6,3,.403,.710,.424,1.134,.344,.568,.478,.408,.374,91.3,18.8,51.9,11.1,44.4,15.9,53.2,27.8,27.8,31.5,25.9,37
"Ribalta, Orlando",687377,R,2026,131,23.7,9.2,.231,.350,.300,0.650,.207,.376,.290,.288,.279,84,17.8,25,6.8,31.8,26.2,51.4,42,19.3,40.9,28.4,15.9
"Messick, Parker",800048,L,2026,496,24.6,7.3,.208,.340,.266,0.606,.227,.337,.266,.276,.285,87.2,14.5,33.2,5,32.3,25.5,48.3,39.2,28.5,44.8,21.4,22.6
"Trivino III, Lou",642152,R,2026,36,19.4,19.4,.370,.593,.500,1.093,.217,.323,.465,.330,.385,85.3,12.8,42.9,4.8,38.1,31.7,43.8,42.9,14.3,38.1,23.8,33.3
"Peguero, Joel",666711,R,2026,48,10.4,8.3,.238,.310,.333,0.643,.192,.248,.297,.256,.293,84.5,6.8,24.3,0,24.3,18.1,55.6,24.3,35.1,56.8,21.6,18.9
"McDermott, Chayce",694646,R,2026,10,10,0,.300,.800,.300,1.100,.240,.384,.452,.264,.240,88.3,39.9,33.3,11.1,22.2,16.7,46.2,33.3,55.6,11.1,44.4,22.2
"Yates, Kirby",489446,R,2026,113,31,9.7,.200,.337,.304,0.641,.196,.312,.289,.282,.303,92.2,17.3,36.5,7.9,49.2,34.2,52.7,42.9,23.8,34.9,25.4,31.7
"Lauer, Eric",641778,L,2026,366,15.3,7.9,.232,.445,.298,0.743,.247,.460,.322,.333,.312,88.1,21.3,34.7,11.2,35,18.2,51.5,35,27.4,32.9,37.5,19.5
"Schuemann, Max",680474,R,2026,5,0,20,.250,.250,.400,0.650,.387,.447,.317,.430,.510,88,22.4,50,0,0,0,35.7,50,0,25,50,25
"Jameson, Drey",686753,R,2026,76,17.1,11.8,.242,.364,.342,0.706,.250,.369,.319,.322,.349,86.4,13.3,37.7,5.7,28.3,29.3,46.2,43.4,18.9,37.7,24.5,34
"Higgins, P.J.",664731,R,2026,3,33.3,0,.000,.000,.000,0.000,.030,.045,.000,.034,.030,78,55.1,0,0,0,40,50,50,0,0,50,0
"Cruz, Steven",674444,R,2026,163,28.2,10.4,.222,.458,.309,0.767,.226,.382,.329,.304,.312,88.9,15.9,33.3,11.1,34.3,31.5,52.7,42.4,24.2,44.4,24.2,21.2
"Ginkel, Kevin",656464,R,2026,184,23.4,6.5,.231,.373,.279,0.652,.236,.390,.283,.299,.290,90.1,14.9,31.8,9.3,42.6,29.6,49.6,42.6,22.5,41.9,27.1,24
"Gage, Matt",657424,L,2026,126,17.5,13.5,.267,.505,.368,0.873,.257,.430,.376,.352,.363,86.6,12.3,33.7,10.5,31.4,24.4,47.5,46.5,16.3,41.9,27.9,25.6
"Ferguson, Caleb",657571,L,2026,106,19.8,10.4,.280,.441,.352,0.793,.245,.358,.340,.297,.324,85.9,6.5,34.2,4.2,32.9,19.8,45.5,39.7,26,53.4,17.8,23.3
"Allen, Logan",671106,L,2026,38,26.3,10.5,.333,.455,.395,0.850,.220,.413,.370,.309,.298,89.6,9.3,33.3,12.5,50,19.2,44.5,33.3,33.3,50,37.5,12.5
"Teodo, Emiliano",693713,R,2026,10,10,20,.375,.500,.500,1.000,.287,.413,.443,.380,.430,91.5,16.4,28.6,0,42.9,20,46.5,28.6,14.3,42.9,14.3,28.6
"Brown, Hunter",686613,R,2026,223,24.7,13.5,.202,.324,.323,0.647,.200,.334,.298,.299,.321,86.8,7.6,26.9,6.7,38.1,27.7,41.7,38.1,25.4,53,23.1,17.9
"Matz, Steven",571927,L,2026,242,18.2,8.3,.257,.486,.318,0.804,.281,.483,.345,.356,.342,88.4,14.7,43.5,12.4,36.2,21.5,47.4,35.6,24.9,37.9,27.1,28.8
"Williams, Trevor",592866,R,2026,17,29.4,5.9,.200,.200,.294,0.494,.148,.168,.241,.207,.248,88.5,3.6,20,0,20,19.6,59,40,20,60,30,10
"Hedges, Austin",595978,R,2026,8,0,0,.500,.500,.500,1.000,.369,.471,.445,.360,.369,89.2,8.2,37.5,0,12.5,0,43.5,62.5,37.5,37.5,12.5,50
"Junis, Jakob",596001,R,2026,164,18.3,4.3,.234,.305,.280,0.585,.264,.381,.261,.302,.309,87.2,13.5,37.9,3.2,34.7,18.8,47.4,43.5,21.8,39.5,25.8,28.2
"Guerrero, Tyron",594027,R,2026,102,28.4,2.9,.227,.309,.265,0.574,.204,.304,.257,.243,.244,85.5,2.2,29.4,4.4,30.9,27.6,56.8,30.9,26.5,51.5,19.1,23.5
"Minter, A.J.",621345,L,2026,92,21.7,2.2,.236,.438,.261,0.699,.233,.432,.300,.296,.258,87.9,17.6,30.4,11.6,34.8,23.9,52.9,42,18.8,39.1,39.1,14.5
"McCullers Jr., Lance",621121,R,2026,195,24.6,13.8,.247,.458,.359,0.817,.236,.378,.359,.328,.350,90.5,13.4,37.3,7.6,47.5,27.9,41.6,48.3,21.2,44.1,24.6,22
"Thielbar, Caleb",573204,L,2026,138,31.2,8.7,.216,.456,.285,0.741,.221,.474,.315,.322,.290,89.1,22.6,33.7,14.6,41,29.1,52.4,49.4,18.1,27.7,39.8,18.1
"Peralta, Freddy",642547,R,2026,512,22.1,9.4,.264,.448,.339,0.787,.235,.363,.344,.303,.315,87.7,15.8,33.5,5.2,38.2,26.8,46.7,38.7,27.2,41.9,26,23.7
"Pallette, Peyton",688883,R,2026,97,22.7,16.5,.218,.346,.371,0.717,.250,.384,.333,.356,.397,89.5,16.1,35.7,7.1,42.9,28.4,39.8,37.5,32.1,35.7,17.9,32.1
"Chivilli, Angel",683409,R,2026,60,26.7,6.7,.164,.255,.233,0.488,.194,.316,.224,.257,.261,86.7,17.5,33.3,5.1,33.3,33.9,52.6,48.7,15.4,38.5,35.9,20.5
"Yean, Eddy",678868,R,2026,31,12.9,6.5,.138,.310,.194,0.504,.228,.324,.221,.268,.278,87.9,14.7,24,4,32,10.2,46.7,60,24,52,24,12
"Smith, Burch",572143,R,2026,73,27.4,9.6,.277,.462,.347,0.809,.217,.347,.353,.287,.294,90.3,5.3,34.8,4.4,47.8,22.7,46,32.6,26.1,52.2,26.1,19.6
"Garcia, Robert",676395,L,2026,34,17.6,20.6,.185,.222,.353,0.575,.239,.310,.285,.333,.395,88.8,9.2,23.8,0,33.3,30.6,40.5,28.6,28.6,57.1,23.8,14.3
"Cruz, Yovanny",672442,R,2026,15,40,0,.071,.143,.133,0.276,.147,.248,.133,.205,.203,86.8,17.9,25,0,25,28,54.3,25,50,37.5,25,25
"Lee, Chase",695445,R,2026,15,6.7,26.7,.182,.727,.400,1.127,.202,.307,.459,.347,.414,84.7,1.4,30,10,30,17.6,30.4,50,20,50,40,10
"Brzykcy, Zach",694350,R,2026,12,16.7,16.7,.300,.400,.417,0.817,.246,.279,.370,.306,.372,91.6,1.3,12.5,0,37.5,16.7,37.5,75,12.5,75,12.5,12.5
"Winn, Cole",668390,R,2026,159,22.6,6.3,.267,.479,.316,0.795,.281,.478,.340,.349,.333,88.7,13.1,36.6,8,45.5,27.1,54.5,40.2,23.2,33.9,33.9,27.7
"Henderson, Logan",701656,R,2026,169,32,5.3,.195,.346,.243,0.589,.204,.326,.258,.255,.252,87,21.3,36.2,7.6,34.3,28.2,54.6,41.9,22.9,30.5,27.6,27.6
"Fermin, José",820862,R,2026,156,26.9,12.2,.194,.328,.308,0.636,.233,.385,.288,.324,.341,90.6,9.1,28.3,9.8,43.5,31.7,48.8,48.9,15.2,48.9,20.7,25
"Muñoz, Andrés",662253,R,2026,163,36.2,9.8,.214,.324,.294,0.618,.216,.334,.280,.287,.300,87.9,8.2,33.3,8,42.5,39.7,47.8,34.5,23,44.8,19.5,26.4
"Seabold, Connor",657756,R,2026,113,17.7,8,.306,.429,.372,0.801,.253,.364,.351,.308,.328,88.1,12.2,35.8,6.3,37,20,47.3,29.6,27.2,43.2,28.4,24.7
"Adam, Jason",592094,R,2026,134,16.4,6,.242,.403,.299,0.702,.224,.371,.308,.288,.282,87.8,12.2,26.5,6.9,36.3,28.6,53.4,45.1,19.6,46.1,31.4,14.7
"Payamps, Joel",606303,R,2026,36,25,11.1,.281,.594,.361,0.955,.252,.548,.404,.377,.335,92.5,19.3,52.2,17.4,39.1,22.9,46.4,52.2,13,21.7,52.2,26.1
"Thornton, Zac",804267,L,2026,110,20,6.4,.196,.294,.248,0.542,.265,.445,.243,.328,.312,91.3,13.4,37,11.1,44.4,21.3,50.2,42,19.8,40.7,32.1,24.7
"Smith, Cade",671922,R,2026,202,34.7,6.9,.217,.332,.272,0.604,.215,.367,.265,.283,.274,91.8,15.2,37.6,10.3,44.3,34.2,48.9,35.9,25.6,38.5,31.6,22.2
"Velasquez, Vince",592826,R,2026,11,9.1,0,.091,.182,.091,0.273,.151,.199,.114,.154,.151,85.8,30.8,10,0,30,14.3,48.8,40,40,30,40,10
"Grove, Michael",675627,R,2026,10,40,0,.100,.100,.100,0.200,.233,.477,.089,.301,.233,84.3,14.4,50,16.7,33.3,40,44.1,33.3,16.7,33.3,16.7,33.3
"Sandlin, Nick",680704,R,2026,40,15,12.5,.290,.548,.425,0.973,.238,.463,.418,.377,.387,87,13,30.8,7.7,38.5,31.1,38.9,53.8,3.8,42.3,38.5,15.4
"Bubic, Kris",663460,L,2026,207,24.6,12.6,.200,.322,.304,0.626,.240,.395,.286,.327,.340,89.4,12.5,38.8,7.8,39.5,26.1,46.9,43.4,18.6,45.7,27.9,22.5
"Holderman, Colin",670059,R,2026,162,25.3,9.3,.139,.181,.235,0.416,.198,.319,.199,.272,.288,87.6,7.3,22.3,7.8,45.6,27.5,43.9,28.2,24.3,57.3,18.4,16.5
"Agnos, Zach",688642,R,2026,287,13.9,8.4,.291,.476,.357,0.833,.292,.468,.358,.360,.361,89.2,15.3,40.2,8.2,42.5,20.9,50.8,39.7,20.1,37.4,30.6,28.8
"Arcia, Orlando",606115,R,2026,5,0,40,.333,.333,.600,0.933,.234,.286,.457,.411,.540,88.4,3.6,33.3,0,0,0,21.4,33.3,33.3,66.7,0,33.3
"Hoffmann, Andrew",694851,R,2026,59,20.3,13.6,.333,.583,.431,1.014,.243,.399,.433,.336,.356,89.9,18.1,29.7,8.1,43.2,19.1,38.7,40.5,32.4,35.1,29.7,27
"Rajcic, Max",691008,R,2026,39,20.5,15.4,.182,.394,.308,0.702,.168,.318,.311,.281,.296,87,19.5,24,8,36,23.9,41.1,52,16,36,32,16
"Tur, Yunior",814305,R,2026,24,12.5,16.7,.600,1.250,.667,1.917,.442,1.004,.765,.618,.535,90.8,25.6,70.6,29.4,41.2,40.9,50.6,41.2,17.6,11.8,52.9,29.4
"Kuhnel, Joel",669270,R,2026,157,14,7.6,.288,.468,.357,0.825,.297,.441,.357,.355,.367,89.1,9.7,30.3,6,39.5,22.6,47.2,47.1,16.8,50.4,16,26.1
"Kent, Zak",687849,R,2026,69,15.9,10.1,.295,.590,.362,0.952,.261,.451,.401,.351,.339,89.9,13.7,35.3,11.8,45.1,20.9,49.6,43.1,23.5,39.2,35.3,21.6
"Walker, Josh",677020,L,2026,42,19,4.8,.256,.385,.286,0.671,.221,.319,.290,.249,.253,88.4,22.4,31.3,3.1,37.5,16.7,52.6,40.6,21.9,37.5,40.6,12.5
"Morejon, Adrian",670970,L,2026,237,27,6.3,.225,.294,.283,0.577,.217,.291,.256,.251,.276,86.1,0.5,27.1,1.9,31,33.6,51.4,34.2,24.5,61.3,12.9,21.9
"Kriske, Brooks",621139,R,2026,10,20,0,.200,.200,.200,0.400,.249,.319,.178,.244,.249,88.1,37.3,25,12.5,37.5,22.2,47.4,62.5,0,25,0,25
"Maxwell, Zach",687209,R,2026,54,16.7,18.5,.318,.545,.444,0.989,.293,.485,.431,.401,.427,92.3,22.2,45.7,11.8,39.4,15.4,41.6,22.9,31.4,22.9,28.6,37.1
"Meyer, Max",676974,R,2026,462,26.2,8.9,.207,.339,.289,0.628,.227,.375,.281,.304,.308,89.7,14.2,32.1,8.6,42,28.6,46.7,38.2,24.2,43.3,26.6,21.8
"Ohtani, Shohei",660271,R,2026,340,27.9,7.6,.180,.262,.257,0.519,.201,.288,.239,.257,.276,87.4,11.2,26.8,3.8,33.8,30.4,47.5,39.9,25.4,52.1,20.2,18.8
"Rea, Colin",607067,R,2026,486,17.1,8.2,.267,.433,.337,0.770,.277,.478,.339,.357,.346,89.7,11.8,36.5,10.4,40.4,20.1,46.9,34.3,27.5,44.1,27.8,23.6
"Garcia, Julian",670062,R,2026,73,23.3,12.3,.148,.328,.260,0.588,.169,.276,.263,.257,.280,86.5,18.8,23.9,4.4,26.1,27.9,44.3,47.8,26.1,39.1,34.8,19.6
"Kelly, Kevin",687330,R,2026,185,21.6,4.3,.197,.295,.243,0.538,.268,.385,.238,.304,.311,89.8,1.2,32.1,6.8,45.5,19.4,47.7,39.6,13.4,60.4,11.9,26.9
"Gonzalez, Domingo",682445,R,2026,36,13.9,13.9,.300,.467,.400,0.867,.355,.618,.383,.453,.448,92.9,19,48,12,52,19.7,47.3,48,8,24,32,36
"Kittredge, Andrew",552640,R,2026,138,20.3,7.2,.262,.421,.314,0.735,.256,.402,.315,.304,.309,89.1,9,35,7,40,23.5,53.5,52,9,48,24,24
"Nunez, Anthony",689296,R,2026,189,24.3,10.6,.221,.380,.312,0.692,.232,.400,.303,.314,.322,88.1,13.2,38,7.4,38.8,32.6,47.6,41.3,28.9,43,25.6,23.1
"Cabrera, Edward",665795,R,2026,309,21,9.4,.262,.447,.332,0.779,.263,.437,.340,.338,.335,91.3,12.1,35.2,11.8,42.7,26.4,48.1,48.8,20.7,44.1,23.5,26.8
"Jones, Jared",683003,R,2026,208,27.9,7.2,.198,.375,.256,0.631,.204,.353,.276,.271,.262,89.2,16.7,31.9,7.4,37,30.9,47.5,43.7,29.6,39.3,26.7,22.2
"Thomas, Connor",671162,L,2026,40,10,15,.469,.875,.525,1.400,.308,.591,.563,.423,.406,89.8,12.6,33.3,10,46.7,23.4,46.4,33.3,20,40,30,23.3
"Gamboa, Alec",687941,L,2026,52,23.1,9.6,.217,.348,.288,0.636,.177,.267,.282,.261,.269,87.5,10,34.3,5.9,31.4,20.7,58.4,37.1,22.9,51.4,20,20
"Alvarado, Elvis",665660,R,2026,135,29.6,11.1,.222,.470,.319,0.789,.216,.471,.341,.349,.319,90.2,12,32.1,17.9,50,31.5,51.9,33.3,12.8,42.3,43.6,12.8
"Yarbrough, Ryan",642232,L,2026,187,16,9.6,.227,.344,.319,0.663,.224,.310,.298,.284,.317,82.7,18.4,35.6,3,22.2,23.1,47.4,43,21.5,36.3,27.4,24.4
"McFarlane, Alex",686934,R,2026,4,0,0,.250,.250,.250,0.500,.446,.787,.222,.522,.446,94.7,6.9,25,25,50,16.7,50,50,0,50,25,25
"Barnes, Charlie",656212,L,2026,63,9.5,11.1,.309,.527,.397,0.924,.321,.531,.402,.404,.407,92.5,8.6,36.7,8.2,46.9,15.1,42.8,42.9,10.2,46.9,16.3,30.6
"Voth, Austin",608723,R,2026,56,5.4,10.7,.396,.646,.446,1.092,.338,.557,.458,.402,.397,90.8,22.2,38.3,8.5,40.4,15.6,44.7,31.9,27.7,25.5,36.2,31.9
"Fernández, Julian",642759,R,2026,18,16.7,11.1,.200,.400,.278,0.678,.204,.414,.290,.301,.286,91.2,28.2,23.1,7.7,53.8,27.6,40.8,38.5,23.1,30.8,61.5,0
"Morán, Jovani",663558,L,2026,178,28.1,10.7,.168,.329,.260,0.589,.198,.339,.261,.277,.287,87.5,15.2,34.3,7.5,30.6,33,45.6,37,26.9,38,30.6,22.2
"De Los Santos, Enyel",660853,R,2026,208,23.6,5.8,.247,.392,.291,0.683,.233,.375,.297,.284,.277,88,18,34,5.4,37.4,28.9,54.2,41.5,23.1,37.4,29.3,23.8
"Blewett, Scott",656240,R,2026,17,17.6,11.8,.214,.286,.313,0.599,.232,.280,.277,.281,.328,84.5,20.9,33.3,0,16.7,30.3,51.6,50,16.7,41.7,25,25
"Phillips, Tyler",663969,R,2026,362,17.4,10.5,.241,.386,.328,0.714,.257,.410,.318,.333,.342,90.1,10.7,31.5,7.8,42.8,26.1,45.5,39.3,25.7,46.3,27.6,23
"Corbin, Patrick",571578,L,2026,360,17.5,6.9,.302,.477,.359,0.836,.289,.463,.364,.356,.352,88.4,13.8,38.3,7.5,42.1,21.1,47.3,42.1,19.5,39.5,24.1,29.7
"Holmes, Clay",605280,R,2026,215,20.9,8.4,.206,.294,.276,0.570,.251,.366,.258,.306,.320,89.8,5.1,27.3,5.3,44,21.9,47.3,41.3,18,55.3,22,18
"Sheehan, Emmet",686218,R,2026,396,26.3,7.3,.245,.462,.311,0.773,.227,.390,.333,.301,.297,88.8,20.4,35.5,9.8,38.7,30.4,50.3,47.3,19.1,34.8,30.1,23.8
"Sommers, Drew",805427,L,2026,74,32.4,10.8,.266,.375,.356,0.731,.187,.261,.325,.251,.287,83.2,8.8,26.8,2.4,14.6,31.8,51.9,31.7,29.3,51.2,22,22
"Marinaccio, Ron",676760,R,2026,218,18.3,8.7,.272,.482,.349,0.831,.262,.432,.362,.339,.339,89.1,15.4,31.6,7.7,40.6,25.7,47.7,45.8,18.7,41.3,27.7,22.6
"Suarez, José",660761,L,2026,245,24.1,9.4,.273,.421,.350,0.771,.249,.342,.339,.300,.328,88.1,16.2,35,2.5,33.1,27.9,49,45,14.4,43.1,23.8,26.3
"Wantz, Andrew",681806,R,2026,20,5,15,.333,.600,.500,1.100,.326,.582,.476,.463,.495,87,19.6,50,7.1,35.7,14,53.1,42.9,21.4,21.4,28.6,35.7
"Waguespack, Jacob",621097,R,2026,77,16.9,9.1,.136,.273,.227,0.500,.197,.278,.228,.257,.282,85.8,13,25,3.6,30.4,27.1,49.6,48.2,30.4,51.8,23.2,17.9
"Webb, Jacob",657097,R,2026,201,27.4,8.5,.236,.352,.299,0.651,.247,.390,.289,.310,.312,90,13.6,38.8,7,45.7,33,51.3,43.4,20.2,41.9,26.4,25.6
"Mlodzinski, Carmen",669387,R,2026,391,18.4,7.7,.258,.379,.318,0.697,.282,.426,.309,.337,.341,90.4,14.8,34.6,7,46.9,21,45.5,39.2,27.3,40.6,24.5,28
