"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Natera Jr., Samy",696519,L,2026,104,40.4,9.6,.140,.226,.231,0.457,.147,.231,.214,.219,.237,87.7,28.8,27.5,5.9,31.4,37.3,47.6,35.3,25.5,21.6,41.2,25.5
"Dallas, Chad",689149,R,2026,39,15.4,15.4,.313,.438,.410,0.848,.240,.335,.375,.320,.356,90.1,17,29.6,3.7,37,21.3,48.1,33.3,18.5,37,29.6,25.9
"Manfredi, Mark",815081,L,2026,15,33.3,20,.250,.417,.400,0.817,.223,.269,.365,.313,.379,91.2,11,28.6,0,42.9,30.4,35.9,14.3,14.3,42.9,14.3,42.9
"deGrom, Jacob",594798,R,2026,518,30.3,6.2,.229,.378,.277,0.655,.234,.396,.285,.294,.282,90.7,16.9,39.5,8.8,45.9,33.5,51.5,41.3,22.8,35.3,28.3,28.3
"Allard, Kolby",663465,L,2026,45,20,6.7,.390,.659,.444,1.103,.317,.533,.467,.385,.378,89.9,10.1,50,15.6,43.8,17.4,52,53.1,15.6,40.6,21.9,31.3
"Kranick, Max",668820,R,2026,66,10.6,9.1,.328,.534,.400,0.934,.272,.414,.405,.340,.351,87.6,18.4,36.5,5.8,30.8,26.3,51.3,36.5,23.1,34.6,26.9,26.9
"Bidois, Brandan",684049,R,2026,80,25,15,.297,.547,.405,0.952,.253,.469,.407,.363,.370,90.9,22.2,38.3,17,46.8,37.7,48.9,44.7,21.3,25.5,44.7,21.3
"Lee, Chase",695445,R,2026,37,5.4,21.6,.286,.607,.444,1.051,.260,.376,.435,.350,.425,87.8,10.9,25.9,11.1,33.3,18.4,38.6,40.7,22.2,48.1,29.6,14.8
"Seymour, Carson",693313,R,2026,73,17.8,9.6,.292,.446,.370,0.816,.314,.466,.361,.374,.389,88.1,6.3,42.3,7.7,38.5,21.6,48.6,46.2,23.1,44.2,23.1,26.9
"Thompson, Keegan",624522,R,2026,57,19.3,3.5,.365,.596,.375,0.971,.343,.623,.407,.407,.355,92.5,22.6,40.9,13.6,50,21.6,49.7,43.2,22.7,31.8,34.1,25
"Yates, Kirby",489446,R,2026,160,28.1,9.4,.203,.319,.296,0.615,.198,.305,.279,.274,.294,91,20,34.4,6.3,45.8,29.8,52.4,39.6,27.1,33.3,28.1,27.1
"Peralta, Sammy",671111,L,2026,40,27.5,7.5,.273,.545,.385,0.930,.291,.500,.403,.394,.400,88.6,28.7,43.5,13,43.5,19.7,45.2,43.5,30.4,21.7,26.1,34.8
"Harrison, Kyle",690986,L,2026,402,30.3,6.5,.223,.376,.281,0.657,.220,.344,.290,.276,.278,89.1,13.7,36.4,6.8,35.6,29.1,48.4,40,28.4,39.2,28.8,25.6
"Messick, Parker",800048,L,2026,612,25.5,6.7,.206,.337,.261,0.598,.219,.326,.263,.266,.274,87.1,13.9,31.5,4.8,31.7,26,48.6,37.3,28.3,45.8,20.8,21.8
"Shook, TJ",669298,R,2026,36,19.4,5.6,.353,.765,.389,1.154,.253,.451,.484,.319,.295,91.4,17.1,44.4,7.4,40.7,21.9,47.8,40.7,29.6,29.6,37,33.3
"Perkins, Jack",678022,R,2026,411,25.3,9.2,.267,.469,.349,0.818,.234,.388,.355,.312,.320,88.7,16.1,35.4,8.9,36.8,27,47.9,33.5,29.2,35,34.2,24.6
"Blewett, Scott",656240,R,2026,78,15.4,6.4,.275,.333,.312,0.645,.260,.328,.284,.299,.319,86.2,6,31.1,3.3,27.9,23.1,54.2,41,19.7,54.1,19.7,23
"Thielbar, Caleb",573204,L,2026,172,27.9,7.6,.248,.471,.310,0.781,.239,.461,.335,.325,.302,88.8,20,33.6,11,40,27.1,51.4,50,17.3,31.8,35.5,21.8
"Pérez, Eury",691587,R,2026,515,26.6,10.1,.199,.338,.291,0.629,.210,.361,.284,.297,.302,88.2,19,31.4,9.1,38.7,28.6,51.2,41.2,22.3,40.3,27.7,20.4
"Herget, Kevin",643361,R,2026,3,0,0,.000,.000,.000,0.000,.125,.178,.000,.128,.125,93.6,18.9,33.3,0,33.3,0,45.5,100,0,33.3,33.3,33.3
"Fedde, Erick",607200,R,2026,512,16.4,8.4,.263,.450,.327,0.777,.259,.441,.337,.332,.325,88.5,15.4,35,8.2,39.7,18.1,42.4,40.5,23.9,38.9,30,23.4
"Santos, Gregory",666619,R,2026,22,4.5,13.6,.263,.474,.364,0.838,.327,.428,.363,.376,.419,91.6,1.7,38.9,0,55.6,8.1,43,38.9,22.2,50,16.7,27.8
"Giolito, Lucas",608337,R,2026,138,13,16.7,.281,.412,.406,0.818,.262,.406,.370,.357,.391,90,19.4,38.5,4.2,43.8,24,40.8,40.6,29.2,31.3,24,33.3
"Heuer, Codi",676051,R,2026,46,13,10.9,.308,.410,.391,0.801,.269,.382,.355,.335,.361,92.6,12.9,20.6,2.9,52.9,25.3,43.9,35.3,32.4,41.2,32.4,23.5
"Walker, Ryan",676254,R,2026,133,15.8,11.3,.304,.461,.389,0.850,.251,.373,.367,.311,.342,85.5,7.7,29.2,6.3,34.4,15.4,42.8,25,31.3,46.9,25,22.9
"Loáisiga, Jonathan",642528,R,2026,206,18,5.3,.238,.339,.279,0.618,.228,.344,.269,.271,.274,86.5,6.9,28.7,4.5,33.1,22.5,52.7,36.9,22.9,53.5,19.7,21.7
"Roberts, Ethan",681799,R,2026,110,15.5,12.7,.237,.376,.355,0.731,.255,.391,.331,.342,.370,91.1,14,26.3,3.9,44.7,22.6,43.6,43.4,25,47.4,21.1,22.4
"Strowd, Kade",669704,R,2026,7,14.3,42.9,.250,.250,.571,0.821,.386,.456,.426,.509,.649,90.5,19.6,66.7,0,33.3,0,25,33.3,33.3,0,33.3,66.7
"Ferrer, José A.",678606,L,2026,238,18.5,5.9,.273,.398,.335,0.733,.240,.367,.323,.295,.305,87.3,4.5,28.7,5.7,36.8,19.5,51.4,27,28.2,55.7,24.1,17.2
"Gordon, Tanner",685299,R,2026,338,18.9,4.4,.314,.552,.346,0.898,.265,.473,.382,.333,.303,91.3,19.3,33.5,10.1,44,22.6,52.6,40.1,26.5,33.9,35.8,24.9
"Pagán, Emilio",641941,R,2026,127,24.4,7.1,.216,.405,.291,0.696,.206,.402,.300,.297,.285,90.1,25.4,38.6,9.6,47,28.3,52.1,49.4,13.3,25.3,39.8,20.5
"Herrin, Tim",682120,L,2026,191,21.5,12.6,.219,.381,.332,0.713,.205,.351,.310,.305,.328,88.2,13.4,28.9,8.3,38,31.3,46.2,43,20.7,45.5,24.8,19.8
"Hicks, Jordan",663855,R,2026,172,27.3,14.5,.222,.319,.337,0.656,.203,.256,.293,.263,.323,88.3,12.7,27.3,1,32.3,25.5,44.3,33.3,29.3,48.5,23.2,22.2
"Sasaki, Roki",808963,R,2026,493,23.1,9.3,.239,.461,.317,0.778,.242,.400,.338,.317,.320,89.8,12.5,35.1,9.8,43.9,29.7,50.2,36,25.3,43.3,26.2,23.2
"Ritchie, JR",702275,R,2026,256,20.7,14.1,.221,.376,.344,0.720,.240,.408,.324,.344,.362,89.6,12.1,30.2,9.3,39.5,23.3,41.1,43.2,23.5,45.1,29.6,20.4
"Gausman, Kevin",592332,R,2026,633,23.5,6.5,.256,.403,.305,0.708,.247,.397,.309,.304,.298,88.4,15.8,34.2,7,38.9,27.1,49.9,38.2,25.1,39.8,24.7,26
"Jax, Griffin",643377,R,2026,379,26.4,7.9,.240,.401,.301,0.702,.252,.418,.306,.323,.316,88.8,10.2,34.4,9.3,39.7,31.2,48.6,40.9,21.5,46.6,25.1,24.3
"Mey, Luis",682825,R,2026,92,35.9,15.2,.203,.324,.348,0.672,.194,.355,.312,.321,.347,92,9.1,28.6,10.3,42.9,35,39.9,38.1,11.9,54.8,26.2,14.3
"Jones, Jared",683003,R,2026,289,26.6,9,.228,.425,.302,0.727,.216,.382,.318,.297,.292,89.7,16.5,33.7,8.2,39.1,31.1,47.9,40.8,30.4,38.6,27.2,24.5
"Bachar, Lake",669199,R,2026,296,25,10.1,.197,.363,.288,0.651,.206,.368,.291,.298,.298,89.1,17.6,31,9.1,35.3,29.5,45.7,44.9,19.8,38,33.2,18.7
"Maton, Phil",664208,R,2026,136,22.8,11.8,.306,.514,.407,0.921,.294,.487,.398,.389,.402,88.7,10,44,11.9,42.9,25.7,47.1,36.9,33.3,41.7,19,35.7
"Baumler, Carter",691945,R,2026,27,22.2,22.2,.200,.400,.407,0.807,.206,.353,.371,.359,.412,91.8,20.9,35.7,7.1,50,30,42.7,57.1,35.7,28.6,42.9,21.4
"Montgomery, Mason",682254,L,2026,217,39.2,9.7,.190,.303,.267,0.570,.187,.291,.254,.249,.265,87.2,7.3,25.2,8.1,40.5,33,49.7,38.7,24.3,55,18,21.6
"Hiraldo, Yaramil",682274,R,2026,37,35.1,16.2,.241,.517,.378,0.895,.169,.320,.384,.295,.322,88.9,30.1,35.3,11.8,35.3,44,52.1,64.7,17.6,17.6,47.1,23.5
"Okert, Steven",595345,L,2026,247,26.3,5.3,.182,.311,.238,0.549,.204,.340,.244,.264,.258,87.2,26.5,32.7,5.5,34.5,30.7,50,40,23,28.5,34.5,20.6
"Castillo, Luis",622491,R,2026,525,20,7,.274,.468,.331,0.799,.270,.457,.346,.339,.328,90.1,16,34.2,9.8,42.4,24.8,52.2,38.2,28.6,38.7,28.1,26
"Herget, Jimmy",623474,R,2026,176,20.5,12.5,.283,.490,.374,0.864,.242,.404,.368,.328,.345,88.6,19.9,34.5,9.5,36.2,25.9,46.4,40.5,20.7,32.8,31,26.7
"Pushard, Matt",690155,R,2026,32,18.8,12.5,.240,.280,.355,0.635,.278,.390,.298,.347,.386,89.2,13.1,40,0,50,16,41.7,35,15,35,30,35
"Leahy, Kyle",681517,R,2026,531,21.7,7,.262,.402,.320,0.722,.271,.446,.319,.337,.329,91.4,9.9,35.9,9.9,48,22.8,46.4,40.5,22,46.4,22.8,26
"Morris, Kade",695034,R,2026,67,11.9,9,.414,.638,.463,1.101,.273,.374,.467,.337,.354,87.5,7.5,30.8,5.8,46.2,18.7,49.2,46.2,30.8,55.8,23.1,19.2
"Schweitzer, Tyler",805326,L,2026,125,12.8,8,.263,.430,.323,0.753,.285,.480,.330,.357,.343,91.7,14.2,41.4,9.2,49.5,22.9,53.3,35.4,24.2,38.4,30.3,28.3
"Santa, Alimber",695001,R,2026,59,15.3,10.2,.160,.240,.237,0.477,.207,.272,.218,.267,.290,83.8,9.9,29.5,2.3,34.1,18.5,45.4,43.2,20.5,52.3,27.3,18.2
"Brubaker, JT",664141,R,2026,250,15.6,10.4,.225,.349,.308,0.657,.274,.427,.294,.341,.352,88.1,13.3,36.1,5.5,36.1,20.9,45,42.1,16.4,41.5,25.7,27.9
"Kuhnel, Joel",669270,R,2026,157,14,7.6,.288,.468,.357,0.825,.297,.441,.357,.355,.367,89.1,9.7,30.3,6,39.5,22.6,47.2,47.1,16.8,50.4,16,26.1
"Hedges, Austin",595978,R,2026,12,8.3,0,.333,.333,.333,0.666,.284,.355,.297,.275,.284,90.8,7.7,27.3,0,27.3,6.7,50,45.5,45.5,45.5,18.2,36.4
"Lowder, Rhett",695076,R,2026,478,17.4,9,.267,.433,.339,0.772,.266,.455,.339,.346,.340,90.1,14.5,36.1,9.5,37.6,19.1,45,40.8,25.1,42.5,28,23.4
"Sears, JP",676664,L,2026,143,17.5,7.7,.258,.422,.324,0.746,.263,.441,.328,.345,.334,90.6,16,27.9,8.7,45.2,20.7,47.4,39.4,22.1,43.3,33.7,20.2
"Weiss, Ryan",680802,R,2026,131,22.9,15.3,.315,.568,.420,0.988,.269,.488,.426,.379,.381,90.3,16.8,39.5,11.1,49.4,23.7,44.5,42,27.2,33.3,27.2,30.9
"Silseth, Chase",681217,R,2026,217,26.7,13.4,.220,.352,.330,0.682,.226,.388,.301,.315,.335,87.1,15.8,41.4,10.2,32.8,32,47.3,35.9,29.7,36.7,30.5,28.1
"Webb, Jacob",657097,R,2026,241,26.6,8.3,.228,.342,.290,0.632,.243,.380,.282,.304,.308,88.3,13.1,40.1,6.5,40.8,33.7,50.9,43.9,18.5,41.4,25.5,27.4
"Way, Beck",694360,R,2026,105,20,9.5,.293,.435,.362,0.797,.257,.395,.350,.341,.341,90.3,4,24.7,6.8,42.5,25.9,44.7,34.2,28.8,52.1,21.9,21.9
"Foster, Cameron",671382,R,2026,49,18.4,16.3,.415,.537,.510,1.047,.254,.358,.461,.336,.379,87,16.1,28.1,6.5,28.1,27.9,45.5,37.5,25,50,6.3,21.9
"Emanuel, Kent",592288,L,2026,23,17.4,13,.263,.474,.391,0.865,.204,.319,.379,.306,.343,91.4,19.7,33.3,6.7,40,20.9,44.8,40,26.7,33.3,20,33.3
"Barlow, Scott",605130,R,2026,153,19,13.1,.210,.435,.346,0.781,.236,.448,.341,.358,.370,87.9,18.9,30.9,9.3,36.1,33.1,42.7,46.4,17.5,37.1,35.1,20.6
"Falter, Bailey",663559,L,2026,57,10.5,10.5,.471,.765,.526,1.291,.355,.537,.549,.415,.423,91.5,17.3,48.9,6.7,44.4,20,44.4,46.7,15.6,31.1,20,42.2
"Klassen, George",691946,R,2026,125,19.2,16.8,.225,.324,.360,0.684,.260,.388,.317,.358,.394,90.2,6.4,34.2,9,45.6,31.3,45.6,41.8,12.7,51.9,24.1,20.3
"Bender, Anthony",669622,R,2026,140,29.3,8.6,.169,.226,.257,0.483,.194,.284,.224,.254,.279,88.4,12.2,28.6,7.1,33.3,24,40.3,40.5,21.4,44,32.1,20.2
"Rocker, Kumar",677958,R,2026,553,21.2,9.2,.255,.425,.327,0.752,.255,.421,.330,.329,.329,89.2,12.5,32.5,7.6,40.4,26.1,47.8,43.3,18.6,43,23.9,25.7
"Smith, Hagen",696146,L,2026,31,41.9,19.4,.040,.160,.226,0.386,.126,.184,.201,.242,.295,86.8,11,16.7,8.3,41.7,37,40.6,50,16.7,58.3,8.3,16.7
"Beck, Brendan",694341,R,2026,31,12.9,16.1,.269,.808,.387,1.195,.300,.656,.487,.448,.413,94.9,25.6,54.5,27.3,59.1,33.9,42.4,54.5,18.2,18.2,50,31.8
"Santillan, Tony",663574,R,2026,140,20,11.4,.248,.488,.333,0.821,.260,.496,.355,.362,.345,91.4,17.7,37.5,11.7,46.9,21.9,45.6,39.6,24,35.4,37.5,22.9
"López, Reynaldo",625643,R,2026,306,21.6,9.5,.245,.412,.318,0.730,.256,.426,.322,.330,.329,87.7,15.7,37.8,7.7,36.4,21.8,45.6,34.9,30.1,36.8,28.7,26.8
"Anderson, Shaun",641312,R,2026,93,18.3,10.8,.309,.469,.391,0.860,.303,.515,.380,.391,.386,88.2,14.2,33.8,9.2,38.5,26.6,45,43.1,24.6,46.2,21.5,24.6
"Soto, Gregory",642397,L,2026,235,28.9,10.2,.196,.324,.293,0.617,.195,.296,.277,.267,.292,86.9,13.9,32.6,5.1,34.8,28.6,43.2,41.3,26.1,44.9,22.5,19.6
"Hurter, Brant",676428,L,2026,101,17.8,11.9,.174,.267,.280,0.547,.235,.332,.250,.304,.339,87.5,2.3,28.6,4.3,32.9,20.5,43.3,41.4,18.6,60,10,24.3
"Heasley, Jonathan",669169,R,2026,19,10.5,0,.421,.842,.421,1.263,.352,.791,.536,.479,.352,95.1,16.8,41.2,11.8,58.8,7.9,59.4,47.1,17.6,29.4,47.1,23.5
"Morillo, Juan",666661,R,2026,207,29,8.7,.192,.275,.272,0.547,.181,.253,.248,.239,.266,85.8,9.2,27.8,3.2,31,30.5,48.8,38.9,26.2,53.2,17.5,20.6
"Kerkering, Orion",689147,R,2026,224,24.6,11.6,.194,.319,.305,0.624,.194,.289,.284,.274,.306,85,19,34.1,5.1,29,26.5,43,38.4,29.7,34.1,31.9,23.9
"Sánchez, Cristopher",650911,L,2026,701,27.7,5.4,.256,.361,.301,0.662,.239,.360,.294,.284,.286,89.3,2.8,32.1,7.3,42,32.7,50.3,42,20.5,57.8,16.2,22.6
"Sands, Cole",663485,R,2026,56,19.6,8.9,.313,.583,.382,0.965,.268,.507,.409,.364,.343,95,15.9,33.3,10.3,56.4,23.3,49.3,38.5,20.5,41,35.9,23.1
"Sandlin, David",689818,R,2026,106,22.6,11.3,.237,.462,.330,0.792,.230,.390,.346,.318,.324,86.6,8.4,40.6,10.1,30.4,22.8,45,49.3,20.3,43.5,24.6,29
"Velasquez, Vince",592826,R,2026,11,9.1,0,.091,.182,.091,0.273,.151,.199,.115,.154,.151,85.8,30.8,10,0,30,14.3,48.8,40,40,30,40,10
"Ryan, Joe",657746,R,2026,523,26.4,5.2,.239,.405,.283,0.688,.224,.390,.299,.290,.272,89.8,18.7,34.8,10.5,42.2,25.5,50.2,45.9,24.1,36.5,29.2,23.8
"Soroka, Michael",647336,R,2026,395,23,6.1,.240,.362,.297,0.659,.261,.412,.291,.319,.317,87.7,16.5,38,8,33.2,22,49.8,44.9,21.5,37.6,27.4,27
"Misiorowski, Jacob",694819,R,2026,550,39.3,6,.152,.245,.217,0.462,.167,.249,.211,.219,.231,86.8,12.6,33.6,3.8,32.9,37.9,51.4,30.1,35.3,44.9,25.3,21.2
"Raley, Brooks",548384,L,2026,197,24.4,8.1,.208,.347,.282,0.629,.222,.348,.277,.289,.299,86.5,16.4,38.5,5.4,30,23.8,47.2,36.9,20.8,37.7,23.8,28.5
"Go, Woo-Suk",808970,R,2026,22,22.7,9.1,.400,.850,.455,1.305,.280,.559,.543,.386,.345,94.9,9.8,26.7,20,53.3,25,51.2,73.3,6.7,46.7,26.7,26.7
"Gerber, Joey",680702,R,2026,34,23.5,11.8,.200,.400,.294,0.694,.230,.373,.306,.309,.321,93.7,23.3,45.5,9.1,54.5,23.5,39.5,40.9,27.3,22.7,31.8,36.4
"Whisenhunt, Carson",687931,L,2026,164,15.9,12.8,.293,.464,.384,0.848,.272,.467,.372,.368,.372,91.3,16.4,39.7,7.8,44.8,28.2,45.4,46.6,16.4,33.6,33.6,27.6
"Smith, Cade",671922,R,2026,243,33.7,8.2,.207,.323,.276,0.599,.204,.344,.266,.276,.276,91.9,14.9,36,9.4,46.7,34.1,49,35.3,27.3,39.6,31.7,21.6
"Waldrep, Hurston",694462,R,2026,56,16.1,17.9,.295,.500,.446,0.946,.231,.389,.419,.359,.396,89.3,-3.4,20,8.6,34.3,23.3,40,54.3,5.7,71.4,14.3,5.7
"Bennett, Jake",687562,L,2026,352,19,5.1,.234,.332,.278,0.610,.233,.370,.269,.282,.278,88.2,12.4,31.8,6.4,36.4,24.2,53,37.1,27.7,45.5,25.8,21.2
"Williams, Gavin",668909,R,2026,621,32.4,7.7,.211,.386,.276,0.662,.227,.408,.291,.305,.291,90.2,11.2,35.8,11.7,47.7,31.5,49.4,41.2,26.8,43.9,25.5,23.8
"King, Bryan",687911,L,2026,238,18.5,8,.271,.429,.346,0.775,.253,.382,.340,.317,.332,87,8.8,34.3,6,37.3,18.4,49.6,39.6,28.4,47.3,17.8,27.8
"Waguespack, Jacob",621097,R,2026,113,15,8.8,.152,.303,.234,0.537,.211,.318,.242,.273,.289,86.1,15.3,22.4,4.7,30.6,24.6,47.8,51.8,27.1,48.2,27.1,16.5
"Kelly, Antoine",681520,L,2026,4,25,25,.000,.000,.250,0.250,.396,.448,.174,.454,.547,99.4,4.3,0,0,100,14.3,38.9,50,0,100,0,0
"Feltner, Ryan",663372,R,2026,436,16.1,9.9,.281,.525,.349,0.874,.268,.490,.373,.357,.340,87.2,13.4,32.6,10.9,37.9,23.5,48.3,41.3,20.2,43.2,28.6,21.4
"Ashby, Aaron",676879,L,2026,319,32,11.3,.233,.330,.323,0.653,.198,.281,.296,.263,.293,88,4.4,28.5,4.5,39.7,32.1,40.8,35.8,24,54.2,19,21.8
"Rodriguez, Carlos",692230,R,2026,42,19,9.5,.263,.395,.333,0.728,.228,.327,.324,.282,.302,83.5,23.2,33.3,3.3,16.7,26.4,50,50,23.3,23.3,36.7,30
"Domínguez, Seranthony",622554,R,2026,207,27.5,13.5,.217,.389,.333,0.722,.213,.369,.320,.314,.334,88.9,15.4,32.8,8.5,36.1,28,45.7,39.5,25.2,42,26.9,21
"Pecko, Ethan",814490,R,2026,18,22.2,16.7,.214,.286,.389,0.675,.173,.261,.326,.301,.357,85.1,35.7,40,0,20,30,44.9,30,30,10,50,20
"Muñoz, Roddery",682610,R,2026,25,24,24,.368,.947,.520,1.467,.291,.556,.586,.440,.461,95.5,19.6,38.5,15.4,76.9,43.5,41.1,15.4,23.1,23.1,38.5,30.8
"Barco, Hunter",682995,L,2026,87,16.1,14.9,.296,.535,.414,0.949,.280,.466,.410,.381,.402,89.3,12.6,32.8,7,43.1,16.3,38.5,34.5,32.8,46.6,22.4,20.7
"Granillo, Andre",701552,R,2026,50,6,16,.333,.538,.449,0.987,.295,.440,.427,.394,.426,91,21.3,36.8,13.2,39.5,9.5,37.4,42.1,15.8,34.2,36.8,23.7
"Suarez, Robert",663158,R,2026,121,21.5,5,.184,.219,.225,0.444,.252,.351,.203,.282,.289,84.9,9.3,33,3.4,33,24,53.6,35.2,30.7,47.7,23.9,20.5
"Young, Danny",664849,L,2026,65,23.1,20,.313,.563,.484,1.047,.241,.468,.448,.391,.431,96,7.5,32.4,17.6,61.8,24.7,33.6,23.5,20.6,47.1,26.5,23.5
"Little, Luke",681432,L,2026,5,20,0,.400,1.000,.400,1.400,.338,.932,.588,.527,.338,90,-2.5,25,25,50,30,52.6,50,25,75,25,0
"King, Michael",650633,R,2026,610,21,9.5,.217,.351,.303,0.654,.239,.402,.294,.321,.323,87.1,14,33.1,8.5,32.4,24.8,46.4,39.1,22.2,45.9,26.8,19.3
"Backhus, Kyle",679775,L,2026,94,21.3,6.4,.294,.447,.351,0.798,.247,.385,.349,.308,.311,86,9,40.9,4.6,30.3,19.6,43.2,37.9,31.8,45.5,22.7,27.3
"Ribalta, Orlando",687377,R,2026,160,23.1,9.4,.211,.331,.283,0.614,.207,.374,.275,.290,.281,84.4,18.6,26.9,7.4,33.3,26.4,50.9,40.7,19.4,39.8,30.6,15.7
"Mayza, Tim",641835,L,2026,234,24.8,6.4,.228,.372,.280,0.652,.232,.373,.283,.285,.284,88.9,8.3,33.1,6.9,44.4,24,44.8,29.4,25,48.8,21.9,26.9
"Gamboa, Alec",687941,L,2026,75,18.7,6.7,.209,.328,.257,0.585,.181,.274,.256,.243,.244,87.6,6.4,33.9,3.6,30.4,19.5,57.3,37.5,21.4,51.8,17.9,23.2
"Hamilton, Ian",641656,R,2026,23,17.4,13,.300,.400,.391,0.791,.307,.356,.355,.342,.397,93,-1,31.3,0,50,28.6,45.7,37.5,31.3,56.3,12.5,31.3
"Nikhazy, Doug",680951,L,2026,9,11.1,22.2,.143,.143,.333,0.476,.190,.208,.254,.291,.370,89,-8.3,0,0,33.3,33.3,30.8,100,0,83.3,16.7,0
"Peoples, Ben",687239,R,2026,57,14,10.5,.220,.400,.316,0.716,.217,.369,.319,.305,.313,83.8,13.1,33.3,7.1,26.2,24.2,53.1,42.9,19,45.2,28.6,21.4
"Cook, Alex",702047,R,2026,17,11.8,11.8,.267,.533,.353,0.886,.201,.373,.382,.293,.295,91.9,32.4,53.8,7.7,46.2,17.2,40.3,38.5,30.8,7.7,30.8,38.5
"Teodo, Emiliano",693713,R,2026,10,10,20,.375,.500,.500,1.000,.287,.413,.444,.380,.430,91.5,16.4,28.6,0,42.9,20,46.5,28.6,14.3,42.9,14.3,28.6
"Urquidy, José",664353,R,2026,92,20.7,6.5,.333,.500,.391,0.891,.228,.336,.390,.282,.295,87.3,16.1,33.8,6.3,33.8,23.2,48.8,50.8,18.5,40,23.1,27.7
"Adam, Jason",592094,R,2026,134,16.4,6,.242,.403,.299,0.702,.224,.371,.309,.288,.282,87.8,12.2,26.5,6.9,36.3,28.6,53.4,45.1,19.6,46.1,31.4,14.7
"Warren, Will",701542,R,2026,535,22.8,8,.267,.461,.329,0.790,.266,.427,.342,.332,.330,90.8,12.8,35.4,8,43.7,22.4,43.8,39.3,23.6,44.2,23.4,26.4
"Hollowell, Gavin",668970,R,2026,62,21,12.9,.208,.377,.323,0.700,.240,.447,.315,.351,.351,87.3,26.6,40,15,35,27.8,42.7,25,27.5,20,42.5,25
"Leiter, Jack",683004,R,2026,355,23.4,9.9,.255,.439,.335,0.774,.257,.430,.340,.336,.338,88,16.2,37.8,10.3,39.9,25.4,47.9,39.5,24,37.3,31.3,24.5
"Legumina, Casey",668984,R,2026,239,18,5.9,.271,.400,.333,0.733,.270,.411,.318,.323,.333,87.1,12.4,39.7,6.9,37.1,21.4,52.5,35.6,27.6,41.4,27.6,25.9
"Rucker, Michael",621074,R,2026,132,27.3,9.1,.248,.376,.328,0.704,.238,.361,.316,.305,.319,88.6,8.2,37.8,8.5,39,26.6,45.9,35.4,28,46.3,17.1,29.3
"Dodd, Dylan",689266,L,2026,158,27.2,8.2,.169,.303,.248,0.551,.199,.336,.246,.270,.275,88.7,25.2,38,7,37,28.2,52.7,49,21,30,28,26
"Abbott, Andrew",671096,L,2026,630,18.1,10.8,.246,.394,.325,0.719,.258,.419,.318,.332,.338,89.5,16.5,32.7,7.8,38,22.7,46.4,33.6,24.7,41.7,25.8,23.5
"Greene, Hunter",668881,R,2026,121,27.3,7.4,.261,.423,.314,0.737,.268,.429,.322,.325,.321,90.2,21.8,41.8,5.1,46.8,27.2,53.3,26.6,34.2,26.6,27.8,35.4
"Bubic, Kris",663460,L,2026,207,24.6,12.6,.200,.322,.304,0.626,.240,.395,.286,.327,.340,89.4,12.5,38.8,7.8,39.5,26.1,46.9,43.4,18.6,45.7,27.9,22.5
"Rasmussen, Drew",656876,R,2026,550,26,4.5,.204,.315,.249,0.564,.231,.352,.250,.276,.275,88.1,12.8,32.8,6.1,33.9,25,50.4,42.9,23.2,44.3,23.5,24.5
"Rock, Joe",697812,L,2026,53,22.6,20.8,.275,.300,.453,0.753,.267,.402,.364,.390,.447,94.6,18,35.7,3.6,57.1,27.4,43.1,25,21.4,28.6,32.1,28.6
"Pallante, Andre",669467,R,2026,564,17.2,7.3,.249,.357,.310,0.667,.250,.374,.298,.305,.314,87.4,5.8,31.2,5.3,34.5,21.4,44.9,37.9,24,55,17.6,22.9
"Smith, Burch",572143,R,2026,73,27.4,9.6,.277,.462,.347,0.809,.217,.347,.353,.287,.294,90.3,5.3,34.8,4.4,47.8,22.7,46,32.6,26.1,52.2,26.1,19.6
"Bolton, Cody",675989,R,2026,95,23.2,14.7,.269,.462,.383,0.845,.276,.472,.371,.380,.392,90.7,15.4,36.2,10.3,48.3,19.6,41.7,34.5,22.4,37.9,29.3,27.6
"Wheeler, Zack",554430,R,2026,499,29.7,7.6,.213,.384,.277,0.661,.209,.332,.290,.271,.274,87.2,14.3,33.5,6.5,36.1,30.8,49.5,39.4,26.5,44.2,24.8,21.6
"Kimbrel, Craig",518886,R,2026,160,21.9,11.3,.217,.384,.314,0.698,.240,.383,.308,.317,.334,89.7,20,31.4,6.7,37.1,24.6,48.3,38.1,23.8,31.4,34.3,25.7
"Ramírez, Yohan",670990,R,2026,309,27.5,13.6,.195,.305,.333,0.638,.210,.294,.287,.289,.345,84.9,10.4,31.6,4.7,31.6,27.9,44.3,42.1,18.7,48.5,20.5,24
"Cruz, Yovanny",672442,R,2026,44,22.7,13.6,.324,.459,.432,0.891,.276,.391,.398,.353,.391,89.4,16.4,40.7,0,51.9,27,46,44.4,22.2,37,18.5,33.3
