"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Gonzales, Marco",594835,L,2026,28,10.7,14.3,.292,.375,.393,0.768,.213,.302,.336,.274,.325,85.6,19.5,33.3,4.8,23.8,17.6,43.6,47.6,19,33.3,28.6,28.6
"McCambley, Zach",685112,R,2026,39,17.9,15.4,.281,.344,.410,0.754,.302,.454,.341,.385,.427,89.6,4.5,36,8,44,27.8,45.6,32,8,44,28,28
"Klein, Will",694361,R,2026,189,25.9,11.1,.267,.345,.360,0.705,.235,.302,.318,.288,.333,88.5,5.4,30.2,2.6,37.9,23.9,43.3,25,28.4,56,10.3,24.1
"Early, Connelly",813349,L,2026,390,23.8,8.7,.235,.401,.319,0.720,.234,.408,.319,.320,.318,90.6,12.7,33.1,10.6,40.9,23.7,46.9,42.5,18.9,44.1,30.3,19.7
"Teodo, Emiliano",693713,R,2026,10,10,20,.375,.500,.500,1.000,.287,.413,.443,.380,.430,91.5,16.4,28.6,0,42.9,20,46.5,28.6,14.3,42.9,14.3,28.6
"Povich, Cade",700249,L,2026,120,17.5,8.3,.275,.459,.342,0.801,.264,.453,.350,.342,.332,91.1,16.3,26.1,8,43.2,23.6,45.9,38.6,29.5,42,30.7,19.3
"Fisher, Braydon",680755,R,2026,245,22.9,13.5,.207,.340,.322,0.662,.217,.344,.293,.306,.336,87.4,11.7,28.8,10.5,36.6,26.7,44,54.2,12.4,45.8,26.1,20.3
"Sewald, Paul",623149,R,2026,163,27,5.5,.228,.530,.278,0.808,.228,.505,.340,.330,.278,91.3,29.3,42.6,15.7,42.6,28.1,51.7,45.4,25,18.5,45.4,21.3
"Richards, Trevor",670950,R,2026,217,23,8.3,.210,.379,.273,0.652,.224,.383,.283,.295,.289,90.1,22.4,34.2,7.4,39.6,23.5,47.8,34.2,27.5,31.5,35.6,20.8
"Pérez, Eury",691587,R,2026,471,27.2,9.3,.204,.353,.291,0.644,.209,.366,.288,.296,.296,88.2,19.1,31.6,9.6,39.5,28.5,51.5,41.6,21.6,39.5,27.8,20.6
"Detmers, Reid",672282,L,2026,554,28.2,7.8,.213,.366,.278,0.644,.219,.371,.283,.290,.285,90,18.4,32.3,8.3,38.9,29.3,49,36,25.4,36.9,30.6,23.7
"Gervase, Paul",801434,R,2026,34,23.5,14.7,.241,.241,.353,0.594,.238,.313,.286,.306,.350,89,14.7,19,4.8,42.9,28,40.3,38.1,14.3,47.6,28.6,14.3
"Krook, Matt",640454,L,2026,46,19.6,21.7,.265,.500,.457,0.957,.293,.448,.423,.417,.478,87.5,9.8,44,4,36,25.7,41.3,48,12,48,12,32
"Legumina, Casey",668984,R,2026,215,15.8,6,.266,.404,.329,0.733,.272,.423,.318,.330,.336,87.2,12.9,40.4,7.5,37.6,20.4,51.9,36.6,27.3,40.4,28.6,25.5
"Thielbar, Caleb",573204,L,2026,153,28.8,7.8,.250,.500,.309,0.809,.246,.486,.344,.335,.306,89.2,21.4,34,12.5,40.2,28.3,52,49.5,17.5,28.9,37.1,21.6
"Sánchez, Gary",596142,R,2026,5,0,0,.400,.400,.400,0.800,.434,.483,.356,.401,.434,88.7,-3.5,40,0,60,12.5,42.1,80,0,80,0,20
"Hernández, Elieser",622694,R,2026,28,21.4,14.3,.250,.375,.357,0.732,.184,.260,.318,.247,.301,85.9,31.1,22.2,5.6,27.8,28.8,47.3,55.6,27.8,38.9,33.3,5.6
"Ponce, Cody",664074,R,2026,10,30,10,.111,.222,.200,0.422,.177,.277,.196,.243,.259,87.9,6.1,33.3,0,33.3,51.7,61.7,50,33.3,50,16.7,33.3
"Heuer, Codi",676051,R,2026,46,13,10.9,.308,.410,.391,0.801,.269,.382,.355,.335,.361,92.6,12.9,20.6,2.9,52.9,25.3,43.9,35.3,32.4,41.2,32.4,23.5
"Taillon, Jameson",592791,R,2026,362,20.7,8.8,.253,.524,.323,0.847,.257,.525,.363,.363,.326,88.9,18.9,36.8,14.6,38.7,26.8,46.4,45.8,25.7,34.4,38.3,20.2
"Carrasco, Carlos",471911,R,2026,73,9.6,4.1,.318,.485,.366,0.851,.371,.586,.372,.431,.416,89.4,10.7,47.5,9.8,41,19,55.7,50.8,16.4,44.3,14.8,34.4
"Banks, Tanner",621383,L,2026,146,21.9,8.9,.344,.595,.400,0.995,.262,.419,.423,.323,.327,87.4,15.6,43.6,7,33.7,23.2,50.1,30.7,33.7,35.6,31.7,28.7
"Sommers, Drew",805427,L,2026,88,34.1,11.4,.263,.355,.356,0.711,.182,.247,.320,.247,.285,82.9,5.9,27.7,2.1,19.1,31.7,50.6,31.9,27.7,55.3,19.1,21.3
"Garcia, Brandyn",805299,L,2026,124,29,5.6,.177,.230,.244,0.474,.178,.255,.217,.225,.245,88.9,1.2,19.2,3.8,33.3,25,46.3,39.7,23.1,61.5,15.4,15.4
"Bubic, Kris",663460,L,2026,207,24.6,12.6,.200,.322,.304,0.626,.240,.395,.286,.327,.340,89.4,12.5,38.8,7.8,39.5,26.1,46.9,43.4,18.6,45.7,27.9,22.5
"Mushinski, Parker",656786,L,2026,16,0,12.5,.286,.357,.375,0.732,.318,.531,.333,.402,.403,91.6,17.6,35.7,7.1,35.7,7.7,41.9,50,21.4,35.7,21.4,35.7
"Bratt, Mitch",683352,L,2026,143,17.5,13.3,.230,.426,.338,0.764,.211,.351,.335,.301,.322,87.6,22.3,31.6,7.1,34.7,17,48,40.8,18.4,30.6,33.7,22.4
"Santos, Winston",692437,R,2026,9,11.1,11.1,.250,.625,.333,0.958,.285,.545,.404,.387,.365,82.6,31.2,57.1,14.3,14.3,15.4,39.4,42.9,42.9,14.3,28.6,42.9
"Luzardo, Jesús",666200,L,2026,593,29.7,7.4,.225,.339,.293,0.632,.206,.301,.283,.263,.277,87,8.1,32.7,5.8,31,31.8,46.4,39.8,21.4,51.9,20.9,22.3
"Lambert, Peter",663567,R,2026,472,23.5,9.3,.208,.325,.294,0.619,.205,.349,.281,.288,.293,88.9,18.8,29.4,6.8,37.2,25.5,48.6,36.6,26.9,39.2,33.7,18.8
"Sullivan, Sean",807743,L,2026,114,14,9.6,.343,.677,.421,1.098,.241,.431,.460,.335,.334,88.5,28.6,44,9.5,34.5,16.2,47.8,35.7,38.1,20.2,40.5,29.8
"Martinez, Seth",661527,R,2026,6,16.7,0,.400,.600,.500,1.100,.283,.380,.480,.360,.402,82.8,13,50,0,50,36.4,50,25,0,25,0,50
"Ekness, Josh",694795,R,2026,38,15.8,18.4,.167,.267,.324,0.591,.283,.440,.284,.381,.419,86.4,15.8,44,12,40,21,40.8,36,20,36,36,28
"Adams, Travis",701519,R,2026,156,26.9,10.9,.254,.442,.335,0.777,.230,.387,.340,.311,.314,87.5,15.3,42.3,7.2,29.9,28.7,47.3,42.3,23.7,39.2,26.8,26.8
"Headrick, Brent",687396,L,2026,245,29.8,7.8,.220,.318,.281,0.599,.222,.327,.267,.270,.284,87.9,16.8,39.2,4.6,37.9,31.9,53.5,35.3,26.8,37.3,24.8,29.4
"Kriske, Brooks",621139,R,2026,10,20,0,.200,.200,.200,0.400,.249,.319,.178,.244,.249,88.1,37.3,25,12.5,37.5,22.2,47.4,62.5,0,25,0,25
"Cecconi, Slade",677944,R,2026,488,18,7.6,.290,.465,.345,0.810,.271,.452,.351,.338,.329,89.1,12.8,39.2,8.9,40,20.3,46.8,38.3,21.9,44.2,25.8,24.7
"Del Castillo, Adrian",680728,R,2026,10,0,0,.444,.444,.500,0.944,.496,.749,.429,.551,.546,88.8,31,77.8,11.1,66.7,0,64.7,33.3,44.4,0,22.2,55.6
"Mejia, Juan",675848,R,2026,229,21.4,12.2,.269,.363,.363,0.726,.256,.369,.324,.324,.356,89.1,12.6,34.7,3.4,37.3,25.7,47.8,33.3,30,44,26,24.7
"Bieber, Shane",669456,R,2026,195,16.4,11.8,.281,.491,.364,0.855,.302,.547,.372,.399,.383,89.5,11,35,10.7,44.3,23.8,42.8,41.4,23.6,44.3,24.3,23.6
"Strzelecki, Peter",657265,R,2026,27,7.4,11.1,.227,.273,.333,0.606,.216,.339,.283,.325,.345,88.4,15.2,23.8,9.5,33.3,18.2,41.1,38.1,23.8,47.6,23.8,14.3
"Gamboa, Alec",687941,L,2026,52,23.1,9.6,.217,.348,.288,0.636,.177,.267,.282,.261,.269,87.5,10,34.3,5.9,31.4,20.7,58.4,37.1,22.9,51.4,20,20
"Cease, Dylan",656302,R,2026,529,36.1,10.6,.182,.270,.273,0.543,.188,.282,.251,.258,.279,86,13,32.3,4.7,33,34.9,46.4,43,21.9,44.4,22.2,23.3
"Junk, Janson",676083,R,2026,350,17.7,6.6,.272,.443,.321,0.764,.255,.414,.332,.316,.307,90.3,15.1,29.7,7.6,41.4,16.1,48.5,41.4,25.1,44.5,22.8,19.8
"Crochet, Garrett",676979,L,2026,138,26.8,8,.270,.467,.350,0.817,.262,.442,.358,.344,.344,89.6,14.3,41.9,10.7,45.3,24,49,39.5,23.3,37.2,24.4,36
"Adam, Jason",592094,R,2026,134,16.4,6,.242,.403,.299,0.702,.224,.371,.309,.288,.282,87.8,12.2,26.5,6.9,36.3,28.6,53.4,45.1,19.6,46.1,31.4,14.7
"Waldichuk, Ken",686610,L,2026,40,20,12.5,.235,.588,.350,0.938,.243,.577,.399,.397,.356,89.3,18,26.9,19.2,38.5,27.4,41.6,42.3,38.5,42.3,34.6,11.5
"Kittredge, Andrew",552640,R,2026,157,19.1,7,.257,.403,.308,0.711,.261,.399,.307,.305,.312,88.7,8.7,33.6,6,39.7,23.3,53.1,54.3,9.5,48.3,24.1,24.1
"Montero, Keider",672456,R,2026,492,17.5,5.7,.212,.351,.264,0.615,.230,.385,.270,.291,.283,88.8,16.8,29.8,7.5,38.1,19.2,48.5,37.3,24.9,41.6,25.2,19.8
"Pérez, Martín",527048,L,2026,430,18.6,10,.208,.350,.289,0.639,.253,.383,.284,.319,.333,88.2,8.1,33.4,5.6,37.4,22.1,42.6,49.2,17,48.5,21,25.2
"King, Michael",650633,R,2026,559,21.5,9.8,.214,.340,.304,0.644,.239,.402,.291,.323,.327,87.3,14.4,34,8.6,32.6,25.7,46.3,38.5,22.7,44.7,26.5,20.3
"Peguero, Joel",666711,R,2026,48,10.4,8.3,.238,.310,.333,0.643,.192,.248,.297,.256,.293,84.5,6.8,24.3,0,24.3,18.1,55.6,24.3,35.1,56.8,21.6,18.9
"Pearson, Nate",663878,R,2026,109,20.2,12.8,.204,.269,.321,0.590,.233,.365,.279,.323,.346,86.1,14.7,35.2,7.1,36.6,22.7,45.3,40.8,21.1,43.7,26.8,23.9
"McFarlane, Alex",686934,R,2026,9,11.1,11.1,.250,.250,.333,0.583,.386,.584,.275,.448,.454,88.8,-6.9,28.6,14.3,57.1,25,42.1,28.6,14.3,57.1,14.3,28.6
"Robles, Victor",645302,R,2026,9,0,11.1,.625,.625,.667,1.292,.490,.619,.572,.504,.547,93.1,14.2,50,0,37.5,0,42.3,62.5,25,37.5,12.5,50
"Senga, Kodai",673540,R,2026,221,25.8,15.4,.255,.505,.376,0.881,.234,.410,.383,.343,.358,90.2,20.4,42.2,12.5,39.8,28.7,45.3,41.4,27.3,29.7,34.4,29.7
"Fernández, Julian",642759,R,2026,18,16.7,11.1,.200,.400,.278,0.678,.204,.414,.290,.301,.286,91.2,28.2,23.1,7.7,53.8,27.6,40.8,38.5,23.1,30.8,61.5,0
"Gómez, Yoendrys",672782,R,2026,228,21.9,11.8,.219,.347,.322,0.669,.251,.434,.298,.343,.351,88.4,22.8,38.5,8.8,44,25.3,47.5,39.9,24.3,29.1,31.8,24.3
"Brito, Jhony",666745,R,2026,20,20,5,.211,.421,.250,0.671,.206,.337,.289,.256,.246,87.2,20,20,6.7,33.3,28.3,59,53.3,6.7,26.7,53.3,13.3
"Svanson, Matt",694335,R,2026,207,19.8,10.1,.306,.450,.379,0.829,.301,.467,.364,.369,.377,90.7,16.8,38.5,7,44.8,18.8,48.7,30.8,34.3,37.8,27.3,26.6
"Cavalli, Cade",676917,R,2026,552,25.5,7.1,.258,.391,.325,0.716,.248,.387,.318,.313,.318,89.2,7.4,34.2,7.5,40.6,25.3,47.8,38.1,27.8,50.8,23.6,22.2
"Crow, Coleman",689441,R,2026,85,11.8,7.1,.276,.474,.329,0.803,.269,.448,.339,.340,.334,89.2,17.2,36.8,7.4,36.8,16.3,51.9,36.8,23.5,36.8,26.5,25
"Garcia, Rico",670329,R,2026,195,26.7,8.2,.175,.362,.247,0.609,.211,.361,.264,.279,.280,86.6,15.5,23.8,7.1,35.7,33.5,49.7,38.1,27,42.1,24.6,20.6
"Greene, Hunter",668881,R,2026,121,27.3,7.4,.261,.423,.314,0.737,.268,.429,.322,.325,.321,90.2,21.8,41.8,5.1,46.8,27.2,53.3,26.6,34.2,26.6,27.8,35.4
"Cruz, Yovanny",672442,R,2026,32,28.1,12.5,.222,.259,.344,0.603,.226,.300,.288,.302,.347,86.5,15,27.8,0,38.9,27.5,45.9,33.3,27.8,44.4,11.1,27.8
"Frasso, Nick",693308,R,2026,14,21.4,0,.385,.538,.385,0.923,.267,.485,.399,.321,.267,90.5,19.6,36.4,9.1,36.4,32.1,50.9,18.2,45.5,36.4,36.4,27.3
"Englert, Mason",669438,R,2026,157,20.4,5.1,.297,.552,.333,0.885,.280,.549,.370,.365,.322,89.2,19.2,36.2,14.9,38.1,23.9,52.7,50,19.8,31,32.8,26.7
"Suarez, Ranger",624133,L,2026,424,25.5,7.1,.235,.338,.292,0.630,.247,.349,.281,.293,.307,86.7,13,38.2,4.9,33.9,23.5,45.8,37.1,23,42,21.6,29.7
"Miles, Spencer",693686,R,2026,308,23.4,6.5,.227,.318,.277,0.595,.234,.328,.264,.272,.285,86.4,6.2,28.2,3.7,34.3,18.4,48.2,36.6,27.8,52.8,19.4,22.2
"Sears, JP",676664,L,2026,143,17.5,7.7,.258,.422,.324,0.746,.263,.441,.328,.345,.334,90.6,16,27.9,8.7,45.2,20.7,47.4,39.4,22.1,43.3,33.7,20.2
"Edwards Jr., Carl",605218,R,2026,25,44,16,.143,.286,.280,0.566,.159,.250,.265,.258,.293,93.6,15.9,40,10,40,51.2,43.4,50,30,40,40,20
"Lodolo, Nick",666157,L,2026,297,18.5,9.1,.278,.480,.363,0.843,.291,.475,.365,.374,.380,90.4,12.4,35.6,9.1,39,22.1,46.6,31.7,25.9,43.9,24.9,27.3
"Young, Danny",664849,L,2026,58,20.7,19,.302,.512,.474,0.986,.250,.489,.427,.398,.434,95.6,7.6,31.3,15.6,59.4,22.5,34.3,21.9,21.9,46.9,28.1,21.9
"Kikuchi, Yusei",579328,L,2026,142,23.2,9.9,.282,.444,.352,0.796,.258,.446,.346,.340,.335,90.2,15.5,35.1,8.5,42.6,25.9,48.3,43.6,21.3,39.4,24.5,25.5
"Thompson, Keegan",624522,R,2026,57,19.3,3.5,.365,.596,.375,0.971,.343,.623,.406,.407,.355,92.5,22.6,40.9,13.6,50,21.6,49.7,43.2,22.7,31.8,34.1,25
"Mayza, Tim",641835,L,2026,221,24.4,6.3,.227,.379,.279,0.658,.230,.372,.284,.283,.282,89.1,8.9,32.2,7.2,44.1,24.2,44.9,27.6,25.7,48.7,22.4,26.3
"Harvey, Hunter",640451,R,2026,18,22.2,5.6,.294,.647,.333,0.980,.216,.563,.414,.344,.260,93.2,8.9,38.5,23.1,38.5,20,46.1,30.8,46.2,46.2,46.2,7.7
"Ray, Robbie",592662,L,2026,537,20.3,11.5,.232,.382,.320,0.702,.242,.413,.312,.329,.332,89.1,19,31.8,8.3,37.8,24.6,47.4,34.5,33.4,36.7,34.2,22.2
"Seymour, Carson",693313,R,2026,52,11.5,11.5,.333,.511,.423,0.934,.339,.533,.410,.417,.428,88.9,11.4,43.6,10.3,43.6,18,43.6,46.2,25.6,38.5,30.8,23.1
"Gastelum, Luis",703725,R,2026,63,20.6,7.9,.286,.661,.349,1.010,.231,.474,.420,.333,.303,85.9,7.2,31.8,11.4,25,31.9,47.5,40.9,34.1,43.2,22.7,22.7
"Brzykcy, Zach",694350,R,2026,12,16.7,16.7,.300,.400,.417,0.817,.246,.279,.370,.306,.372,91.6,1.3,12.5,0,37.5,16.7,37.5,75,12.5,75,12.5,12.5
"Slaten, Justin",686580,R,2026,133,28.6,5.3,.282,.427,.321,0.748,.222,.333,.327,.263,.264,88.8,8.1,36.4,4.5,37.5,24.9,50.3,42,26.1,43.2,26.1,27.3
"Waldrep, Hurston",694462,R,2026,56,16.1,17.9,.295,.500,.446,0.946,.231,.389,.419,.359,.396,89.3,-3.4,20,8.6,34.3,23.3,40,54.3,5.7,71.4,14.3,5.7
"Macko, Adam",671936,L,2026,99,23.2,10.1,.279,.407,.374,0.781,.258,.435,.340,.338,.356,86.8,15.3,36.5,6.3,34.9,32.8,46.5,46,22.2,34.9,25.4,30.2
"Kay, Anthony",641743,L,2026,519,18.1,8.3,.255,.410,.345,0.755,.263,.413,.335,.344,.356,88.4,12.1,34.6,9,39.9,23.3,46.7,46,18,44.6,22.2,25.5
"Santos, Gregory",666619,R,2026,22,4.5,13.6,.263,.474,.364,0.838,.327,.428,.363,.376,.419,91.6,1.7,38.9,0,55.6,8.1,43,38.9,22.2,50,16.7,27.8
"Booser, Cam",592155,L,2026,97,34,5.2,.165,.341,.206,0.547,.181,.342,.237,.245,.223,91,28.3,30.5,6.8,40.7,27.8,56.6,37.3,28.8,25.4,37.3,16.9
"Silseth, Chase",681217,R,2026,201,26.4,13.4,.232,.357,.342,0.699,.227,.378,.308,.312,.337,86.7,15.4,42.9,9.2,31.9,32.6,47.4,35.3,29.4,36.1,30.3,29.4
"Agnos, Zach",688642,R,2026,305,14.1,8.2,.281,.459,.349,0.808,.287,.464,.349,.357,.358,89.2,15.2,39.7,8.2,41.4,20.9,50.6,40.1,19.4,37.5,31.5,27.6
"Vodnik, Victor",680767,R,2026,182,16.5,11.5,.290,.432,.374,0.806,.253,.384,.352,.323,.346,90.8,4.5,28.7,6.3,41.1,24.2,47.4,31,24.8,55,15.5,25.6
"Weiss, Ryan",680802,R,2026,131,22.9,15.3,.315,.568,.420,0.988,.269,.488,.426,.379,.381,90.3,16.8,39.5,11.1,49.4,23.7,44.5,42,27.2,33.3,27.2,30.9
"Suarez, José",660761,L,2026,258,23.3,9.7,.278,.423,.355,0.778,.250,.342,.343,.302,.332,88,16.2,35.3,2.4,32.4,26.7,48.6,45.3,14.7,42.4,22.9,27.1
"Nunez, Anthony",689296,R,2026,196,23.5,11.2,.226,.381,.321,0.702,.233,.398,.309,.317,.327,88.3,13.3,38.1,7.1,39.7,32.1,47.5,41.3,27.8,42.9,24.6,23.8
"Ohtani, Shohei",660271,R,2026,340,27.9,7.6,.180,.262,.257,0.519,.201,.287,.239,.257,.276,87.4,11.2,26.8,3.8,33.8,30.4,47.5,39.9,25.4,52.1,20.2,18.8
"McCullers Jr., Lance",621121,R,2026,195,24.6,13.8,.247,.458,.359,0.817,.236,.378,.359,.328,.350,90.5,13.4,37.3,7.6,47.5,27.9,41.6,48.3,21.2,44.1,24.6,22
"Leahy, Kyle",681517,R,2026,478,20.7,7.3,.267,.417,.328,0.745,.278,.463,.328,.348,.339,91.5,9.6,36.7,10.7,48.5,22.3,46.2,40.8,21,46.2,21.9,26.6
"Ramos, Wilkin",678576,R,2026,15,6.7,26.7,.455,.545,.600,1.145,.388,.470,.507,.459,.551,89.5,4.1,50,0,50,26.1,37.7,20,30,50,20,30
"Javier, Cristian",664299,R,2026,149,16.8,10.7,.300,.500,.383,0.883,.281,.471,.384,.367,.368,90.5,24.7,40.6,9.4,38.7,24.4,51.4,41.5,27.4,23.6,43.4,25.5
"Eder, Jake",671109,L,2026,15,6.7,6.7,.231,.308,.267,0.575,.363,.746,.249,.459,.387,95.3,23.3,53.8,30.8,69.2,9.1,58.9,23.1,53.8,30.8,38.5,30.8
"Santa, Alimber",695001,R,2026,59,15.3,10.2,.160,.240,.237,0.477,.207,.272,.217,.267,.290,83.8,9.9,29.5,2.3,34.1,18.5,45.4,43.2,20.5,52.3,27.3,18.2
"Eovaldi, Nathan",543135,R,2026,555,24.7,5.8,.250,.439,.302,0.741,.250,.421,.322,.316,.303,88.8,10.1,30.2,8.7,41.5,30.5,52.2,46.6,16.1,49.2,24.9,20.6
"Ashby, Aaron",676879,L,2026,290,32.4,11.4,.237,.328,.328,0.656,.203,.287,.297,.268,.298,87.7,5.8,29.8,4.3,39.1,32.8,41,34.2,26.1,52.2,18.6,23.6
"Bird, Jake",656234,R,2026,142,23.2,7.7,.290,.460,.366,0.826,.248,.430,.361,.333,.330,89.3,12.5,34.4,9.7,37.6,27.1,41.2,38.7,22.6,43,23.7,22.6
"Wheeler, Zack",554430,R,2026,431,30.6,6.5,.201,.351,.255,0.606,.204,.316,.267,.257,.260,86.7,13.9,33.5,6,34.9,31.2,50.4,37.5,27.5,44.6,24.9,21.2
"Keller, Brian",662144,R,2026,11,27.3,0,.182,.455,.182,0.637,.252,.616,.267,.361,.252,94.5,22.1,62.5,25,37.5,16,64.1,25,37.5,25,37.5,37.5
"Jacob, Alek",689690,R,2026,23,26.1,8.7,.250,.450,.348,0.798,.179,.305,.352,.272,.286,85.5,22,14.3,7.1,35.7,37.8,51.7,35.7,35.7,42.9,35.7,7.1
"Falter, Bailey",663559,L,2026,57,10.5,10.5,.471,.765,.526,1.291,.355,.537,.549,.415,.423,91.5,17.3,48.9,6.7,44.4,20,44.4,46.7,15.6,31.1,20,42.2
"Trevino, Jose",624431,R,2026,29,3.4,3.4,.519,.593,.552,1.145,.396,.570,.504,.436,.438,93.2,12.5,42.3,11.5,53.8,2.8,50,53.8,11.5,38.5,19.2,42.3
"Boyd, Matthew",571510,L,2026,329,20.1,7,.246,.379,.310,0.689,.265,.432,.306,.332,.328,88.1,14.2,33.6,9.4,37.9,22.8,49.7,42.1,22.1,41.7,23.8,25.5
"Strowd, Kade",669704,R,2026,7,14.3,42.9,.250,.250,.571,0.821,.386,.456,.426,.510,.649,90.5,19.6,66.7,0,33.3,0,25,33.3,33.3,0,33.3,66.7
"Paredes, Mike",702474,R,2026,154,12.3,8.4,.269,.470,.342,0.812,.279,.446,.352,.349,.352,91.5,16.3,33.9,6.8,50.8,19.3,49.7,48.3,19.5,39,29.7,26.3
"Kolek, Stephen",663568,R,2026,224,15.2,5.4,.262,.448,.308,0.756,.262,.380,.328,.303,.309,88.5,10.3,33,6.9,36.9,19.8,48.3,38.6,21,46,22.7,24.4
"France, J.P.",641585,R,2026,31,12.9,16.1,.240,.400,.387,0.787,.293,.534,.358,.420,.430,89.9,17.4,23.8,14.3,42.9,15.1,45.3,42.9,14.3,47.6,33.3,14.3
"Lee, Chase",695445,R,2026,29,6.9,24.1,.182,.455,.379,0.834,.248,.334,.359,.349,.430,86,14.9,30,10,30,23.5,35.4,40,20,35,35,20
"Hill, Tim",657612,L,2026,185,10.8,5.4,.244,.429,.304,0.733,.260,.431,.316,.325,.319,89.7,-3.6,24.7,7.3,44,12.7,51.1,38.7,25.3,67.3,15.3,14
"Perkins, Jack",678022,R,2026,349,26.4,8.9,.261,.463,.341,0.804,.232,.397,.350,.315,.317,89,16.5,35.8,9.7,38.4,27.9,47.7,34.4,30.7,34.4,35.3,24.3
"Jansen, Kenley",445276,R,2026,134,27.6,14.9,.179,.330,.299,0.629,.197,.326,.283,.289,.315,87.3,28.1,36.4,6.5,32.5,27.6,48.2,36.4,28.6,22.1,36.4,24.7
"Antone, Tejay",622088,R,2026,161,21.7,6.8,.201,.354,.272,0.626,.209,.347,.273,.274,.282,87.6,16.6,28.8,6.7,35.1,26.7,48.8,38.7,22.5,45,28.8,17.1
"Domínguez, Seranthony",622554,R,2026,183,27.3,14.8,.222,.405,.344,0.749,.227,.401,.331,.334,.353,89.5,14.9,34.6,9.8,36.5,29.1,44.6,40.4,26,41.3,27.9,22.1
"Velasquez, Vince",592826,R,2026,11,9.1,0,.091,.182,.091,0.273,.151,.199,.115,.154,.151,85.8,30.8,10,0,30,14.3,48.8,40,40,30,40,10
"Fairbanks, Pete",664126,R,2026,163,31.3,9.8,.231,.455,.319,0.774,.214,.439,.334,.323,.306,91.9,25.4,39.8,13,44.1,30.8,46.2,38.7,24.7,22.6,44.1,22.6
"Pannone, Thomas",623381,L,2026,14,14.3,14.3,.250,.500,.357,0.857,.316,.507,.373,.400,.413,88.2,5.1,70,10,30,10.7,50,50,10,40,20,40
"Phillips, Connor",683175,R,2026,133,21.1,21.1,.208,.356,.391,0.747,.240,.407,.346,.377,.418,89.8,20.8,37.8,9.5,40.5,26.8,40.3,31.1,28.4,25.7,37.8,27
"Muñoz, Andrés",662253,R,2026,179,37.4,9.5,.212,.331,.291,0.622,.207,.325,.280,.279,.289,88.2,8.1,31.9,8.5,42.6,40.3,47.6,34,23.4,46.8,20.2,24.5
"Flaherty, Jack",656427,R,2026,389,26.2,10.8,.240,.416,.333,0.749,.236,.394,.329,.323,.333,90.5,22,39.9,8.4,46.2,27.1,45.1,42,26.1,31.5,31.5,26.5
"Kimbrel, Craig",518886,R,2026,144,22.2,11.1,.234,.419,.329,0.748,.248,.395,.327,.325,.341,89.6,18.9,33,5.3,37.2,25.5,48.6,38.3,24.5,31.9,34,26.6
"Trivino III, Lou",642152,R,2026,36,19.4,19.4,.370,.593,.500,1.093,.217,.323,.465,.330,.385,85.3,12.8,42.9,4.8,38.1,31.7,43.8,42.9,14.3,38.1,23.8,33.3
"Wrobleski, Justin",680736,L,2026,492,19.1,5.5,.233,.388,.281,0.669,.270,.445,.293,.330,.316,89.8,15.2,37.3,9,43.1,19.4,50.3,37.6,26.2,40.3,31.9,23.7
"Shuster, Jared",694363,L,2026,44,9.1,13.6,.289,.447,.386,0.833,.239,.367,.361,.311,.343,91,12,17.6,2.9,50,13.6,39.8,32.4,23.5,50,29.4,14.7
"Yoho, Craig",684974,R,2026,98,20.4,12.2,.171,.390,.299,0.689,.210,.378,.308,.320,.333,85.3,14.6,41.3,8.1,28.6,28.1,46.5,44.4,14.3,39.7,30.2,25.4
"Fulton, Dax",690978,L,2026,57,21.1,17.5,.191,.298,.333,0.631,.211,.289,.294,.301,.349,86.9,5,22.9,5.7,31.4,28.4,42.7,37.1,22.9,62.9,8.6,20
"Snelling, Robby",702281,L,2026,22,9.1,18.2,.278,.500,.409,0.909,.261,.445,.399,.371,.395,88.5,7.6,37.5,6.3,43.8,28.6,48.8,62.5,12.5,50,12.5,31.3
"Sandlin, Nick",680704,R,2026,40,15,12.5,.290,.548,.425,0.973,.238,.463,.418,.377,.387,87,13,30.8,7.7,38.5,31.1,38.9,53.8,3.8,42.3,38.5,15.4
"Brogdon, Connor",641401,R,2026,67,20.9,4.5,.230,.525,.266,0.791,.258,.514,.335,.345,.293,91.6,19.3,34,14,44,26.7,49.1,38,30,40,36,16
"Woods Richardson, Simeon",680573,R,2026,278,11.9,11.9,.305,.490,.391,0.881,.283,.466,.385,.368,.373,89.8,18.1,32.9,8.1,42.9,18.2,42.4,35.7,26.7,39.5,28.6,22.4
"Prielipp, Connor",687570,L,2026,356,24.7,9,.248,.412,.324,0.736,.235,.402,.323,.316,.315,90.5,12.3,33.9,8.7,41.3,23.5,47.5,34.3,27,43.9,26.5,23
"Walker, Ryan",676254,R,2026,125,15.2,12,.308,.477,.398,0.875,.260,.389,.377,.324,.356,85.4,7,30,6.7,35.6,15.2,43.1,25.6,28.9,47.8,23.3,23.3
