"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Pivetta, Nick",601713,R,2026,66,36.4,9.1,.200,.267,.273,0.540,.154,.228,.248,.212,.231,86.2,24.1,25,2.8,30.6,26.1,48.8,30.6,33.3,33.3,33.3,16.7
"Samaniego, Tyler",701719,L,2026,90,18.9,8.9,.286,.351,.364,0.715,.268,.398,.324,.331,.348,90,12.3,28.6,3.2,36.5,21.6,44.3,41.3,25.4,49.2,20.6,23.8
"Sullivan, Sean",807743,L,2026,114,14,9.6,.343,.677,.421,1.098,.241,.431,.461,.336,.334,88.5,28.6,44,9.5,34.5,16.2,47.8,35.7,38.1,20.2,40.5,29.8
"Early, Connelly",813349,L,2026,390,23.8,8.7,.235,.401,.319,0.720,.234,.409,.319,.321,.318,90.6,12.7,33.1,10.6,40.9,23.7,46.9,42.5,18.9,44.1,30.3,19.7
"Eisert, Brandon",685126,L,2026,108,29.6,5.6,.240,.480,.283,0.763,.214,.382,.327,.278,.259,89.6,14.2,35.7,8.6,42.9,32.7,47.5,50,30,41.4,32.9,22.9
"Morejon, Adrian",670970,L,2026,189,28.6,5.8,.229,.314,.280,0.594,.216,.296,.265,.252,.269,85.7,0.4,27,2.5,30.3,35.3,51,32.8,24.6,63.1,13.1,19.7
"Nelson, Ryne",669194,R,2026,355,17.5,6.2,.249,.477,.305,0.782,.261,.500,.336,.349,.317,90.5,19.3,34.7,10.2,43.4,21,54.2,34,28.7,32.5,37.4,22.3
"Trevino, Jose",624431,R,2026,29,3.4,3.4,.519,.593,.552,1.145,.396,.570,.505,.436,.438,93.2,12.5,42.3,11.5,53.8,2.8,50,53.8,11.5,38.5,19.2,42.3
"Beck, Tristan",663941,R,2026,47,10.6,4.3,.302,.465,.326,0.791,.227,.390,.339,.282,.261,88.9,10.4,25,10,40,18.9,53.4,37.5,25,52.5,25,17.5
"Schuemann, Max",680474,R,2026,5,0,20,.250,.250,.400,0.650,.387,.447,.318,.431,.510,88,22.4,50,0,0,0,35.7,50,0,25,50,25
"Sterner, Justin",686993,R,2026,166,24.1,5.4,.247,.461,.285,0.746,.208,.364,.317,.265,.252,89.9,13.5,29.1,8.6,44.4,30.6,53,38.5,23.1,43.6,30.8,18.8
"Gordon, Tanner",685299,R,2026,205,22.4,4.9,.326,.611,.365,0.976,.261,.485,.413,.338,.304,91.6,19.2,35.4,12.9,45.6,24,51.1,45.6,27.2,35.4,34.7,23.8
"Marinaccio, Ron",676760,R,2026,182,18.7,9.9,.267,.478,.352,0.830,.258,.425,.362,.339,.343,89.4,14,29.9,7.9,40.9,26.1,47.7,45.7,18.1,44.1,27.6,20.5
"Vásquez, Randy",681190,R,2026,369,16.3,7.3,.296,.504,.351,0.855,.311,.560,.368,.398,.367,92,17.5,40.9,12.9,47.3,20.4,49.8,44.1,21.1,35.5,30.1,28.7
"Acuña, Luisangel",682668,R,2026,6,0,16.7,.400,1.000,.500,1.500,.279,.410,.606,.361,.399,94.5,22.6,20,0,20,0,25,60,20,40,60,0
"Whisenhunt, Carson",687931,L,2026,23,8.7,8.7,.286,.286,.348,0.634,.283,.389,.293,.327,.346,88.6,13.4,31.6,0,36.8,18.4,44.7,42.1,26.3,36.8,36.8,26.3
"Sears, JP",676664,L,2026,67,20.9,10.4,.233,.450,.313,0.763,.277,.499,.334,.368,.353,91.2,17.3,32.6,11.1,50,22.7,43.7,43.5,21.7,39.1,41.3,19.6
"Muñoz, Andrés",662253,R,2026,141,34,9.9,.232,.352,.312,0.664,.236,.370,.298,.310,.319,88,8.8,34.6,9,43.6,40.1,46.6,34.6,21.8,43.6,19.2,28.2
"Young, Danny",664849,L,2026,7,28.6,14.3,.167,.167,.286,0.453,.135,.141,.227,.207,.259,96.6,-20.1,0,0,75,28.6,23.3,75,0,100,0,0
"Strowd, Kade",669704,R,2026,7,14.3,42.9,.250,.250,.571,0.821,.386,.456,.427,.510,.649,90.5,19.6,66.7,0,33.3,0,25,33.3,33.3,0,33.3,66.7
"Ross, Joe",605452,R,2026,57,12.3,10.5,.314,.549,.386,0.935,.307,.524,.404,.391,.380,86.2,15.5,31.8,11.4,36.4,30,53.7,50,18.2,43.2,20.5,20.5
"Wrobleski, Justin",680736,L,2026,371,17.3,4.9,.217,.326,.259,0.585,.269,.430,.259,.320,.307,90.6,14.6,35.2,8,44.6,19.2,50.1,38,25.1,40.8,32.1,23.7
"Festa, Matt",670036,R,2026,159,23.3,6.9,.252,.441,.314,0.755,.243,.406,.328,.315,.309,87.5,21,41.7,8.3,38,27.1,48,43.5,24.1,31.5,25.9,28.7
"Bradish, Kyle",680694,R,2026,429,23.5,11.2,.245,.398,.331,0.729,.228,.372,.323,.306,.317,88.1,9.5,30.8,8.8,36.6,25.6,44.4,32.3,26.5,49.8,21.5,20.8
"Banda, Anthony",607455,L,2026,156,21.2,9.6,.235,.402,.348,0.750,.234,.374,.335,.325,.348,90.2,16.1,32,7.1,39,26.7,44.9,31,27,41,32,22
"Morán, Jovani",663558,L,2026,144,29.9,11.8,.161,.315,.264,0.579,.177,.313,.259,.265,.279,87.4,16.9,27.7,8.5,28.9,34.3,45.5,37.3,26.5,38.6,34.9,18.1
"Kolek, Stephen",663568,R,2026,224,15.2,5.4,.262,.448,.308,0.756,.263,.380,.328,.303,.309,88.5,10.3,33,6.9,36.9,19.8,48.3,38.6,21,46,22.7,24.4
"Schweitzer, Tyler",805326,L,2026,35,11.4,8.6,.281,.438,.343,0.781,.261,.419,.342,.327,.326,92.5,17.6,42.9,11.1,46.4,28.6,51.6,25,28.6,39.3,35.7,25
"Gerber, Joey",680702,R,2026,34,23.5,11.8,.200,.400,.294,0.694,.230,.373,.306,.308,.320,93.7,23.3,45.5,9.1,54.5,23.5,39.5,40.9,27.3,22.7,31.8,36.4
"Palmquist, Carson",687223,L,2026,25,28,4,.348,.391,.400,0.791,.237,.370,.357,.296,.298,90.8,13.6,50,6.3,31.3,24.6,51.4,25,25,50,25,18.8
"Vanasco, Ricky",676568,R,2026,40,10,15,.412,.706,.500,1.206,.294,.519,.511,.399,.400,87.6,13,30,6.7,43.3,20.6,40,40,33.3,43.3,30,20
"Sale, Chris",519242,L,2026,392,28.6,6.1,.230,.326,.294,0.620,.234,.348,.280,.289,.299,87.1,10.6,35.6,5.7,32.8,29.2,49.9,39.7,20.6,45.7,23.1,25.5
"Agnos, Zach",688642,R,2026,245,15.1,9.4,.299,.509,.369,0.878,.289,.478,.375,.365,.365,89.5,16,42.3,9.3,42.9,22.2,51.1,40.7,18.7,35.7,31.9,28.6
"De Jesus, Enmanuel",646241,L,2026,134,23.1,9.7,.227,.319,.303,0.622,.236,.368,.281,.303,.311,91,14.9,35.6,6.7,44.4,24.1,46.6,28.9,32.2,42.2,25.6,25.6
"Leiter, Jack",683004,R,2026,355,23.4,9.9,.255,.439,.335,0.774,.257,.430,.340,.337,.338,88,16.2,37.8,10.3,39.9,25.4,47.9,39.5,24,37.3,31.3,24.5
"Littell, Zack",641793,R,2026,369,14.1,7,.260,.496,.313,0.809,.295,.543,.346,.384,.349,92.1,19.3,36.3,11.1,46.4,17.1,50,38.8,21.5,34.3,34.3,22.5
"Little, Brendon",663893,L,2026,32,21.9,18.8,.480,.960,.581,1.541,.283,.535,.625,.403,.422,91.8,1.4,36.8,10.5,47.4,28.3,41.7,26.3,15.8,57.9,15.8,26.3
"Brazobán, Huascar",623211,R,2026,169,23.1,11.2,.177,.286,.274,0.560,.197,.277,.255,.261,.292,83.1,7,24.5,2.8,21.8,25.7,49.1,50,13.6,54.5,20.9,17.3
"Eder, Jake",671109,L,2026,15,6.7,6.7,.231,.308,.267,0.575,.363,.746,.249,.459,.387,95.3,23.3,53.8,30.8,69.2,9.1,58.9,23.1,53.8,30.8,38.5,30.8
"Lovelady, Richard",663992,L,2026,146,18.5,14.4,.286,.445,.406,0.851,.282,.422,.371,.361,.404,87.1,10.6,35.8,6.5,32.6,22.9,44.5,29.5,21.1,45.3,22.1,27.4
"Soriano, George",666277,R,2026,158,20.3,10.1,.196,.341,.278,0.619,.225,.409,.273,.320,.313,89.8,13.9,26.6,9.2,39.8,30.5,49.1,44,20.2,45.9,25.7,17.4
"Hoffman, Nolan",676510,R,2026,21,9.5,14.3,.375,.375,.429,0.804,.300,.384,.354,.342,.383,81.4,14.9,18.8,0,31.3,22.9,42.7,31.3,43.8,43.8,12.5,31.3
"VanWey, Logan",701121,R,2026,22,22.7,0,.250,.250,.238,0.488,.237,.344,.212,.239,.227,89.3,21.3,29.4,5.9,41.2,25,50,29.4,23.5,41.2,29.4,23.5
"Abbott, Andrew",671096,L,2026,415,17.6,10.8,.253,.409,.332,0.741,.262,.432,.327,.339,.342,90,16.8,30.8,7.7,39.6,23.2,45.9,31.2,27.5,41.7,25.8,23.1
"Warren, Will",701542,R,2026,389,23.4,7.5,.257,.409,.313,0.722,.249,.397,.316,.312,.310,89.8,13.7,33.6,7.2,38.5,22.9,44.8,37.7,24.5,44.2,25.3,23.4
"Cortes, Carlos",666126,S,2026,18,0,22.2,.286,.571,.444,1.015,.273,.327,.438,.370,.455,81.1,10.7,35.7,0,28.6,7.7,45.6,57.1,14.3,42.9,21.4,28.6
"Williams, Gavin",668909,R,2026,434,28.3,8.3,.228,.406,.296,0.702,.247,.442,.309,.329,.314,91.1,9.2,34.4,12.4,48.3,29.9,48.1,42.1,25.6,47.3,22.7,24.5
"Petty, Chase",695534,R,2026,96,9.4,7.3,.212,.412,.281,0.693,.273,.448,.301,.358,.352,88.3,16.4,35.9,9.2,38.5,21,49.2,38.5,25.6,38.5,29.5,24.4
"Dobnak, Randy",677976,R,2026,18,11.1,5.6,.353,.529,.389,0.918,.287,.364,.400,.309,.329,91.5,10.3,33.3,0,33.3,12,39.1,60,6.7,46.7,20,26.7
"Curvelo, Luis",681168,R,2026,40,10,5,.342,.684,.375,1.059,.299,.513,.441,.354,.334,91,21.4,38.2,8.8,50,21.1,57.1,47.1,23.5,26.5,32.4,29.4
"Roupp, Landen",694738,R,2026,381,26,10.5,.245,.379,.329,0.708,.229,.321,.316,.289,.315,86.6,9.6,35.1,3.8,29.3,26.4,42.4,43.1,20.9,49.8,20.5,25.1
"Lambert, Peter",663567,R,2026,331,22.4,9.7,.205,.341,.293,0.634,.209,.357,.286,.293,.298,89.1,18.3,29.5,6.8,38.2,25.6,48.8,37.7,29.1,38.6,33.6,20
"Holmes, Clay",605280,R,2026,215,20.9,8.4,.206,.294,.276,0.570,.251,.366,.259,.306,.320,89.8,5.1,27.3,5.3,44,21.9,47.3,41.3,18,55.3,22,18
"Faucher, Calvin",676534,R,2026,162,23.5,15.4,.227,.273,.354,0.627,.244,.331,.295,.320,.368,89.6,7.5,33,4.1,42.3,24.1,39.3,35.1,32,51.5,21.6,26.8
"Wells, Tyler",669330,R,2026,166,25.9,6,.224,.382,.273,0.655,.229,.403,.285,.297,.280,88.3,25.7,37.5,7.1,35.7,29.5,51.1,40.2,21.4,27.7,29.5,26.8
"Treinen, Blake",595014,R,2026,100,25,10,.239,.398,.323,0.721,.261,.475,.312,.348,.344,88.2,10.2,35.9,12.7,42.2,25.7,47.9,39.1,26.6,53.1,26.6,17.2
"Molina, Anthony",683627,R,2026,21,9.5,4.8,.300,.450,.333,0.783,.298,.504,.343,.360,.331,81.7,0.7,27.8,5.6,33.3,17.1,46.6,38.9,5.6,55.6,22.2,22.2
"Lee, Dylan",669276,L,2026,144,34,3.5,.153,.241,.182,0.423,.180,.260,.186,.211,.211,86.8,19.9,34.4,4.4,28.9,39.2,54.7,46.7,17.8,33.3,31.1,25.6
"Urquidy, José",664353,R,2026,36,16.7,5.6,.441,.647,.472,1.119,.276,.401,.483,.314,.317,89.2,12.1,25,7.4,42.9,27.4,55.7,57.1,21.4,46.4,17.9,28.6
"Verlander, Justin",434378,R,2026,19,5.3,10.5,.353,.706,.421,1.127,.365,.690,.472,.474,.432,93.5,21.6,31.3,12.5,56.3,15.4,48.8,56.3,18.8,18.8,37.5,37.5
"Rivera, Eduardo",700842,L,2026,10,30,0,.100,.100,.100,0.200,.196,.224,.089,.187,.196,95.5,12.5,14.3,0,42.9,42.1,46.3,57.1,0,71.4,14.3,0
"Cruz, Fernando",518585,R,2026,159,29.6,13.8,.194,.284,.314,0.598,.181,.291,.277,.274,.304,84.9,22.5,28.4,5.7,21.6,40.9,43.8,42,20.5,33,36.4,17
"Rutledge, Jackson",671131,R,2026,12,16.7,16.7,.600,.900,.667,1.567,.315,.527,.651,.419,.429,85.2,3.4,25,12.5,37.5,34.8,52.3,50,25,75,12.5,12.5
"Peralta, Sammy",671111,L,2026,15,26.7,13.3,.273,.636,.467,1.103,.272,.541,.470,.441,.466,87.9,34.3,42.9,14.3,28.6,25,40.8,42.9,42.9,14.3,28.6,28.6
"Mey, Luis",682825,R,2026,46,30.4,21.7,.212,.424,.435,0.859,.178,.398,.393,.382,.426,91.8,6.3,26.3,18.8,36.8,41.4,35.7,47.4,5.3,63.2,21.1,10.5
"Mautz, Brycen",802408,L,2026,14,14.3,14.3,.333,.417,.429,0.846,.249,.339,.381,.317,.356,90,15.3,50,0,20,17.4,39,20,30,30,40,30
"Crow, Coleman",689441,R,2026,85,11.8,7.1,.276,.474,.329,0.803,.269,.448,.340,.340,.334,89.2,17.2,36.8,7.4,36.8,16.3,51.9,36.8,23.5,36.8,26.5,25
"Holmes, Grant",656550,R,2026,356,19.9,10.7,.233,.415,.317,0.732,.244,.421,.322,.331,.331,90.7,13.4,34.3,9,43.7,27.5,47.7,37.1,26.5,42.4,26.9,24.5
"Garcia, Julian",670062,R,2026,32,28.1,15.6,.074,.222,.219,0.441,.162,.263,.213,.265,.297,87.1,13.5,33.3,5.9,27.8,29.8,42.5,50,22.2,44.4,33.3,22.2
"Sullivan, Brett",664954,R,2026,27,3.7,7.4,.360,.600,.407,1.007,.329,.466,.433,.370,.379,89.8,12.3,33.3,4.2,37.5,0,42.9,41.7,20.8,45.8,29.2,25
"Gallen, Zac",668678,R,2026,414,13.5,6.8,.307,.511,.358,0.869,.309,.522,.374,.378,.361,90.6,12.2,32.8,10.5,44.4,18.9,46.2,46,20.2,45.1,27.9,23
"Hernández, Jonathan",642546,R,2026,83,18.1,14.5,.268,.493,.373,0.866,.286,.456,.375,.370,.391,87.8,14.3,30.4,7.3,35.7,17.8,40.2,35.7,28.6,39.3,30.4,26.8
"Wicks, Jordan",696136,L,2026,50,16,4,.383,.553,.420,0.973,.283,.407,.423,.322,.326,88.5,12.1,30.8,7.7,43.6,23.9,51.1,23.1,30.8,46.2,20.5,28.2
"Thielbar, Caleb",573204,L,2026,103,29.1,11.7,.189,.367,.284,0.651,.201,.403,.283,.299,.296,86.4,23.5,31.1,11.7,32.8,29.4,51.7,37.7,23,27.9,41,14.8
"Clarke, Taylor",664199,R,2026,147,14.3,5.4,.167,.280,.226,0.506,.249,.444,.223,.325,.308,86.8,10.3,32.2,9.6,33.9,20.6,46.2,44.3,23.5,48.7,22.6,20
"Iglesias, Raisel",628452,R,2026,114,28.1,5.3,.231,.306,.272,0.578,.215,.292,.258,.245,.257,87.5,21.3,28.9,4,31.6,30.3,53.7,34.2,27.6,36.8,25,27.6
"Slaten, Justin",686580,R,2026,92,28.3,5.4,.329,.529,.367,0.896,.238,.372,.388,.286,.280,88.8,9.1,37.7,6.6,41,26.5,48.7,37.7,27.9,39.3,31.1,27.9
"Miller, Erik",669062,L,2026,109,30.3,18.3,.216,.330,.367,0.697,.190,.321,.322,.308,.348,84.4,4.4,32.7,9.3,30.9,33.9,36.7,38.2,23.6,52.7,16.4,21.8
"Thompson, Keegan",624522,R,2026,57,19.3,3.5,.365,.596,.375,0.971,.343,.623,.407,.407,.355,92.5,22.6,40.9,13.6,50,21.6,49.7,43.2,22.7,31.8,34.1,25
"Velasquez, Vince",592826,R,2026,11,9.1,0,.091,.182,.091,0.273,.151,.199,.115,.154,.151,85.8,30.8,10,0,30,14.3,48.8,40,40,30,40,10
"Jones, Jared",683003,R,2026,126,24.6,8.7,.254,.465,.320,0.785,.247,.428,.341,.325,.313,90.8,11.4,36.9,8.3,40.5,32.8,47.6,47.6,27.4,44,23.8,25
"Rogers, Taylor",573124,L,2026,146,18.5,8.9,.302,.450,.372,0.822,.260,.397,.359,.330,.339,87,17.3,46.2,6.7,29.8,17.4,43.8,43.3,26,29.8,33.7,31.7
"Ferguson, Tyler",621053,R,2026,36,30.6,0,.286,.686,.306,0.992,.266,.639,.416,.388,.287,91.7,17.6,37.5,29.2,50,27.9,52.7,41.7,12.5,33.3,50,12.5
"Coulombe, Danny",543056,L,2026,84,11.9,13.1,.222,.278,.333,0.611,.250,.310,.288,.309,.357,82.8,10.6,29,1.6,21,17.4,44.5,40.3,22.6,40.3,24.2,24.2
"Ashby, Aaron",676879,L,2026,229,30.6,12.2,.228,.325,.328,0.653,.204,.292,.297,.274,.307,87.8,6.9,29.5,4.7,39.5,31.4,40.3,31,24,51.2,20.9,22.5
"Bibee, Tanner",676440,R,2026,430,19.5,7,.230,.415,.286,0.701,.265,.455,.306,.336,.320,89.9,16.1,34.1,9.9,42.7,25.3,47.2,37.3,24.8,39.8,27.7,23.9
"Kuhnel, Joel",669270,R,2026,157,14,7.6,.288,.468,.357,0.825,.297,.441,.357,.355,.367,89.1,9.7,30.3,6,39.5,22.6,47.2,47.1,16.8,50.4,16,26.1
"Paddack, Chris",663978,R,2026,267,15,7.1,.314,.483,.366,0.849,.280,.450,.370,.343,.337,88.8,15,34.5,8.4,36.9,21.4,50.1,40.3,25.2,39.3,29.1,25.7
"Lugo, Seth",607625,R,2026,407,18.7,7.4,.278,.462,.333,0.795,.281,.482,.345,.353,.337,90.6,15.3,38.8,10.1,43.1,18.2,47.6,38.1,23.1,38.8,32.1,24.4
"Junis, Jakob",596001,R,2026,143,18.9,4.2,.224,.306,.273,0.579,.263,.386,.257,.303,.310,87,12.3,38.3,3.7,34.6,19.3,47,44.9,20.6,41.1,24.3,28
"Ekness, Josh",694795,R,2026,22,22.7,22.7,.118,.118,.318,0.436,.257,.361,.240,.361,.426,90.8,10.7,41.7,8.3,50,23.7,38.8,41.7,8.3,41.7,16.7,41.7
"Santa, Alimber",695001,R,2026,47,17,10.6,.125,.150,.213,0.363,.192,.236,.177,.257,.285,82,11.4,29.4,2.9,32.4,20.5,43.1,38.2,20.6,52.9,29.4,17.6
"Gibson, Cade",806188,L,2026,86,19.8,8.1,.333,.458,.407,0.865,.264,.333,.379,.310,.351,87.2,10.6,36.2,3.4,37.9,18.7,47,34.5,24.1,46.6,17.2,31
"Díaz, Edwin",621242,R,2026,33,30.3,15.2,.333,.444,.455,0.899,.244,.354,.397,.331,.386,89.2,16,41.2,6.3,35.3,20.7,43.9,58.8,5.9,35.3,35.3,29.4
"Hoffmann, Andrew",694851,R,2026,59,20.3,13.6,.333,.583,.431,1.014,.243,.399,.434,.336,.356,89.9,18.1,29.7,8.1,43.2,19.1,38.7,40.5,32.4,35.1,29.7,27
"Vest, Will",676684,R,2026,116,23.3,8.6,.275,.382,.348,0.730,.244,.365,.327,.307,.322,89,2.8,22.1,5.3,35.1,27.5,48.1,39,33.8,62.3,19.5,16.9
"Buehler, Walker",621111,R,2026,351,21.7,8.5,.261,.396,.330,0.726,.262,.414,.321,.326,.331,90.5,10.6,35.5,8.7,41.7,20.6,44.6,39.3,18.6,47.1,21.1,27.7
"McGee, Easton",668834,R,2026,6,16.7,16.7,.200,.400,.333,0.733,.335,.501,.327,.415,.446,95.5,2.6,25,25,75,25,54.5,75,0,75,0,25
"Yamamoto, Yoshinobu",808967,R,2026,398,25.1,5.3,.190,.314,.239,0.553,.233,.370,.245,.284,.279,88,7.9,31,6.6,35.8,28.2,50.2,44.9,22.3,48.2,22.6,24.8
"Collyer, Gavin",686560,R,2026,86,22.1,17.4,.167,.242,.360,0.602,.185,.265,.296,.308,.375,87.2,17.7,36.2,2.1,27.7,26.9,36.5,46.8,23.4,38.3,19.1,23.4
"Peterson, David",656849,L,2026,362,18.8,9.1,.300,.453,.366,0.819,.280,.425,.358,.347,.355,90.1,8.3,36,6.7,42.2,21.4,46.8,39.1,22.1,48.8,20.2,27.5
"Davis, Tyler",699823,R,2026,96,20.8,13.5,.198,.296,.302,0.598,.222,.326,.266,.285,.323,90.1,17.4,30.2,4.8,41.3,23,49.6,38.1,28.6,41.3,23.8,23.8
"Bennett, Jake",687562,L,2026,157,19.7,4.5,.228,.317,.263,0.580,.219,.351,.253,.263,.256,87.4,11.1,23.7,6.8,35.6,24.3,54.5,33.1,29.7,53.4,22,14.4
"Hicks, Jordan",663855,R,2026,104,22.1,17.3,.277,.373,.404,0.777,.240,.304,.347,.311,.377,89.9,11.3,25.8,1.6,33.9,19.1,39.4,35.5,27.4,53.2,25.8,17.7
"Bubic, Kris",663460,L,2026,207,24.6,12.6,.200,.322,.304,0.626,.240,.395,.286,.328,.340,89.4,12.5,38.8,7.8,39.5,26.1,46.9,43.4,18.6,45.7,27.9,22.5
"Mattson, Isaac",676755,R,2026,121,19.8,10.7,.245,.396,.331,0.727,.290,.521,.323,.383,.370,90.9,18.9,45.8,13.3,45.8,21,49,25.3,36.1,24.1,33.7,32.5
"Alcantara, Sandy",645261,R,2026,517,17.8,6.4,.257,.384,.314,0.698,.257,.366,.309,.302,.314,88.2,11.2,32.2,5.2,35.3,21.6,51.8,37.1,25.2,45.2,24.2,23.9
"Hoffman, Jeff",656546,R,2026,173,35.8,8.7,.261,.405,.341,0.746,.205,.318,.322,.273,.295,87.1,7.2,30.4,7.7,30.4,38.1,51,39.1,22.8,48.9,17.4,25
"Weaver, Luke",596133,R,2026,141,29.1,6.4,.155,.225,.214,0.439,.193,.325,.202,.254,.250,87.9,17.7,27.8,8.9,31.1,30.9,53.3,36.7,25.6,43.3,27.8,17.8
"Casparius, Ben",676508,R,2026,23,17.4,17.4,.316,.474,.435,0.909,.281,.467,.404,.385,.406,88.8,20,40,13.3,26.7,35,40.4,46.7,33.3,26.7,53.3,20
"Cole, Gerrit",543037,R,2026,180,22.8,5.6,.246,.461,.292,0.753,.233,.367,.325,.285,.282,89.9,19.9,32.5,9.2,38.7,17.9,48.1,42.1,24.6,33.3,33.3,24.6
"Hartlieb, Geoff",664129,R,2026,39,7.7,7.7,.314,.486,.359,0.845,.246,.385,.363,.295,.298,89.7,21.7,39.4,9.1,36.4,23.5,52.7,45.5,18.2,27.3,39.4,33.3
"Sandlin, Nick",680704,R,2026,40,15,12.5,.290,.548,.425,0.973,.238,.463,.419,.377,.387,87,13,30.8,7.7,38.5,31.1,38.9,53.8,3.8,42.3,38.5,15.4
"Meyer, Max",676974,R,2026,426,26.3,8.5,.205,.333,.285,0.618,.227,.374,.278,.301,.305,89.3,13.8,31.4,8.6,41.7,28.9,47.9,39.5,22.9,44.3,25.8,21.4
"Ohtani, Shohei",660271,R,2026,340,27.9,7.6,.180,.262,.257,0.519,.201,.288,.239,.257,.276,87.4,11.2,26.8,3.8,33.8,30.4,47.5,39.9,25.4,52.1,20.2,18.8
"Zerpa, Angel",672582,L,2026,55,14.5,10.9,.333,.521,.407,0.928,.327,.530,.405,.405,.402,92.4,0.3,24.4,7.3,51.2,17.8,41.7,39,22,61,14.6,19.5
"Yean, Eddy",678868,R,2026,7,42.9,14.3,.000,.000,.143,0.143,.074,.089,.100,.160,.207,88.3,3.1,0,0,33.3,18.2,39.3,100,0,66.7,33.3,0
"Muñoz, Rolddy",691548,R,2026,12,25,8.3,.455,.727,.500,1.227,.315,.639,.525,.429,.372,94.2,-5.9,25,25,62.5,33.3,42.9,37.5,25,75,25,0
"Morillo, Juan",666661,R,2026,141,30.5,9.2,.187,.276,.271,0.547,.178,.271,.248,.242,.265,86.5,7.7,28.9,4.9,33.7,33,47.8,34.9,27.7,54.2,18.1,19.3
"Cuas, Jose",621016,R,2026,13,23.1,0,.308,.462,.308,0.770,.316,.475,.331,.337,.316,94.1,7.5,50,10,50,22.2,45.8,30,30,30,30,40
"Minter, A.J.",621345,L,2026,54,20.4,1.9,.151,.208,.167,0.375,.207,.372,.166,.254,.222,87.7,15.8,23.8,7.1,33.3,24.3,51.7,50,21.4,42.9,40.5,14.3
"Rogers, Trevor",669432,L,2026,359,18.1,8.1,.251,.404,.312,0.716,.251,.403,.314,.315,.315,89.1,19.8,32.2,6.9,39,22.9,51.7,36.7,22.3,37.9,25.4,23.9
"Estes, Joey",683155,R,2026,18,22.2,5.6,.313,.750,.333,1.083,.237,.351,.430,.264,.266,91.8,23.1,46.2,7.7,30.8,32.4,52.1,61.5,15.4,15.4,46.2,38.5
"Halvorsen, Seth",678020,R,2026,96,17.7,15.6,.272,.457,.385,0.842,.312,.490,.369,.395,.419,91.2,12.5,40.6,6.3,39.1,23.4,46.7,35.9,29.7,40.6,18.8,34.4
"Domínguez, Seranthony",622554,R,2026,131,27.5,13.7,.209,.382,.328,0.710,.247,.423,.316,.349,.365,91.2,16.6,37.3,8.1,38.7,29.1,43.2,42.7,21.3,41.3,22.7,26.7
"Cleavinger, Garrett",664076,L,2026,104,30.8,10.6,.241,.402,.317,0.719,.219,.342,.308,.290,.305,86.1,13.6,33.3,6.7,41.7,27.5,46.2,40,30,38.3,26.7,25
"Barco, Hunter",682995,L,2026,60,13.3,15,.292,.542,.417,0.959,.289,.471,.413,.390,.417,89.4,12.6,31.7,7.5,43.9,15.2,39.7,39,29.3,48.8,22,17.1
"Winn, Cole",668390,R,2026,135,23.7,6.7,.276,.480,.328,0.808,.270,.427,.346,.328,.327,88.4,12.6,36.6,5.4,41.9,26.5,53.7,39.8,22.6,34.4,32.3,28
"Rock, Joe",697812,L,2026,53,22.6,20.8,.275,.300,.453,0.753,.267,.402,.365,.390,.447,94.6,18,35.7,3.6,57.1,27.4,43.1,25,21.4,28.6,32.1,28.6
"Wacha, Michael",608379,R,2026,464,19.6,6.7,.239,.404,.297,0.701,.250,.409,.306,.312,.307,88.2,15.6,32,6.2,36.4,22,48.3,37.9,21,40.8,26.6,24.6
"Falter, Bailey",663559,L,2026,57,10.5,10.5,.471,.765,.526,1.291,.355,.537,.549,.415,.423,91.5,17.3,48.9,6.7,44.4,20,44.4,46.7,15.6,31.1,20,42.2
"Waldron, Matt",663362,R,2026,110,20,6.4,.333,.596,.385,0.981,.229,.395,.418,.306,.294,89.8,17,25.3,7.6,39.2,17.8,49.4,38,21.5,46.8,27.8,16.5
"Cornelio, Riley",683000,R,2026,58,15.5,20.7,.310,.333,.439,0.772,.211,.313,.357,.328,.374,85.3,22.1,21.6,8.1,43.2,32.4,46.8,35.1,29.7,48.6,35.1,8.1
"Davila, Nick",689546,R,2026,62,14.5,16.1,.180,.220,.323,0.543,.242,.318,.266,.321,.374,88.2,7.7,21.4,2.4,23.8,19.6,45.5,52.4,23.8,54.8,19,21.4
"Williamson, Brandon",682227,L,2026,128,14.8,15.6,.255,.431,.383,0.814,.276,.486,.360,.389,.404,88.1,18.7,34.9,10.5,41.9,24.1,43.2,36,23.3,33.7,32.6,23.3
"Keller, Brad",641745,R,2026,131,23.7,9.2,.252,.374,.328,0.702,.230,.319,.313,.286,.312,85.9,13.2,27.9,4.7,32.6,22.1,45.3,27.9,30.2,43,29.1,23.3
"Kempner, William",687531,R,2026,36,30.6,5.6,.091,.091,.167,0.258,.165,.211,.133,.208,.234,82.7,19.1,40.9,0,13.6,35.4,46.4,45.5,36.4,31.8,22.7,31.8
