"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Rom, Drew",680723,L,2026,19,36.8,10.5,.294,.529,.368,0.897,.190,.389,.390,.291,.276,95.7,15.5,50,20,60,34.4,43.2,30,30,30,20,40
"Dion, Will",702021,L,2026,48,25,6.3,.318,.500,.375,0.875,.262,.340,.384,.300,.324,84.9,13.1,50,0,21.9,22.5,49.1,46.9,15.6,34.4,21.9,37.5
"Skenes, Paul",694973,R,2026,326,30.4,4.9,.199,.328,.247,0.575,.199,.316,.255,.250,.247,87.4,12.9,33,5.8,35.9,28.3,50.5,40.3,26.2,46.1,20.4,24.3
"Melton, Troy",675512,R,2026,102,13.7,5.9,.213,.415,.265,0.680,.272,.424,.295,.325,.320,89.3,12.8,29.6,6.2,38.3,17.6,50.3,45.7,25.9,44.4,24.7,24.7
"Imanaga, Shota",684007,L,2026,349,24.1,6.3,.217,.424,.272,0.696,.227,.403,.304,.299,.282,88.5,17.2,33.3,10.4,38.3,30.5,51.4,44.2,23.8,39.2,31.7,18.3
"Beck, Tristan",663941,R,2026,39,7.7,5.1,.371,.571,.395,0.966,.241,.403,.412,.297,.281,89.6,8.4,26.5,8.8,41.2,15.2,52,38.2,20.6,52.9,23.5,20.6
"Brieske, Beau",689225,R,2026,21,19,19,.353,.706,.476,1.182,.263,.502,.500,.397,.403,90.3,8.3,23.1,15.4,53.8,28.6,51.2,53.8,23.1,46.2,30.8,23.1
"Henderson, Logan",701656,R,2026,90,33.3,6.7,.214,.345,.267,0.612,.218,.343,.272,.270,.270,87,25.3,46.3,9.3,29.6,28.7,57.1,42.6,22.2,18.5,33.3,35.2
"Winn, Cole",668390,R,2026,98,25.5,8.2,.273,.420,.337,0.757,.269,.420,.331,.333,.340,89.9,13.8,39.1,4.7,48.4,27,52.7,40.6,25,31.3,34.4,29.7
"Javier, Cristian",664299,R,2026,48,8.3,18.8,.351,.541,.500,1.041,.290,.445,.460,.405,.453,89.6,24.1,33.3,12.1,36.4,22,46.6,45.5,33.3,33.3,39.4,18.2
"Nikhazy, Doug",680951,L,2026,9,11.1,22.2,.143,.143,.333,0.476,.190,.208,.255,.291,.370,89,-8.3,0,0,33.3,33.3,30.8,100,0,83.3,16.7,0
"Gilbert, Tyler",656457,L,2026,22,13.6,18.2,.389,.889,.500,1.389,.343,.729,.569,.497,.462,93.4,9.6,53.3,20,46.7,16.7,44.7,53.3,13.3,40,33.3,26.7
"Gibson, Trey",694346,R,2026,96,12.5,13.5,.259,.432,.365,0.797,.286,.502,.354,.389,.390,89.8,8.2,28.6,11.4,41.4,17.3,41.3,37.1,28.6,54.3,20,22.9
"Heasley, Jonathan",669169,R,2026,19,10.5,0,.421,.842,.421,1.263,.352,.791,.538,.479,.352,95.1,16.8,41.2,11.8,58.8,7.9,59.4,47.1,17.6,29.4,47.1,23.5
"Johnson, Ryan",696270,R,2026,47,10.6,14.9,.385,.692,.468,1.160,.302,.496,.488,.387,.400,90.7,24.9,31.4,8.6,42.9,23.1,53.5,42.9,22.9,31.4,31.4,25.7
"Ginkel, Kevin",656464,R,2026,112,28.6,6.3,.229,.352,.277,0.629,.217,.336,.276,.262,.266,90.2,12.7,27.4,8.2,43.8,32,48.9,50.7,20.5,47.9,23.3,21.9
"Crochet, Garrett",676979,L,2026,138,26.8,8,.270,.467,.350,0.817,.262,.442,.360,.345,.344,89.6,14.3,41.9,10.7,45.3,24,49,39.5,23.3,37.2,24.4,36
"Gray, Sonny",543243,R,2026,256,19.9,6.3,.249,.392,.305,0.697,.260,.407,.309,.317,.316,88.4,9.7,37.6,7.7,35.5,22.1,47,47.8,21,48.4,19.4,26.9
"Liberatore, Matthew",669461,L,2026,307,21.2,8.8,.287,.476,.346,0.822,.285,.483,.358,.359,.346,91.5,13.6,40.5,10.2,44.7,22.5,47.5,45.1,25.6,39.5,29.3,26
"Gibson, Cade",806188,L,2026,60,20,10,.347,.469,.433,0.902,.266,.329,.398,.321,.370,86.5,11.6,38.5,2.6,35.9,18.2,44.7,28.2,23.1,46.2,17.9,30.8
"Wilcox, Cole",677961,R,2026,70,21.4,17.1,.309,.400,.443,0.843,.313,.487,.381,.408,.448,90.9,5.6,41.5,12.5,46.3,30,48.1,43.9,12.2,43.9,17.1,36.6
"Cruz, Yovanny",672442,R,2026,9,33.3,0,.125,.250,.222,0.472,.199,.366,.222,.292,.288,91.1,17.3,40,0,40,20,57.7,20,40,40,20,40
"Rangel, Alan",660604,R,2026,12,41.7,0,.250,.333,.250,0.583,.293,.326,.255,.273,.293,86.1,28.7,42.9,0,14.3,31.6,43.2,42.9,14.3,28.6,14.3,28.6
"Adam, Jason",592094,R,2026,107,15.9,7.5,.245,.388,.308,0.696,.228,.365,.310,.292,.293,88.5,11.1,27.2,6.2,42,28.4,53.1,49.4,12.3,46.9,29.6,17.3
"Schultz, Noah",702273,L,2026,168,19.6,13.1,.216,.396,.337,0.733,.254,.440,.329,.360,.371,88.8,17.6,35.8,11.1,38.5,21.6,40.5,39.4,26.6,36.7,25.7,25.7
"Koenig, Jared",657649,L,2026,13,30.8,15.4,.273,.455,.385,0.840,.224,.307,.312,.230,.344,98.5,2.4,28.6,0,71.4,35.3,37,42.9,14.3,57.1,14.3,28.6
"Martin, Corbin",656686,R,2026,25,16,20,.250,.550,.400,0.950,.248,.509,.412,.396,.399,93.3,22.9,25,12.5,56.3,34,47.7,31.3,31.3,37.5,25,18.8
"Baker, Bryan",641329,R,2026,113,28.3,9.7,.160,.250,.248,0.498,.192,.289,.231,.264,.281,85.7,14.7,31.9,5.8,31.9,33.1,52,42,30.4,43.5,20.3,23.2
"Gil, Luis",661563,R,2026,85,10.6,12.9,.211,.507,.341,0.848,.262,.498,.370,.385,.384,93.2,14.6,27.4,9.7,46.8,18.5,38.6,38.7,22.6,46.8,32.3,14.5
"Maxwell, Zach",687209,R,2026,48,16.7,16.7,.325,.575,.438,1.013,.283,.476,.440,.388,.405,91.5,23.9,43.8,9.7,36.7,14.6,41.9,21.9,34.4,21.9,31.3,34.4
"Espada, Jose",664744,R,2026,4,0,0,.500,.500,.500,1.000,.364,.412,.447,.340,.364,95.4,12.2,0,0,50,14.3,46.7,75,25,50,25,25
"Santillan, Tony",663574,R,2026,120,20.8,10.8,.264,.538,.345,0.883,.265,.502,.381,.366,.346,91.8,15.7,39,12.3,48.8,20.4,44.8,41.5,23.2,36.6,37.8,23.2
"Johnson, Pierce",572955,R,2026,92,21.7,8.7,.232,.427,.297,0.724,.291,.539,.315,.381,.352,90.3,18,43.8,14.5,35.9,24.4,44.7,39.1,31.3,31.3,32.8,29.7
"Laweryson, Cody",689520,R,2026,56,28.6,10.7,.217,.413,.321,0.734,.247,.397,.323,.340,.358,92.3,15.8,43.8,9.4,50,19,46.1,28.1,40.6,37.5,18.8,34.4
"Fisher, Braydon",680755,R,2026,149,26.8,10.7,.208,.346,.302,0.648,.217,.354,.291,.305,.315,88,8.3,29.7,12.1,39.6,28.9,46.4,56,15.4,46.2,27.5,20.9
"Quintana, Jose",500779,L,2026,181,11,9.4,.288,.500,.352,0.852,.275,.441,.365,.344,.344,88.2,18.7,35,8.4,32.9,21.1,47,46.2,24.5,35.7,30.8,23.1
"Megill, Trevor",656730,R,2026,106,32.1,7.5,.223,.287,.288,0.575,.197,.307,.259,.252,.265,91,15.9,30.2,4.8,42.9,35,51,34.9,33.3,38.1,34.9,22.2
"Zerpa, Angel",672582,L,2026,55,14.5,10.9,.333,.521,.407,0.928,.328,.530,.407,.406,.403,92.4,0.3,24.4,7.3,51.2,17.8,41.7,39,22,61,14.6,19.5
"Blackburn, Paul",621112,R,2026,127,16.5,8.7,.261,.348,.331,0.679,.258,.372,.308,.312,.328,86.7,5.2,28.7,5.3,36.2,18.5,46.3,39.4,18.1,55.3,21.3,20.2
"Kolek, Stephen",663568,R,2026,198,17.2,5.1,.225,.348,.268,0.616,.254,.366,.273,.291,.296,89.1,10.8,31.4,6.6,38.6,21.1,48.2,38.6,22.2,47.7,21.6,24.2
"Brash, Matt",666374,R,2026,64,23.4,9.4,.151,.189,.270,0.459,.234,.347,.219,.316,.350,88.9,8.8,40,5,40,32.1,40.5,35,15,42.5,12.5,37.5
"Slaten, Justin",686580,R,2026,61,27.9,8.2,.286,.518,.344,0.862,.234,.394,.374,.304,.297,89.8,9.3,33.3,10.3,46.2,27.4,48.1,46.2,17.9,38.5,33.3,25.6
"Ober, Bailey",641927,R,2026,281,16.4,6.4,.243,.444,.297,0.741,.245,.446,.324,.323,.299,87.9,23.1,27.6,9.8,32.7,19.6,48.8,43.9,25.7,34.1,31.3,19.6
"Strowd, Kade",669704,R,2026,7,14.3,42.9,.250,.250,.571,0.821,.386,.456,.428,.511,.649,90.5,19.6,66.7,0,33.3,0,25,33.3,33.3,0,33.3,66.7
"Young, Brandon",687064,R,2026,239,17.6,7.9,.238,.364,.298,0.662,.258,.429,.294,.327,.320,89.8,14.8,35.2,8,43.8,21.9,50.2,41.5,17,40.3,25.6,24.4
"Cruz, Steven",674444,R,2026,90,30,13.3,.234,.532,.337,0.869,.229,.407,.368,.320,.333,88.9,17.6,37.3,13.7,31.4,34.5,48.6,35.3,31.4,41.2,23.5,23.5
"Taylor, Grant",691799,R,2026,148,35.1,6.1,.212,.314,.257,0.571,.185,.275,.254,.231,.238,89.3,14.8,31,7,40.2,29.3,50.3,28.7,33.3,37.9,31,27.6
"Alcantara, Sandy",645261,R,2026,404,17.6,5.7,.257,.404,.310,0.714,.260,.386,.316,.309,.314,88.6,11.1,32.6,6.6,37.5,21,51.2,36.5,24.7,45.1,25.3,23
"Aldegheri, Sam",691951,L,2026,72,16.7,11.1,.222,.302,.306,0.608,.236,.369,.278,.305,.318,86.7,22.5,36.5,5.8,34.6,22.1,48,34.6,23.1,36.5,32.7,19.2
"Kelly, Merrill",518876,R,2026,282,13.5,9.6,.265,.498,.339,0.837,.306,.574,.360,.403,.376,90,15.3,42.5,15,43.5,22.4,47.8,42.5,19.2,36.9,29,29
"Latz, Jacob",656641,L,2026,120,29.2,5.8,.116,.214,.167,0.381,.168,.301,.173,.236,.220,89.3,17.3,20.5,6.4,42.3,29.3,48.9,38.5,24.4,42.3,30.8,14.1
"Raley, Brooks",548384,L,2026,112,27.7,10.7,.219,.323,.315,0.638,.217,.352,.289,.299,.317,87.2,18.6,40.3,7.5,29.9,26,44.2,37.3,20.9,35.8,25.4,26.9
"Muñoz, Andrés",662253,R,2026,110,33.6,10,.247,.402,.327,0.729,.249,.413,.324,.333,.333,89.2,11.3,34.4,11.5,47.5,42.2,46.3,36.1,24.6,42.6,21.3,26.2
"Warren, Will",701542,R,2026,312,24.4,7.7,.248,.369,.310,0.679,.236,.362,.303,.296,.300,90.1,12.9,32.1,6.2,38.8,22.4,44.1,36.8,26.8,45,26.8,21.5
"Abel, Mick",690953,R,2026,93,24.7,10.8,.275,.350,.376,0.726,.274,.413,.331,.350,.375,87.7,14.6,42.1,5.3,40.4,28.8,49.6,38.6,26.3,40.4,24.6,28.1
"Kremer, Dean",665152,R,2026,43,37.2,4.7,.195,.512,.233,0.745,.226,.496,.316,.321,.262,87.6,15.4,40,16,36,35.4,46.9,56,8,36,44,16
"Varland, Gus",681402,R,2026,123,20.3,10.6,.292,.462,.361,0.823,.281,.476,.355,.358,.355,93.2,20.1,43.5,13.1,48.2,23.6,50,49.4,25.9,28.2,30.6,31.8
"Fleming, Josh",676596,L,2026,18,5.6,11.1,.429,.643,.500,1.143,.360,.632,.481,.471,.459,92.4,8.9,14.3,7.1,64.3,13.5,48.1,42.9,7.1,64.3,28.6,7.1
"Kuhnel, Joel",669270,R,2026,122,16.4,5.7,.279,.441,.328,0.769,.276,.409,.336,.325,.328,88.2,11.6,30.1,5.4,37.6,24,49.1,39.8,21.5,47.3,18.3,24.7
"Karinchak, James",675916,R,2026,7,42.9,14.3,.167,.333,.286,0.619,.153,.423,.281,.303,.274,94.9,26.6,66.7,33.3,33.3,42.9,36.8,0,33.3,0,66.7,33.3
"Scherzer, Max",453286,R,2026,102,13.7,10.8,.303,.629,.382,1.011,.272,.519,.430,.378,.358,89.2,23.4,38.2,13.2,39.5,17,51.3,48.7,19.7,31.6,30.3,21.1
"Foster, Cameron",671382,R,2026,49,18.4,16.3,.415,.537,.510,1.047,.254,.358,.464,.337,.379,87,16.1,28.1,6.5,28.1,27.9,45.5,37.5,25,50,6.3,21.9
"Fedde, Erick",607200,R,2026,289,15.2,9,.263,.467,.334,0.801,.252,.432,.348,.331,.327,88.6,16.3,34.6,8.9,39.3,16.6,42.3,37.4,24.8,38.8,29,23.8
"Jump, Gage",695611,L,2026,94,20.2,6.4,.238,.262,.298,0.560,.247,.328,.259,.285,.307,87.7,16,31.3,3,29.9,24.2,52.9,41.8,22.4,43.3,22.4,26.9
"Sandlin, Nick",680704,R,2026,40,15,12.5,.290,.548,.425,0.973,.238,.463,.421,.377,.387,87,13,30.8,7.7,38.5,31.1,38.9,53.8,3.8,42.3,38.5,15.4
"Castillo, Luis",622491,R,2026,298,21.8,8.4,.256,.420,.330,0.750,.262,.434,.332,.337,.335,90.3,16.5,33.7,10.4,44.6,24.8,52.1,42.1,27.2,38.6,26.7,25.7
"Mantiply, Joe",573009,L,2026,71,22.5,5.6,.254,.349,.304,0.653,.266,.446,.292,.332,.317,90.5,3.5,34,10,44,16.8,49.6,34,18,52,12,30
"Arrighetti, Spencer",681293,R,2026,269,22.3,11.9,.200,.271,.325,0.596,.237,.362,.284,.331,.358,86.9,16.5,35.3,5.4,29.3,25.6,43,46.7,16.8,40.7,28.1,23.4
"Warren, Austin",681810,R,2026,107,25.2,10.3,.223,.383,.308,0.691,.258,.408,.308,.329,.339,90.3,15.3,51.5,13.2,42.6,27.7,42.5,36.8,19.1,33.8,27.9,35.3
"Pallante, Andre",669467,R,2026,298,18.8,8.4,.236,.375,.312,0.687,.231,.380,.308,.306,.309,87.9,7.2,32.1,6.7,35.8,22.8,44.5,36.3,27.4,52.4,21.7,20.8
"Schlittler, Cam",693645,R,2026,346,27.7,5.2,.195,.294,.238,0.532,.220,.341,.238,.265,.262,88,11.8,33.8,6.5,39.8,27.3,53.9,33.8,26.8,45.5,25.1,22.5
"Lee, Chase",695445,R,2026,15,6.7,26.7,.182,.727,.400,1.127,.202,.307,.462,.348,.414,84.7,1.4,30,10,30,17.6,30.4,50,20,50,40,10
"Suter, Brent",608718,L,2026,168,19.6,8.3,.248,.399,.311,0.710,.246,.383,.312,.304,.310,85.8,10.4,29.8,5.9,28.9,22.8,46.7,36.4,24.8,52.9,19.8,20.7
"Imai, Tatsuya",837227,R,2026,157,23.6,15.3,.227,.359,.365,0.724,.233,.392,.335,.345,.371,90.5,9.9,30.4,8.7,45.7,30.1,42.5,33.7,27.2,51.1,21.7,20.7
"Sommers, Drew",805427,L,2026,20,35,15,.133,.133,.316,0.449,.224,.312,.218,.314,.387,88,-0.2,33.3,0,22.2,27.5,47.6,33.3,33.3,44.4,22.2,33.3
"McLean, Nolan",690997,R,2026,317,27.8,9.8,.203,.330,.301,0.631,.212,.329,.288,.289,.309,86.6,8.6,34.2,6.3,36.3,24.5,42.8,39.5,27.9,46.8,22.6,23.2
"Pivetta, Nick",601713,R,2026,66,36.4,9.1,.200,.267,.273,0.540,.154,.228,.249,.212,.231,86.2,24.1,25,2.8,30.6,26.1,48.8,30.6,33.3,33.3,33.3,16.7
"Leibrandt, Brandon",605335,L,2026,30,10,10,.385,.692,.433,1.125,.323,.694,.463,.437,.388,88.1,25.3,45.8,18.2,29.2,23.4,47.5,33.3,20.8,33.3,33.3,25
"Smith, Burch",572143,R,2026,73,27.4,9.6,.277,.462,.347,0.809,.217,.347,.355,.287,.294,90.3,5.3,34.8,4.4,47.8,22.7,46,32.6,26.1,52.2,26.1,19.6
"Leiter, Jack",683004,R,2026,335,23.6,9.9,.250,.426,.331,0.757,.252,.425,.335,.333,.334,88,16.4,37,10,40.2,25.5,47.5,38.8,24.7,37,32.4,23.7
"Perkins, Jack",678022,R,2026,164,26.2,7.3,.257,.396,.335,0.731,.230,.358,.326,.301,.314,89.6,12.6,33,6,34.7,29.1,51.5,29.1,35,37.9,31.1,25.2
"Junis, Jakob",596001,R,2026,113,18.6,4.4,.181,.229,.239,0.468,.250,.356,.213,.289,.303,86.3,11.7,34.5,3.6,31,18.9,47.9,46.4,20.2,44,23.8,25
"Kriske, Brooks",621139,R,2026,10,20,0,.200,.200,.200,0.400,.249,.319,.179,.244,.249,88.1,37.3,25,12.5,37.5,22.2,47.4,62.5,0,25,0,25
"Medina, Luis",665622,R,2026,135,23.7,9.6,.275,.442,.348,0.790,.253,.438,.345,.333,.330,91.5,14.1,39.3,9.3,40.4,29.3,42,38.2,23.6,37.1,32.6,22.5
"Harvey, Hunter",640451,R,2026,18,22.2,5.6,.294,.647,.333,0.980,.216,.563,.417,.345,.260,93.2,8.9,38.5,23.1,38.5,20,46.1,30.8,46.2,46.2,46.2,7.7
"Burrows, Mike",681347,R,2026,350,18.6,8.6,.297,.517,.363,0.880,.261,.437,.383,.336,.331,88.1,15.2,36.1,9.2,38.1,23.2,49.3,42.1,23.8,38.5,27.8,25.8
"Martin, Davis",663436,R,2026,313,25.2,5.4,.237,.333,.288,0.621,.261,.386,.278,.306,.310,90.2,11.1,36.6,6.2,46.5,27.6,49.6,37.6,23,43.7,19.2,31.5
"Moll, Sam",594580,L,2026,124,25,11.3,.194,.301,.311,0.612,.206,.325,.282,.304,.335,87.2,8.6,23,6.2,28.4,25,40.1,31.1,23,62.2,16.2,16.2
"Vodnik, Victor",680767,R,2026,95,16.8,15.8,.338,.481,.442,0.923,.244,.386,.404,.338,.372,89.1,10.7,28.6,8.1,36.5,27.6,43.7,27,30.2,49.2,20.6,23.8
"Holmes, Grant",656550,R,2026,287,20.6,10.1,.235,.427,.317,0.744,.247,.437,.329,.335,.329,90.8,13.8,33.5,10.2,45.2,28.7,48.5,40.1,24.4,42.1,26.9,23.9
"Anderson, Jack",681252,R,2026,32,18.8,6.3,.267,.400,.313,0.713,.284,.542,.315,.372,.329,87.4,14,33.3,12.5,45.8,19.7,53.2,50,33.3,41.7,33.3,20.8
"Heuer, Codi",676051,R,2026,40,15,12.5,.294,.412,.400,0.812,.257,.380,.366,.339,.368,91.7,12.9,25,3.6,50,27.4,42.7,32.1,39.3,42.9,32.1,21.4
"Ashby, Aaron",676879,L,2026,184,32.1,10.9,.230,.329,.321,0.650,.203,.297,.295,.269,.297,88,5.7,27.2,4.9,41.7,32.8,41.1,31.1,25.2,55.3,17.5,22.3
"Webb, Jacob",657097,R,2026,131,27.5,7.6,.250,.367,.305,0.672,.248,.399,.300,.309,.306,90.1,13.8,38.8,8.3,47.1,31.3,52.8,40,21.2,38.8,30.6,25.9
"Sands, Cole",663485,R,2026,50,22,8,.273,.477,.327,0.804,.254,.449,.346,.327,.310,94.4,14.1,31.4,8.6,51.4,24.4,47.5,40,20,45.7,31.4,22.9
"Bruihl, Justin",677865,L,2026,135,15.6,9.6,.273,.400,.366,0.766,.277,.396,.341,.349,.377,88.1,7.9,36.8,5.3,43.2,19.7,44,33.7,26.3,50.5,14.7,29.5
"Hader, Josh",623352,L,2026,16,43.8,6.3,.000,.000,.063,0.063,.070,.131,.044,.124,.128,69.5,-4.2,25,12.5,12.5,37,59,12.5,25,62.5,25,0
"García, Luis",472610,R,2026,74,8.1,8.1,.348,.545,.411,0.956,.329,.522,.417,.398,.396,88.4,17.6,34.4,5.2,44.3,20.9,52.5,31.1,29.5,39.3,26.2,27.9
"Trevino, Jose",624431,R,2026,29,3.4,3.4,.519,.593,.552,1.145,.396,.570,.507,.436,.438,93.2,12.5,42.3,11.5,53.8,2.8,50,53.8,11.5,38.5,19.2,42.3
"Ragans, Cole",666142,L,2026,151,29.8,15.2,.213,.488,.331,0.819,.218,.452,.356,.345,.336,89.6,20.2,32.5,15.7,39.8,31.7,45.4,41,25.3,34.9,37.3,19.3
"Thornton, Zach",804267,L,2026,19,15.8,10.5,.235,.471,.316,0.787,.312,.625,.343,.427,.384,92.2,10.9,35.7,14.3,57.1,15.4,48.8,57.1,21.4,42.9,42.9,14.3
"Scott, Christian",681035,R,2026,178,26.4,10.7,.234,.370,.337,0.707,.246,.384,.321,.328,.348,87.8,17.6,45.8,5.6,31.8,23,47.9,34.6,29,29.9,28,34.6
"Callihan, Tyler",682997,R,2026,5,0,20,.250,.250,.400,0.650,.355,.499,.319,.434,.484,96,14.8,25,0,75,0,23.5,25,25,50,50,0
"Brown, Hunter",686613,R,2026,43,39.5,14,.135,.162,.256,0.418,.132,.183,.210,.215,.253,85.6,11.2,30,0,30,26,40.6,40,30,50,25,20
"Spence, Mitch",687765,R,2026,41,9.8,14.6,.324,.500,.415,0.915,.278,.386,.397,.349,.381,90.9,15.3,19.4,3.2,38.7,18.5,44.2,54.8,12.9,51.6,16.1,22.6
"Woodford, Jake",663765,R,2026,112,17.9,6.3,.333,.480,.369,0.849,.336,.479,.369,.368,.372,91,15,47.1,7.1,48.2,20,46.3,25.9,25.9,37.6,25.9,31.8
"Bellozo, Valente",678368,R,2026,48,16.7,14.6,.256,.641,.383,1.024,.316,.737,.422,.476,.433,91.3,20,43.8,15.6,50,29.5,45.9,43.8,25,28.1,40.6,21.9
"Klassen, George",691946,R,2026,32,18.8,31.3,.318,.545,.531,1.076,.305,.567,.474,.473,.522,89.6,-0.5,50,25,50,33.9,40.7,37.5,12.5,56.3,18.8,25
"Pop, Zach",647315,R,2026,31,19.4,9.7,.200,.320,.290,0.610,.248,.358,.272,.318,.338,93.3,11.1,23.8,4.8,47.6,15.4,40,33.3,28.6,52.4,28.6,19
"Edwards Jr., Carl",605218,R,2026,25,44,16,.143,.286,.280,0.566,.159,.250,.266,.259,.293,93.6,15.9,40,10,40,51.2,43.4,50,30,40,40,20
"Roycroft, Chris",688297,R,2026,28,10.7,21.4,.429,.571,.556,1.127,.247,.318,.497,.348,.415,81.8,-14.1,21.1,5.3,26.3,11.4,39.6,31.6,26.3,73.7,10.5,15.8
"Bachman, Sam",696147,R,2026,136,25.7,12.5,.197,.350,.309,0.659,.201,.292,.300,.282,.315,86.8,8.3,30.5,5,32.9,35,43.6,45.1,25.6,50,22,22
"Mejia, Juan",675848,R,2026,151,24.5,13.2,.276,.354,.380,0.734,.228,.338,.332,.305,.340,89.5,14.2,31.5,3.3,38,29.4,48.5,28.3,31.5,41.3,30.4,20.7
"Dotel, Wilber",696062,R,2026,79,24.1,11.4,.232,.377,.316,0.693,.237,.394,.309,.322,.327,93.4,15.9,31.4,5.9,52.9,24.7,47.9,39.2,25.5,39.2,37.3,19.6
"Gausman, Kevin",592332,R,2026,349,24.6,4.6,.227,.377,.263,0.640,.231,.379,.280,.284,.270,88.1,16.3,32.1,7.8,36.2,27.8,50.9,38.2,25.6,40.2,25.2,24
"Brubaker, JT",664141,R,2026,148,17.6,11.5,.225,.318,.311,0.629,.261,.417,.287,.336,.345,88.3,16.4,39,4.8,34.3,22.7,45.4,39,18.1,35.2,30.5,29.5
"Morejon, Adrian",670970,L,2026,146,28.1,4.8,.226,.307,.267,0.574,.224,.302,.257,.254,.266,86,-1.7,29.9,2.1,30.9,34.2,52.7,35.1,23.7,62.9,10.3,22.7
"Snelling, Robby",702281,L,2026,22,9.1,18.2,.278,.500,.409,0.909,.261,.445,.401,.372,.395,88.5,7.6,37.5,6.3,43.8,28.6,48.8,62.5,12.5,50,12.5,31.3
"Holderman, Colin",670059,R,2026,99,30.3,8.1,.144,.200,.222,0.422,.197,.337,.200,.270,.270,87.6,13.5,26.7,11.9,46.7,28.2,45.6,25,23.3,50,21.7,18.3
"Anderson, Drew",623454,R,2026,199,29.1,10.1,.233,.392,.313,0.705,.197,.311,.312,.270,.284,90.7,10.6,25.8,6.7,40,29.4,48.9,35.8,30,49.2,24.2,17.5
"Pintaro, Jonathan",702752,R,2026,37,24.3,2.7,.114,.286,.162,0.448,.194,.360,.198,.261,.238,88.7,18.2,26.9,8,30.8,21.3,49,26.9,26.9,46.2,30.8,15.4
"De los Santos, Yerry",660787,R,2026,21,28.6,14.3,.222,.389,.333,0.722,.225,.258,.326,.282,.336,92.1,-8.4,16.7,0,41.7,15.6,45.9,50,0,83.3,8.3,8.3
"Beck, Brendan",694341,R,2026,13,7.7,23.1,.200,.500,.385,0.885,.365,.618,.389,.482,.512,97.8,24.7,66.7,22.2,77.8,17.6,32.7,44.4,22.2,22.2,33.3,44.4
"Ray, Robbie",592662,L,2026,314,21,11.5,.244,.446,.327,0.773,.247,.474,.338,.351,.335,88.5,19.9,35.8,11.4,36.8,24.9,48.3,35.4,32.5,33,38.7,22.2
"Yates, Kirby",489446,R,2026,53,30.2,9.4,.196,.391,.283,0.674,.239,.405,.297,.323,.325,94.3,15.4,45.2,12.9,61.3,29.9,50.2,35.5,29,32.3,22.6,38.7
"Paredes, Mike",702474,R,2026,63,15.9,9.5,.170,.302,.274,0.576,.248,.352,.265,.314,.343,89.6,16.9,25,2.3,43.2,21.5,46.1,50,22.7,38.6,34.1,22.7
"Miller, Erik",669062,L,2026,92,29.3,18.5,.230,.365,.380,0.745,.204,.355,.344,.329,.360,84.3,3.2,36.2,10.6,31.9,32.3,36.3,38.3,23.4,51.1,17,23.4
"Sandlin, David",689818,R,2026,58,24.1,12.1,.235,.490,.328,0.818,.222,.411,.356,.321,.316,87.2,9.8,43.2,13.5,35.1,24,46.8,45.9,21.6,40.5,29.7,27
"Way, Beck",694360,R,2026,24,33.3,12.5,.286,.476,.375,0.851,.237,.401,.375,.323,.332,86.3,2.7,38.5,7.7,30.8,37.5,36.4,38.5,23.1,53.8,15.4,23.1
"Bazardo, Eduard",660825,R,2026,132,20.5,8.3,.278,.400,.336,0.736,.270,.424,.321,.335,.338,91,20.4,37.6,8.6,41.9,21.7,44.6,30.1,24.7,32.3,26.9,31.2
"Gray, Peyton",682608,R,2026,102,21.6,6.9,.228,.359,.287,0.646,.253,.395,.283,.306,.311,87.9,21.5,31.9,8.5,36.1,24.4,50.5,40.3,20.8,34.7,26.4,23.6
"Messick, Parker",800048,L,2026,320,25.6,7.8,.216,.354,.279,0.633,.231,.353,.280,.288,.294,87.5,15,34.9,6.1,34,27.1,48.8,40.1,29.7,42.5,24.5,23.6
"Urquidy, José",664353,R,2026,36,16.7,5.6,.441,.647,.472,1.119,.276,.401,.485,.314,.317,89.2,12.1,25,7.4,42.9,27.4,55.7,57.1,21.4,46.4,17.9,28.6
"Bradley, Taj",671737,R,2026,311,25.7,9.6,.239,.413,.316,0.729,.244,.412,.322,.326,.323,92.2,16.5,42.7,10.6,48.2,26.8,46,38.7,26.1,33.7,29.1,29.1
"Curvelo, Luis",681168,R,2026,40,10,5,.342,.684,.375,1.059,.299,.513,.444,.354,.334,91,21.4,38.2,8.8,50,21.1,57.1,47.1,23.5,26.5,32.4,29.4
"Nelson, Ryne",669194,R,2026,355,17.5,6.2,.249,.477,.305,0.782,.261,.500,.338,.349,.317,90.5,19.3,34.7,10.2,43.4,21,54.2,34,28.7,32.5,37.4,22.3
"Roberts, Ethan",681799,R,2026,87,18.4,11.5,.216,.284,.333,0.617,.252,.339,.292,.322,.364,91.3,11.3,27.6,1.7,44.8,23.7,43.5,46.6,24.1,53.4,17.2,22.4
"Keller, Mitch",656605,R,2026,329,17.6,8.2,.252,.374,.325,0.699,.286,.429,.314,.346,.356,88.4,12.9,37.8,6.8,39.9,20.1,47.8,33.2,27.7,40.3,21,30.7
