"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Irvin, Cole",608344,L,2026,30,16.7,10,.308,.500,.400,0.900,.288,.512,.394,.390,.383,89.2,5.3,33.3,9.5,52.4,18.2,53.9,57.1,14.3,52.4,28.6,19
"Edwards Jr., Carl",605218,R,2026,25,44,16,.143,.286,.280,0.566,.159,.250,.265,.258,.293,93.6,15.9,40,10,40,51.2,43.4,50,30,40,40,20
"Murdock, Noah",668716,R,2026,14,28.6,21.4,.300,.300,.429,0.729,.145,.156,.340,.245,.318,89.5,-5,0,0,57.1,22.7,37.3,42.9,0,85.7,14.3,0
"Hollowell, Gavin",668970,R,2026,62,21,12.9,.208,.377,.323,0.700,.240,.447,.315,.351,.351,87.3,26.6,40,15,35,27.8,42.7,25,27.5,20,42.5,25
"Kent, Zak",687849,R,2026,69,15.9,10.1,.295,.590,.362,0.952,.261,.451,.401,.351,.339,89.9,13.7,35.3,11.8,45.1,20.9,49.6,43.1,23.5,39.2,35.3,21.6
"Henderson, Logan",701656,R,2026,192,32.3,5.2,.193,.359,.240,0.599,.201,.325,.262,.252,.247,87.7,20.9,36.1,8.4,36.1,28.7,53.6,43.7,22.7,30.3,26.9,29.4
"Yamamoto, Yoshinobu",808967,R,2026,509,23.8,5.7,.187,.318,.238,0.556,.223,.354,.245,.275,.272,87.6,9,30.9,6.5,35.1,26,49.7,44.1,23.6,47.5,24.4,22.2
"Varland, Gus",681402,R,2026,151,19.9,9.9,.326,.591,.387,0.978,.303,.579,.411,.400,.370,93.8,20.3,46.2,16.2,50,21.6,49.9,45.3,26.4,28.3,32.1,30.2
"Nance, Tommy",667297,R,2026,179,24,10.1,.234,.348,.309,0.657,.253,.395,.292,.316,.326,87.6,8.4,30.5,5.9,33.9,24,48.2,33.1,20.3,49.2,22,24.6
"Molina, Anthony",683627,R,2026,21,9.5,4.8,.300,.450,.333,0.783,.297,.504,.342,.360,.331,81.7,0.7,27.8,5.6,33.3,17.1,46.6,38.9,5.6,55.6,22.2,22.2
"Rocker, Kumar",677958,R,2026,463,21.2,8.6,.250,.404,.317,0.721,.258,.414,.317,.325,.327,88.7,12.4,31.1,7.2,40.7,26.1,48.4,42.5,19.6,43.5,22.7,26.1
"Lee, Chase",695445,R,2026,22,9.1,22.7,.176,.529,.364,0.893,.263,.363,.370,.353,.430,85.5,10.6,33.3,13.3,33.3,29.6,38,46.7,20,33.3,46.7,20
"Keller, Brian",662144,R,2026,11,27.3,0,.182,.455,.182,0.637,.252,.616,.267,.361,.252,94.5,22.1,62.5,25,37.5,16,64.1,25,37.5,25,37.5,37.5
"Mantiply, Joe",573009,L,2026,71,22.5,5.6,.254,.349,.304,0.653,.266,.446,.290,.332,.317,90.5,3.5,34,10,44,16.8,49.6,34,18,52,12,30
"Murphy, Owen",702566,R,2026,29,20.7,6.9,.231,.385,.310,0.695,.280,.451,.310,.353,.355,94.1,23,40,10,55,17.1,60.3,45,10,20,25,45
"Aleman, Franco",680916,R,2026,71,29.6,8.5,.254,.381,.338,0.719,.179,.284,.323,.255,.271,88.8,25.2,33.3,4.8,40.5,25.8,44.9,26.2,28.6,31,31,21.4
"Heuer, Codi",676051,R,2026,46,13,10.9,.308,.410,.391,0.801,.269,.382,.355,.335,.361,92.6,12.9,20.6,2.9,52.9,25.3,43.9,35.3,32.4,41.2,32.4,23.5
"Ryan, Joe",657746,R,2026,523,26.4,5.2,.239,.405,.283,0.688,.224,.390,.299,.290,.272,89.8,18.7,34.8,10.5,42.2,25.5,50.2,45.9,24.1,36.5,29.2,23.8
"Matz, Steven",571927,L,2026,250,18,8,.252,.478,.312,0.790,.278,.475,.339,.351,.338,87.8,14.2,42.9,12,35.3,21.4,47.2,35.9,25,38.6,26.1,28.3
"Foster, Cameron",671382,R,2026,49,18.4,16.3,.415,.537,.510,1.047,.254,.358,.461,.336,.379,87,16.1,28.1,6.5,28.1,27.9,45.5,37.5,25,50,6.3,21.9
"Slaten, Justin",686580,R,2026,129,29.5,4.7,.281,.421,.315,0.736,.223,.333,.322,.261,.260,88.8,7.8,36.5,4.7,37.6,25,50.7,42.4,25.9,43.5,25.9,27.1
"Moll, Sam",594580,L,2026,205,23.4,12.7,.228,.347,.345,0.692,.225,.354,.312,.324,.356,88,8.4,28.8,7.1,32.8,24.4,42,32.8,24,56.8,18.4,19.2
"Saucedo, Tayler",642048,L,2026,24,37.5,4.2,.273,.500,.333,0.833,.204,.416,.361,.300,.270,85.1,7,30.8,23.1,38.5,43.8,50,30.8,15.4,38.5,38.5,15.4
"Schweitzer, Tyler",805326,L,2026,94,11.7,9.6,.235,.353,.309,0.662,.286,.455,.296,.354,.355,91.7,15.1,43.2,9.6,50,23.5,54.4,35.1,23,37.8,29.7,28.4
"Hanifee, Brenan",669724,R,2026,93,10.8,7.5,.286,.512,.348,0.860,.301,.500,.368,.370,.363,90.5,3.6,28,8.1,45.3,14.4,45.5,41.3,21.3,61.3,21.3,14.7
"Kerry, Brett",695049,R,2026,30,16.7,3.3,.172,.345,.200,0.545,.227,.391,.235,.279,.253,86.5,8.3,16.7,4.2,37.5,23.7,51.8,41.7,33.3,54.2,20.8,12.5
"Kinley, Tyler",641755,R,2026,166,23.5,10.8,.226,.432,.313,0.745,.207,.365,.319,.286,.297,85.7,21,35.2,7.5,28.7,28.1,43.9,52.8,24.1,29.6,34.3,25.9
"Dobnak, Randy",677976,R,2026,127,11.8,10.2,.212,.310,.291,0.601,.288,.396,.272,.338,.364,91.4,7.3,29.3,5.1,43.4,18.2,44.3,58.6,14.1,54.5,19.2,23.2
"Parker, Mitchell",680730,L,2026,178,19.1,7.3,.289,.503,.351,0.854,.272,.462,.370,.347,.335,90.9,14.5,34.1,8.5,41.9,28.1,50.3,45,24.8,40.3,27.9,25.6
"Medina, Luis",665622,R,2026,230,27,11.3,.265,.413,.355,0.768,.244,.412,.339,.330,.339,90.2,14.8,39.6,8.8,39.6,30.6,42.9,36,24.5,36,34.5,23.7
"Lodolo, Nick",666157,L,2026,279,17.9,9.7,.277,.447,.365,0.812,.292,.466,.355,.373,.384,90.4,13.5,35.8,8.1,38.3,21,46.4,30.6,26.9,43,25.4,27.5
"Anderson, Grant",681982,R,2026,191,21.5,9.4,.211,.427,.288,0.715,.211,.343,.306,.278,.289,88.8,21.9,33.6,7.6,37.4,25.5,49.6,45,22.1,35.9,30.5,19.1
"Burns, Chase",695505,R,2026,477,28.7,9,.202,.342,.275,0.617,.207,.343,.275,.278,.281,89.1,19.3,33.9,8.4,36.9,31.8,48.9,37.3,27.1,37.6,29.2,23.4
"Alcantara, Sandy",645261,R,2026,649,18.5,6.3,.246,.379,.301,0.680,.253,.373,.300,.300,.307,88.3,12,31.8,5.6,35.8,21.9,51.3,37,25.8,44.5,23.7,23.5
"Holderman, Colin",670059,R,2026,175,24.6,8.6,.155,.194,.247,0.441,.210,.325,.210,.279,.297,87,7.3,22.1,7.1,43.4,28.1,44.6,29.2,24.8,57.5,18.6,16.8
"Bruihl, Justin",677865,L,2026,250,15.6,8.4,.262,.360,.341,0.701,.250,.341,.312,.307,.337,86.4,7.7,30.2,3.8,35.2,17.8,45.2,37.9,26.4,52.2,18.1,24.2
"Rodriguez, Grayson",680570,R,2026,234,17.9,9.4,.292,.530,.368,0.898,.307,.547,.380,.399,.386,91.1,17.5,43,11.5,49.7,22.3,48.9,37.6,22.4,30.9,29.7,33.3
"Boyle, Joe",671212,R,2026,66,24.2,9.1,.190,.328,.262,0.590,.261,.412,.257,.328,.330,87.3,19.4,43.2,4.7,43.2,26.4,46,34.1,22.7,40.9,22.7,20.5
"Uribe, Abner",682842,R,2026,181,26,8.3,.196,.264,.268,0.532,.222,.289,.240,.260,.292,87.2,9.3,27.1,1.7,31.4,27.4,44.1,39.8,25.4,54.2,17.8,19.5
"Andrews, Tanner",681084,R,2026,11,9.1,18.2,.111,.111,.273,0.384,.135,.289,.208,.273,.292,80.1,6.4,25,12.5,25,22.2,41.9,50,37.5,50,37.5,0
"Curtis, Khristian",694753,R,2026,17,23.5,11.8,.133,.133,.235,0.368,.246,.399,.187,.326,.335,87.5,2.9,45.5,9.1,27.3,25.8,45.6,18.2,9.1,45.5,9.1,36.4
"Silseth, Chase",681217,R,2026,189,27,13.2,.233,.358,.340,0.698,.223,.366,.311,.309,.332,86.5,14.6,43.2,9,32.4,32.7,46.7,36,29.7,36,30.6,29.7
"Fleming, Josh",676596,L,2026,18,5.6,11.1,.429,.643,.500,1.143,.360,.632,.479,.470,.459,92.4,8.9,14.3,7.1,64.3,13.5,48.1,42.9,7.1,64.3,28.6,7.1
"Lucchesi, Joey",664192,L,2026,24,16.7,25,.412,.647,.583,1.230,.286,.491,.528,.441,.495,95.2,3.5,30.8,15.4,69.2,17.1,36.9,30.8,30.8,69.2,15.4,15.4
"Voth, Austin",608723,R,2026,56,5.4,10.7,.396,.646,.446,1.092,.338,.557,.458,.402,.397,90.8,22.2,38.3,8.5,40.4,15.6,44.7,31.9,27.7,25.5,36.2,31.9
"Urquidy, José",664353,R,2026,36,16.7,5.6,.441,.647,.472,1.119,.276,.401,.483,.314,.317,89.2,12.1,25,7.4,42.9,27.4,55.7,57.1,21.4,46.4,17.9,28.6
"Tong, Jonah",804636,R,2026,47,14.9,14.9,.205,.282,.319,0.601,.206,.367,.280,.309,.324,89.9,13,30.3,6.1,30.3,23.4,50.3,36.4,18.2,45.5,39.4,12.1
"Newcomb, Sean",656794,L,2026,252,22.6,8.7,.220,.323,.307,0.630,.253,.358,.281,.308,.336,87.7,9.4,34.7,5.4,35.9,24.9,44.4,34.1,25.7,49.1,17.4,26.9
"Bello, Brayan",678394,R,2026,351,17.1,7.7,.285,.434,.343,0.777,.294,.476,.338,.356,.352,89.8,6.6,34.1,8.8,41.4,25.2,49.3,51.7,16.9,52.1,21.8,23.8
"Teng, Kai-Wei",678906,R,2026,301,22.3,10,.238,.408,.342,0.750,.245,.398,.335,.334,.348,89.8,15.7,36.8,7.8,39.4,25.2,44.1,40.4,23.8,39.9,23.8,28
"McGreevy, Michael",700241,R,2026,487,16.6,6.2,.252,.419,.296,0.715,.289,.498,.310,.360,.333,90.4,10.8,33.8,10.4,43.6,18.7,45,35.6,23.1,44.9,26.9,25
"Scholtens, Jesse",669947,R,2026,164,18.3,6.7,.248,.477,.311,0.788,.271,.466,.337,.346,.333,88.2,19.1,37.5,10.8,37.5,19.3,49.1,47.5,20,36.7,26.7,24.2
"Bednar, David",670280,R,2026,205,27.8,7.8,.194,.285,.263,0.548,.206,.289,.244,.254,.276,86.4,6.4,23.1,3.8,35.4,30.4,52.6,43.8,17.7,54.6,19.2,16.2
"Van Eyk, CJ",669310,R,2026,31,3.2,3.2,.393,.571,.419,0.990,.309,.460,.423,.363,.361,87.6,15.6,32.1,3.6,46.4,12.9,48.4,50,28.6,50,28.6,17.9
"Brubaker, JT",664141,R,2026,223,16.6,9.9,.219,.337,.296,0.633,.265,.425,.282,.333,.338,87.9,14.4,38,5.5,35.6,21.1,44.6,38,16.6,39.3,27,28.8
"Núñez, Dedniel",673380,R,2026,13,15.4,0,.462,.615,.462,1.077,.383,.602,.467,.421,.383,93.7,12.1,36.4,9.1,54.5,22.7,64.7,63.6,27.3,36.4,18.2,45.5
"Yarbrough, Ryan",642232,L,2026,190,15.8,9.5,.229,.355,.319,0.674,.226,.320,.301,.287,.316,82.9,18.4,35.5,3.6,22.5,22.9,47.4,42.8,21,36.2,27.5,23.9
"Rodríguez, Yariel",684320,R,2026,45,13.3,15.6,.324,.514,.444,0.958,.295,.495,.421,.402,.421,87.2,16.1,38.7,12.9,32.3,15.7,40.7,38.7,32.3,38.7,22.6,29
"Mey, Luis",682825,R,2026,55,32.7,18.2,.214,.381,.400,0.781,.197,.376,.361,.358,.398,90.7,4,29.2,14.3,37.5,40,38.6,37.5,12.5,62.5,16.7,16.7
"Ramos, Wilkin",678576,R,2026,15,6.7,26.7,.455,.545,.600,1.145,.388,.470,.507,.459,.551,89.5,4.1,50,0,50,26.1,37.7,20,30,50,20,30
"Gray, Sonny",543243,R,2026,484,21.9,6.6,.238,.382,.293,0.675,.249,.373,.297,.298,.304,89.2,9.7,34.2,6.5,38,23.2,47.5,48.5,18.7,48.2,22.5,25.4
"Kranick, Max",668820,R,2026,37,8.1,10.8,.323,.516,.417,0.933,.294,.420,.408,.364,.392,86.7,18.3,41.4,3.4,31,20,47.6,37.9,24.1,34.5,24.1,31
"Montgomery, Mason",682254,L,2026,194,37.1,10.8,.198,.326,.284,0.610,.193,.307,.270,.262,.280,87.1,7.7,23.8,8.9,41.6,31.3,49.3,42.6,22.8,54.5,19.8,19.8
"Chandler, Bubba",696149,R,2026,487,20.1,12.5,.228,.362,.332,0.694,.229,.367,.312,.313,.333,88.9,16.8,31.1,5.9,37.3,23.4,47.9,35.7,28.6,39.8,27.6,22.4
"Brogdon, Connor",641401,R,2026,67,20.9,4.5,.230,.525,.266,0.791,.258,.514,.335,.345,.293,91.6,19.3,34,14,44,26.7,49.1,38,30,40,36,16
"Beck, Tristan",663941,R,2026,64,9.4,7.8,.304,.482,.365,0.847,.249,.434,.367,.330,.320,90,12,23.1,9.6,40.4,17.4,49,42.3,21.2,51.9,28.8,15.4
"Bieber, Shane",669456,R,2026,169,16.6,11.8,.284,.486,.367,0.853,.308,.553,.371,.404,.389,89.4,9.5,34.7,10.7,45.5,23.2,43.8,44.6,21.5,46.3,24.8,23.1
"Lazar, Max",676661,R,2026,35,14.3,8.6,.250,.531,.314,0.845,.240,.453,.362,.330,.307,92.2,4.9,22.2,11.5,40.7,19.4,48.4,37,22.2,51.9,29.6,18.5
"Sandoval, Patrick",663776,L,2026,109,22.9,9.2,.309,.464,.376,0.840,.269,.395,.368,.325,.341,86.4,16.2,34.2,4.1,35.6,26.5,48.3,32.9,26,32.9,24.7,30.1
"Seelinger, Matt",676910,R,2026,15,13.3,26.7,.455,1.000,.600,1.600,.226,.495,.634,.409,.432,91.1,16.1,33.3,22.2,44.4,29.2,46.2,33.3,11.1,33.3,44.4,22.2
"Junis, Jakob",596001,R,2026,164,18.3,4.3,.234,.305,.280,0.585,.264,.381,.261,.301,.309,87.2,13.5,37.9,3.2,34.7,18.8,47.4,43.5,21.8,39.5,25.8,28.2
"Kelly, Merrill",518876,R,2026,519,15.4,9.6,.274,.485,.346,0.831,.300,.546,.358,.393,.371,90.2,12.8,39.5,12.7,44.2,21.6,48.8,42.9,18.4,42.1,26.5,26.8
"Castillo, Luis",622491,R,2026,461,19.7,7.2,.273,.464,.331,0.795,.269,.452,.344,.337,.328,90.1,16.6,34.7,9.7,41.4,23.8,52.8,39,28.4,37.8,27.8,26.9
"Megill, Trevor",656730,R,2026,171,29.8,6.4,.179,.224,.237,0.461,.207,.329,.209,.260,.262,91.5,17.7,28.7,5.6,43.5,31.7,51.8,33.3,33.3,38,30.6,23.1
"Pintaro, Jonathan",702752,R,2026,57,26.3,8.8,.143,.327,.250,0.577,.211,.380,.261,.308,.311,89.7,17.2,25.7,8.8,34.3,24.5,45.6,34.3,25.7,45.7,28.6,20
"Sánchez, Cristopher",650911,L,2026,626,27.8,5.6,.252,.363,.299,0.662,.236,.362,.294,.285,.285,89.4,2.7,32,7.8,42.7,32.8,50.4,41.7,20.6,58,17,21.8
"Kelly, Michael",547184,R,2026,32,18.8,18.8,.462,.769,.563,1.332,.349,.522,.556,.435,.471,88.3,18.8,55,15,45,24.1,44.6,55,20,20,20,45
"Casparius, Ben",676508,R,2026,23,17.4,17.4,.316,.474,.435,0.909,.281,.467,.404,.385,.406,88.8,20,40,13.3,26.7,35,40.4,46.7,33.3,26.7,53.3,20
"Espino, Daniel",682982,R,2026,27,44.4,14.8,.217,.391,.333,0.724,.203,.278,.325,.279,.321,86.6,20.1,27.3,9.1,45.5,43.4,44.2,72.7,18.2,27.3,36.4,36.4
"Springs, Jeffrey",605488,L,2026,479,18.4,9.2,.272,.532,.338,0.870,.255,.455,.371,.340,.327,87.9,17.9,36.2,9.4,35.7,23.6,46.4,38.8,22.9,33,34.5,25.5
"Singer, Brady",663903,R,2026,503,19.3,7.8,.272,.461,.339,0.800,.266,.444,.349,.341,.336,90.6,13.9,35.7,8.9,40.9,25.9,43.8,39.8,21.4,43.5,27.3,26.5
"Yean, Eddy",678868,R,2026,39,15.4,5.1,.139,.306,.205,0.511,.211,.296,.227,.257,.272,89,13.3,23.3,3.3,33.3,15.2,47.1,53.3,23.3,53.3,23.3,13.3
"Karinchak, James",675916,R,2026,37,21.6,13.5,.129,.258,.243,0.501,.158,.299,.232,.268,.276,88.4,22.1,20.8,8.3,33.3,26.6,39.5,33.3,37.5,29.2,37.5,16.7
"Leiter, Jack",683004,R,2026,355,23.4,9.9,.255,.439,.335,0.774,.257,.430,.339,.336,.338,88,16.2,37.8,10.3,39.9,25.4,47.9,39.5,24,37.3,31.3,24.5
"Suarez, Ranger",624133,L,2026,424,25.5,7.1,.235,.338,.292,0.630,.247,.349,.281,.293,.307,86.7,13,38.2,4.9,33.9,23.5,45.8,37.1,23,42,21.6,29.7
"Walker, Josh",677020,L,2026,53,18.9,5.7,.265,.449,.302,0.751,.241,.358,.322,.277,.279,89,19.7,32.5,5,37.5,17.4,54,40,25,40,37.5,15
"Vesia, Alex",681911,L,2026,163,32.5,15.3,.152,.239,.282,0.521,.182,.297,.241,.273,.307,87.9,20.4,32.9,7.1,36.5,37,47.3,34.1,25.9,29.4,37.6,23.5
"Baker, Bryan",641329,R,2026,174,29.3,8.6,.146,.248,.224,0.472,.189,.292,.217,.254,.266,86.5,17.1,31.8,6.5,33.6,28.6,53.3,46.7,26.2,39.3,26.2,24.3
"Pearson, Nate",663878,R,2026,102,17.6,13.7,.209,.267,.333,0.600,.235,.362,.286,.328,.356,85.5,14.1,35.3,6,35.3,21.7,45.2,39.7,20.6,44.1,27.9,23.5
"Peterson, David",656849,L,2026,476,18.5,9,.274,.417,.341,0.758,.274,.423,.333,.341,.347,89.4,7.6,35.7,6.8,41.5,20.9,46.4,38.6,22.8,50,21.3,25.7
"Buttó, José",676130,R,2026,16,31.3,25,.500,1.083,.625,1.708,.319,.689,.676,.494,.489,84.2,10.8,42.9,14.3,42.9,40.9,34.9,42.9,14.3,14.3,42.9,42.9
"Hill, Jaden",677955,R,2026,127,22,13.4,.257,.390,.373,0.763,.235,.353,.338,.316,.355,89.7,13.8,33.3,3.8,39.7,30.4,47.8,38.5,24.4,43.6,24.4,24.4
"Phillips, Connor",683175,R,2026,133,21.1,21.1,.208,.356,.391,0.747,.240,.407,.346,.377,.418,89.8,20.8,37.8,9.5,40.5,26.8,40.3,31.1,28.4,25.7,37.8,27
"O'Brien, Riley",676617,R,2026,199,24.1,10.1,.211,.283,.330,0.613,.233,.362,.285,.323,.352,87.7,5,31.4,6.7,38.8,27.8,43.7,35.5,24,52.1,20.7,26.4
"Davitt, Duncan",701474,R,2026,8,12.5,12.5,.286,.857,.375,1.232,.357,.614,.500,.448,.437,94.5,21.8,50,16.7,83.3,7.7,46.4,83.3,0,33.3,16.7,33.3
"Williams, Gavin",668909,R,2026,551,32.3,7.1,.209,.379,.270,0.649,.230,.408,.285,.304,.289,90.6,10.4,34.4,11.5,48.9,31.4,49.7,41.4,26,45.6,25.4,23.3
"Nardi, Andrew",677053,L,2026,99,27.3,11.1,.244,.442,.337,0.779,.240,.465,.342,.348,.334,89.6,12.4,31.7,13.3,45,30.4,47.9,36.7,30,43.3,31.7,21.7
"Scott, Christian",681035,R,2026,319,28.8,10,.221,.349,.313,0.662,.224,.352,.299,.301,.317,87.3,16.9,40.2,6.3,33.9,26,48.9,32.8,31.2,33.9,26.5,29.1
"Sears, JP",676664,L,2026,143,17.5,7.7,.258,.422,.324,0.746,.263,.441,.328,.345,.334,90.6,16,27.9,8.7,45.2,20.7,47.4,39.4,22.1,43.3,33.7,20.2
"Rangel, Alan",660604,R,2026,108,24.1,11.1,.269,.473,.361,0.834,.236,.365,.363,.313,.333,87.8,20.9,25,5.9,30.9,23.5,49.8,60.3,16.2,35.3,32.4,19.1
"Funderburk, Kody",681892,L,2026,147,17.7,13.6,.180,.238,.303,0.541,.225,.331,.260,.308,.341,84.4,3.9,24.2,6.1,27.3,20.2,42.7,36.4,26.3,61.6,17.2,15.2
"Vivas, Jorbit",678391,R,2026,18,0,5.6,.500,.875,.556,1.431,.395,.846,.600,.542,.462,92.8,18.8,50,25,53.3,0,53.8,43.8,25,31.3,31.3,31.3
"Kay, Anthony",641743,L,2026,494,18.2,8.5,.254,.409,.346,0.755,.262,.406,.335,.342,.358,88.4,12.4,34.8,8.6,39.5,23.1,46.6,47.1,17.8,43.9,21.9,26.3
"Rajcic, Max",691008,R,2026,39,20.5,15.4,.182,.394,.308,0.702,.168,.318,.311,.281,.296,87,19.5,24,8,36,23.9,41.1,52,16,36,32,16
"Cease, Dylan",656302,R,2026,505,36.4,10.3,.179,.257,.268,0.525,.188,.280,.244,.256,.277,86.1,13.3,32.3,4.5,33.1,34.9,46.4,42.5,22.2,44.4,21.8,23.7
"Hartlieb, Geoff",664129,R,2026,64,9.4,14.1,.327,.519,.406,0.925,.254,.389,.392,.327,.351,90,18.1,32.7,8.2,40.8,24.5,47,40.8,16.3,34.7,34.7,26.5
"Melton, Troy",675512,R,2026,285,22.5,8.1,.170,.301,.242,0.543,.216,.330,.244,.275,.285,88,13.7,30.1,5.6,33.7,25.9,49.4,43.4,25,43.4,23,24.5
"Samaniego, Tyler",701719,L,2026,90,18.9,8.9,.286,.351,.364,0.715,.268,.398,.324,.331,.348,90,12.3,28.6,3.2,36.5,21.6,44.3,41.3,25.4,49.2,20.6,23.8
"Gerber, Joey",680702,R,2026,34,23.5,11.8,.200,.400,.294,0.694,.230,.373,.306,.309,.321,93.7,23.3,45.5,9.1,54.5,23.5,39.5,40.9,27.3,22.7,31.8,36.4
"Drake, Kohl",684442,L,2026,77,16.9,7.8,.299,.552,.377,0.929,.317,.625,.397,.430,.393,91.6,23.4,43.6,16.4,49.1,21.5,44.3,27.3,27.3,25.5,40,27.3
"Canning, Griffin",656288,R,2026,306,22.5,10.5,.281,.472,.362,0.834,.250,.425,.364,.334,.335,90.5,11.7,33.3,10,47.3,24.8,44.9,41.3,21.9,46.8,25.9,20.9
"Hedges, Austin",595978,R,2026,12,8.3,0,.333,.333,.333,0.666,.284,.355,.296,.275,.284,90.8,7.7,27.3,0,27.3,6.7,50,45.5,45.5,45.5,18.2,36.4
"Miller, Mason",695243,R,2026,183,49.2,8.7,.139,.152,.219,0.371,.126,.170,.178,.178,.207,85.1,11.6,30.3,3.9,27.6,48,48.2,39.5,34.2,47.4,25,21.1
"Murphy, Chris",669684,L,2026,132,22,11.4,.234,.360,.341,0.701,.211,.321,.316,.294,.322,87,23,25,7.1,34.5,30.7,51.2,35.7,26.2,28.6,38.1,22.6
"Martin, Riley",702303,L,2026,32,31.3,9.4,.179,.286,.258,0.544,.169,.312,.248,.250,.249,90.9,26.2,26.3,5.3,42.1,20.3,50,26.3,26.3,36.8,31.6,15.8
"Cantillo, Joey",676282,L,2026,516,25,10.9,.260,.419,.342,0.761,.233,.375,.336,.309,.319,88.2,11,31.9,8.2,39.2,30.5,44.8,41,24.6,45.3,28,20.4
"Headrick, Brent",687396,L,2026,238,29.8,8,.218,.306,.281,0.587,.219,.313,.262,.265,.282,87.6,16.5,39.2,4.1,37.2,32.3,53.2,35.1,26.4,37.8,23.6,29.7
"Henriquez, Edgardo",683618,R,2026,188,26.6,11.7,.182,.252,.301,0.553,.183,.250,.263,.262,.301,83,9.7,25.2,2.7,26.1,29.2,48.2,46.8,23.4,51.4,18,18.9
"Rolison, Ryan",669020,L,2026,182,25.3,11,.225,.325,.309,0.634,.235,.357,.288,.305,.320,89.4,12,33.6,6.9,42.1,22.4,44.2,43.1,22.4,44.8,29.3,20.7
"Gusto, Ryan",687473,R,2026,198,19.7,6.6,.264,.418,.318,0.736,.269,.418,.322,.324,.323,90.2,12.6,36.1,8.3,45.8,20.8,50.1,39.6,25.7,41.7,24.3,28.5
"Mautz, Brycen",802408,L,2026,14,14.3,14.3,.333,.417,.429,0.846,.249,.339,.380,.316,.356,90,15.3,50,0,20,17.4,39,20,30,30,40,30
"Valdez, Framber",664285,L,2026,558,18.5,8.1,.259,.378,.333,0.711,.255,.389,.318,.319,.330,89.8,6.5,28.9,6.1,43,20.7,46.8,44.2,24.9,54.5,20.4,21.4
"Sproat, Brandon",687075,R,2026,414,24.2,11.6,.248,.439,.352,0.791,.244,.406,.350,.336,.350,90,13.1,35,8.7,43.1,25.1,45.9,37.4,25.3,43.2,27.6,23.3
"Adam, Jason",592094,R,2026,134,16.4,6,.242,.403,.299,0.702,.224,.371,.309,.288,.282,87.8,12.2,26.5,6.9,36.3,28.6,53.4,45.1,19.6,46.1,31.4,14.7
"Severino, Luis",622663,R,2026,271,24,11.4,.258,.432,.349,0.781,.231,.388,.345,.318,.326,88.8,11.6,34.1,8.7,38.7,23,47.6,36.4,22.5,45.1,26.6,23.7
"Ashcraft, Graham",668933,R,2026,109,29.4,14.7,.183,.312,.303,0.615,.197,.307,.279,.286,.322,88.9,12.9,27.9,7.3,36.1,32.4,45.3,44.3,19.7,54.1,23,19.7
"Bradish, Kyle",680694,R,2026,513,22.8,10.5,.246,.394,.326,0.720,.234,.377,.317,.310,.319,88.1,9.8,31.5,8.4,37.9,24.7,44.7,33.5,26.5,48.5,22.6,21.5
"Bird, Jake",656234,R,2026,139,22.3,7.9,.298,.471,.374,0.845,.254,.440,.369,.341,.337,89.4,11.9,34.8,9.8,38,26.8,41.2,39.1,22.8,43.5,23.9,22.8
"Whitlock, Garrett",676477,R,2026,163,28.2,4.3,.196,.288,.228,0.516,.222,.321,.228,.252,.253,88.3,16.5,29.1,3.6,34.5,29.4,57.4,32.7,31.8,40,28.2,20.9
"Misiorowski, Jacob",694819,R,2026,480,40.6,6,.145,.232,.213,0.445,.164,.239,.205,.215,.230,87.1,11.2,34.4,2.8,34.4,38.3,51.3,30.4,34,46.6,23.9,21.9
"McCambley, Zach",685112,R,2026,39,17.9,15.4,.281,.344,.410,0.754,.303,.454,.341,.385,.428,89.6,4.5,36,8,44,27.8,45.6,32,8,44,28,28
"Adams, Travis",701519,R,2026,147,25.9,11.6,.248,.426,.336,0.762,.232,.392,.336,.316,.322,87.4,15.5,43.5,6.5,29.3,28.4,47.2,40.2,23.9,39.1,26.1,27.2
"Anderson, Drew",623454,R,2026,290,26.9,9,.241,.397,.319,0.716,.211,.343,.316,.286,.295,90.3,11.2,29.1,7.7,39,28.9,48.5,34.6,29.1,48.4,23.6,19.2
"Blewett, Scott",656240,R,2026,42,11.9,9.5,.286,.343,.341,0.684,.259,.314,.303,.309,.341,85.3,15.3,33.3,3,21.2,22.7,53,36.4,27.3,42.4,24.2,27.3
"Pfaadt, Brandon",694297,R,2026,333,15.6,6.6,.253,.391,.309,0.700,.240,.388,.308,.303,.300,89,11.4,30.2,8.2,36.5,20.1,48.6,40,23.1,48.6,21.6,20
"Kimbrel, Craig",518886,R,2026,144,22.2,11.1,.234,.419,.329,0.748,.248,.395,.327,.325,.341,89.6,18.9,33,5.3,37.2,25.5,48.6,38.3,24.5,31.9,34,26.6
"Oviedo, Johan",670912,R,2026,18,16.7,5.6,.400,.933,.444,1.377,.338,.767,.545,.484,.402,92.4,16.4,38.5,23.1,61.5,13.5,51.4,53.8,15.4,46.2,38.5,7.7
