"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Aleman, Franco",680916,R,2026,82,26.8,9.8,.264,.375,.354,0.729,.203,.305,.329,.277,.300,88.9,23.2,36,4,40,27.3,44.9,30,30,32,28,24
"Zimmermann, Bruce",669145,L,2026,21,9.5,4.8,.300,.450,.333,0.783,.235,.324,.341,.261,.271,87.2,22.6,33.3,0,27.8,10.3,40.3,27.8,27.8,33.3,33.3,22.2
"Enns, Dietrich",608650,L,2026,70,18.6,15.7,.236,.327,.348,0.675,.211,.335,.306,.301,.331,91.6,20,39.1,6.5,39.1,23.1,46,32.6,28.3,34.8,34.8,21.7
"Murphy, Owen",702566,R,2026,29,20.7,6.9,.231,.385,.310,0.695,.280,.451,.310,.353,.355,94.1,23,40,10,55,17.1,60.3,45,10,20,25,45
"McGreevy, Michael",700241,R,2026,558,17,6.5,.251,.415,.297,0.712,.280,.481,.310,.351,.327,89.9,10.9,32.8,9.9,42.4,19.4,44.7,35.6,23.2,44.7,27.4,23.9
"Grove, Michael",675627,R,2026,28,21.4,0,.259,.630,.250,0.880,.289,.708,.360,.423,.299,90.8,16.4,45.5,18.2,36.4,28.9,50.6,63.6,9.1,27.3,31.8,31.8
"Morgan, Eli",669212,R,2026,91,17.6,9.9,.300,.525,.385,0.910,.324,.513,.396,.399,.407,88.9,19.6,39.1,6.3,42.2,24.1,46.6,48.4,9.4,32.8,20.3,35.9
"Peralta, Sammy",671111,L,2026,28,32.1,10.7,.318,.682,.444,1.126,.277,.545,.476,.413,.411,89,31.7,42.9,14.3,42.9,22,41.8,42.9,28.6,21.4,28.6,28.6
"Curtis, Khristian",694753,R,2026,17,23.5,11.8,.133,.133,.235,0.368,.246,.399,.187,.327,.335,87.5,2.9,45.5,9.1,27.3,25.8,45.6,18.2,9.1,45.5,9.1,36.4
"Buehler, Walker",621111,R,2026,518,20.1,9.5,.255,.403,.333,0.736,.248,.397,.325,.318,.326,89.4,11.5,31.9,8.1,38.9,20.4,44.6,38.9,22.8,46.7,23.3,23.9
"Palencia, Daniel",694037,R,2026,74,28.4,8.1,.254,.373,.311,0.684,.233,.369,.297,.289,.296,88.8,14.6,53.2,6.4,29.8,29.3,52.5,40.4,19.1,31.9,23.4,40.4
"Buttó, José",676130,R,2026,16,31.3,25,.500,1.083,.625,1.708,.319,.689,.676,.494,.489,84.2,10.8,42.9,14.3,42.9,40.9,34.9,42.9,14.3,14.3,42.9,42.9
"Pivetta, Nick",601713,R,2026,66,36.4,9.1,.200,.267,.273,0.540,.154,.228,.248,.212,.231,86.2,24.1,25,2.8,30.6,26.1,48.8,30.6,33.3,33.3,33.3,16.7
"Cantillo, Joey",676282,L,2026,564,25.5,11.2,.255,.406,.340,0.746,.229,.366,.331,.305,.318,88.1,10.3,31.5,7.9,39.7,30.6,45,41.7,24.5,46.8,27.3,20
"Lynch IV, Daniel",663738,L,2026,218,18.8,7.3,.196,.322,.261,0.583,.236,.370,.260,.295,.298,88.1,11.7,31.4,5.7,35.8,27.3,47.1,41.5,16.4,50.9,25.2,18.2
"De Jesus, Enmanuel",646241,L,2026,178,21.9,8.4,.239,.358,.313,0.671,.253,.407,.300,.323,.325,90.6,15.2,36.9,7.4,43.4,24.2,47.5,33.6,30.3,41.8,27,23.8
"Johnson, Pierce",572955,R,2026,161,21.1,9.3,.245,.427,.313,0.740,.275,.484,.322,.355,.341,90.2,14.5,41.1,10.9,37.5,23.4,46.8,36.6,30.4,38.4,32.1,25.9
"Bido, Osvaldo",674370,R,2026,81,13.6,12.3,.224,.403,.358,0.761,.273,.449,.344,.376,.398,88.5,18.7,37.5,8.9,41.1,23.4,45.7,39.3,25,32.1,32.1,28.6
"Cano, Yennier",666974,R,2026,172,22.1,5.2,.225,.281,.273,0.554,.226,.337,.251,.276,.280,88.9,1.5,25.2,5.9,38.2,26.7,45.2,48,15.4,63.4,15.4,17.9
"Antone, Tejay",622088,R,2026,182,22,7.7,.208,.371,.291,0.662,.221,.361,.289,.293,.305,88.1,16.8,29.5,7.8,35.2,26.8,46.9,39.3,23,45.1,27.9,18
"Gordon, Colton",676467,L,2026,50,22,6,.467,.933,.500,1.433,.327,.587,.589,.410,.379,88.7,12.9,40,11.4,48.6,17.2,49,42.9,34.3,37.1,28.6,31.4
"Rivera, Eduardo",700842,L,2026,44,22.7,13.6,.211,.342,.318,0.660,.205,.341,.300,.297,.313,91.8,12.7,32.1,3.6,42.9,25,45.7,46.4,17.9,50,21.4,17.9
"Gage, Matt",657424,L,2026,126,17.5,13.5,.267,.505,.368,0.873,.257,.430,.376,.352,.363,86.6,12.3,33.7,10.5,31.4,24.4,47.5,46.5,16.3,41.9,27.9,25.6
"Sewald, Paul",623149,R,2026,173,27.2,5.2,.220,.503,.267,0.770,.223,.484,.326,.319,.270,90.6,29.3,43.5,14.8,40.9,28.7,51.6,44.3,24.3,19.1,46.1,20.9
"Rolison, Ryan",669020,L,2026,204,23.5,11.3,.229,.352,.315,0.667,.240,.375,.300,.314,.327,89.3,12.3,36.1,6.8,41.2,21.3,44.4,39.8,25.6,44.4,30.8,20.3
"Senga, Kodai",673540,R,2026,239,25.9,15.1,.256,.487,.377,0.864,.232,.398,.378,.339,.357,89.9,19.4,41.3,11.6,38.4,29.1,45.1,40.6,29,31.2,33.3,29.7
"Nicolas, Kyle",693312,R,2026,42,16.7,31,.276,.414,.500,0.914,.272,.444,.422,.434,.509,87.2,27.5,36.4,5,31.8,23.7,29.8,40.9,27.3,27.3,31.8,27.3
"Del Castillo, Adrian",680728,R,2026,10,0,0,.444,.444,.500,0.944,.496,.749,.429,.551,.546,88.8,31,77.8,11.1,66.7,0,64.7,33.3,44.4,0,22.2,55.6
"Uribe, Abner",682842,R,2026,191,25.1,9.4,.188,.253,.270,0.523,.217,.281,.238,.260,.296,87.1,8.6,25.8,1.6,31.5,26.4,43.4,39.5,25,55.6,17.7,18.5
"Muñoz, Roddery",682610,R,2026,25,24,24,.368,.947,.520,1.467,.291,.556,.586,.440,.461,95.5,19.6,38.5,15.4,76.9,43.5,41.1,15.4,23.1,23.1,38.5,30.8
"Greene, Hunter",668881,R,2026,121,27.3,7.4,.261,.423,.314,0.737,.268,.429,.322,.325,.321,90.2,21.8,41.8,5.1,46.8,27.2,53.3,26.6,34.2,26.6,27.8,35.4
"Fulmer, Michael",605242,R,2026,15,26.7,13.3,.154,.154,.267,0.421,.329,.390,.177,.340,.418,84.9,-1.3,55.6,0,11.1,30.8,45.6,77.8,11.1,44.4,11.1,44.4
"Klein, Will",694361,R,2026,189,25.9,11.1,.267,.345,.360,0.705,.235,.302,.319,.288,.333,88.5,5.4,30.2,2.6,37.9,23.9,43.3,25,28.4,56,10.3,24.1
"Johnson, Seth",686751,R,2026,106,24.5,16,.284,.477,.406,0.883,.259,.425,.390,.361,.385,90.2,13.9,41.9,14.5,48.4,27.9,44.5,48.4,22.6,37.1,19.4,35.5
"Arcia, Orlando",606115,R,2026,5,0,40,.333,.333,.600,0.933,.234,.286,.457,.411,.540,88.4,3.6,33.3,0,0,0,21.4,33.3,33.3,66.7,0,33.3
"Hedges, Austin",595978,R,2026,12,8.3,0,.333,.333,.333,0.666,.284,.355,.297,.275,.284,90.8,7.7,27.3,0,27.3,6.7,50,45.5,45.5,45.5,18.2,36.4
"Hamilton, Ian",641656,R,2026,23,17.4,13,.300,.400,.391,0.791,.307,.356,.355,.342,.397,93,-1,31.3,0,50,28.6,45.7,37.5,31.3,56.3,12.5,31.3
"Crow, Coleman",689441,R,2026,85,11.8,7.1,.276,.474,.329,0.803,.269,.448,.340,.340,.334,89.2,17.2,36.8,7.4,36.8,16.3,51.9,36.8,23.5,36.8,26.5,25
"Saucedo, Tayler",642048,L,2026,44,27.3,4.5,.293,.415,.341,0.756,.237,.416,.334,.307,.289,90.3,13,31,10.3,41.4,36.9,48.8,34.5,24.1,34.5,34.5,24.1
"Kelly, Michael",547184,R,2026,32,18.8,18.8,.462,.769,.563,1.332,.349,.522,.557,.435,.471,88.3,18.8,55,15,45,24.1,44.6,55,20,20,20,45
"McDonald, Trevor",686790,R,2026,310,18.4,7.4,.255,.384,.338,0.722,.246,.359,.323,.311,.332,89,3.7,27.6,4.2,37.8,21.3,44.5,39.6,21.7,54.4,17.5,24
"Schlittler, Cam",693645,R,2026,627,30.8,5.9,.199,.321,.254,0.575,.209,.336,.255,.266,.264,88.3,13.2,33.1,7.7,39.2,28.7,52.3,33.1,28.7,43.3,27.2,21.5
"Romero, JoJo",668941,L,2026,186,23.1,8.6,.244,.384,.326,0.710,.262,.433,.313,.337,.343,91.3,9.2,36.6,8.2,43.1,23.6,39.9,37.4,20.3,48.8,22,25.2
"Kahnle, Tommy",592454,R,2026,43,11.6,14,.324,.595,.419,1.014,.285,.489,.434,.381,.385,93.1,17.1,31.3,15.6,56.3,17.4,51.2,43.8,15.6,40.6,18.8,25
"Cameron, Noah",702070,L,2026,600,21.3,7.7,.236,.378,.296,0.674,.249,.407,.296,.313,.310,89,15.1,37.8,7.8,38.1,26.2,47.7,44.4,22.7,40,26.2,27.4
"Duran, Carlos",679922,R,2026,9,11.1,33.3,.333,.333,.556,0.889,.166,.199,.430,.333,.444,75.9,-3.4,40,0,0,30,28.6,20,40,80,0,20
"May, Dustin",669160,R,2026,523,22.6,8,.255,.365,.326,0.691,.249,.379,.309,.316,.324,89.7,11.8,35.7,6.8,44.8,22.3,47.1,34.3,27.8,43.3,23.8,25.5
"Stratton, Hunter",676702,R,2026,15,20,0,.400,.467,.400,0.867,.403,.476,.381,.383,.403,87,1.7,33.3,0,25,16.7,53.6,50,16.7,50,0,41.7
"Kerr, Ray",678061,L,2026,10,0,0,.125,.125,.222,0.347,.225,.301,.180,.283,.311,93,17.7,22.2,0,22.2,20,58.8,22.2,44.4,55.6,11.1,11.1
"Hanner, Bradley",690440,R,2026,12,25,0,.333,.833,.333,1.166,.339,.668,.490,.426,.339,96.2,22.2,33.3,22.2,66.7,19.2,56.5,55.6,33.3,44.4,22.2,22.2
"Holton, Tyler",663947,L,2026,251,19.1,5.6,.267,.422,.320,0.742,.251,.376,.326,.301,.305,87.6,9.8,33,6.5,38.4,23.4,47.2,42.2,22.2,50.8,17.8,24.3
"Booser, Cam",592155,L,2026,114,33.3,5.3,.178,.336,.219,0.555,.182,.342,.242,.246,.225,90.3,27.2,28.6,7.1,41.4,28.6,55,38.6,30,27.1,35.7,18.6
"Fermin, José",820862,R,2026,185,27,10.8,.217,.379,.319,0.698,.237,.407,.311,.329,.336,91.1,9.3,29.7,9.9,44.1,30.7,49.7,50.5,14.4,46.8,23.4,25.2
"Brubaker, JT",664141,R,2026,241,16.2,10.4,.219,.343,.303,0.646,.274,.432,.289,.343,.352,88.2,13,37.1,5.7,36.6,21.2,44.9,41.1,16,41.7,25.1,28.6
"Cerantola, Eric",672021,R,2026,28,25,39.3,.235,.588,.536,1.124,.180,.314,.484,.401,.502,89.6,9,20,20,60,40.5,30.3,80,0,50,30,20
"Glasnow, Tyler",607192,R,2026,148,33.1,8.8,.149,.313,.223,0.536,.180,.324,.235,.252,.251,90.4,14.3,30.2,8.1,38.4,29.8,43.1,41.9,22.1,45.3,25.6,22.1
"Clarke, Taylor",664199,R,2026,218,14.7,4.6,.200,.300,.245,0.545,.254,.411,.240,.309,.301,86.6,10.5,30.1,8.1,32.4,20.7,48.6,45.1,20.8,50.3,22.5,17.9
"Pfaadt, Brandon",694297,R,2026,403,17.1,6,.237,.374,.288,0.662,.236,.375,.291,.293,.290,88.5,11.9,30.7,7.2,35,21.6,49.4,42.8,22.9,48.4,22.2,20.3
"Cuas, Jose",621016,R,2026,52,25,11.5,.261,.348,.346,0.694,.288,.396,.307,.335,.370,84.9,17.3,36.4,3,36.4,25.9,48.3,36.4,39.4,24.2,30.3,33.3
"Vásquez, Randy",681190,R,2026,498,14.9,6.4,.271,.445,.322,0.767,.288,.500,.332,.362,.340,91.3,16.3,36.7,10.3,43.9,19.2,49.9,43.4,20.2,39.8,28.4,25.3
"Gallen, Zac",668678,R,2026,440,13.9,7,.304,.506,.358,0.864,.312,.531,.373,.383,.366,90.8,11.9,34.3,11,44.7,19,46,46.5,20.1,45.1,27,24.1
"Rojas, Kendry",696070,L,2026,130,26.2,16.9,.221,.327,.362,0.689,.179,.282,.321,.288,.327,85.6,14,34.2,6.8,31.5,28.1,43.8,28.8,35.6,43.8,28.8,16.4
"Nardi, Andrew",677053,L,2026,99,27.3,11.1,.244,.442,.337,0.779,.241,.466,.343,.348,.334,89.6,12.4,31.7,13.3,45,30.4,47.9,36.7,30,43.3,31.7,21.7
"Hicks, Jordan",663855,R,2026,172,27.3,14.5,.222,.319,.337,0.656,.203,.256,.293,.263,.323,88.3,12.7,27.3,1,32.3,25.5,44.3,33.3,29.3,48.5,23.2,22.2
"Santillan, Tony",663574,R,2026,140,20,11.4,.248,.488,.333,0.821,.260,.496,.355,.362,.345,91.4,17.7,37.5,11.7,46.9,21.9,45.6,39.6,24,35.4,37.5,22.9
"Matz, Steven",571927,L,2026,282,17.4,7.4,.251,.478,.310,0.788,.278,.480,.339,.352,.336,88.1,13.8,41.9,12.4,35.2,21.1,47.3,36.2,23.8,39,26.7,27.6
"Mushinski, Parker",656786,L,2026,34,0,14.7,.310,.379,.412,0.791,.325,.459,.360,.390,.424,90.1,17.4,41.4,3.4,37.9,12.1,41.7,41.4,31,34.5,27.6,31
"Lodolo, Nick",666157,L,2026,338,17.5,9.2,.288,.483,.369,0.852,.304,.488,.369,.382,.388,90.5,12.5,37,9.1,39.9,22.1,45.6,31.9,25.2,42.4,24.8,28.6
"Eder, Jake",671109,L,2026,15,6.7,6.7,.231,.308,.267,0.575,.363,.746,.249,.459,.387,95.3,23.3,53.8,30.8,69.2,9.1,58.9,23.1,53.8,30.8,38.5,30.8
"Minter, A.J.",621345,L,2026,128,20.3,3.1,.221,.393,.252,0.645,.237,.402,.276,.286,.267,86.2,17.1,27.8,9.3,29.9,23.1,53.1,39.2,21.6,43.3,30.9,14.4
"Yean, Eddy",678868,R,2026,39,15.4,5.1,.139,.306,.205,0.511,.211,.296,.227,.257,.272,89,13.3,23.3,3.3,33.3,15.2,47.1,53.3,23.3,53.3,23.3,13.3
"Nunez, Anthony",689296,R,2026,196,23.5,11.2,.226,.381,.321,0.702,.233,.398,.309,.317,.327,88.3,13.3,38.1,7.1,39.7,32.1,47.5,41.3,27.8,42.9,24.6,23.8
"Velasquez, Vince",592826,R,2026,11,9.1,0,.091,.182,.091,0.273,.151,.199,.115,.154,.151,85.8,30.8,10,0,30,14.3,48.8,40,40,30,40,10
"Herget, Kevin",643361,R,2026,3,0,0,.000,.000,.000,0.000,.125,.178,.000,.128,.125,93.6,18.9,33.3,0,33.3,0,45.5,100,0,33.3,33.3,33.3
"Vest, Will",676684,R,2026,116,23.3,8.6,.275,.382,.348,0.730,.244,.365,.326,.307,.322,89,2.8,22.1,5.3,35.1,27.5,48.1,39,33.8,62.3,19.5,16.9
"Cease, Dylan",656302,R,2026,579,36.1,11.1,.175,.260,.270,0.530,.184,.274,.246,.255,.278,86,13.1,32.3,4.7,32.3,34.8,45.8,42.9,22.8,44.2,23.4,22.4
"Brown, Ben",676962,R,2026,265,24.5,7.2,.186,.248,.249,0.497,.223,.335,.228,.279,.286,90.3,10.1,31.3,7.3,43,27.3,47.1,36.3,22.3,44.7,25.1,23.5
"Lawrence, Justin",664875,R,2026,177,24.3,15.8,.275,.549,.412,0.961,.267,.455,.414,.380,.406,90,12.4,40,10,43,26.3,40.6,44,23,43,25,26
"Bivens, Spencer",702352,R,2026,10,30,10,.333,.333,.400,0.733,.204,.255,.337,.250,.284,92.9,11.8,16.7,0,33.3,18.2,48.9,0,33.3,50,33.3,16.7
"Waldrep, Hurston",694462,R,2026,56,16.1,17.9,.295,.500,.446,0.946,.231,.389,.419,.359,.396,89.3,-3.4,20,8.6,34.3,23.3,40,54.3,5.7,71.4,14.3,5.7
"Yoho, Craig",684974,R,2026,114,22.8,12.3,.177,.375,.301,0.676,.204,.354,.304,.308,.325,85.9,14.1,39.4,7.1,29.6,27.2,45.4,46.5,15.5,42.3,28.2,25.4
"Detmers, Reid",672282,L,2026,603,28.5,7.3,.209,.349,.270,0.619,.216,.364,.273,.284,.278,90.1,18.3,31.4,8.1,38.7,29.3,49.1,36.4,25.4,37.2,30.4,23.6
"Paredes, Mike",702474,R,2026,154,12.3,8.4,.269,.470,.342,0.812,.279,.446,.352,.349,.352,91.5,16.3,33.9,6.8,50.8,19.3,49.7,48.3,19.5,39,29.7,26.3
"McGee, Easton",668834,R,2026,35,20,11.4,.387,.710,.457,1.167,.297,.463,.494,.369,.377,89.1,11.3,41.7,12.5,37.5,22.5,59.7,41.7,25,41.7,37.5,20.8
"Díaz, Edwin",621242,R,2026,79,24.1,12.7,.385,.631,.481,1.112,.303,.456,.468,.378,.415,92.5,17.2,46.8,8.7,53.2,22.3,44.6,48.9,14.9,31.9,31.9,34
"Curvelo, Luis",681168,R,2026,54,11.1,11.1,.354,.708,.426,1.134,.307,.544,.470,.387,.384,91.1,22.6,38.1,9.5,50,21.8,54,42.9,23.8,23.8,35.7,31
"Kempner, William",687531,R,2026,50,28,8,.182,.295,.280,0.575,.230,.354,.265,.306,.323,85.8,17.9,46.7,3.3,23.3,34.1,45.7,36.7,33.3,30,26.7,33.3
"Wolfram, Grant",664991,L,2026,173,26,7.5,.268,.431,.339,0.770,.232,.361,.336,.296,.308,88.4,11.7,30.6,6.4,35.1,25,48.4,35.1,27,49.5,25.2,19.8
"Hudson, Bryan",663542,L,2026,227,22.9,7.5,.262,.354,.324,0.678,.229,.323,.298,.277,.300,87.8,14.3,30.1,3.9,35.9,23.8,46.9,37.9,28.1,44.4,28.1,22.2
"Svanson, Matt",694335,R,2026,207,19.8,10.1,.306,.450,.379,0.829,.301,.467,.364,.369,.377,90.7,16.8,38.5,7,44.8,18.8,48.7,30.8,34.3,37.8,27.3,26.6
"Rogers, Taylor",573124,L,2026,211,19.4,10,.280,.396,.361,0.757,.245,.361,.332,.309,.333,86,15,40.4,5.5,27.4,18.1,42.4,41.8,23.3,37.7,29.5,28.1
"Myers, Tobias",668964,R,2026,198,16.7,6.6,.279,.519,.325,0.844,.277,.439,.360,.332,.325,91.6,20.6,32.2,6,46.1,17.8,52.3,38.8,26.3,32.9,28.3,26.3
"Banks, Tanner",621383,L,2026,146,21.9,8.9,.344,.595,.400,0.995,.262,.419,.423,.323,.327,87.4,15.6,43.6,7,33.7,23.2,50.1,30.7,33.7,35.6,31.7,28.7
"Poulin, PJ",676571,L,2026,153,16.3,13.7,.206,.351,.320,0.671,.256,.441,.302,.353,.365,91.3,13.5,29.2,9.6,44.3,16.9,40,41.5,25.5,47.2,28.3,17
"Cook, Alex",702047,R,2026,17,11.8,11.8,.267,.533,.353,0.886,.201,.373,.382,.293,.295,91.9,32.4,53.8,7.7,46.2,17.2,40.3,38.5,30.8,7.7,30.8,38.5
"Montgomery, Jordan",656756,L,2026,38,15.8,2.6,.351,.541,.368,0.909,.319,.521,.394,.368,.337,88.2,5.2,38.7,9.7,35.5,20.5,45.1,51.6,9.7,54.8,19.4,22.6
"Ashcraft, Graham",668933,R,2026,109,29.4,14.7,.183,.312,.303,0.615,.197,.307,.279,.286,.322,88.9,12.9,27.9,7.3,36.1,32.4,45.3,44.3,19.7,54.1,23,19.7
"Fernandez, Ryan",681676,R,2026,69,30.4,10.1,.246,.410,.319,0.729,.227,.378,.319,.301,.303,85.5,5.6,41.5,7.3,39,35.1,48.3,46.3,24.4,41.5,26.8,24.4
"Vanasco, Ricky",676568,R,2026,40,10,15,.412,.706,.500,1.206,.294,.519,.511,.399,.400,87.6,13,30,6.7,43.3,20.6,40,40,33.3,43.3,30,20
"Foley, Jason",671345,R,2026,49,14.3,10.2,.233,.395,.306,0.701,.223,.334,.298,.274,.299,86.6,7.8,29.7,5.4,32.4,15.8,42.9,27,37.8,51.4,21.6,21.6
"Seymour, Carson",693313,R,2026,70,15.7,10,.306,.468,.386,0.854,.321,.480,.376,.384,.399,87.8,6.5,43.1,7.8,37.3,21.4,47.7,47.1,23.5,43.1,23.5,27.5
"Waguespack, Jacob",621097,R,2026,107,15,8.4,.149,.309,.229,0.538,.206,.318,.241,.269,.281,86.4,15.5,23.5,4.9,30.9,24.6,49.5,51.9,28.4,48.1,27.2,17.3
"Koenig, Jared",657649,L,2026,41,17.1,17.1,.364,.576,.488,1.064,.246,.416,.443,.337,.393,92.8,10.1,26.9,7.7,46.2,20.6,42.2,46.2,19.2,50,23.1,23.1
"Pushard, Matt",690155,R,2026,32,18.8,12.5,.240,.280,.355,0.635,.278,.390,.298,.347,.386,89.2,13.1,40,0,50,16,41.7,35,15,35,30,35
"López, Reynaldo",625643,R,2026,306,21.6,9.5,.245,.412,.318,0.730,.256,.426,.322,.330,.329,87.7,15.7,37.8,7.7,36.4,21.8,45.6,34.9,30.1,36.8,28.7,26.8
"Garcia, Robert",676395,L,2026,34,17.6,20.6,.185,.222,.353,0.575,.239,.310,.285,.333,.395,88.8,9.2,23.8,0,33.3,30.6,40.5,28.6,28.6,57.1,23.8,14.3
"Edwards Jr., Carl",605218,R,2026,25,44,16,.143,.286,.280,0.566,.159,.250,.265,.258,.293,93.6,15.9,40,10,40,51.2,43.4,50,30,40,40,20
"Hughes, Gabriel",687312,R,2026,185,18.9,8.1,.261,.412,.326,0.738,.230,.346,.324,.289,.300,88.3,13.6,34.6,4.5,30.1,18.8,47,42.9,23.3,42.1,24.8,28.6
"Tur, Yunior",814305,R,2026,34,17.6,11.8,.483,1.034,.559,1.593,.379,.874,.649,.550,.473,89.1,20,56.5,27.3,34.8,37.3,49.2,43.5,17.4,26.1,47.8,21.7
"Garrett, Braxton",666129,L,2026,28,17.9,28.6,.368,.579,.536,1.115,.240,.389,.475,.386,.457,85.6,22.2,33.3,14.3,26.7,23.5,39.5,53.3,26.7,46.7,33.3,13.3
"Prielipp, Connor",687570,L,2026,408,24.8,9.3,.262,.431,.337,0.768,.239,.402,.336,.319,.320,90.4,12.3,35.7,8,41.8,24,47,35.4,24.7,43.3,26.6,24.3
"Dobbins, Hunter",690928,R,2026,231,22.5,10.4,.240,.397,.326,0.723,.233,.366,.322,.307,.320,88.4,12.1,35.9,7.2,39.2,23.1,44.5,45.1,20.9,43.8,26.8,24.8
"Lucchesi, Joey",664192,L,2026,24,16.7,25,.412,.647,.583,1.230,.286,.491,.528,.441,.495,95.2,3.5,30.8,15.4,69.2,17.1,36.9,30.8,30.8,69.2,15.4,15.4
"Rashi, Taylor",688497,R,2026,26,19.2,11.5,.261,.435,.346,0.781,.278,.462,.345,.359,.361,89.2,11.7,38.9,5.6,50,33.3,51.1,38.9,16.7,44.4,27.8,27.8
"Soroka, Michael",647336,R,2026,395,23,6.1,.240,.362,.297,0.659,.261,.412,.291,.319,.317,87.7,16.5,38,8,33.2,22,49.8,44.9,21.5,37.6,27.4,27
"Wrobleski, Justin",680736,L,2026,516,19.4,5.4,.231,.391,.280,0.671,.270,.448,.294,.331,.317,90,15,37.3,9.4,43.9,20,50.1,38.6,25.6,40.5,32.4,23.2
"Phillips, Evan",623465,R,2026,67,25.4,7.5,.279,.508,.328,0.836,.246,.512,.348,.337,.300,91.4,23.6,31.1,15.6,37.8,24.4,47,26.7,33.3,33.3,44.4,13.3
"Chivilli, Angel",683409,R,2026,73,21.9,9.6,.215,.431,.301,0.732,.220,.395,.321,.309,.307,88,17.6,32.7,6.3,38.8,32.6,50.5,53.1,14.3,38.8,38.8,18.4
"Blubaugh, AJ",805123,R,2026,328,24.7,10.1,.211,.365,.291,0.656,.215,.374,.290,.302,.302,89.3,20,37.3,9.5,36.3,29.2,49,35.8,29.2,33.5,35.8,22.6
"Gore, MacKenzie",669022,L,2026,619,26,8.4,.229,.389,.301,0.690,.234,.376,.305,.302,.306,89,16.4,34.6,9,41.9,26.9,49.6,38.1,23.3,38.6,26.8,27.1
"Sandlin, David",689818,R,2026,106,22.6,11.3,.237,.462,.330,0.792,.230,.389,.346,.318,.324,86.6,8.4,40.6,10.1,30.4,22.8,45,49.3,20.3,43.5,24.6,29
"Shook, TJ",669298,R,2026,36,19.4,5.6,.353,.765,.389,1.154,.253,.451,.484,.319,.295,91.4,17.1,44.4,7.4,40.7,21.9,47.8,40.7,29.6,29.6,37,33.3
"Anderson, Drew",623454,R,2026,349,26.1,8.9,.241,.415,.317,0.732,.219,.360,.321,.294,.299,90.1,11.4,29.6,8.1,38.1,28.2,48.7,34.5,28.3,48,25.1,18.4
"Hernández, Jonathan",642546,R,2026,109,20.2,11.9,.219,.385,.312,0.697,.255,.389,.304,.321,.345,88.4,14.8,27,5.5,40.5,19.9,43.8,39.2,25.7,40.5,31.1,24.3
"Montero, Keider",672456,R,2026,535,16.6,5.6,.209,.344,.260,0.604,.229,.385,.265,.290,.281,88.5,15.8,29.4,7.3,37.5,18.6,48.5,37,24.3,43.1,24.6,19.5
"Young, Danny",664849,L,2026,65,23.1,20,.313,.563,.484,1.047,.241,.468,.449,.391,.430,96,7.5,32.4,17.6,61.8,24.7,33.6,23.5,20.6,47.1,26.5,23.5
"Herrera, Welinton",700327,L,2026,10,20,10,.222,.222,.300,0.522,.288,.387,.248,.333,.360,94.6,16.9,28.6,0,57.1,19,46.7,28.6,14.3,28.6,42.9,28.6
"Springs, Jeffrey",605488,L,2026,504,17.7,9.3,.270,.527,.339,0.866,.257,.458,.370,.344,.331,87.7,17.6,37,9.7,35.3,23.3,46.2,39.2,22.7,33.2,33.7,26.3
"Ureña, Walbert",700712,R,2026,479,22.8,12.3,.198,.286,.309,0.595,.200,.301,.276,.283,.313,87.2,6,26.1,5.3,34.3,27.7,45.6,41.9,22.8,53.8,23.1,18.8
"Miller, Erik",669062,L,2026,176,33.5,14.2,.192,.267,.320,0.587,.179,.269,.274,.269,.312,84.4,5.6,30.3,5.7,27,35.9,39.9,36,25.8,53.9,15.7,22.5
"Wade Jr., LaMonte",664774,L,2026,6,0,0,.500,1.167,.500,1.667,.517,.894,.700,.599,.517,96.2,19.6,33.3,16.7,66.7,0,63.6,33.3,16.7,33.3,33.3,33.3
"Muñoz, Rolddy",691548,R,2026,12,25,8.3,.455,.727,.500,1.227,.315,.639,.526,.428,.372,94.2,-5.9,25,25,62.5,33.3,42.9,37.5,25,75,25,0
"Soriano, José",667755,R,2026,578,23.5,10.7,.225,.325,.315,0.640,.249,.395,.291,.326,.338,88.9,6.4,30.9,8,38.7,30.8,46.6,39.7,18.4,52.8,21.3,22.1
"Espino, Daniel",682982,R,2026,27,44.4,14.8,.217,.391,.333,0.724,.203,.278,.325,.279,.321,86.6,20.1,27.3,9.1,45.5,43.4,44.2,72.7,18.2,27.3,36.4,36.4
"Hoppe, Alex",695380,R,2026,148,26.4,8.8,.233,.346,.304,0.650,.241,.331,.291,.288,.312,88.9,3.6,32.6,3.2,38.9,27.6,46.5,42.1,21.1,47.4,15.8,32.6
"Paez, Jedixson",699151,R,2026,16,0,18.8,.333,.833,.438,1.271,.352,.786,.498,.492,.453,95.3,23.5,23.1,23.1,46.2,16.7,46.2,30.8,30.8,30.8,53.8,7.7
"Beck, Tristan",663941,R,2026,64,9.4,7.8,.304,.482,.365,0.847,.249,.434,.367,.330,.320,90,12,23.1,9.6,40.4,17.4,49,42.3,21.2,51.9,28.8,15.4
