"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Acton, Garrett",670183,R,2026,28,32.1,10.7,.174,.261,.286,0.547,.191,.268,.238,.251,.303,95.6,20.9,40,6.7,40,35.4,41.7,46.7,33.3,33.3,33.3,26.7
"Lucchesi, Joey",664192,L,2026,24,16.7,25,.412,.647,.583,1.230,.286,.491,.528,.441,.495,95.2,3.5,30.8,15.4,69.2,17.1,36.9,30.8,30.8,69.2,15.4,15.4
"Thompson, Keegan",624522,R,2026,57,19.3,3.5,.365,.596,.375,0.971,.343,.622,.406,.406,.355,92.5,22.6,40.9,13.6,50,21.6,49.7,43.2,22.7,31.8,34.1,25
"Scherzer, Max",453286,R,2026,117,15.4,12,.307,.604,.393,0.997,.269,.500,.423,.374,.363,88.6,22.2,38.1,13.1,36.9,16.7,51.4,48.8,19,33.3,28.6,21.4
"Devenski, Chris",606965,R,2026,12,25,0,.417,.667,.417,1.084,.272,.423,.466,.296,.272,94.7,10.6,44.4,22.2,55.6,21.1,48.7,33.3,0,44.4,11.1,33.3
"deGrom, Jacob",594798,R,2026,446,29.6,5.4,.224,.381,.265,0.646,.234,.401,.280,.292,.275,90.9,16.5,39.7,9,45.9,33.7,52.2,43.1,21.4,35.5,28.6,27.9
"Henriquez, Edgardo",683618,R,2026,166,25.3,10.8,.169,.246,.280,0.526,.175,.247,.249,.252,.286,82.8,9.9,22.5,2.9,27.5,27.2,48.5,49,24.5,52.9,18.6,15.7
"Cecconi, Slade",677944,R,2026,473,17.8,7.4,.287,.458,.341,0.799,.270,.444,.346,.334,.327,88.8,12.9,38.7,8.6,39.3,19.7,46.7,37.6,22.2,44.2,25.9,24.5
"Fairbanks, Pete",664126,R,2026,145,30.3,9.7,.252,.504,.338,0.842,.226,.450,.360,.332,.317,91.9,25.6,38.1,13.3,42.9,29.5,47.3,39.3,25,23.8,40.5,23.8
"Taillon, Jameson",592791,R,2026,326,20.9,8.3,.256,.542,.322,0.864,.257,.539,.368,.366,.323,88.9,18.6,37.6,15.7,38.9,25.7,46.4,43.2,27.1,34.1,40.2,19.7
"Cabrera, Edward",665795,R,2026,309,21,9.4,.262,.447,.332,0.779,.263,.436,.340,.338,.335,91.3,12.1,35.2,11.8,42.7,26.4,48.1,48.8,20.7,44.1,23.5,26.8
"Martin, Davis",663436,R,2026,463,21.6,7.1,.257,.363,.318,0.681,.266,.396,.304,.320,.328,90.3,11.8,35.8,6.3,44.4,24.6,49.3,39.5,21.9,43.2,20.1,30.6
"Maxwell, Zach",687209,R,2026,54,16.7,18.5,.318,.545,.444,0.989,.293,.485,.431,.401,.427,92.3,22.2,45.7,11.8,39.4,15.4,41.6,22.9,31.4,22.9,28.6,37.1
"Gibson, Trey",694346,R,2026,161,18.6,15.5,.284,.478,.398,0.876,.291,.487,.384,.391,.406,91.2,8.7,32.4,9.6,47.6,22.7,41.2,41,25.7,51.4,20,25.7
"Bachman, Sam",696147,R,2026,191,24.1,12.6,.207,.360,.319,0.679,.210,.311,.305,.290,.323,86,6.9,29.7,6.9,31.4,33.4,45.1,47.5,22.9,50,22,22.9
"Pérez, Eury",691587,R,2026,399,26.6,9.5,.205,.376,.296,0.672,.214,.390,.298,.309,.305,88.1,19.4,32,10.9,38.9,27.8,51.4,41.7,21.1,38.9,28.7,19.8
"Harris, Hogan",663687,L,2026,217,30,12.9,.235,.361,.350,0.711,.204,.320,.320,.294,.325,86.7,14.1,33.6,6.7,31.9,27.4,43.3,28.6,28.6,46.2,24.4,19.3
"Clarke, Taylor",664199,R,2026,185,13.5,4.9,.195,.308,.245,0.553,.248,.418,.242,.311,.300,86.5,8.3,29.1,8.1,32.4,19.6,47.9,46.6,21.6,52,22.3,17.6
"Irvin, Jake",663623,R,2026,228,25.4,9.6,.241,.397,.333,0.730,.248,.457,.325,.349,.340,89.7,14.5,34.5,12,45.8,25.7,45.9,38.7,26.1,40.1,30.3,23.2
"Chivilli, Angel",683409,R,2026,54,24.1,7.4,.143,.245,.222,0.467,.193,.326,.215,.264,.268,86,17.5,33.3,5.6,30.6,32.7,51.2,50,13.9,38.9,36.1,19.4
"Miller, Mason",695243,R,2026,169,49.1,8.9,.138,.145,.219,0.364,.125,.165,.176,.177,.207,84.9,11.5,28.6,2.9,25.7,47.8,47.6,38.6,37.1,48.6,25.7,20
"Johnson, Ryan",696270,R,2026,189,18,9,.281,.509,.349,0.858,.262,.444,.368,.339,.335,87.3,18.3,33.8,8.1,34.6,24.6,49.2,37.5,27.2,38.2,33.1,22.1
"Rucker, Michael",621074,R,2026,80,28.7,7.5,.250,.389,.316,0.705,.235,.342,.313,.289,.303,87.2,9.5,44,6,40,27.7,51,26,34,42,20,32
"Criswell, Jeff",676105,R,2026,18,16.7,16.7,.267,.667,.389,1.056,.300,.613,.442,.436,.417,84.8,15.6,41.7,16.7,25,27,46.8,50,8.3,33.3,25,25
"Duarte, Daniel",650960,R,2026,33,27.3,6.1,.067,.067,.152,0.219,.176,.242,.118,.229,.251,79.6,9.8,38.1,4.8,14.3,25,58.5,33.3,33.3,52.4,14.3,28.6
"Gallen, Zac",668678,R,2026,440,13.9,7,.304,.506,.358,0.864,.313,.531,.372,.383,.366,90.8,11.9,34.3,11,44.7,19,46,46.5,20.1,45.1,27,24.1
"Abbott, Andrew",671096,L,2026,505,18.6,10.7,.243,.396,.322,0.718,.258,.423,.317,.334,.337,89.8,16.6,31.8,7.6,39,22.9,46.5,32.7,27,41.7,25.9,23.4
"Curtis, Khristian",694753,R,2026,17,23.5,11.8,.133,.133,.235,0.368,.246,.399,.187,.327,.335,87.5,2.9,45.5,9.1,27.3,25.8,45.6,18.2,9.1,45.5,9.1,36.4
"Seelinger, Matt",676910,R,2026,15,13.3,26.7,.455,1.000,.600,1.600,.226,.495,.633,.409,.432,91.1,16.1,33.3,22.2,44.4,29.2,46.2,33.3,11.1,33.3,44.4,22.2
"Yean, Eddy",678868,R,2026,29,13.8,6.9,.148,.333,.207,0.540,.222,.324,.236,.267,.276,87.6,16.3,26.1,4.3,30.4,11.1,47.9,56.5,26.1,47.8,26.1,13
"Roa, Christian",685005,R,2026,43,14,16.3,.313,.500,.465,0.965,.297,.492,.423,.415,.454,91.8,23.8,44.4,7.4,63,24.7,45.5,40.7,29.6,33.3,25.9,25.9
"Hughes, Gabriel",687312,R,2026,77,24.7,7.8,.229,.314,.286,0.600,.189,.252,.267,.232,.252,88.9,18.7,28.8,1.9,28.8,19.3,50.8,34.6,34.6,40.4,30.8,23.1
"Imai, Tatsuya",837227,R,2026,265,27.2,15.1,.229,.385,.356,0.741,.229,.411,.334,.344,.359,90,12.1,37.6,11.4,45.6,31.6,43.2,34.9,28.9,44.3,26.2,23.5
"Ullola, Miguel",699044,R,2026,20,35,5,.211,.526,.250,0.776,.241,.482,.328,.324,.279,84.8,28.6,33.3,16.7,33.3,29.7,48.1,58.3,25,16.7,50,33.3
"Foley, Jason",671345,R,2026,20,10,5,.316,.632,.350,0.982,.254,.443,.413,.318,.291,86.4,3.6,35.3,11.8,29.4,15.2,45.8,35.3,29.4,47.1,29.4,23.5
"Rangel, Alan",660604,R,2026,108,24.1,11.1,.269,.473,.361,0.834,.236,.365,.363,.313,.333,87.8,20.9,25,5.9,30.9,23.5,49.8,60.3,16.2,35.3,32.4,19.1
"Tur, Yunior",814305,R,2026,24,12.5,16.7,.600,1.250,.667,1.917,.442,1.004,.765,.618,.535,90.8,25.6,70.6,29.4,41.2,40.9,50.6,41.2,17.6,11.8,52.9,29.4
"Sandoval, Patrick",663776,L,2026,64,20.3,6.3,.317,.450,.359,0.809,.263,.363,.354,.297,.309,85.8,17.6,34,2.1,31.9,20,48.9,38.3,29.8,34,21.3,29.8
"Fedde, Erick",607200,R,2026,423,16.1,8.5,.264,.456,.330,0.786,.261,.435,.341,.333,.329,89,15.4,34.7,7.3,40.8,18.1,42.8,40.8,24.5,38.9,29.6,24.2
"Yesavage, Trey",702056,R,2026,353,24.6,11.9,.192,.358,.291,0.649,.197,.326,.288,.283,.297,88.7,20.9,37.4,6.3,35.6,30.6,47.7,37.8,26.1,35.1,27.5,26.1
"Barnes, Charlie",656212,L,2026,63,9.5,11.1,.309,.527,.397,0.924,.321,.531,.401,.404,.407,92.5,8.6,36.7,8.2,46.9,15.1,42.8,42.9,10.2,46.9,16.3,30.6
"Morris, Andrew",702193,R,2026,212,24.1,7.5,.246,.330,.308,0.638,.215,.305,.284,.264,.281,86.1,11.5,27.3,2.8,32.9,22.7,47.3,35,28,46.2,27.3,19.6
"McGee, Easton",668834,R,2026,6,16.7,16.7,.200,.400,.333,0.733,.335,.501,.326,.415,.446,95.5,2.6,25,25,75,25,54.5,75,0,75,0,25
"Espada, Jose",664744,R,2026,4,0,0,.500,.500,.500,1.000,.364,.412,.445,.340,.364,95.4,12.2,0,0,50,14.3,46.7,75,25,50,25,25
"Anderson, Grant",681982,R,2026,186,21.5,9.7,.216,.437,.290,0.727,.214,.349,.310,.280,.290,89,21.5,33.6,7.8,38.3,25.3,49.9,46.1,21.1,36.7,29.7,19.5
"Palencia, Daniel",694037,R,2026,71,26.8,8.5,.266,.391,.324,0.715,.244,.386,.309,.300,.307,88.9,15.5,54.3,6.5,30.4,29.6,52.6,39.1,19.6,30.4,23.9,41.3
"Marinaccio, Ron",676760,R,2026,218,18.3,8.7,.272,.482,.349,0.831,.262,.432,.361,.339,.339,89.1,15.4,31.6,7.7,40.6,25.7,47.7,45.8,18.7,41.3,27.7,22.6
"Muñoz, Rolddy",691548,R,2026,12,25,8.3,.455,.727,.500,1.227,.315,.639,.525,.428,.372,94.2,-5.9,25,25,62.5,33.3,42.9,37.5,25,75,25,0
"Baz, Shane",669358,R,2026,526,20.3,8.4,.267,.415,.327,0.742,.259,.405,.322,.320,.325,90.3,13,36.8,7,41.7,22.1,48.6,35.8,27.4,39.5,25.5,29
"Hartlieb, Geoff",664129,R,2026,64,9.4,14.1,.327,.519,.406,0.925,.254,.389,.392,.327,.351,90,18.1,32.7,8.2,40.8,24.5,47,40.8,16.3,34.7,34.7,26.5
"Hall, DL",669084,L,2026,126,25.4,19,.140,.200,.310,0.510,.203,.286,.255,.307,.361,86.2,11.2,26.1,5.9,30.4,29.6,39.5,33.3,24.6,50.7,20.3,17.4
"Blewett, Scott",656240,R,2026,9,22.2,22.2,.143,.286,.333,0.619,.118,.135,.295,.241,.314,85.2,30.6,0,0,20,31.3,38.1,40,0,40,40,0
"Jump, Gage",695611,L,2026,267,25.5,9.4,.268,.426,.341,0.767,.250,.385,.334,.313,.325,89.8,15.4,36.8,5.8,40.9,25.4,48.9,40.4,21.1,40.9,26.3,26.9
"Cano, Yennier",666974,R,2026,142,21.1,4.9,.203,.263,.246,0.509,.219,.342,.230,.272,.269,89.1,1.8,24,6,39.4,26.7,47.2,46.2,13.5,64.4,17.3,14.4
"Gordon, Tanner",685299,R,2026,257,20.6,5.1,.315,.580,.353,0.933,.259,.473,.394,.334,.304,91.2,19.2,34.4,11.6,43.4,23.5,50.5,42.3,27.5,34.9,34.9,24.9
"Casparius, Ben",676508,R,2026,23,17.4,17.4,.316,.474,.435,0.909,.281,.466,.403,.385,.406,88.8,20,40,13.3,26.7,35,40.4,46.7,33.3,26.7,53.3,20
"Morejon, Adrian",670970,L,2026,237,27,6.3,.225,.294,.283,0.577,.217,.291,.256,.251,.276,86.1,0.5,27.1,1.9,31,33.6,51.4,34.2,24.5,61.3,12.9,21.9
"Bello, Brayan",678394,R,2026,317,17,7.9,.296,.461,.354,0.815,.298,.494,.355,.367,.357,90.2,7.2,34,9.8,43.4,24.5,49.2,50.2,18.3,51.1,23,23.8
"Lugo, Seth",607625,R,2026,523,18.4,7.6,.274,.453,.337,0.790,.277,.474,.343,.353,.340,90.7,14.7,36.2,9.2,44.9,18.6,46.2,36.7,23.6,41.7,31.2,22.8
"Latz, Jacob",656641,L,2026,182,28,6,.130,.237,.181,0.418,.189,.314,.181,.243,.239,88.5,18.5,24.2,5.9,36.7,28.6,52.5,40,25,40.8,25,18.3
"Sterner, Justin",686993,R,2026,184,21.7,7.1,.274,.524,.322,0.846,.225,.399,.359,.292,.280,90.3,14.9,30.5,9.2,45,29.9,52.1,38.2,22.9,41.2,32.1,19.8
"Senga, Kodai",673540,R,2026,194,25.3,15.5,.280,.553,.397,0.950,.244,.429,.408,.354,.368,90,18.9,43.4,13.3,38.9,28.8,45.5,43.4,24.8,31,31.9,31
"Keller, Brad",641745,R,2026,135,23.7,9.6,.246,.364,.326,0.690,.226,.313,.309,.284,.311,85.5,12.7,27.3,4.6,31.8,22.5,45,28.4,30.7,44.3,28.4,22.7
"Castillo, Luis",622491,R,2026,443,19.4,7.2,.270,.456,.329,0.785,.267,.452,.340,.337,.327,90.2,16.9,34.5,9.7,41.7,23.3,53.1,38.6,28.2,37.6,27.6,27
"Leibrandt, Brandon",605335,L,2026,30,10,10,.385,.692,.433,1.125,.323,.694,.460,.437,.388,88.1,25.3,45.8,18.2,29.2,23.4,47.5,33.3,20.8,33.3,33.3,25
"Murray, Jayden",681151,R,2026,79,17.7,11.4,.362,.594,.430,1.024,.273,.495,.437,.363,.352,91.4,20.9,41.1,14.3,42.9,27.7,48.7,44.6,32.1,26.8,42.9,28.6
"Scott, Tanner",656945,L,2026,159,34.6,3.8,.187,.307,.223,0.530,.227,.345,.227,.260,.261,89.1,18.2,37.1,7.2,33,36.1,55.8,32,35.1,35.1,32,25.8
"Suarez, Ranger",624133,L,2026,391,26.3,6.6,.233,.333,.286,0.619,.239,.339,.276,.283,.295,86.1,13.3,38.8,5,31.9,24.1,45.8,36.5,23.8,40.8,21.9,30
"Valdez, Framber",664285,L,2026,503,18.3,8.2,.257,.387,.334,0.721,.251,.391,.321,.319,.329,89.7,6.9,28.8,6.2,42.5,21.1,47.3,43.9,24.9,53.4,21.2,21.5
"Karinchak, James",675916,R,2026,37,21.6,13.5,.129,.258,.243,0.501,.158,.299,.232,.268,.276,88.4,22.1,20.8,8.3,33.3,26.6,39.5,33.3,37.5,29.2,37.5,16.7
"Quantrill, Cal",615698,R,2026,249,15.7,7.2,.246,.388,.315,0.703,.250,.431,.310,.326,.319,87.9,18.2,31.2,8.6,34.9,19.3,47.8,32.3,24.7,39.2,29.6,22.6
"Farris, Mitch",815083,L,2026,187,24.1,9.6,.274,.476,.348,0.824,.274,.458,.359,.351,.349,89.8,14.9,43.9,8.3,47.9,27.9,44.6,43.9,19.5,35.8,26.8,30.9
"Kelly, Michael",547184,R,2026,32,18.8,18.8,.462,.769,.563,1.332,.349,.522,.556,.435,.471,88.3,18.8,55,15,45,24.1,44.6,55,20,20,20,45
"Hoffman, Jeff",656546,R,2026,207,34.8,8.2,.258,.390,.333,0.723,.210,.321,.313,.283,.302,87.4,9,35.4,8,33.6,37.5,50.6,37.2,24.8,45.1,19.5,27.4
"Criswell, Cooper",681867,R,2026,121,19,6.6,.257,.385,.308,0.693,.240,.357,.301,.286,.295,87.2,5.9,22.5,4.5,36,22,48.3,44.9,22.5,61.8,20.2,14.6
"Dollander, Chase",801403,R,2026,189,24.9,9.5,.238,.409,.319,0.728,.217,.387,.319,.307,.305,90.6,12.9,24,9.9,52.1,28,48,29.8,27.3,49.6,24.8,17.4
"Suarez, José",660761,L,2026,241,24.5,9.5,.274,.410,.351,0.761,.247,.334,.336,.298,.329,88,15.8,34.6,1.9,33.3,27.9,48.9,45.5,14.7,44.2,23.1,26.3
"Gaddis, Hunter",683769,R,2026,152,21.7,7.9,.255,.365,.316,0.681,.265,.404,.302,.319,.325,86.1,20.2,35.8,7.6,29.5,30.5,51.5,45.3,22.6,32.1,31.1,26.4
"Hiraldo, Yaramil",682274,R,2026,12,16.7,33.3,.375,1.125,.583,1.708,.293,.728,.647,.516,.528,92.7,34.1,66.7,33.3,66.7,38.9,38.3,50,16.7,0,66.7,33.3
"Bido, Osvaldo",674370,R,2026,81,13.6,12.3,.224,.403,.358,0.761,.273,.449,.343,.377,.399,88.5,18.7,37.5,8.9,41.1,23.4,45.7,39.3,25,32.1,32.1,28.6
"Mayza, Tim",641835,L,2026,195,24.6,5.6,.232,.376,.280,0.656,.233,.371,.286,.284,.281,89.1,7.4,31.9,7.4,44.4,23.7,45.2,28.1,25.9,50.4,20.7,26.7
"Garcia, Rico",670329,R,2026,176,27.8,8,.161,.348,.229,0.577,.203,.350,.248,.267,.266,86.4,17.1,24.8,7.1,35.4,34.1,49.5,38.9,28.3,39.8,25.7,21.2
"Weissert, Greg",669711,R,2026,175,21.7,6.9,.245,.409,.305,0.714,.230,.371,.310,.293,.296,86.7,11.1,28.7,4.9,32.8,22.1,50,37.7,22.1,41.8,32,19.7
"Ginkel, Kevin",656464,R,2026,181,23.8,6.6,.235,.380,.283,0.663,.239,.394,.287,.302,.293,90.1,14.9,31.7,9.5,43.7,29.8,49.6,43.7,23,42.1,26.2,24.6
"Gray, Sonny",543243,R,2026,431,21.6,6.5,.241,.389,.295,0.684,.250,.383,.300,.302,.304,89.2,9.9,34.2,7.3,37.5,22.5,47.3,49.2,18.9,48.2,22.1,25.7
"Tidwell, Blade",694918,R,2026,47,21.3,6.4,.233,.326,.298,0.624,.242,.352,.282,.295,.306,86.3,22.2,30.3,6.1,36.4,31,47.8,39.4,30.3,36.4,15.2,24.2
"Romero, JoJo",668941,L,2026,186,23.1,8.6,.244,.384,.326,0.710,.262,.433,.313,.337,.343,91.3,9.2,36.6,8.2,43.1,23.6,39.9,37.4,20.3,48.8,22,25.2
"Snelling, Robby",702281,L,2026,22,9.1,18.2,.278,.500,.409,0.909,.261,.445,.398,.371,.395,88.5,7.6,37.5,6.3,43.8,28.6,48.8,62.5,12.5,50,12.5,31.3
"Pallante, Andre",669467,R,2026,469,17.7,6.8,.242,.360,.303,0.663,.238,.368,.295,.296,.300,87.7,6.4,30.2,5.8,33.9,21.1,44.9,37.6,25,55.5,18.4,21.3
"Raley, Brooks",548384,L,2026,162,24.1,9.3,.209,.324,.294,0.618,.218,.336,.275,.290,.307,86.7,17.4,37.1,4.8,30.5,22.9,47.4,38.1,19,37.1,25.7,26.7
"Keller, Mitch",656605,R,2026,487,17.9,7.8,.253,.405,.322,0.727,.284,.438,.321,.345,.351,89.4,13.9,38.4,6.8,42.1,20.5,47.8,33.9,28,38.4,25.4,29.9
"Lorenzen, Michael",547179,R,2026,502,15.9,8,.331,.527,.387,0.914,.294,.473,.393,.360,.356,90.9,11.3,33.2,9,46.2,18.9,44.4,41.9,21.8,44.6,24.9,26
"Muñoz, Roddery",682610,R,2026,25,24,24,.368,.947,.520,1.467,.291,.556,.584,.440,.461,95.5,19.6,38.5,15.4,76.9,43.5,41.1,15.4,23.1,23.1,38.5,30.8
"Brazobán, Huascar",623211,R,2026,200,23.5,11,.171,.274,.266,0.540,.201,.278,.247,.262,.293,84.1,7.4,24.6,2.3,26.2,25.7,49.4,50,13.8,53.8,22.3,16.9
"Hoffman, Nolan",676510,R,2026,21,9.5,14.3,.375,.375,.429,0.804,.300,.383,.354,.341,.382,81.4,14.9,18.8,0,31.3,22.9,42.7,31.3,43.8,43.8,12.5,31.3
"Boyle, Joe",671212,R,2026,66,24.2,9.1,.190,.328,.262,0.590,.261,.412,.257,.328,.330,87.3,19.4,43.2,4.7,43.2,26.4,46,34.1,22.7,40.9,22.7,20.5
"Dodd, Dylan",689266,L,2026,118,28.8,7.6,.139,.259,.205,0.464,.198,.320,.206,.254,.260,89.1,24.6,37.3,6.7,38.7,28.2,52,50.7,20,32,28,22.7
"Melton, Troy",675512,R,2026,260,23.1,8.1,.174,.318,.246,0.564,.220,.341,.252,.281,.289,88.7,13.6,29.9,6.2,36.2,26,49,46.3,23.2,44.1,22,24.3
"Houser, Adrian",605288,R,2026,382,15.2,7.6,.265,.472,.326,0.798,.270,.471,.344,.349,.333,90,12.3,34.7,9.3,41.9,18.4,45.9,38.1,24.4,44.3,24.7,23.4
"Antone, Tejay",622088,R,2026,138,21.7,6.5,.187,.333,.259,0.592,.210,.360,.261,.283,.283,88.2,15.3,25.3,7.9,34.7,26.3,48.2,37.9,25.3,49.5,28.4,13.7
"Matthews, Zebby",805673,R,2026,319,18.5,7.5,.262,.476,.320,0.796,.257,.452,.343,.334,.318,89.9,13.9,35.9,12,37.6,21.9,47.2,42.3,24.8,41,26.9,24.8
"Jax, Griffin",643377,R,2026,358,25.7,8.4,.244,.402,.308,0.710,.259,.433,.309,.333,.326,88.7,9.9,35.9,9.8,39.7,31.3,48.3,40.6,21.4,46.2,25.2,25.2
"Santos, Winston",692437,R,2026,9,11.1,11.1,.250,.625,.333,0.958,.285,.545,.403,.387,.365,82.6,31.2,57.1,14.3,14.3,15.4,39.4,42.9,42.9,14.3,28.6,42.9
"Strzelecki, Peter",657265,R,2026,8,12.5,0,.375,.500,.375,0.875,.226,.451,.380,.284,.226,87.4,8,28.6,14.3,42.9,0,40,42.9,14.3,57.1,28.6,14.3
"Barnett, Mason",686930,R,2026,105,21.9,12.4,.228,.457,.324,0.781,.247,.425,.336,.334,.340,89.1,18.3,33.3,8.7,42,21.2,44.1,34.8,26.1,33.3,31.9,26.1
"Loáisiga, Jonathan",642528,R,2026,166,18.7,5.4,.232,.325,.274,0.599,.243,.357,.259,.284,.290,86.4,7.8,30.4,4,32.8,23.4,52.4,33.6,24.8,51.2,19.2,24.8
"Phillips, Evan",623465,R,2026,29,31,3.4,.286,.750,.310,1.060,.249,.655,.441,.389,.275,92.5,24.7,31.6,26.3,42.1,29.1,45.1,15.8,42.1,26.3,57.9,5.3
"Woods Richardson, Simeon",680573,R,2026,265,11.7,12.1,.303,.496,.392,0.888,.279,.467,.387,.369,.373,90,18.2,32,8.5,43,18.4,42.6,35,27.5,40,28.5,22
"Strider, Spencer",675911,R,2026,165,27.9,12.1,.232,.500,.327,0.827,.188,.359,.354,.290,.291,89.1,22.2,35.7,11.2,36.7,30.7,46.6,39.8,31.6,29.6,37.8,22.4
"Smith, Cade",671922,R,2026,197,34.5,6.1,.221,.337,.269,0.606,.217,.367,.265,.280,.269,91.7,15.1,37.1,9.5,43.9,34,49.7,36.2,25.9,38.8,31,22.4
"Vásquez, Randy",681190,R,2026,396,15.9,7.3,.299,.497,.354,0.851,.304,.540,.366,.387,.361,91.8,17.1,40.3,12,47,20.1,49.5,43.3,21,36.7,30,27.7
"Morales, Luis",806960,R,2026,76,15.8,17.1,.344,.672,.461,1.133,.304,.541,.475,.419,.429,88.6,18.8,42,12,42,20.6,42.1,44,20,34,20,30
"Williamson, Brandon",682227,L,2026,128,14.8,15.6,.255,.431,.383,0.814,.276,.486,.360,.389,.404,88.1,18.7,34.9,10.5,41.9,24.1,43.2,36,23.3,33.7,32.6,23.3
"Burke, Brock",656271,L,2026,218,19.7,13.3,.205,.346,.318,0.664,.237,.379,.293,.319,.348,87.5,16.5,34,8,29.9,28.5,45.3,31.9,22.9,41.7,29.2,21.5
"Drohan, Shane",675660,L,2026,342,24,6.7,.241,.373,.296,0.669,.227,.348,.294,.283,.286,88.2,14,33.8,8.2,37.6,27.5,49.3,38.5,24.4,42.3,28.6,23.1
"Watson, Ryan",670245,R,2026,240,17.9,7.9,.251,.433,.319,0.752,.283,.488,.328,.364,.351,89.4,15.7,37.1,11.5,38.3,23.1,49.7,41.1,27.4,39.4,24,26.9
"Davitt, Duncan",701474,R,2026,3,0,33.3,.000,.000,.333,0.333,.507,1.031,.233,.666,.671,101.4,16.3,50,50,100,0,42.9,50,0,50,50,0
"Bird, Jake",656234,R,2026,139,22.3,7.9,.298,.471,.374,0.845,.254,.441,.369,.341,.337,89.4,11.9,34.8,9.8,38,26.8,41.2,39.1,22.8,43.5,23.9,22.8
"Cruz, Yovanny",672442,R,2026,15,40,0,.071,.143,.133,0.276,.147,.248,.132,.205,.203,86.8,17.9,25,0,25,28,54.3,25,50,37.5,25,25
"Alvarado, José",621237,L,2026,186,28.5,8.1,.282,.436,.368,0.804,.228,.344,.352,.296,.320,87.3,17.5,37.8,4.5,26.1,29.4,47.9,30.6,25.2,38.7,23.4,27.9
"Lopez, Jacob",682052,L,2026,302,17.5,13.2,.269,.455,.370,0.825,.219,.338,.361,.304,.329,85.3,21.1,32.5,4.9,31.1,22.2,43.7,36.9,23.8,33,32,20.9
"Rodriguez, Grayson",680570,R,2026,186,16.1,10.2,.323,.576,.398,0.974,.320,.563,.409,.411,.403,92.1,17.7,44.4,10.5,54.1,21.1,48,39.1,20.3,30.1,30.1,35.3
"Lowder, Rhett",695076,R,2026,353,18.4,10.5,.271,.426,.356,0.782,.273,.462,.345,.359,.360,90.8,14.4,36.2,9.7,40.2,20.8,44,40.2,24.8,44.7,27.2,22.8
"Bender, Anthony",669622,R,2026,140,29.3,8.6,.169,.226,.257,0.483,.194,.283,.224,.254,.279,88.4,12.2,28.6,7.1,33.3,24,40.3,40.5,21.4,44,32.1,20.2
"Roupp, Landen",694738,R,2026,475,24,10.1,.227,.351,.311,0.662,.228,.329,.297,.290,.312,86.3,9.1,32.7,4.2,29.4,24.7,43.5,42.7,20.7,52.4,20.4,22.7
"Mautz, Brycen",802408,L,2026,14,14.3,14.3,.333,.417,.429,0.846,.249,.339,.380,.317,.356,90,15.3,50,0,20,17.4,39,20,30,30,40,30
"Rodón, Carlos",607074,L,2026,194,26.8,13.4,.195,.305,.306,0.611,.212,.324,.280,.296,.323,89.9,13.5,33,5.2,35.7,28.8,48.2,44.3,18.3,42.6,24.3,27
"Beck, Brendan",694341,R,2026,31,12.9,16.1,.269,.808,.387,1.195,.300,.656,.486,.448,.413,94.9,25.6,54.5,27.3,59.1,33.9,42.4,54.5,18.2,18.2,50,31.8
"Alvarado, Elvis",665660,R,2026,127,29.1,10.2,.232,.491,.315,0.806,.224,.490,.346,.352,.313,90.8,13,32.9,18.4,51.3,30.7,52.5,34.2,11.8,40.8,44.7,13.2
"Dotel, Wilber",696062,R,2026,102,24.5,9.8,.233,.344,.307,0.651,.244,.374,.287,.307,.322,91.4,11.8,29.9,4.5,49.3,24.6,48.5,43.3,23.9,44.8,31.3,20.9
"Murphy, Chris",669684,L,2026,115,21.7,12.2,.237,.371,.348,0.719,.215,.330,.324,.301,.329,86.7,21.9,23.3,8.2,35.6,31.5,51.9,38.4,24.7,30.1,34.2,23.3
"Wilson, Bryse",669060,R,2026,80,20,2.5,.303,.447,.338,0.785,.285,.441,.343,.330,.321,91.7,16,41.7,3.3,50,17,56.3,31.7,36.7,35,25,33.3
"Matsui, Yuki",673513,L,2026,160,26.9,15,.186,.357,.313,0.670,.171,.338,.294,.292,.307,86.8,26.3,28.6,10,30.8,38.1,47.3,37.4,33,30.8,31.9,17.6
"Flaherty, Jack",656427,R,2026,389,26.2,10.8,.240,.416,.333,0.749,.236,.394,.329,.323,.333,90.5,22,39.9,8.4,46.2,27.1,45.1,42,26.1,31.5,31.5,26.5
"Basso, Brady",669620,L,2026,51,19.6,5.9,.340,.638,.373,1.011,.255,.390,.421,.320,.308,89.9,11.3,42.1,10.5,47.4,26,53.6,47.4,18.4,42.1,23.7,26.3
"Messick, Parker",800048,L,2026,496,24.6,7.3,.208,.340,.266,0.606,.227,.338,.266,.276,.285,87.2,14.5,33.2,5,32.3,25.5,48.3,39.2,28.5,44.8,21.4,22.6
"Schultz, Noah",702273,L,2026,267,20.2,11.6,.248,.438,.352,0.790,.273,.464,.348,.368,.375,89.2,17.1,39.2,10.3,39.8,20.7,43.9,38.1,29,36.4,27.8,26.7
