"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Cavalli, Cade",676917,R,2026,552,25.5,7.1,.258,.391,.325,0.716,.248,.387,.317,.313,.318,89.2,7.4,34.2,7.5,40.6,25.3,47.8,38.1,27.8,50.8,23.6,22.2
"Jax, Griffin",643377,R,2026,379,26.4,7.9,.240,.401,.301,0.702,.252,.418,.306,.323,.316,88.8,10.2,34.4,9.3,39.7,31.2,48.6,40.9,21.5,46.6,25.1,24.3
"Alvarado, José",621237,L,2026,203,27.6,9.4,.269,.417,.366,0.783,.221,.337,.346,.298,.326,87.6,19.5,36.7,5,27.5,29.5,46.9,30,25.8,36.7,25.8,26.7
"Fitzpatrick, Brian",702153,L,2026,30,16.7,10,.259,.296,.333,0.629,.212,.265,.290,.257,.291,80.8,8.7,18.2,4.5,22.7,23.2,51.4,54.5,18.2,50,18.2,22.7
"Jacob, Alek",689690,R,2026,23,26.1,8.7,.250,.450,.348,0.798,.179,.305,.352,.272,.286,85.5,22,14.3,7.1,35.7,37.8,51.7,35.7,35.7,42.9,35.7,7.1
"Pallante, Andre",669467,R,2026,517,17.4,7.2,.241,.357,.304,0.661,.243,.370,.295,.299,.306,87.6,5.7,29.9,5.5,34.1,21.7,44.9,37.5,24.5,56,17.7,21.4
"Ramos, Wilkin",678576,R,2026,15,6.7,26.7,.455,.545,.600,1.145,.388,.470,.507,.459,.551,89.5,4.1,50,0,50,26.1,37.7,20,30,50,20,30
"Eisert, Brandon",685126,L,2026,150,26.7,8,.265,.478,.324,0.802,.229,.370,.347,.291,.291,89.5,12.7,35.7,7.1,38.8,30.2,45.5,44.9,29.6,42.9,30.6,24.5
"Joyce, Ben",690829,R,2026,7,28.6,14.3,.167,.167,.286,0.453,.146,.173,.227,.215,.268,76.6,12.3,25,0,25,25,37.5,50,0,50,0,25
"Keller, Brad",641745,R,2026,135,23.7,9.6,.246,.364,.326,0.690,.226,.313,.309,.284,.311,85.5,12.7,27.3,4.6,31.8,22.5,45,28.4,30.7,44.3,28.4,22.7
"Duran, Jhoan",661395,R,2026,160,36.3,3.8,.219,.258,.263,0.521,.197,.259,.237,.227,.242,90.5,3.9,24.7,3.3,40.9,36.8,52.1,38.7,29,59.1,11.8,22.6
"Cruz, Yovanny",672442,R,2026,32,28.1,12.5,.222,.259,.344,0.603,.226,.300,.288,.302,.347,86.5,15,27.8,0,38.9,27.5,45.9,33.3,27.8,44.4,11.1,27.8
"Rock, Joe",697812,L,2026,53,22.6,20.8,.275,.300,.453,0.753,.267,.402,.364,.390,.447,94.6,18,35.7,3.6,57.1,27.4,43.1,25,21.4,28.6,32.1,28.6
"Miles, Spencer",693686,R,2026,303,23.4,6.6,.228,.317,.278,0.595,.235,.329,.265,.273,.287,86.3,6.4,28.3,3.8,34,18.5,48.3,36.3,27.4,52.4,19.3,22.6
"Barnett, Mason",686930,R,2026,147,24.5,11.6,.234,.477,.333,0.810,.226,.410,.350,.323,.326,89.5,18.6,30.4,9.8,38,24.2,44.5,32.6,30.4,35.9,35.9,20.7
"Sabrowski, Erik",681870,L,2026,138,38.4,15.9,.193,.351,.319,0.670,.163,.295,.296,.272,.301,91.2,24.2,50.8,9.7,39.7,31.9,46.1,33.3,41.3,20.6,34.9,33.3
"Blubaugh, AJ",805123,R,2026,297,24.6,11.1,.213,.370,.302,0.672,.208,.362,.297,.301,.305,89,19,36,8,34.9,28.5,48.7,36,30.7,34.9,35.4,21.7
"Smith, Dylan",681916,R,2026,95,25.3,11.6,.215,.354,.323,0.677,.224,.390,.293,.312,.334,88.8,24.9,34.5,8.6,41.4,26.6,50.1,43.1,20.7,31,20.7,27.6
"Wrobleski, Justin",680736,L,2026,472,19.3,5.1,.228,.377,.273,0.650,.268,.443,.285,.327,.311,89.9,15.5,36.8,9.1,43.3,19.6,50.6,37.7,26.3,39.9,32.3,23.5
"Melton, Troy",675512,R,2026,285,22.5,8.1,.170,.301,.242,0.543,.216,.330,.244,.275,.285,88,13.7,30.1,5.6,33.7,25.9,49.4,43.4,25,43.4,23,24.5
"Lynch IV, Daniel",663738,L,2026,193,19.2,7.3,.193,.295,.259,0.554,.231,.349,.250,.285,.294,87.6,11,32.9,5,34.3,28.8,46.9,41.4,17.9,51.4,24.3,18.6
"Coulombe, Danny",543056,L,2026,96,10.4,15.6,.225,.275,.354,0.629,.251,.311,.299,.321,.376,82.1,8.9,27.1,1.4,21.4,17.1,44,41.4,22.9,42.9,24.3,22.9
"Hill, Tim",657612,L,2026,181,11,5.5,.250,.439,.311,0.750,.262,.437,.323,.329,.322,89.6,-3.1,25.3,7.5,43.8,13,50.9,39,26,66.4,15.8,14.4
"Fulton, Dax",690978,L,2026,57,21.1,17.5,.191,.298,.333,0.631,.211,.289,.294,.301,.349,86.9,5,22.9,5.7,31.4,28.4,42.7,37.1,22.9,62.9,8.6,20
"Mize, Casey",663554,R,2026,363,23.7,6.1,.228,.357,.274,0.631,.231,.359,.277,.284,.281,89,18.4,34.6,7.1,37.8,26.5,48.5,41.3,26,33.5,30.7,25.6
"Solesky, Chase",686678,R,2026,17,23.5,5.9,.375,.688,.412,1.100,.291,.488,.467,.353,.332,89.4,10.2,41.7,8.3,33.3,9.1,37.9,41.7,33.3,50,16.7,25
"Bowlan, Jonathan",680742,R,2026,164,31.7,6.1,.200,.307,.256,0.563,.193,.296,.251,.248,.254,85.9,11.1,33,5,34,33.8,50.1,37,27,51,27,17
"Rogers, Tyler",643511,R,2026,213,12.7,8,.218,.259,.280,0.539,.230,.292,.238,.257,.293,84.7,-2.3,23.8,1.2,25.6,13.1,50.5,26.8,38.1,64.3,13.7,16.7
"Del Castillo, Adrian",680728,R,2026,10,0,0,.444,.444,.500,0.944,.496,.749,.429,.551,.546,88.8,31,77.8,11.1,66.7,0,64.7,33.3,44.4,0,22.2,55.6
"Suter, Brent",608718,L,2026,276,20.3,6.9,.264,.429,.318,0.747,.270,.417,.325,.323,.324,86.5,9.5,36.2,6.1,31.2,22.8,46.6,38.7,26.1,48.7,20.6,25.6
"Svanson, Matt",694335,R,2026,207,19.8,10.1,.306,.450,.379,0.829,.301,.467,.364,.369,.377,90.7,16.8,38.5,7,44.8,18.8,48.7,30.8,34.3,37.8,27.3,26.6
"Macko, Adam",671936,L,2026,99,23.2,10.1,.279,.407,.374,0.781,.258,.435,.340,.338,.356,86.8,15.3,36.5,6.3,34.9,32.8,46.5,46,22.2,34.9,25.4,30.2
"Paredes, Mike",702474,R,2026,154,12.3,8.4,.269,.470,.342,0.812,.279,.446,.352,.349,.352,91.5,16.3,33.9,6.8,50.8,19.3,49.7,48.3,19.5,39,29.7,26.3
"Scott, Christian",681035,R,2026,319,28.8,10,.221,.349,.313,0.662,.224,.352,.299,.301,.317,87.3,16.9,40.2,6.3,33.9,26,48.9,32.8,31.2,33.9,26.5,29.1
"Gage, Matt",657424,L,2026,126,17.5,13.5,.267,.505,.368,0.873,.257,.430,.376,.352,.363,86.6,12.3,33.7,10.5,31.4,24.4,47.5,46.5,16.3,41.9,27.9,25.6
"Woodford, Jake",663765,R,2026,126,18.3,5.6,.348,.522,.376,0.898,.333,.484,.384,.369,.368,91.4,13.8,45.8,8.3,49,19.5,46,27.1,24,38.5,26,31.3
"Andrews, Tanner",681084,R,2026,11,9.1,18.2,.111,.111,.273,0.384,.135,.289,.208,.273,.292,80.1,6.4,25,12.5,25,22.2,41.9,50,37.5,50,37.5,0
"Frasso, Nick",693308,R,2026,8,25,0,.286,.429,.286,0.715,.172,.521,.307,.287,.172,92.3,28.8,33.3,16.7,33.3,26.7,53.6,16.7,50,33.3,50,16.7
"Ryan, Joe",657746,R,2026,523,26.4,5.2,.239,.405,.283,0.688,.224,.390,.299,.290,.272,89.8,18.7,34.8,10.5,42.2,25.5,50.2,45.9,24.1,36.5,29.2,23.8
"Raya, Marco",694397,R,2026,25,16,12,.227,.364,.320,0.684,.274,.407,.308,.341,.361,87,10.3,38.9,5.6,27.8,26.2,42,44.4,11.1,44.4,33.3,22.2
"Martin, Chris",455119,R,2026,66,13.6,3,.403,.710,.424,1.134,.344,.568,.478,.408,.374,91.3,18.8,51.9,11.1,44.4,15.9,53.2,27.8,27.8,31.5,25.9,37
"Gasser, Robert",688107,L,2026,286,21.3,6.3,.248,.442,.313,0.755,.250,.399,.329,.315,.315,86.8,20.2,39,6,33,22,50.5,39,28.5,33,29,27.5
"Peralta, Freddy",642547,R,2026,531,21.8,9.2,.273,.467,.346,0.813,.239,.372,.354,.307,.317,87.8,15.7,33.8,5.5,39.1,26.5,47,38.8,26.3,41.8,26,23.8
"Boyle, Joe",671212,R,2026,66,24.2,9.1,.190,.328,.262,0.590,.261,.412,.257,.328,.330,87.3,19.4,43.2,4.7,43.2,26.4,46,34.1,22.7,40.9,22.7,20.5
"Peralta, Wandy",593974,L,2026,252,15.1,8.7,.271,.396,.340,0.736,.261,.370,.325,.311,.331,87,7.5,35.3,3.7,33.2,21.9,51.2,35.8,24.2,50,16.8,26.3
"Myers, Tobias",668964,R,2026,198,16.7,6.6,.279,.519,.325,0.844,.277,.439,.359,.332,.325,91.6,20.6,32.2,6,46.1,17.8,52.3,38.8,26.3,32.9,28.3,26.3
"Suarez, Robert",663158,R,2026,121,21.5,5,.184,.219,.225,0.444,.252,.351,.203,.282,.289,84.9,9.3,33,3.4,33,24,53.6,35.2,30.7,47.7,23.9,20.5
"De los Santos, Yerry",660787,R,2026,39,17.9,10.3,.235,.324,.316,0.640,.254,.342,.291,.305,.332,93,6.3,25,0,42.9,12.5,46.2,46.4,14.3,57.1,17.9,17.9
"Lavender, Nate",681320,L,2026,7,42.9,14.3,.000,.000,.143,0.143,.014,.020,.100,.113,.155,85.4,14.9,0,0,0,35.3,50,33.3,33.3,33.3,66.7,0
"Gordon, Colton",676467,L,2026,50,22,6,.467,.933,.500,1.433,.327,.587,.588,.410,.379,88.7,12.9,40,11.4,48.6,17.2,49,42.9,34.3,37.1,28.6,31.4
"Kilian, Caleb",668873,R,2026,206,27.2,10.7,.236,.360,.322,0.682,.214,.359,.302,.291,.303,87.8,11.8,30.2,8.8,35.7,28.3,48.5,36.5,26.2,49.2,27.8,16.7
"Hernández, Jonathan",642546,R,2026,92,18.5,13,.250,.450,.348,0.798,.269,.425,.347,.347,.365,88.5,16.2,28.6,6.5,39.7,17,41.6,38.1,25.4,38.1,31.7,25.4
"Prielipp, Connor",687570,L,2026,336,24.1,8.9,.246,.392,.322,0.714,.231,.390,.316,.311,.312,90.4,12.9,33.3,8.3,40.6,22.8,47.7,34.7,26.9,43.4,26.9,22.8
"Muñoz, Roddery",682610,R,2026,25,24,24,.368,.947,.520,1.467,.291,.556,.585,.440,.461,95.5,19.6,38.5,15.4,76.9,43.5,41.1,15.4,23.1,23.1,38.5,30.8
"Watson, Ryan",670245,R,2026,240,17.9,7.9,.251,.433,.319,0.752,.283,.488,.329,.364,.351,89.4,15.7,37.1,11.5,38.3,23.1,49.7,41.1,27.4,39.4,24,26.9
"Legumina, Casey",668984,R,2026,212,16,6.1,.270,.411,.333,0.744,.275,.427,.322,.333,.339,87.2,12.6,40.5,7.6,38.3,20.8,51.7,36.7,27.2,40.5,28.5,25.9
"Scott, Tanner",656945,L,2026,180,33.3,5.6,.198,.317,.247,0.564,.235,.356,.243,.274,.282,89.1,17.7,38.5,7.3,33.9,36.7,55,33.9,33.9,33.9,33,26.6
"Williams, Trevor",592866,R,2026,26,34.6,7.7,.217,.261,.308,0.569,.166,.196,.267,.221,.262,91,7.6,21.4,0,35.7,26.6,56.1,42.9,21.4,57.1,21.4,14.3
"Doval, Camilo",666808,R,2026,188,21.8,10.1,.242,.410,.319,0.729,.215,.340,.316,.290,.305,90.9,6.4,23.8,7.2,48.4,26.3,47.1,42.1,25.4,55.6,21.4,16.7
"Lugo, Seth",607625,R,2026,572,18.2,8,.271,.447,.336,0.783,.277,.462,.341,.349,.341,89.8,14.4,36.1,8.5,42.8,18.5,46.1,36.8,23.6,41.6,30.8,23.1
"Kikuchi, Yusei",579328,L,2026,142,23.2,9.9,.282,.444,.352,0.796,.258,.446,.346,.340,.335,90.2,15.5,35.1,8.5,42.6,25.9,48.3,43.6,21.3,39.4,24.5,25.5
"Montgomery, Mason",682254,L,2026,194,37.1,10.8,.198,.326,.284,0.610,.193,.307,.270,.262,.280,87.1,7.7,23.8,8.9,41.6,31.3,49.3,42.6,22.8,54.5,19.8,19.8
"Ríos, Yacksel",605441,R,2026,5,40,0,.000,.000,.000,0.000,.345,.430,.000,.335,.345,90.8,18.9,33.3,0,33.3,33.3,46.2,33.3,33.3,33.3,33.3,33.3
"Henriquez, Edgardo",683618,R,2026,188,26.6,11.7,.182,.252,.301,0.553,.183,.250,.263,.262,.301,83,9.7,25.2,2.7,26.1,29.2,48.2,46.8,23.4,51.4,18,18.9
"Sewald, Paul",623149,R,2026,163,27,5.5,.228,.530,.278,0.808,.228,.505,.340,.330,.278,91.3,29.3,42.6,15.7,42.6,28.1,51.7,45.4,25,18.5,45.4,21.3
"Barnes, Charlie",656212,L,2026,63,9.5,11.1,.309,.527,.397,0.924,.321,.531,.402,.404,.407,92.5,8.6,36.7,8.2,46.9,15.1,42.8,42.9,10.2,46.9,16.3,30.6
"Leibrandt, Brandon",605335,L,2026,30,10,10,.385,.692,.433,1.125,.323,.694,.460,.437,.388,88.1,25.3,45.8,18.2,29.2,23.4,47.5,33.3,20.8,33.3,33.3,25
"Teodo, Emiliano",693713,R,2026,10,10,20,.375,.500,.500,1.000,.287,.413,.443,.380,.430,91.5,16.4,28.6,0,42.9,20,46.5,28.6,14.3,42.9,14.3,28.6
"Holderman, Colin",670059,R,2026,179,24,8.4,.166,.210,.264,0.474,.214,.329,.225,.286,.307,86.9,7.7,22.6,7,42.6,28.2,44.5,28.7,25.2,56.5,19.1,17.4
"Foster, Cameron",671382,R,2026,49,18.4,16.3,.415,.537,.510,1.047,.254,.358,.461,.336,.379,87,16.1,28.1,6.5,28.1,27.9,45.5,37.5,25,50,6.3,21.9
"Clarke, Taylor",664199,R,2026,200,14,4.5,.196,.299,.241,0.540,.246,.410,.237,.305,.293,86.3,10.1,29.4,8.1,31.9,19.9,48.2,45.6,21.3,50,23.1,17.5
"Mautz, Brycen",802408,L,2026,14,14.3,14.3,.333,.417,.429,0.846,.249,.339,.380,.316,.356,90,15.3,50,0,20,17.4,39,20,30,30,40,30
"Pfaadt, Brandon",694297,R,2026,356,15.2,6.7,.243,.372,.301,0.673,.233,.376,.297,.296,.294,88.6,11.5,29.9,7.7,35.4,20.3,48.5,41.2,23,48.9,22.3,19.3
"Kempner, William",687531,R,2026,50,28,8,.182,.295,.280,0.575,.231,.355,.265,.306,.323,85.8,17.9,46.7,3.3,23.3,34.1,45.7,36.7,33.3,30,26.7,33.3
"Corbin, Patrick",571578,L,2026,360,17.5,6.9,.302,.477,.359,0.836,.289,.463,.364,.356,.352,88.4,13.8,38.3,7.5,42.1,21.1,47.3,42.1,19.5,39.5,24.1,29.7
"Graceffo, Gordon",700669,R,2026,224,16.1,11.6,.187,.306,.286,0.592,.254,.450,.268,.345,.345,92.4,9.9,33.8,10.6,45.6,17.3,44.1,42.5,19.4,47.5,28.7,20.6
"Gray, Peyton",682608,R,2026,197,23.9,7.1,.237,.390,.301,0.691,.231,.336,.297,.278,.298,86.4,19.4,32.3,5.3,33.1,26.5,49.3,39.1,23.3,35.3,25.6,26.3
"Vodnik, Victor",680767,R,2026,179,15.6,11.7,.296,.441,.380,0.821,.257,.390,.358,.327,.351,90.9,4.2,28.1,6.3,41.4,23.8,47.3,31.3,25,55.5,14.8,25.8
"Sommers, Drew",805427,L,2026,78,34.6,10.3,.250,.353,.338,0.691,.179,.248,.308,.240,.275,82.5,6.7,26.2,2.4,14.3,32.3,52.1,33.3,28.6,52.4,21.4,21.4
"Rasmussen, Drew",656876,R,2026,485,26.8,4.5,.200,.311,.245,0.556,.226,.348,.248,.272,.271,87.9,12.2,31.2,6.7,33,25.6,50.2,45,22,45.3,22.9,24.2
"Heuer, Codi",676051,R,2026,46,13,10.9,.308,.410,.391,0.801,.269,.382,.355,.335,.361,92.6,12.9,20.6,2.9,52.9,25.3,43.9,35.3,32.4,41.2,32.4,23.5
"Sisk, Evan",681895,L,2026,163,28.8,8.6,.223,.324,.323,0.647,.193,.276,.296,.266,.297,84.8,13.4,28.4,3.2,31.6,26.9,42.6,32.6,21.1,43.2,14.7,25.3
"Woo, Bryan",693433,R,2026,523,24.3,5.2,.237,.368,.283,0.651,.241,.387,.285,.295,.289,89.5,16.9,35.5,6.9,42.7,25.1,53.2,38.3,27.8,38.6,28.9,23.4
"Ray, Robbie",592662,L,2026,537,20.3,11.5,.232,.382,.320,0.702,.242,.413,.312,.329,.332,89.1,19,31.8,8.3,37.8,24.6,47.4,34.5,33.4,36.7,34.2,22.2
"Lambert, Peter",663567,R,2026,472,23.5,9.3,.208,.325,.294,0.619,.205,.349,.281,.288,.293,88.9,18.8,29.4,6.8,37.2,25.5,48.6,36.6,26.9,39.2,33.7,18.8
"Luzardo, Jesús",666200,L,2026,566,29,7.6,.228,.346,.298,0.644,.209,.308,.288,.268,.283,87,7.7,32.3,6,31.7,31.4,46.3,40.6,20.9,52,21.4,21.7
"Paddack, Chris",663978,R,2026,267,15,7.1,.314,.483,.366,0.849,.280,.450,.369,.342,.337,88.8,15,34.5,8.4,36.9,21.4,50.1,40.3,25.2,39.3,29.1,25.7
"Yates, Kirby",489446,R,2026,127,29.9,9.4,.185,.306,.286,0.592,.188,.296,.270,.270,.290,91.4,18.5,35.6,6.8,47.9,31.7,53,39.7,26,34.2,27.4,30.1
"Hicks, Jordan",663855,R,2026,148,26.4,14.9,.236,.350,.351,0.701,.209,.267,.311,.273,.331,88.9,13.2,29.1,1.2,32.6,24,43.1,33.7,30.2,47.7,24.4,23.3
"Waguespack, Jacob",621097,R,2026,84,17.9,9.5,.139,.264,.232,0.496,.189,.265,.228,.251,.278,86,13.8,25,3.3,28.3,28,49.7,48.3,30,51.7,25,16.7
"Hill, Jaden",677955,R,2026,127,22,13.4,.257,.390,.373,0.763,.235,.353,.338,.316,.355,89.7,13.8,33.3,3.8,39.7,30.4,47.8,38.5,24.4,43.6,24.4,24.4
"Blewett, Scott",656240,R,2026,42,11.9,9.5,.286,.343,.341,0.684,.259,.314,.303,.309,.341,85.3,15.3,33.3,3,21.2,22.7,53,36.4,27.3,42.4,24.2,27.3
"Bowden, Ben",641386,L,2026,8,0,25,.400,.600,.625,1.225,.387,.632,.534,.538,.617,88.6,25.9,40,20,40,14.3,35,40,20,20,40,20
"Schultz, Noah",702273,L,2026,291,20.3,10.7,.251,.425,.352,0.777,.273,.454,.344,.364,.372,89.2,16.6,38.9,9.4,40.4,21,44.5,37.8,29,37.3,27.5,26.4
"Avila, Luinder",679883,R,2026,309,19.7,13.6,.272,.425,.375,0.800,.251,.396,.355,.339,.360,88,11.3,32.8,5.9,35.3,23.9,42.4,40.7,23,47.5,25.5,22.1
"Faucher, Calvin",676534,R,2026,215,25.6,14,.229,.296,.346,0.642,.243,.344,.298,.319,.358,89.4,7.1,33.9,5.5,41.7,26.8,42.2,36.2,30.7,52.8,18.9,26.8
"Castellano, Eiberson",682769,R,2026,12,16.7,0,.364,.455,.417,0.872,.354,.445,.388,.376,.408,92.6,0.3,44.4,0,44.4,31.6,54.3,66.7,0,55.6,0,44.4
"Márquez, Germán",608566,R,2026,236,15.7,10.2,.264,.519,.343,0.862,.267,.484,.370,.362,.347,89,16.6,33.5,9.8,43.9,19,47.5,41.6,25.4,38.7,33.5,20.2
"Knack, Landon",689017,R,2026,24,16.7,8.3,.300,.950,.375,1.325,.255,.653,.519,.425,.353,93.7,13.1,52.9,23.5,58.8,20.5,48.9,76.5,11.8,35.3,41.2,23.5
"Pivetta, Nick",601713,R,2026,66,36.4,9.1,.200,.267,.273,0.540,.154,.228,.248,.212,.231,86.2,24.1,25,2.8,30.6,26.1,48.8,30.6,33.3,33.3,33.3,16.7
"Pintaro, Jonathan",702752,R,2026,57,26.3,8.8,.143,.327,.250,0.577,.211,.380,.261,.308,.311,89.7,17.2,25.7,8.8,34.3,24.5,45.6,34.3,25.7,45.7,28.6,20
"Rolison, Ryan",669020,L,2026,182,25.3,11,.225,.325,.309,0.634,.235,.357,.288,.305,.320,89.4,12,33.6,6.9,42.1,22.4,44.2,43.1,22.4,44.8,29.3,20.7
"Iglesias, Raisel",628452,R,2026,171,26.9,7,.241,.361,.298,0.659,.219,.341,.293,.275,.278,87.7,18.7,30.4,8.1,35.7,30.2,54,41.1,24.1,36.6,29.5,25
"Funderburk, Kody",681892,L,2026,151,19.2,13.2,.183,.238,.302,0.540,.224,.328,.259,.305,.337,84.4,4.1,25,6,27,20.8,42.4,36,26,61,18,15
"Murphy, Owen",702566,R,2026,29,20.7,6.9,.231,.385,.310,0.695,.280,.451,.310,.353,.355,94.1,23,40,10,55,17.1,60.3,45,10,20,25,45
"Voth, Austin",608723,R,2026,56,5.4,10.7,.396,.646,.446,1.092,.338,.557,.458,.402,.397,90.8,22.2,38.3,8.5,40.4,15.6,44.7,31.9,27.7,25.5,36.2,31.9
"Bivens, Spencer",702352,R,2026,10,30,10,.333,.333,.400,0.733,.204,.255,.337,.250,.284,92.9,11.8,16.7,0,33.3,18.2,48.9,0,33.3,50,33.3,16.7
"Wantz, Andrew",681806,R,2026,20,5,15,.333,.600,.500,1.100,.326,.582,.476,.463,.495,87,19.6,50,7.1,35.7,14,53.1,42.9,21.4,21.4,28.6,35.7
"Imanaga, Shota",684007,L,2026,533,23.5,5.4,.232,.423,.278,0.701,.236,.406,.304,.299,.282,88.3,17.8,33,9.3,35.4,28.6,51.7,43.6,24.7,37.8,31.1,21
"Wolfram, Grant",664991,L,2026,153,25.5,8.5,.256,.406,.338,0.744,.229,.352,.326,.296,.314,88.8,11.7,29.9,6.2,37.1,25.6,47.8,37.1,25.8,50.5,23.7,20.6
"Smith, Cade",671922,R,2026,216,33.8,8.3,.211,.325,.278,0.603,.209,.355,.267,.282,.279,91.7,14.9,36.3,9.7,45.1,34.8,49,35.5,25.8,39.5,30.6,21.8
"Guerrero, Tyron",594027,R,2026,117,27.4,2.6,.223,.304,.256,0.560,.202,.291,.250,.234,.236,85.4,2.2,27.5,3.8,30,25.9,57.8,32.5,26.3,53.8,20,21.3
"France, J.P.",641585,R,2026,31,12.9,16.1,.240,.400,.387,0.787,.293,.534,.357,.420,.430,89.9,17.4,23.8,14.3,42.9,15.1,45.3,42.9,14.3,47.6,33.3,14.3
"Strowd, Kade",669704,R,2026,7,14.3,42.9,.250,.250,.571,0.821,.386,.456,.426,.510,.649,90.5,19.6,66.7,0,33.3,0,25,33.3,33.3,0,33.3,66.7
"Morris, Andrew",702193,R,2026,229,22.7,7.9,.243,.330,.307,0.637,.225,.321,.283,.273,.293,86.6,11.4,29.3,3.8,34.4,22.1,47,36.9,28,45.9,28,19.7
"Nardi, Andrew",677053,L,2026,99,27.3,11.1,.244,.442,.337,0.779,.240,.465,.342,.348,.334,89.6,12.4,31.7,13.3,45,30.4,47.9,36.7,30,43.3,31.7,21.7
"Pearson, Nate",663878,R,2026,106,18.9,13.2,.211,.278,.330,0.608,.235,.371,.287,.328,.351,85.8,14.9,35.7,7.2,35.7,21.8,45.3,40,21.4,42.9,27.1,24.3
"Civale, Aaron",650644,R,2026,381,17.6,6.6,.309,.530,.357,0.887,.271,.464,.381,.340,.324,90.1,20.8,38.8,9.8,45.1,20.9,46.6,47.2,20.6,28.3,32.9,29
"Javier, Cristian",664299,R,2026,125,18.4,12,.290,.477,.384,0.861,.263,.411,.376,.346,.364,89.6,25,41.2,8.2,37.6,26.9,51,42.4,31.8,25.9,40,24.7
"Sasaki, Roki",808963,R,2026,446,23.8,9,.236,.471,.312,0.783,.237,.401,.339,.315,.314,89.8,13.1,35.6,10.5,42.7,29.7,50.2,37.3,25.4,42.4,27.1,22.7
"Santos, Gregory",666619,R,2026,22,4.5,13.6,.263,.474,.364,0.838,.327,.428,.363,.376,.419,91.6,1.7,38.9,0,55.6,8.1,43,38.9,22.2,50,16.7,27.8
"Suarez, José",660761,L,2026,253,23.3,9.5,.269,.417,.347,0.764,.245,.337,.336,.297,.326,87.9,16.3,34.7,2.4,32.3,27.2,48.7,45.5,15,43.1,23.4,25.7
"Holmes, Clay",605280,R,2026,233,19.7,8.6,.220,.321,.290,0.611,.259,.384,.275,.317,.329,90.1,4.1,26.7,5.5,44.8,21,47.7,41.2,16.4,57.6,20.6,17.6
"Dodd, Dylan",689266,L,2026,135,28.1,8.1,.148,.262,.224,0.486,.191,.306,.218,.252,.263,88.9,23.8,38.8,5.9,37.6,28.1,52.6,48.2,21.2,31.8,25.9,25.9
"Jobe, Jackson",695549,R,2026,16,25,6.3,.067,.067,.125,0.192,.210,.360,.099,.274,.263,86.1,6.7,18.2,10,36.4,25,50.7,45.5,9.1,63.6,36.4,0
"McClanahan, Shane",663556,L,2026,409,22.2,8.6,.207,.310,.283,0.593,.239,.399,.269,.313,.312,89.2,10,32.4,8.6,40.3,27,48.5,45,19.8,47.5,27.3,21.2
"Roupp, Landen",694738,R,2026,522,23.6,10.9,.225,.346,.315,0.661,.226,.327,.298,.291,.316,86.1,9.7,32.5,4.2,29,25.3,43.1,41.7,21.3,51.8,21,22.5
"Taylor, Grant",691799,R,2026,239,32.6,7.9,.194,.286,.259,0.545,.185,.281,.247,.244,.255,90.2,9.3,26.2,6.4,41.8,28.4,47.5,36.9,29.1,47.5,26.2,23.4
"Strzelecki, Peter",657265,R,2026,27,7.4,11.1,.227,.273,.333,0.606,.216,.339,.283,.325,.345,88.4,15.2,23.8,9.5,33.3,18.2,41.1,38.1,23.8,47.6,23.8,14.3
"Cosgrove, Tom",676680,L,2026,40,17.5,7.5,.206,.324,.275,0.599,.180,.252,.264,.236,.258,84.7,24.5,20.7,3.4,27.6,13.4,46.5,37.9,31,31,44.8,13.8
"Robles, Victor",645302,R,2026,9,0,11.1,.625,.625,.667,1.292,.490,.619,.572,.504,.547,93.1,14.2,50,0,37.5,0,42.3,62.5,25,37.5,12.5,50
"Waldichuk, Ken",686610,L,2026,40,20,12.5,.235,.588,.350,0.938,.243,.577,.399,.397,.356,89.3,18,26.9,19.2,38.5,27.4,41.6,42.3,38.5,42.3,34.6,11.5
"Fernandez, Ryan",681676,R,2026,59,33.9,11.9,.212,.327,.305,0.632,.213,.339,.287,.291,.306,83.9,6.5,37.5,6.3,34.4,36,47,46.9,25,40.6,25,25
"Gore, MacKenzie",669022,L,2026,547,25.6,8.6,.231,.395,.305,0.700,.234,.379,.308,.303,.307,89.2,16.2,33.9,9,42.4,25.6,49.7,40.7,22.9,38.7,26,27.7
"Valdez, Framber",664285,L,2026,558,18.5,8.1,.259,.378,.333,0.711,.255,.389,.318,.319,.330,89.8,6.5,28.9,6.1,43,20.7,46.8,44.2,24.9,54.5,20.4,21.4
"Okert, Steven",595345,L,2026,222,26.6,5.4,.189,.318,.247,0.565,.201,.339,.251,.264,.258,87.7,27.7,31.3,4.8,33.3,30,49.8,42.9,21.8,27.9,35.4,19.7
"Kranick, Max",668820,R,2026,40,7.5,10,.324,.588,.410,0.998,.293,.451,.429,.369,.384,86.7,19.4,40.6,6.3,31.3,21.2,48.9,37.5,25,34.4,25,28.1
