"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Fulton, Dax",690978,L,2026,26,23.1,11.5,.130,.261,.231,0.492,.149,.188,.225,.210,.247,84.1,0.7,17.6,5.9,17.6,30.6,41.2,35.3,29.4,58.8,11.8,17.6
"Kelly, Zack",677161,R,2026,71,19.7,9.9,.233,.300,.314,0.614,.290,.432,.280,.368,.376,88.1,7.8,36.7,8.2,38.8,21.1,43.5,30.6,24.5,46.9,18.4,30.6
"Stratton, Hunter",676702,R,2026,15,20,0,.400,.467,.400,0.867,.403,.476,.381,.383,.403,87,1.7,33.3,0,25,16.7,53.6,50,16.7,50,0,41.7
"Fernandez, Ryan",681676,R,2026,59,33.9,11.9,.212,.327,.305,0.632,.213,.339,.287,.292,.306,83.9,6.5,37.5,6.3,34.4,36,47,46.9,25,40.6,25,25
"Trevino, Jose",624431,R,2026,29,3.4,3.4,.519,.593,.552,1.145,.396,.570,.505,.436,.438,93.2,12.5,42.3,11.5,53.8,2.8,50,53.8,11.5,38.5,19.2,42.3
"Granillo, Andre",701552,R,2026,50,6,16,.333,.538,.449,0.987,.295,.440,.427,.394,.426,91,21.3,36.8,13.2,39.5,9.5,37.4,42.1,15.8,34.2,36.8,23.7
"Simpson, Josh",681006,L,2026,15,20,13.3,.308,.846,.400,1.246,.221,.719,.509,.429,.325,97.1,33.6,30,20,50,21.4,48.3,50,20,20,50,10
"Suarez, Ranger",624133,L,2026,376,25.8,6.9,.232,.333,.287,0.620,.237,.338,.277,.283,.295,86,13.3,38.6,5.2,31.1,24.2,45.9,36.7,23.9,41.4,22.3,29.1
"Leibrandt, Brandon",605335,L,2026,30,10,10,.385,.692,.433,1.125,.323,.694,.460,.437,.388,88.1,25.3,45.8,18.2,29.2,23.4,47.5,33.3,20.8,33.3,33.3,25
"McCullers Jr., Lance",621121,R,2026,172,25,12.8,.257,.486,.360,0.846,.238,.391,.369,.329,.345,91.5,12.9,38.1,8.6,50.5,27.8,41.8,49.5,21.9,44.8,26.7,21
"Go, Woo-Suk",808970,R,2026,4,25,0,.250,1.000,.250,1.250,.132,.352,.510,.202,.132,85.1,-9.8,0,0,33.3,10,55.6,100,0,66.7,33.3,0
"Ferrer, José A.",678606,L,2026,163,19.6,6.1,.264,.345,.323,0.668,.218,.327,.301,.272,.282,86.2,6.6,26.3,5.1,35.6,21.6,51.6,26.3,30.5,54.2,25.4,16.1
"Peoples, Ben",687239,R,2026,11,18.2,0,.182,.182,.182,0.364,.250,.429,.162,.287,.250,88,11.6,22.2,11.1,33.3,20,50,55.6,11.1,44.4,33.3,22.2
"Cecconi, Slade",677944,R,2026,429,17.9,7.2,.281,.436,.334,0.770,.267,.435,.335,.329,.324,88.4,12.4,37.7,7.9,37.7,20.4,46.2,37.1,22.6,46.2,24.8,23.6
"Vest, Will",676684,R,2026,116,23.3,8.6,.275,.382,.348,0.730,.244,.365,.326,.307,.322,89,2.8,22.1,5.3,35.1,27.5,48.1,39,33.8,62.3,19.5,16.9
"Yates, Kirby",489446,R,2026,82,34.1,8.5,.183,.324,.272,0.596,.194,.319,.268,.273,.284,92.3,16.1,40,8.9,51.1,35.9,51.7,42.2,24.4,35.6,22.2,33.3
"Vanasco, Ricky",676568,R,2026,40,10,15,.412,.706,.500,1.206,.294,.519,.511,.399,.400,87.6,13,30,6.7,43.3,20.6,40,40,33.3,43.3,30,20
"Leasure, Jordan",673929,R,2026,78,23.1,10.3,.217,.507,.295,0.802,.269,.624,.336,.406,.346,92.4,26.9,44.2,25,44.2,26.5,51.8,40.4,19.2,23.1,50,17.3
"Walker, Ryan",676254,R,2026,125,15.2,12,.308,.477,.398,0.875,.260,.389,.377,.324,.356,85.4,7,30,6.7,35.6,15.2,43.1,25.6,28.9,47.8,23.3,23.3
"Leiter, Jack",683004,R,2026,355,23.4,9.9,.255,.439,.335,0.774,.257,.430,.340,.337,.338,88,16.2,37.8,10.3,39.9,25.4,47.9,39.5,24,37.3,31.3,24.5
"Harrison, Kyle",690986,L,2026,341,29.6,5.9,.221,.366,.276,0.642,.223,.348,.283,.277,.278,89.2,14.1,36.6,6.5,36.6,29,49.8,39.4,28.2,38.4,30.1,25
"Davis, Tyler",699823,R,2026,99,20.2,14.1,.193,.289,.303,0.592,.218,.323,.265,.286,.325,89.9,18.4,29.2,4.6,41.5,23,48.9,40,27.7,40,24.6,23.1
"McDonald, Trevor",686790,R,2026,266,18.8,7.5,.266,.386,.345,0.731,.251,.358,.327,.312,.334,89,2.7,28,3.8,38.2,21.8,44.2,39.8,22,55.4,16.1,24.7
"Bazardo, Eduard",660825,R,2026,162,22.8,8,.252,.357,.311,0.668,.249,.383,.293,.310,.317,90.7,19.7,36,8.1,40.5,21.5,44.8,30.6,23.4,33.3,28.8,28.8
"Ross, Joe",605452,R,2026,57,12.3,10.5,.314,.549,.386,0.935,.307,.524,.404,.391,.380,86.2,15.5,31.8,11.4,36.4,30,53.7,50,18.2,43.2,20.5,20.5
"Vodnik, Victor",680767,R,2026,131,16.8,14.5,.284,.422,.389,0.811,.238,.377,.358,.326,.354,89.2,6.7,25.8,6.8,36,25.3,45.9,30.3,27,52.8,19.1,22.5
"Young, Brandon",687064,R,2026,336,18.5,8.9,.251,.375,.317,0.692,.256,.404,.307,.322,.326,89.4,14.4,35.1,6.3,41.7,23.4,49.3,41.3,19,41.7,26,24
"Early, Connelly",813349,L,2026,390,23.8,8.7,.235,.401,.319,0.720,.234,.409,.319,.321,.318,90.6,12.7,33.1,10.6,40.9,23.7,46.9,42.5,18.9,44.1,30.3,19.7
"Castro, Kervin",665645,R,2026,8,25,0,.250,.375,.250,0.625,.337,.392,.269,.318,.337,92.4,7.8,33.3,0,50,6.7,51.7,33.3,0,50,0,33.3
"Santana, Dennis",642701,R,2026,177,20.3,11.9,.248,.464,.347,0.811,.256,.439,.351,.345,.353,89.7,19.2,42.4,9.3,39.8,26.1,49.9,47.5,20.3,30.5,33.1,28
"Rolison, Ryan",669020,L,2026,139,25.2,11.5,.231,.355,.319,0.674,.231,.358,.303,.308,.322,90.1,12,30.7,6.8,43,21.5,45.2,45.5,22.7,46.6,29.5,18.2
"Gamboa, Alec",687941,L,2026,21,19,19,.188,.438,.333,0.771,.175,.372,.333,.379,.369,87.2,8.7,30.8,16.7,38.5,24.2,47.1,30.8,23.1,53.8,30.8,15.4
"Bednar, David",670280,R,2026,154,28.6,7.8,.221,.321,.286,0.607,.210,.297,.269,.259,.277,87.4,6.1,23.7,4.1,39.2,30.7,52.9,45.4,12.4,55.7,18.6,17.5
"Brubaker, JT",664141,R,2026,180,17.2,11.1,.205,.321,.289,0.610,.251,.412,.273,.325,.331,88.5,16.4,38.8,5.4,35.7,21.8,44.7,40.3,17.1,35.7,31,28.7
"Yamamoto, Yoshinobu",808967,R,2026,398,25.1,5.3,.190,.314,.239,0.553,.233,.370,.245,.284,.279,88,7.9,31,6.6,35.8,28.2,50.2,44.9,22.3,48.2,22.6,24.8
"Mayza, Tim",641835,L,2026,165,25.5,4.8,.219,.348,.262,0.610,.232,.359,.267,.276,.274,89.1,6.3,30.7,6.1,43.9,24.1,45.7,28.1,22.8,53.5,19.3,25.4
"Weston, Cameron",687721,R,2026,3,33.3,33.3,.000,.000,.333,0.333,.241,.262,.233,.382,.494,99.6,1.5,0,0,100,12.5,47.1,100,0,100,0,0
"Dobbins, Hunter",690928,R,2026,95,24.2,10.5,.247,.424,.326,0.750,.269,.447,.330,.346,.346,90.3,11.1,43.5,11.3,48.4,23.2,46.5,43.5,22.6,43.5,21,30.6
"Fermin, José",820862,R,2026,115,25.2,13,.194,.327,.313,0.640,.233,.371,.290,.321,.346,91.1,8.7,26.1,7.2,46.4,30.4,49.4,50.7,10.1,50.7,20.3,24.6
"Muñoz, Roddery",682610,R,2026,25,24,24,.368,.947,.520,1.467,.291,.556,.585,.441,.461,95.5,19.6,38.5,15.4,76.9,43.5,41.1,15.4,23.1,23.1,38.5,30.8
"Allen, Logan",671106,L,2026,19,36.8,5.3,.278,.333,.316,0.649,.242,.431,.291,.306,.282,94,12.2,27.3,18.2,54.5,18.2,39.8,18.2,36.4,45.5,36.4,18.2
"Rasmussen, Drew",656876,R,2026,392,25,4.3,.209,.341,.253,0.594,.235,.366,.262,.282,.278,87.7,11.2,30.5,6.6,33.8,24.4,49.9,46.7,21,47.4,22.1,22.8
"Cornelio, Riley",683000,R,2026,63,19,19,.298,.383,.419,0.802,.212,.330,.361,.325,.361,86.2,22.1,25.6,10.3,46.2,31.9,46.2,35.9,28.2,46.2,35.9,10.3
"Ashcraft, Graham",668933,R,2026,109,29.4,14.7,.183,.312,.303,0.615,.197,.307,.279,.287,.322,88.9,12.9,27.9,7.3,36.1,32.4,45.3,44.3,19.7,54.1,23,19.7
"Manaea, Sean",640455,L,2026,329,22.5,7.3,.257,.445,.327,0.772,.248,.405,.336,.318,.319,88.1,14.1,36.8,8.1,39.9,21,49.5,41.3,27.4,40.8,26,26
"Krook, Matt",640454,L,2026,26,23.1,19.2,.368,.632,.538,1.170,.354,.557,.502,.472,.528,90.8,14.9,61.5,7.7,38.5,28.6,45,46.2,7.7,38.5,7.7,46.2
"Castillo, Luis",622491,R,2026,365,21.1,7.4,.255,.406,.319,0.725,.261,.429,.319,.329,.325,90.4,16.8,34.5,9,44.3,24,52.7,40,28.6,38.4,26.7,27.1
"Schreiber, John",670167,R,2026,148,18.2,8.8,.252,.443,.320,0.763,.262,.428,.324,.322,.329,89.5,10,36.4,6.6,40.2,21.5,44,40.2,22.4,48.6,21.5,23.4
"Muñoz, Andrés",662253,R,2026,144,34,9.7,.227,.344,.306,0.650,.230,.362,.292,.304,.313,87.9,9.8,33.8,8.8,42.5,39.9,46.9,35,22.5,42.5,20,27.5
"Harvey, Hunter",640451,R,2026,18,22.2,5.6,.294,.647,.333,0.980,.216,.563,.414,.345,.260,93.2,8.9,38.5,23.1,38.5,20,46.1,30.8,46.2,46.2,46.2,7.7
"Woodford, Jake",663765,R,2026,112,17.9,6.3,.333,.480,.369,0.849,.336,.479,.368,.368,.372,91,15,47.1,7.1,48.2,20,46.3,25.9,25.9,37.6,25.9,31.8
"Holderman, Colin",670059,R,2026,132,28.8,8.3,.153,.203,.242,0.445,.200,.325,.213,.275,.286,89,9.7,26.3,8.9,50,29.1,44,23.8,25,53.8,18.8,20
"Hartlieb, Geoff",664129,R,2026,39,7.7,7.7,.314,.486,.359,0.845,.246,.385,.363,.295,.298,89.7,21.7,39.4,9.1,36.4,23.5,52.7,45.5,18.2,27.3,39.4,33.3
"Legumina, Casey",668984,R,2026,164,17.1,6.7,.280,.434,.346,0.780,.283,.447,.337,.345,.350,87.2,13.1,40.8,9.2,38.8,21.5,50.9,36.7,27.5,40,28.3,26.7
"Morgan, David",688158,R,2026,105,24.8,12.4,.295,.432,.404,0.836,.217,.274,.371,.284,.338,85,6.5,39.7,1.6,27,32,50.3,28.6,20.6,58.7,14.3,22.2
"Rocker, Kumar",677958,R,2026,362,20.4,8.8,.249,.382,.318,0.700,.264,.422,.310,.330,.332,89.2,11.5,29.5,7.5,42.5,25.5,47.3,40.6,20.1,46.5,21.7,24.8
"Minter, A.J.",621345,L,2026,62,22.6,1.6,.164,.230,.177,0.407,.199,.344,.179,.238,.211,88.3,17.9,21.3,6.4,36.2,25.2,52.1,44.7,23.4,42.6,40.4,12.8
"Gausman, Kevin",592332,R,2026,445,24.3,6.5,.248,.417,.297,0.714,.241,.408,.310,.306,.293,88.9,15.1,33.6,8.8,40.1,28,50.2,39.1,24.1,41.4,24.8,24.4
"Hughes, Gabriel",687312,R,2026,35,22.9,8.6,.188,.250,.257,0.507,.215,.280,.234,.256,.282,87.8,19.6,37.5,0,16.7,21.3,54.4,25,45.8,37.5,29.2,29.2
"Sanmartin, Reiver",665665,L,2026,15,26.7,6.7,.286,.929,.333,1.262,.313,.731,.514,.455,.359,90.4,0.4,30,30,60,17.4,37.7,40,30,50,30,20
"Phillips, Connor",683175,R,2026,133,21.1,21.1,.208,.356,.391,0.747,.240,.407,.347,.377,.418,89.8,20.8,37.8,9.5,40.5,26.8,40.3,31.1,28.4,25.7,37.8,27
"Morgan, Eli",669212,R,2026,84,17.9,9.5,.311,.514,.393,0.907,.329,.508,.396,.399,.410,89,19.4,39,5.1,42.4,25,47,45.8,10.2,32.2,18.6,39
"Coulombe, Danny",543056,L,2026,88,11.4,13.6,.240,.293,.352,0.645,.260,.319,.303,.319,.370,82.4,9.3,29.2,1.5,21.5,18.2,44.1,40,24.6,41.5,23.1,24.6
"Latz, Jacob",656641,L,2026,159,28.9,6.3,.122,.230,.176,0.406,.183,.318,.180,.247,.237,88.5,17.9,23.3,6.8,38.8,29.3,51.6,39.8,24.3,40.8,27.2,16.5
"Rogers, Trevor",669432,L,2026,382,18.1,8.1,.250,.405,.312,0.717,.255,.411,.315,.320,.319,89.1,18.8,32,6.8,39.5,22.8,51.9,37.4,21.4,39.5,24.6,23.5
"Chapman, Aroldis",547973,L,2026,117,29.9,10.3,.212,.308,.299,0.607,.191,.298,.277,.264,.281,88,12.4,21.7,8.7,39.1,29.6,51.2,34.8,23.2,46.4,27.5,18.8
"Kelly, Antwone",699008,R,2026,9,11.1,11.1,.250,.750,.333,1.083,.258,.304,.445,.296,.340,90.7,12.3,14.3,0,42.9,16.7,54.5,28.6,14.3,71.4,14.3,0
"Burke, Sean",680732,R,2026,411,25.8,8,.236,.402,.308,0.710,.231,.373,.313,.300,.304,89.1,17.6,34.6,7.5,36.5,24.4,47.6,36.8,23.3,36.1,30.8,24.4
"Rodón, Carlos",607074,L,2026,194,26.8,13.4,.195,.305,.306,0.611,.213,.324,.281,.297,.324,89.9,13.5,33,5.2,35.7,28.8,48.2,44.3,18.3,42.6,24.3,27
"Kent, Zak",687849,R,2026,69,15.9,10.1,.295,.590,.362,0.952,.260,.450,.401,.351,.339,89.9,13.7,35.3,11.8,45.1,20.9,49.6,43.1,23.5,39.2,35.3,21.6
"Giolito, Lucas",608337,R,2026,138,13,16.7,.281,.412,.406,0.818,.262,.406,.370,.358,.391,90,19.4,38.5,4.2,43.8,24,40.8,40.6,29.2,31.3,24,33.3
"Brown, Ben",676962,R,2026,265,24.5,7.2,.186,.248,.249,0.497,.223,.335,.228,.280,.286,90.3,10.1,31.3,7.3,43,27.3,47.1,36.3,22.3,44.7,25.1,23.5
"Davila, Nick",689546,R,2026,68,13.2,14.7,.161,.196,.294,0.490,.234,.318,.242,.311,.355,87.8,8.6,22.9,2.1,22.9,18.2,46.4,52.1,22.9,54.2,22.9,18.8
"Morris, Kade",695034,R,2026,53,11.3,11.3,.413,.696,.472,1.168,.252,.365,.492,.316,.338,86.9,7.8,29.3,4.9,48.8,16.5,46.4,43.9,34.1,56.1,24.4,17.1
"Roa, Christian",685005,R,2026,43,14,16.3,.313,.500,.465,0.965,.297,.492,.424,.416,.454,91.8,23.8,44.4,7.4,63,24.7,45.5,40.7,29.6,33.3,25.9,25.9
"Povich, Cade",700249,L,2026,82,14.6,8.5,.257,.473,.329,0.802,.271,.465,.349,.352,.343,91.3,17.1,22.6,9.7,45.2,26.1,46.7,37.1,29,41.9,32.3,17.7
"Palmquist, Carson",687223,L,2026,28,25,7.1,.320,.360,.393,0.753,.228,.354,.344,.298,.311,90.1,12.2,50,5.6,27.8,23.1,51.2,27.8,27.8,50,22.2,22.2
"Cole, Gerrit",543037,R,2026,207,22.7,5.3,.249,.446,.293,0.739,.239,.375,.320,.289,.285,89.4,19,34.2,9.4,39.6,17.8,48.8,40.4,24.7,34.2,30.8,25.3
"Jump, Gage",695611,L,2026,181,22.7,7.2,.267,.391,.326,0.717,.257,.399,.314,.312,.318,89.5,17.2,37.9,5.6,38.7,22.6,50.1,40.3,17.7,37.9,28.2,28.2
"Anderson, Jack",681252,R,2026,32,18.8,6.3,.267,.400,.313,0.713,.284,.542,.314,.372,.329,87.4,14,33.3,12.5,45.8,19.7,53.2,50,33.3,41.7,33.3,20.8
"Lee, Chase",695445,R,2026,15,6.7,26.7,.182,.727,.400,1.127,.202,.307,.459,.348,.414,84.7,1.4,30,10,30,17.6,30.4,50,20,50,40,10
"Alvarez, Andrew",674841,L,2026,201,25.4,10.4,.256,.369,.338,0.707,.251,.358,.317,.313,.338,89.4,5.7,32.3,4.7,41.7,27.6,44.9,52,16.5,56.7,11,26.8
"Barnes, Charlie",656212,L,2026,59,6.8,10.2,.327,.558,.407,0.965,.327,.540,.417,.407,.407,92.2,8.5,35.4,8.3,45.8,12.7,43.6,41.7,10.4,47.9,16.7,29.2
"Pushard, Matt",690155,R,2026,32,18.8,12.5,.240,.280,.355,0.635,.278,.390,.298,.347,.386,89.2,13.1,40,0,50,16,41.7,35,15,35,30,35
"Zimmermann, Bruce",669145,L,2026,21,9.5,4.8,.300,.450,.333,0.783,.235,.324,.341,.261,.271,87.2,22.6,33.3,0,27.8,10.3,40.3,27.8,27.8,33.3,33.3,22.2
"Tidwell, Blade",694918,R,2026,47,21.3,6.4,.233,.326,.298,0.624,.242,.352,.282,.295,.306,86.3,22.2,30.3,6.1,36.4,31,47.8,39.4,30.3,36.4,15.2,24.2
"Gilbert, Tyler",656457,L,2026,22,13.6,18.2,.389,.889,.500,1.389,.343,.729,.566,.497,.462,93.4,9.6,53.3,20,46.7,16.7,44.7,53.3,13.3,40,33.3,26.7
"Wicks, Jordan",696136,L,2026,50,16,4,.383,.553,.420,0.973,.283,.407,.422,.322,.326,88.5,12.1,30.8,7.7,43.6,23.9,51.1,23.1,30.8,46.2,20.5,28.2
"Fernández, Julian",642759,R,2026,18,16.7,11.1,.200,.400,.278,0.678,.204,.414,.290,.301,.286,91.2,28.2,23.1,7.7,53.8,27.6,40.8,38.5,23.1,30.8,61.5,0
"Waldron, Matt",663362,R,2026,110,20,6.4,.333,.596,.385,0.981,.229,.395,.417,.306,.294,89.8,17,25.3,7.6,39.2,17.8,49.4,38,21.5,46.8,27.8,16.5
"Ríos, Yacksel",605441,R,2026,5,40,0,.000,.000,.000,0.000,.345,.430,.000,.335,.345,90.8,18.9,33.3,0,33.3,33.3,46.2,33.3,33.3,33.3,33.3,33.3
"Kochanowicz, Jack",686799,R,2026,296,15.9,12.2,.259,.382,.358,0.740,.272,.439,.331,.359,.373,89.4,4.7,30.3,7.4,42.8,23.6,45.2,41.8,23.6,57.2,19.7,18.8
"Bradley, Taj",671737,R,2026,403,27.8,9.4,.219,.381,.296,0.677,.222,.378,.299,.302,.301,91.6,16.6,38.6,10,45.8,27.5,46.7,37.8,28.3,34.7,31.5,25.9
"Kelly, Michael",547184,R,2026,32,18.8,18.8,.462,.769,.563,1.332,.349,.522,.556,.436,.471,88.3,18.8,55,15,45,24.1,44.6,55,20,20,20,45
"Henderson, Logan",701656,R,2026,111,30.6,6.3,.204,.330,.261,0.591,.219,.339,.263,.272,.275,87.5,21.7,43.5,8.7,31.9,27.6,55.6,49.3,18.8,24.6,29,33.3
"Murphy, Owen",702566,R,2026,5,20,0,.250,.500,.400,0.900,.276,.382,.398,.369,.420,97.6,12.2,66.7,0,100,23.1,65,66.7,0,33.3,0,66.7
"Burns, Chase",695505,R,2026,413,28.6,9,.206,.358,.277,0.635,.205,.347,.281,.278,.278,89.2,19.9,31.9,9.2,37.4,31.7,48.8,36.6,28,37.7,29.2,22.2
"Corbin, Patrick",571578,L,2026,338,17.5,7.1,.293,.470,.353,0.823,.285,.462,.359,.354,.350,88.6,14.7,38.6,7.7,42.6,20.6,47.4,42.2,19.3,38.6,24.5,29.7
"Gallen, Zac",668678,R,2026,440,13.9,7,.304,.506,.358,0.864,.312,.530,.372,.383,.365,90.8,11.9,34.3,11,44.7,19,46,46.5,20.1,45.1,27,24.1
"Martin, Corbin",656686,R,2026,25,16,20,.250,.550,.400,0.950,.248,.509,.410,.396,.399,93.3,22.9,25,12.5,56.3,34,47.7,31.3,31.3,37.5,25,18.8
"Anderson, Grant",681982,R,2026,157,19.7,10.8,.201,.396,.287,0.683,.214,.345,.294,.283,.299,88.8,22.5,33,7.3,38.5,24.1,48.8,44,21.1,35.8,31.2,19.3
"Kelly, Kevin",687330,R,2026,160,19.4,4.4,.220,.327,.263,0.590,.286,.417,.259,.322,.325,90.2,0.7,32.5,7.6,47.5,17.9,47.3,42.5,12.5,60,13.3,26.7
"Yesavage, Trey",702056,R,2026,298,22.8,10.7,.181,.336,.274,0.610,.195,.321,.273,.275,.287,88.6,20.9,35.7,5.6,35.7,29.3,48.1,37.8,25.5,35.2,28.6,24.5
"Sánchez, Cristopher",650911,L,2026,496,27.6,4.8,.248,.368,.287,0.655,.230,.367,.288,.279,.270,89.3,2.5,30.6,9,44.1,32.3,51.5,42.3,21,57.7,18,20.4
"Uberstine, Tyler",700413,R,2026,11,18.2,9.1,.300,.700,.364,1.064,.274,.551,.445,.378,.340,87.4,22.8,50,12.5,37.5,30.8,57.8,37.5,37.5,12.5,50,37.5
"Adam, Jason",592094,R,2026,134,16.4,6,.242,.403,.299,0.702,.224,.371,.309,.288,.282,87.8,12.2,26.5,6.9,36.3,28.6,53.4,45.1,19.6,46.1,31.4,14.7
"Lawrence, Justin",664875,R,2026,167,24.6,15,.272,.537,.407,0.944,.266,.442,.408,.375,.403,90.3,12,40,9.5,44.2,26.2,40.8,43.2,23.2,42.1,24.2,27.4
"Winn, Cole",668390,R,2026,139,23,6.5,.268,.465,.319,0.784,.274,.430,.336,.330,.328,88.2,12.3,36.1,6.2,42.3,26.6,53.9,40.2,22.7,35.1,32,27.8
"Trivino III, Lou",642152,R,2026,36,19.4,19.4,.370,.593,.500,1.093,.217,.323,.465,.330,.385,85.3,12.8,42.9,4.8,38.1,31.7,43.8,42.9,14.3,38.1,23.8,33.3
"Hall, DL",669084,L,2026,126,25.4,19,.140,.200,.310,0.510,.204,.287,.256,.307,.361,86.2,11.2,26.1,5.9,30.4,29.6,39.5,33.3,24.6,50.7,20.3,17.4
"Backhus, Kyle",679775,L,2026,72,20.8,2.8,.328,.507,.361,0.868,.252,.413,.375,.307,.292,87.7,8.2,39.6,5.8,34,17.9,44.2,37.7,28.3,47.2,22.6,26.4
"Ginkel, Kevin",656464,R,2026,146,26.7,7.5,.231,.388,.288,0.676,.225,.378,.293,.291,.286,90.5,12.2,32.3,10.4,44.8,32.9,48.8,50,19.8,45.8,26,22.9
"Blach, Ty",621389,L,2026,9,22.2,0,.111,.111,.111,0.222,.292,.338,.099,.269,.292,93.9,1.7,28.6,0,57.1,28.6,46.7,14.3,28.6,71.4,0,28.6
"Little, Luke",681432,L,2026,5,20,0,.400,1.000,.400,1.400,.338,.932,.586,.527,.338,90,-2.5,25,25,50,30,52.6,50,25,75,25,0
"Moll, Sam",594580,L,2026,168,25,11.9,.210,.333,.327,0.660,.217,.344,.297,.318,.349,88.3,10.3,29,6.8,31,24.5,41.3,30,25,56,19,19
"De Jesus, Enmanuel",646241,L,2026,134,23.1,9.7,.227,.319,.303,0.622,.236,.368,.281,.303,.311,91,14.9,35.6,6.7,44.4,24.1,46.6,28.9,32.2,42.2,25.6,25.6
"Kinley, Tyler",641755,R,2026,133,24.8,9,.225,.408,.301,0.709,.191,.336,.309,.267,.271,84.5,21.3,31,5.8,25.3,27.8,45.3,51.7,25.3,31,33.3,23
"Svanson, Matt",694335,R,2026,185,21.6,10.3,.284,.438,.362,0.800,.289,.461,.352,.362,.367,91.2,17.9,36.3,7.3,46,19.4,48.3,33.1,33.1,37.1,29,25
"Hollowell, Gavin",668970,R,2026,37,16.2,21.6,.179,.429,.378,0.807,.250,.553,.364,.426,.433,88.7,33.9,40.9,22.7,40.9,27.5,42.6,13.6,31.8,4.5,59.1,27.3
"Hurter, Brant",676428,L,2026,101,17.8,11.9,.174,.267,.280,0.547,.235,.332,.250,.304,.339,87.5,2.3,28.6,4.3,32.9,20.5,43.3,41.4,18.6,60,10,24.3
"Liberatore, Matthew",669461,L,2026,390,21,9,.288,.488,.355,0.843,.279,.473,.364,.357,.349,90.6,15.7,42.4,10,41.6,22.6,46.5,44.6,29,37.2,29.4,26
"Fairbanks, Pete",664126,R,2026,126,30.2,9.5,.255,.491,.341,0.832,.218,.423,.357,.320,.311,91.5,26.3,35.6,12.5,43.8,29.6,47.8,38.4,26,24.7,39.7,23.3
"Peralta, Sammy",671111,L,2026,15,26.7,13.3,.273,.636,.467,1.103,.272,.541,.470,.441,.466,87.9,34.3,42.9,14.3,28.6,25,40.8,42.9,42.9,14.3,28.6,28.6
"Scherzer, Max",453286,R,2026,102,13.7,10.8,.303,.629,.382,1.011,.272,.519,.427,.378,.358,89.2,23.4,38.2,13.2,39.5,17,51.3,48.7,19.7,31.6,30.3,21.1
"Nunez, Anthony",689296,R,2026,158,25.3,8.9,.243,.414,.314,0.728,.238,.412,.317,.313,.310,88.9,13.1,39.8,7.8,40.8,34.2,48.1,44.7,27.2,40.8,28.2,24.3
"McLean, Nolan",690997,R,2026,422,28,8.8,.205,.335,.297,0.632,.214,.329,.286,.288,.306,87,8.2,34.5,6.3,34.5,25.1,43.8,39.2,27.8,47.5,22,24.7
"Johnson, Ryan",696270,R,2026,131,18.3,7.6,.288,.525,.344,0.869,.258,.450,.372,.333,.320,89.5,19.2,33.3,8.3,40.6,24.5,53,38.5,26,36.5,37.5,20.8
"Aleman, Franco",680916,R,2026,22,13.6,9.1,.200,.350,.273,0.623,.188,.334,.278,.265,.261,88.5,31.7,29.4,5.9,41.2,18.8,50,41.2,35.3,35.3,29.4,5.9
"Matz, Steven",571927,L,2026,230,17.8,8.3,.266,.493,.326,0.819,.290,.500,.351,.366,.351,88.6,14.8,44.4,13,36.1,21.3,48.1,34.3,25.4,36.7,27.2,30.2
"Spence, Mitch",687765,R,2026,56,10.7,16.1,.413,.717,.500,1.217,.279,.409,.509,.361,.393,91.6,15.9,26.8,2.4,41.5,20,45,53.7,9.8,46.3,17.1,26.8
"Garcia, Robert",676395,L,2026,34,17.6,20.6,.185,.222,.353,0.575,.239,.310,.286,.333,.395,88.8,9.2,23.8,0,33.3,30.6,40.5,28.6,28.6,57.1,23.8,14.3
"Skubal, Tarik",669373,L,2026,276,30.4,3.6,.218,.387,.255,0.642,.239,.364,.279,.279,.274,88.2,9.7,34.6,7.8,38,31,52.8,43.6,20.1,48.6,23.5,22.3
"VanWey, Logan",701121,R,2026,22,22.7,0,.250,.250,.238,0.488,.237,.344,.212,.239,.227,89.3,21.3,29.4,5.9,41.2,25,50,29.4,23.5,41.2,29.4,23.5
"Abreu, Bryan",650556,R,2026,137,27.7,18.2,.234,.467,.393,0.860,.210,.381,.381,.345,.374,91.7,15.7,38,8.5,49.3,32.1,39.9,43.7,22.5,40.8,33.8,22.5
"Mejia, Juan",675848,R,2026,190,23.2,11.6,.268,.372,.360,0.732,.249,.374,.326,.318,.344,89.8,12.8,32.8,4.1,39.3,27.2,48.5,34.4,27,43.4,27,23.8
"Seymour, Carson",693313,R,2026,25,8,8,.478,.696,.520,1.216,.415,.662,.523,.478,.461,89.7,16.8,47.6,9.5,47.6,12.8,42.9,47.6,19,33.3,28.6,28.6
"Sanders, Cam",676742,R,2026,48,27.1,20.8,.250,.389,.426,0.815,.217,.329,.375,.345,.400,86.1,13.2,41.7,8.3,25,38.4,45.6,54.2,29.2,37.5,20.8,33.3
"Rajcic, Max",691008,R,2026,39,20.5,15.4,.182,.394,.308,0.702,.168,.318,.311,.281,.296,87,19.5,24,8,36,23.9,41.1,52,16,36,32,16
