"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Crow, Coleman",689441,R,2026,85,11.8,7.1,.276,.474,.329,0.803,.269,.448,.339,.340,.334,89.2,17.2,36.8,7.4,36.8,16.3,51.9,36.8,23.5,36.8,26.5,25
"Ramos, Wilkin",678576,R,2026,15,6.7,26.7,.455,.545,.600,1.145,.388,.470,.508,.460,.551,89.5,4.1,50,0,50,26.1,37.7,20,30,50,20,30
"Hill, Tim",657612,L,2026,145,11,4.8,.242,.402,.299,0.701,.263,.432,.305,.326,.317,90.1,-4.3,23.7,6.8,44.9,12.2,52.3,38.1,26.3,66.1,15.3,15.3
"Falter, Bailey",663559,L,2026,57,10.5,10.5,.471,.765,.526,1.291,.355,.537,.548,.415,.423,91.5,17.3,48.9,6.7,44.4,20,44.4,46.7,15.6,31.1,20,42.2
"Natera Jr., Samy",696519,L,2026,62,35.5,12.9,.151,.283,.274,0.557,.136,.210,.259,.229,.261,86.9,27.9,19.4,6.5,25.8,33.3,43.8,38.7,32.3,25.8,41.9,19.4
"Speier, Gabe",642100,L,2026,99,19.2,8.1,.238,.417,.320,0.737,.225,.429,.318,.317,.309,88.1,15.7,26.1,13.2,36.2,22.4,53.2,36.2,27.5,43.5,26.1,18.8
"Urquidy, José",664353,R,2026,36,16.7,5.6,.441,.647,.472,1.119,.276,.401,.483,.314,.317,89.2,12.1,25,7.4,42.9,27.4,55.7,57.1,21.4,46.4,17.9,28.6
"Kempner, William",687531,R,2026,50,28,8,.182,.295,.280,0.575,.231,.355,.265,.306,.323,85.8,17.9,46.7,3.3,23.3,34.1,45.7,36.7,33.3,30,26.7,33.3
"Barlow, Scott",605130,R,2026,153,19,13.1,.210,.435,.346,0.781,.236,.448,.341,.359,.370,87.9,18.9,30.9,9.3,36.1,33.1,42.7,46.4,17.5,37.1,35.1,20.6
"Rajcic, Max",691008,R,2026,39,20.5,15.4,.182,.394,.308,0.702,.168,.318,.311,.281,.296,87,19.5,24,8,36,23.9,41.1,52,16,36,32,16
"Tolle, Payton",801139,L,2026,326,24.5,7.4,.208,.342,.271,0.613,.213,.340,.272,.274,.276,87.5,19.3,31.4,6.9,34.1,24.8,54.6,39.5,28.2,34.5,30,22.3
"Drohan, Shane",675660,L,2026,292,22.9,6.8,.240,.375,.296,0.671,.231,.360,.295,.286,.288,87.9,14.1,33.5,9,37.9,27.8,49.4,37.4,24.6,42.9,28.6,21.7
"Voth, Austin",608723,R,2026,56,5.4,10.7,.396,.646,.446,1.092,.338,.557,.458,.403,.397,90.8,22.2,38.3,8.5,40.4,15.6,44.7,31.9,27.7,25.5,36.2,31.9
"Minter, A.J.",621345,L,2026,73,23.3,1.4,.208,.347,.219,0.566,.220,.385,.244,.263,.230,88,16.5,27.3,9.1,36.4,26,53.3,41.8,20,41.8,36.4,16.4
"Edwards Jr., Carl",605218,R,2026,25,44,16,.143,.286,.280,0.566,.159,.250,.265,.258,.293,93.6,15.9,40,10,40,51.2,43.4,50,30,40,40,20
"Roberts, Ethan",681799,R,2026,110,15.5,12.7,.237,.376,.355,0.731,.255,.391,.331,.342,.370,91.1,14,26.3,3.9,44.7,22.6,43.6,43.4,25,47.4,21.1,22.4
"Ginn, J.T.",669372,R,2026,411,20.9,10.5,.214,.344,.305,0.649,.238,.370,.293,.312,.326,87,9.7,30.7,6.5,34.7,26.4,45.6,43.7,18.1,47.7,24.5,21.3
"Rutledge, Jackson",671131,R,2026,12,16.7,16.7,.600,.900,.667,1.567,.315,.527,.651,.418,.429,85.2,3.4,25,12.5,37.5,34.8,52.3,50,25,75,12.5,12.5
"Romano, Jordan",605447,R,2026,61,27.9,16.4,.306,.449,.426,0.875,.239,.350,.388,.331,.373,88,15.4,39.4,6.1,42.4,30.3,42.3,42.4,24.2,33.3,21.2,33.3
"Kinley, Tyler",641755,R,2026,136,25,9.6,.221,.402,.301,0.703,.188,.331,.308,.267,.273,84.3,20.8,30.7,5.7,25,28.6,44.6,51.1,25,31.8,33,22.7
"Wrobleski, Justin",680736,L,2026,399,18.3,5,.219,.323,.263,0.586,.264,.416,.260,.314,.305,89.9,14.8,35,7.6,42.9,19.5,50.9,36.6,25.7,40.9,32,23.4
"Suarez, José",660761,L,2026,215,25.1,10.2,.278,.396,.362,0.758,.246,.317,.337,.295,.334,87.7,16.5,35.3,1.5,30.1,28.2,49,42.6,15.4,42.6,21.3,28.7
"Prielipp, Connor",687570,L,2026,294,24.1,8.5,.258,.410,.331,0.741,.236,.407,.326,.318,.314,90.2,12.8,34.9,9.4,39.6,22.5,47.2,34.4,26.6,42.7,26,23.4
"Cabrera, Jose",703615,R,2026,81,14.8,8.6,.278,.444,.358,0.802,.268,.455,.354,.353,.349,88.2,14.1,23.3,6.7,35,20.2,44.4,41.7,21.7,45,25,21.7
"Callihan, Tyler",682997,R,2026,11,0,27.3,.250,.250,.455,0.705,.353,.541,.352,.470,.530,95.7,14.4,37.5,0,75,0,30.8,12.5,25,37.5,37.5,25
"Martin, Trevor",694680,R,2026,54,13,7.4,.292,.583,.370,0.953,.273,.540,.408,.384,.354,90.9,10.3,39,12.2,48.8,23.3,47.8,26.8,17.1,41.5,36.6,19.5
"Phillips, Tyler",663969,R,2026,318,17.3,10.7,.239,.379,.326,0.705,.262,.417,.315,.337,.346,90.1,10,31.9,8,44.2,25.8,45.3,37.6,27.4,47.3,26.5,22.6
"Chapman, Aroldis",547973,L,2026,117,29.9,10.3,.212,.308,.299,0.607,.191,.298,.277,.264,.281,88,12.4,21.7,8.7,39.1,29.6,51.2,34.8,23.2,46.4,27.5,18.8
"Jump, Gage",695611,L,2026,204,23.5,7.4,.264,.390,.324,0.714,.258,.389,.312,.309,.319,90,16.1,37,5.1,40.6,23.5,50.5,40.6,18.8,39.9,26.1,28.3
"Silseth, Chase",681217,R,2026,150,27.3,12.7,.236,.354,.336,0.690,.222,.374,.308,.308,.323,86.6,12.7,41.6,10.1,32.6,33.9,46.9,34.8,30.3,38.2,29.2,29.2
"Guerrero, Tyron",594027,R,2026,80,28.7,2.5,.237,.329,.275,0.604,.207,.323,.269,.252,.248,85.4,-2.5,28.3,5.7,28.3,26.9,54.8,35.8,20.8,56.6,18.9,20.8
"García, Luis",472610,R,2026,74,8.1,8.1,.348,.545,.411,0.956,.329,.522,.415,.397,.396,88.4,17.6,34.4,5.2,44.3,20.9,52.5,31.1,29.5,39.3,26.2,27.9
"Acton, Garrett",670183,R,2026,28,32.1,10.7,.174,.261,.286,0.547,.191,.268,.238,.251,.303,95.6,20.9,40,6.7,40,35.4,41.7,46.7,33.3,33.3,33.3,26.7
"Meyer, Max",676974,R,2026,446,26,8.5,.206,.339,.285,0.624,.228,.374,.280,.302,.306,89.5,14.1,31.6,8.5,41.8,28.5,47.3,38.9,23.5,43.9,26.3,21.4
"Phillips, Evan",623465,R,2026,9,44.4,0,.333,.333,.333,0.666,.218,.245,.297,.207,.218,81.5,34.1,40,0,0,31.6,48.7,0,80,20,40,20
"Henriquez, Edgardo",683618,R,2026,149,24.8,9.4,.162,.246,.259,0.505,.175,.248,.236,.243,.270,82.9,9.8,21.1,3.2,27.4,27,49.6,47.4,25.3,52.6,18.9,14.7
"Santana, Dennis",642701,R,2026,180,20.6,11.7,.244,.455,.341,0.796,.253,.436,.345,.341,.349,89.8,19.5,41.7,9.2,40,26.3,49.8,46.7,20,30,34.2,27.5
"Gallen, Zac",668678,R,2026,440,13.9,7,.304,.506,.358,0.864,.312,.530,.372,.383,.365,90.8,11.9,34.3,11,44.7,19,46,46.5,20.1,45.1,27,24.1
"Márquez, Germán",608566,R,2026,161,14.9,11.2,.257,.479,.342,0.821,.265,.473,.355,.361,.352,89.2,19.5,33.1,9.3,44.1,19.5,48.2,39.8,28.8,34.7,34.7,22
"Baz, Shane",669358,R,2026,460,19.6,9.1,.259,.412,.326,0.738,.261,.414,.321,.328,.333,90.2,13.9,36.6,7.7,41.2,21,47.8,35.7,26.5,37.8,26.2,29.2
"Miller, Erik",669062,L,2026,116,31,17.2,.213,.319,.353,0.672,.189,.313,.309,.299,.337,84.9,3.9,32.2,8.6,32.2,34.7,37.3,39,22,54.2,15.3,22
"Burrows, Mike",681347,R,2026,423,17.7,8.3,.292,.508,.357,0.865,.263,.440,.375,.336,.331,88.3,15.7,35.6,8.4,38.8,21.6,49.3,42.4,23.9,37.9,28.5,25.6
"Bachar, Lake",669199,R,2026,200,26,9.5,.189,.320,.276,0.596,.198,.339,.269,.283,.287,90.1,17.3,29.6,8.8,40.8,31.5,46.8,47.2,18.4,37.6,36.8,17.6
"Kittredge, Andrew",552640,R,2026,106,21.7,6.6,.265,.418,.311,0.729,.242,.365,.315,.283,.291,88,5.1,35.5,5.3,36.8,23.2,54.2,57.9,6.6,52.6,15.8,27.6
"Garcia, Robert",676395,L,2026,34,17.6,20.6,.185,.222,.353,0.575,.239,.310,.286,.333,.395,88.8,9.2,23.8,0,33.3,30.6,40.5,28.6,28.6,57.1,23.8,14.3
"Winn, Keaton",676775,R,2026,122,21.3,7.4,.198,.306,.264,0.570,.232,.360,.253,.287,.296,86,7.7,32.6,4.7,27.9,24.3,49.3,34.9,26.7,45.3,25.6,25.6
"McCambley, Zach",685112,R,2026,25,16,20,.316,.368,.480,0.848,.379,.530,.385,.458,.528,89.4,4.7,46.7,6.7,40,24.4,42.7,26.7,0,40,20,40
"Rashi, Taylor",688497,R,2026,15,26.7,6.7,.214,.429,.267,0.696,.257,.444,.301,.326,.306,85.3,7,30,10,40,43.3,66.7,40,20,50,30,20
"Allen, Logan",671106,L,2026,19,36.8,5.3,.278,.333,.316,0.649,.242,.431,.290,.306,.282,94,12.2,27.3,18.2,54.5,18.2,39.8,18.2,36.4,45.5,36.4,18.2
"Peralta, Sammy",671111,L,2026,15,26.7,13.3,.273,.636,.467,1.103,.272,.541,.470,.441,.466,87.9,34.3,42.9,14.3,28.6,25,40.8,42.9,42.9,14.3,28.6,28.6
"Velasquez, Vince",592826,R,2026,11,9.1,0,.091,.182,.091,0.273,.151,.199,.114,.154,.151,85.8,30.8,10,0,30,14.3,48.8,40,40,30,40,10
"Keller, Mitch",656605,R,2026,443,17.4,7.9,.256,.421,.325,0.746,.289,.454,.328,.353,.356,89.3,13.8,38.3,7.4,42.6,20,48.2,34,28.1,38.6,24.7,30.2
"Poulin, PJ",676571,L,2026,153,16.3,13.7,.206,.351,.320,0.671,.256,.441,.302,.353,.365,91.3,13.5,29.2,9.6,44.3,16.9,40,41.5,25.5,47.2,28.3,17
"Iglesias, Raisel",628452,R,2026,124,28.2,5.6,.239,.333,.282,0.615,.217,.318,.274,.256,.262,87.7,21.2,28,4.9,32.9,29.5,53.6,35.4,25.6,36.6,26.8,26.8
"Smith, Cade",671922,R,2026,176,34.7,6.3,.224,.335,.273,0.608,.218,.361,.266,.280,.272,91.8,14.4,37.9,9.7,44.6,34.1,50.1,34,24.3,38.8,29.1,24.3
"Morgan, Eli",669212,R,2026,88,18.2,9.1,.308,.538,.386,0.924,.326,.518,.401,.400,.403,89,19.6,40.3,6.5,41.9,24.8,46.5,48.4,9.7,32.3,21,37.1
"Sandlin, Nick",680704,R,2026,40,15,12.5,.290,.548,.425,0.973,.238,.463,.418,.377,.387,87,13,30.8,7.7,38.5,31.1,38.9,53.8,3.8,42.3,38.5,15.4
"López, Reynaldo",625643,R,2026,260,20.8,9.6,.228,.392,.305,0.697,.252,.416,.308,.327,.327,87.4,15.6,37.4,6.7,35.2,21.6,45.7,38.5,26.8,39.1,26.3,26.3
"Weston, Cameron",687721,R,2026,3,33.3,33.3,.000,.000,.333,0.333,.241,.262,.233,.382,.494,99.6,1.5,0,0,100,12.5,47.1,100,0,100,0,0
"Go, Woo-Suk",808970,R,2026,9,11.1,11.1,.250,.625,.333,0.958,.243,.380,.403,.316,.327,90.8,2.7,0,0,42.9,14.3,53.8,85.7,14.3,57.1,28.6,14.3
"Duran, Jhoan",661395,R,2026,126,39.7,4.8,.202,.252,.246,0.498,.196,.267,.226,.229,.241,91.1,3.2,24.6,4.4,46.4,39.6,52,40.6,27.5,58,11.6,23.2
"Casparius, Ben",676508,R,2026,23,17.4,17.4,.316,.474,.435,0.909,.281,.467,.404,.385,.406,88.8,20,40,13.3,26.7,35,40.4,46.7,33.3,26.7,53.3,20
"Soriano, George",666277,R,2026,167,21,9.6,.197,.340,.275,0.615,.219,.397,.271,.310,.303,90.4,14.7,26.1,9.6,42.1,30,49,43.5,20,45.2,26.1,17.4
"King, Michael",650633,R,2026,443,20.8,9.7,.211,.322,.302,0.624,.250,.403,.284,.328,.337,87.3,14,32.8,8,33.4,25.7,45.6,38.8,22.7,45.8,24.1,21.4
"Hiraldo, Yaramil",682274,R,2026,12,16.7,33.3,.375,1.125,.583,1.708,.293,.728,.647,.517,.528,92.7,34.1,66.7,33.3,66.7,38.9,38.3,50,16.7,0,66.7,33.3
"Early, Connelly",813349,L,2026,390,23.8,8.7,.235,.401,.319,0.720,.234,.409,.319,.321,.318,90.6,12.7,33.1,10.6,40.9,23.7,46.9,42.5,18.9,44.1,30.3,19.7
"Blackburn, Paul",621112,R,2026,187,18.7,8,.222,.316,.289,0.605,.236,.360,.273,.294,.302,86.2,5.4,27.9,6.6,32.4,20.9,46.6,37.5,17.6,57.4,21.3,18.4
"Rodón, Carlos",607074,L,2026,194,26.8,13.4,.195,.305,.306,0.611,.213,.324,.281,.297,.324,89.9,13.5,33,5.2,35.7,28.8,48.2,44.3,18.3,42.6,24.3,27
"Verlander, Justin",434378,R,2026,19,5.3,10.5,.353,.706,.421,1.127,.365,.690,.472,.474,.432,93.5,21.6,31.3,12.5,56.3,15.4,48.8,56.3,18.8,18.8,37.5,37.5
"Brown, Ben",676962,R,2026,265,24.5,7.2,.186,.248,.249,0.497,.223,.335,.228,.279,.286,90.3,10.1,31.3,7.3,43,27.3,47.1,36.3,22.3,44.7,25.1,23.5
"Rucker, Michael",621074,R,2026,53,22.6,9.4,.283,.435,.365,0.800,.249,.371,.355,.317,.336,88.2,5.1,40,5.7,42.9,25.8,48.7,31.4,31.4,45.7,14.3,34.3
"Webb, Logan",657277,R,2026,412,19.4,6.3,.237,.350,.293,0.643,.261,.386,.286,.309,.315,89,6.5,30.6,5.3,40.9,19.9,48.1,38.9,24.3,51.8,19.9,24.3
"Cameron, Noah",702070,L,2026,423,21.5,7.6,.272,.448,.329,0.777,.272,.462,.336,.342,.329,89.3,15.8,41.9,10.1,38.6,24.6,47.3,44,21.8,36.9,26.5,29.9
"Skubal, Tarik",669373,L,2026,276,30.4,3.6,.218,.387,.255,0.642,.239,.364,.278,.279,.274,88.2,9.7,34.6,7.8,38,31,52.8,43.6,20.1,48.6,23.5,22.3
"Cornelio, Riley",683000,R,2026,63,19,19,.298,.383,.419,0.802,.212,.330,.361,.325,.361,86.2,22.1,25.6,10.3,46.2,31.9,46.2,35.9,28.2,46.2,35.9,10.3
"Bidois, Brandan",684049,R,2026,80,25,15,.297,.547,.405,0.952,.253,.468,.407,.363,.370,90.9,22.2,38.3,17,46.8,37.7,48.9,44.7,21.3,25.5,44.7,21.3
"Sterner, Justin",686993,R,2026,173,23.1,6.4,.258,.497,.302,0.799,.218,.389,.339,.282,.268,90.3,13.6,30.3,9.9,45.1,30.2,52.2,40.2,23,43.4,31.1,18.9
"Greene, Hunter",668881,R,2026,45,42.2,11.1,.250,.400,.333,0.733,.274,.403,.326,.337,.357,91.4,20.1,66.7,5,47.6,30.9,51.6,23.8,42.9,19,19,57.1
"Ashcraft, Graham",668933,R,2026,109,29.4,14.7,.183,.312,.303,0.615,.197,.307,.279,.287,.322,88.9,12.9,27.9,7.3,36.1,32.4,45.3,44.3,19.7,54.1,23,19.7
"Montgomery, Mason",682254,L,2026,158,34.8,10.8,.221,.357,.304,0.661,.207,.328,.295,.280,.292,87.2,8.8,24.4,9.3,40.7,31.5,49.6,45.3,22.1,52.3,20.9,20.9
"Hanifee, Brenan",669724,R,2026,59,10.2,6.8,.283,.453,.345,0.798,.287,.510,.350,.371,.350,90.2,7.1,25,8.5,41.7,11.5,43.5,37.5,22.9,58.3,27.1,10.4
"Rodriguez, Bradgley",699134,R,2026,167,22.2,8.4,.207,.300,.273,0.573,.188,.272,.255,.237,.256,87.2,9.3,19,2.6,31,29,50.4,43.1,21.6,54.3,21.6,14.7
"Oviedo, Johan",670912,R,2026,18,16.7,5.6,.400,.933,.444,1.377,.338,.767,.545,.484,.402,92.4,16.4,38.5,23.1,61.5,13.5,51.4,53.8,15.4,46.2,38.5,7.7
"Martinez, Nick",607259,R,2026,428,14.5,4.4,.247,.397,.284,0.681,.281,.444,.296,.333,.319,87.1,16.1,36.9,7.3,33.4,18.1,50.2,45.1,21.8,36.6,27.9,27
"Ramírez, Yohan",670990,R,2026,228,25.4,13.6,.203,.332,.346,0.678,.222,.319,.301,.304,.362,84.5,9.8,32.6,6.2,31,26.6,44.7,38.8,20.2,50.4,21.7,22.5
"Burns, Chase",695505,R,2026,413,28.6,9,.206,.358,.277,0.635,.205,.347,.281,.277,.278,89.2,19.9,31.9,9.2,37.4,31.7,48.8,36.6,28,37.7,29.2,22.2
"Fleming, Josh",676596,L,2026,18,5.6,11.1,.429,.643,.500,1.143,.360,.632,.479,.470,.459,92.4,8.9,14.3,7.1,64.3,13.5,48.1,42.9,7.1,64.3,28.6,7.1
"Gil, Luis",661563,R,2026,85,10.6,12.9,.211,.507,.341,0.848,.262,.498,.368,.385,.384,93.2,14.6,27.4,9.7,46.8,18.5,38.6,38.7,22.6,46.8,32.3,14.5
"Stanek, Ryne",592773,R,2026,159,24.5,13.2,.243,.404,.348,0.752,.222,.381,.334,.315,.331,90.1,13.9,32,8.2,35.1,29.9,49.3,46.4,29.9,40.2,27.8,24.7
"Myers, Tobias",668964,R,2026,198,16.7,6.6,.279,.519,.325,0.844,.277,.439,.359,.332,.325,91.6,20.6,32.2,6,46.1,17.8,52.3,38.8,26.3,32.9,28.3,26.3
"Chivilli, Angel",683409,R,2026,27,25.9,11.1,.130,.348,.259,0.607,.175,.365,.274,.297,.297,83.9,15.2,37.5,12.5,25,29.1,49.1,62.5,0,37.5,43.8,12.5
"Pintaro, Jonathan",702752,R,2026,48,25,6.3,.143,.357,.234,0.591,.225,.419,.263,.320,.309,90.2,18.3,29,10,35.5,22.6,47,35.5,25.8,45.2,29,19.4
"McCullers Jr., Lance",621121,R,2026,172,25,12.8,.257,.486,.360,0.846,.238,.391,.369,.329,.345,91.5,12.9,38.1,8.6,50.5,27.8,41.8,49.5,21.9,44.8,26.7,21
"Sanmartin, Reiver",665665,L,2026,15,26.7,6.7,.286,.929,.333,1.262,.313,.731,.514,.455,.359,90.4,0.4,30,30,60,17.4,37.7,40,30,50,30,20
"Civale, Aaron",650644,R,2026,341,17,6.7,.314,.548,.363,0.911,.276,.474,.390,.347,.330,90.7,21,38.9,9.7,46.3,20,46,46.3,21.4,27.2,33.1,30
"McGee, Easton",668834,R,2026,6,16.7,16.7,.200,.400,.333,0.733,.335,.501,.326,.415,.446,95.5,2.6,25,25,75,25,54.5,75,0,75,0,25
"Dallas, Chad",689149,R,2026,19,15.8,10.5,.188,.250,.263,0.513,.149,.182,.234,.211,.240,91.2,28.8,21.4,0,35.7,28.6,42.7,28.6,28.6,28.6,42.9,14.3
"Crochet, Garrett",676979,L,2026,138,26.8,8,.270,.467,.350,0.817,.262,.442,.358,.344,.344,89.6,14.3,41.9,10.7,45.3,24,49,39.5,23.3,37.2,24.4,36
"Littell, Zack",641793,R,2026,384,14.8,6.8,.263,.497,.313,0.810,.293,.540,.347,.381,.345,91.9,18.8,36.5,11.4,45.5,17.2,50.5,38.8,21.1,35.1,33.8,22.4
"Nicolas, Kyle",693312,R,2026,42,16.7,31,.276,.414,.500,0.914,.272,.444,.422,.434,.509,87.2,27.5,36.4,5,31.8,23.7,29.8,40.9,27.3,27.3,31.8,27.3
"Backhus, Kyle",679775,L,2026,72,20.8,2.8,.328,.507,.361,0.868,.252,.413,.374,.307,.292,87.7,8.2,39.6,5.8,34,17.9,44.2,37.7,28.3,47.2,22.6,26.4
"Adam, Jason",592094,R,2026,134,16.4,6,.242,.403,.299,0.702,.224,.371,.309,.288,.282,87.8,12.2,26.5,6.9,36.3,28.6,53.4,45.1,19.6,46.1,31.4,14.7
"Pivetta, Nick",601713,R,2026,66,36.4,9.1,.200,.267,.273,0.540,.154,.228,.248,.212,.231,86.2,24.1,25,2.8,30.6,26.1,48.8,30.6,33.3,33.3,33.3,16.7
"Nardi, Andrew",677053,L,2026,99,27.3,11.1,.244,.442,.337,0.779,.241,.466,.342,.348,.334,89.6,12.4,31.7,13.3,45,30.4,47.9,36.7,30,43.3,31.7,21.7
"Lawrence, Justin",664875,R,2026,173,24.3,15.6,.279,.557,.416,0.973,.269,.459,.419,.384,.408,90,12.1,40.8,10.2,43.9,26.7,40.4,43.9,22.4,42.9,24.5,26.5
"Abbott, Andrew",671096,L,2026,438,18.5,10.3,.251,.408,.326,0.734,.260,.431,.323,.336,.336,89.9,16.7,31,8,39.3,23.1,46.5,31.3,27.4,41.6,25.5,23.5
"Suter, Brent",608718,L,2026,223,20.6,6.7,.273,.429,.326,0.755,.266,.398,.328,.314,.319,86,9.9,35,5.7,28.7,22.4,46.7,38.1,26.3,49.4,20.6,25
"Solesky, Chase",686678,R,2026,17,23.5,5.9,.375,.688,.412,1.100,.291,.488,.466,.353,.332,89.4,10.2,41.7,8.3,33.3,9.1,37.9,41.7,33.3,50,16.7,25
"Murphy, Chris",669684,L,2026,98,21.4,12.2,.253,.386,.357,0.743,.219,.342,.333,.304,.329,86.2,22.1,22.2,7.9,34.9,32.1,50.9,39.7,22.2,30.2,34.9,22.2
"Lowder, Rhett",695076,R,2026,309,18.8,10.7,.266,.421,.352,0.773,.272,.461,.341,.358,.360,90.7,14.6,36.4,9.8,39.3,20.6,43.2,42.5,24.8,44.9,26.2,22.9
"Laweryson, Cody",689520,R,2026,78,23.1,10.3,.227,.409,.321,0.730,.245,.389,.320,.330,.346,92.4,14.1,38,8.2,50,20.3,46.6,32,36,40,22,30
"Schultz, Noah",702273,L,2026,210,20.5,13.8,.227,.430,.353,0.783,.258,.466,.347,.372,.380,88.6,18.1,36.8,12.1,37.6,22.3,42.7,39.8,27.8,36.1,27.8,24.8
"Roupp, Landen",694738,R,2026,411,25.3,10.2,.234,.366,.317,0.683,.226,.320,.305,.286,.310,86.5,10.6,33.6,3.8,28.2,26.1,42.8,44.7,20.6,49.6,21.4,23.7
"Zeferjahn, Ryan",666171,R,2026,186,31.7,16.1,.150,.259,.319,0.578,.161,.257,.272,.278,.330,88.3,15,28.1,4.5,34.8,32.8,39.6,40.4,19.1,42.7,24.7,21.3
"Brzykcy, Zach",694350,R,2026,9,22.2,22.2,.143,.286,.333,0.619,.161,.179,.295,.269,.347,93.5,-0.7,0,0,40,23.1,33.3,80,20,80,20,0
"Keller, Brad",641745,R,2026,135,23.7,9.6,.246,.364,.326,0.690,.226,.313,.309,.284,.311,85.5,12.7,27.3,4.6,31.8,22.5,45,28.4,30.7,44.3,28.4,22.7
"Sullivan, Sean",807743,L,2026,114,14,9.6,.343,.677,.421,1.098,.241,.431,.460,.335,.334,88.5,28.6,44,9.5,34.5,16.2,47.8,35.7,38.1,20.2,40.5,29.8
"Cole, Gerrit",543037,R,2026,207,22.7,5.3,.249,.446,.293,0.739,.239,.375,.319,.289,.285,89.4,19,34.2,9.4,39.6,17.8,48.8,40.4,24.7,34.2,30.8,25.3
"Ragans, Cole",666142,L,2026,151,29.8,15.2,.213,.488,.331,0.819,.218,.452,.354,.344,.336,89.6,20.2,32.5,15.7,39.8,31.7,45.4,41,25.3,34.9,37.3,19.3
"Cleavinger, Garrett",664076,L,2026,117,32.5,10.3,.242,.394,.316,0.710,.220,.340,.305,.288,.304,86.4,13.2,36.4,7.6,39.4,27.1,46,37.9,30.3,37.9,24.2,28.8
"Kelly, Merrill",518876,R,2026,411,14.4,9.2,.282,.518,.350,0.868,.306,.578,.371,.405,.374,90,13.4,42.1,14.1,43.7,21.4,48.3,42.1,19.9,39.9,27.3,28
"Anderson, Drew",623454,R,2026,243,28.8,8.6,.242,.419,.320,0.739,.206,.334,.323,.280,.290,90.6,10.7,28.4,8.2,40.5,29.9,49.5,34.5,30.4,48.6,22.3,20.3
"Montero, Keider",672456,R,2026,373,16.1,5.6,.208,.341,.256,0.597,.235,.393,.262,.295,.284,88.8,18,29.7,7.6,38.3,16.4,49,36.2,25.9,40,26.9,19.3
"Medina, Luis",665622,R,2026,188,27.1,11.7,.250,.388,.348,0.736,.226,.377,.326,.314,.329,90.6,14.6,37.5,7.3,37.5,32.4,42.2,36.6,25,35.7,33.9,24.1
"Lauer, Eric",641778,L,2026,325,14.5,8.3,.245,.462,.311,0.773,.256,.470,.334,.341,.321,88,21.6,35.9,10.9,35.5,18.4,51.2,34.7,28.6,31.5,39.5,20.2
"Feltner, Ryan",663372,R,2026,267,17.6,9,.240,.450,.311,0.761,.260,.471,.331,.346,.329,87.9,13.1,33.3,9.7,39,24.7,47.9,42.6,19.5,44.6,27.2,21.5
"Kelly, Michael",547184,R,2026,32,18.8,18.8,.462,.769,.563,1.332,.349,.522,.556,.436,.471,88.3,18.8,55,15,45,24.1,44.6,55,20,20,20,45
"Gordon, Colton",676467,L,2026,50,22,6,.467,.933,.500,1.433,.327,.587,.588,.410,.379,88.7,12.9,40,11.4,48.6,17.2,49,42.9,34.3,37.1,28.6,31.4
"Miles, Spencer",693686,R,2026,243,23.5,7.8,.211,.283,.273,0.556,.235,.339,.253,.283,.295,86.6,5.7,27.5,4.2,34.7,19.2,47.4,35.9,28.7,54.5,19.8,21.6
"Thompson, Ryan",657044,R,2026,144,17.4,6.3,.262,.377,.322,0.699,.257,.348,.305,.292,.318,88.4,6.4,29,3.7,33.6,19.5,48,43.9,15,54.2,16.8,21.5
"Avila, Luinder",679883,R,2026,248,20.2,13.7,.276,.438,.377,0.815,.243,.403,.360,.338,.353,88.2,10.8,32.5,6.8,36.2,23.8,41.3,39.3,22.7,48.5,27,20.2
"Kilian, Caleb",668873,R,2026,167,28.1,10.8,.240,.356,.325,0.681,.224,.363,.302,.296,.312,87.3,13,32,8.1,36,28.3,48.1,36,29,47,28,18
"Petty, Chase",695534,R,2026,96,9.4,7.3,.212,.412,.281,0.693,.273,.448,.300,.358,.352,88.3,16.4,35.9,9.2,38.5,21,49.2,38.5,25.6,38.5,29.5,24.4
"Schuemann, Max",680474,R,2026,5,0,20,.250,.250,.400,0.650,.387,.447,.318,.431,.510,88,22.4,50,0,0,0,35.7,50,0,25,50,25
"Smith, Dylan",681916,R,2026,56,23.2,8.9,.204,.367,.304,0.671,.220,.405,.302,.321,.318,87.8,28,30.6,8.3,36.1,25.7,51.1,50,16.7,27.8,19.4,25
"Henderson, Logan",701656,R,2026,111,30.6,6.3,.204,.330,.261,0.591,.219,.339,.263,.272,.275,87.5,21.7,43.5,8.7,31.9,27.6,55.6,49.3,18.8,24.6,29,33.3
"Weiss, Ryan",680802,R,2026,131,22.9,15.3,.315,.568,.420,0.988,.269,.488,.426,.379,.381,90.3,16.8,39.5,11.1,49.4,23.7,44.5,42,27.2,33.3,27.2,30.9
"Canning, Griffin",656288,R,2026,247,22.3,12.1,.278,.434,.370,0.804,.248,.405,.356,.333,.345,90.6,11.1,35,8.8,47.5,24.2,43.6,44.4,20.6,46.3,24.4,23.8
