"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Scott, Christian",681035,R,2026,453,28,10.2,.219,.353,.313,0.666,.219,.344,.301,.297,.313,86.6,18.1,37.6,6.6,33.9,26.7,49.4,38.4,28.8,33.6,30.3,26.9
"Bender, Anthony",669622,R,2026,140,29.3,8.6,.169,.226,.257,0.483,.194,.284,.225,.254,.274,88.4,12.2,28.6,7.1,33.3,24,40.3,40.5,21.4,44,32.1,20.2
"Teng, Kai-Wei",678906,R,2026,329,22.2,10,.245,.415,.351,0.766,.249,.404,.342,.339,.354,89.5,16,36.7,8.1,39,26.3,43.9,39,23.8,39.5,24.3,27.6
"Kingham, Nolan",663884,R,2026,6,16.7,33.3,.333,.333,.500,0.833,.152,.175,.381,.333,.433,83.7,19.6,33.3,0,0,25,36.4,33.3,33.3,33.3,33.3,33.3
"Sousa, Bennett",656986,L,2026,115,22.6,13.9,.278,.412,.377,0.789,.213,.350,.352,.307,.324,87.9,19.5,37,9.6,32.9,31.3,47.6,45.2,24.7,34.2,39.7,20.5
"Luzardo, Jesús",666200,L,2026,727,30.4,7.2,.215,.330,.282,0.612,.204,.304,.275,.262,.274,87.3,9.7,32.5,5.9,33.2,31.9,46.3,40.4,22.3,49.9,22.3,22.1
"Roupp, Landen",694738,R,2026,657,21.8,11.4,.220,.334,.315,0.649,.232,.344,.294,.302,.326,86.4,10.6,32.7,5.1,30,24.4,43.5,41,21.4,50.7,22.8,21.4
"Adam, Jason",592094,R,2026,134,16.4,6,.242,.403,.299,0.702,.224,.371,.309,.288,.282,87.8,12.2,26.5,6.9,36.3,28.6,53.4,45.1,19.6,46.1,31.4,14.7
"Tong, Jonah",804636,R,2026,91,22,9.9,.203,.316,.289,0.605,.196,.325,.274,.274,.285,89.7,14.8,27.9,6.6,31.1,27.9,51.3,42.6,23,45.9,36.1,14.8
"Erceg, Lucas",668674,R,2026,208,14.9,13.9,.312,.465,.425,0.890,.263,.361,.392,.340,.381,86.8,7.6,32.4,4.9,38.7,20.8,47.2,39.4,27.5,50.7,15.5,25.4
"Sandoval, Patrick",663776,L,2026,253,22.5,10.7,.317,.457,.389,0.846,.280,.441,.372,.349,.357,87.6,14.4,34.5,6.5,35.7,25.9,46.1,33.3,25.6,38.7,24.4,26.8
"Peralta, Freddy",642547,R,2026,685,21.3,8.5,.249,.422,.321,0.743,.235,.376,.326,.303,.309,87.6,16.7,35.1,6.1,38.3,26.1,47.6,38.1,26,39.7,28.5,24.1
"Bednar, David",670280,R,2026,260,27.7,6.9,.203,.300,.262,0.562,.215,.314,.248,.260,.268,86.9,9,28,4.8,33.9,30.7,53.7,46.4,16.7,51.2,20.8,17.9
"Gage, Matt",657424,L,2026,126,17.5,13.5,.267,.505,.368,0.873,.257,.430,.376,.352,.363,86.6,12.3,33.7,10.5,31.4,24.4,47.5,46.5,16.3,41.9,27.9,25.6
"Hjerpe, Cooper",687309,L,2026,23,39.1,17.4,.118,.118,.348,0.466,.193,.231,.262,.323,.403,89.5,20.4,12.5,0,50,31.1,42.5,87.5,0,50,25,12.5
"Headrick, Brent",687396,L,2026,307,30,7.8,.229,.358,.290,0.648,.220,.324,.286,.269,.279,88.1,16.6,39.8,4.7,37.2,32,53.1,35.6,26.7,36.6,25.1,30.9
"Baumler, Carter",691945,R,2026,27,22.2,22.2,.200,.400,.407,0.807,.206,.353,.371,.359,.412,91.8,20.9,35.7,7.1,50,30,42.7,57.1,35.7,28.6,42.9,21.4
"Thornton, Zac",804267,L,2026,293,18.8,5.5,.253,.418,.298,0.716,.267,.448,.313,.328,.312,89.3,14.6,36.8,9.1,41.4,18.8,52.4,38.2,21.4,39.5,29.5,25.5
"Zimmermann, Bruce",669145,L,2026,21,9.5,4.8,.300,.450,.333,0.783,.235,.324,.341,.261,.271,87.2,22.6,33.3,0,27.8,10.3,40.3,27.8,27.8,33.3,33.3,22.2
"McDermott, Chayce",694646,R,2026,36,16.7,11.1,.258,.548,.343,0.891,.224,.466,.380,.336,.313,90.9,27.5,34.6,15.4,34.6,23.6,46.5,26.9,42.3,26.9,46.2,15.4
"Alexander, Tyler",641302,L,2026,282,19.9,7.1,.260,.346,.321,0.667,.228,.318,.300,.276,.294,86.7,8.3,29.2,4,32.7,21.8,46.4,43.1,23.8,53.5,21.8,19.8
"Anderson, Drew",623454,R,2026,415,25.3,9.9,.239,.407,.324,0.731,.227,.367,.323,.305,.314,89.9,10.7,29.7,8.4,39.2,27.6,49.2,39.2,25.9,49,24,19
"Banda, Anthony",607455,L,2026,156,21.2,9.6,.235,.402,.348,0.750,.234,.375,.334,.325,.344,90.2,16.1,32,7.1,39,26.7,44.9,31,27,41,32,22
"Lodolo, Nick",666157,L,2026,433,18.2,9.7,.278,.501,.367,0.868,.290,.483,.375,.377,.382,90.1,12.5,37.2,10,40.9,22,45.4,32.9,24.2,41.9,25.8,27.5
"Little, Luke",681432,L,2026,5,20,0,.400,1.000,.400,1.400,.338,.932,.587,.527,.338,90,-2.5,25,25,50,30,52.6,50,25,75,25,0
"Bassitt, Chris",605135,R,2026,412,16,8.7,.298,.433,.371,0.804,.284,.415,.356,.344,.361,87.7,10.5,31.6,5,35.9,21.1,45.7,38.5,24.3,46.5,23.9,23.3
"Tolman, Erik",680899,L,2026,43,25.6,11.6,.222,.250,.302,0.552,.170,.246,.255,.237,.263,82.4,5.6,14.8,3.7,14.8,29.7,54.3,29.6,44.4,51.9,25.9,11.1
"Bigge, Hunter",685801,R,2026,85,16.5,16.5,.200,.329,.329,0.658,.230,.341,.297,.311,.346,89.6,18.8,35.1,5.3,36.8,25.9,43.6,45.6,21.1,42.1,29.8,15.8
"Estrada, Lazaro",681751,R,2026,57,15.8,17.5,.178,.311,.333,0.644,.217,.366,.294,.334,.359,89.2,14.6,32.4,8.1,40.5,23.8,44.3,43.2,16.2,43.2,29.7,21.6
"Freeland, Kyle",607536,L,2026,554,18.6,5.1,.296,.528,.338,0.866,.282,.476,.371,.346,.325,90.2,14.2,34.1,10.6,42.4,22.5,50.9,42.2,18.9,41.2,29.5,24.9
"Eflin, Zach",621107,R,2026,17,41.2,11.8,.267,.533,.353,0.886,.202,.404,.382,.307,.296,99.1,8.7,12.5,25,75,35.3,45.9,75,0,62.5,25,12.5
"Suter, Brent",608718,L,2026,362,20.2,7.2,.256,.413,.312,0.725,.254,.398,.316,.309,.307,86.4,8.2,34.1,6.2,30.3,23.4,46.6,36.4,27.2,50.2,21.1,24.1
"Ureña, Walbert",700712,R,2026,580,22.6,11.6,.206,.301,.307,0.608,.208,.317,.279,.286,.308,87.3,5.1,26.5,5.6,36.4,27.1,46.3,41.7,22.5,55.1,22.5,18.7
"Enns, Dietrich",608650,L,2026,70,18.6,15.7,.236,.327,.348,0.675,.211,.335,.306,.301,.331,91.6,20,39.1,6.5,39.1,23.1,46,32.6,28.3,34.8,34.8,21.7
"Monteverde, Patrick",687287,L,2026,18,11.1,5.6,.294,.647,.333,0.980,.256,.411,.410,.308,.298,88.6,29.1,40,6.7,33.3,10.8,56.9,40,26.7,20,46.7,26.7
"Stallings, Garrett",668831,R,2026,40,27.5,10,.083,.083,.175,0.258,.118,.132,.137,.169,.206,85.8,27,16,0,16,36,49.3,36,40,36,44,8
"Bummer, Aaron",607481,L,2026,88,14.8,12.5,.324,.676,.414,1.090,.271,.521,.457,.382,.369,91.7,14.2,34.9,12.7,49.2,19.5,47,44.4,20.6,47.6,30.2,15.9
"Junk, Janson",676083,R,2026,472,15.7,6.4,.270,.420,.321,0.741,.262,.414,.325,.321,.316,90.1,14.5,30.3,6.9,39.7,14.8,48.3,39.7,25.3,44.6,22.6,20.7
"Lugo, Seth",607625,R,2026,709,17.8,7.5,.290,.464,.347,0.811,.277,.450,.352,.343,.338,89.7,14,36.5,7.7,42.6,18.5,45.8,37.5,23.9,41.5,29.3,24.9
"Garrett, Braxton",666129,L,2026,28,17.9,28.6,.368,.579,.536,1.115,.240,.389,.475,.386,.457,85.6,22.2,33.3,14.3,26.7,23.5,39.5,53.3,26.7,46.7,33.3,13.3
"Early, Connelly",813349,L,2026,390,23.8,8.7,.235,.401,.319,0.720,.234,.408,.319,.320,.318,90.6,12.7,33.1,10.6,40.9,23.7,46.9,42.5,18.9,44.1,30.3,19.7
"Emanuel, Kent",592288,L,2026,23,17.4,13,.263,.474,.391,0.865,.206,.321,.379,.308,.344,91.4,19.7,33.3,6.7,40,20.9,44.8,40,26.7,33.3,20,33.3
"Wantz, Andrew",681806,R,2026,20,5,15,.333,.600,.500,1.100,.326,.582,.477,.463,.495,87,19.6,50,7.1,35.7,14,53.1,42.9,21.4,21.4,28.6,35.7
"Smith, Shane",681343,R,2026,49,22.4,18.4,.316,.500,.458,0.958,.246,.293,.424,.333,.403,82.2,14.2,29.6,0,33.3,26,42.7,33.3,29.6,44.4,22.2,29.6
"Legumina, Casey",668984,R,2026,284,17.6,6.7,.273,.418,.337,0.755,.266,.400,.327,.318,.323,87.3,12.2,37.2,6.3,38.4,21.1,52.5,35.7,29,41.5,28.5,25.1
"Cornelio, Riley",683000,R,2026,124,25,17.7,.216,.330,.350,0.680,.193,.297,.308,.300,.333,88.3,21.1,31,8.5,47.9,35.5,48.6,43.7,23.9,40.8,31,18.3
"Pop, Zach",647315,R,2026,31,19.4,9.7,.200,.320,.290,0.610,.248,.358,.271,.317,.338,93.3,11.1,23.8,4.8,47.6,15.4,40,33.3,28.6,52.4,28.6,19
"Peralta, Wandy",593974,L,2026,296,15.9,7.8,.269,.396,.330,0.726,.265,.374,.320,.309,.322,87.4,8.5,36.2,3.6,33.9,22.1,51.6,36.6,24.6,48.7,16.5,28.1
"Suarez, Robert",663158,R,2026,121,21.5,5,.184,.219,.225,0.444,.252,.351,.203,.282,.289,84.9,9.3,33,3.4,33,24,53.6,35.2,30.7,47.7,23.9,20.5
"Brown, Hunter",686613,R,2026,386,25.9,11.9,.221,.346,.321,0.667,.200,.323,.303,.285,.304,86.2,5.3,27.5,6.4,36.9,25.8,42.1,38.1,23.7,55.9,23.3,15.7
"Yates, Kirby",489446,R,2026,169,27.8,10.1,.214,.331,.310,0.641,.210,.321,.291,.287,.308,91.3,20.3,35.6,5.9,46.5,28.9,52.2,38.6,25.7,31.7,27.7,28.7
"Roycroft, Chris",688297,R,2026,160,13.8,8.8,.326,.525,.396,0.921,.300,.488,.398,.372,.370,90.5,3.9,28.9,9.9,43.8,16.4,48.5,30.6,23.1,57,17.4,21.5
"Rock, Joe",697812,L,2026,53,22.6,20.8,.275,.300,.453,0.753,.267,.402,.364,.390,.447,94.6,18,35.7,3.6,57.1,27.4,43.1,25,21.4,28.6,32.1,28.6
"Schultz, Paxton",687606,R,2026,153,20.9,7.8,.314,.489,.371,0.860,.275,.453,.372,.342,.333,91,20.2,35.5,8.4,39.3,18.7,44.8,33.6,27.1,34.6,36.4,22.4
"Lucchesi, Joey",664192,L,2026,24,16.7,25,.412,.647,.583,1.230,.286,.491,.528,.430,.473,95.2,3.5,30.8,15.4,69.2,17.1,36.9,30.8,30.8,69.2,15.4,15.4
"Gusto, Ryan",687473,R,2026,347,18.7,7.2,.270,.422,.331,0.753,.277,.430,.331,.336,.338,89.6,14.1,38.1,8.7,42.9,20.6,49.5,35.3,26.6,40.1,25,28.2
"Ferrer, José A.",678606,L,2026,268,17.9,6.7,.281,.401,.346,0.747,.249,.369,.330,.303,.312,86.8,4.5,28.1,5.1,36.7,18.2,50.5,26,31.6,57.1,21.9,17.9
"García, Luis",472610,R,2026,74,8.1,8.1,.348,.545,.411,0.956,.329,.522,.415,.397,.396,88.4,17.6,34.4,5.2,44.3,20.9,52.5,31.1,29.5,39.3,26.2,27.9
"Hentges, Sam",656529,L,2026,154,22.7,14.9,.240,.280,.370,0.650,.215,.301,.304,.300,.339,87.4,14,27.2,4.3,30.4,27.8,43.1,28.3,35.9,47.8,25,19.6
"Fedde, Erick",607200,R,2026,572,15.9,8.4,.255,.434,.319,0.753,.255,.442,.328,.331,.319,88.6,16,35.7,8.2,40,18.1,42.7,40.2,24.5,38.1,30.6,23.6
"Kent, Jackson",800600,L,2026,129,17.8,15.5,.275,.385,.388,0.773,.265,.419,.350,.355,.379,88.2,9.3,33.7,8.1,41.9,24.7,45.5,45.3,18.6,51.2,20.9,23.3
"Hill, Jaden",677955,R,2026,168,22,13.7,.250,.393,.365,0.758,.230,.348,.336,.313,.341,89.1,13.5,36.5,3.8,36.5,28.4,48.4,36.5,24,40.4,27.9,26
"Aleman, Franco",680916,R,2026,103,27.2,9.7,.281,.438,.379,0.817,.233,.384,.364,.324,.337,89.4,23.8,39.3,6.6,39.3,26.7,45.7,32.8,29.5,29.5,29.5,26.2
"Kranick, Max",668820,R,2026,94,11.7,13.8,.342,.608,.441,1.049,.280,.446,.449,.369,.388,88.4,20.3,37.7,5.8,34.8,23.3,47.9,39.1,21.7,31.9,26.1,29
"Suarez, José",660761,L,2026,277,22,9.7,.298,.450,.371,0.821,.267,.360,.359,.317,.344,87.9,16,38.2,2.7,32.3,26.7,48.7,45.2,17.2,40.9,23.7,28.5
"Ohtani, Shohei",660271,R,2026,340,27.9,7.6,.180,.262,.257,0.519,.201,.287,.239,.257,.276,87.4,11.2,26.8,3.8,33.8,30.4,47.5,39.9,25.4,52.1,20.2,18.8
"Ponce, Cody",664074,R,2026,10,30,10,.111,.222,.200,0.422,.177,.277,.196,.243,.259,87.9,6.1,33.3,0,33.3,51.7,61.7,50,33.3,50,16.7,33.3
"Melton, Troy",675512,R,2026,451,20,7.5,.216,.373,.284,0.657,.236,.369,.290,.299,.304,88.8,14.4,31.5,6.2,37.4,23.8,50.1,42.4,21.8,42.7,23.7,24.6
"Bazardo, Eduard",660825,R,2026,279,22.9,7.9,.282,.476,.339,0.815,.262,.440,.349,.333,.322,89.5,17.7,38.2,8.9,39.8,21.5,45.2,34.6,22.5,35.6,30.4,25.1
"Banks, Tanner",621383,L,2026,155,22.6,8.4,.343,.600,.396,0.996,.254,.413,.423,.316,.311,86.6,16.3,43,7.5,32.7,23.4,50.3,30.8,33.6,36.4,30.8,27.1
"Espada, Jose",664744,R,2026,4,0,0,.500,.500,.500,1.000,.364,.412,.445,.340,.364,95.4,12.2,0,0,50,14.3,46.7,75,25,50,25,25
"Bidois, Brandan",684049,R,2026,80,25,15,.297,.547,.405,0.952,.253,.469,.407,.363,.370,90.9,22.2,38.3,17,46.8,37.7,48.9,44.7,21.3,25.5,44.7,21.3
"Muñoz, Roddery",682610,R,2026,25,24,24,.368,.947,.520,1.467,.291,.556,.585,.441,.461,95.5,19.6,38.5,15.4,76.9,43.5,41.1,15.4,23.1,23.1,38.5,30.8
"Fulmer, Michael",605242,R,2026,46,26.1,13,.179,.359,.304,0.663,.217,.330,.290,.298,.322,86,11,29.6,11.1,22.2,37.1,45.6,44.4,18.5,44.4,29.6,22.2
"Richardson, Lyon",680689,R,2026,16,25,18.8,.167,.667,.375,1.042,.230,.727,.432,.478,.436,88.8,6.1,25,28.6,25,32,36.8,62.5,0,62.5,25,0
"Vesia, Alex",681911,L,2026,221,30.3,14,.153,.259,.271,0.530,.173,.297,.243,.266,.281,87.9,20.5,30.1,6.5,35.8,33.5,47.8,35.8,27.6,30.9,38.2,20.3
"Rodríguez, Manuel",655889,R,2026,24,33.3,16.7,.278,.556,.435,0.991,.221,.384,.417,.341,.363,91.5,16.2,36.4,9.1,36.4,26.7,46.9,45.5,36.4,36.4,9.1,45.5
"Holmes, Grant",656550,R,2026,601,18.3,9.8,.235,.391,.312,0.703,.257,.436,.311,.336,.333,91.3,12.7,34.5,8.6,44.1,27.2,48.5,42.2,24,43.1,26.8,24.9
"Richards, Trevor",670950,R,2026,308,21.8,7.5,.221,.396,.280,0.676,.236,.404,.290,.302,.287,90.5,21.5,35.9,7.4,40.6,21.6,48.6,36.4,26.7,30.9,37.3,21.2
"Martin, Corbin",656686,R,2026,25,16,20,.250,.550,.400,0.950,.248,.509,.410,.396,.399,93.3,22.9,25,12.5,56.3,34,47.7,31.3,31.3,37.5,25,18.8
"Kremer, Dean",665152,R,2026,319,23.2,8.2,.241,.483,.301,0.784,.245,.453,.336,.328,.305,87.9,16.1,37.9,9.6,35.6,28.3,45.8,38.8,19.2,35.6,32.9,25.6
"Spence, Mitch",687765,R,2026,56,10.7,16.1,.413,.717,.500,1.217,.279,.409,.509,.361,.393,91.6,15.9,26.8,2.4,41.5,20,45,53.7,9.8,46.3,17.1,26.8
"Hoppe, Alex",695380,R,2026,178,24.2,10.1,.250,.372,.333,0.705,.255,.344,.314,.305,.334,88,4,33.9,3.5,37.4,25.6,46.5,41.7,20,45.2,19.1,31.3
"Williamson, Brandon",682227,L,2026,188,16,14.4,.247,.435,.367,0.802,.269,.479,.353,.378,.385,88.4,14.7,34.6,9.4,42.5,24.6,44,38.6,21.3,38.6,29.1,22.8
"VanWey, Logan",701121,R,2026,22,22.7,0,.250,.250,.238,0.488,.237,.344,.212,.239,.227,89.3,21.3,29.4,5.9,41.2,25,50,29.4,23.5,41.2,29.4,23.5
"Baz, Shane",669358,R,2026,721,20.8,8,.260,.397,.321,0.718,.250,.395,.315,.313,.315,90.1,14.2,35.5,6.7,41.6,22,48.2,35.7,28,38.9,27.2,27.6
"Watson, Ryan",670245,R,2026,294,20.4,7.5,.242,.400,.305,0.705,.264,.439,.307,.334,.324,88.7,15.2,36.4,10.1,37.8,24.7,49.3,40.7,27.8,40.2,23.9,26.8
"Hicks, Jordan",663855,R,2026,200,28.5,15,.234,.359,.350,0.709,.200,.258,.314,.266,.309,89.1,13.5,27.7,1.8,34.8,26.8,44.5,33.9,27.7,47.3,24.1,22.3
"Bernardino, Brennan",657514,L,2026,248,17.3,6,.246,.379,.299,0.678,.247,.383,.297,.298,.298,86.8,11.5,30.6,5.4,30.1,20.9,45.7,35.5,25.8,45.7,26.3,22
"Criswell, Jeff",676105,R,2026,18,16.7,16.7,.267,.667,.389,1.056,.300,.613,.443,.436,.417,84.8,15.6,41.7,16.7,25,27,46.8,50,8.3,33.3,25,25
"Jones, Jared",683003,R,2026,357,28,8.4,.217,.394,.287,0.681,.213,.368,.299,.287,.283,89.4,17,33.8,8,38.7,32.6,48.6,40,27.1,37.8,27.6,24.9
"Alvarado, Elvis",665660,R,2026,207,28,11.1,.215,.409,.309,0.718,.220,.431,.315,.331,.313,90.7,15.1,29.8,13.7,49.2,30.5,51.9,32.3,16.9,37.9,43.5,16.1
"Anderson, Shaun",641312,R,2026,93,18.3,10.8,.309,.469,.391,0.860,.303,.515,.380,.391,.386,88.2,14.2,33.8,9.2,38.5,26.6,45,43.1,24.6,46.2,21.5,24.6
"Raya, Marco",694397,R,2026,25,16,12,.227,.364,.320,0.684,.274,.407,.308,.341,.361,87,10.3,38.9,5.6,27.8,26.2,42,44.4,11.1,44.4,33.3,22.2
"Go, Woo-Suk",808970,R,2026,22,22.7,9.1,.400,.850,.455,1.305,.280,.559,.543,.386,.345,94.9,9.8,26.7,20,53.3,25,51.2,73.3,6.7,46.7,26.7,26.7
"Garcia, Julian",670062,R,2026,170,23.5,10,.180,.360,.265,0.625,.197,.309,.276,.266,.280,86.8,19.2,29.5,4.5,33,27.3,46.5,47.3,20.5,38.4,33.9,21.4
"Little, Brendon",663893,L,2026,114,35.1,18.4,.283,.511,.416,0.927,.194,.329,.392,.293,.314,90.5,1.8,28.3,7.5,45.3,41,42.4,41.5,17,56.6,18.9,20.8
"Henriquez, Edgardo",683618,R,2026,242,29.3,10.3,.177,.239,.283,0.522,.170,.237,.248,.244,.278,84.1,15.4,24.3,2.9,27.1,30.3,49.1,42.1,25.7,43.6,23.6,19.3
"Rogers, Trevor",669432,L,2026,655,21.8,5.8,.253,.416,.298,0.714,.241,.389,.310,.296,.289,88.2,18.2,31.8,6.8,36.1,23.9,53.1,36.7,24,39.3,25.3,24.2
"Mathews, Quinn",687273,L,2026,162,22.2,9.9,.254,.359,.329,0.688,.237,.321,.308,.288,.315,87.7,14.8,32.1,2.8,32.1,27.4,44.9,41.3,26.6,42.2,25.7,26.6
"Sandlin, Nick",680704,R,2026,40,15,12.5,.290,.548,.425,0.973,.238,.463,.419,.377,.387,87,13,30.8,7.7,38.5,31.1,38.9,53.8,3.8,42.3,38.5,15.4
"Castellano, Eiberson",682769,R,2026,12,16.7,0,.364,.455,.417,0.872,.354,.445,.388,.376,.408,92.6,0.3,44.4,0,44.4,31.6,54.3,66.7,0,55.6,0,44.4
"Booser, Cam",592155,L,2026,135,29.6,4.4,.189,.339,.222,0.561,.211,.370,.243,.266,.244,90.5,24.5,33.7,6.7,41.6,27.8,55,41.6,29.2,29.2,33.7,22.5
"Anderson, Jack",681252,R,2026,48,25,6.3,.222,.333,.271,0.604,.230,.418,.269,.301,.278,86.9,17.9,36.4,9.1,36.4,30.5,52.8,48.5,27.3,36.4,33.3,24.2
"Gibson, Trey",694346,R,2026,161,18.6,15.5,.284,.478,.398,0.876,.290,.487,.385,.391,.406,91.2,8.7,32.4,9.6,47.6,22.7,41.2,41,25.7,51.4,20,25.7
"Trivino III, Lou",642152,R,2026,36,19.4,19.4,.370,.593,.500,1.093,.217,.323,.465,.330,.385,85.3,12.8,42.9,4.8,38.1,31.7,43.8,42.9,14.3,38.1,23.8,33.3
"Sugano, Tomoyuki",608372,R,2026,614,14,5.5,.282,.535,.322,0.857,.307,.547,.364,.383,.347,91,15.2,37.3,12,43.2,18.8,47.2,39.7,21.6,38.3,30.8,26.7
"Petersen, Michael",656848,R,2026,245,29.4,10.6,.190,.315,.286,0.601,.190,.349,.272,.283,.283,90.9,21.5,28.5,11.2,42.4,29.5,50.4,36.1,20.1,36.8,31.3,16.7
"Rodriguez, Grayson",680570,R,2026,393,20.1,9.7,.286,.487,.361,0.848,.273,.465,.365,.356,.351,90.4,15,35.6,8.9,45.6,23.5,48.9,39.6,21.1,37.8,28.1,28.5
"Granillo, Andre",701552,R,2026,50,6,16,.333,.538,.449,0.987,.295,.440,.427,.394,.426,91,21.3,36.8,13.2,39.5,9.5,37.4,42.1,15.8,34.2,36.8,23.7
"Kerry, Brett",695049,R,2026,54,22.2,3.7,.212,.385,.241,0.626,.231,.361,.269,.270,.259,88.5,12.1,25,5,42.5,26.7,49.5,40,30,47.5,20,20
"King, John",667463,L,2026,197,16.8,8.6,.192,.372,.276,0.648,.229,.404,.281,.310,.303,89.3,11.3,32.2,8.5,37.8,21.7,47.2,41.3,22.4,47.6,26.6,21
"Lambert, Peter",663567,R,2026,617,22.9,9.1,.225,.339,.310,0.649,.219,.355,.294,.297,.306,88.2,18.8,33.3,6.4,35.8,25.1,48.9,38.5,26.2,38,32.1,21.8
"Madden, Ty",680744,R,2026,160,25,8.1,.200,.324,.275,0.599,.210,.314,.270,.270,.284,86.7,17,24.8,4.8,30.5,25.2,49.1,39,26.7,40,24.8,22.9
"Maxwell, Zach",687209,R,2026,67,17.9,14.9,.321,.518,.418,0.936,.274,.452,.406,.366,.383,91.3,22.3,37.8,11.4,39.5,16.4,43.7,26.7,31.1,26.7,31.1,28.9
"Soroka, Michael",647336,R,2026,411,23.1,6.1,.239,.363,.295,0.658,.261,.412,.291,.319,.315,87.8,16.9,37.9,8.1,34,22,49.4,44.9,21.8,37.2,27.4,27
"Shook, TJ",669298,R,2026,36,19.4,5.6,.353,.765,.389,1.154,.261,.464,.483,.328,.303,91.4,17.1,44.4,7.4,40.7,21.9,47.8,40.7,29.6,29.6,37,33.3
"Van Eyk, CJ",669310,R,2026,35,2.9,5.7,.355,.516,.400,0.916,.294,.467,.395,.366,.361,87.5,19.3,29,6.5,45.2,12.1,46.8,48.4,29,45.2,32.3,16.1
"Cameron, Noah",702070,L,2026,692,21.5,7.5,.233,.378,.295,0.673,.243,.395,.296,.306,.304,88.7,15.1,37.2,7.6,37.7,26.5,48.2,43.8,23.5,40.5,26.7,26.1
"Vanasco, Ricky",676568,R,2026,40,10,15,.412,.706,.500,1.206,.294,.519,.511,.399,.400,87.6,13,30,6.7,43.3,20.6,40,40,33.3,43.3,30,20
"Corbin, Patrick",571578,L,2026,360,17.5,6.9,.302,.477,.359,0.836,.289,.463,.364,.356,.352,88.4,13.8,38.3,7.5,42.1,21.1,47.3,42.1,19.5,39.5,24.1,29.7
"Rogers, Taylor",573124,L,2026,246,19.1,11.4,.278,.397,.370,0.767,.246,.366,.338,.317,.335,86.1,16.4,39.5,6,26.9,18.4,41.8,41.9,22.2,37.1,28.7,26.9
"Murphy, Owen",702566,R,2026,29,20.7,6.9,.231,.385,.310,0.695,.280,.451,.310,.353,.355,94.1,23,40,10,55,17.1,60.3,45,10,20,25,45
"Gastelum, Luis",703725,R,2026,131,29,8.4,.246,.475,.313,0.788,.252,.478,.339,.344,.320,88.1,10.8,38.3,11.1,34.6,34.7,47.4,38.3,28.4,38.3,23.5,28.4
"Santa, Alimber",695001,R,2026,59,15.3,10.2,.160,.240,.237,0.477,.207,.272,.218,.267,.290,83.8,9.9,29.5,2.3,34.1,18.5,45.4,43.2,20.5,52.3,27.3,18.2
"Lee, Chase",695445,R,2026,37,5.4,21.6,.286,.607,.444,1.051,.260,.376,.435,.350,.391,87.8,10.9,25.9,11.1,33.3,18.4,38.6,40.7,22.2,48.1,29.6,14.8
"Samaniego, Tyler",701719,L,2026,90,18.9,8.9,.286,.351,.364,0.715,.271,.403,.324,.335,.352,90,12.3,28.6,3.2,36.5,21.6,44.3,41.3,25.4,49.2,20.6,23.8
"Lord, Brad",695418,R,2026,337,21.1,9.2,.228,.361,.314,0.675,.231,.371,.300,.307,.314,87.5,5.8,27.3,6.3,37,19.4,50.2,35.2,27.3,55.5,20.3,17.6
"Law, Derek",571882,R,2026,34,14.7,5.9,.267,.333,.324,0.657,.317,.462,.294,.364,.372,89.2,4,46.2,3.8,42.3,20.6,43.9,57.7,15.4,46.2,19.2,34.6
"Bruihl, Justin",677865,L,2026,325,16,8.3,.255,.363,.337,0.700,.249,.365,.312,.315,.333,86.8,9.6,29.8,5.5,35.7,18.3,45.5,37,26.8,51.5,19.6,22.1
"Palencia, Daniel",694037,R,2026,108,24.1,9.3,.260,.438,.333,0.771,.247,.405,.334,.318,.317,88.8,14.7,47.9,5.6,32.4,27.4,50.1,40.8,22.5,32.4,25.4,36.6
"Hanner, Bradley",690440,R,2026,26,26.9,3.8,.360,.960,.385,1.345,.301,.577,.554,.384,.328,95.3,23.5,44.4,16.7,66.7,18,51,61.1,22.2,33.3,22.2,33.3
"Fleming, Josh",676596,L,2026,18,5.6,11.1,.429,.643,.500,1.143,.360,.632,.479,.470,.459,92.4,8.9,14.3,7.1,64.3,13.5,48.1,42.9,7.1,64.3,28.6,7.1
"Seabold, Connor",657756,R,2026,113,17.7,8,.306,.429,.372,0.801,.253,.364,.352,.308,.328,88.1,12.2,35.8,6.3,37,20,47.3,29.6,27.2,43.2,28.4,24.7
"Abel, Mick",690953,R,2026,93,24.7,10.8,.275,.350,.376,0.726,.273,.413,.329,.349,.368,87.7,14.6,42.1,5.3,40.4,28.8,49.6,38.6,26.3,40.4,24.6,28.1
"Parker, Mitchell",680730,L,2026,178,19.1,7.3,.289,.503,.351,0.854,.272,.462,.370,.347,.335,90.9,14.5,34.1,8.5,41.9,28.1,50.3,45,24.8,40.3,27.9,25.6
"Kikuchi, Yusei",579328,L,2026,236,22.9,9.7,.272,.461,.343,0.804,.257,.435,.348,.341,.337,91.1,12.9,35.7,8.9,44.6,25.9,48.9,45.9,19.1,40.1,23.6,28
