"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Palencia, Daniel",694037,R,2026,84,28.6,8.3,.267,.427,.333,0.760,.237,.396,.329,.307,.309,88.1,14.9,51.9,7.7,28.8,30.2,51.2,40.4,21.2,32.7,25,38.5
"Verlander, Justin",434378,R,2026,19,5.3,10.5,.353,.706,.421,1.127,.365,.690,.472,.474,.432,93.5,21.6,31.3,12.5,56.3,15.4,48.8,56.3,18.8,18.8,37.5,37.5
"Gusto, Ryan",687473,R,2026,280,18.9,6.4,.257,.416,.314,0.730,.269,.421,.321,.326,.326,89.5,12.3,36.6,8.3,43.9,21,49.6,35.6,24.4,42.9,23.9,27.3
"Springs, Jeffrey",605488,L,2026,527,17.5,9.3,.273,.529,.342,0.871,.255,.451,.372,.340,.329,87.5,17.5,36.8,9.2,34.7,23,46.4,39.2,22.7,33.4,33.9,26.1
"Henriquez, Edgardo",683618,R,2026,220,28.6,10.5,.164,.228,.275,0.503,.167,.231,.241,.243,.278,83.9,14.3,24.2,2.3,25.8,30.3,49,44.5,25,45.3,22.7,18.8
"Meyer, Max",676974,R,2026,462,26.2,8.9,.207,.339,.289,0.628,.227,.375,.282,.304,.308,89.7,14.2,32.1,8.6,42,28.6,46.7,38.2,24.2,43.3,26.6,21.8
"Barco, Hunter",682995,L,2026,87,16.1,14.9,.296,.535,.414,0.949,.280,.466,.411,.381,.402,89.3,12.6,32.8,7,43.1,16.3,38.5,34.5,32.8,46.6,22.4,20.7
"Harrison, Kyle",690986,L,2026,423,30,6.4,.227,.380,.284,0.664,.224,.353,.293,.280,.281,88.8,14.1,37,6.8,35.8,29.1,48.6,38.5,29.1,38.5,29.4,26
"Strider, Spencer",675911,R,2026,165,27.9,12.1,.232,.500,.327,0.827,.188,.359,.355,.290,.291,89.1,22.2,35.7,11.2,36.7,30.7,46.6,39.8,31.6,29.6,37.8,22.4
"Nunez, Anthony",689296,R,2026,214,24.8,11.7,.224,.366,.322,0.688,.223,.377,.305,.308,.322,87.9,13.1,38.1,6.7,39.6,33.7,48.1,39.6,28.4,43.3,24.6,23.9
"Santos, Gregory",666619,R,2026,22,4.5,13.6,.263,.474,.364,0.838,.327,.428,.363,.376,.419,91.6,1.7,38.9,0,55.6,8.1,43,38.9,22.2,50,16.7,27.8
"Gómez, Yoendrys",672782,R,2026,255,21.2,12.5,.225,.372,.331,0.703,.253,.441,.312,.348,.357,88.8,22.3,39.2,9,45.3,25,47,38,27.7,28.3,32.5,25.3
"Mize, Casey",663554,R,2026,446,21.5,6.1,.230,.381,.277,0.658,.230,.377,.287,.290,.281,89,19.5,34.9,8.1,37.4,24,47.9,38.9,28.7,32.4,31.8,24.6
"Little, Luke",681432,L,2026,5,20,0,.400,1.000,.400,1.400,.338,.932,.588,.527,.338,90,-2.5,25,25,50,30,52.6,50,25,75,25,0
"Rodón, Carlos",607074,L,2026,247,25.5,12.6,.187,.311,.293,0.604,.225,.352,.275,.310,.332,89.8,16.1,35.8,6.7,37.1,28.3,48.1,41.7,19.9,37.7,27.8,28.5
"Garcia, Robert",676395,L,2026,34,17.6,20.6,.185,.222,.353,0.575,.239,.310,.286,.333,.395,88.8,9.2,23.8,0,33.3,30.6,40.5,28.6,28.6,57.1,23.8,14.3
"Dallas, Chad",689149,R,2026,47,21.3,12.8,.250,.350,.340,0.690,.218,.306,.311,.289,.317,90.2,17.3,29,3.2,41.9,26.6,48.7,35.5,19.4,38.7,29,22.6
"Uribe, Abner",682842,R,2026,191,25.1,9.4,.188,.253,.270,0.523,.217,.281,.239,.260,.296,87.1,8.6,25.8,1.6,31.5,26.4,43.4,39.5,25,55.6,17.7,18.5
"Bidois, Brandan",684049,R,2026,80,25,15,.297,.547,.405,0.952,.253,.468,.407,.363,.370,90.9,22.2,38.3,17,46.8,37.7,48.9,44.7,21.3,25.5,44.7,21.3
"Morejon, Adrian",670970,L,2026,297,30,7.1,.207,.277,.273,0.550,.201,.274,.242,.238,.268,86.7,0.9,27.3,2.7,31.1,34.2,52.8,33.3,26.2,60.1,14.8,21.3
"Helsley, Ryan",664854,R,2026,68,30.9,13.2,.220,.407,.324,0.731,.185,.296,.319,.265,.293,89.5,5,15.8,5.3,47.4,37.9,45.4,55.3,18.4,60.5,26.3,10.5
"Rodriguez, Bradgley",699134,R,2026,249,26.1,7.2,.215,.316,.271,0.587,.191,.279,.261,.236,.249,87,9.1,26.5,3.6,30.1,29.2,51.3,42.8,24.7,51.2,22.9,18.1
"Holderman, Colin",670059,R,2026,218,22.9,8.7,.182,.241,.290,0.531,.220,.343,.251,.304,.326,87.8,7.7,24.5,8,44.6,27.4,44.4,29.5,25.2,56.1,21.6,16.5
"Anderson, Jack",681252,R,2026,48,25,6.3,.222,.333,.271,0.604,.230,.418,.269,.301,.278,86.9,17.9,36.4,9.1,36.4,30.5,52.8,48.5,27.3,36.4,33.3,24.2
"Mahle, Tyler",641816,R,2026,497,22.5,8.5,.256,.413,.322,0.735,.253,.406,.323,.319,.320,90.2,13.3,34.1,7.1,38.5,22.7,45.2,37.6,23.2,42.9,27.9,22.9
"Stock, Robert",476594,R,2026,104,20.2,12.5,.307,.443,.413,0.856,.251,.386,.383,.339,.367,87.3,15.7,37.3,9,29.9,24.4,47.8,37.3,31.3,40.3,28.4,23.9
"Oviedo, Johan",670912,R,2026,18,16.7,5.6,.400,.933,.444,1.377,.338,.767,.546,.484,.402,92.4,16.4,38.5,23.1,61.5,13.5,51.4,53.8,15.4,46.2,38.5,7.7
"Bachar, Lake",669199,R,2026,308,25,9.7,.192,.362,.280,0.642,.200,.361,.286,.291,.289,88.9,18.2,30.1,8.7,34.7,29.2,45.6,45.9,19.9,37.2,34.7,17.9
"Mayza, Tim",641835,L,2026,237,24.9,6.3,.225,.367,.277,0.644,.231,.373,.280,.284,.282,89,8.5,34,6.8,44.4,24,45,29,25.3,48.1,22.2,27.2
"Yean, Eddy",678868,R,2026,39,15.4,5.1,.139,.306,.205,0.511,.211,.296,.227,.257,.272,89,13.3,23.3,3.3,33.3,15.2,47.1,53.3,23.3,53.3,23.3,13.3
"Hughes, Gabriel",687312,R,2026,211,18,9,.270,.427,.340,0.767,.235,.355,.334,.295,.310,87.5,15.3,33.6,4.6,28.9,18.7,47.7,43.4,23,40.1,27.6,27
"Kranick, Max",668820,R,2026,79,12.7,10.1,.319,.551,.397,0.948,.274,.447,.409,.354,.358,88,19.5,36.7,6.7,33.3,26.6,50,35,21.7,33.3,28.3,26.7
"Kerkering, Orion",689147,R,2026,229,24,11.8,.196,.320,.311,0.631,.194,.288,.288,.276,.310,84.9,19,33.3,5,28.4,26.1,42.7,37.6,29.8,34.8,31.2,23.4
"Gibson, Cade",806188,L,2026,176,18.2,10.8,.276,.379,.374,0.753,.246,.328,.337,.308,.350,86.4,7.4,33.6,3.4,37.8,21.5,44.1,32.8,24.4,50.4,21,26.1
"Castro, Kervin",665645,R,2026,23,34.8,8.7,.143,.190,.217,0.407,.195,.245,.193,.235,.265,92.5,5.2,46.2,0,30.8,25,51.1,46.2,15.4,61.5,15.4,15.4
"Marte, Yunior",805074,R,2026,18,16.7,11.1,.188,.313,.278,0.591,.217,.337,.267,.288,.304,85.1,17.5,46.2,7.7,15.4,22.2,47.4,46.2,15.4,30.8,23.1,38.5
"Banda, Anthony",607455,L,2026,156,21.2,9.6,.235,.402,.348,0.750,.234,.375,.334,.325,.348,90.2,16.1,32,7.1,39,26.7,44.9,31,27,41,32,22
"Little, Brendon",663893,L,2026,101,31.7,19.8,.325,.588,.460,1.048,.220,.373,.438,.322,.376,91.7,1.2,30.6,8.2,49,40.6,41.4,40.8,16.3,57.1,18.4,22.4
"McGee, Easton",668834,R,2026,35,20,11.4,.387,.710,.457,1.167,.297,.463,.494,.369,.377,89.1,11.3,41.7,12.5,37.5,22.5,59.7,41.7,25,41.7,37.5,20.8
"Abreu, Bryan",650556,R,2026,221,29.4,16.3,.201,.374,.347,0.721,.198,.333,.328,.313,.345,90.2,15.7,34.5,6.1,39.7,34.4,41.8,49.1,23.3,43.1,28.4,23.3
"Corniell, Jose",692030,R,2026,28,14.3,14.3,.478,1.043,.556,1.599,.273,.487,.645,.365,.381,91.5,25.6,35,10,45,26.9,50,45,20,20,40,30
"Morgan, David",688158,R,2026,110,24.5,12.7,.304,.435,.413,0.848,.220,.275,.377,.287,.342,84.6,6.7,37.9,1.5,25.8,32.5,49.9,28.8,22.7,59.1,15.2,21.2
"Andrews, Tanner",681084,R,2026,11,9.1,18.2,.111,.111,.273,0.384,.135,.289,.208,.273,.292,80.1,6.4,25,12.5,25,22.2,41.9,50,37.5,50,37.5,0
"McGreevy, Michael",700241,R,2026,586,16.7,6.5,.258,.429,.305,0.734,.282,.484,.320,.353,.330,89.9,11.1,33.2,10,42.3,19.1,44.7,35.6,22.9,44.3,27.2,24.5
"Scott, Tanner",656945,L,2026,213,31.5,5.6,.202,.318,.251,0.569,.237,.353,.245,.273,.284,87.8,16.3,36.8,6.8,33.1,34.5,55.9,34.6,34.6,36.8,30.1,25.6
"Beck, Tristan",663941,R,2026,64,9.4,7.8,.304,.482,.365,0.847,.249,.434,.367,.330,.320,90,12,23.1,9.6,40.4,17.4,49,42.3,21.2,51.9,28.8,15.4
"Hill, Jaden",677955,R,2026,144,22.2,13.2,.250,.375,.364,0.739,.240,.353,.329,.317,.356,89.1,12.2,33.7,3.4,38.2,29.4,48.6,38.2,24.7,43.8,23.6,25.8
"Straw, Myles",664702,R,2026,20,0,5,.421,.579,.450,1.029,.319,.485,.449,.364,.353,83.2,8.6,26.3,5.3,26.3,8,46.3,52.6,31.6,52.6,15.8,21.1
"Rangel, Alan",660604,R,2026,123,23.6,10.6,.290,.495,.374,0.869,.249,.370,.378,.317,.339,88.1,21.8,29.1,5.1,30.4,24.4,50.1,57,16.5,32.9,29.1,24.1
"Burgos, Juan",686228,R,2026,17,0,0,.214,.286,.267,0.553,.196,.374,.251,.274,.249,84.6,27.7,12.5,6.3,25,10.3,54.7,43.8,18.8,50,18.8,6.3
"Bowden, Ben",641386,L,2026,8,0,25,.400,.600,.625,1.225,.387,.632,.535,.538,.617,88.6,25.9,40,20,40,14.3,35,40,20,20,40,20
"Castellano, Eiberson",682769,R,2026,12,16.7,0,.364,.455,.417,0.872,.354,.445,.388,.376,.408,92.6,0.3,44.4,0,44.4,31.6,54.3,66.7,0,55.6,0,44.4
"Parker, Mitchell",680730,L,2026,178,19.1,7.3,.289,.503,.351,0.854,.272,.462,.371,.347,.335,90.9,14.5,34.1,8.5,41.9,28.1,50.3,45,24.8,40.3,27.9,25.6
"Glasnow, Tyler",607192,R,2026,169,33.1,7.7,.169,.312,.231,0.543,.183,.313,.237,.246,.245,90.2,15.1,30,7,38,30.4,44,41,24,45,26,21
"Barlow, Scott",605130,R,2026,153,19,13.1,.210,.435,.346,0.781,.236,.448,.341,.358,.370,87.9,18.9,30.9,9.3,36.1,33.1,42.7,46.4,17.5,37.1,35.1,20.6
"Hicks, Jordan",663855,R,2026,179,27.4,14,.238,.358,.346,0.704,.211,.273,.310,.270,.325,88.5,13,28.8,1.9,33.7,25.9,44.9,35.6,27.9,47.1,24,23.1
"Foley, Jason",671345,R,2026,62,17.7,8.1,.286,.411,.339,0.750,.249,.347,.322,.283,.306,87.8,5.2,28.3,4.3,39.1,18.1,41.8,23.9,32.6,54.3,17.4,23.9
"Burns, Chase",695505,R,2026,567,28.9,8.6,.218,.358,.286,0.644,.206,.347,.286,.277,.277,89.3,18.9,35.5,8.1,37.8,31.6,49,38.1,25.6,37.8,29.3,23.9
"Hamilton, Ian",641656,R,2026,23,17.4,13,.300,.400,.391,0.791,.307,.356,.356,.342,.397,93,-1,31.3,0,50,28.6,45.7,37.5,31.3,56.3,12.5,31.3
"Sasaki, Roki",808963,R,2026,511,22.9,9.4,.244,.468,.322,0.790,.246,.410,.343,.323,.323,89.6,12.3,35.2,10,43.1,29.7,50.2,36.1,24.3,43.4,26.4,23.2
"Dreyer, Jack",676263,L,2026,219,30.1,9.1,.200,.338,.278,0.616,.215,.353,.271,.281,.291,89.2,12.6,24.2,6.9,40.9,28.8,48.6,35.6,22.7,47.7,25.8,18.2
"Gastelum, Luis",703725,R,2026,96,31.3,6.3,.227,.489,.281,0.770,.216,.407,.328,.295,.272,86.1,8.1,33.9,10.2,25.4,37.2,49.3,42.4,30.5,44.1,22,23.7
"Smith, Shane",681343,R,2026,49,22.4,18.4,.316,.500,.458,0.958,.246,.293,.424,.333,.403,82.2,14.2,29.6,0,33.3,26,42.7,33.3,29.6,44.4,22.2,29.6
"O'Brien, Riley",676617,R,2026,235,23,9.8,.221,.312,.330,0.642,.247,.392,.294,.334,.356,88.9,6.8,33.1,6.8,41.2,25.5,43.8,33.8,27,48.6,20.9,29.1
"Crochet, Garrett",676979,L,2026,138,26.8,8,.270,.467,.350,0.817,.262,.442,.359,.344,.344,89.6,14.3,41.9,10.7,45.3,24,49,39.5,23.3,37.2,24.4,36
"Miller, Mason",695243,R,2026,214,47.7,9.3,.136,.162,.224,0.386,.128,.179,.187,.188,.217,85.9,10.3,30,4.4,28.9,46,47.2,41.1,32.2,48.9,25.6,20
"France, J.P.",641585,R,2026,31,12.9,16.1,.240,.400,.387,0.787,.293,.534,.358,.420,.430,89.9,17.4,23.8,14.3,42.9,15.1,45.3,42.9,14.3,47.6,33.3,14.3
"Garcia, Rico",670329,R,2026,229,25.8,8.7,.176,.341,.256,0.597,.212,.348,.263,.280,.288,86.5,16.7,24.3,6.1,34.5,32.7,48.7,38.5,29.7,41.9,25,20.3
"Murphy, Luke",684665,R,2026,47,25.5,17,.132,.132,.298,0.430,.155,.197,.229,.258,.317,85.2,13.2,34.6,0,30.8,23.3,41.9,34.6,50,42.3,23.1,19.2
"Sandoval, Patrick",663776,L,2026,207,23.2,10.6,.306,.467,.379,0.846,.272,.440,.369,.344,.350,87,15.2,35.3,7.4,33.8,25.1,47.1,34.6,27.2,36.8,24.3,27.2
"Pecko, Ethan",814490,R,2026,39,12.8,17.9,.258,.484,.410,0.894,.309,.527,.396,.428,.450,91.6,21,46.2,7.7,50,25,42.9,42.3,19.2,26.9,30.8,30.8
"Anderson, Kade",807739,L,2026,41,19.5,12.2,.229,.457,.317,0.774,.143,.270,.334,.235,.246,85.8,22.6,28.6,7.1,32.1,22.4,51.2,28.6,35.7,35.7,42.9,7.1
"Newcomb, Sean",656794,L,2026,313,22.7,8.6,.202,.289,.286,0.575,.244,.350,.259,.300,.324,88,11.5,32.1,5.3,36.4,24.1,45.1,33,25.4,47.4,20.6,24.4
"Woods Richardson, Simeon",680573,R,2026,303,13.2,12.2,.304,.504,.392,0.896,.280,.467,.390,.368,.373,90,18.3,33.5,8.5,44.2,18.5,42.3,36.6,25.4,38.8,28.6,23.2
"Sabrowski, Erik",681870,L,2026,169,38.5,15.4,.179,.307,.308,0.615,.154,.266,.278,.259,.292,88.9,25.2,45.5,7.9,35.1,33,46.6,32.5,44.2,20.8,33.8,29.9
"Hoffmann, Andrew",694851,R,2026,59,20.3,13.6,.333,.583,.431,1.014,.243,.399,.434,.336,.356,89.9,18.1,29.7,8.1,43.2,19.1,38.7,40.5,32.4,35.1,29.7,27
"McCambley, Zach",685112,R,2026,43,20.9,14,.278,.333,.395,0.728,.292,.429,.330,.366,.407,90.5,4,33.3,7.4,48.1,27.2,46.8,33.3,7.4,48.1,25.9,25.9
"Bender, Anthony",669622,R,2026,140,29.3,8.6,.169,.226,.257,0.483,.194,.284,.224,.254,.279,88.4,12.2,28.6,7.1,33.3,24,40.3,40.5,21.4,44,32.1,20.2
"Foster, Cameron",671382,R,2026,49,18.4,16.3,.415,.537,.510,1.047,.254,.358,.462,.336,.379,87,16.1,28.1,6.5,28.1,27.9,45.5,37.5,25,50,6.3,21.9
"Ahlstrom, Robby",695239,L,2026,136,20.6,7.4,.268,.455,.333,0.788,.255,.394,.339,.310,.322,85.9,15.3,35.8,6.3,32.6,27.2,49.3,32.6,26.3,38.9,27.4,27.4
"Lauer, Eric",641778,L,2026,448,15.6,7.6,.246,.469,.309,0.778,.250,.463,.336,.335,.313,88.5,21.9,34.2,10.9,35.4,18.9,52,38.3,26.5,32.2,37.8,20.4
"Gray, Peyton",682608,R,2026,244,23.8,6.6,.251,.434,.307,0.741,.235,.373,.317,.290,.295,86.7,17.8,33.1,7.3,33.7,25,49.9,38.6,22.9,37.3,25.3,26.5
"Fisher, Braydon",680755,R,2026,273,23.1,13.2,.207,.339,.320,0.659,.218,.351,.292,.307,.333,87.6,12.3,30.4,9.9,36.8,27.9,44.2,50.3,12.9,45,26.3,20.5
"Strahm, Matt",621381,L,2026,161,18.6,8.7,.269,.572,.342,0.914,.225,.428,.388,.316,.302,89.5,24.4,28.7,11.3,39.1,23.2,49.8,42.6,27.8,27.8,44.3,17.4
"Ullola, Miguel",699044,R,2026,23,39.1,4.3,.182,.455,.217,0.672,.209,.418,.286,.282,.243,85.1,29.4,30.8,15.4,30.8,27.9,48.9,53.8,23.1,15.4,53.8,30.8
"Yates, Kirby",489446,R,2026,166,27.7,10.2,.218,.338,.315,0.653,.212,.319,.296,.288,.312,91.2,19.7,36.4,6.1,46.5,28.9,52.2,38.4,26.3,32.3,27.3,29.3
"Pintaro, Jonathan",702752,R,2026,90,24.4,14.4,.192,.329,.330,0.659,.219,.354,.305,.324,.354,90,12.8,22.6,5.8,41.5,26.5,43.7,32.1,26.4,50.9,26.4,18.9
"Houser, Adrian",605288,R,2026,470,16,7.2,.257,.434,.315,0.749,.268,.453,.326,.339,.328,89.7,11.4,33.9,8.7,42,18.1,46.3,38.4,25.8,44.8,24.4,24.4
"Ober, Bailey",641927,R,2026,477,16.6,6.5,.247,.428,.299,0.727,.251,.460,.317,.329,.303,88.5,21.6,30.8,10.2,36,19.7,49,45.9,21.7,34.6,31.6,20.9
"Lee, Dylan",669276,L,2026,228,32,6.6,.171,.281,.225,0.506,.189,.303,.223,.243,.243,87.2,20.3,35,5.7,31.4,37,52.6,46.4,17.9,33.6,34.3,24.3
"Sullivan, Sean",807743,L,2026,114,14,9.6,.343,.677,.421,1.098,.241,.431,.461,.335,.334,88.5,28.6,44,9.5,34.5,16.2,47.8,35.7,38.1,20.2,40.5,29.8
"Funderburk, Kody",681892,L,2026,185,19.5,13,.214,.286,.324,0.610,.229,.337,.282,.307,.340,84.8,4.7,25.2,5.7,27.6,22.6,44.2,37.4,26,61,17.9,15.4
"Farris, Mitch",815083,L,2026,204,24,11.3,.272,.483,.358,0.841,.268,.450,.366,.351,.355,90.3,15.2,42,8.5,48.8,27.7,44.2,46.6,18.3,36.6,27.5,29.8
"Gil, Luis",661563,R,2026,85,10.6,12.9,.211,.507,.341,0.848,.262,.498,.368,.385,.384,93.2,14.6,27.4,9.7,46.8,18.5,38.6,38.7,22.6,46.8,32.3,14.5
"Rocker, Kumar",677958,R,2026,553,21.2,9.2,.255,.425,.327,0.752,.255,.422,.330,.329,.329,89.2,12.5,32.5,7.6,40.4,26.1,47.8,43.3,18.6,43,23.9,25.7
"Holmes, Clay",605280,R,2026,303,18.2,8.3,.201,.281,.269,0.550,.256,.369,.251,.308,.322,89.5,3.8,26.2,5.4,42.1,20.7,46.8,38.5,18.1,59.7,19.9,17.2
"Tur, Yunior",814305,R,2026,34,17.6,11.8,.483,1.034,.559,1.593,.378,.874,.649,.549,.473,89.1,20,56.5,27.3,34.8,37.3,49.2,43.5,17.4,26.1,47.8,21.7
"Fulmer, Michael",605242,R,2026,21,23.8,14.3,.118,.118,.286,0.404,.293,.344,.195,.342,.427,87.1,2.2,41.7,0,16.7,28.6,42.2,58.3,16.7,50,16.7,33.3
"Lugo, Seth",607625,R,2026,640,18.1,7.3,.279,.444,.338,0.782,.278,.453,.341,.344,.339,89.8,13.8,36.6,7.7,43,18.8,46.1,37.2,23.6,41.7,29.6,24.5
"Natera Jr., Samy",696519,L,2026,104,40.4,9.6,.140,.226,.231,0.457,.147,.231,.214,.219,.237,87.7,28.8,27.5,5.9,31.4,37.3,47.6,35.3,25.5,21.6,41.2,25.5
"Brash, Matt",666374,R,2026,64,23.4,9.4,.151,.189,.270,0.459,.234,.347,.218,.316,.350,88.9,8.8,40,5,40,32.1,40.5,35,15,42.5,12.5,37.5
"Ureña, Walbert",700712,R,2026,500,22.4,12.8,.203,.292,.317,0.609,.204,.304,.283,.288,.319,87.2,6.1,26.9,5.1,34.2,27.1,45.3,41.5,23.1,53.8,22.5,19.6
"Kay, Anthony",641743,L,2026,588,18.4,8,.256,.419,.342,0.761,.259,.413,.337,.340,.348,88.4,11.8,34.1,8.6,39.7,23.3,46.9,46.2,17.5,44.8,22.1,25.1
"Scott, Christian",681035,R,2026,412,27.4,10.7,.223,.355,.323,0.678,.230,.359,.307,.310,.328,86.8,16.9,39,6.9,34.6,26.4,49.2,37.4,28.9,35,26.8,28.5
"Duran, Jhoan",661395,R,2026,198,33.8,4.5,.227,.259,.278,0.537,.194,.253,.244,.226,.248,90,1.7,22.9,2.6,40.7,35,52.2,37.3,26.3,61,11.9,21.2
"Manoah, Alek",666201,R,2026,39,12.8,20.5,.258,.516,.410,0.926,.228,.473,.402,.379,.386,87.1,15.2,34.6,11.5,34.6,19.7,37.9,50,19.2,34.6,30.8,23.1
"Latz, Jacob",656641,L,2026,219,29.7,8.2,.136,.236,.205,0.441,.180,.295,.195,.240,.248,88.5,18.5,25.7,5.9,37.5,30.2,52.3,41.2,25,39.7,26.5,19.1
"Megill, Trevor",656730,R,2026,203,28.1,6.9,.162,.200,.224,0.424,.196,.319,.190,.249,.256,90.6,18.7,29.8,5.4,41.2,32.1,53.1,32.1,31.3,35.9,32.1,22.1
"Sanmartin, Reiver",665665,L,2026,63,19,6.3,.271,.508,.317,0.825,.270,.435,.349,.322,.316,86.8,2.7,29.8,12.8,40.4,20.8,43.5,36.2,23.4,57.4,14.9,23.4
"Garcia, Julian",670062,R,2026,139,23.7,9.4,.187,.398,.266,0.664,.205,.331,.290,.274,.283,87.6,20.8,26.1,5.5,33.7,29,46.7,51.1,19.6,35.9,37,20.7
"Hernández, Elieser",622694,R,2026,28,21.4,14.3,.250,.375,.357,0.732,.184,.260,.318,.247,.301,85.9,31.1,22.2,5.6,27.8,28.8,47.3,55.6,27.8,38.9,33.3,5.6
"Gore, MacKenzie",669022,L,2026,639,25.8,8.8,.236,.399,.311,0.710,.237,.377,.313,.305,.312,89.1,16.5,35,8.8,41.4,26.9,49.3,37.7,23.8,38,26.8,27.7
"Cantillo, Joey",676282,L,2026,589,24.6,11.9,.250,.397,.342,0.739,.229,.362,.330,.308,.325,88,10.9,31.8,7.6,38.8,30.2,44.6,41.8,24.8,45.6,27,20.8
"Gose, Anthony",543238,L,2026,8,0,0,.000,.000,.000,0.000,.101,.140,.000,.101,.101,86.4,38.8,37.5,0,0,18.8,53.3,37.5,25,12.5,25,25
"Skubal, Tarik",669373,L,2026,495,30.9,4.2,.211,.348,.252,0.600,.226,.339,.264,.267,.266,87.2,11.7,33.5,7.6,36.1,31.9,53.6,38,22.5,44.6,25.3,23.7
"Marinaccio, Ron",676760,R,2026,260,18.5,10.4,.270,.482,.365,0.847,.261,.427,.371,.347,.357,88.9,16,34.3,7.9,41,25.3,47.1,45.5,19.7,39.3,26.4,25.8
"De Los Santos, Enyel",660853,R,2026,263,22.4,5.3,.245,.408,.287,0.695,.230,.371,.302,.282,.275,88.1,18.4,33.9,5.3,37.6,27.3,54.7,41.3,24.3,37,30.2,22.8
"Harvey, Hunter",640451,R,2026,18,22.2,5.6,.294,.647,.333,0.980,.216,.563,.415,.344,.260,93.2,8.9,38.5,23.1,38.5,20,46.1,30.8,46.2,46.2,46.2,7.7
"Rutledge, Jackson",671131,R,2026,12,16.7,16.7,.600,.900,.667,1.567,.315,.527,.651,.418,.429,85.2,3.4,25,12.5,37.5,34.8,52.3,50,25,75,12.5,12.5
"Espino, Daniel",682982,R,2026,27,44.4,14.8,.217,.391,.333,0.724,.203,.278,.325,.279,.321,86.6,20.1,27.3,9.1,45.5,43.4,44.2,72.7,18.2,27.3,36.4,36.4
"Wesneski, Hayden",669713,R,2026,133,21.1,9,.229,.356,.303,0.659,.244,.371,.293,.307,.318,89.2,14.4,34.8,6.5,40.2,26.6,50.1,34.8,19.6,40.2,23.9,28.3
"Roberts, Ethan",681799,R,2026,110,15.5,12.7,.237,.376,.355,0.731,.255,.391,.332,.342,.370,91.1,14,26.3,3.9,44.7,22.6,43.6,43.4,25,47.4,21.1,22.4
"Gerber, Joey",680702,R,2026,34,23.5,11.8,.200,.400,.294,0.694,.230,.373,.306,.309,.321,93.7,23.3,45.5,9.1,54.5,23.5,39.5,40.9,27.3,22.7,31.8,36.4
"Imai, Tatsuya",837227,R,2026,301,27.6,14.6,.220,.360,.343,0.703,.226,.394,.320,.334,.351,89.4,12.8,38.2,10,45.3,32.2,44,38.2,26.5,43.5,26.5,22.9
"Junk, Janson",676083,R,2026,417,16.3,6.2,.266,.420,.316,0.736,.258,.408,.322,.316,.310,90,14.2,29.5,6.9,39.5,15.3,48.2,39.5,25.7,45.8,21,20.4
"Ferguson, Tyler",621053,R,2026,70,28.6,2.9,.215,.492,.271,0.763,.235,.483,.328,.332,.290,91.5,18.1,40,17.8,46.7,31,50.4,42.2,15.6,33.3,40,22.2
"Santillan, Tony",663574,R,2026,156,19.2,13.5,.264,.527,.373,0.900,.271,.547,.385,.393,.380,91.7,18.9,38.8,13.9,46.6,21.9,43.8,39.8,23.3,34,37.9,22.3
"Pallante, Andre",669467,R,2026,564,17.2,7.3,.249,.357,.310,0.667,.250,.374,.298,.305,.314,87.4,5.8,31.2,5.3,34.5,21.4,44.9,37.9,24,55,17.6,22.9
"Ross, Joe",605452,R,2026,57,12.3,10.5,.314,.549,.386,0.935,.307,.524,.404,.391,.380,86.2,15.5,31.8,11.4,36.4,30,53.7,50,18.2,43.2,20.5,20.5
"Allen, Logan",671106,L,2026,67,22.4,6,.283,.500,.343,0.843,.217,.396,.363,.298,.285,89.4,13.3,23.9,11.1,43.5,20.6,47.9,43.5,21.7,45.7,41.3,10.9
"Buehler, Walker",621111,R,2026,559,19.9,8.8,.256,.414,.328,0.742,.244,.395,.326,.313,.317,89.3,11.8,30.7,8.2,38.2,19.8,45.1,38.1,22.6,47,22.8,22.8
"Voth, Austin",608723,R,2026,56,5.4,10.7,.396,.646,.446,1.092,.338,.557,.459,.402,.397,90.8,22.2,38.3,8.5,40.4,15.6,44.7,31.9,27.7,25.5,36.2,31.9
"García, Luis",472610,R,2026,74,8.1,8.1,.348,.545,.411,0.956,.329,.522,.415,.397,.396,88.4,17.6,34.4,5.2,44.3,20.9,52.5,31.1,29.5,39.3,26.2,27.9
"Beck, Brendan",694341,R,2026,34,14.7,14.7,.241,.724,.353,1.077,.292,.641,.444,.435,.396,95.2,25.5,58.3,25,62.5,33.3,42.3,54.2,20.8,16.7,50,33.3
"Sandlin, Nick",680704,R,2026,40,15,12.5,.290,.548,.425,0.973,.238,.463,.419,.377,.387,87,13,30.8,7.7,38.5,31.1,38.9,53.8,3.8,42.3,38.5,15.4
"Gordon, Colton",676467,L,2026,50,22,6,.467,.933,.500,1.433,.327,.587,.589,.410,.379,88.7,12.9,40,11.4,48.6,17.2,49,42.9,34.3,37.1,28.6,31.4
"Klein, John",804619,R,2026,19,10.5,21.1,.214,.500,.368,0.868,.183,.291,.368,.352,.382,82.5,21.3,30.8,7.7,38.5,10.3,47.6,38.5,61.5,30.8,38.5,15.4
