"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Morán, Jovani",663558,L,2026,268,26.9,11.9,.174,.326,.278,0.604,.194,.326,.270,.279,.291,86.9,16.2,30.2,7.5,29,32.2,45.8,35.2,26.5,40.7,29.6,19.8
"Tong, Jonah",804636,R,2026,114,21.9,11.4,.216,.320,.310,0.630,.207,.325,.286,.284,.303,89.5,13.2,28,5.3,36,26.9,50.2,38.7,22.7,48,36,13.3
"Farris, Mitch",815083,L,2026,238,24.8,11.3,.257,.457,.345,0.802,.256,.432,.350,.339,.341,89.7,13.9,41.1,9.4,46.9,28.6,44.2,47.7,17.9,39.1,25.2,29.1
"Bieber, Shane",669456,R,2026,242,18.2,9.9,.253,.438,.326,0.764,.282,.500,.335,.368,.353,89.9,12.8,34.5,10.9,46,23.5,43,42,22.4,43.7,25.3,22.4
"Martinez, Nick",607259,R,2026,706,15.3,3.5,.244,.392,.273,0.665,.261,.409,.289,.305,.291,86.9,18,34.6,6.7,32.5,17.4,50.8,42.5,23.2,36.7,29.5,24
"Doval, Camilo",666808,R,2026,266,23.3,12,.257,.392,.347,0.739,.228,.341,.325,.304,.326,90.9,7,28.4,6.5,47.9,27.6,46.5,40.2,24.3,52.7,18.3,22.5
"Morejon, Adrian",670970,L,2026,338,30.5,7.7,.207,.275,.278,0.553,.196,.266,.245,.236,.254,86.3,0.6,27.9,2.5,31.9,34.2,52.3,32.4,26,59.3,15.2,22.1
"Graceffo, Gordon",700669,R,2026,314,18.8,11.1,.187,.295,.282,0.577,.242,.406,.259,.325,.327,90.6,10.2,33.8,8.3,43.5,21,45.7,39.8,21.3,48.6,26.9,20.8
"Rogers, Taylor",573124,L,2026,270,19.6,11.5,.275,.406,.371,0.777,.240,.366,.339,.314,.328,86.2,16.2,38.7,6.1,28.2,18.8,42.4,42,21.5,37,30.9,25.4
"Poulin, PJ",676571,L,2026,153,16.3,13.7,.206,.351,.320,0.671,.256,.441,.302,.353,.360,91.3,13.5,29.2,9.6,44.3,16.9,40,41.5,25.5,47.2,28.3,17
"Gerber, Joey",680702,R,2026,34,23.5,11.8,.200,.400,.294,0.694,.230,.373,.306,.309,.321,93.7,23.3,45.5,9.1,54.5,23.5,39.5,40.9,27.3,22.7,31.8,36.4
"Javier, Cristian",664299,R,2026,276,21.4,10.1,.261,.433,.341,0.774,.255,.421,.340,.334,.336,89.3,23.3,40.1,9.1,33.7,29,51.3,42.8,24.6,24.6,41.2,25.7
"Lorenzen, Michael",547179,R,2026,619,14.5,8.7,.339,.546,.398,0.944,.300,.493,.406,.372,.366,91.2,11.9,34.5,9.2,46.3,18,44.5,45,21.3,43.7,24.7,26.7
"Gómez, Yoendrys",672782,R,2026,289,21.5,13.5,.237,.388,.347,0.735,.263,.452,.326,.362,.368,88.8,21.7,42.2,8.6,44.9,26,46.8,38.4,28.6,27,32.4,27
"Santana, Dennis",642701,R,2026,232,20.7,9.9,.239,.434,.325,0.759,.245,.412,.331,.324,.324,88.8,18,38.6,8.2,39.9,26,48.6,43.7,22.8,34.2,32.9,24.7
"Hughes, Gabriel",687312,R,2026,283,19.8,8.5,.271,.434,.338,0.772,.242,.380,.337,.305,.311,87.5,13.7,37.5,6,32,20.7,47.9,41.5,23,41.5,26.5,27.5
"Paez, Jedixson",699151,R,2026,39,7.7,12.8,.438,.906,.487,1.393,.384,.812,.557,.505,.444,92.7,10.8,38.7,22.6,51.6,18.1,47.4,45.2,19.4,41.9,41.9,12.9
"Kerry, Brett",695049,R,2026,54,22.2,3.7,.212,.385,.241,0.626,.231,.361,.269,.270,.259,88.5,12.1,25,5,42.5,26.7,49.5,40,30,47.5,20,20
"Castillo, Luis",622491,R,2026,592,18.9,7.4,.284,.493,.344,0.837,.270,.457,.361,.341,.330,89.9,17.3,35.3,9.6,41.8,23.7,51.8,39.5,28.5,36.4,29.9,26.2
"Ekness, Josh",694795,R,2026,125,18.4,15.2,.228,.317,.358,0.675,.222,.355,.308,.315,.343,87.2,16.4,32.1,6.2,33.3,22.1,41.8,33.3,25.9,40.7,33.3,19.8
"Fleming, Josh",676596,L,2026,18,5.6,11.1,.429,.643,.500,1.143,.360,.632,.479,.470,.459,92.4,8.9,14.3,7.1,64.3,13.5,48.1,42.9,7.1,64.3,28.6,7.1
"Uberstine, Tyler",700413,R,2026,11,18.2,9.1,.300,.700,.364,1.064,.274,.551,.445,.378,.340,87.4,22.8,50,12.5,37.5,30.8,57.8,37.5,37.5,12.5,50,37.5
"Cole, Gerrit",543037,R,2026,497,24.7,4.4,.238,.425,.275,0.700,.253,.406,.303,.302,.290,90.9,19.3,36.5,8.7,45.2,21.3,49.5,38.8,26.1,34.5,27,28.7
"Elder, Bryce",693821,R,2026,633,19.1,7.7,.244,.407,.306,0.713,.252,.401,.313,.313,.314,90,13.2,33.1,6.8,39.9,21.6,46.3,40.7,25.9,44.2,26.4,23.5
"Rocker, Kumar",677958,R,2026,627,21.4,9.4,.257,.429,.330,0.759,.254,.417,.333,.328,.329,89.2,12.8,32.3,7.7,40.2,25.9,47.9,42.8,19.3,42.8,24,26
"Gordon, Tanner",685299,R,2026,448,18.8,4.5,.325,.561,.355,0.916,.269,.473,.390,.335,.303,90.8,19,34.8,10.5,42.4,22.4,53.3,42.1,26,33.6,35.4,26
"Lynch IV, Daniel",663738,L,2026,334,16.2,7.8,.219,.374,.288,0.662,.259,.422,.293,.327,.325,89.2,12.5,31.2,6.8,38.4,22.5,46.6,42.8,19.2,48.4,24,20.8
"Arrighetti, Spencer",681293,R,2026,492,21.5,13,.219,.387,.344,0.731,.239,.412,.329,.349,.363,86.9,18.2,36.6,9.2,31.4,25.5,42,46.7,18.6,36.6,31.4,23.9
"Zeferjahn, Ryan",666171,R,2026,300,31.3,13,.198,.327,.326,0.653,.184,.283,.294,.275,.303,89.2,13.2,30.6,5.8,36.3,31.9,42,40.1,21.7,44.6,22.3,22.9
"Thompson, Keegan",624522,R,2026,57,19.3,3.5,.365,.596,.375,0.971,.343,.623,.407,.407,.355,92.5,22.6,40.9,13.6,50,21.6,49.7,43.2,22.7,31.8,34.1,25
"Mathews, Quinn",687273,L,2026,190,20.5,9.5,.257,.371,.328,0.699,.248,.347,.311,.299,.321,88.8,16.1,32.6,3.8,34.8,26.6,45.4,41.7,26.5,40.9,25.8,26.5
"Prielipp, Connor",687570,L,2026,513,24.4,8.2,.251,.396,.320,0.716,.236,.386,.316,.308,.309,90.2,12.5,34.9,6.8,42,23.7,47.5,34.3,25.4,42.9,26.9,24.9
"Wilcox, Cole",677961,R,2026,123,22.8,13.8,.262,.340,.374,0.714,.284,.404,.326,.355,.388,91.1,6.6,36.8,6.7,46.1,31.4,46.3,36.8,26.3,44.7,17.1,34.2
"Abbott, Andrew",671096,L,2026,701,17.8,10.7,.258,.429,.335,0.764,.264,.437,.335,.341,.343,89.8,17.2,33.3,8.2,38.8,22.3,46,34.1,25.3,40.1,27.5,23.6
"Ahlstrom, Robby",695239,L,2026,164,20.7,9.1,.264,.465,.346,0.811,.253,.397,.348,.319,.324,86.4,16.1,37.8,7.2,30.6,25.6,47.7,32.4,29.7,37.8,27.9,27
"Weisenburger, Jack",674073,R,2026,46,28.3,6.5,.214,.262,.267,0.529,.186,.284,.241,.235,.240,89.2,16,36.7,6.7,33.3,25.5,50.8,36.7,26.7,46.7,33.3,16.7
"Rincon, Hancel",684516,R,2026,11,9.1,9.1,.556,1.111,.636,1.747,.472,.878,.704,.599,.568,87.5,13.3,62.5,25,37.5,13.6,51.2,75,0,25,37.5,37.5
"Dotel, Wilber",696062,R,2026,167,23.4,9,.255,.336,.319,0.655,.248,.351,.292,.296,.312,90.2,11.9,27.4,3.5,44.2,24.9,48.1,42.5,25.7,48.7,25.7,21.2
"Yan, Jefry",642376,L,2026,81,29.6,14.8,.231,.338,.350,0.688,.221,.298,.314,.301,.345,87.9,7,31.8,4.5,40.9,36.6,46.2,45.5,25,52.3,22.7,20.5
"Winn, Keaton",676775,R,2026,176,18.8,9.7,.222,.340,.309,0.649,.240,.360,.290,.308,.324,86.8,7,27.6,4.9,33.3,23,47.4,42.3,22.8,49.6,21.1,23.6
"Vásquez, Randy",681190,R,2026,566,15,6.5,.267,.433,.319,0.752,.288,.491,.327,.358,.339,91.4,16.3,35.8,9.8,43.7,19.1,50.5,44.2,20,40.1,27.8,25.5
"Scott, Christian",681035,R,2026,474,28.3,9.9,.224,.356,.314,0.670,.221,.344,.302,.297,.313,86.8,18.1,38.4,6.3,34.5,27,49.5,38,28.5,32.7,29.6,28.5
"Velasquez, Vince",592826,R,2026,11,9.1,0,.091,.182,.091,0.273,.151,.199,.115,.154,.151,85.8,30.8,10,0,30,14.3,48.8,40,40,30,40,10
"Antone, Tejay",622088,R,2026,229,24,7.9,.217,.374,.302,0.676,.226,.370,.297,.301,.306,87.7,16.4,30.4,8.5,33.8,27.7,46.6,39.2,25.7,43.2,27.7,20.3
"Hanner, Bradley",690440,R,2026,26,26.9,3.8,.360,.960,.385,1.345,.301,.577,.555,.384,.328,95.3,23.5,44.4,16.7,66.7,18,51,61.1,22.2,33.3,22.2,33.3
"Domínguez, Seranthony",622554,R,2026,253,24.9,12.3,.206,.362,.312,0.674,.209,.352,.301,.300,.313,87,16.2,30.8,7.1,32.7,27.6,46.8,39.1,25,41,26.3,20.5
"Young, Danny",664849,L,2026,65,23.1,20,.313,.563,.484,1.047,.240,.468,.449,.391,.412,96,7.5,32.4,17.6,61.8,24.7,33.6,23.5,20.6,47.1,26.5,23.5
"Smith, Dylan",681916,R,2026,166,25.3,12,.246,.348,.341,0.689,.222,.364,.304,.304,.314,89.8,19.5,37.3,5.9,48,25.5,48.8,43.1,18.6,36.3,24.5,24.5
"Early, Connelly",813349,L,2026,390,23.8,8.7,.235,.401,.319,0.720,.234,.408,.319,.320,.318,90.6,12.7,33.1,10.6,40.9,23.7,46.9,42.5,18.9,44.1,30.3,19.7
"Gonzalez, Domingo",682445,R,2026,36,13.9,13.9,.300,.467,.400,0.867,.355,.618,.383,.453,.448,92.9,19,48,12,52,19.7,47.3,48,8,24,32,36
"Cecconi, Slade",677944,R,2026,525,18.9,7.4,.282,.456,.336,0.792,.266,.447,.344,.334,.322,89.4,13.1,38,8.9,41.4,20.9,46.8,38.5,21.6,44,26.6,24
"Maton, Phil",664208,R,2026,136,22.8,11.8,.306,.514,.407,0.921,.293,.487,.398,.389,.402,88.7,10,44,11.9,42.9,25.7,47.1,36.9,33.3,41.7,19,35.7
"Romero, JoJo",668941,L,2026,228,21.9,7.9,.245,.397,.319,0.716,.261,.428,.314,.331,.327,90.4,7.7,34,7.7,39.1,21.3,41.6,41.7,18.6,51.9,21.8,22.4
"Roberts, Ethan",681799,R,2026,110,15.5,12.7,.237,.376,.355,0.731,.255,.391,.332,.342,.370,91.1,14,26.3,3.9,44.7,22.6,43.6,43.4,25,47.4,21.1,22.4
"Latz, Jacob",656641,L,2026,261,29.9,8.4,.144,.267,.215,0.482,.191,.328,.206,.254,.243,88.9,19.7,28,8.1,40.4,31.5,52.6,41.6,23.6,37.9,28.6,19.9
"Hollowell, Gavin",668970,R,2026,62,21,12.9,.208,.377,.323,0.700,.240,.447,.315,.351,.351,87.3,26.6,40,15,35,27.8,42.7,25,27.5,20,42.5,25
"Brubaker, JT",664141,R,2026,250,15.6,10.4,.225,.349,.308,0.657,.274,.427,.294,.342,.352,88.1,13.3,36.1,5.5,36.1,20.9,45,42.1,16.4,41.5,25.7,27.9
"Martin, Corbin",656686,R,2026,25,16,20,.250,.550,.400,0.950,.248,.509,.410,.396,.399,93.3,22.9,25,12.5,56.3,34,47.7,31.3,31.3,37.5,25,18.8
"De León, Luis",801725,L,2026,32,15.6,6.3,.138,.241,.188,0.429,.197,.296,.191,.237,.241,85.4,2.4,20,8,32,13.7,44.7,40,32,56,32,12
"Eisert, Brandon",685126,L,2026,180,26.7,7.2,.248,.429,.309,0.738,.228,.355,.323,.286,.290,89.2,13.8,33.1,5.9,38.1,30.3,46.3,43.2,32.2,43.2,28,24.6
"Hedges, Austin",595978,R,2026,20,5,0,.350,.350,.350,0.700,.250,.304,.312,.240,.250,90.2,15,21.1,0,26.3,6.9,52.7,26.3,31.6,47.4,26.3,21.1
"Lopez, Jacob",682052,L,2026,529,20.4,10.6,.269,.460,.350,0.810,.217,.356,.354,.296,.305,84.5,21.5,33.2,6.6,32,24.2,46.1,36.3,24.9,32.1,35.2,18.6
"Wheeler, Zack",554430,R,2026,622,30.2,7.6,.208,.356,.272,0.628,.203,.322,.278,.265,.269,86.5,14.1,33.9,6,35,31.4,50,39.2,25.8,43.6,24.5,23
"Brito, Jhony",666745,R,2026,35,17.1,2.9,.206,.412,.229,0.641,.225,.419,.275,.285,.247,88.1,15.5,25,10.7,32.1,27.8,58.5,42.9,14.3,42.9,39.3,10.7
"Fulton, Dax",690978,L,2026,110,23.6,13.6,.204,.301,.318,0.619,.213,.313,.286,.298,.330,89.6,3.9,30.9,6,41.2,27.1,43.9,38.2,23.5,58.8,11.8,25
"Manoah, Alek",666201,R,2026,39,12.8,20.5,.258,.516,.410,0.926,.228,.473,.402,.379,.386,87.1,15.2,34.6,11.5,34.6,19.7,37.9,50,19.2,34.6,30.8,23.1
"Mautz, Brycen",802408,L,2026,66,25.8,15.2,.321,.509,.446,0.955,.249,.435,.421,.367,.387,87.7,13,54.1,10.8,29.7,33.9,41.9,35.1,27,35.1,24.3,37.8
"Kerr, Ray",678061,L,2026,55,20,1.8,.140,.280,.185,0.465,.219,.353,.205,.266,.258,88.7,19.1,26.8,7.3,34.1,25.8,51.7,43.9,31.7,43.9,19.5,14.6
"Castellano, Eiberson",682769,R,2026,12,16.7,0,.364,.455,.417,0.872,.354,.445,.389,.376,.408,92.6,0.3,44.4,0,44.4,31.6,54.3,66.7,0,55.6,0,44.4
"Hill, Tim",657612,L,2026,235,10.6,5.5,.244,.432,.308,0.740,.262,.432,.321,.328,.318,89.3,-3.9,23.7,6.8,44.2,13.2,49.3,37.9,25.8,67.9,15.3,14.2
"Alvarez, Andrew",674841,L,2026,450,23.8,10.7,.222,.326,.310,0.636,.242,.364,.288,.310,.329,89.1,8.7,32.5,5.5,39.7,26.2,44.1,45.2,20.9,49.7,18.5,26.4
"Hurter, Brant",676428,L,2026,137,17.5,10.9,.195,.263,.287,0.550,.243,.324,.252,.300,.331,86,3.8,28.9,3.1,32,20.3,43.4,42.3,17.5,57.7,13.4,24.7
"Go, Woo-Suk",808970,R,2026,22,22.7,9.1,.400,.850,.455,1.305,.280,.559,.543,.386,.345,94.9,9.8,26.7,20,53.3,25,51.2,73.3,6.7,46.7,26.7,26.7
"Ponce, Cody",664074,R,2026,10,30,10,.111,.222,.200,0.422,.177,.277,.196,.243,.259,87.9,6.1,33.3,0,33.3,51.7,61.7,50,33.3,50,16.7,33.3
"Ferrer, José A.",678606,L,2026,285,18.2,6.3,.283,.407,.346,0.753,.249,.386,.333,.308,.311,86.9,4.1,27.4,6.3,37,18.9,50.2,26.4,30.8,57.2,22.1,17.8
"Kriske, Brooks",621139,R,2026,10,20,0,.200,.200,.200,0.400,.249,.319,.178,.244,.249,88.1,37.3,25,12.5,37.5,22.2,47.4,62.5,0,25,0,25
"Fitzpatrick, Brian",702153,L,2026,30,16.7,10,.259,.296,.333,0.629,.212,.265,.290,.257,.291,80.8,8.7,18.2,4.5,22.7,23.2,51.4,54.5,18.2,50,18.2,22.7
"Waldron, Matt",663362,R,2026,194,17,5.7,.322,.520,.363,0.883,.235,.374,.379,.292,.286,88.2,16.2,27,5.4,36.5,17.8,49.6,38.5,23,44.6,29.7,18.2
"Walker, Taijuan",592836,R,2026,115,14.8,9.6,.353,.657,.417,1.074,.312,.582,.455,.411,.383,87.5,13.4,37.2,12.9,36,16.8,45,24.4,27.9,39.5,33.7,22.1
"Garcia, Brandyn",805299,L,2026,182,31.3,6,.152,.207,.232,0.439,.160,.242,.206,.220,.235,87.4,0.6,19.4,4.6,30.6,27.3,43.7,38.9,27.8,61.1,17.6,13
"Bazardo, Eduard",660825,R,2026,287,23.3,8.4,.276,.465,.337,0.802,.261,.444,.345,.336,.325,89.7,17.7,38.1,9.3,40.2,21.9,45,34.5,22.2,35.6,30.9,24.7
"Varland, Gus",681402,R,2026,151,19.9,9.9,.326,.591,.387,0.978,.303,.579,.412,.400,.365,93.8,20.3,46.2,16.2,50,21.6,49.9,45.3,26.4,28.3,32.1,30.2
"Cantillo, Joey",676282,L,2026,668,25,11.8,.247,.394,.342,0.736,.228,.365,.329,.310,.326,88.4,10.9,32.5,7.7,40.1,29.2,44.5,41.3,24,45.2,26.7,21.6
"Garcia, Rico",670329,R,2026,262,26,8.4,.182,.339,.258,0.597,.204,.328,.261,.266,.269,86.8,17.8,24.7,5.3,34.7,32,49,38.8,30,41.8,25.3,20
"Díaz, Yilber",700270,R,2026,34,17.6,14.7,.414,.793,.500,1.293,.362,.666,.539,.475,.456,91.7,23.3,47.8,13,43.5,22.2,43.2,52.2,13,21.7,39.1,30.4
"Sisk, Evan",681895,L,2026,186,25.8,12.4,.220,.320,.353,0.673,.199,.287,.313,.294,.337,85.2,12.2,29.2,3.8,30.2,26.5,41.1,32.1,20.8,44.3,15.1,25.5
"Gausman, Kevin",592332,R,2026,728,24.3,6.3,.258,.418,.305,0.723,.249,.407,.315,.308,.297,88.7,14.7,34.1,7.6,39.5,27.3,50,38.5,24.4,41.1,24.4,25.8
"Griffin, Foster",656492,L,2026,693,21.8,6.5,.243,.406,.302,0.708,.259,.414,.311,.320,.317,88,12.1,36.3,8.5,37.4,23.1,48.2,40.5,21.8,45.6,25.3,23.6
"Ray, Robbie",592662,L,2026,685,20.1,12.1,.225,.383,.320,0.703,.244,.419,.313,.334,.338,89.4,18.4,32.5,8.3,38.1,25.1,46.1,33.3,32.3,36.6,33.5,22.9
"Harvey, Hunter",640451,R,2026,18,22.2,5.6,.294,.647,.333,0.980,.216,.563,.415,.345,.260,93.2,8.9,38.5,23.1,38.5,20,46.1,30.8,46.2,46.2,46.2,7.7
"Pushard, Matt",690155,R,2026,32,18.8,12.5,.240,.280,.355,0.635,.278,.390,.298,.347,.386,89.2,13.1,40,0,50,16,41.7,35,15,35,30,35
"Pomeranz, Drew",519141,L,2026,135,12.6,11.9,.278,.496,.373,0.869,.267,.463,.369,.351,.344,88.5,26.7,30,9.1,37,17.6,49.8,26,33,28,32,22
"Shuster, Jared",694363,L,2026,44,9.1,13.6,.289,.447,.386,0.833,.239,.367,.362,.311,.328,91,12,17.6,2.9,50,13.6,39.8,32.4,23.5,50,29.4,14.7
"Burke, Brock",656271,L,2026,310,23.9,12.9,.202,.316,.315,0.631,.215,.338,.282,.296,.316,87.8,17.4,33.3,8.1,31.8,28.8,45.6,32.3,24,39.6,30.7,22.4
"Pallette, Peyton",688883,R,2026,97,22.7,16.5,.218,.346,.371,0.717,.250,.384,.333,.356,.397,89.5,16.1,35.7,7.1,42.9,28.4,39.8,37.5,32.1,35.7,17.9,32.1
"Krook, Matt",640454,L,2026,46,19.6,21.7,.265,.500,.457,0.957,.293,.448,.423,.411,.466,87.5,9.8,44,4,36,25.7,41.3,48,12,48,12,32
"Fisher, Braydon",680755,R,2026,305,23.9,13.8,.206,.337,.322,0.659,.225,.363,.294,.317,.332,88,11.9,32.1,9.6,39.6,28.3,43.7,51.9,12.8,44.4,25.1,22.5
"Ribalta, Orlando",687377,R,2026,178,23.6,10.1,.217,.344,.294,0.638,.209,.382,.285,.296,.289,84.6,18.2,27.1,7.6,32.2,26.7,51.5,41.5,19.5,39.8,31.4,16.1
"Mize, Casey",663554,R,2026,528,20.6,6.8,.241,.414,.293,0.707,.234,.386,.307,.298,.290,89.1,18.5,35.7,8.1,38.6,23.6,47.6,39.4,26.5,33.6,31.2,25.5
"McClanahan, Shane",663556,L,2026,487,21.8,8,.211,.324,.281,0.605,.245,.413,.273,.318,.312,89.3,10.4,31.8,8.9,41.5,26.8,48.5,45.7,19.3,46.9,27.3,21.4
"Kelly, Merrill",518876,R,2026,683,16.3,10.1,.270,.470,.346,0.816,.291,.514,.354,.380,.365,89.9,13.8,38,11.4,42.2,21.7,49,44.6,18.5,41.4,26.7,26.5
"Peralta, Wandy",593974,L,2026,315,15.6,7.3,.276,.427,.335,0.762,.274,.384,.334,.316,.329,87.8,9.2,37.1,3.8,35,22.1,51.3,38.3,25,47.5,17.5,28.7
"Anderson, Kade",807739,L,2026,131,21.4,6.1,.256,.413,.298,0.711,.257,.405,.308,.308,.302,88.1,13.9,36.8,8.4,42.1,23.5,54.8,45.3,22.1,41.1,27.4,24.2
"Avila, Luinder",679883,R,2026,309,19.7,13.6,.272,.425,.375,0.800,.251,.396,.356,.339,.360,88,11.3,32.8,5.9,35.3,23.9,42.4,40.7,23,47.5,25.5,22.1
"Hurt, Kyle",669165,R,2026,198,29.3,11.6,.220,.353,.315,0.668,.214,.366,.299,.299,.306,89.7,12.4,31.9,7.8,40.5,34.6,51.8,39.7,23.3,43.1,24.1,25
"Fernandez, Ryan",681676,R,2026,100,28,11,.216,.364,.300,0.664,.218,.347,.295,.291,.303,87.1,7.5,41,6.6,39.3,33.5,48.6,39.3,23,41,27.9,26.2
"Andrews, Tanner",681084,R,2026,11,9.1,18.2,.111,.111,.273,0.384,.135,.289,.208,.273,.292,80.1,6.4,25,12.5,25,22.2,41.9,50,37.5,50,37.5,0
"Montgomery, Mason",682254,L,2026,267,37.1,9.7,.176,.276,.258,0.534,.189,.284,.242,.250,.265,87.9,8.9,27,6.4,41.1,32.2,49.5,33.3,29.1,53.2,19.9,19.9
"Brown, Hunter",686613,R,2026,427,28.1,11.9,.213,.329,.314,0.643,.197,.311,.294,.279,.300,86.2,5.1,27.4,6,37.3,27.2,42.5,38.1,23.4,56.7,22.2,16.3
"Rangel, Alan",660604,R,2026,123,23.6,10.6,.290,.495,.374,0.869,.249,.370,.378,.318,.339,88.1,21.8,29.1,5.1,30.4,24.4,50.1,57,16.5,32.9,29.1,24.1
"Wantz, Andrew",681806,R,2026,20,5,15,.333,.600,.500,1.100,.326,.582,.477,.463,.495,87,19.6,50,7.1,35.7,14,53.1,42.9,21.4,21.4,28.6,35.7
"Espino, Daniel",682982,R,2026,59,37.3,11.9,.231,.423,.322,0.745,.202,.352,.329,.291,.297,85,15.3,30,13.3,36.7,37.8,49,60,13.3,40,36.7,23.3
"Sears, Andrew",808825,L,2026,82,15.9,8.5,.278,.486,.366,0.852,.218,.348,.372,.299,.314,89.5,23.9,35.6,5.1,30.5,28.2,46.1,30.5,27.1,27.1,35.6,27.1
"Herrera, Welinton",700327,L,2026,10,20,10,.222,.222,.300,0.522,.288,.387,.248,.334,.360,94.6,16.9,28.6,0,57.1,19,46.7,28.6,14.3,28.6,42.9,28.6
"Trevino, Jose",624431,R,2026,49,6.1,2,.468,.745,.490,1.235,.379,.635,.530,.444,.404,89.8,18.5,43.2,13.6,43.2,7.7,51.2,50,15.9,34.1,27.3,34.1
"Shugart, Chase",663767,R,2026,212,25.9,9,.219,.437,.297,0.734,.215,.400,.314,.304,.295,87.3,17.2,35.8,10.4,33.6,23.9,40.5,34.3,29.9,35.8,39.6,19.4
"Iglesias, Raisel",628452,R,2026,232,26.3,7.3,.220,.350,.280,0.630,.231,.373,.279,.291,.288,88,17.3,34.6,9.9,37.3,30,52.3,40.5,21.6,38.6,26.8,25.5
"Mederos, Victor",682989,R,2026,138,22.5,8.7,.223,.322,.307,0.629,.237,.328,.285,.293,.319,87.9,23.2,31.5,3.3,39.1,29.7,49.3,27.2,27.2,34.8,27.2,22.8
"Pérez, Martín",527048,L,2026,596,17.1,10.4,.228,.359,.310,0.669,.262,.386,.298,.326,.342,87.9,9.4,34,4.7,35,21.1,43,47.6,18.2,47.6,21.4,24.9
"Leasure, Jordan",673929,R,2026,78,23.1,10.3,.217,.507,.295,0.802,.269,.624,.337,.406,.337,92.4,26.9,44.2,25,44.2,26.5,51.8,40.4,19.2,23.1,50,17.3
"Fuentes, Didier",800311,R,2026,291,31.6,7.2,.209,.297,.270,0.567,.215,.329,.252,.266,.271,87.7,14.1,34.7,5.7,33.5,30.3,52.6,33.5,31.8,39.8,26.1,26.1
"Senga, Kodai",673540,R,2026,283,26.5,14.5,.253,.494,.371,0.865,.239,.432,.377,.351,.360,89.9,19.9,43.6,13.5,39.3,29.1,44.4,38,28.2,29.4,34.4,30.1
"Smith, Cade",671922,R,2026,290,35.9,7.9,.186,.283,.260,0.543,.190,.318,.245,.263,.265,91.3,13.6,35.2,8.8,43.3,34.4,49.6,36.5,27,41.5,29.6,21.4
"Adams, Travis",701519,R,2026,239,24.3,10,.241,.429,.315,0.744,.238,.397,.325,.314,.315,86.7,13.7,37.6,6.4,31.8,27.6,48.2,37.6,25.5,40.8,28.7,23.6
"Littell, Zack",641793,R,2026,540,13.5,7.2,.278,.511,.330,0.841,.299,.539,.360,.384,.353,91.7,18.6,37.2,11.3,43.8,16.2,50.1,39.3,23.3,35.1,33.9,23.5
"Kerkering, Orion",689147,R,2026,268,23.5,12.7,.222,.360,.341,0.701,.215,.327,.317,.303,.333,85.7,17.7,36.6,6.1,31.1,26.1,42,37.8,28,34.8,29.9,25.6
"Carrillo, Gerardo",672629,R,2026,81,25.9,19.8,.222,.302,.388,0.690,.184,.277,.323,.299,.349,87.4,9.3,38.1,7.1,28.6,28.8,39.6,57.1,16.7,45.2,21.4,26.2
"Santos, Gregory",666619,R,2026,22,4.5,13.6,.263,.474,.364,0.838,.327,.428,.363,.376,.418,91.6,1.7,38.9,0,55.6,8.1,43,38.9,22.2,50,16.7,27.8
"Crow, Coleman",689441,R,2026,85,11.8,7.1,.276,.474,.329,0.803,.269,.448,.340,.340,.326,89.2,17.2,36.8,7.4,36.8,16.3,51.9,36.8,23.5,36.8,26.5,25
"Ferguson, Caleb",657571,L,2026,150,20.7,12.7,.287,.473,.376,0.849,.253,.421,.367,.334,.339,88.5,8.3,35.4,7.1,38.4,19.7,45.9,38.4,26.3,50.5,22.2,22.2
"Castro, Kervin",665645,R,2026,23,34.8,8.7,.143,.190,.217,0.407,.195,.245,.193,.235,.265,92.5,5.2,46.2,0,30.8,25,51.1,46.2,15.4,61.5,15.4,15.4
"Burke, Sean",680732,R,2026,695,25.6,8.8,.226,.378,.303,0.681,.231,.375,.303,.303,.308,89.6,18.1,35.4,8.1,39,25.4,48.7,38.8,22.4,36.1,30.5,24.7
"Holmes, Grant",656550,R,2026,625,18.2,9.4,.239,.397,.313,0.710,.260,.442,.313,.338,.333,91.3,12.4,34.5,8.9,44.5,27.3,48.8,42.8,23.6,43.4,26.7,24.9
"Jacob, Alek",689690,R,2026,23,26.1,8.7,.250,.450,.348,0.798,.179,.305,.353,.273,.286,85.5,22,14.3,7.1,35.7,37.8,51.7,35.7,35.7,42.9,35.7,7.1
"Hartlieb, Geoff",664129,R,2026,105,17.1,9.5,.275,.396,.343,0.739,.238,.339,.324,.292,.313,90,15.8,32.9,5.3,42.1,25.3,49.6,46.1,14.5,39.5,27.6,27.6
"Hiraldo, Yaramil",682274,R,2026,48,27.1,20.8,.250,.472,.417,0.889,.178,.310,.391,.317,.363,88.9,33.7,29.2,8.3,33.3,38.3,48.7,58.3,20.8,20.8,41.7,16.7
"Hicks, Jordan",663855,R,2026,209,29.2,15.8,.231,.353,.354,0.707,.194,.251,.315,.266,.311,89,13.6,27.2,1.8,34.2,27.9,44.4,33.3,28.1,47.4,24.6,21.9
