"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Miller, Bryce",682243,R,2026,241,29.5,4.1,.201,.354,.237,0.591,.199,.331,.256,.246,.236,86.4,16.6,27,7,29.6,29.1,56.7,42.8,23.3,39.6,32.1,19.5
"Richards, Trevor",670950,R,2026,159,23.9,7.5,.212,.432,.272,0.704,.223,.407,.304,.300,.282,90.6,23.5,33,8.3,41.3,21.9,48.5,37.6,29.4,30.3,37.6,20.2
"Hiraldo, Yaramil",682274,R,2026,12,16.7,33.3,.375,1.125,.583,1.708,.293,.728,.647,.517,.528,92.7,34.1,66.7,33.3,66.7,38.9,38.3,50,16.7,0,66.7,33.3
"Alexander, Jason",669920,R,2026,84,16.7,9.5,.280,.560,.357,0.917,.258,.416,.390,.333,.338,87.1,12.9,31.1,10,37.7,20.3,44.5,52.5,18,44.3,27.9,21.3
"Alexander, Tyler",641302,L,2026,180,21.1,6.7,.270,.356,.326,0.682,.234,.333,.304,.279,.293,87.5,9.4,28.9,3.9,35.2,21.3,46.3,43,24.2,53.9,22.7,18
"Javier, Cristian",664299,R,2026,83,16.9,18.1,.318,.545,.458,1.003,.272,.449,.437,.389,.421,91.4,20.6,42.3,11.5,42.3,27.2,48.6,42.3,28.8,32.7,38.5,23.1
"Hernández, Jonathan",642546,R,2026,83,18.1,14.5,.268,.493,.373,0.866,.286,.456,.374,.370,.391,87.8,14.3,30.4,7.3,35.7,17.8,40.2,35.7,28.6,39.3,30.4,26.8
"Harrison, Kyle",690986,L,2026,341,29.6,5.9,.221,.366,.276,0.642,.223,.348,.283,.277,.278,89.2,14.1,36.6,6.5,36.6,29,49.8,39.4,28.2,38.4,30.1,25
"Morgan, Eli",669212,R,2026,91,17.6,9.9,.300,.525,.385,0.910,.324,.513,.395,.399,.407,88.9,19.6,39.1,6.3,42.2,24.1,46.6,48.4,9.4,32.8,20.3,35.9
"Wheeler, Zack",554430,R,2026,380,30.8,5.8,.186,.315,.237,0.552,.202,.311,.245,.252,.253,86.3,13.5,33.1,5.9,33.9,31,50.3,36.8,28.9,46.4,23,20.9
"Santa, Alimber",695001,R,2026,59,15.3,10.2,.160,.240,.237,0.477,.207,.273,.217,.268,.290,83.8,9.9,29.5,2.3,34.1,18.5,45.4,43.2,20.5,52.3,27.3,18.2
"Perkins, Jack",678022,R,2026,285,26.7,8.4,.259,.442,.337,0.779,.239,.397,.340,.316,.320,89.1,15.4,35.4,7.9,38.1,27.8,48.1,32,31.5,33.7,34.3,27
"Foley, Jason",671345,R,2026,6,16.7,0,.000,.000,.000,0.000,.103,.162,.000,.116,.103,74.8,9.6,20,0,0,15.4,54.2,20,20,40,40,20
"Farris, Mitch",815083,L,2026,175,24,10.3,.269,.474,.349,0.823,.278,.470,.359,.360,.357,89.6,13.3,44.7,8.9,48.1,28.4,44,45.6,17.5,37.7,25.4,31.6
"Kelly, Michael",547184,R,2026,32,18.8,18.8,.462,.769,.563,1.332,.349,.522,.556,.436,.471,88.3,18.8,55,15,45,24.1,44.6,55,20,20,20,45
"Estrada, Lazaro",681751,R,2026,36,16.7,13.9,.129,.323,.250,0.573,.217,.410,.260,.326,.325,88.5,13.5,36,12,40,24.6,46.3,44,24,44,28,20
"Skenes, Paul",694973,R,2026,465,29.7,5.6,.221,.359,.274,0.633,.205,.320,.279,.259,.262,88.1,15.1,33.8,6.1,37.9,27.8,51.6,38.2,28.7,42.7,23.2,24.9
"Luzardo, Jesús",666200,L,2026,483,29.6,7.7,.234,.349,.303,0.652,.207,.304,.291,.266,.280,86.7,7.2,34.1,5.4,30.7,32.2,46.1,42.2,19.6,52,20.6,22.3
"Corniell, Jose",692030,R,2026,28,14.3,14.3,.478,1.043,.556,1.599,.273,.487,.643,.366,.381,91.5,25.6,35,10,45,26.9,50,45,20,20,40,30
"Kochanowicz, Jack",686799,R,2026,296,15.9,12.2,.259,.382,.358,0.740,.273,.439,.331,.359,.373,89.4,4.7,30.3,7.4,42.8,23.6,45.2,41.8,23.6,57.2,19.7,18.8
"Pfaadt, Brandon",694297,R,2026,254,17.3,7.1,.258,.419,.319,0.738,.247,.411,.322,.317,.313,88.6,10.4,31.9,9,37.2,21,48.2,42.6,22.9,51.1,19.7,19.7
"Nola, Aaron",605400,R,2026,452,23.9,7.7,.278,.510,.333,0.843,.244,.423,.360,.316,.305,88.4,14.2,34.4,10.1,39.6,27.7,46.4,41.9,23.1,40.3,28.2,24
"Murray, Jayden",681151,R,2026,79,17.7,11.4,.362,.594,.430,1.024,.273,.495,.437,.363,.352,91.4,20.9,41.1,14.3,42.9,27.7,48.7,44.6,32.1,26.8,42.9,28.6
"Gusto, Ryan",687473,R,2026,138,19.6,7.2,.254,.389,.319,0.708,.266,.421,.313,.330,.330,89.5,15.2,36.4,9.1,42.4,21.1,48.5,36.4,30.3,37.4,28.3,28.3
"Walker, Taijuan",592836,R,2026,115,14.8,9.6,.353,.657,.417,1.074,.312,.582,.454,.411,.383,87.5,13.4,37.2,12.9,36,16.8,45,24.4,27.9,39.5,33.7,22.1
"Thomas, Connor",671162,L,2026,17,11.8,5.9,.313,.500,.353,0.853,.205,.299,.370,.247,.252,84,16.9,21.4,0,28.6,16.1,51.7,28.6,21.4,35.7,35.7,21.4
"Blanco, Ronel",669854,R,2026,19,42.1,15.8,.125,.500,.263,0.763,.194,.605,.325,.388,.321,94.8,27.6,37.5,37.5,62.5,36.7,57,25,12.5,12.5,75,12.5
"McGreevy, Michael",700241,R,2026,427,16.6,5.6,.236,.393,.279,0.672,.285,.490,.293,.352,.326,90.2,10.1,32.8,9.7,41.3,19.1,45.4,34.9,22.9,47,25.9,23.8
"Peralta, Sammy",671111,L,2026,15,26.7,13.3,.273,.636,.467,1.103,.272,.541,.469,.441,.466,87.9,34.3,42.9,14.3,28.6,25,40.8,42.9,42.9,14.3,28.6,28.6
"Dobnak, Randy",677976,R,2026,62,11.3,12.9,.241,.407,.339,0.746,.289,.429,.331,.359,.382,91.1,5.5,38.3,6.5,40.4,16.5,45.1,63.8,8.5,53.2,17,27.7
"Schweitzer, Tyler",805326,L,2026,67,11.9,6,.286,.429,.328,0.757,.271,.446,.331,.331,.315,91.9,13.3,40,9.3,50.9,22.4,55.7,34.5,23.6,41.8,29.1,25.5
"Duarte, Daniel",650960,R,2026,15,20,6.7,.071,.071,.133,0.204,.203,.315,.106,.253,.256,79.9,1.7,27.3,9.1,18.2,24.2,58.9,36.4,18.2,63.6,9.1,27.3
"Bachman, Sam",696147,R,2026,182,24.7,11,.212,.369,.308,0.677,.212,.315,.303,.284,.308,86.7,8.3,30.4,7.1,32.2,33.3,45.9,46.1,23.5,48.7,22.6,23.5
"Matsui, Yuki",673513,L,2026,150,26,15.3,.192,.375,.320,0.695,.181,.359,.303,.304,.318,87.2,26.5,29.1,10.6,32.6,38,47,37.2,33.7,30.2,32.6,17.4
"Rock, Joe",697812,L,2026,53,22.6,20.8,.275,.300,.453,0.753,.267,.402,.364,.390,.447,94.6,18,35.7,3.6,57.1,27.4,43.1,25,21.4,28.6,32.1,28.6
"Gómez, Yoendrys",672782,R,2026,192,20.3,10.9,.211,.361,.309,0.670,.243,.449,.296,.344,.340,89.3,25.2,34.9,10.1,45.1,24.5,47.8,41.1,23.3,27.9,35.7,19.4
"Hill, Tim",657612,L,2026,157,11.5,5.7,.246,.415,.308,0.723,.260,.434,.312,.325,.320,89.9,-3.7,24.6,7.1,43.7,13.6,51.3,38.1,26.2,66.7,15.9,14.3
"Zuber, Tyler",676604,R,2026,62,24.2,4.8,.281,.456,.339,0.795,.244,.379,.348,.303,.305,91,11.9,28.6,4.8,47.6,19.4,46.4,33.3,23.8,50,33.3,16.7
"Sale, Chris",519242,L,2026,426,28.9,5.9,.221,.314,.282,0.596,.228,.342,.268,.283,.291,87.3,11.8,35.7,5.9,32.7,29.6,50.4,39,21.9,44.2,24.5,25.3
"Manoah, Alek",666201,R,2026,39,12.8,20.5,.258,.516,.410,0.926,.228,.473,.401,.379,.386,87.1,15.2,34.6,11.5,34.6,19.7,37.9,50,19.2,34.6,30.8,23.1
"Ríos, Yacksel",605441,R,2026,5,40,0,.000,.000,.000,0.000,.345,.430,.000,.335,.345,90.8,18.9,33.3,0,33.3,33.3,46.2,33.3,33.3,33.3,33.3,33.3
"Morgan, David",688158,R,2026,105,24.8,12.4,.295,.432,.404,0.836,.217,.274,.371,.284,.338,85,6.5,39.7,1.6,27,32,50.3,28.6,20.6,58.7,14.3,22.2
"Fitzpatrick, Brian",702153,L,2026,30,16.7,10,.259,.296,.333,0.629,.212,.265,.290,.257,.291,80.8,8.7,18.2,4.5,22.7,23.2,51.4,54.5,18.2,50,18.2,22.7
"Dotel, Wilber",696062,R,2026,89,27,10.1,.215,.342,.292,0.634,.229,.370,.283,.304,.310,93.2,16.2,30.4,5.4,53.6,25.3,48.2,42.9,25,39.3,37.5,19.6
"Gore, MacKenzie",669022,L,2026,475,25.7,8.8,.236,.402,.311,0.713,.238,.383,.313,.308,.313,89.8,16.6,35.3,8.8,44.1,25.7,49.3,41.8,23.2,37.9,26.1,29.1
"Medina, Luis",665622,R,2026,205,26.8,11.7,.259,.391,.353,0.744,.238,.391,.329,.322,.337,90.4,15.1,39,7.5,39,30.9,42.1,36.6,24.4,35,34.1,24.4
"Strahm, Matt",621381,L,2026,148,18.2,8.8,.263,.541,.338,0.879,.222,.393,.374,.303,.301,89.3,24.4,29.2,9.4,38.7,23.3,48.8,44.3,30.2,27.4,42.5,18.9
"Davis, Tyler",699823,R,2026,106,20.8,14.2,.191,.281,.302,0.583,.220,.324,.262,.288,.326,89.9,17.6,29,4.3,43.5,23.4,50,37.7,26.1,40.6,24.6,23.2
"Treinen, Blake",595014,R,2026,100,25,10,.239,.398,.323,0.721,.261,.475,.311,.348,.344,88.2,10.2,35.9,12.7,42.2,25.7,47.9,39.1,26.6,53.1,26.6,17.2
"Bolton, Cody",675989,R,2026,95,23.2,14.7,.269,.462,.383,0.845,.276,.472,.371,.380,.392,90.7,15.4,36.2,10.3,48.3,19.6,41.7,34.5,22.4,37.9,29.3,27.6
"Tidwell, Blade",694918,R,2026,47,21.3,6.4,.233,.326,.298,0.624,.242,.352,.282,.295,.306,86.3,22.2,30.3,6.1,36.4,31,47.8,39.4,30.3,36.4,15.2,24.2
"Black, Mason",696131,R,2026,82,18.3,13.4,.279,.441,.390,0.831,.291,.527,.369,.408,.408,92.6,21.5,38.9,14.8,53.7,23.2,42.6,25.9,33.3,27.8,33.3,27.8
"Jax, Griffin",643377,R,2026,312,24.7,8.3,.250,.424,.315,0.739,.274,.461,.321,.351,.341,89.1,10.9,37.2,10.1,41.1,31.4,47.4,41.5,20.3,45.4,24.6,26.1
"Henry, Cole",669371,R,2026,71,21.1,11.3,.288,.542,.400,0.942,.256,.478,.408,.374,.373,88.9,27,36.4,13.6,40.9,23.3,47.2,43.2,20.5,27.3,38.6,22.7
"Seymour, Carson",693313,R,2026,25,8,8,.478,.696,.520,1.216,.415,.662,.523,.478,.461,89.7,16.8,47.6,9.5,47.6,12.8,42.9,47.6,19,33.3,28.6,28.6
"Phillips, Tyler",663969,R,2026,342,17,10.5,.245,.387,.329,0.716,.262,.413,.319,.335,.344,90,10.3,32.2,7.8,42.9,25.9,45.5,39.6,26.5,46.9,26.5,23.3
"Samaniego, Tyler",701719,L,2026,90,18.9,8.9,.286,.351,.364,0.715,.268,.398,.324,.331,.348,90,12.3,28.6,3.2,36.5,21.6,44.3,41.3,25.4,49.2,20.6,23.8
"Garrett, Braxton",666129,L,2026,28,17.9,28.6,.368,.579,.536,1.115,.240,.389,.475,.386,.457,85.6,22.2,33.3,14.3,26.7,23.5,39.5,53.3,26.7,46.7,33.3,13.3
"Sandlin, Nick",680704,R,2026,40,15,12.5,.290,.548,.425,0.973,.238,.463,.418,.377,.387,87,13,30.8,7.7,38.5,31.1,38.9,53.8,3.8,42.3,38.5,15.4
"Lorenzen, Michael",547179,R,2026,482,16.2,8.1,.327,.529,.385,0.914,.291,.470,.393,.358,.354,90.7,11.7,33.3,9.2,46.7,18.8,44.1,41.9,21.7,44.4,25,25.8
"Silseth, Chase",681217,R,2026,162,28.4,12.3,.225,.333,.323,0.656,.215,.357,.295,.298,.315,86.8,13.8,38.9,9.5,32.6,33.9,47.1,34.7,30.5,37.9,29.5,28.4
"Ramírez, Yohan",670990,R,2026,232,25.4,13.4,.209,.340,.349,0.689,.220,.315,.305,.301,.358,84.5,9.9,32.6,6.1,30.3,26.8,45,37.9,20.5,50.8,22,22
"Del Castillo, Adrian",680728,R,2026,10,0,0,.444,.444,.500,0.944,.496,.749,.429,.551,.546,88.8,31,77.8,11.1,66.7,0,64.7,33.3,44.4,0,22.2,55.6
"Blewett, Scott",656240,R,2026,9,22.2,22.2,.143,.286,.333,0.619,.118,.135,.295,.241,.314,85.2,30.6,0,0,20,31.3,38.1,40,0,40,40,0
"Arrighetti, Spencer",681293,R,2026,377,23.1,12.7,.211,.358,.336,0.694,.239,.398,.316,.344,.363,87.5,17.7,39.1,7.9,30.9,25.8,42.2,47.4,19.6,37,29.1,26.5
"Jump, Gage",695611,L,2026,221,25.3,7.7,.264,.391,.326,0.717,.252,.381,.314,.305,.316,90.3,16.1,37.9,5.5,41.4,23.7,50.3,40.7,19.3,39.3,26.2,29
"Junk, Janson",676083,R,2026,295,17.3,6.8,.269,.450,.320,0.770,.254,.414,.334,.317,.308,90,15.1,28.4,7.2,41.4,17.7,48.7,40.5,24.8,45,22.5,18.9
"Devenski, Chris",606965,R,2026,12,25,0,.417,.667,.417,1.084,.274,.425,.466,.297,.274,94.7,10.6,44.4,22.2,55.6,21.1,48.7,33.3,0,44.4,11.1,33.3
"Romero, JoJo",668941,L,2026,186,23.1,8.6,.244,.384,.326,0.710,.262,.433,.313,.337,.343,91.3,9.2,36.6,8.2,43.1,23.6,39.9,37.4,20.3,48.8,22,25.2
"Davitt, Duncan",701474,R,2026,3,0,33.3,.000,.000,.333,0.333,.507,1.031,.233,.666,.671,101.4,16.3,50,50,100,0,42.9,50,0,50,50,0
"Buehler, Walker",621111,R,2026,412,20.4,9.7,.258,.418,.337,0.755,.251,.402,.332,.322,.331,90.2,12.1,32.4,8.5,41.2,21,44.2,39.1,20.4,45.1,24.3,25.4
"Anderson, Drew",623454,R,2026,251,28.3,9.6,.241,.414,.325,0.739,.207,.333,.325,.284,.298,90.4,10.2,28.3,7.9,39.5,30.1,48.9,34.2,29.6,49.3,21.7,20.4
"Valdez, Framber",664285,L,2026,479,18.4,7.9,.260,.386,.334,0.720,.252,.395,.321,.320,.327,89.6,7.3,28.9,6.5,41.5,21.1,47.6,43.9,24.9,52.6,21.9,21.6
"Assad, Javier",665871,R,2026,251,15.5,6.4,.242,.429,.293,0.722,.271,.449,.312,.334,.322,90.5,14,34.9,8.2,48.7,12.6,43.9,34.9,22.1,45.1,28.7,19
"Verlander, Justin",434378,R,2026,19,5.3,10.5,.353,.706,.421,1.127,.365,.690,.471,.474,.432,93.5,21.6,31.3,12.5,56.3,15.4,48.8,56.3,18.8,18.8,37.5,37.5
"Borucki, Ryan",621366,L,2026,104,14.4,8.7,.293,.478,.365,0.843,.253,.373,.364,.310,.330,88.3,14.2,23.1,5.1,39.7,28.2,49.5,44.9,21.8,44.9,29.5,19.2
"Soriano, George",666277,R,2026,177,22,9,.197,.350,.271,0.621,.220,.390,.272,.305,.298,90.4,14.9,26.4,9.1,41.7,30.9,49.2,44.6,20.7,43.8,26.4,19
"Miller, Mason",695243,R,2026,160,48.8,9.4,.147,.154,.231,0.385,.128,.170,.186,.183,.215,84.4,12,30.3,3,22.7,47.6,47.2,37.9,37.9,47,25.8,21.2
"Graceffo, Gordon",700669,R,2026,191,13.6,11.5,.183,.323,.283,0.606,.264,.484,.271,.360,.353,92.5,9.6,34,12.1,47.5,15.9,44.5,39.7,19.1,46.8,29.1,21.3
"Festa, Matt",670036,R,2026,180,24.4,6.7,.270,.454,.328,0.782,.249,.417,.339,.320,.311,87.9,20.3,43.8,9.9,40.5,28.2,47.7,43.8,22.3,32.2,24,30.6
"King, John",667463,L,2026,149,20.1,6.7,.149,.269,.228,0.497,.209,.363,.223,.283,.283,89.1,12.1,35.2,8.7,36.2,24.1,47,41.9,22.9,46.7,22.9,23.8
"Sheehan, Emmet",686218,R,2026,375,26.4,7.2,.249,.475,.313,0.788,.232,.400,.338,.305,.299,89.4,20.6,35.8,10.3,39.9,30.4,50.7,48.1,17.7,35,29.6,24.3
"Kittredge, Andrew",552640,R,2026,118,20.3,6.8,.257,.404,.305,0.709,.249,.380,.306,.293,.299,88.5,6.4,34.9,5.8,38.4,21.6,53.4,57,8.1,51.2,19.8,25.6
"Whitlock, Garrett",676477,R,2026,137,28.5,4.4,.200,.300,.235,0.535,.229,.339,.237,.264,.263,87.4,15.8,31.5,4.3,32.6,28.6,57.8,33.7,30.4,39.1,25,23.9
"Roupp, Landen",694738,R,2026,435,24.4,10.3,.227,.352,.311,0.663,.225,.322,.297,.287,.310,86.3,9.6,32.7,3.9,28.8,25.3,43,44.1,20.6,51.2,21,22.8
"Castillo, Luis",622491,R,2026,417,20.1,7.2,.257,.434,.318,0.752,.254,.427,.327,.323,.315,89.7,16.6,32.7,9.4,41.1,23.4,52.8,38.7,28.6,39.1,27.9,25.3
"Garcia, Rico",670329,R,2026,165,26.7,8.5,.160,.320,.232,0.552,.207,.346,.240,.270,.275,86.1,15.9,25.2,6.5,34.6,34.4,49.5,38.3,28,41.1,23.4,22.4
"Fedde, Erick",607200,R,2026,405,16.3,8.6,.262,.439,.330,0.769,.260,.422,.335,.328,.329,88.8,15.2,34.8,7,39.5,18.5,43,40.1,24.4,39.5,28.4,24.7
"Abreu, Bryan",650556,R,2026,150,28,18,.229,.458,.385,0.843,.212,.373,.373,.341,.372,91.5,15.4,38.5,7.7,48.7,32.4,39.5,44.9,20.5,41,30.8,25.6
"Bender, Anthony",669622,R,2026,140,29.3,8.6,.169,.226,.257,0.483,.194,.284,.224,.254,.279,88.4,12.2,28.6,7.1,33.3,24,40.3,40.5,21.4,44,32.1,20.2
"Brash, Matt",666374,R,2026,64,23.4,9.4,.151,.189,.270,0.459,.234,.347,.218,.316,.350,88.9,8.8,40,5,40,32.1,40.5,35,15,42.5,12.5,37.5
"Hall, DL",669084,L,2026,126,25.4,19,.140,.200,.310,0.510,.204,.287,.256,.307,.361,86.2,11.2,26.1,5.9,30.4,29.6,39.5,33.3,24.6,50.7,20.3,17.4
"Hedges, Austin",595978,R,2026,8,0,0,.500,.500,.500,1.000,.369,.471,.445,.360,.369,89.2,8.2,37.5,0,12.5,0,43.5,62.5,37.5,37.5,12.5,50
"Cruz, Fernando",518585,R,2026,179,30.7,13.4,.192,.298,.307,0.605,.177,.298,.277,.270,.294,85.4,23.1,28.6,7.1,22.4,41.4,44,39.8,22.4,31.6,36.7,17.3
"López, Reynaldo",625643,R,2026,283,21.2,9.9,.246,.429,.323,0.752,.262,.436,.329,.338,.337,87.5,14.6,38.9,7.8,35.8,22.6,45.6,37.3,28,38.3,26.4,27.5
"Cole, Gerrit",543037,R,2026,230,23.9,5.2,.242,.433,.285,0.718,.238,.389,.311,.293,.282,89.9,19.7,35,9.7,41.8,18.9,48.6,40,25,33.8,31.9,24.4
"Alvarez, Andrew",674841,L,2026,233,23.6,10.7,.270,.387,.352,0.739,.264,.387,.329,.329,.349,90,7.8,34.4,6,44.4,26.7,44.8,49,18.5,52.3,14.6,27.8
"Suarez, Robert",663158,R,2026,121,21.5,5,.184,.219,.225,0.444,.252,.351,.203,.282,.289,84.9,9.3,33,3.4,33,24,53.6,35.2,30.7,47.7,23.9,20.5
"Rom, Drew",680723,L,2026,27,40.7,14.8,.261,.435,.370,0.805,.183,.337,.357,.290,.304,94.1,18.9,50,16.7,50,39.1,40.7,25,33.3,25,25,41.7
"Booser, Cam",592155,L,2026,72,34.7,5.6,.134,.284,.181,0.465,.154,.310,.203,.224,.201,90,28.8,27.9,7,39.5,27.5,57.3,39.5,30.2,27.9,30.2,16.3
"Milner, Hoby",571948,L,2026,149,12.1,6,.256,.398,.313,0.711,.296,.451,.309,.351,.353,88.5,13,37,5.9,37.8,17.1,45.4,30.3,24.4,43.7,23.5,26.9
"Scott, Christian",681035,R,2026,253,28.5,10.3,.212,.356,.308,0.664,.230,.377,.299,.314,.324,87.7,16.9,41.3,7.3,34,25.7,48.3,35.3,27.3,33.3,29.3,29.3
"Boyle, Joe",671212,R,2026,66,24.2,9.1,.190,.328,.262,0.590,.261,.413,.257,.328,.330,87.3,19.4,43.2,4.7,43.2,26.4,46,34.1,22.7,40.9,22.7,20.5
"Fernández, Julian",642759,R,2026,18,16.7,11.1,.200,.400,.278,0.678,.204,.414,.290,.301,.285,91.2,28.2,23.1,7.7,53.8,27.6,40.8,38.5,23.1,30.8,61.5,0
"Karinchak, James",675916,R,2026,37,21.6,13.5,.129,.258,.243,0.501,.158,.299,.232,.268,.276,88.4,22.1,20.8,8.3,33.3,26.6,39.5,33.3,37.5,29.2,37.5,16.7
"Canning, Griffin",656288,R,2026,265,22.3,12.1,.281,.443,.371,0.814,.254,.422,.359,.340,.349,90.7,11.4,35.5,9.9,48.8,24.1,43.9,43,21.5,45.9,24.4,23.8
"Glasnow, Tyler",607192,R,2026,148,33.1,8.8,.149,.313,.223,0.536,.180,.324,.234,.252,.251,90.4,14.3,30.2,8.1,38.4,29.8,43.1,41.9,22.1,45.3,25.6,22.1
"Thornton, Trent",663423,R,2026,115,11.3,8.7,.204,.359,.281,0.640,.272,.453,.281,.344,.342,91,11.4,33,7.7,45.6,20.9,48.9,36.3,26.4,50.5,24.2,18.7
"Gonzales, Marco",594835,L,2026,13,15.4,15.4,.182,.273,.308,0.581,.127,.217,.273,.230,.262,81.9,19.2,33.3,0,22.2,18.2,44.9,22.2,22.2,33.3,44.4,22.2
"McLean, Nolan",690997,R,2026,469,28.8,8.7,.202,.326,.293,0.619,.213,.328,.281,.286,.304,87.5,8.5,34.3,6.5,35,25.1,43.9,38.2,27.1,48.2,21.8,23.9
"Peralta, Freddy",642547,R,2026,492,22.4,9.3,.261,.446,.337,0.783,.235,.365,.342,.303,.315,87.8,15.8,33.5,5.4,38.7,26.6,46.3,38.4,27.5,42,26.3,23.3
"Early, Connelly",813349,L,2026,390,23.8,8.7,.235,.401,.319,0.720,.234,.408,.319,.321,.318,90.6,12.7,33.1,10.6,40.9,23.7,46.9,42.5,18.9,44.1,30.3,19.7
"Heuer, Codi",676051,R,2026,46,13,10.9,.308,.410,.391,0.801,.269,.382,.355,.335,.361,92.6,12.9,20.6,2.9,52.9,25.3,43.9,35.3,32.4,41.2,32.4,23.5
"Chapman, Aroldis",547973,L,2026,134,29.9,11.2,.203,.297,.299,0.596,.187,.287,.273,.263,.284,87.6,13.6,24.4,7.7,35.9,29.5,51.7,37.2,23.1,43.6,25.6,20.5
"Estes, Joey",683155,R,2026,18,22.2,5.6,.313,.750,.333,1.083,.237,.351,.430,.263,.266,91.8,23.1,46.2,7.7,30.8,32.4,52.1,61.5,15.4,15.4,46.2,38.5
"Barlow, Scott",605130,R,2026,153,19,13.1,.210,.435,.346,0.781,.236,.448,.341,.359,.370,87.9,18.9,30.9,9.3,36.1,33.1,42.7,46.4,17.5,37.1,35.1,20.6
"Gamboa, Alec",687941,L,2026,32,15.6,12.5,.185,.370,.281,0.651,.221,.355,.285,.338,.339,88.2,9.9,34.8,9.1,39.1,19.4,54.9,34.8,21.7,52.2,21.7,21.7
"Brazobán, Huascar",623211,R,2026,191,24.1,11.5,.175,.277,.274,0.551,.203,.282,.252,.266,.299,83.7,6.5,25.4,2.5,24.6,25.6,49.3,50,13.1,54.9,21.3,17.2
"Dodd, Dylan",689266,L,2026,108,28.7,8.3,.153,.286,.224,0.510,.207,.335,.225,.266,.274,89.7,24.9,36.8,7.4,39.7,29.3,51.8,51.5,19.1,29.4,26.5,25
"Waguespack, Jacob",621097,R,2026,57,17.5,7,.157,.275,.232,0.507,.203,.281,.231,.253,.275,84.1,10.5,26.2,2.4,28.6,27.6,48,45.2,31,52.4,21.4,19
"Sewald, Paul",623149,R,2026,146,28.8,6.2,.203,.466,.255,0.721,.198,.448,.305,.296,.251,91.2,29.7,40.4,13.8,42.6,28.7,51.4,43.6,24.5,19.1,46.8,19.1
"Morris, Andrew",702193,R,2026,197,24.4,7.1,.247,.320,.306,0.626,.217,.313,.279,.265,.281,86.2,11.2,27.8,3,32.3,23,47.5,33.8,28.6,45.1,28.6,20.3
"Morales, Luis",806960,R,2026,55,12.7,21.8,.405,.833,.545,1.378,.326,.620,.565,.472,.485,90.4,20.7,42.9,14.3,45.7,15.3,40.1,45.7,22.9,31.4,25.7,28.6
"Armstrong, Shawn",542888,R,2026,141,23.4,12.1,.231,.372,.336,0.708,.210,.366,.316,.304,.317,89,16.6,30.3,6.7,36,25,48.8,31.5,36,44.9,29.2,18
"Lawrence, Justin",664875,R,2026,177,24.3,15.8,.275,.549,.412,0.961,.267,.455,.413,.380,.406,90,12.4,40,10,43,26.3,40.6,44,23,43,25,26
"Blach, Ty",621389,L,2026,9,22.2,0,.111,.111,.111,0.222,.292,.338,.099,.269,.292,93.9,1.7,28.6,0,57.1,28.6,46.7,14.3,28.6,71.4,0,28.6
"Severino, Luis",622663,R,2026,271,24,11.4,.258,.432,.349,0.781,.231,.388,.345,.318,.326,88.8,11.6,34.1,8.7,38.7,23,47.6,36.4,22.5,45.1,26.6,23.7
"Morán, Jovani",663558,L,2026,163,28.2,11,.148,.282,.245,0.527,.182,.307,.238,.261,.276,86.8,15.4,29.6,7.2,28.6,33.2,45.6,34.7,28.6,39.8,31.6,18.4
"Enns, Dietrich",608650,L,2026,70,18.6,15.7,.236,.327,.348,0.675,.212,.336,.306,.301,.331,91.6,20,39.1,6.5,39.1,23.1,46,32.6,28.3,34.8,34.8,21.7
"Feltner, Ryan",663372,R,2026,285,17.5,9.8,.254,.492,.330,0.822,.267,.511,.355,.366,.342,88.2,13.5,32.5,11.2,40.8,25.2,47.9,42.2,18.9,43.7,28.6,21.4
"Pérez, Martín",527048,L,2026,333,18.6,9.6,.221,.388,.298,0.686,.261,.407,.300,.330,.338,88,7.9,35.4,6.8,36.3,22,42.5,51.1,16.5,47.7,21.9,25.7
"Alvarado, Elvis",665660,R,2026,120,30,10.8,.219,.486,.308,0.794,.217,.497,.341,.355,.312,90.7,12.8,31.4,20,50,31.2,52.8,37.1,11.4,41.4,47.1,11.4
"Gibson, Cade",806188,L,2026,115,20.9,8.7,.260,.354,.351,0.705,.243,.314,.314,.294,.337,86.5,9.3,40.8,2.6,35.5,21.1,46.3,32.9,25,46.1,19.7,30.3
"Abel, Mick",690953,R,2026,93,24.7,10.8,.275,.350,.376,0.726,.274,.413,.329,.349,.375,87.7,14.6,42.1,5.3,40.4,28.8,49.6,38.6,26.3,40.4,24.6,28.1
"Burns, Chase",695505,R,2026,433,28.6,9,.204,.349,.275,0.624,.205,.342,.277,.276,.278,88.9,19.7,32.3,8.8,36.4,31.8,49,37.2,27.9,37.5,29.4,22.7
"Arcia, Orlando",606115,R,2026,5,0,40,.333,.333,.600,0.933,.234,.286,.457,.411,.540,88.4,3.6,33.3,0,0,0,21.4,33.3,33.3,66.7,0,33.3
"Alcantara, Sandy",645261,R,2026,568,18.8,6.5,.250,.379,.307,0.686,.251,.363,.303,.298,.308,88.1,11.4,31.9,5.3,34.5,21.8,51.2,37.2,25.4,45.1,24.2,23.3
