"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Suarez, José",660761,L,2026,211,24.6,10.4,.284,.404,.368,0.772,.251,.324,.344,.301,.340,87.7,16,35.8,1.5,30.6,28.2,49,43.3,14.9,43.3,20.1,29.1
"Sandlin, David",689818,R,2026,80,25,12.5,.214,.429,.313,0.742,.213,.372,.326,.305,.311,87.9,9.6,40,12,36,23.4,46.3,46,24,42,26,28
"Pop, Zach",647315,R,2026,31,19.4,9.7,.200,.320,.290,0.610,.248,.358,.271,.318,.338,93.3,11.1,23.8,4.8,47.6,15.4,40,33.3,28.6,52.4,28.6,19
"Ross, Joe",605452,R,2026,57,12.3,10.5,.314,.549,.386,0.935,.307,.524,.404,.391,.380,86.2,15.5,31.8,11.4,36.4,30,53.7,50,18.2,43.2,20.5,20.5
"Kelly, Antwone",699008,R,2026,9,11.1,11.1,.250,.750,.333,1.083,.258,.304,.445,.296,.340,90.7,12.3,14.3,0,42.9,16.7,54.5,28.6,14.3,71.4,14.3,0
"Davitt, Duncan",701474,R,2026,3,0,33.3,.000,.000,.333,0.333,.507,1.031,.233,.666,.671,101.4,16.3,50,50,100,0,42.9,50,0,50,50,0
"Junk, Janson",676083,R,2026,255,16.9,5.1,.273,.441,.311,0.752,.256,.411,.326,.310,.298,89.9,14.4,28.9,6.6,41.6,18,49.5,39.6,23.9,45.2,23.9,19.3
"Soroka, Michael",647336,R,2026,333,23.7,5.1,.233,.359,.283,0.642,.249,.408,.284,.309,.299,87.7,17,36.6,8.6,34.1,22.2,49.6,43.5,23.3,38.8,28,24.1
"Farris, Mitch",815083,L,2026,161,23.6,11.2,.254,.458,.342,0.800,.261,.461,.351,.355,.352,88.6,14.1,40.4,9.2,42.9,28.4,43.2,43.3,19.2,38.5,27.9,27.9
"Jacob, Alek",689690,R,2026,23,26.1,8.7,.250,.450,.348,0.798,.179,.305,.352,.273,.286,85.5,22,14.3,7.1,35.7,37.8,51.7,35.7,35.7,42.9,35.7,7.1
"Mize, Casey",663554,R,2026,280,25.7,5.7,.207,.345,.254,0.599,.220,.347,.263,.271,.267,88.1,17.6,34,6.8,34.6,28.7,47.3,41.9,26.2,34.6,29.3,25.7
"France, J.P.",641585,R,2026,31,12.9,16.1,.240,.400,.387,0.787,.293,.534,.358,.420,.430,89.9,17.4,23.8,14.3,42.9,15.1,45.3,42.9,14.3,47.6,33.3,14.3
"Petty, Chase",695534,R,2026,96,9.4,7.3,.212,.412,.281,0.693,.273,.448,.301,.358,.352,88.3,16.4,35.9,9.2,38.5,21,49.2,38.5,25.6,38.5,29.5,24.4
"Samaniego, Tyler",701719,L,2026,90,18.9,8.9,.286,.351,.364,0.715,.268,.398,.324,.331,.348,90,12.3,28.6,3.2,36.5,21.6,44.3,41.3,25.4,49.2,20.6,23.8
"Kay, Anthony",641743,L,2026,381,17.6,8.7,.258,.422,.349,0.771,.267,.420,.341,.350,.362,88.8,13.4,35,8.8,39.1,22.3,45.1,48.5,16.9,42.9,21.4,27.4
"Alvarez, Andrew",674841,L,2026,201,25.4,10.4,.256,.369,.338,0.707,.251,.358,.317,.313,.338,89.4,5.7,32.3,4.7,41.7,27.6,44.9,52,16.5,56.7,11,26.8
"Treinen, Blake",595014,R,2026,100,25,10,.239,.398,.323,0.721,.261,.475,.312,.348,.344,88.2,10.2,35.9,12.7,42.2,25.7,47.9,39.1,26.6,53.1,26.6,17.2
"Walker, Ryan",676254,R,2026,125,15.2,12,.308,.477,.398,0.875,.260,.389,.377,.324,.356,85.4,7,30,6.7,35.6,15.2,43.1,25.6,28.9,47.8,23.3,23.3
"Petersen, Michael",656848,R,2026,158,30.4,9.5,.170,.298,.259,0.557,.190,.371,.251,.284,.277,91,22.2,28,11.8,46.2,28.8,48.3,39.8,16.1,35.5,35.5,15.1
"Matsui, Yuki",673513,L,2026,131,26.7,13.7,.206,.383,.313,0.696,.187,.370,.300,.300,.305,87.8,26.4,28.6,10.5,33.8,38.4,48.4,35.1,35.1,31.2,33.8,16.9
"Early, Connelly",813349,L,2026,390,23.8,8.7,.235,.401,.319,0.720,.234,.409,.319,.321,.318,90.6,12.7,33.1,10.6,40.9,23.7,46.9,42.5,18.9,44.1,30.3,19.7
"Kelly, Merrill",518876,R,2026,387,13.7,9,.291,.532,.356,0.888,.311,.594,.379,.412,.377,90.1,13.8,42.9,14.5,43.9,20.9,48.8,42.2,19.3,39.2,27.7,28.4
"Enns, Dietrich",608650,L,2026,70,18.6,15.7,.236,.327,.348,0.675,.212,.336,.306,.301,.331,91.6,20,39.1,6.5,39.1,23.1,46,32.6,28.3,34.8,34.8,21.7
"Jameson, Drey",686753,R,2026,61,18,9.8,.241,.370,.328,0.698,.242,.372,.313,.313,.329,86.8,11.9,34.9,7,30.2,30.2,50.2,37.2,20.9,39.5,27.9,30.2
"Scott, Christian",681035,R,2026,233,27.9,11.2,.218,.366,.322,0.688,.239,.395,.311,.329,.341,88,17.1,42.3,8,35,25.4,48.1,35,27.7,32.1,29.9,30.7
"Blubaugh, AJ",805123,R,2026,244,23,11.9,.209,.350,.302,0.652,.220,.375,.290,.314,.320,89.2,17.5,38,8.3,34.2,27.4,47.6,36.1,32.3,34.8,34.2,24.1
"Burgos, Juan",686228,R,2026,6,0,0,.333,.500,.333,0.833,.146,.228,.359,.159,.146,85.5,31.5,16.7,0,33.3,27.3,55,33.3,33.3,33.3,16.7,16.7
"Lord, Brad",695418,R,2026,248,21,8.5,.227,.345,.308,0.653,.246,.393,.291,.316,.326,87.9,3.3,24.9,6,40.8,20.7,49.7,38.5,24.9,58.6,18.9,17.2
"Leasure, Jordan",673929,R,2026,78,23.1,10.3,.217,.507,.295,0.802,.269,.624,.337,.406,.346,92.4,26.9,44.2,25,44.2,26.5,51.8,40.4,19.2,23.1,50,17.3
"Lodolo, Nick",666157,L,2026,257,17.9,9.3,.278,.444,.365,0.809,.291,.467,.355,.374,.384,90.5,13.1,35.4,8.2,39.3,20.8,46.3,32.6,25.8,43.8,25.3,27
"Senzatela, Antonio",622608,R,2026,193,20.7,7.8,.240,.349,.302,0.651,.246,.363,.286,.293,.308,87.8,12.7,34.3,5.8,39.4,24.7,49.6,28.5,29.9,43.1,29.2,21.9
"Newcomb, Sean",656794,L,2026,210,24.3,8.1,.203,.294,.287,0.581,.241,.339,.262,.295,.321,87,8.3,32.1,4.4,35,25,44.3,34.3,25.5,51.8,16.1,24.8
"Kempner, William",687531,R,2026,36,30.6,5.6,.091,.091,.167,0.258,.165,.211,.133,.208,.234,82.7,19.1,40.9,0,13.6,35.4,46.4,45.5,36.4,31.8,22.7,31.8
"Rodríguez, Yariel",684320,R,2026,45,13.3,15.6,.324,.514,.444,0.958,.295,.495,.422,.402,.421,87.2,16.1,38.7,12.9,32.3,15.7,40.7,38.7,32.3,38.7,22.6,29
"Hiraldo, Yaramil",682274,R,2026,12,16.7,33.3,.375,1.125,.583,1.708,.293,.728,.648,.517,.528,92.7,34.1,66.7,33.3,66.7,38.9,38.3,50,16.7,0,66.7,33.3
"Little, Luke",681432,L,2026,5,20,0,.400,1.000,.400,1.400,.338,.932,.587,.527,.338,90,-2.5,25,25,50,30,52.6,50,25,75,25,0
"Woodruff, Brandon",605540,R,2026,174,27,5.7,.174,.304,.224,0.528,.200,.358,.231,.264,.251,90,23.5,29.3,7.8,34.5,23.6,51,30.2,33.6,27.6,42.2,20.7
"Bowlan, Jonathan",680742,R,2026,115,31.3,5.2,.245,.330,.287,0.617,.203,.300,.274,.249,.254,86.8,10.2,31.9,4.2,33.3,33.9,50.6,38.9,26.4,48.6,26.4,19.4
"Castaño, Blas",680604,R,2026,85,20,7.1,.289,.526,.353,0.879,.288,.502,.377,.368,.353,92.7,7,36.7,10.2,50,19.7,45.8,43.3,13.3,48.3,30,21.7
"Leiter, Jack",683004,R,2026,355,23.4,9.9,.255,.439,.335,0.774,.257,.430,.340,.337,.338,88,16.2,37.8,10.3,39.9,25.4,47.9,39.5,24,37.3,31.3,24.5
"Bachman, Sam",696147,R,2026,168,23.2,11.3,.224,.395,.321,0.716,.218,.329,.319,.294,.317,87.5,9.5,31.5,7.5,33.3,31.8,45.5,47.2,24.1,47.2,23.1,24.1
"Ritchie, JR",702275,R,2026,192,21.4,13.5,.224,.385,.344,0.729,.233,.390,.327,.331,.352,89.6,12.1,31.4,7.4,39.7,23.3,41.4,43.8,24,44.6,28.9,21.5
"Morales, Luis",806960,R,2026,55,12.7,21.8,.405,.833,.545,1.378,.326,.620,.566,.473,.485,90.4,20.7,42.9,14.3,45.7,15.3,40.1,45.7,22.9,31.4,25.7,28.6
"Herrera, Welinton",700327,L,2026,10,20,10,.222,.222,.300,0.522,.288,.387,.248,.334,.360,94.6,16.9,28.6,0,57.1,19,46.7,28.6,14.3,28.6,42.9,28.6
"Kremer, Dean",665152,R,2026,86,27.9,4.7,.220,.573,.256,0.829,.231,.506,.348,.327,.267,88.5,15.4,36.2,12.1,34.5,31.4,46,55.2,12.1,36.2,43.1,19
"Kelly, Michael",547184,R,2026,32,18.8,18.8,.462,.769,.563,1.332,.349,.522,.557,.436,.471,88.3,18.8,55,15,45,24.1,44.6,55,20,20,20,45
"Barnes, Charlie",656212,L,2026,59,6.8,10.2,.327,.558,.407,0.965,.327,.540,.418,.407,.407,92.2,8.5,35.4,8.3,45.8,12.7,43.6,41.7,10.4,47.9,16.7,29.2
"Seymour, Carson",693313,R,2026,25,8,8,.478,.696,.520,1.216,.415,.662,.524,.478,.461,89.7,16.8,47.6,9.5,47.6,12.8,42.9,47.6,19,33.3,28.6,28.6
"Holderman, Colin",670059,R,2026,132,28.8,8.3,.153,.203,.242,0.445,.200,.325,.213,.275,.286,89,9.7,26.3,8.9,50,29.1,44,23.8,25,53.8,18.8,20
"Hartlieb, Geoff",664129,R,2026,39,7.7,7.7,.314,.486,.359,0.845,.246,.385,.363,.295,.298,89.7,21.7,39.4,9.1,36.4,23.5,52.7,45.5,18.2,27.3,39.4,33.3
"Soriano, José",667755,R,2026,446,25.8,11.4,.219,.330,.315,0.645,.238,.380,.294,.320,.333,88.3,6.5,32.2,8.4,37,32.5,46.3,41.7,16.3,53.3,22.5,21
"Ashcraft, Graham",668933,R,2026,109,29.4,14.7,.183,.312,.303,0.615,.197,.307,.279,.287,.322,88.9,12.9,27.9,7.3,36.1,32.4,45.3,44.3,19.7,54.1,23,19.7
"Yamamoto, Yoshinobu",808967,R,2026,398,25.1,5.3,.190,.314,.239,0.553,.233,.370,.245,.284,.279,88,7.9,31,6.6,35.8,28.2,50.2,44.9,22.3,48.2,22.6,24.8
"Abbott, Andrew",671096,L,2026,438,18.5,10.3,.251,.408,.326,0.734,.260,.433,.324,.337,.337,89.9,16.5,31,8.1,39.3,23.1,46.5,31.3,27.4,41.6,25.5,23.5
"Seymour, Ian",693855,L,2026,251,28.7,8.4,.203,.383,.277,0.660,.207,.364,.283,.280,.284,88,22.4,34.2,8.4,36.1,30,49.1,47.1,22.6,32.3,33.5,21.9
"Sousa, Bennett",656986,L,2026,17,23.5,29.4,.250,.250,.471,0.721,.258,.298,.363,.377,.476,83,25,62.5,0,12.5,22.2,37,50,25,12.5,62.5,25
"Cornelio, Riley",683000,R,2026,63,19,19,.298,.383,.419,0.802,.212,.330,.361,.325,.361,86.2,22.1,25.6,10.3,46.2,31.9,46.2,35.9,28.2,46.2,35.9,10.3
"Rodón, Carlos",607074,L,2026,194,26.8,13.4,.195,.305,.306,0.611,.213,.324,.281,.297,.324,89.9,13.5,33,5.2,35.7,28.8,48.2,44.3,18.3,42.6,24.3,27
"Rasmussen, Drew",656876,R,2026,378,25.4,4.5,.197,.321,.243,0.564,.230,.361,.250,.278,.274,87.6,11.2,30.4,6.9,33.5,24.8,49.4,45,21.5,47.3,22.3,22.3
"Fitzpatrick, Brian",702153,L,2026,30,16.7,10,.259,.296,.333,0.629,.212,.265,.290,.257,.291,80.8,8.7,18.2,4.5,22.7,23.2,51.4,54.5,18.2,50,18.2,22.7
"Dobbins, Hunter",690928,R,2026,95,24.2,10.5,.247,.424,.326,0.750,.269,.447,.330,.346,.346,90.3,11.1,43.5,11.3,48.4,23.2,46.5,43.5,22.6,43.5,21,30.6
"Coulombe, Danny",543056,L,2026,88,11.4,13.6,.240,.293,.352,0.645,.260,.319,.303,.319,.370,82.4,9.3,29.2,1.5,21.5,18.2,44.1,40,24.6,41.5,23.1,24.6
"Gamboa, Alec",687941,L,2026,21,19,19,.188,.438,.333,0.771,.175,.372,.333,.379,.369,87.2,8.7,30.8,16.7,38.5,24.2,47.1,30.8,23.1,53.8,30.8,15.4
"Sheehan, Emmet",686218,R,2026,329,26.1,7.6,.247,.466,.314,0.780,.230,.399,.338,.308,.301,89.2,20.9,35.2,9.9,38.5,30.8,50.4,48.4,17.8,35.7,28.2,23.9
"Hicks, Jordan",663855,R,2026,107,23.4,16.8,.267,.360,.393,0.753,.232,.294,.337,.302,.367,89.8,10.6,25.4,1.6,33.3,21.5,39.6,34.9,27,54,25.4,17.5
"Marinaccio, Ron",676760,R,2026,192,18.8,9.4,.281,.497,.359,0.856,.265,.439,.373,.345,.345,89.3,14.1,29.6,8.1,41.5,25.6,47.7,45.2,18.5,44.4,27.4,20
"Phillips, Evan",623465,R,2026,4,50,0,.250,.250,.250,0.500,.234,.244,.223,.213,.234,70.7,56.7,50,0,0,22.2,52.9,0,100,0,50,0
"Montgomery, Mason",682254,L,2026,154,34.4,10.4,.226,.365,.305,0.670,.211,.335,.299,.283,.293,87.2,8.3,24.7,9.4,41.2,32.3,49.5,45.9,21.2,52.9,20,21.2
"VanWey, Logan",701121,R,2026,22,22.7,0,.250,.250,.238,0.488,.237,.344,.212,.239,.227,89.3,21.3,29.4,5.9,41.2,25,50,29.4,23.5,41.2,29.4,23.5
"Kittredge, Andrew",552640,R,2026,98,22.4,7.1,.267,.422,.316,0.738,.246,.372,.319,.289,.298,87.5,4.7,36.2,5.8,36.2,23.7,54.5,58,5.8,52.2,15.9,29
"Tong, Jonah",804636,R,2026,47,14.9,14.9,.205,.282,.319,0.601,.206,.366,.280,.309,.323,89.9,13,30.3,6.1,30.3,23.4,50.3,36.4,18.2,45.5,39.4,12.1
"Brown, Ben",676962,R,2026,265,24.5,7.2,.186,.248,.249,0.497,.223,.335,.228,.280,.286,90.3,10.1,31.3,7.3,43,27.3,47.1,36.3,22.3,44.7,25.1,23.5
"Harvey, Hunter",640451,R,2026,18,22.2,5.6,.294,.647,.333,0.980,.216,.563,.414,.345,.260,93.2,8.9,38.5,23.1,38.5,20,46.1,30.8,46.2,46.2,46.2,7.7
"Sugano, Tomoyuki",608372,R,2026,358,13.4,6.4,.269,.505,.316,0.821,.310,.562,.349,.397,.359,90.6,15.9,38.2,14,44.6,17.5,45.6,40,23.5,36.1,32.6,26.7
"Bubic, Kris",663460,L,2026,207,24.6,12.6,.200,.322,.304,0.626,.240,.395,.286,.328,.340,89.4,12.5,38.8,7.8,39.5,26.1,46.9,43.4,18.6,45.7,27.9,22.5
"Chapman, Aroldis",547973,L,2026,114,30.7,10.5,.218,.317,.307,0.624,.192,.301,.284,.267,.284,88.8,11.4,19.7,9.1,40.9,30,50.9,36.4,22.7,47,27.3,18.2
"Jump, Gage",695611,L,2026,181,22.7,7.2,.267,.391,.326,0.717,.257,.399,.314,.312,.318,89.5,17.2,37.9,5.6,38.7,22.6,50.1,40.3,17.7,37.9,28.2,28.2
"Johnson, Pierce",572955,R,2026,111,22.5,9.9,.235,.459,.309,0.768,.280,.536,.332,.380,.352,90.7,17,42.7,15.1,40,24.3,46,37.3,32,33.3,34.7,26.7
"Rodriguez, Bradgley",699134,R,2026,158,22.2,8.9,.213,.291,.282,0.573,.192,.271,.257,.241,.263,87.1,9.6,19.3,2.8,31.2,29.5,50.4,41.3,22.9,55,20.2,14.7
"Madden, Ty",680744,R,2026,82,28,6.1,.211,.316,.268,0.584,.206,.341,.263,.268,.264,88.1,14.8,20.8,7.5,39.6,28.9,47.8,39.6,22.6,45.3,22.6,20.8
"Bazardo, Eduard",660825,R,2026,162,22.8,8,.252,.357,.311,0.668,.249,.383,.293,.310,.317,90.7,19.7,36,8.1,40.5,21.5,44.8,30.6,23.4,33.3,28.8,28.8
"Murray, Jayden",681151,R,2026,79,17.7,11.4,.362,.594,.430,1.024,.273,.495,.438,.363,.352,91.4,20.9,41.1,14.3,42.9,27.7,48.7,44.6,32.1,26.8,42.9,28.6
"Martin, Davis",663436,R,2026,417,22.1,7.4,.259,.375,.320,0.695,.268,.402,.309,.323,.330,90.2,11.4,36.9,6.7,44.8,25.6,49,39,22.1,43.1,20,31.4
"Springs, Jeffrey",605488,L,2026,430,19.5,8.6,.264,.523,.328,0.851,.245,.442,.363,.330,.315,87.8,17.3,34.9,9.9,34.9,23.7,46.6,37.8,23.8,34.2,33.9,24.8
"Zimmermann, Bruce",669145,L,2026,21,9.5,4.8,.300,.450,.333,0.783,.235,.324,.341,.261,.271,87.2,22.6,33.3,0,27.8,10.3,40.3,27.8,27.8,33.3,33.3,22.2
"Thornton, Zach",804267,L,2026,42,23.8,7.1,.231,.385,.286,0.671,.282,.491,.295,.356,.334,92.1,11.5,34.5,10.3,51.7,23.2,51.9,58.6,13.8,41.4,37.9,20.7
"Hoppe, Alex",695380,R,2026,108,24.1,9.3,.260,.385,.333,0.718,.261,.353,.319,.307,.334,89.8,4.6,35.2,2.8,42.3,27.1,46.2,46.5,15.5,43.7,14.1,36.6
"Cuas, Jose",621016,R,2026,24,29.2,4.2,.304,.435,.333,0.768,.334,.444,.319,.336,.362,90.4,13.3,50,6.3,43.8,25.5,46.8,31.3,37.5,25,31.3,43.8
"Black, Mason",696131,R,2026,82,18.3,13.4,.279,.441,.390,0.831,.291,.527,.369,.408,.408,92.6,21.5,38.9,14.8,53.7,23.2,42.6,25.9,33.3,27.8,33.3,27.8
"Hill, Jaden",677955,R,2026,127,22,13.4,.257,.390,.373,0.763,.235,.353,.338,.316,.355,89.7,13.8,33.3,3.8,39.7,30.4,47.8,38.5,24.4,43.6,24.4,24.4
"Pomeranz, Drew",519141,L,2026,122,13.9,9.8,.274,.481,.355,0.836,.259,.446,.353,.332,.343,88,27.7,30.8,7.8,35.2,19.8,50.2,24.2,35.2,26.4,33,22
"Palmquist, Carson",687223,L,2026,28,25,7.1,.320,.360,.393,0.753,.228,.354,.344,.298,.311,90.1,12.2,50,5.6,27.8,23.1,51.2,27.8,27.8,50,22.2,22.2
"Cano, Yennier",666974,R,2026,118,22.9,5.9,.211,.284,.263,0.547,.219,.358,.247,.284,.280,89,2.5,26.5,7.6,39.8,27.9,46.5,44.6,13.3,61.4,16.9,16.9
"Lugo, Seth",607625,R,2026,431,18.6,7.4,.286,.477,.340,0.817,.282,.487,.354,.356,.338,90.5,15.2,38.2,10.2,42.9,18.1,47.1,36.9,23.7,40.1,31.5,23.7
"Solesky, Chase",686678,R,2026,17,23.5,5.9,.375,.688,.412,1.100,.291,.488,.467,.353,.332,89.4,10.2,41.7,8.3,33.3,9.1,37.9,41.7,33.3,50,16.7,25
"Vanasco, Ricky",676568,R,2026,40,10,15,.412,.706,.500,1.206,.294,.519,.511,.399,.400,87.6,13,30,6.7,43.3,20.6,40,40,33.3,43.3,30,20
"Ginn, J.T.",669372,R,2026,411,20.9,10.5,.214,.344,.305,0.649,.238,.370,.293,.312,.326,87,9.7,30.7,6.5,34.7,26.4,45.6,43.7,18.1,47.7,24.5,21.3
"Glasnow, Tyler",607192,R,2026,148,33.1,8.8,.149,.313,.223,0.536,.180,.324,.235,.252,.251,90.4,14.3,30.2,8.1,38.4,29.8,43.1,41.9,22.1,45.3,25.6,22.1
"Davila, Nick",689546,R,2026,68,13.2,14.7,.161,.196,.294,0.490,.234,.318,.242,.311,.355,87.8,8.6,22.9,2.1,22.9,18.2,46.4,52.1,22.9,54.2,22.9,18.8
"Ribalta, Orlando",687377,R,2026,111,20.7,9,.222,.333,.291,0.624,.214,.384,.280,.293,.284,84.5,15.6,24.4,6.4,33.3,23.8,51.5,42.3,15.4,44.9,26.9,15.4
"Wicks, Jordan",696136,L,2026,50,16,4,.383,.553,.420,0.973,.283,.407,.423,.322,.326,88.5,12.1,30.8,7.7,43.6,23.9,51.1,23.1,30.8,46.2,20.5,28.2
"Brzykcy, Zach",694350,R,2026,9,22.2,22.2,.143,.286,.333,0.619,.161,.179,.296,.269,.347,93.5,-0.7,0,0,40,23.1,33.3,80,20,80,20,0
"Suarez, Robert",663158,R,2026,121,21.5,5,.184,.219,.225,0.444,.252,.351,.204,.282,.289,84.9,9.3,33,3.4,33,24,53.6,35.2,30.7,47.7,23.9,20.5
"Zerpa, Angel",672582,L,2026,55,14.5,10.9,.333,.521,.407,0.928,.327,.530,.405,.406,.402,92.4,0.3,24.4,7.3,51.2,17.8,41.7,39,22,61,14.6,19.5
"Montero, Keider",672456,R,2026,373,16.1,5.6,.208,.341,.256,0.597,.235,.393,.262,.295,.284,88.8,18,29.7,7.6,38.3,16.4,49,36.2,25.9,40,26.9,19.3
"Matthews, Zebby",805673,R,2026,249,20.5,6.4,.239,.452,.293,0.745,.246,.459,.323,.327,.300,90.5,15.5,35,12.8,40,23.5,46.3,43.9,24.4,38.3,31.7,23.3
"Houser, Adrian",605288,R,2026,354,15.5,7.6,.268,.470,.330,0.800,.268,.460,.346,.345,.332,90,11.4,34.3,9,41,18.7,45.4,38.1,25.4,45.1,24.3,23.9
"Snell, Blake",605483,L,2026,18,27.8,11.1,.375,.375,.444,0.819,.268,.314,.375,.306,.350,80.5,-8,45.5,0,18.2,40,51.9,45.5,9.1,63.6,9.1,27.3
"Raya, Marco",694397,R,2026,25,16,12,.227,.364,.320,0.684,.274,.407,.308,.341,.361,87,10.3,38.9,5.6,27.8,26.2,42,44.4,11.1,44.4,33.3,22.2
"Eflin, Zach",621107,R,2026,17,41.2,11.8,.267,.533,.353,0.886,.202,.404,.381,.307,.296,99.1,8.7,12.5,25,75,35.3,45.9,75,0,62.5,25,12.5
"Castillo, Luis",622491,R,2026,365,21.1,7.4,.255,.406,.319,0.725,.261,.429,.319,.329,.325,90.4,16.8,34.5,9,44.3,24,52.7,40,28.6,38.4,26.7,27.1
"Banks, Tanner",621383,L,2026,146,21.9,8.9,.344,.595,.400,0.995,.262,.419,.423,.323,.327,87.4,15.6,43.6,7,33.7,23.2,50.1,30.7,33.7,35.6,31.7,28.7
"Lawrence, Justin",664875,R,2026,167,24.6,15,.272,.537,.407,0.944,.266,.442,.408,.375,.403,90.3,12,40,9.5,44.2,26.2,40.8,43.2,23.2,42.1,24.2,27.4
"Yean, Eddy",678868,R,2026,7,42.9,14.3,.000,.000,.143,0.143,.074,.089,.100,.160,.207,88.3,3.1,0,0,33.3,18.2,39.3,100,0,66.7,33.3,0
"Ober, Bailey",641927,R,2026,281,16.4,6.4,.243,.444,.297,0.741,.245,.446,.322,.323,.299,87.9,23.1,27.6,9.8,32.7,19.6,48.8,43.9,25.7,34.1,31.3,19.6
"Alvarado, José",621237,L,2026,158,28.5,8.9,.314,.474,.401,0.875,.237,.351,.382,.305,.335,87.2,19.1,39.8,4.3,28,30,47.9,26.9,25.8,34.4,23.7,31.2
"Lorenzen, Michael",547179,R,2026,441,16.3,7.9,.327,.525,.384,0.909,.289,.465,.392,.356,.352,90.5,11.6,32.8,8.5,46.2,19.7,44.1,43.5,21.6,45.6,24.9,24.6
"Thornton, Trent",663423,R,2026,106,12.3,9.4,.191,.362,.276,0.638,.266,.462,.280,.348,.343,91.6,11.3,32.9,8.5,48.1,21.8,48.6,39,25.6,50,24.4,18.3
"Stanek, Ryne",592773,R,2026,155,25.2,12.9,.248,.414,.351,0.765,.225,.387,.339,.317,.331,90.2,13.4,33,8.5,35.1,30.7,49.7,44.7,30.9,40.4,26.6,25.5
"Woodford, Jake",663765,R,2026,112,17.9,6.3,.333,.480,.369,0.849,.336,.479,.368,.368,.372,91,15,47.1,7.1,48.2,20,46.3,25.9,25.9,37.6,25.9,31.8
"Santos, Gregory",666619,R,2026,22,4.5,13.6,.263,.474,.364,0.838,.327,.428,.363,.376,.418,91.6,1.7,38.9,0,55.6,8.1,43,38.9,22.2,50,16.7,27.8
"Burrows, Mike",681347,R,2026,423,17.7,8.3,.292,.508,.357,0.865,.263,.440,.375,.336,.331,88.3,15.7,35.6,8.4,38.8,21.6,49.3,42.4,23.9,37.9,28.5,25.6
"Minter, A.J.",621345,L,2026,62,22.6,1.6,.164,.230,.177,0.407,.199,.344,.180,.238,.211,88.3,17.9,21.3,6.4,36.2,25.2,52.1,44.7,23.4,42.6,40.4,12.8
"Wheeler, Zack",554430,R,2026,333,29.4,6,.190,.326,.243,0.569,.204,.319,.252,.257,.257,86.7,13.4,33.8,6.1,36.2,29.7,49.8,37.6,29.1,46.5,23.5,20.7
"Teng, Kai-Wei",678906,R,2026,280,22.5,10,.241,.416,.336,0.752,.248,.398,.334,.330,.342,90,14.3,36.3,7.1,40.7,25.2,44.7,41.2,23.1,41.8,23.1,28
"Englert, Mason",669438,R,2026,134,20.9,5.2,.285,.496,.323,0.819,.257,.471,.343,.326,.304,88.9,19.6,35.7,11.6,36.8,24.4,53.1,48,19.4,30.6,33.7,26.5
"Meyer, Max",676974,R,2026,446,26,8.5,.206,.339,.285,0.624,.228,.374,.280,.302,.306,89.5,14.1,31.6,8.5,41.8,28.5,47.3,38.9,23.5,43.9,26.3,21.4
"Romano, Jordan",605447,R,2026,55,30.9,12.7,.298,.447,.400,0.847,.227,.337,.377,.310,.340,87.6,15.8,40,6.7,43.3,33.3,41.5,46.7,26.7,33.3,20,33.3
"Holmes, Grant",656550,R,2026,376,20.2,10.4,.230,.402,.314,0.716,.244,.416,.316,.329,.330,90.7,13.8,34.1,8.9,43.4,26.9,48.1,37.6,26.7,41.9,27.5,24.4
"Fulton, Dax",690978,L,2026,26,23.1,11.5,.130,.261,.231,0.492,.149,.188,.225,.210,.247,84.1,0.7,17.6,5.9,17.6,30.6,41.2,35.3,29.4,58.8,11.8,17.6
"Henriquez, Edgardo",683618,R,2026,141,24.8,9.2,.161,.250,.257,0.507,.178,.254,.237,.246,.272,83.1,9.8,22.2,3.3,28.9,26.4,49.9,46.7,24.4,51.1,20,15.6
"Trivino III, Lou",642152,R,2026,36,19.4,19.4,.370,.593,.500,1.093,.217,.323,.466,.330,.385,85.3,12.8,42.9,4.8,38.1,31.7,43.8,42.9,14.3,38.1,23.8,33.3
"Miles, Spencer",693686,R,2026,235,23.8,7.2,.212,.286,.269,0.555,.235,.341,.252,.281,.290,86.4,5.4,27.8,4.3,34.6,19.5,48.1,35.8,29,54.9,20.4,21
"Garcia, Brandyn",805299,L,2026,83,28.9,7.2,.164,.178,.256,0.434,.170,.221,.207,.223,.261,89.6,-0.7,16,2,34,24.8,44.5,40,22,64,16,12
"Lopez, Jacob",682052,L,2026,257,16.3,13.2,.300,.507,.388,0.895,.234,.358,.387,.312,.334,85,20.7,33.7,4.4,30.9,19.5,43.8,37,23.8,33.1,30.9,21
"Ferguson, Tyler",621053,R,2026,39,30.8,0,.263,.632,.282,0.914,.266,.611,.384,.377,.285,92.4,16.1,34.6,26.9,53.8,27.8,52.6,46.2,11.5,38.5,46.2,11.5
"Jansen, Kenley",445276,R,2026,90,25.6,13.3,.182,.377,.289,0.666,.206,.354,.296,.298,.310,86.3,26.3,34.5,7.3,29.1,26.2,48.7,36.4,27.3,23.6,36.4,23.6
