"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Phillips, Connor",683175,R,2026,133,21.1,21.1,.208,.356,.391,0.747,.240,.407,.349,.378,.418,89.8,20.8,37.8,9.5,40.5,26.8,40.3,31.1,28.4,25.7,37.8,27
"VanWey, Logan",701121,R,2026,10,50,0,.100,.100,.100,0.200,.112,.174,.090,.121,.112,90.7,30.1,40,0,40,36.8,46.3,0,60,20,20,40
"Graceffo, Gordon",700669,R,2026,113,12.4,9.7,.163,.286,.257,0.543,.264,.503,.246,.361,.344,91.9,12.8,32.6,10.5,46.5,14,44.6,36,19.8,43,33.7,18.6
"Thompson, Ryan",657044,R,2026,81,14.8,8.6,.219,.384,.296,0.680,.242,.344,.299,.291,.317,89,11.1,32.8,4.9,31.1,18.3,50,44.3,16.4,49.2,21.3,21.3
"Griffin, Foster",656492,L,2026,280,23.2,7.5,.223,.418,.297,0.715,.246,.441,.318,.330,.318,88.4,14.2,36.7,12.8,37.8,24.4,45.9,43.6,16.5,43.1,29.3,20.7
"Assad, Javier",665871,R,2026,108,13,6.5,.263,.444,.308,0.752,.295,.473,.329,.356,.342,91.6,13.7,35.6,5.7,54,15.1,44.5,29.9,24.1,43.7,27.6,21.8
"Hill, Jaden",677955,R,2026,91,25.3,9.9,.237,.325,.311,0.636,.246,.331,.285,.288,.319,89.7,13.3,36.2,1.7,37.9,29.8,48.1,37.9,25.9,39.7,20.7,31
"Dion, Will",702021,L,2026,21,23.8,9.5,.389,.611,.476,1.087,.277,.344,.475,.332,.380,85.6,1.4,53.8,0,15.4,27.3,48.5,53.8,7.7,53.8,0,46.2
"Giolito, Lucas",608337,R,2026,57,10.5,21.1,.227,.364,.404,0.768,.230,.344,.360,.350,.406,89.4,24.4,34.2,2.6,42.1,21.5,38.6,44.7,28.9,26.3,28.9,28.9
"Andrews, Tanner",681084,R,2026,11,9.1,18.2,.111,.111,.273,0.384,.135,.289,.209,.274,.292,80.1,6.4,25,12.5,25,22.2,41.9,50,37.5,50,37.5,0
"Miller, Bryce",682243,R,2026,62,22.6,3.2,.237,.390,.262,0.652,.214,.312,.280,.234,.240,86.6,16.8,23.9,4.3,28.3,26,55.5,32.6,28.3,43.5,28.3,19.6
"Kent, Zak",687849,R,2026,44,15.9,11.4,.263,.605,.341,0.946,.248,.434,.398,.350,.340,91.4,14.6,31.3,12.5,43.8,23.5,48.5,46.9,18.8,40.6,37.5,18.8
"Javier, Cristian",664299,R,2026,48,8.3,18.8,.351,.541,.500,1.041,.290,.445,.462,.405,.453,89.6,24.1,33.3,12.1,36.4,22,46.6,45.5,33.3,33.3,39.4,18.2
"Romano, Jordan",605447,R,2026,42,28.6,14.3,.314,.514,.429,0.943,.225,.360,.417,.327,.354,88.9,16.7,43.5,8.7,43.5,32.5,40.1,47.8,21.7,34.8,21.7,30.4
"McGee, Easton",668834,R,2026,6,16.7,16.7,.200,.400,.333,0.733,.335,.501,.330,.415,.446,95.5,2.6,25,25,75,25,54.5,75,0,75,0,25
"Anderson, Drew",623454,R,2026,156,29.5,10.9,.206,.346,.297,0.643,.191,.308,.289,.271,.288,90.2,9.8,26.1,7.7,39.1,30.1,48.4,35.9,30.4,50,21.7,17.4
"Cruz, Steven",674444,R,2026,64,29.7,15.6,.264,.679,.381,1.060,.237,.475,.440,.353,.358,89.2,17.7,34.3,17.1,40,32.5,47.1,34.3,37.1,42.9,28.6,17.1
"Silseth, Chase",681217,R,2026,85,22.4,15.3,.217,.333,.345,0.678,.202,.315,.309,.294,.332,87.1,10.3,34.6,5.8,28.8,34.4,46.8,40.4,30.8,46.2,25,25
"Black, Mason",696131,R,2026,30,23.3,10,.296,.444,.367,0.811,.272,.452,.362,.348,.345,90.3,21.7,45,15,45,21,46.3,25,40,20,30,40
"Fedde, Erick",607200,R,2026,236,14.4,9.7,.271,.498,.345,0.843,.253,.438,.367,.336,.331,88.7,18.6,34.7,9.1,39.8,16.2,42.2,35.8,25,35.8,32.4,23.3
"Montgomery, Mason",682254,L,2026,97,30.9,10.3,.218,.345,.299,0.644,.232,.367,.293,.304,.312,87.1,8.4,24.6,8.8,42.1,32.8,51.2,43.9,22.8,52.6,19.3,21.1
"Bird, Jake",656234,R,2026,79,25.3,6.3,.275,.449,.342,0.791,.232,.389,.347,.307,.306,89.3,8.6,29.4,7.8,37.3,31.3,41.9,47.1,17.6,49,17.6,21.6
"Johnson, Ryan",696270,R,2026,47,10.6,14.9,.385,.692,.468,1.160,.302,.496,.491,.387,.400,90.7,24.9,31.4,8.6,42.9,23.1,53.5,42.9,22.9,31.4,31.4,25.7
"Legumina, Casey",668984,R,2026,99,15.2,6.1,.310,.437,.367,0.804,.288,.440,.352,.342,.351,88.4,11.7,40,8.5,39.4,20.6,48.5,38.7,28,37.3,29.3,28
"Henderson, Logan",701656,R,2026,90,33.3,6.7,.214,.345,.267,0.612,.218,.343,.273,.270,.270,87,25.3,46.3,9.3,29.6,28.7,57.1,42.6,22.2,18.5,33.3,35.2
"Hoffman, Jeff",656546,R,2026,123,36.6,8.1,.321,.468,.390,0.858,.227,.315,.372,.283,.313,87.7,8.7,30.8,6.3,29.2,41.9,50.1,41.5,18.5,44.6,16.9,29.2
"Smith, Burch",572143,R,2026,73,27.4,9.6,.277,.462,.347,0.809,.217,.347,.357,.287,.294,90.3,5.3,34.8,4.4,47.8,22.7,46,32.6,26.1,52.2,26.1,19.6
"Mederos, Victor",682989,R,2026,6,0,16.7,.000,.000,.167,0.167,.264,.381,.117,.347,.387,90.8,27.9,20,0,20,0,44,20,20,40,20,20
"Gervase, Paul",801434,R,2026,21,23.8,9.5,.263,.263,.333,0.596,.275,.334,.280,.308,.344,90.2,16.1,21.4,0,42.9,33.3,46.5,42.9,14.3,42.9,21.4,21.4
"Laweryson, Cody",689520,R,2026,30,30,6.7,.120,.200,.233,0.433,.188,.244,.211,.274,.313,89.5,11.8,35.3,0,41.2,18,45,29.4,35.3,47.1,5.9,35.3
"Woodruff, Brandon",605540,R,2026,121,20.7,5.8,.216,.369,.264,0.633,.221,.377,.276,.280,.272,89.7,22.9,29.5,8,33,22.8,51.8,27.3,37.5,30.7,39.8,19.3
"Little, Brendon",663893,L,2026,24,25,12.5,.500,1.100,.565,1.665,.300,.601,.685,.407,.392,93.1,1.9,40,13.3,53.3,27.5,43,33.3,13.3,53.3,20,26.7
"Eovaldi, Nathan",543135,R,2026,283,23.7,5.7,.230,.410,.286,0.696,.249,.433,.308,.323,.306,89,10.4,28.2,8.7,40.5,31.5,52.8,48.2,16.4,50.8,26.2,17.9
"Scott, Christian",681035,R,2026,135,28.1,11.9,.228,.307,.348,0.655,.242,.345,.309,.324,.360,86.8,18.7,46.1,3.9,31.6,22.4,47.9,27.6,34.2,30.3,26.3,35.5
"Enns, Dietrich",608650,L,2026,70,18.6,15.7,.236,.327,.348,0.675,.212,.336,.308,.302,.331,91.6,20,39.1,6.5,39.1,23.1,46,32.6,28.3,34.8,34.8,21.7
"Yesavage, Trey",702056,R,2026,149,26.2,11.4,.202,.279,.297,0.576,.177,.263,.269,.252,.277,87.6,20.2,37,3.3,28.3,29.6,49.8,37,26.1,38,27.2,23.9
"Roycroft, Chris",688297,R,2026,25,12,20,.421,.579,.542,1.121,.258,.336,.495,.352,.413,83.2,-8.5,23.5,5.9,29.4,10.3,40.2,29.4,23.5,70.6,11.8,17.6
"Matsui, Yuki",673513,L,2026,54,25.9,13,.140,.186,.259,0.445,.149,.260,.218,.269,.283,86.5,30.6,15.6,6.5,28.1,39.8,46,34.4,37.5,37.5,28.1,9.4
"Topa, Justin",623437,R,2026,92,13,12,.346,.538,.424,0.962,.290,.490,.419,.376,.379,91.2,6.1,25,9.1,45.6,14.1,43.5,27.9,19.1,57.4,23.5,17.6
"Yamamoto, Yoshinobu",808967,R,2026,248,23.8,5.2,.216,.371,.262,0.633,.252,.412,.280,.309,.297,89.1,9.4,32.2,8,40.8,29,48.6,46,24.1,45.4,25.9,24.1
"Senzatela, Antonio",622608,R,2026,124,21,7.3,.168,.239,.234,0.473,.233,.349,.216,.281,.293,87,13.8,33,5.7,37.5,25.6,49.7,29.5,27.3,43.2,29.5,19.3
"Gilbert, Logan",669302,R,2026,276,25,5.8,.234,.434,.286,0.720,.252,.422,.316,.315,.302,90.7,17.3,41,10.6,45.7,28,48.6,46.3,17,37.2,29.8,25
"Criswell, Cooper",681867,R,2026,101,18.8,5.9,.253,.385,.300,0.685,.248,.381,.299,.295,.299,87.5,5,24,5.3,36,22.1,49.4,44,18.7,64,21.3,13.3
"Rodriguez, Eduardo",593958,L,2026,272,18,9.2,.223,.348,.294,0.642,.260,.429,.290,.332,.328,88.8,12,35.9,7.6,35.9,19.2,46.2,38.4,26.8,42.4,26.3,26.8
"Lugo, Seth",607625,R,2026,299,20.1,7.7,.269,.395,.327,0.722,.277,.469,.321,.348,.335,90,15.9,38.6,10.2,41.4,17.7,47.4,38.6,23.3,38.6,29.3,26.5
"Barnett, Mason",686930,R,2026,9,11.1,22.2,.143,.143,.333,0.476,.204,.257,.256,.311,.381,89.4,-4.6,33.3,0,33.3,16.7,41.9,50,16.7,66.7,16.7,16.7
"Springs, Jeffrey",605488,L,2026,277,20.6,7.2,.234,.429,.292,0.721,.236,.407,.316,.311,.299,87.3,16.8,34.3,9.1,34.3,24,47.3,37.4,24.7,35.4,31.8,24.7
"Mejia, Juan",675848,R,2026,121,24,12.4,.272,.359,.375,0.734,.232,.357,.332,.310,.341,90.6,16.8,33.3,4,38.7,29.8,47.8,26.7,34.7,38.7,32,21.3
"Ureña, Walbert",700712,R,2026,194,21.1,12.9,.218,.315,.325,0.640,.204,.313,.294,.289,.316,86.9,7.3,27,6.3,32.5,28.1,45.3,42.1,23.8,51.6,22.2,19
"Rogers, Taylor",573124,L,2026,96,17.7,6.3,.318,.432,.365,0.797,.284,.448,.353,.352,.339,86.7,15.2,50,8.3,31.9,17.3,44.9,40.3,27.8,31.9,33.3,30.6
"Iglesias, Raisel",628452,R,2026,66,31.8,4.5,.190,.238,.227,0.465,.196,.269,.212,.223,.233,88.3,22.4,26.2,4.9,33.3,36.7,55.8,33.3,21.4,35.7,28.6,26.2
"Fluharty, Mason",689254,L,2026,92,29.3,9.8,.263,.325,.341,0.666,.170,.259,.301,.234,.259,85.2,19,36.4,5.5,30.9,29.7,48.7,25.5,18.2,34.5,30.9,23.6
"Bummer, Aaron",607481,L,2026,77,16.9,13,.281,.609,.382,0.991,.264,.537,.423,.387,.367,93.6,14.2,30.2,15.1,54.7,23.1,45.9,39.6,20.8,47.2,30.2,15.1
"Gibson, Cade",806188,L,2026,38,23.7,10.5,.355,.516,.474,0.990,.296,.371,.443,.370,.426,86.6,13.3,31.8,4.5,40.9,19.2,44.5,27.3,22.7,45.5,18.2,27.3
"Rodriguez, Bradgley",699134,R,2026,113,23,7.1,.204,.262,.259,0.521,.181,.236,.234,.212,.239,85.6,8,19,1.3,26.6,30.4,51.6,41.8,25.3,58.2,16.5,15.2
"Holderman, Colin",670059,R,2026,77,29.9,6.5,.139,.181,.195,0.376,.206,.347,.177,.265,.258,87.4,12.4,30.6,12.2,44.9,27,44.9,26.5,22.4,49,18.4,22.4
"Bradley, Taj",671737,R,2026,236,27.5,8.9,.223,.365,.298,0.663,.230,.386,.298,.307,.306,92,16.4,43.2,9.5,44.6,28,45.6,39.9,25.7,35.1,29.1,27
"Drohan, Shane",675660,L,2026,113,24.8,7.1,.212,.298,.265,0.563,.215,.317,.255,.260,.269,88.9,14.5,31.2,6.5,39,26.4,50.3,39,18.2,46.8,27.3,19.5
"Boyd, Matthew",571510,L,2026,100,31,6,.266,.404,.310,0.714,.258,.443,.317,.322,.302,89.2,11.7,42.9,9.5,50.8,31.2,50.7,41.3,23.8,39.7,17.5,34.9
"Gausman, Kevin",592332,R,2026,280,23.6,4.3,.240,.355,.274,0.629,.245,.391,.279,.295,.281,87.3,14.9,32.8,8,35.3,25.9,51.3,39.3,25.4,41.3,23.4,25.4
"Barlow, Scott",605130,R,2026,111,19.8,13.5,.133,.278,.288,0.566,.180,.316,.267,.302,.329,87.1,20.3,30.4,7.2,30.4,36,42.5,43.5,21.7,37.7,33.3,18.8
"Basso, Brady",669620,L,2026,14,7.1,7.1,.417,1.000,.429,1.429,.388,.605,.564,.503,.453,93.6,18.5,83.3,16.7,58.3,16.7,53.3,33.3,16.7,16.7,33.3,50
"Sims, Lucas",608371,R,2026,46,21.7,15.2,.257,.400,.386,0.786,.220,.356,.356,.331,.363,86.8,12.3,28.6,7.1,39.3,21.6,43.3,53.6,14.3,42.9,25,21.4
"Fried, Max",608331,L,2026,240,20.8,7.9,.199,.255,.268,0.523,.205,.269,.243,.253,.279,86.1,8.7,26.6,1.8,30.8,23.2,44.7,29.6,29.6,49.1,23.7,18.9
"Blubaugh, AJ",805123,R,2026,157,17.8,13.4,.208,.362,.314,0.676,.235,.402,.305,.336,.344,90.1,19.5,37.4,8.5,34.6,27.9,47.1,39.3,32.7,33.6,36.4,21.5
"Ragans, Cole",666142,L,2026,151,29.8,15.2,.213,.488,.331,0.819,.218,.452,.358,.345,.336,89.6,20.2,32.5,15.7,39.8,31.7,45.4,41,25.3,34.9,37.3,19.3
"Bellozo, Valente",678368,R,2026,48,16.7,14.6,.256,.641,.383,1.024,.316,.737,.425,.476,.433,91.3,20,43.8,15.6,50,29.5,45.9,43.8,25,28.1,40.6,21.9
"Foster, Cameron",671382,R,2026,49,18.4,16.3,.415,.537,.510,1.047,.254,.358,.465,.336,.378,87,16.1,28.1,6.5,28.1,27.9,45.5,37.5,25,50,6.3,21.9
"Orze, Eric",679358,R,2026,118,21.2,11,.245,.304,.322,0.626,.246,.350,.279,.298,.328,86.8,13.8,38.8,5,31.3,24.5,44,46.3,18.8,41.3,13.8,33.8
"Muñoz, Roddery",682610,R,2026,25,24,24,.368,.947,.520,1.467,.291,.556,.592,.441,.461,95.5,19.6,38.5,15.4,76.9,43.5,41.1,15.4,23.1,23.1,38.5,30.8
"Sullivan, Brett",664954,R,2026,10,0,10,.111,.111,.200,0.311,.327,.426,.160,.364,.395,88.1,-4.4,22.2,0,44.4,0,50,44.4,11.1,77.8,0,22.2
"Oviedo, Johan",670912,R,2026,18,16.7,5.6,.400,.933,.444,1.377,.338,.767,.553,.484,.402,92.4,16.4,38.5,23.1,61.5,13.5,51.4,53.8,15.4,46.2,38.5,7.7
"Rodríguez, Yariel",684320,R,2026,28,17.9,17.9,.227,.500,.393,0.893,.270,.538,.396,.420,.427,88.7,15.2,35.3,17.6,41.2,20.9,40.6,35.3,35.3,41.2,41.2,17.6
"Chandler, Bubba",696149,R,2026,236,22,15.3,.219,.398,.340,0.738,.229,.415,.331,.337,.349,90,19.1,31.5,9.6,36.3,24.2,48.3,32.9,28.1,34.2,30.8,22.6
"Aleman, Franco",680916,R,2026,10,10,10,.333,.667,.400,1.067,.307,.601,.458,.416,.376,92.2,27.2,37.5,12.5,62.5,19.2,50,37.5,25,37.5,25,12.5
"Latz, Jacob",656641,L,2026,91,25.3,5.5,.118,.235,.165,0.400,.185,.347,.180,.261,.234,90.6,19,20.6,7.9,47.6,28.2,47.8,41.3,23.8,41.3,31.7,12.7
"Matz, Steven",571927,L,2026,184,19,9.2,.230,.400,.304,0.704,.278,.457,.313,.350,.347,88.5,16.4,44.3,10.7,36.6,23.9,47.7,29.8,29,34.4,28.2,30.5
"Teng, Kai-Wei",678906,R,2026,167,25.7,11.4,.185,.322,.287,0.609,.218,.348,.280,.300,.316,90.5,14.2,31.1,5.8,35.9,25.4,42.7,37.9,25.2,43.7,26.2,23.3
"Junis, Jakob",596001,R,2026,95,15.8,5.3,.170,.227,.232,0.459,.251,.370,.209,.295,.306,86.7,11.5,34.2,4.1,30.1,17.3,47.3,46.6,19.2,43.8,27.4,23.3
"Holmes, Clay",605280,R,2026,215,20.9,8.4,.206,.294,.276,0.570,.251,.365,.261,.306,.320,89.8,5.1,27.3,5.3,44,21.9,47.3,41.3,18,55.3,22,18
"Ashcraft, Braxton",677952,R,2026,275,25.5,6.2,.221,.345,.281,0.626,.214,.328,.281,.274,.279,89.6,12.8,28.4,5.5,37.2,27,50.9,32.2,27.3,48.6,25.7,17.5
"Romero, JoJo",668941,L,2026,109,22.9,9.2,.216,.330,.296,0.626,.257,.428,.282,.331,.334,91.9,9.2,35.6,6.9,45.2,23.3,38.9,35.6,19.2,50.7,20.5,24.7
"Webb, Jacob",657097,R,2026,106,29.2,8.5,.250,.365,.311,0.676,.256,.431,.303,.327,.319,91.4,11.3,39.4,10.8,48.5,33.2,52.3,43.9,16.7,43.9,24.2,25.8
"Hurter, Brant",676428,L,2026,101,17.8,11.9,.174,.267,.280,0.547,.235,.332,.252,.304,.339,87.5,2.3,28.6,4.3,32.9,20.5,43.3,41.4,18.6,60,10,24.3
"Seymour, Ian",693855,L,2026,123,26,9.8,.234,.402,.314,0.716,.226,.412,.309,.306,.308,88.6,19.5,39.7,10.3,37.2,29.2,48.8,44.9,16.7,37.2,29.5,24.4
"Barnes, Charlie",656212,L,2026,25,8,16,.250,.300,.400,0.700,.269,.386,.336,.366,.415,91.8,9.3,38.9,5.6,33.3,12.1,37.9,33.3,16.7,44.4,16.7,33.3
"Canning, Griffin",656288,R,2026,99,24.2,13.1,.256,.453,.354,0.807,.245,.414,.359,.336,.344,92.6,10.5,33.9,11.3,51.6,27.5,42.9,45.2,21,50,22.6,19.4
"Messick, Parker",800048,L,2026,272,27.2,7.7,.214,.331,.277,0.608,.234,.345,.272,.286,.297,87.5,14.1,35.2,5.1,34.1,27.8,48.8,40.9,29,43.2,23.3,25
"Lauer, Eric",641778,L,2026,184,16.3,9.2,.255,.515,.322,0.837,.272,.518,.363,.367,.338,89.7,22.9,39.7,13.2,40.4,19.3,50.6,35.3,26.5,26.5,41.2,23.5
"Brubaker, JT",664141,R,2026,119,17.6,12.6,.235,.324,.328,0.652,.273,.420,.298,.346,.363,88.1,15.2,38.6,4.8,33.7,24.5,45,42.2,16.9,38.6,26.5,28.9
"Whitlock, Garrett",676477,R,2026,81,30.9,7.4,.216,.351,.275,0.626,.242,.401,.281,.307,.299,88,14.4,32,8,32,28.8,53.3,34,30,40,24,22
"Valdez, Framber",664285,L,2026,295,18.3,8.5,.243,.373,.319,0.692,.257,.418,.311,.329,.331,90.2,9.5,30.8,7.2,43.6,21.6,47.6,47.9,22.3,48.3,26.1,23.2
"Sproat, Brandon",687075,R,2026,217,24,12.4,.262,.470,.372,0.842,.246,.437,.375,.352,.358,89.2,14.3,33.8,9.8,41.4,24.7,43.9,34.6,24.1,42.1,32.3,21.1
"Ferrer, José A.",678606,L,2026,111,19.8,2.7,.282,.350,.321,0.671,.210,.283,.303,.241,.254,85.1,11.2,28.9,2.4,33.7,22.9,54.8,22.9,31.3,48.2,27.7,19.3
"Klassen, George",691946,R,2026,32,18.8,31.3,.318,.545,.531,1.076,.305,.567,.476,.473,.522,89.6,-0.5,50,25,50,33.9,40.7,37.5,12.5,56.3,18.8,25
"Smith, Shane",681343,R,2026,49,22.4,18.4,.316,.500,.458,0.958,.246,.293,.427,.333,.403,82.2,14.2,29.6,0,33.3,26,42.7,33.3,29.6,44.4,22.2,29.6
"Poulin, PJ",676571,L,2026,106,16,15.1,.225,.416,.349,0.765,.261,.488,.341,.377,.382,92.6,14.7,27.8,11.4,50,16,41.1,44.4,26.4,48.6,29.2,12.5
"Fuentes, Didier",800311,R,2026,89,28.1,9,.195,.260,.281,0.541,.218,.329,.253,.286,.303,88.5,16.1,25.9,5.6,33.3,28.3,48.8,27.8,35.2,38.9,31.5,22.2
"Mautz, Brycen",802408,L,2026,14,14.3,14.3,.333,.417,.429,0.846,.249,.339,.384,.317,.356,90,15.3,50,0,20,17.4,39,20,30,30,40,30
"Wilcox, Cole",677961,R,2026,70,21.4,17.1,.309,.400,.443,0.843,.313,.487,.382,.408,.448,90.9,5.6,41.5,12.5,46.3,30,48.1,43.9,12.2,43.9,17.1,36.6
"Gordon, Tanner",685299,R,2026,141,23.4,5,.313,.542,.345,0.887,.257,.483,.382,.331,.294,91.4,20.6,36.6,13.9,44.6,24.8,51.5,45.5,26.7,32.7,35.6,24.8
"Santillan, Tony",663574,R,2026,94,23.4,11.7,.241,.554,.330,0.884,.241,.518,.382,.364,.331,91.6,18.1,39.3,15,50.8,21.6,43.7,44.3,24.6,32.8,42.6,21.3
"Weissert, Greg",669711,R,2026,99,21.2,8.1,.273,.477,.337,0.814,.235,.400,.353,.311,.311,86.7,9.5,30.9,5.9,32.4,22.5,47.2,36.8,23.5,44.1,29.4,22.1
"Cruz, Yovanny",672442,R,2026,9,33.3,0,.125,.250,.222,0.472,.199,.366,.223,.292,.288,91.1,17.3,40,0,40,20,57.7,20,40,40,20,40
"Mills, Wyatt",670090,R,2026,21,4.8,33.3,.231,.231,.524,0.755,.273,.346,.382,.421,.550,91.6,11.6,25,0,33.3,28.1,39,16.7,16.7,41.7,25,25
"Sterner, Justin",686993,R,2026,114,22.8,6.1,.229,.371,.274,0.645,.210,.320,.282,.254,.260,90,9.3,25.9,6.2,46.9,28.4,52.7,38.3,21,49.4,33.3,14.8
"Rogers, Trevor",669432,L,2026,220,17.3,8.2,.291,.503,.350,0.853,.271,.438,.371,.337,.334,89.2,19.3,36.2,8,38,23.1,50.3,36.8,23.9,35.6,23.9,27.6
"Civale, Aaron",650644,R,2026,246,15.9,6.9,.290,.513,.340,0.853,.277,.480,.369,.350,.332,91,20.8,35.6,8.5,47.9,18.7,45.2,44.1,23.4,29.3,33.5,27.1
"Feltner, Ryan",663372,R,2026,108,17.6,7.4,.260,.510,.315,0.825,.285,.570,.358,.385,.338,89.8,13.2,35.8,13.6,46.9,24.7,49.9,33.3,25.9,43.2,32.1,21
"Warren, Will",701542,R,2026,244,26.6,6.6,.232,.366,.284,0.650,.227,.359,.289,.284,.281,90.3,14.4,32.7,6.2,40.1,24.1,44,38.3,27.2,42,29.6,20.4
"Saucedo, Tayler",642048,L,2026,8,37.5,0,.286,.571,.375,0.946,.170,.459,.411,.320,.274,85,6.3,50,25,50,42.9,48.3,0,25,25,50,25
"Phillips, Tyler",663969,R,2026,165,20,11.5,.208,.292,.305,0.597,.225,.341,.278,.300,.320,87.5,8.4,30.4,6.3,34.8,29.1,44.9,37.5,26.8,49.1,24.1,23.2
"Fulton, Dax",690978,L,2026,16,18.8,12.5,.214,.429,.313,0.742,.221,.278,.325,.276,.319,87.7,-8.8,18.2,9.1,27.3,29.2,37.5,36.4,27.3,63.6,9.1,27.3
"Walker, Taijuan",592836,R,2026,115,14.8,9.6,.353,.657,.417,1.074,.312,.582,.460,.411,.383,87.5,13.4,37.2,12.9,36,16.8,45,24.4,27.9,39.5,33.7,22.1
"Gray, Sonny",543243,R,2026,206,19.9,6.8,.243,.381,.306,0.687,.266,.420,.307,.329,.328,88,9.1,38.5,9.1,33.8,21.9,45.9,45.9,20.9,48,18.9,27.7
"Luzardo, Jesús",666200,L,2026,285,27.4,6.7,.267,.388,.324,0.712,.228,.336,.317,.283,.291,85.6,7.3,37,6,27.2,31.4,46.7,41.8,19,51.1,20.1,23.4
"Ritchie, JR",702275,R,2026,114,18.4,14,.221,.368,.351,0.719,.232,.386,.331,.338,.361,88.5,10.6,31.1,5.4,37.8,21.8,43.9,44.6,23,48.6,25.7,23
"Seabold, Connor",657756,R,2026,75,20,6.7,.273,.409,.320,0.729,.209,.295,.319,.250,.265,87.5,15.1,33.3,3.7,33.3,22.8,48.7,31.5,25.9,42.6,31.5,20.4
"Finnegan, Kyle",640448,R,2026,113,13.3,16.8,.247,.387,.375,0.762,.242,.360,.348,.334,.370,88.5,9.8,26.6,6.3,40.5,21.2,45.1,36.7,21.5,48.1,22.8,21.5
"Myers, Tobias",668964,R,2026,134,19.4,5.2,.230,.437,.271,0.708,.239,.397,.306,.291,.280,90.9,19.8,25.7,6.9,43.6,18.6,52.6,35.6,25.7,35.6,29.7,21.8
"Severino, Luis",622663,R,2026,271,24,11.4,.258,.432,.349,0.781,.231,.388,.349,.318,.326,88.8,11.6,34.1,8.7,38.7,23,47.6,36.4,22.5,45.1,26.6,23.7
"McDonald, Trevor",686790,R,2026,122,22.1,4.9,.227,.327,.295,0.622,.253,.361,.283,.307,.323,89.5,2.1,26.2,3.6,42.9,26.3,46.7,38.1,21.4,60.7,9.5,25
"García, Luis",472610,R,2026,74,8.1,8.1,.348,.545,.411,0.956,.329,.522,.419,.397,.396,88.4,17.6,34.4,5.2,44.3,20.9,52.5,31.1,29.5,39.3,26.2,27.9
"Bello, Brayan",678394,R,2026,256,15.6,8.2,.307,.485,.361,0.846,.307,.514,.370,.376,.361,90.3,8.3,34.4,9.7,42.6,25.7,49,51.3,17.4,50.8,23.1,23.6
"Henriquez, Edgardo",683618,R,2026,81,22.2,9.9,.197,.296,.296,0.592,.193,.283,.276,.267,.292,83.8,14.8,17,3.8,30.2,25.3,49.7,47.2,24.5,50.9,17,15.1
"Gasser, Robert",688107,L,2026,41,17.1,14.6,.219,.500,.390,0.890,.193,.343,.393,.333,.370,88.5,32.7,40,8,36,25.7,41.7,32,40,8,32,36
"Schreiber, John",670167,R,2026,92,13,10.9,.244,.423,.330,0.753,.286,.481,.320,.354,.367,90.6,10.8,37.7,5.9,42,17.6,44,44.9,18.8,47.8,23.2,24.6
"Mey, Luis",682825,R,2026,40,35,17.5,.194,.419,.375,0.794,.180,.414,.363,.361,.380,92.3,5.2,23.5,21.4,41.2,40.9,38.6,41.2,5.9,64.7,17.6,11.8
"Morejon, Adrian",670970,L,2026,119,29.4,5,.223,.313,.269,0.582,.226,.313,.263,.261,.272,85,-0.9,31.2,2.6,29.9,36.5,52.9,37.7,24.7,61,9.1,24.7
"Woo, Bryan",693433,R,2026,279,24.4,5,.208,.319,.251,0.570,.221,.360,.253,.272,.264,89.2,19.6,33.3,6.7,43.6,24.4,54.2,37.4,28.7,35.4,32.8,21.5
"Detmers, Reid",672282,L,2026,288,28.5,7.6,.227,.363,.293,0.656,.206,.326,.292,.272,.278,89.3,18.7,29.6,7.3,36.9,29.4,49.1,39.1,21.2,38.5,30.2,21.2
"Gray, Peyton",682608,R,2026,74,20.3,9.5,.234,.297,.315,0.612,.261,.400,.277,.321,.339,88.5,20.7,29.4,7.8,39.2,25.7,48.6,41.2,21.6,37.3,25.5,21.6
"Leiter Jr., Mark",643410,R,2026,105,23.8,6.7,.292,.406,.343,0.749,.303,.422,.330,.338,.355,87,17.1,41.7,4.2,33.3,26.6,47.2,41.7,13.9,36.1,26.4,30.6
"Clarke, Taylor",664199,R,2026,90,11.1,3.3,.173,.247,.213,0.460,.224,.352,.201,.272,.273,85.7,8.2,25.3,5.3,29.3,18.6,48.6,44,24,54.7,21.3,14.7
"Hanifee, Brenan",669724,R,2026,46,13,4.3,.279,.372,.311,0.683,.273,.465,.305,.332,.306,88.2,7.9,26.3,8.1,36.8,12.7,46.1,31.6,28.9,55.3,26.3,13.2
"Acton, Garrett",670183,R,2026,28,32.1,10.7,.174,.261,.286,0.547,.191,.268,.240,.251,.303,95.6,20.9,40,6.7,40,35.4,41.7,46.7,33.3,33.3,33.3,26.7
"Ross, Joe",605452,R,2026,22,9.1,18.2,.389,.667,.500,1.167,.368,.608,.501,.468,.483,87.9,14.8,43.8,12.5,37.5,33.3,45.7,43.8,25,43.8,18.8,25
