"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Brogdon, Connor",641401,R,2026,67,20.9,4.5,.230,.525,.266,0.791,.259,.515,.337,.345,.293,91.6,19.3,34,14,44,26.7,49.1,38,30,40,36,16
"Heuer, Codi",676051,R,2026,40,15,12.5,.294,.412,.400,0.812,.257,.380,.366,.339,.368,91.7,12.9,25,3.6,50,27.4,42.7,32.1,39.3,42.9,32.1,21.4
"Duran, Jhoan",661395,R,2026,91,38.5,5.5,.209,.279,.253,0.532,.205,.292,.240,.242,.248,92.1,0.9,27.5,5.9,49,39.6,52.3,43.1,25.5,56.9,15.7,23.5
"Snelling, Robby",702281,L,2026,22,9.1,18.2,.278,.500,.409,0.909,.261,.445,.401,.372,.395,88.5,7.6,37.5,6.3,43.8,28.6,48.8,62.5,12.5,50,12.5,31.3
"Ferrer, José A.",678606,L,2026,140,19.3,5.7,.283,.378,.341,0.719,.217,.319,.323,.269,.280,86.1,9.1,28.4,3.9,36.3,21.2,52.8,25.5,30.4,50,28.4,16.7
"Barco, Hunter",682995,L,2026,60,13.3,15,.292,.542,.417,0.959,.289,.471,.415,.390,.417,89.4,12.6,31.7,7.5,43.9,15.2,39.7,39,29.3,48.8,22,17.1
"Bido, Osvaldo",674370,R,2026,81,13.6,12.3,.224,.403,.358,0.761,.273,.449,.345,.377,.399,88.5,18.7,37.5,8.9,41.1,23.4,45.7,39.3,25,32.1,32.1,28.6
"Maton, Phil",664208,R,2026,118,22.9,11.9,.299,.474,.402,0.876,.271,.420,.385,.360,.385,88.4,9.5,39.7,9.6,42.5,26.4,45.9,35.6,34.2,43.8,16.4,35.6
"Williamson, Ben",810938,R,2026,8,0,12.5,.143,.571,.250,0.821,.412,.849,.345,.555,.486,93.9,16.7,28.6,14.3,42.9,0,38.9,57.1,0,42.9,28.6,14.3
"Dreyer, Jack",676263,L,2026,114,27.2,5.3,.217,.415,.265,0.680,.226,.396,.297,.292,.274,89.7,14.4,26.3,9.2,40.8,26,48.2,40.8,25,40.8,31.6,18.4
"Collyer, Gavin",686560,R,2026,76,19.7,18.4,.175,.246,.382,0.628,.197,.283,.310,.327,.397,87.5,13.2,38.1,2.4,26.2,25.2,35.5,45.2,23.8,42.9,19,23.8
"Raley, Brooks",548384,L,2026,112,27.7,10.7,.219,.323,.315,0.638,.217,.352,.289,.299,.317,87.2,18.6,40.3,7.5,29.9,26,44.2,37.3,20.9,35.8,25.4,26.9
"Freeland, Kyle",607536,L,2026,279,17.6,5.7,.328,.566,.376,0.942,.311,.502,.406,.375,.362,91,14.4,36.8,9.1,45,22.1,51,42.1,18.2,39.2,29.7,27.3
"Mattson, Isaac",676755,R,2026,93,17.2,12.9,.241,.316,.344,0.660,.292,.478,.305,.377,.388,90.5,20.8,45.3,10.9,46.9,19.6,47.9,23.4,40.6,21.9,34.4,32.8
"Quantrill, Cal",615698,R,2026,115,15.7,8.7,.230,.340,.322,0.662,.266,.458,.298,.352,.353,87.5,18.5,36.1,9.6,37.3,19,45.5,31.3,26.5,31.3,26.5,32.5
"Montgomery, Mason",682254,L,2026,122,29.5,12.3,.224,.364,.320,0.684,.229,.366,.309,.310,.324,87.6,9.4,25.4,8.5,43.7,29.5,49.4,46.5,21.1,52.1,21.1,21.1
"Yamamoto, Yoshinobu",808967,R,2026,323,24.8,4.6,.188,.326,.232,0.558,.237,.379,.247,.287,.278,88.5,9.5,30.7,7.1,37.3,29.3,50.2,44.4,24,46.7,24,24
"Ginn, J.T.",669372,R,2026,316,21.5,10.1,.209,.331,.298,0.629,.236,.366,.287,.308,.323,88.1,8.9,29.2,6.1,37.7,27.2,46.3,39.2,17.9,48.6,24.1,20.8
"Payamps, Joel",606303,R,2026,36,25,11.1,.281,.594,.361,0.955,.252,.548,.406,.377,.335,92.5,19.3,52.2,17.4,39.1,22.9,46.4,52.2,13,21.7,52.2,26.1
"Lowder, Rhett",695076,R,2026,207,17.9,12.1,.233,.350,.333,0.683,.262,.417,.311,.346,.361,90.4,14.2,35.7,8,39.2,20.9,41,44.1,21.7,45.5,23.8,23.8
"Varland, Louis",686973,R,2026,151,34.4,7.3,.201,.252,.258,0.510,.195,.260,.231,.230,.253,86.9,1.9,23.9,3.4,36.4,28.3,52,26.1,23.9,59.1,19.3,19.3
"Laweryson, Cody",689520,R,2026,60,28.3,11.7,.204,.388,.317,0.705,.237,.381,.313,.335,.357,92.4,17.2,41.2,9.1,47.1,20,44.3,26.5,38.2,38.2,20.6,32.4
"Pop, Zach",647315,R,2026,31,19.4,9.7,.200,.320,.290,0.610,.248,.358,.272,.318,.338,93.3,11.1,23.8,4.8,47.6,15.4,40,33.3,28.6,52.4,28.6,19
"Gibson, Cade",806188,L,2026,60,20,10,.347,.469,.433,0.902,.266,.329,.398,.321,.370,86.5,11.6,38.5,2.6,35.9,18.2,44.7,28.2,23.1,46.2,17.9,30.8
"Buttó, José",676130,R,2026,16,31.3,25,.500,1.083,.625,1.708,.319,.689,.679,.495,.489,84.2,10.8,42.9,14.3,42.9,40.9,34.9,42.9,14.3,14.3,42.9,42.9
"Snell, Blake",605483,L,2026,18,27.8,11.1,.375,.375,.444,0.819,.268,.314,.376,.306,.350,80.5,-8,45.5,0,18.2,40,51.9,45.5,9.1,63.6,9.1,27.3
"Miller, Bryce",682243,R,2026,125,28.8,4,.168,.311,.202,0.513,.196,.335,.221,.242,.229,86.2,17.1,28.6,6,27.4,27.2,56.7,41.7,23.8,40.5,28.6,21.4
"Waldichuk, Ken",686610,L,2026,40,20,12.5,.235,.588,.350,0.938,.243,.577,.401,.398,.356,89.3,18,26.9,19.2,38.5,27.4,41.6,42.3,38.5,42.3,34.6,11.5
"Sandlin, David",689818,R,2026,58,24.1,12.1,.235,.490,.328,0.818,.222,.411,.356,.321,.316,87.2,9.8,43.2,13.5,35.1,24,46.8,45.9,21.6,40.5,29.7,27
"Kittredge, Andrew",552640,R,2026,74,20.3,6.8,.279,.441,.324,0.765,.247,.352,.329,.278,.296,86.8,4.4,35.2,5.6,33.3,23.3,53.6,59.3,7.4,55.6,13,27.8
"Ríos, Yacksel",605441,R,2026,5,40,0,.000,.000,.000,0.000,.345,.430,.000,.335,.345,90.8,18.9,33.3,0,33.3,33.3,46.2,33.3,33.3,33.3,33.3,33.3
"Early, Connelly",813349,L,2026,327,22,8.9,.246,.429,.325,0.754,.241,.435,.333,.331,.322,90.5,13.1,34.5,11.4,42.3,22.4,46.8,43.2,19.5,42.3,31.4,20.5
"Kerkering, Orion",689147,R,2026,112,25.9,9.8,.192,.313,.279,0.592,.170,.270,.270,.245,.261,82,18.1,26.8,5.6,21.1,26.2,43.9,38,31,36.6,33.8,21.1
"Bird, Jake",656234,R,2026,94,25.5,7.4,.280,.476,.351,0.827,.240,.409,.359,.320,.317,89.9,9.1,31.7,8.3,38.3,31,41.1,43.3,20,46.7,20,23.3
"Walker, Josh",677020,L,2026,16,31.3,12.5,.214,.429,.313,0.742,.175,.376,.328,.290,.278,91.6,21,33.3,11.1,44.4,33.3,43.5,44.4,0,33.3,66.7,0
"Pérez, Eury",691587,R,2026,265,27.2,10.6,.221,.437,.317,0.754,.232,.460,.332,.345,.329,89.1,21.5,37.5,15,42.5,29.1,50.5,48.8,15.6,33.8,30,22.5
"Nance, Tommy",667297,R,2026,101,26.7,9.9,.244,.367,.320,0.687,.263,.404,.309,.328,.337,87.7,8.2,31.3,6.3,35.9,26,46.9,31.3,25,48.4,18.8,26.6
"Brieske, Beau",689225,R,2026,21,19,19,.353,.706,.476,1.182,.263,.502,.500,.397,.403,90.3,8.3,23.1,15.4,53.8,28.6,51.2,53.8,23.1,46.2,30.8,23.1
"Smith, Shane",681343,R,2026,49,22.4,18.4,.316,.500,.458,0.958,.246,.293,.426,.333,.403,82.2,14.2,29.6,0,33.3,26,42.7,33.3,29.6,44.4,22.2,29.6
"Castillo, Luis",622491,R,2026,298,21.8,8.4,.256,.420,.330,0.750,.262,.434,.331,.337,.335,90.3,16.5,33.7,10.4,44.6,24.8,52.1,42.1,27.2,38.6,26.7,25.7
"Manoah, Alek",666201,R,2026,39,12.8,20.5,.258,.516,.410,0.926,.228,.473,.404,.380,.386,87.1,15.2,34.6,11.5,34.6,19.7,37.9,50,19.2,34.6,30.8,23.1
"Suter, Brent",608718,L,2026,168,19.6,8.3,.248,.399,.311,0.710,.246,.383,.312,.304,.310,85.8,10.4,29.8,5.9,28.9,22.8,46.7,36.4,24.8,52.9,19.8,20.7
"Bassitt, Chris",605135,R,2026,261,14.2,8.4,.307,.447,.383,0.830,.284,.407,.368,.344,.365,87.4,9.8,29.9,4.1,34.5,21.2,45.9,39.7,22.7,47.4,22.2,22.2
"Holderman, Colin",670059,R,2026,101,29.7,7.9,.143,.198,.228,0.426,.196,.335,.204,.274,.277,87.4,13.3,26.2,11.7,45.9,27.9,45.3,24.6,23,50.8,21.3,18
"Castro, Kervin",665645,R,2026,8,25,0,.250,.375,.250,0.625,.337,.392,.270,.318,.337,92.4,7.8,33.3,0,50,6.7,51.7,33.3,0,50,0,33.3
"Adam, Jason",592094,R,2026,107,15.9,7.5,.245,.388,.308,0.696,.228,.365,.310,.292,.293,88.5,11.1,27.2,6.2,42,28.4,53.1,49.4,12.3,46.9,29.6,17.3
"McGee, Easton",668834,R,2026,6,16.7,16.7,.200,.400,.333,0.733,.335,.501,.328,.415,.446,95.5,2.6,25,25,75,25,54.5,75,0,75,0,25
"Hill, Tim",657612,L,2026,114,12.3,5.3,.250,.365,.301,0.666,.266,.407,.293,.315,.316,89.2,-6.4,21.7,4.3,42.4,13.2,53.7,34.8,25,69.6,10.9,15.2
"Doval, Camilo",666808,R,2026,111,22.5,4.5,.252,.408,.279,0.687,.230,.342,.296,.263,.261,90.8,6.7,21,3.7,49.4,26.9,50.2,40.7,25.9,58,17.3,18.5
"Bolton, Cody",675989,R,2026,95,23.2,14.7,.269,.462,.383,0.845,.276,.472,.373,.380,.392,90.7,15.4,36.2,10.3,48.3,19.6,41.7,34.5,22.4,37.9,29.3,27.6
"Weathers, Ryan",677960,L,2026,305,26.6,6.9,.234,.422,.289,0.711,.243,.449,.312,.323,.298,89.3,12.2,30.2,12,41.6,26.5,44.1,35.6,19.8,43.1,27.7,23.3
"Brown, Ben",676962,R,2026,243,25.1,7.8,.186,.232,.255,0.487,.222,.321,.227,.278,.291,90.3,8,31.1,6.3,42.9,26.9,46.7,37.3,22.4,47.2,23,23.6
"Eovaldi, Nathan",543135,R,2026,363,22.9,5.8,.243,.437,.298,0.735,.254,.438,.322,.327,.310,88.4,9.9,29.2,9.1,39.5,29.5,52.5,47,15.8,50.2,25.3,19.4
"Johnson, Seth",686751,R,2026,21,19,14.3,.294,.353,.429,0.782,.253,.409,.366,.362,.395,84.9,16.4,38.5,15.4,30.8,17.5,44.4,61.5,0,38.5,15.4,30.8
"Leahy, Kyle",681517,R,2026,291,17.9,8.6,.296,.465,.367,0.832,.305,.526,.367,.389,.374,92.2,8.9,40.2,12,50.2,22.1,44.9,39.2,20.6,43.5,24.4,29.2
"Teng, Kai-Wei",678906,R,2026,235,24.7,11.1,.232,.414,.336,0.750,.240,.384,.335,.327,.344,90.3,13.5,35.2,6.9,40.7,26.9,43.1,40.7,22.1,44.8,24.1,25.5
"Paez, Jedixson",699151,R,2026,16,0,18.8,.333,.833,.438,1.271,.352,.786,.501,.493,.453,95.3,23.5,23.1,23.1,46.2,16.7,46.2,30.8,30.8,30.8,53.8,7.7
"Lauer, Eric",641778,L,2026,250,16,8.4,.251,.502,.316,0.818,.267,.498,.353,.355,.330,89.1,20.4,37.4,11.2,39,19.7,50.1,33.7,29.4,30.5,40.6,21.4
"Miles, Spencer",693686,R,2026,181,23.8,7.7,.199,.289,.261,0.550,.241,.361,.251,.293,.300,86.3,6.3,25.8,4.8,34.7,21.2,49.1,39.5,27.4,54.8,21,19.4
"Imai, Tatsuya",837227,R,2026,157,23.6,15.3,.227,.359,.365,0.724,.233,.392,.335,.345,.371,90.5,9.9,30.4,8.7,45.7,30.1,42.5,33.7,27.2,51.1,21.7,20.7
"Prielipp, Connor",687570,L,2026,217,23.5,9.2,.251,.401,.327,0.728,.231,.401,.322,.315,.313,90.1,14,38,9.2,39.4,22.2,46.3,31,29.6,38.7,26.1,26.1
"Fulton, Dax",690978,L,2026,23,21.7,13,.150,.300,.261,0.561,.171,.216,.255,.237,.279,84.7,-7.6,20,6.7,20,31.8,42.7,40,20,66.7,13.3,20
"Hurt, Kyle",669165,R,2026,95,31.6,9.5,.214,.333,.298,0.631,.208,.319,.282,.271,.292,89.4,11.2,34.5,5.5,36.4,38.4,53.8,41.8,25.5,45.5,21.8,27.3
"Macko, Adam",671936,L,2026,48,25,4.2,.244,.333,.292,0.625,.243,.386,.281,.297,.291,86.2,20.8,33.3,6.1,27.3,31.6,46.4,42.4,27.3,30.3,33.3,27.3
"Meyer, Max",676974,R,2026,353,26.9,9.1,.201,.310,.287,0.597,.230,.375,.273,.306,.313,89.8,14.7,30,8.3,43.2,30.1,47.6,38.6,23.2,42.7,28.2,20.9
"Blach, Ty",621389,L,2026,9,22.2,0,.111,.111,.111,0.222,.292,.338,.099,.269,.292,93.9,1.7,28.6,0,57.1,28.6,46.7,14.3,28.6,71.4,0,28.6
"Bellozo, Valente",678368,R,2026,48,16.7,14.6,.256,.641,.383,1.024,.316,.737,.422,.476,.433,91.3,20,43.8,15.6,50,29.5,45.9,43.8,25,28.1,40.6,21.9
"Abreu, Bryan",650556,R,2026,117,28.2,20.5,.247,.494,.422,0.916,.208,.387,.407,.358,.392,92.6,13.4,35.1,10.5,52.6,33.5,38.3,50.9,22.8,45.6,28.1,22.8
"Koenig, Jared",657649,L,2026,13,30.8,15.4,.273,.455,.385,0.840,.224,.307,.312,.230,.344,98.5,2.4,28.6,0,71.4,35.3,37,42.9,14.3,57.1,14.3,28.6
"Coulombe, Danny",543056,L,2026,62,14.5,12.9,.208,.264,.323,0.587,.247,.310,.280,.310,.356,82.5,6.8,29.5,2.3,22.7,18.9,44.2,40.9,22.7,43.2,29.5,20.5
"Senga, Kodai",673540,R,2026,114,24.6,14.9,.292,.552,.404,0.956,.241,.422,.415,.349,.361,89.3,21.2,44.1,11.8,38.2,29.6,45.9,41.2,25,27.9,33.8,32.4
"Williams, Devin",642207,R,2026,103,35.9,13.6,.241,.379,.347,0.726,.189,.295,.325,.272,.302,88.5,16.9,34.6,7.7,25,39.5,50.1,55.8,15.4,40.4,26.9,25
"Schweitzer, Tyler",805326,L,2026,20,5,15,.294,.588,.400,0.988,.372,.637,.422,.471,.466,96,15.3,50,18.8,62.5,33.3,43.4,18.8,25,31.3,25,43.8
"Cruz, Yovanny",672442,R,2026,9,33.3,0,.125,.250,.222,0.472,.199,.366,.222,.292,.288,91.1,17.3,40,0,40,20,57.7,20,40,40,20,40
"Hollowell, Gavin",668970,R,2026,14,14.3,35.7,.222,.667,.500,1.167,.269,.673,.488,.503,.530,95.7,33.3,42.9,28.6,57.1,17.4,34.3,14.3,14.3,0,71.4,28.6
"Rojas, Kendry",696070,L,2026,61,23,16.4,.224,.265,.367,0.632,.199,.302,.305,.304,.346,84.9,12.4,38.9,8.3,36.1,29.3,43.6,33.3,25,44.4,22.2,22.2
"Wicks, Jordan",696136,L,2026,34,17.6,2.9,.406,.563,.441,1.004,.292,.429,.440,.334,.334,88.1,14.2,34.6,7.7,50,26.5,52.7,19.2,26.9,42.3,19.2,30.8
"Ray, Robbie",592662,L,2026,314,21,11.5,.244,.446,.327,0.773,.247,.474,.338,.351,.335,88.5,19.9,35.8,11.4,36.8,24.9,48.3,35.4,32.5,33,38.7,22.2
"Henriquez, Edgardo",683618,R,2026,107,26.2,8.4,.200,.316,.290,0.606,.198,.278,.277,.262,.288,83.5,12.2,22.4,3,29.9,25.6,50.4,46.3,23.9,49.3,16.4,19.4
"Muñoz, Roddery",682610,R,2026,25,24,24,.368,.947,.520,1.467,.291,.556,.588,.441,.461,95.5,19.6,38.5,15.4,76.9,43.5,41.1,15.4,23.1,23.1,38.5,30.8
"McCullers Jr., Lance",621121,R,2026,172,25,12.8,.257,.486,.360,0.846,.238,.391,.371,.330,.345,91.5,12.9,38.1,8.6,50.5,27.8,41.8,49.5,21.9,44.8,26.7,21
"Rodriguez, Carlos",692230,R,2026,42,19,9.5,.263,.395,.333,0.728,.228,.327,.325,.282,.302,83.5,23.2,33.3,3.3,16.7,26.4,50,50,23.3,23.3,36.7,30
"Myers, Tobias",668964,R,2026,145,18.6,6.9,.246,.470,.299,0.769,.242,.397,.331,.299,.295,91,20.5,25.9,6.5,43.5,19.1,50.9,38,24.1,35.2,29.6,22.2
"Castaño, Blas",680604,R,2026,85,20,7.1,.289,.526,.353,0.879,.288,.502,.378,.368,.353,92.7,7,36.7,10.2,50,19.7,45.8,43.3,13.3,48.3,30,21.7
"Bednar, David",670280,R,2026,131,27.5,9.2,.248,.368,.321,0.689,.213,.293,.305,.266,.292,87.4,4,23.2,3.7,39,29.8,52.1,48.8,12.2,59.8,14.6,18.3
"Matsui, Yuki",673513,L,2026,86,27.9,11.6,.171,.343,.267,0.610,.183,.391,.268,.304,.289,88.9,25.5,25.5,12,37.3,41.3,48,41.2,29.4,39.2,31.4,11.8
"Cornelio, Riley",683000,R,2026,40,10,22.5,.259,.296,.410,0.706,.206,.344,.332,.345,.385,88.2,25,22.2,11.1,48.1,28.8,45.9,25.9,33.3,37,40.7,11.1
"Cleavinger, Garrett",664076,L,2026,73,32.9,12.3,.254,.441,.342,0.783,.209,.323,.332,.291,.316,89,15.4,38.5,7.7,48.7,26.7,46.1,33.3,35.9,35.9,30.8,25.6
"Rutledge, Jackson",671131,R,2026,12,16.7,16.7,.600,.900,.667,1.567,.315,.527,.654,.419,.429,85.2,3.4,25,12.5,37.5,34.8,52.3,50,25,75,12.5,12.5
"Samaniego, Tyler",701719,L,2026,90,18.9,8.9,.286,.351,.364,0.715,.267,.398,.326,.331,.348,90,12.3,28.6,3.2,36.5,21.6,44.3,41.3,25.4,49.2,20.6,23.8
"Ponce, Cody",664074,R,2026,10,30,10,.111,.222,.200,0.422,.177,.277,.197,.243,.259,87.9,6.1,33.3,0,33.3,51.7,61.7,50,33.3,50,16.7,33.3
"Paredes, Mike",702474,R,2026,63,15.9,9.5,.170,.302,.274,0.576,.248,.351,.265,.313,.342,89.6,16.9,25,2.3,43.2,21.5,46.1,50,22.7,38.6,34.1,22.7
"Parker, Mitchell",680730,L,2026,141,19.9,5.7,.273,.500,.326,0.826,.266,.467,.359,.341,.319,90.8,14.9,34,8.7,42.7,27.8,50.5,45.6,22.3,39.8,29.1,24.3
"Funderburk, Kody",681892,L,2026,82,12.2,19.5,.175,.238,.358,0.596,.240,.337,.297,.350,.409,86.7,7.1,24.1,3.7,27.8,16.7,38.8,33.3,25.9,57.4,16.7,18.5
"Mikolas, Miles",571945,R,2026,285,14.4,5.6,.259,.459,.298,0.757,.266,.479,.327,.336,.306,89.3,11.7,31.1,9.8,41.2,16,46.7,39,25.9,47.4,27.2,19.3
"Legumina, Casey",668984,R,2026,129,17.8,4.7,.287,.409,.336,0.745,.274,.405,.325,.320,.328,87.6,11.3,36.5,7.6,39.1,21.6,50.7,37.5,30.2,40.6,28.1,26
"Gibson, Trey",694346,R,2026,96,12.5,13.5,.259,.432,.365,0.797,.286,.502,.354,.389,.390,89.8,8.2,28.6,11.4,41.4,17.3,41.3,37.1,28.6,54.3,20,22.9
"Rogers, Tyler",643511,R,2026,135,14.8,7.4,.202,.234,.261,0.495,.224,.260,.219,.239,.283,83.5,-4.6,21.9,0,22.9,14.9,49.4,27.6,35.2,66.7,10.5,17.1
"Anderson, Shaun",641312,R,2026,73,16.4,11,.270,.429,.361,0.790,.287,.463,.353,.369,.376,87,12.7,32.7,7.7,36.5,24.8,44,48.1,25,48.1,19.2,25
"García, Luis",472610,R,2026,74,8.1,8.1,.348,.545,.411,0.956,.329,.522,.417,.398,.396,88.4,17.6,34.4,5.2,44.3,20.9,52.5,31.1,29.5,39.3,26.2,27.9
"Black, Mason",696131,R,2026,71,21.1,12.7,.267,.433,.380,0.813,.287,.533,.365,.404,.398,92.1,23.2,40,15.6,51.1,22.8,43.3,31.1,33.3,24.4,35.6,28.9
"Wheeler, Zack",554430,R,2026,236,26.3,6.4,.174,.321,.233,0.554,.211,.347,.247,.274,.269,87.7,13.7,34.4,7.7,36.3,27.1,49.9,38.9,30.6,45.9,25.5,19.7
"Matz, Steven",571927,L,2026,212,17.9,9,.253,.489,.321,0.810,.290,.513,.350,.374,.357,89,16.6,46.1,13.6,37,22,48.2,33.1,26,33.8,29.2,30.5
"Mantiply, Joe",573009,L,2026,71,22.5,5.6,.254,.349,.304,0.653,.266,.446,.292,.332,.317,90.5,3.5,34,10,44,16.8,49.6,34,18,52,12,30
"Pérez, Martín",527048,L,2026,245,20.8,8.6,.202,.358,.275,0.633,.247,.382,.280,.314,.320,88.3,8.9,36.3,7.1,38,22.5,43.6,51.5,17.5,47.4,22.8,25.1
"Hamilton, Ian",641656,R,2026,7,14.3,28.6,.400,.600,.571,1.171,.386,.464,.509,.464,.562,94.2,-6,50,0,50,25,38.7,50,25,50,0,50
"Cameron, Noah",702070,L,2026,295,21.7,5.8,.247,.404,.288,0.692,.261,.439,.302,.320,.302,89,16.6,38.3,9.4,39.7,23.9,48.1,44.9,18.7,38.8,25.2,28
"Ashcraft, Graham",668933,R,2026,109,29.4,14.7,.183,.312,.303,0.615,.197,.307,.280,.287,.322,88.9,12.9,27.9,7.3,36.1,32.4,45.3,44.3,19.7,54.1,23,19.7
"Woodruff, Brandon",605540,R,2026,121,20.7,5.8,.216,.369,.264,0.633,.221,.377,.274,.280,.272,89.7,22.9,29.5,8,33,22.8,51.8,27.3,37.5,30.7,39.8,19.3
"Miller, Erik",669062,L,2026,92,29.3,18.5,.230,.365,.380,0.745,.204,.355,.344,.329,.360,84.3,3.2,36.2,10.6,31.9,32.3,36.3,38.3,23.4,51.1,17,23.4
"Blackburn, Paul",621112,R,2026,127,16.5,8.7,.261,.348,.331,0.679,.258,.372,.308,.312,.328,86.7,5.2,28.7,5.3,36.2,18.5,46.3,39.4,18.1,55.3,21.3,20.2
"Davis, Tyler",699823,R,2026,88,21.6,11.4,.184,.250,.273,0.523,.219,.317,.233,.270,.303,90.8,15.9,28.8,3.4,42.4,22.8,51.4,40.7,25.4,44.1,23.7,22
"De los Santos, Yerry",660787,R,2026,21,28.6,14.3,.222,.389,.333,0.722,.225,.258,.326,.282,.336,92.1,-8.4,16.7,0,41.7,15.6,45.9,50,0,83.3,8.3,8.3
"Alexander, Jason",669920,R,2026,84,16.7,9.5,.280,.560,.357,0.917,.258,.416,.393,.333,.338,87.1,12.9,31.1,10,37.7,20.3,44.5,52.5,18,44.3,27.9,21.3
"Aleman, Franco",680916,R,2026,10,10,10,.333,.667,.400,1.067,.307,.601,.455,.416,.376,92.2,27.2,37.5,12.5,62.5,19.2,50,37.5,25,37.5,25,12.5
"Petersen, Michael",656848,R,2026,119,28.6,10.9,.173,.269,.277,0.546,.187,.339,.252,.280,.289,90.9,22.1,30,11.4,42.9,29.4,47.6,37.1,20,35.7,37.1,14.3
"Cano, Yennier",666974,R,2026,93,24.7,3.2,.170,.239,.204,0.443,.221,.374,.199,.280,.262,89,0.5,24.2,9.1,45.5,27.5,46.3,47,9.1,62.1,16.7,16.7
"Chapman, Aroldis",547973,L,2026,81,34.6,11.1,.141,.197,.247,0.444,.182,.297,.216,.267,.283,89.4,15.2,20.9,11.6,44.2,32.7,48.1,34.9,23.3,41.9,32.6,20.9
"Sullivan, Brett",664954,R,2026,19,5.3,5.3,.333,.556,.368,0.924,.333,.497,.400,.375,.368,88.7,9,41.2,5.9,35.3,0,44.1,35.3,23.5,47.1,23.5,29.4
"McGreevy, Michael",700241,R,2026,310,16.5,6.1,.234,.388,.281,0.669,.292,.510,.295,.363,.335,89.5,11.1,35.4,9.6,40.8,19.3,45.3,32.9,25,45.4,26.3,24.6
"Ginkel, Kevin",656464,R,2026,112,28.6,6.3,.229,.352,.277,0.629,.217,.336,.276,.262,.266,90.2,12.7,27.4,8.2,43.8,32,48.9,50.7,20.5,47.9,23.3,21.9
"Keller, Mitch",656605,R,2026,353,18.4,8.8,.252,.379,.329,0.708,.285,.423,.317,.345,.359,88.6,12.4,37.5,6.4,41,20.4,47.8,33.1,27.1,41.4,20.3,30.7
"Sterner, Justin",686993,R,2026,136,25,5.9,.224,.368,.267,0.635,.202,.315,.275,.247,.250,89.7,12.3,26.6,6.5,44.7,30.3,53.2,36.2,23.4,44.7,31.9,18.1
"Dotel, Wilber",696062,R,2026,79,24.1,11.4,.232,.377,.316,0.693,.236,.393,.309,.322,.327,93.4,15.9,31.4,5.9,52.9,24.7,47.9,39.2,25.5,39.2,37.3,19.6
"Anderson, Drew",623454,R,2026,199,29.1,10.1,.233,.392,.313,0.705,.197,.311,.312,.270,.284,90.7,10.6,25.8,6.7,40,29.4,48.9,35.8,30,49.2,24.2,17.5
"Nardi, Andrew",677053,L,2026,99,27.3,11.1,.244,.442,.337,0.779,.241,.466,.344,.349,.334,89.6,12.4,31.7,13.3,45,30.4,47.9,36.7,30,43.3,31.7,21.7
"Voth, Austin",608723,R,2026,31,3.2,16.1,.320,.720,.419,1.139,.310,.624,.469,.432,.412,92,20.6,36,16,40,18.2,37,32,24,28,36,28
"Rucker, Michael",621074,R,2026,7,42.9,0,.143,.571,.143,0.714,.164,.358,.294,.218,.164,89.9,24.7,25,25,50,30,45.5,50,50,50,25,0
"Dollander, Chase",801403,R,2026,189,24.9,9.5,.238,.409,.319,0.728,.217,.387,.321,.308,.305,90.6,12.9,24,9.9,52.1,28,48,29.8,27.3,49.6,24.8,17.4
"Gilbert, Logan",669302,R,2026,346,26.6,5.8,.216,.404,.272,0.676,.243,.420,.296,.313,.298,90.7,18.7,41,11.8,45,29.8,49.2,44.1,18.8,34.5,30.6,26.2
"Estes, Joey",683155,R,2026,18,22.2,5.6,.313,.750,.333,1.083,.237,.351,.433,.264,.266,91.8,23.1,46.2,7.7,30.8,32.4,52.1,61.5,15.4,15.4,46.2,38.5
"Davitt, Duncan",701474,R,2026,3,0,33.3,.000,.000,.333,0.333,.507,1.031,.234,.667,.671,101.4,16.3,50,50,100,0,42.9,50,0,50,50,0
"Adams, Travis",701519,R,2026,74,27,9.5,.254,.478,.324,0.802,.244,.441,.349,.330,.315,86.6,12.7,40.4,10.6,31.9,29.7,48.9,36.2,25.5,38.3,25.5,25.5
"Fermin, José",820862,R,2026,76,23.7,18.4,.217,.367,.382,0.749,.245,.422,.342,.369,.404,92.4,7.7,28.6,11.9,50,31,48.6,54.8,11.9,52.4,19,26.2
"Soto, Gregory",642397,L,2026,125,29.6,9.6,.162,.261,.256,0.517,.198,.297,.241,.269,.288,85.4,12.4,28.4,5.4,36.5,27.6,42.8,35.1,32.4,45.9,24.3,16.2
"Henry, Cole",669371,R,2026,62,21,11.3,.275,.490,.393,0.883,.242,.444,.391,.361,.366,89.1,27.2,31.6,10.5,39.5,23.9,47.5,39.5,23.7,28.9,44.7,15.8
"Sommers, Drew",805427,L,2026,21,33.3,14.3,.125,.125,.300,0.425,.219,.303,.206,.305,.375,88,-1,30,0,20,26.8,48.2,30,30,50,20,30
"Hiraldo, Yaramil",682274,R,2026,12,16.7,33.3,.375,1.125,.583,1.708,.293,.728,.651,.517,.528,92.7,34.1,66.7,33.3,66.7,38.9,38.3,50,16.7,0,66.7,33.3
