"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Stratton, Hunter",676702,R,2026,15,20,0,.400,.467,.400,0.867,.403,.476,.381,.383,.403,87,1.7,33.3,0,25,16.7,53.6,50,16.7,50,0,41.7
"Schreiber, John",670167,R,2026,185,17.8,11.4,.250,.431,.337,0.768,.268,.440,.331,.340,.353,89.6,11.7,39.2,7,42.3,22.3,42.6,38.5,25.4,43.8,23.1,26.9
"Suárez, Albert",544150,R,2026,211,15.6,9,.243,.434,.308,0.742,.257,.427,.321,.332,.326,89.6,18.5,40.9,8.2,41.5,22.6,49,37.1,31.4,32.1,27.7,30.8
"Thornton, Trent",663423,R,2026,145,13.1,10.3,.203,.336,.292,0.628,.256,.423,.278,.330,.339,90.4,12,31.8,7.3,45,20.9,48.8,36.4,27.3,50,23.6,18.2
"Cortes, Carlos",666126,S,2026,41,2.4,12.2,.361,.750,.439,1.189,.297,.544,.498,.401,.387,86.5,16.9,45.7,12.1,37.1,5.2,43.6,40,20,34.3,40,22.9
"Stock, Robert",476594,R,2026,62,21,12.9,.288,.423,.403,0.826,.248,.393,.371,.344,.369,86.1,17.8,46.2,7.7,25.6,26.1,50.9,35.9,33.3,38.5,33.3,23.1
"Wells, Tyler",669330,R,2026,231,26.4,6.5,.199,.341,.257,0.598,.210,.362,.262,.276,.268,87.7,24.6,34,7.2,33.3,30.8,52.2,38.6,21.6,28.8,32.7,23.5
"Walker, Ryan",676254,R,2026,125,15.2,12,.308,.477,.398,0.875,.260,.389,.377,.324,.356,85.4,7,30,6.7,35.6,15.2,43.1,25.6,28.9,47.8,23.3,23.3
"Mederos, Victor",682989,R,2026,78,21.8,9,.209,.358,.299,0.657,.214,.311,.292,.281,.305,88.6,25.8,34.6,5.8,40.4,32.7,49.3,25,26.9,34.6,26.9,17.3
"Erceg, Lucas",668674,R,2026,205,15.1,13.2,.308,.462,.417,0.879,.262,.359,.386,.335,.380,86.7,7.7,32.6,5,38.3,21,47.7,39.7,27.7,50.4,15.6,25.5
"Bender, Anthony",669622,R,2026,140,29.3,8.6,.169,.226,.257,0.483,.194,.284,.224,.254,.279,88.4,12.2,28.6,7.1,33.3,24,40.3,40.5,21.4,44,32.1,20.2
"King, Bryan",687911,L,2026,220,18.6,8.6,.259,.409,.338,0.747,.249,.375,.329,.314,.332,87.2,9.2,34.8,5.9,36.8,18.6,49.8,40.6,27.1,46.5,18.1,27.7
"Farris, Mitch",815083,L,2026,204,24,11.3,.272,.483,.358,0.841,.268,.450,.365,.351,.355,90.3,15.2,42,8.5,48.8,27.7,44.2,46.6,18.3,36.6,27.5,29.8
"Ahlstrom, Robby",695239,L,2026,114,21.1,7,.243,.379,.310,0.689,.247,.375,.302,.302,.314,85.4,15.1,31.6,5.1,32.9,27.4,48.9,34.2,24.1,41.8,27.8,24.1
"VanWey, Logan",701121,R,2026,22,22.7,0,.250,.250,.238,0.488,.237,.344,.212,.239,.227,89.3,21.3,29.4,5.9,41.2,25,50,29.4,23.5,41.2,29.4,23.5
"Bowden, Ben",641386,L,2026,8,0,25,.400,.600,.625,1.225,.387,.632,.534,.538,.617,88.6,25.9,40,20,40,14.3,35,40,20,20,40,20
"Vivas, Jorbit",678391,R,2026,18,0,5.6,.500,.875,.556,1.431,.395,.846,.601,.542,.462,92.8,18.8,50,25,53.3,0,53.8,43.8,25,31.3,31.3,31.3
"Murphy, Owen",702566,R,2026,29,20.7,6.9,.231,.385,.310,0.695,.280,.451,.310,.353,.355,94.1,23,40,10,55,17.1,60.3,45,10,20,25,45
"Gervase, Paul",801434,R,2026,34,23.5,14.7,.241,.241,.353,0.594,.238,.313,.286,.306,.350,89,14.7,19,4.8,42.9,28,40.3,38.1,14.3,47.6,28.6,14.3
"Nance, Tommy",667297,R,2026,190,24.7,9.5,.237,.343,.307,0.650,.252,.387,.289,.310,.321,87.9,8.2,30.4,5.6,34.4,24.4,47.9,32,20,49.6,21.6,24.8
"Muñoz, Rolddy",691548,R,2026,12,25,8.3,.455,.727,.500,1.227,.315,.639,.525,.428,.372,94.2,-5.9,25,25,62.5,33.3,42.9,37.5,25,75,25,0
"Smith, Shane",681343,R,2026,49,22.4,18.4,.316,.500,.458,0.958,.246,.293,.423,.332,.403,82.2,14.2,29.6,0,33.3,26,42.7,33.3,29.6,44.4,22.2,29.6
"Keller, Brian",662144,R,2026,11,27.3,0,.182,.455,.182,0.637,.252,.616,.267,.361,.252,94.5,22.1,62.5,25,37.5,16,64.1,25,37.5,25,37.5,37.5
"Headrick, Brent",687396,L,2026,248,30.6,7.7,.217,.314,.278,0.592,.219,.323,.264,.267,.280,87.9,16.8,39.2,4.6,37.9,32,53.6,35.3,26.8,37.3,24.8,29.4
"Hoffman, Jeff",656546,R,2026,234,34.6,9.4,.246,.369,.333,0.702,.212,.329,.308,.293,.313,88.3,9.4,36.8,9.7,36.8,37.7,50.4,36.8,24.8,44.8,21.6,26.4
"Garrett, Braxton",666129,L,2026,28,17.9,28.6,.368,.579,.536,1.115,.240,.389,.475,.386,.457,85.6,22.2,33.3,14.3,26.7,23.5,39.5,53.3,26.7,46.7,33.3,13.3
"Kirby, George",669923,R,2026,567,20.1,5.5,.278,.436,.321,0.757,.253,.397,.330,.303,.298,89.5,12.5,32,7.2,41.1,21.9,51.9,33.9,25.8,44.9,26,21.7
"Shuster, Jared",694363,L,2026,44,9.1,13.6,.289,.447,.386,0.833,.239,.367,.362,.311,.343,91,12,17.6,2.9,50,13.6,39.8,32.4,23.5,50,29.4,14.7
"Martin, Chris",455119,R,2026,66,13.6,3,.403,.710,.424,1.134,.344,.568,.479,.408,.374,91.3,18.8,51.9,11.1,44.4,15.9,53.2,27.8,27.8,31.5,25.9,37
"Wiemer, Joey",686894,R,2026,16,0,12.5,.583,.917,.625,1.542,.423,.632,.618,.473,.505,90.6,25.9,53.8,7.7,30.8,0,40,53.8,30.8,15.4,46.2,30.8
"Soroka, Michael",647336,R,2026,351,23.6,5.7,.231,.352,.286,0.638,.252,.412,.283,.315,.306,87.6,16.9,37.4,8.6,33.3,22.1,49.7,44,23,38.3,28.4,24.7
"Doval, Camilo",666808,R,2026,204,22.5,11.3,.243,.399,.328,0.727,.211,.332,.318,.291,.310,90.7,6.3,24.1,6.8,48.1,26.4,46.6,40.6,24.8,55.6,21.1,17.3
"Sale, Chris",519242,L,2026,517,30.9,5.4,.216,.305,.273,0.578,.223,.330,.260,.272,.280,87.8,12.2,34.8,5.6,34.5,30,50.5,37.9,23.2,44.5,23.5,25.7
"Fuentes, Didier",800311,R,2026,214,31.3,7,.212,.295,.272,0.567,.216,.334,.254,.269,.276,88.6,15.8,35.4,5.4,35.4,29.7,52.5,29.2,34.6,37.7,27.7,24.6
"Coulombe, Danny",543056,L,2026,96,10.4,15.6,.225,.275,.354,0.629,.251,.311,.299,.321,.376,82.1,8.9,27.1,1.4,21.4,17.1,44,41.4,22.9,42.9,24.3,22.9
"Antone, Tejay",622088,R,2026,164,23.2,6.7,.197,.347,.267,0.614,.204,.339,.268,.269,.276,87.6,16.6,28.8,6.7,35.1,26.6,48.4,38.7,22.5,45,28.8,17.1
"Kimbrel, Craig",518886,R,2026,147,21.8,11.6,.230,.413,.329,0.742,.248,.394,.325,.326,.344,89.7,19,32.3,5.2,37.5,25.3,48.3,38.5,24,32.3,34.4,26
"Bido, Osvaldo",674370,R,2026,81,13.6,12.3,.224,.403,.358,0.761,.273,.449,.344,.377,.399,88.5,18.7,37.5,8.9,41.1,23.4,45.7,39.3,25,32.1,32.1,28.6
"Vesia, Alex",681911,L,2026,178,31.5,16.3,.148,.228,.287,0.515,.176,.289,.241,.273,.310,88.1,21.6,31.2,6.5,36.6,35.3,46.5,34.4,25.8,29,39.8,21.5
"Leahy, Kyle",681517,R,2026,498,21.1,7,.269,.416,.327,0.743,.276,.456,.327,.344,.334,91.3,9.5,36.4,10.2,47.7,22.2,46.4,40.3,22.2,46.3,22.2,26.4
"Severino, Luis",622663,R,2026,271,24,11.4,.258,.432,.349,0.781,.231,.388,.345,.318,.326,88.8,11.6,34.1,8.7,38.7,23,47.6,36.4,22.5,45.1,26.6,23.7
"Hancock, Emerson",676106,R,2026,490,22.7,6.1,.232,.371,.286,0.657,.247,.416,.289,.311,.300,89.5,13.9,31.1,8.5,41.9,23.2,51.6,36.3,24.7,42.4,29.9,20.6
"Martin, Davis",663436,R,2026,530,20.9,7.4,.266,.402,.331,0.733,.271,.422,.324,.333,.337,90.1,12.4,35.8,6.8,44.4,24,48.6,40.2,21.3,42.3,22.1,29.1
"Williams, Gavin",668909,R,2026,597,31.8,7.5,.212,.388,.276,0.664,.228,.410,.291,.305,.290,90.1,10.9,34.8,11.7,47.6,31.2,49.6,41.8,26.7,44.8,25.1,23.4
"Walker, Taijuan",592836,R,2026,115,14.8,9.6,.353,.657,.417,1.074,.312,.582,.454,.411,.383,87.5,13.4,37.2,12.9,36,16.8,45,24.4,27.9,39.5,33.7,22.1
"Ullola, Miguel",699044,R,2026,20,35,5,.211,.526,.250,0.776,.241,.482,.329,.324,.279,84.8,28.6,33.3,16.7,33.3,29.7,48.1,58.3,25,16.7,50,33.3
"Foster, Cameron",671382,R,2026,49,18.4,16.3,.415,.537,.510,1.047,.254,.358,.461,.336,.379,87,16.1,28.1,6.5,28.1,27.9,45.5,37.5,25,50,6.3,21.9
"Espino, Daniel",682982,R,2026,27,44.4,14.8,.217,.391,.333,0.724,.203,.278,.325,.279,.321,86.6,20.1,27.3,9.1,45.5,43.4,44.2,72.7,18.2,27.3,36.4,36.4
"Uribe, Abner",682842,R,2026,191,25.1,9.4,.188,.253,.270,0.523,.217,.281,.238,.260,.296,87.1,8.6,25.8,1.6,31.5,26.4,43.4,39.5,25,55.6,17.7,18.5
"Kelly, Zack",677161,R,2026,71,19.7,9.9,.233,.300,.314,0.614,.290,.432,.280,.368,.376,88.1,7.8,36.7,8.2,38.8,21.1,43.5,30.6,24.5,46.9,18.4,30.6
"Weiman, Blake",676620,L,2026,18,22.2,0,.333,.333,.333,0.666,.265,.344,.297,.266,.265,85.1,5.5,35.7,7.1,28.6,23.5,47.9,21.4,28.6,42.9,7.1,35.7
"Kikuchi, Yusei",579328,L,2026,142,23.2,9.9,.282,.444,.352,0.796,.258,.446,.346,.340,.335,90.2,15.5,35.1,8.5,42.6,25.9,48.3,43.6,21.3,39.4,24.5,25.5
"Gore, MacKenzie",669022,L,2026,570,26.1,8.6,.229,.392,.303,0.695,.231,.375,.306,.301,.305,89.1,16.2,33.6,9,42.1,26.4,49.5,40.2,23.2,39.1,26.2,27
"Soriano, José",667755,R,2026,553,24.2,11.2,.217,.323,.311,0.634,.247,.394,.289,.327,.339,88.8,6.6,32,8,38.8,31.2,46.9,39.9,18.1,52.1,21.5,22.7
"Mikolas, Miles",571945,R,2026,498,11.6,4.6,.293,.527,.325,0.852,.288,.506,.364,.354,.322,90.1,12,34.2,9.2,43.6,14.5,48.4,39,24.3,45.3,26.5,22.4
"Lugo, Seth",607625,R,2026,593,18.2,7.8,.274,.449,.337,0.786,.277,.460,.343,.348,.341,90,14.5,36.6,8.4,43.1,18.5,46,37,24.1,41.2,30.8,23.6
"Castro, Kervin",665645,R,2026,23,34.8,8.7,.143,.190,.217,0.407,.195,.245,.193,.235,.265,92.5,5.2,46.2,0,30.8,25,51.1,46.2,15.4,61.5,15.4,15.4
"Raya, Marco",694397,R,2026,25,16,12,.227,.364,.320,0.684,.274,.407,.308,.341,.361,87,10.3,38.9,5.6,27.8,26.2,42,44.4,11.1,44.4,33.3,22.2
"Sánchez, Cristopher",650911,L,2026,646,28,5.4,.250,.358,.296,0.654,.235,.359,.290,.283,.283,89.2,2.8,32.2,7.5,42.1,32.9,50.2,41.6,20.7,57.6,16.9,22.1
"Booser, Cam",592155,L,2026,100,35,5,.160,.330,.200,0.530,.177,.334,.230,.240,.218,91,27.7,30,6.7,40,28.1,56.5,38.3,28.3,26.7,36.7,16.7
"McGreevy, Michael",700241,R,2026,513,16.6,6.2,.256,.426,.300,0.726,.289,.500,.315,.361,.334,90.3,11.3,34.3,10.4,43.4,18.7,45.2,35.6,23,43.7,27.3,25
"Sasaki, Roki",808963,R,2026,471,22.9,9.6,.234,.458,.315,0.773,.240,.403,.336,.319,.321,90,12.6,34.8,10.2,44.4,29.7,49.7,35.8,25.9,43.1,26.5,22.7
"Wilson, Bryse",669060,R,2026,116,19.8,1.7,.313,.429,.336,0.765,.290,.419,.335,.319,.315,91.3,14.1,40.4,3.4,47.2,18.2,55.5,34.8,31.5,37.1,22.5,33.7
"Kochanowicz, Jack",686799,R,2026,296,15.9,12.2,.259,.382,.358,0.740,.273,.439,.331,.359,.373,89.4,4.7,30.3,7.4,42.8,23.6,45.2,41.8,23.6,57.2,19.7,18.8
"Matthews, Zebby",805673,R,2026,387,19.9,7.8,.266,.477,.326,0.803,.256,.440,.346,.332,.321,90.6,13.2,34.3,11.6,41.5,21.9,46.4,43,24.9,43.3,26.4,24.2
"Pérez, Martín",527048,L,2026,430,18.6,10,.208,.350,.289,0.639,.253,.383,.284,.319,.333,88.2,8.1,33.4,5.6,37.4,22.1,42.6,49.2,17,48.5,21,25.2
"Snelling, Robby",702281,L,2026,22,9.1,18.2,.278,.500,.409,0.909,.261,.445,.399,.371,.395,88.5,7.6,37.5,6.3,43.8,28.6,48.8,62.5,12.5,50,12.5,31.3
"Díaz, Edwin",621242,R,2026,71,26.8,14.1,.356,.610,.465,1.075,.290,.442,.454,.372,.412,91.8,17.2,50,10.3,55,22.4,43.3,55,15,30,32.5,35
"Morris, Andrew",702193,R,2026,236,22.9,8.5,.237,.322,.306,0.628,.221,.314,.280,.272,.293,86.6,11.9,28.7,3.8,33.8,22.1,46.9,36.9,28.7,45.6,28.7,19.4
"Strahm, Matt",621381,L,2026,161,18.6,8.7,.269,.572,.342,0.914,.225,.428,.388,.316,.302,89.5,24.4,28.7,11.3,39.1,23.2,49.8,42.6,27.8,27.8,44.3,17.4
"Messick, Parker",800048,L,2026,565,25.1,7.1,.207,.346,.265,0.611,.221,.333,.268,.272,.279,87.1,14,31.8,5.2,32.8,25.7,48.2,38.6,28.3,45.4,21.3,21.8
"Barco, Hunter",682995,L,2026,75,13.3,16,.317,.550,.440,0.990,.293,.459,.427,.389,.423,89.2,12.1,33.3,6,43.1,16.4,40.1,37.3,33.3,47.1,21.6,21.6
"Vásquez, Randy",681190,R,2026,451,14.6,6.9,.278,.461,.331,0.792,.293,.512,.342,.369,.347,91.4,16.9,37.4,10.9,44.9,19.1,49.7,43.7,20.9,38.6,29.4,26
"Meyer, Max",676974,R,2026,462,26.2,8.9,.207,.339,.289,0.628,.227,.375,.282,.304,.308,89.7,14.2,32.1,8.6,42,28.6,46.7,38.2,24.2,43.3,26.6,21.8
"Strowd, Kade",669704,R,2026,7,14.3,42.9,.250,.250,.571,0.821,.386,.456,.426,.510,.649,90.5,19.6,66.7,0,33.3,0,25,33.3,33.3,0,33.3,66.7
"Abner, Philip",691769,L,2026,60,10,13.3,.250,.404,.350,0.754,.298,.515,.337,.392,.392,89.1,11.4,43.5,10.9,37,17.4,47,39.1,26.1,37,30.4,30.4
"Lopez, Jacob",682052,L,2026,372,20.2,11.8,.263,.442,.354,0.796,.209,.324,.350,.287,.308,85,21.8,30.8,4.8,29.6,24,45.1,35.6,25.6,33.2,31.6,19.6
"Kahnle, Tommy",592454,R,2026,43,11.6,14,.324,.595,.419,1.014,.285,.489,.434,.381,.385,93.1,17.1,31.3,15.6,56.3,17.4,51.2,43.8,15.6,40.6,18.8,25
"Phillips, Connor",683175,R,2026,133,21.1,21.1,.208,.356,.391,0.747,.240,.407,.346,.377,.418,89.8,20.8,37.8,9.5,40.5,26.8,40.3,31.1,28.4,25.7,37.8,27
"Curtis, Khristian",694753,R,2026,17,23.5,11.8,.133,.133,.235,0.368,.246,.399,.187,.327,.335,87.5,2.9,45.5,9.1,27.3,25.8,45.6,18.2,9.1,45.5,9.1,36.4
"Rogers, Taylor",573124,L,2026,203,19.2,10.3,.293,.414,.375,0.789,.248,.362,.345,.313,.339,85.9,15.1,40,5.7,26.4,17.7,41.9,41.4,23.6,37.9,30,27.1
"Hughes, Gabriel",687312,R,2026,143,21.7,8.4,.246,.381,.317,0.698,.215,.307,.308,.271,.291,88.2,15.3,34.7,4.1,29.6,20.3,48.6,39.8,27.6,40.8,25.5,28.6
"Tolle, Payton",801139,L,2026,461,27.8,6.7,.214,.360,.272,0.632,.201,.318,.278,.257,.260,87.3,18.5,30.1,6.4,33.8,27.5,55.2,38.1,27.8,37.1,27.8,21.7
"Hill, Jaden",677955,R,2026,127,22,13.4,.257,.390,.373,0.763,.235,.353,.338,.316,.355,89.7,13.8,33.3,3.8,39.7,30.4,47.8,38.5,24.4,43.6,24.4,24.4
"Maton, Phil",664208,R,2026,136,22.8,11.8,.306,.514,.407,0.921,.294,.487,.398,.389,.402,88.7,10,44,11.9,42.9,25.7,47.1,36.9,33.3,41.7,19,35.7
"Canning, Griffin",656288,R,2026,316,22.5,10.4,.283,.471,.363,0.834,.250,.421,.364,.332,.335,90.2,11.2,33.7,9.6,46.6,25.2,45.2,40.9,22.6,46.6,25.5,21.6
"Corniell, Jose",692030,R,2026,28,14.3,14.3,.478,1.043,.556,1.599,.273,.487,.644,.365,.381,91.5,25.6,35,10,45,26.9,50,45,20,20,40,30
"Woodford, Jake",663765,R,2026,126,18.3,5.6,.348,.522,.376,0.898,.333,.484,.384,.369,.368,91.4,13.8,45.8,8.3,49,19.5,46,27.1,24,38.5,26,31.3
"Sulser, Cole",642121,R,2026,197,24.4,7.1,.261,.433,.313,0.746,.253,.461,.319,.325,.306,87.2,15.4,37.8,11.9,39.3,26.9,51.3,38.5,23.7,40,31.1,20.7
"Kent, Zak",687849,R,2026,69,15.9,10.1,.295,.590,.362,0.952,.261,.451,.401,.351,.339,89.9,13.7,35.3,11.8,45.1,20.9,49.6,43.1,23.5,39.2,35.3,21.6
"Gil, Luis",661563,R,2026,85,10.6,12.9,.211,.507,.341,0.848,.262,.498,.368,.385,.384,93.2,14.6,27.4,9.7,46.8,18.5,38.6,38.7,22.6,46.8,32.3,14.5
"Aleman, Franco",680916,R,2026,82,26.8,9.8,.264,.375,.354,0.729,.203,.305,.329,.277,.300,88.9,23.2,36,4,40,27.3,44.9,30,30,32,28,24
"Skubal, Tarik",669373,L,2026,419,30.5,4.3,.209,.354,.252,0.606,.225,.345,.266,.270,.267,87.1,11,32.5,7.5,35.4,32.2,53.3,39.2,21.3,45.5,25.7,22.4
"Rogers, Trevor",669432,L,2026,503,20.3,6.8,.250,.400,.302,0.702,.247,.393,.307,.305,.302,89,18.2,31.9,7.2,39,23.3,52.2,36.8,23.6,40.7,24.5,23.6
"Van Eyk, CJ",669310,R,2026,31,3.2,3.2,.393,.571,.419,0.990,.309,.460,.423,.363,.361,87.6,15.6,32.1,3.6,46.4,12.9,48.4,50,28.6,50,28.6,17.9
"Kelly, Merrill",518876,R,2026,542,15.1,9.8,.275,.490,.348,0.838,.302,.552,.361,.397,.375,90.3,13.1,39,12.7,44.9,21.3,48.8,43.2,18.9,41.9,26.8,26.3
"Brash, Matt",666374,R,2026,64,23.4,9.4,.151,.189,.270,0.459,.234,.347,.218,.316,.350,88.9,8.8,40,5,40,32.1,40.5,35,15,42.5,12.5,37.5
"Rucker, Michael",621074,R,2026,111,27,8.1,.250,.370,.318,0.688,.238,.336,.308,.289,.307,87.9,6.1,39.4,7,38,26.3,47.7,31,29.6,47.9,16.9,29.6
"Eflin, Zach",621107,R,2026,17,41.2,11.8,.267,.533,.353,0.886,.202,.404,.381,.307,.296,99.1,8.7,12.5,25,75,35.3,45.9,75,0,62.5,25,12.5
"Lodolo, Nick",666157,L,2026,297,18.5,9.1,.278,.480,.363,0.843,.290,.475,.365,.374,.380,90.4,12.4,35.6,9.1,39,22.1,46.6,31.7,25.9,43.9,24.9,27.3
"Henderson, Logan",701656,R,2026,216,31.9,5.1,.197,.379,.242,0.621,.202,.335,.270,.256,.247,88.3,21.5,34.8,8.9,36.3,28.1,53.6,43,23.7,31.1,28.1,27.4
"Kelly, Michael",547184,R,2026,32,18.8,18.8,.462,.769,.563,1.332,.349,.522,.556,.435,.471,88.3,18.8,55,15,45,24.1,44.6,55,20,20,20,45
"Natera Jr., Samy",696519,L,2026,104,40.4,9.6,.140,.226,.231,0.457,.147,.231,.214,.219,.237,87.7,28.8,27.5,5.9,31.4,37.3,47.6,35.3,25.5,21.6,41.2,25.5
"Dodd, Dylan",689266,L,2026,148,27,8.1,.158,.293,.238,0.531,.193,.318,.237,.261,.270,88.4,25,37.2,6.4,36.2,27.8,53,48.9,21.3,30.9,26.6,25.5
"Waguespack, Jacob",621097,R,2026,97,15.5,9.3,.143,.250,.232,0.482,.197,.279,.223,.257,.281,85.8,15.4,23.6,2.8,27.8,25,49,48.6,30.6,50,26.4,16.7
"Raley, Brooks",548384,L,2026,189,24.9,8.5,.206,.333,.283,0.616,.217,.338,.273,.286,.298,86.2,16.6,38.2,4.9,29.3,23.6,47.1,35,22,37.4,23.6,28.5
"Herrin, Tim",682120,L,2026,176,19.3,13.1,.234,.390,.349,0.739,.214,.361,.321,.316,.342,88.1,12.5,30.7,7.9,36.8,30.2,45.6,43.9,21.1,45.6,23.7,21.1
"Irvin, Cole",608344,L,2026,30,16.7,10,.308,.500,.400,0.900,.288,.512,.395,.390,.383,89.2,5.3,33.3,9.5,52.4,18.2,53.9,57.1,14.3,52.4,28.6,19
"Saucedo, Tayler",642048,L,2026,37,27,5.4,.324,.471,.378,0.849,.263,.472,.373,.345,.322,90.2,13.2,33.3,12.5,45.8,38.8,49.3,37.5,20.8,33.3,33.3,25
"Hill, Tim",657612,L,2026,188,11.2,5.9,.241,.424,.305,0.729,.258,.427,.315,.324,.320,89.7,-3.6,24.5,7.3,43.7,13.1,51.1,38.4,25.2,67.5,15.2,13.9
"Gonzalez, Domingo",682445,R,2026,36,13.9,13.9,.300,.467,.400,0.867,.355,.618,.383,.453,.448,92.9,19,48,12,52,19.7,47.3,48,8,24,32,36
"Stallings, Garrett",668831,R,2026,30,30,10,.111,.111,.200,0.311,.136,.148,.159,.182,.222,88.8,24.6,16.7,0,16.7,33.9,48.4,38.9,27.8,38.9,38.9,11.1
"Sears, JP",676664,L,2026,143,17.5,7.7,.258,.422,.324,0.746,.263,.441,.328,.345,.334,90.6,16,27.9,8.7,45.2,20.7,47.4,39.4,22.1,43.3,33.7,20.2
"Rivera, Eduardo",700842,L,2026,44,22.7,13.6,.211,.342,.318,0.660,.205,.342,.300,.297,.314,91.8,12.7,32.1,3.6,42.9,25,45.7,46.4,17.9,50,21.4,17.9
"Kingham, Nolan",663884,R,2026,6,16.7,33.3,.333,.333,.500,0.833,.152,.175,.381,.333,.433,83.7,19.6,33.3,0,0,25,36.4,33.3,33.3,33.3,33.3,33.3
"Lovelady, Richard",663992,L,2026,146,18.5,14.4,.286,.445,.406,0.851,.282,.423,.371,.361,.405,87.1,10.6,35.8,6.5,32.6,22.9,44.5,29.5,21.1,45.3,22.1,27.4
"Anderson, Drew",623454,R,2026,307,26.7,9.1,.243,.401,.321,0.722,.216,.355,.319,.292,.299,90.3,11.7,29.5,8.3,38.9,28.4,48.3,34.7,28.5,47.7,24.4,19.2
"Silseth, Chase",681217,R,2026,205,26.8,13.2,.233,.372,.340,0.712,.227,.384,.312,.313,.335,87,15.4,43,9.9,33.1,32.6,47.6,35.5,28.9,36.4,30.6,28.9
"Mattson, Isaac",676755,R,2026,156,21.2,10.3,.275,.428,.353,0.781,.292,.506,.344,.376,.367,91.9,18.1,47.2,13.2,50,22.1,49.5,28.3,34,25.5,32.1,34
"Abreu, Bryan",650556,R,2026,192,29.7,16.7,.200,.381,.347,0.728,.197,.330,.330,.313,.346,90.5,15.3,35,6.1,41,32.7,40.9,47,23,45,28,23
"Anderson, Jack",681252,R,2026,48,25,6.3,.222,.333,.271,0.604,.230,.418,.269,.301,.278,86.9,17.9,36.4,9.1,36.4,30.5,52.8,48.5,27.3,36.4,33.3,24.2
"Barlow, Scott",605130,R,2026,153,19,13.1,.210,.435,.346,0.781,.236,.448,.341,.358,.370,87.9,18.9,30.9,9.3,36.1,33.1,42.7,46.4,17.5,37.1,35.1,20.6
"Martin, Corbin",656686,R,2026,25,16,20,.250,.550,.400,0.950,.248,.509,.410,.396,.399,93.3,22.9,25,12.5,56.3,34,47.7,31.3,31.3,37.5,25,18.8
"Pop, Zach",647315,R,2026,31,19.4,9.7,.200,.320,.290,0.610,.248,.358,.270,.317,.338,93.3,11.1,23.8,4.8,47.6,15.4,40,33.3,28.6,52.4,28.6,19
"Voth, Austin",608723,R,2026,56,5.4,10.7,.396,.646,.446,1.092,.338,.557,.458,.402,.397,90.8,22.2,38.3,8.5,40.4,15.6,44.7,31.9,27.7,25.5,36.2,31.9
"Paez, Jedixson",699151,R,2026,16,0,18.8,.333,.833,.438,1.271,.352,.786,.498,.492,.453,95.3,23.5,23.1,23.1,46.2,16.7,46.2,30.8,30.8,30.8,53.8,7.7
"Misiorowski, Jacob",694819,R,2026,503,40.6,6,.147,.242,.213,0.455,.163,.244,.209,.216,.227,86.8,12,33.5,3.5,34.2,38.3,51.8,30.8,35,46.2,24.6,20.8
"Curvelo, Luis",681168,R,2026,54,11.1,11.1,.354,.708,.426,1.134,.307,.544,.469,.387,.384,91.1,22.6,38.1,9.5,50,21.8,54,42.9,23.8,23.8,35.7,31
"Wicks, Jordan",696136,L,2026,50,16,4,.383,.553,.420,0.973,.283,.407,.422,.322,.326,88.5,12.1,30.8,7.7,43.6,23.9,51.1,23.1,30.8,46.2,20.5,28.2
"Hudson, Bryan",663542,L,2026,216,22.7,7.9,.266,.332,.332,0.664,.231,.316,.294,.277,.305,87.6,14.4,30.3,3.4,35.2,24.1,47,37.2,29.7,44.1,27.6,22.8
"Sandoval, Patrick",663776,L,2026,136,21.3,9.6,.319,.454,.385,0.839,.277,.399,.368,.329,.348,86.3,15.7,35.5,4.3,30.1,24.9,46.7,31.2,24.7,35.5,22.6,31.2
"Whitlock, Garrett",676477,R,2026,168,29.2,4.2,.203,.297,.234,0.531,.218,.314,.234,.247,.249,88,16.7,29.5,3.6,33.9,29.8,57.3,32.1,33,39.3,27.7,21.4
"Peralta, Wandy",593974,L,2026,256,14.8,8.6,.271,.397,.339,0.736,.262,.372,.325,.311,.331,86.8,7.7,36.1,3.6,33,21.6,51.2,35.1,24.7,49.5,16.5,27.3
"Pivetta, Nick",601713,R,2026,66,36.4,9.1,.200,.267,.273,0.540,.154,.228,.248,.212,.231,86.2,24.1,25,2.8,30.6,26.1,48.8,30.6,33.3,33.3,33.3,16.7
"Legumina, Casey",668984,R,2026,218,16.1,6,.267,.403,.329,0.732,.273,.423,.318,.330,.336,87.3,12.8,40.5,7.4,37.1,21,52.1,36.8,27,40.5,28.2,25.8
"Allard, Kolby",663465,L,2026,45,20,6.7,.390,.659,.444,1.103,.317,.533,.467,.385,.378,89.9,10.1,50,15.6,43.8,17.4,52,53.1,15.6,40.6,21.9,31.3
"Jameson, Drey",686753,R,2026,76,17.1,11.8,.242,.364,.342,0.706,.250,.369,.319,.322,.349,86.4,13.3,37.7,5.7,28.3,29.3,46.2,43.4,18.9,37.7,24.5,34
"Herrera, Welinton",700327,L,2026,10,20,10,.222,.222,.300,0.522,.288,.387,.248,.333,.360,94.6,16.9,28.6,0,57.1,19,46.7,28.6,14.3,28.6,42.9,28.6
