"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Bazardo, Eduard",660825,R,2026,275,23.3,8,.283,.467,.341,0.808,.261,.439,.347,.333,.323,89.4,17.7,38,9.1,39,21.5,45.1,33.7,23,35.8,29.9,25.1
"Stock, Robert",476594,R,2026,147,19.7,10.2,.297,.398,.388,0.786,.266,.409,.355,.343,.361,89.1,15.5,35.4,8.1,36.4,24,49.1,40.4,29.3,38.4,28.3,26.3
"Quantrill, Cal",615698,R,2026,417,18.5,6,.219,.352,.274,0.626,.242,.407,.276,.305,.294,88.9,17.1,32,7.8,36.2,19.7,48.2,36.6,22.7,40.5,28.2,23
"Faucher, Calvin",676534,R,2026,264,25.4,12.9,.214,.277,.323,0.600,.225,.312,.279,.293,.327,88.6,6.6,30.6,5,38.8,26.7,43.1,35.6,29.4,55,18.8,23.1
"Pushard, Matt",690155,R,2026,32,18.8,12.5,.240,.280,.355,0.635,.278,.390,.298,.347,.386,89.2,13.1,40,0,50,16,41.7,35,15,35,30,35
"Peralta, Wandy",593974,L,2026,292,15.8,7.9,.273,.402,.334,0.736,.266,.375,.325,.310,.324,87.4,8.7,36.7,3.6,33.9,22.2,51.4,36.2,24.9,48,16.7,28.5
"Pannone, Thomas",623381,L,2026,14,14.3,14.3,.250,.500,.357,0.857,.316,.507,.373,.400,.413,88.2,5.1,70,10,30,10.7,50,50,10,40,20,40
"Lowder, Rhett",695076,R,2026,541,17.4,9.1,.275,.455,.346,0.801,.272,.464,.350,.351,.342,90.1,14.4,37.5,9.9,39,18.6,44.5,41.1,24.5,41.8,28.1,24.5
"Smith, Cade",671922,R,2026,266,35.7,8.3,.196,.302,.272,0.574,.193,.326,.258,.270,.271,91.6,14.4,35.9,9,44.8,34.3,49.4,35.2,28.3,40.7,31,21.4
"Akin, Keegan",669211,L,2026,114,14.9,7.9,.284,.441,.336,0.777,.246,.371,.337,.298,.304,85.4,22.5,34.1,5.8,28.4,19.3,49.2,34.1,27.3,35.2,35.2,20.5
"Phillips, Tyler",663969,R,2026,491,18.9,9.8,.240,.389,.319,0.708,.256,.413,.315,.329,.333,89.6,10.5,32.9,7.8,42.8,26,46.1,41.3,23.4,46.5,28.3,22.5
"Gordon, Tanner",685299,R,2026,406,18.7,4.2,.304,.528,.335,0.863,.259,.457,.368,.323,.291,90.7,18.6,33.4,10,42.1,22.1,53.2,40.5,26.7,34.4,35,25.4
"Franco, Jose",683742,R,2026,92,16.3,16.3,.250,.461,.370,0.831,.236,.391,.363,.347,.367,88,19.7,30.6,10,33.9,20.6,44.5,41.9,29,33.9,33.9,22.6
"Montgomery, Jordan",656756,L,2026,66,19.7,6.1,.279,.475,.333,0.808,.274,.443,.352,.337,.329,88,4.7,33.3,10.4,37.5,25.6,47,45.8,16.7,58.3,20.8,16.7
"Curry, Xzavion",675540,R,2026,78,15.4,10.3,.232,.406,.321,0.727,.200,.349,.323,.287,.292,89.1,32.4,26.3,8.8,36.8,18,46.3,31.6,29.8,26.3,38.6,17.5
"Watson, Ryan",670245,R,2026,287,19.5,7.7,.248,.411,.312,0.723,.269,.447,.315,.340,.330,88.6,15.1,36.4,10.2,37.4,23.8,49.3,41.3,27.2,40.3,24.3,26.7
"Martinez, Seth",661527,R,2026,6,16.7,0,.400,.600,.500,1.100,.283,.380,.480,.360,.402,82.8,13,50,0,50,36.4,50,25,0,25,0,50
"Shugart, Chase",663767,R,2026,194,27.8,9.3,.232,.464,.314,0.778,.213,.398,.334,.307,.300,87.1,16.2,38.1,11,34.7,25,39.7,34.7,30.5,35.6,38.1,21.2
"Ray, Robbie",592662,L,2026,638,19.9,12.1,.229,.384,.321,0.705,.245,.423,.314,.335,.338,89.2,18.3,32.1,8.6,37.6,25.1,46.4,33.3,32.1,37,34.2,22.2
"Matsui, Yuki",673513,L,2026,232,26.7,13.8,.171,.321,.289,0.610,.170,.312,.272,.274,.283,86.9,26.1,27.9,8.1,30.1,35.5,46.3,39.7,27.2,33.8,30.1,16.9
"Englert, Mason",669438,R,2026,157,20.4,5.1,.297,.552,.333,0.885,.280,.542,.370,.362,.309,89.2,19.2,36.2,14.9,38.1,23.9,52.7,50,19.8,31,32.8,26.7
"Sandlin, David",689818,R,2026,106,22.6,11.3,.237,.462,.330,0.792,.230,.390,.347,.318,.324,86.6,8.4,40.6,10.1,30.4,22.8,45,49.3,20.3,43.5,24.6,29
"Rodriguez, Carlos",692230,R,2026,42,19,9.5,.263,.395,.333,0.728,.228,.327,.324,.282,.302,83.5,23.2,33.3,3.3,16.7,26.4,50,50,23.3,23.3,36.7,30
"Herget, Kevin",643361,R,2026,3,0,0,.000,.000,.000,0.000,.125,.178,.000,.128,.125,93.6,18.9,33.3,0,33.3,0,45.5,100,0,33.3,33.3,33.3
"Irvin, Cole",608344,L,2026,30,16.7,10,.308,.500,.400,0.900,.287,.512,.395,.390,.383,89.2,5.3,33.3,9.5,52.4,18.2,53.9,57.1,14.3,52.4,28.6,19
"Headrick, Brent",687396,L,2026,296,30.7,7.1,.229,.354,.284,0.638,.216,.319,.281,.262,.270,88,16.5,39.7,4.3,37,32.8,53.5,34.2,27.2,37.5,24.5,30.4
"Barnes, Charlie",656212,L,2026,63,9.5,11.1,.309,.527,.397,0.924,.321,.531,.402,.404,.407,92.5,8.6,36.7,8.2,46.9,15.1,42.8,42.9,10.2,46.9,16.3,30.6
"Corniell, Jose",692030,R,2026,28,14.3,14.3,.478,1.043,.556,1.599,.273,.487,.645,.366,.357,91.5,25.6,35,10,45,26.9,50,45,20,20,40,30
"Medina, Luis",665622,R,2026,289,29.1,12.1,.245,.384,.341,0.725,.224,.369,.320,.306,.318,90.1,12.3,37.1,7.9,39.5,31.4,43.9,37.1,24.6,40.1,31.7,22.8
"Márquez, Germán",608566,R,2026,236,15.7,10.2,.264,.519,.343,0.862,.266,.484,.371,.362,.347,89,16.6,33.5,9.8,43.9,19,47.5,41.6,25.4,38.7,33.5,20.2
"Dallas, Chad",689149,R,2026,47,21.3,12.8,.250,.350,.340,0.690,.218,.306,.311,.289,.317,90.2,17.3,29,3.2,41.9,26.6,48.7,35.5,19.4,38.7,29,22.6
"Pfaadt, Brandon",694297,R,2026,482,16,6,.238,.380,.290,0.670,.244,.389,.294,.300,.296,88.2,13,31.3,7.5,34,21,49.1,43.1,22.9,45.8,23.5,21.3
"Teng, Kai-Wei",678906,R,2026,329,22.2,10,.245,.415,.351,0.766,.249,.404,.342,.339,.354,89.5,16,36.7,8.1,39,26.3,43.9,39,23.8,39.5,24.3,27.6
"Meyer, Max",676974,R,2026,462,26.2,8.9,.207,.339,.289,0.628,.227,.375,.282,.304,.308,89.7,14.2,32.1,8.6,42,28.6,46.7,38.2,24.2,43.3,26.6,21.8
"Santos, Gregory",666619,R,2026,22,4.5,13.6,.263,.474,.364,0.838,.327,.428,.363,.376,.419,91.6,1.7,38.9,0,55.6,8.1,43,38.9,22.2,50,16.7,27.8
"Castaño, Blas",680604,R,2026,98,19.4,7.1,.295,.500,.357,0.857,.290,.483,.370,.361,.353,91.2,7.4,37.1,8.7,47.1,19.1,46.4,41.4,15.7,45.7,28.6,24.3
"Zimmermann, Bruce",669145,L,2026,21,9.5,4.8,.300,.450,.333,0.783,.235,.324,.341,.261,.271,87.2,22.6,33.3,0,27.8,10.3,40.3,27.8,27.8,33.3,33.3,22.2
"Wilcox, Cole",677961,R,2026,123,22.8,13.8,.262,.340,.374,0.714,.284,.404,.326,.355,.388,91.1,6.6,36.8,6.7,46.1,31.4,46.3,36.8,26.3,44.7,17.1,34.2
"Abreu, Bryan",650556,R,2026,245,29.4,16.3,.192,.354,.342,0.696,.200,.332,.319,.315,.349,90.7,16,35.2,5.5,42.2,34.8,40.8,48.4,22.7,42.2,28.1,24.2
"Harris, Trent",805345,R,2026,67,31.3,10.4,.217,.317,.299,0.616,.179,.224,.278,.229,.265,82.1,6.2,28.2,0,20.5,26.8,41.2,46.2,20.5,59,10.3,25.6
"Gastelum, Luis",703725,R,2026,122,30.3,8.2,.236,.482,.303,0.785,.246,.465,.337,.336,.314,87.7,10.9,37.8,10.8,33.8,35.7,47.6,41.9,29.7,37.8,23,29.7
"Weisenburger, Jack",674073,R,2026,18,22.2,11.1,.188,.250,.278,0.528,.172,.302,.247,.257,.264,91.9,18.8,58.3,8.3,33.3,23.1,49.4,33.3,16.7,33.3,41.7,25
"Scott, Christian",681035,R,2026,431,27.8,10.2,.223,.347,.318,0.665,.226,.351,.302,.303,.321,86.5,17.2,38.4,6.6,33.7,26.4,49.5,37.6,29.5,34.5,27.9,27.9
"Juenger, Hayden",696522,R,2026,81,7.4,9.9,.358,.478,.418,0.896,.313,.473,.388,.371,.382,88.7,21.3,43.1,7.7,35.4,14.8,46.2,35.4,26.2,29.2,26.2,33.8
"Uribe, Abner",682842,R,2026,205,25.9,8.8,.185,.250,.261,0.511,.216,.289,.233,.259,.282,87.8,8.9,26.3,1.5,33.8,26.2,42.9,39.1,23.3,54.1,19.5,18.8
"Williams, Trevor",592866,R,2026,96,27.1,9.4,.244,.402,.323,0.725,.237,.341,.318,.308,.328,86.3,10.8,37.3,6.8,35.6,25.9,47.7,40.7,25.4,47.5,25.4,22
"Hjerpe, Cooper",687309,L,2026,12,50,0,.000,.000,.000,0.000,.139,.164,.000,.134,.139,90.5,19.4,0,0,50,25.8,57.4,83.3,0,66.7,16.7,0
"Robles, Victor",645302,R,2026,9,0,11.1,.625,.625,.667,1.292,.490,.619,.572,.504,.547,93.1,14.2,50,0,37.5,0,42.3,62.5,25,37.5,12.5,50
"Rogers, Tyler",643511,R,2026,273,13.2,8.1,.224,.269,.293,0.562,.225,.293,.251,.259,.281,84.3,-1.6,22.7,1.4,27,14.6,49.8,26.5,38.4,64,14.2,15.2
"Foley, Jason",671345,R,2026,87,13.8,9.2,.282,.397,.345,0.742,.248,.358,.319,.290,.299,87.5,6.5,25.4,4.5,38.8,17.2,42.7,22.4,34.3,50.7,26.9,19.4
"Leibrandt, Brandon",605335,L,2026,30,10,10,.385,.692,.433,1.125,.323,.694,.461,.437,.365,88.1,25.3,45.8,18.2,29.2,23.4,47.5,33.3,20.8,33.3,33.3,25
"Strider, Spencer",675911,R,2026,165,27.9,12.1,.232,.500,.327,0.827,.188,.359,.355,.290,.291,89.1,22.2,35.7,11.2,36.7,30.7,46.6,39.8,31.6,29.6,37.8,22.4
"Kelly, Antwone",699008,R,2026,36,13.9,11.1,.250,.500,.333,0.833,.269,.367,.361,.323,.351,89.6,7,25.9,3.7,37,14.1,50.4,37,22.2,59.3,25.9,11.1
"Andrews, Tanner",681084,R,2026,11,9.1,18.2,.111,.111,.273,0.384,.135,.289,.208,.273,.292,80.1,6.4,25,12.5,25,22.2,41.9,50,37.5,50,37.5,0
"Woods Richardson, Simeon",680573,R,2026,303,13.2,12.2,.304,.504,.392,0.896,.280,.467,.390,.368,.373,90,18.3,33.5,8.5,44.2,18.5,42.3,36.6,25.4,38.8,28.6,23.2
"Peguero, Joel",666711,R,2026,48,10.4,8.3,.238,.310,.333,0.643,.192,.247,.297,.255,.293,84.5,6.8,24.3,0,24.3,18.1,55.6,24.3,35.1,56.8,21.6,18.9
"Richards, Trevor",670950,R,2026,289,22.5,7.6,.214,.382,.274,0.656,.232,.397,.281,.298,.284,90.3,22.4,36.8,7.5,39.3,22,48.6,35.8,26.4,29.9,37.8,21.4
"Estes, Joey",683155,R,2026,18,22.2,5.6,.313,.750,.333,1.083,.237,.351,.431,.263,.266,91.8,23.1,46.2,7.7,30.8,32.4,52.1,61.5,15.4,15.4,46.2,38.5
"Brebbia, John",605154,R,2026,21,9.5,0,.333,.667,.333,1.000,.317,.673,.425,.414,.317,89.5,22.3,47.4,10.5,42.1,17,56.4,47.4,26.3,31.6,52.6,15.8
"Wacha, Michael",608379,R,2026,736,20,6.5,.227,.400,.283,0.683,.241,.400,.298,.304,.295,88,17.5,34.2,6.7,35.9,22,48.7,38.5,23.2,38.1,29.5,23.6
"Bradford, Cody",674003,L,2026,152,11.2,5.9,.321,.493,.364,0.857,.286,.496,.372,.356,.332,89.8,20.2,33.6,10.5,40,16.2,49.9,37.6,20,34.4,35.2,21.6
"Davis, Tyler",699823,R,2026,123,21.1,13,.190,.276,.293,0.569,.220,.332,.256,.287,.307,90,19.9,29.6,4.9,42,23.1,51.5,35.8,27.2,38.3,25.9,23.5
"Alexander, Tyler",641302,L,2026,276,20.3,6.9,.257,.333,.318,0.651,.227,.316,.293,.274,.292,86.6,8,28.4,4.1,33,21.8,46.5,42.1,24.4,54.3,21.3,19.8
"Bachar, Lake",669199,R,2026,325,25.5,10.2,.190,.356,.284,0.640,.197,.353,.287,.290,.291,88.9,17.9,30,8.4,34.5,30.1,45.1,45.8,19.7,37.9,33.5,18.2
"Taylor, Grant",691799,R,2026,299,32.4,8.7,.193,.296,.264,0.560,.191,.308,.254,.259,.265,89.8,10.2,28,7.5,41.1,28.6,46.4,36.6,29.1,47.4,26.9,21.1
"García, Luis",472610,R,2026,74,8.1,8.1,.348,.545,.411,0.956,.329,.522,.415,.397,.396,88.4,17.6,34.4,5.2,44.3,20.9,52.5,31.1,29.5,39.3,26.2,27.9
"Tolle, Payton",801139,L,2026,551,28.9,6.7,.219,.373,.276,0.649,.198,.317,.285,.255,.256,87.8,18.1,31.1,6.6,35,27.6,55.1,38.5,26.2,37,27.9,23.1
"Little, Luke",681432,L,2026,5,20,0,.400,1.000,.400,1.400,.338,.932,.588,.527,.338,90,-2.5,25,25,50,30,52.6,50,25,75,25,0
"Williams, Devin",642207,R,2026,178,28.7,11.8,.277,.394,.364,0.758,.219,.310,.338,.282,.308,87.5,16.6,36.8,4.7,29.2,34.9,50.8,46.2,26.4,39.6,19.8,29.2
"Leahy, Kyle",681517,R,2026,559,22.2,6.8,.268,.414,.324,0.738,.271,.448,.325,.337,.327,91.4,10.2,36.8,10,47.8,22.6,46.5,41.2,21.7,45.3,23.8,26.3
"Tur, Yunior",814305,R,2026,47,21.3,12.8,.375,.775,.468,1.243,.305,.666,.518,.451,.410,87.6,24.4,53.3,20.7,30,37.2,45.9,40,26.7,23.3,40,23.3
"Garcia, Rico",670329,R,2026,246,26.4,8.1,.180,.338,.254,0.592,.208,.336,.261,.271,.273,86.5,17.4,23.9,5.7,34.6,32.3,49.3,38.4,30.2,42.8,24.5,19.5
"Barlow, Scott",605130,R,2026,153,19,13.1,.210,.435,.346,0.781,.236,.448,.341,.359,.362,87.9,18.9,30.9,9.3,36.1,33.1,42.7,46.4,17.5,37.1,35.1,20.6
"Lynch IV, Daniel",663738,L,2026,295,16.6,7.5,.213,.347,.279,0.626,.252,.400,.279,.314,.315,88.9,12.3,31.2,5.9,37.1,23.2,46.6,40.7,18.6,48.4,24.9,20.8
"Rincon, Hancel",684516,R,2026,11,9.1,9.1,.556,1.111,.636,1.747,.472,.878,.704,.599,.568,87.5,13.3,62.5,25,37.5,13.6,51.2,75,0,25,37.5,37.5
"Ginn, J.T.",669372,R,2026,580,20.9,9.8,.225,.368,.311,0.679,.241,.372,.303,.312,.326,87.4,10.1,31,6.1,35.4,26.7,45.7,42.2,19.3,46.3,24.2,23.2
"Blach, Ty",621389,L,2026,9,22.2,0,.111,.111,.111,0.222,.292,.338,.099,.269,.292,93.9,1.7,28.6,0,57.1,28.6,46.7,14.3,28.6,71.4,0,28.6
"Suter, Brent",608718,L,2026,355,20.3,7.3,.258,.409,.315,0.724,.255,.393,.316,.308,.308,86.3,8.1,34.1,6,30.2,23.4,46.4,36.5,27.5,50.6,20.4,24.3
"Jobe, Jackson",695549,R,2026,125,20.8,9.6,.257,.477,.344,0.821,.257,.430,.357,.342,.345,88.2,9.4,27.4,9.6,36.9,19.2,47.6,44,19,51.2,22.6,19
"Doval, Camilo",666808,R,2026,251,23.1,12.7,.246,.386,.344,0.730,.216,.324,.321,.297,.322,90.7,7,26.6,5.7,46.8,27.3,45.9,41.1,23.4,53.8,19.6,19.6
"Holderman, Colin",670059,R,2026,222,22.5,9,.185,.243,.294,0.537,.219,.341,.254,.303,.323,87.5,7.8,23.9,7.8,44.4,27,44.3,28.9,25.4,55.6,22.5,16.2
"Ralston, Jack",667652,R,2026,39,20.5,12.8,.176,.265,.282,0.547,.193,.286,.256,.270,.296,86.2,-0.3,11.5,3.8,38.5,22,38.3,61.5,19.2,61.5,26.9,7.7
"Dotel, Wilber",696062,R,2026,138,24.6,10.1,.238,.328,.314,0.642,.240,.351,.287,.299,.314,90.5,12.2,28.9,3.3,46.7,25.5,47.9,42.2,25.6,46.7,27.8,21.1
"Duran, Carlos",679922,R,2026,9,11.1,33.3,.333,.333,.556,0.889,.166,.199,.431,.334,.444,75.9,-3.4,40,0,0,30,28.6,20,40,80,0,20
"Collyer, Gavin",686560,R,2026,105,21,18.1,.188,.275,.381,0.656,.192,.278,.317,.318,.378,86.7,17.1,34.5,3.4,29.3,27.1,37.2,43.1,27.6,36.2,24.1,22.4
"Pivetta, Nick",601713,R,2026,83,31.3,7.2,.182,.247,.241,0.488,.182,.303,.223,.242,.241,87.5,22.8,27.5,7.8,33.3,22.6,47.4,39.2,31.4,33.3,31.4,19.6
"France, J.P.",641585,R,2026,31,12.9,16.1,.240,.400,.387,0.787,.293,.534,.358,.420,.430,89.9,17.4,23.8,14.3,42.9,15.1,45.3,42.9,14.3,47.6,33.3,14.3
"De los Santos, Yerry",660787,R,2026,84,17.9,9.5,.216,.311,.293,0.604,.255,.375,.269,.308,.319,90.2,11,27.9,4.9,41,16.2,48.9,36.1,18,50.8,23,18
"Sandlin, Nick",680704,R,2026,40,15,12.5,.290,.548,.425,0.973,.238,.463,.419,.377,.387,87,13,30.8,7.7,38.5,31.1,38.9,53.8,3.8,42.3,38.5,15.4
"Sands, Cole",663485,R,2026,56,19.6,8.9,.313,.583,.382,0.965,.268,.507,.409,.364,.343,95,15.9,33.3,10.3,56.4,23.3,49.3,38.5,20.5,41,35.9,23.1
"Anderson, Jack",681252,R,2026,48,25,6.3,.222,.333,.271,0.604,.230,.418,.269,.301,.278,86.9,17.9,36.4,9.1,36.4,30.5,52.8,48.5,27.3,36.4,33.3,24.2
"Prielipp, Connor",687570,L,2026,467,24.8,8.6,.260,.418,.330,0.748,.239,.393,.329,.313,.314,90.3,11.5,34.5,7.3,42.1,24.3,47.2,34.9,24.3,44.4,26.3,24
"Drake, Kohl",684442,L,2026,95,17.9,7.4,.293,.585,.368,0.953,.298,.597,.403,.412,.376,91.4,19.2,44.8,16.4,49.3,22,44,31.3,23.9,29.9,37.3,26.9
"Pérez, Cionel",672335,L,2026,181,22.7,8.8,.267,.418,.331,0.749,.265,.470,.331,.346,.330,91.7,4.7,26.6,13,50,25.2,45.9,38.7,25.8,56.5,20.2,18.5
"Smith, Shane",681343,R,2026,49,22.4,18.4,.316,.500,.458,0.958,.246,.293,.424,.333,.403,82.2,14.2,29.6,0,33.3,26,42.7,33.3,29.6,44.4,22.2,29.6
"Henry, Cole",669371,R,2026,71,21.1,11.3,.288,.542,.400,0.942,.256,.478,.410,.374,.373,88.9,27,36.4,13.6,40.9,23.3,47.2,43.2,20.5,27.3,38.6,22.7
"Hill, Tim",657612,L,2026,220,10.9,5.5,.240,.410,.301,0.711,.260,.417,.310,.320,.313,89.7,-4,23.6,6.2,43.8,13.2,49.6,37.6,25.8,67.4,15.2,14.6
"Herrin, Tim",682120,L,2026,212,22.2,11.8,.211,.360,.318,0.678,.200,.347,.297,.297,.306,87.5,11.1,28.1,8.1,37.8,31.8,46,41.5,20.7,46.7,25.9,18.5
"Madden, Ty",680744,R,2026,160,25,8.1,.200,.324,.275,0.599,.210,.314,.270,.269,.284,86.7,17,24.8,4.8,30.5,25.2,49.1,39,26.7,40,24.8,22.9
"Heuer, Codi",676051,R,2026,46,13,10.9,.308,.410,.391,0.801,.269,.382,.356,.335,.361,92.6,12.9,20.6,2.9,52.9,25.3,43.9,35.3,32.4,41.2,32.4,23.5
"Smith-Shawver, AJ",700363,R,2026,103,17.5,12.6,.284,.489,.379,0.868,.244,.406,.378,.336,.348,88.7,15.5,29.6,8.5,38,23.5,48.9,39.4,15.5,42.3,26.8,21.1
"Ekness, Josh",694795,R,2026,104,15.4,15.4,.238,.333,.369,0.702,.240,.395,.325,.343,.370,87.4,18.5,32.9,7.1,34.3,20.5,39.6,34.3,28.6,35.7,35.7,21.4
"Winn, Keaton",676775,R,2026,176,18.8,9.7,.222,.340,.309,0.649,.240,.360,.290,.308,.324,86.8,7,27.6,4.9,33.3,23,47.4,42.3,22.8,49.6,21.1,23.6
"Barco, Hunter",682995,L,2026,87,16.1,14.9,.296,.535,.414,0.949,.280,.466,.411,.381,.402,89.3,12.6,32.8,7,43.1,16.3,38.5,34.5,32.8,46.6,22.4,20.7
"Pérez, Eury",691587,R,2026,581,25.8,10.7,.218,.377,.312,0.689,.220,.390,.308,.312,.313,88.5,19.5,33,10.2,39.3,28.8,51,40.4,23.3,38.8,29.1,21.1
"Bratt, Mitch",683352,L,2026,194,15.5,13.9,.244,.415,.354,0.769,.227,.355,.341,.312,.336,87,25.3,30.9,6.6,33.8,14.9,47.2,39,25,28.7,31.6,22.1
"Kahnle, Tommy",592454,R,2026,43,11.6,14,.324,.595,.419,1.014,.285,.489,.434,.381,.385,93.1,17.1,31.3,15.6,56.3,17.4,51.2,43.8,15.6,40.6,18.8,25
"Cornelio, Riley",683000,R,2026,116,23.3,18.1,.222,.333,.357,0.690,.200,.304,.312,.307,.341,88.2,20.8,29.4,8.8,48.5,34,48.3,44.1,25,42.6,30.9,16.2
"Brogdon, Connor",641401,R,2026,67,20.9,4.5,.230,.525,.266,0.791,.258,.514,.336,.345,.293,91.6,19.3,34,14,44,26.7,49.1,38,30,40,36,16
"Bibee, Tanner",676440,R,2026,704,18.9,7.4,.237,.408,.299,0.707,.252,.419,.310,.320,.313,89,17.5,34.7,8,39,23.4,46.7,37,25.7,37.4,28.1,24.8
"Rocker, Kumar",677958,R,2026,593,21.4,9.3,.262,.438,.334,0.772,.256,.419,.338,.329,.330,89.2,13.1,32.4,7.6,39.8,26,47.8,43,19.4,42,24.1,26.5
"Kerry, Brett",695049,R,2026,54,22.2,3.7,.212,.385,.241,0.626,.231,.361,.269,.270,.259,88.5,12.1,25,5,42.5,26.7,49.5,40,30,47.5,20,20
"McDonald, Trevor",686790,R,2026,310,18.4,7.4,.255,.384,.338,0.722,.246,.359,.323,.311,.332,89,3.7,27.6,4.2,37.8,21.3,44.5,39.6,21.7,54.4,17.5,24
"De Jesus, Enmanuel",646241,L,2026,178,21.9,8.4,.239,.358,.313,0.671,.253,.407,.300,.323,.325,90.6,15.2,36.9,7.4,43.4,24.2,47.5,33.6,30.3,41.8,27,23.8
"Dollander, Chase",801403,R,2026,189,24.9,9.5,.238,.409,.319,0.728,.217,.387,.320,.307,.305,90.6,12.9,24,9.9,52.1,28,48,29.8,27.3,49.6,24.8,17.4
"Arrighetti, Spencer",681293,R,2026,459,21.8,12.6,.221,.387,.344,0.731,.241,.414,.329,.350,.364,87,18.8,37.4,9.2,30.8,25.4,42.2,46.5,19.6,35.3,31.5,24.8
"Jacob, Alek",689690,R,2026,23,26.1,8.7,.250,.450,.348,0.798,.179,.305,.353,.272,.286,85.5,22,14.3,7.1,35.7,37.8,51.7,35.7,35.7,42.9,35.7,7.1
"Murphy, Owen",702566,R,2026,29,20.7,6.9,.231,.385,.310,0.695,.280,.451,.310,.353,.355,94.1,23,40,10,55,17.1,60.3,45,10,20,25,45
"Bolton, Cody",675989,R,2026,95,23.2,14.7,.269,.462,.383,0.845,.276,.472,.371,.380,.392,90.7,15.4,36.2,10.3,48.3,19.6,41.7,34.5,22.4,37.9,29.3,27.6
"Criswell, Cooper",681867,R,2026,139,18.7,7.2,.274,.387,.328,0.715,.254,.367,.307,.293,.297,87.6,5.4,23.5,4.9,39.2,22,49,44.1,21.6,61.8,18.6,16.7
"Sullivan, Sean",807743,L,2026,114,14,9.6,.343,.677,.421,1.098,.241,.431,.461,.335,.334,88.5,28.6,44,9.5,34.5,16.2,47.8,35.7,38.1,20.2,40.5,29.8
"Ritchie, JR",702275,R,2026,256,20.7,14.1,.221,.376,.344,0.720,.240,.408,.324,.344,.359,89.6,12.1,30.2,9.3,39.5,23.3,41.1,43.2,23.5,45.1,29.6,20.4
"Bird, Jake",656234,R,2026,172,23.8,7.6,.276,.454,.349,0.803,.234,.410,.351,.318,.313,89,15.1,34.5,8.8,36.3,27.1,41.3,41.6,23.9,38.9,27.4,22.1
"Walker, Ryan",676254,R,2026,155,14.8,12.3,.310,.473,.397,0.870,.254,.393,.375,.323,.338,86.5,8.4,31.3,6.3,34.8,14.9,42.9,25,31.3,46.4,24.1,24.1
"Irvin, Jake",663623,R,2026,406,22.2,10.3,.251,.425,.342,0.767,.253,.451,.339,.351,.347,89.5,17,35.1,10.6,45.7,23.2,46.4,38.9,27.2,37.7,29.1,23.8
"Strowd, Kade",669704,R,2026,14,7.1,35.7,.222,.222,.500,0.722,.406,.479,.377,.496,.618,88,14.5,62.5,0,25,0,28.8,37.5,25,12.5,12.5,62.5
"Ferguson, Tyler",621053,R,2026,78,26.9,5.1,.211,.507,.282,0.789,.223,.456,.339,.324,.293,91.3,18,36,16,46,28.5,49.1,40,18,34,42,20
"Yean, Eddy",678868,R,2026,45,15.6,4.4,.190,.333,.244,0.577,.240,.319,.256,.273,.290,89.3,10.6,28.6,2.9,34.3,14.1,46.4,51.4,25.7,57.1,20,14.3
"Silseth, Chase",681217,R,2026,241,26.1,14.1,.225,.345,.343,0.688,.222,.372,.308,.314,.330,87,14.2,40.4,9.2,32.6,32.8,46.6,34,31.9,38.3,29.8,27.7
"Zerpa, Angel",672582,L,2026,55,14.5,10.9,.333,.521,.407,0.928,.328,.530,.405,.405,.402,92.4,0.3,24.4,7.3,51.2,17.8,41.7,39,22,61,14.6,19.5
"Klassen, George",691946,R,2026,125,19.2,16.8,.225,.324,.360,0.684,.260,.388,.317,.358,.394,90.2,6.4,34.2,9,45.6,31.3,45.6,41.8,12.7,51.9,24.1,20.3
"Blanco, Ronel",669854,R,2026,118,19.5,12.7,.248,.505,.350,0.855,.249,.455,.371,.354,.352,89.6,17.4,31.6,10.1,38,25.2,49.8,49.4,16.5,38,40.5,17.7
"Nance, Tommy",667297,R,2026,234,25.6,9,.260,.380,.326,0.706,.256,.399,.310,.318,.320,88.4,7.7,31.6,6.6,37.5,25.4,48.2,30.9,21.1,50.7,21.1,23.7
"Murdock, Noah",668716,R,2026,15,26.7,20,.273,.273,.400,0.673,.153,.222,.318,.259,.312,90.6,0.1,0,0,62.5,23.1,40.6,37.5,0,75,25,0
"Booser, Cam",592155,L,2026,133,30.1,4.5,.192,.344,.226,0.570,.210,.368,.247,.265,.244,90.4,24.5,32.2,6.9,41.4,28.1,55.2,40.2,29.9,29.9,33.3,21.8
"Chivilli, Angel",683409,R,2026,73,21.9,9.6,.215,.431,.301,0.732,.220,.395,.321,.309,.307,88,17.6,32.7,6.3,38.8,32.6,50.5,53.1,14.3,38.8,38.8,18.4
"Morris, Andrew",702193,R,2026,289,21.1,8.3,.259,.363,.324,0.687,.230,.324,.301,.275,.289,86.4,11.8,31.3,3.5,33.3,22.5,48.7,33.3,31.3,45.3,27.4,21.4
"Nicolas, Kyle",693312,R,2026,42,16.7,31,.276,.414,.500,0.914,.272,.444,.422,.434,.509,87.2,27.5,36.4,5,31.8,23.7,29.8,40.9,27.3,27.3,31.8,27.3
