"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Wolfram, Grant",664991,L,2026,136,24.3,5.9,.273,.413,.336,0.749,.233,.341,.326,.284,.300,89,11.7,30.8,5.5,37.4,24.2,49.3,35.2,27.5,51.6,20.9,22
"Rojas, Kendry",696070,L,2026,110,26.4,17.3,.195,.276,.346,0.622,.167,.250,.297,.276,.322,85.2,16.5,34.4,6.6,27.9,27.3,43.6,27.9,34.4,42.6,27.9,16.4
"Stanek, Ryne",592773,R,2026,174,24.7,13.2,.235,.383,.341,0.724,.221,.368,.323,.310,.329,89.5,15.1,32.1,7.5,34,28.9,48.8,46.2,31.1,39.6,26.4,24.5
"Silseth, Chase",681217,R,2026,166,27.7,12.7,.234,.340,.333,0.673,.213,.355,.303,.298,.316,86.4,13.6,38.8,9.2,32.7,33.3,46.9,33.7,31.6,38.8,29.6,27.6
"Chandler, Bubba",696149,R,2026,442,20.4,12.7,.223,.363,.330,0.693,.220,.360,.311,.309,.328,89.1,17.5,29.7,6.2,37.2,23.2,48.1,35.9,28.6,38.6,29.7,21
"Dotel, Wilber",696062,R,2026,94,26.6,9.6,.226,.345,.298,0.643,.234,.368,.287,.303,.310,91.7,14,30,5,51.7,25.5,48.2,43.3,23.3,41.7,35,20
"Suárez, Albert",544150,R,2026,167,16.8,7.8,.235,.451,.293,0.744,.256,.436,.321,.328,.314,89.5,17.7,38.9,9.5,39.7,24.1,49.2,37.3,32.5,34.1,27.8,29.4
"Garcia, Brandyn",805299,L,2026,98,30.6,6.1,.159,.170,.237,0.407,.171,.217,.193,.213,.248,89.5,-0.2,18.6,1.7,32.2,24.5,46,40.7,23.7,62.7,13.6,15.3
"Sanmartin, Reiver",665665,L,2026,15,26.7,6.7,.286,.929,.333,1.262,.313,.731,.514,.455,.359,90.4,0.4,30,30,60,17.4,37.7,40,30,50,30,20
"Bidois, Brandan",684049,R,2026,80,25,15,.297,.547,.405,0.952,.253,.469,.407,.363,.370,90.9,22.2,38.3,17,46.8,37.7,48.9,44.7,21.3,25.5,44.7,21.3
"Agnos, Zach",688642,R,2026,281,13.9,8.5,.298,.488,.364,0.852,.294,.472,.366,.362,.364,89.2,15.6,40.7,8.4,42.1,20.8,50.8,40.2,19.6,36.9,30.8,29
"Beck, Tristan",663941,R,2026,55,9.1,5.5,.286,.429,.333,0.762,.231,.377,.331,.293,.288,88.8,12.7,23.9,8.7,37,17.9,51.2,39.1,23.9,50,28.3,17.4
"Hollowell, Gavin",668970,R,2026,55,23.6,14.5,.174,.348,.309,0.657,.235,.462,.300,.361,.360,86.8,25.4,42.4,18.2,33.3,29,44.4,24.2,30.3,18.2,45.5,27.3
"Bird, Jake",656234,R,2026,139,22.3,7.9,.298,.471,.374,0.845,.254,.441,.369,.341,.337,89.4,11.9,34.8,9.8,38,26.8,41.2,39.1,22.8,43.5,23.9,22.8
"Kelly, Merrill",518876,R,2026,451,14.4,9.1,.279,.510,.345,0.855,.305,.567,.366,.400,.371,90.4,13.1,40.9,13.5,45,21,48.6,42.7,19,40.9,27.2,27.5
"Molina, Anthony",683627,R,2026,21,9.5,4.8,.300,.450,.333,0.783,.297,.503,.342,.359,.330,81.7,0.7,27.8,5.6,33.3,17.1,46.6,38.9,5.6,55.6,22.2,22.2
"Pallante, Andre",669467,R,2026,469,17.7,6.8,.242,.360,.303,0.663,.238,.368,.295,.296,.300,87.7,6.4,30.2,5.8,33.9,21.1,44.9,37.6,25,55.5,18.4,21.3
"Bibee, Tanner",676440,R,2026,510,19,7.3,.239,.406,.295,0.701,.261,.432,.306,.326,.317,89.5,16.3,34,8.6,40.1,24,46.7,37.4,26.2,39.6,27.5,24.6
"Kriske, Brooks",621139,R,2026,10,20,0,.200,.200,.200,0.400,.249,.319,.178,.244,.249,88.1,37.3,25,12.5,37.5,22.2,47.4,62.5,0,25,0,25
"Blach, Ty",621389,L,2026,9,22.2,0,.111,.111,.111,0.222,.292,.338,.099,.269,.292,93.9,1.7,28.6,0,57.1,28.6,46.7,14.3,28.6,71.4,0,28.6
"Brash, Matt",666374,R,2026,64,23.4,9.4,.151,.189,.270,0.459,.234,.347,.218,.316,.350,88.9,8.8,40,5,40,32.1,40.5,35,15,42.5,12.5,37.5
"Leahy, Kyle",681517,R,2026,408,19.4,8.1,.262,.410,.331,0.741,.272,.461,.327,.349,.340,91.6,9.2,37.2,10.7,50.3,21.8,45.8,40.7,21.7,45.9,22.4,26.6
"Griffin, Foster",656492,L,2026,499,22.6,5.6,.217,.365,.274,0.639,.246,.401,.282,.306,.300,87.7,12.2,35.7,9.2,36.9,24.7,48.7,43.1,19.7,46.3,24.6,22.9
"Holderman, Colin",670059,R,2026,155,25.8,9.7,.146,.190,.245,0.435,.200,.312,.208,.272,.293,87.5,7.1,22.7,7.3,47.4,27.4,44,25.8,24.7,57.7,17.5,17.5
"Woodford, Jake",663765,R,2026,123,18.7,5.7,.348,.527,.377,0.904,.329,.483,.386,.367,.365,91.2,14.2,46.2,8.6,48.4,19.9,46.5,26.9,24.7,37.6,26.9,31.2
"Adams, Travis",701519,R,2026,131,27.5,10.7,.233,.422,.315,0.737,.225,.392,.324,.310,.309,88,14.8,39.5,7.4,30.9,28.7,47.7,40.7,24.7,40.7,24.7,25.9
"Brzykcy, Zach",694350,R,2026,12,16.7,16.7,.300,.400,.417,0.817,.246,.279,.369,.306,.372,91.6,1.3,12.5,0,37.5,16.7,37.5,75,12.5,75,12.5,12.5
"Stallings, Garrett",668831,R,2026,11,36.4,9.1,.100,.100,.182,0.282,.205,.221,.144,.236,.277,87.3,16.3,33.3,0,33.3,50,47.6,33.3,16.7,33.3,33.3,33.3
"Misiorowski, Jacob",694819,R,2026,439,39.4,6.4,.152,.232,.221,0.453,.169,.245,.210,.221,.237,86.8,11.1,33.5,3,33.5,37.7,50.6,30,34.3,47,23,21.7
"Dobbins, Hunter",690928,R,2026,119,23.5,8.4,.250,.398,.319,0.717,.254,.400,.317,.318,.323,89.5,12.3,40,8.8,47.5,23.9,47.5,45,20,46.3,20,27.5
"Martin, Chris",455119,R,2026,66,13.6,3,.403,.710,.424,1.134,.344,.568,.478,.408,.374,91.3,18.8,51.9,11.1,44.4,15.9,53.2,27.8,27.8,31.5,25.9,37
"Estes, Joey",683155,R,2026,18,22.2,5.6,.313,.750,.333,1.083,.237,.351,.430,.263,.266,91.8,23.1,46.2,7.7,30.8,32.4,52.1,61.5,15.4,15.4,46.2,38.5
"Freeland, Kyle",607536,L,2026,429,19.3,4.7,.317,.559,.354,0.913,.294,.502,.390,.360,.334,90.8,14.4,36.4,10.9,43.6,22.8,51.2,42.1,18.7,39.3,31.2,26.2
"Gastelum, Luis",703725,R,2026,31,22.6,9.7,.333,.778,.387,1.165,.258,.538,.473,.363,.326,82.9,-2.7,42.9,14.3,28.6,33.9,47.1,52.4,28.6,47.6,14.3,28.6
"Anderson, Drew",623454,R,2026,260,28.5,9.2,.245,.410,.326,0.736,.209,.332,.324,.283,.296,90.4,10.1,29.1,7.6,39.2,29.7,48.6,33.5,29.7,48.7,22.2,20.9
"Wrobleski, Justin",680736,L,2026,424,18.9,5,.218,.321,.262,0.583,.263,.412,.259,.312,.304,89.7,14.9,35,7.5,42.5,19.7,51,36.9,25.9,40.9,30.6,24.1
"Hurt, Kyle",669165,R,2026,143,27.3,12.6,.228,.333,.331,0.664,.221,.346,.301,.301,.325,89.2,11.4,31.8,7.1,41.2,34.6,51.4,36.5,24.7,47.1,21.2,23.5
"Thornton, Zac",804267,L,2026,87,19.5,6.9,.175,.263,.233,0.496,.251,.426,.224,.317,.303,89.8,14.2,35.9,12.5,37.5,21.3,49.8,40.6,21.9,37.5,39.1,21.9
"Tong, Jonah",804636,R,2026,47,14.9,14.9,.205,.282,.319,0.601,.206,.367,.280,.309,.324,89.9,13,30.3,6.1,30.3,23.4,50.3,36.4,18.2,45.5,39.4,12.1
"Matsui, Yuki",673513,L,2026,157,26.1,14.6,.189,.362,.312,0.674,.174,.344,.296,.293,.306,86.8,26.3,28.6,10,30.8,38.4,47.2,37.4,33,30.8,31.9,17.6
"Payamps, Joel",606303,R,2026,36,25,11.1,.281,.594,.361,0.955,.252,.548,.404,.377,.335,92.5,19.3,52.2,17.4,39.1,22.9,46.4,52.2,13,21.7,52.2,26.1
"Soto, Gregory",642397,L,2026,173,27.2,10.4,.178,.316,.273,0.589,.202,.314,.267,.278,.295,85.5,14.3,30.5,5.7,33.3,27.8,42.9,39,28.6,43.8,23.8,18.1
"Phillips, Tyler",663969,R,2026,342,17,10.5,.245,.387,.329,0.716,.261,.413,.319,.335,.344,90,10.3,32.2,7.8,42.9,25.9,45.5,39.6,26.5,46.9,26.5,23.3
"Leasure, Jordan",673929,R,2026,78,23.1,10.3,.217,.507,.295,0.802,.269,.624,.336,.406,.346,92.4,26.9,44.2,25,44.2,26.5,51.8,40.4,19.2,23.1,50,17.3
"Leibrandt, Brandon",605335,L,2026,30,10,10,.385,.692,.433,1.125,.323,.694,.460,.437,.388,88.1,25.3,45.8,18.2,29.2,23.4,47.5,33.3,20.8,33.3,33.3,25
"Rogers, Tyler",643511,R,2026,190,13.7,6.8,.218,.259,.271,0.530,.230,.291,.232,.250,.283,84.4,-2.1,22.7,1.4,25.3,13.8,51.2,26.7,37.3,63.3,13.3,17.3
"Rea, Colin",607067,R,2026,462,17.5,8.2,.271,.446,.342,0.788,.277,.479,.345,.358,.347,89.5,11.6,36.9,10.4,39.6,20.7,47.2,34.8,27.1,44.6,26.8,23.8
"Spence, Mitch",687765,R,2026,56,10.7,16.1,.413,.717,.500,1.217,.279,.409,.508,.361,.393,91.6,15.9,26.8,2.4,41.5,20,45,53.7,9.8,46.3,17.1,26.8
"Burke, Brock",656271,L,2026,211,19.4,13.7,.208,.354,.324,0.678,.240,.388,.299,.326,.355,87.5,17.1,34.5,8.3,30.9,28.2,44.9,32.4,20.9,41,29.5,21.6
"Cantillo, Joey",676282,L,2026,475,24.4,11.2,.257,.413,.342,0.755,.229,.364,.334,.305,.318,87.7,11,30.6,7.3,37.2,30.3,45.3,40.8,25,45.7,27.6,20.1
"Oviedo, Johan",670912,R,2026,18,16.7,5.6,.400,.933,.444,1.377,.338,.767,.545,.484,.402,92.4,16.4,38.5,23.1,61.5,13.5,51.4,53.8,15.4,46.2,38.5,7.7
"Abreu, Bryan",650556,R,2026,161,28.6,17.4,.227,.438,.377,0.815,.215,.367,.363,.336,.368,91.6,16,36.9,7.1,47.6,32.3,39.9,44,21.4,41.7,29.8,25
"Assad, Javier",665871,R,2026,262,16,6.1,.237,.415,.288,0.703,.269,.443,.305,.331,.320,90.2,13.7,36.1,7.9,48,13.6,44.5,34.2,22.8,45,29.2,18.8
"Hoffman, Nolan",676510,R,2026,21,9.5,14.3,.375,.375,.429,0.804,.300,.383,.354,.341,.382,81.4,14.9,18.8,0,31.3,22.9,42.7,31.3,43.8,43.8,12.5,31.3
"Mantiply, Joe",573009,L,2026,71,22.5,5.6,.254,.349,.304,0.653,.266,.446,.290,.332,.317,90.5,3.5,34,10,44,16.8,49.6,34,18,52,12,30
"Gausman, Kevin",592332,R,2026,491,23.8,6.9,.254,.410,.306,0.716,.247,.406,.312,.310,.302,88.5,15.8,33.9,8.3,39.2,27.1,50,38.1,25.4,39.8,25.1,25.4
"Bubic, Kris",663460,L,2026,207,24.6,12.6,.200,.322,.304,0.626,.240,.395,.286,.327,.340,89.4,12.5,38.8,7.8,39.5,26.1,46.9,43.4,18.6,45.7,27.9,22.5
"Harvey, Hunter",640451,R,2026,18,22.2,5.6,.294,.647,.333,0.980,.216,.563,.414,.345,.260,93.2,8.9,38.5,23.1,38.5,20,46.1,30.8,46.2,46.2,46.2,7.7
"Franco, Jose",683742,R,2026,79,16.5,17.7,.281,.531,.405,0.936,.232,.394,.402,.354,.376,87.3,20.5,30.8,12,34.6,21.2,45.7,42.3,26.9,32.7,34.6,23.1
"Nikhazy, Doug",680951,L,2026,9,11.1,22.2,.143,.143,.333,0.476,.190,.208,.254,.291,.370,89,-8.3,0,0,33.3,33.3,30.8,100,0,83.3,16.7,0
"Ginkel, Kevin",656464,R,2026,171,25.1,7,.229,.363,.281,0.644,.228,.370,.280,.290,.286,90,14.4,31,9.5,43.1,30.8,49.5,44.8,22.4,42.2,26.7,24.1
"Cabrera, Jose",703615,R,2026,81,14.8,8.6,.278,.444,.358,0.802,.268,.455,.354,.353,.349,88.2,14.1,23.3,6.7,35,20.2,44.4,41.7,21.7,45,25,21.7
"Scott, Christian",681035,R,2026,271,28.8,10.7,.215,.359,.314,0.673,.225,.366,.303,.309,.323,87.6,17.5,40.3,6.9,34,25.9,47.7,34.6,29.6,33.3,28.3,28.9
"Stratton, Hunter",676702,R,2026,15,20,0,.400,.467,.400,0.867,.403,.476,.380,.383,.403,87,1.7,33.3,0,25,16.7,53.6,50,16.7,50,0,41.7
"Manaea, Sean",640455,L,2026,377,22.3,7.4,.263,.455,.333,0.788,.254,.413,.342,.324,.325,88.5,14.3,35.9,8.6,40.2,21.1,49.8,41.8,27.7,40.2,27.7,25.8
"Kilian, Caleb",668873,R,2026,181,27.1,9.9,.234,.342,.315,0.657,.213,.347,.292,.283,.297,87.3,12.3,31.3,7.2,34.8,27.8,48.9,34.8,29.5,48.2,27.7,17
"Tidwell, Blade",694918,R,2026,47,21.3,6.4,.233,.326,.298,0.624,.242,.352,.282,.295,.306,86.3,22.2,30.3,6.1,36.4,31,47.8,39.4,30.3,36.4,15.2,24.2
"De Jesus, Enmanuel",646241,L,2026,134,23.1,9.7,.227,.319,.303,0.622,.236,.368,.281,.303,.311,91,14.9,35.6,6.7,44.4,24.1,46.6,28.9,32.2,42.2,25.6,25.6
"McLean, Nolan",690997,R,2026,496,28.6,8.7,.206,.333,.296,0.629,.218,.337,.284,.291,.307,87.7,8.6,34.6,6.8,35.2,25.8,43.8,37.6,28.5,47.3,22.5,24.5
"Sale, Chris",519242,L,2026,451,29.7,5.8,.221,.308,.282,0.590,.223,.332,.267,.277,.286,87.5,12,34.5,5.7,33.5,30.4,50.6,38.4,22.8,44.8,24.6,24.6
"Booser, Cam",592155,L,2026,75,34.7,5.3,.143,.329,.187,0.516,.159,.340,.222,.236,.204,90.3,29.1,28.9,8.9,40,27.5,57.2,40,28.9,26.7,33.3,15.6
"Rolison, Ryan",669020,L,2026,155,25.8,11,.228,.338,.312,0.650,.239,.363,.293,.310,.324,89.7,12.3,32.7,6.1,42.7,21.7,44.7,44.9,23.5,44.9,28.6,20.4
"Barco, Hunter",682995,L,2026,60,13.3,15,.292,.542,.417,0.959,.289,.471,.413,.389,.417,89.4,12.6,31.7,7.5,43.9,15.2,39.7,39,29.3,48.8,22,17.1
"Bowlan, Jonathan",680742,R,2026,142,30.3,5.6,.215,.315,.268,0.583,.196,.290,.259,.247,.255,85.2,10.4,32.6,4.5,30.3,33.4,50.1,38.2,27,51.7,24.7,18
"Woods Richardson, Simeon",680573,R,2026,265,11.7,12.1,.303,.496,.392,0.888,.279,.467,.387,.369,.373,90,18.2,32,8.5,43,18.4,42.6,35,27.5,40,28.5,22
"McGreevy, Michael",700241,R,2026,454,16.3,5.9,.241,.406,.284,0.690,.286,.496,.300,.355,.328,90.2,10.3,32.6,10.2,42.2,18.7,44.9,35.4,22.9,46.5,26.3,24.1
"Zerpa, Angel",672582,L,2026,55,14.5,10.9,.333,.521,.407,0.928,.328,.530,.404,.406,.403,92.4,0.3,24.4,7.3,51.2,17.8,41.7,39,22,61,14.6,19.5
"Nance, Tommy",667297,R,2026,164,24.4,9.8,.240,.363,.313,0.676,.254,.404,.299,.319,.326,87.7,9.1,29.6,6.5,34.3,25.3,48.5,33.3,20.4,48.1,24.1,23.1
"Ohtani, Shohei",660271,R,2026,340,27.9,7.6,.180,.262,.257,0.519,.201,.288,.239,.257,.276,87.4,11.2,26.8,3.8,33.8,30.4,47.5,39.9,25.4,52.1,20.2,18.8
"Rom, Drew",680723,L,2026,27,40.7,14.8,.261,.435,.370,0.805,.183,.337,.357,.290,.304,94.1,18.9,50,16.7,50,39.1,40.7,25,33.3,25,25,41.7
"Abner, Philip",691769,L,2026,41,12.2,14.6,.229,.429,.341,0.770,.298,.521,.341,.400,.401,90.4,12.6,53.3,13.3,43.3,16.3,47.6,36.7,26.7,33.3,26.7,36.7
"Herrera, Welinton",700327,L,2026,10,20,10,.222,.222,.300,0.522,.288,.387,.248,.334,.360,94.6,16.9,28.6,0,57.1,19,46.7,28.6,14.3,28.6,42.9,28.6
"Uberstine, Tyler",700413,R,2026,11,18.2,9.1,.300,.700,.364,1.064,.274,.551,.444,.378,.340,87.4,22.8,50,12.5,37.5,30.8,57.8,37.5,37.5,12.5,50,37.5
"Hader, Josh",623352,L,2026,78,42.3,10.3,.143,.200,.231,0.431,.119,.153,.205,.177,.209,82.8,20.3,32.4,2.7,21.6,39.2,54.2,35.1,32.4,32.4,21.6,27
"Snell, Blake",605483,L,2026,18,27.8,11.1,.375,.375,.444,0.819,.268,.314,.374,.306,.350,80.5,-8,45.5,0,18.2,40,51.9,45.5,9.1,63.6,9.1,27.3
"Palmquist, Carson",687223,L,2026,62,24.2,9.7,.353,.490,.443,0.933,.261,.381,.410,.336,.366,88.1,16.6,44.7,5.3,28.9,25.6,47.3,23.7,31.6,36.8,26.3,31.6
"Montero, Keider",672456,R,2026,419,18.6,5.3,.206,.337,.252,0.589,.229,.380,.257,.286,.277,88.6,16.7,29.4,7.3,38,18.9,48.8,36.1,25.3,41.8,25.3,19.3
"Moll, Sam",594580,L,2026,186,24.7,12.4,.224,.355,.341,0.696,.219,.352,.312,.322,.352,87.8,9.2,27.9,7.1,31.5,24.5,41.9,33.3,24.3,57.7,18,18
"Curtis, Khristian",694753,R,2026,17,23.5,11.8,.133,.133,.235,0.368,.246,.399,.187,.327,.335,87.5,2.9,45.5,9.1,27.3,25.8,45.6,18.2,9.1,45.5,9.1,36.4
"Cornelio, Riley",683000,R,2026,78,21.8,19.2,.271,.373,.403,0.776,.206,.309,.350,.316,.358,85.8,19.5,28.3,8.7,43.5,35.2,48.6,41.3,23.9,45.7,32.6,15.2
"Megill, Trevor",656730,R,2026,159,30.8,6.9,.194,.243,.255,0.498,.209,.326,.226,.262,.268,91.3,17.9,29.6,5.1,43.9,31.9,51.9,31.6,34.7,36.7,30.6,24.5
"Bivens, Spencer",702352,R,2026,10,30,10,.333,.333,.400,0.733,.204,.255,.337,.250,.284,92.9,11.8,16.7,0,33.3,18.2,48.9,0,33.3,50,33.3,16.7
"Rutledge, Jackson",671131,R,2026,12,16.7,16.7,.600,.900,.667,1.567,.315,.527,.650,.418,.429,85.2,3.4,25,12.5,37.5,34.8,52.3,50,25,75,12.5,12.5
"Cameron, Noah",702070,L,2026,473,21.1,7.8,.270,.441,.328,0.769,.271,.456,.333,.340,.330,89.7,15.3,41.3,9.6,39.8,25.1,47.3,44,23.4,37.7,26,30.2
"Boyd, Matthew",571510,L,2026,246,22.4,6.9,.249,.373,.313,0.686,.256,.420,.306,.323,.319,89.5,13.9,33.5,9.4,41.8,26.2,49.1,41.8,23.5,42.4,24.1,24.7
"Funderburk, Kody",681892,L,2026,125,14.4,15.2,.206,.275,.339,0.614,.243,.347,.291,.328,.369,84.5,2.9,24.4,4.7,26.7,18.5,41.6,34.9,25.6,62.8,16.3,15.1
"Eflin, Zach",621107,R,2026,17,41.2,11.8,.267,.533,.353,0.886,.202,.404,.381,.307,.296,99.1,8.7,12.5,25,75,35.3,45.9,75,0,62.5,25,12.5
"Wicks, Jordan",696136,L,2026,50,16,4,.383,.553,.420,0.973,.283,.407,.422,.322,.326,88.5,12.1,30.8,7.7,43.6,23.9,51.1,23.1,30.8,46.2,20.5,28.2
"Phillips, Connor",683175,R,2026,133,21.1,21.1,.208,.356,.391,0.747,.240,.407,.346,.377,.418,89.8,20.8,37.8,9.5,40.5,26.8,40.3,31.1,28.4,25.7,37.8,27
"Karinchak, James",675916,R,2026,37,21.6,13.5,.129,.258,.243,0.501,.158,.299,.232,.268,.276,88.4,22.1,20.8,8.3,33.3,26.6,39.5,33.3,37.5,29.2,37.5,16.7
"Johnson, Seth",686751,R,2026,76,26.3,17.1,.226,.339,.368,0.707,.208,.316,.327,.312,.354,87.5,11.9,35.7,9.5,38.1,31.1,43.1,42.9,21.4,40.5,19,33.3
"Strahm, Matt",621381,L,2026,152,18.4,9.2,.257,.529,.336,0.865,.224,.410,.369,.312,.306,89.5,24.6,29.6,10.2,39.8,23.4,48.6,43.5,29.6,26.9,43.5,18.5
"Baker, Bryan",641329,R,2026,151,27.8,7.9,.153,.241,.225,0.466,.194,.289,.214,.253,.266,86.4,17,30.2,6.3,32.3,29.9,52.3,46.9,25,40.6,25,22.9
"Higgins, P.J.",664731,R,2026,3,33.3,0,.000,.000,.000,0.000,.030,.045,.000,.034,.030,78,55.1,0,0,0,40,50,50,0,0,50,0
"Scherzer, Max",453286,R,2026,102,13.7,10.8,.303,.629,.382,1.011,.272,.519,.427,.377,.358,89.2,23.4,38.2,13.2,39.5,17,51.3,48.7,19.7,31.6,30.3,21.1
"Houser, Adrian",605288,R,2026,368,15.2,7.6,.270,.485,.331,0.816,.270,.476,.351,.351,.333,90.1,12.3,34.6,9.7,42.1,18.4,45.9,38.9,25,44.3,25,23.2
"Ferguson, Tyler",621053,R,2026,54,29.6,0,.255,.608,.296,0.904,.253,.538,.382,.354,.294,91.8,15.7,40,20,51.4,28.7,50.3,42.9,14.3,37.1,42.9,17.1
"Roberts, Ethan",681799,R,2026,110,15.5,12.7,.237,.376,.355,0.731,.255,.390,.331,.342,.370,91.1,14,26.3,3.9,44.7,22.6,43.6,43.4,25,47.4,21.1,22.4
"Marinaccio, Ron",676760,R,2026,212,18.4,9,.280,.497,.358,0.855,.267,.440,.372,.346,.347,89.2,15.2,32,8,40.7,26,47.9,46,19.3,42,26.7,22.7
"McDermott, Chayce",694646,R,2026,10,10,0,.300,.800,.300,1.100,.240,.384,.452,.264,.240,88.3,39.9,33.3,11.1,22.2,16.7,46.2,33.3,55.6,11.1,44.4,22.2
"Bruihl, Justin",677865,L,2026,219,15.1,8.7,.259,.351,.344,0.695,.256,.355,.313,.319,.348,86.9,8.4,32.1,4.4,36.5,18.1,44.4,35.2,26.4,50.9,17.6,26.4
"Cecconi, Slade",677944,R,2026,455,18,7.5,.282,.448,.337,0.785,.268,.442,.340,.333,.326,88.6,12.3,38.4,8.4,39,20,46.6,37.8,22,45.5,25,24.1
"Ponce, Cody",664074,R,2026,10,30,10,.111,.222,.200,0.422,.177,.277,.196,.243,.259,87.9,6.1,33.3,0,33.3,51.7,61.7,50,33.3,50,16.7,33.3
"Halvorsen, Seth",678020,R,2026,96,17.7,15.6,.272,.457,.385,0.842,.312,.490,.368,.395,.419,91.2,12.5,40.6,6.3,39.1,23.4,46.7,35.9,29.7,40.6,18.8,34.4
"Hartlieb, Geoff",664129,R,2026,53,9.4,17,.286,.429,.396,0.825,.245,.366,.363,.331,.368,90.2,18.3,35.9,7.7,35.9,25.3,45.1,48.7,15.4,33.3,35.9,30.8
"Barlow, Scott",605130,R,2026,153,19,13.1,.210,.435,.346,0.781,.236,.448,.341,.358,.370,87.9,18.9,30.9,9.3,36.1,33.1,42.7,46.4,17.5,37.1,35.1,20.6
"Leiter Jr., Mark",643410,R,2026,144,26.4,7.6,.258,.344,.333,0.677,.269,.365,.303,.316,.344,86.8,14.4,37.4,3.3,31.9,30.3,46.1,45.1,13.2,42.9,24.2,27.5
"Davitt, Duncan",701474,R,2026,3,0,33.3,.000,.000,.333,0.333,.507,1.031,.233,.666,.671,101.4,16.3,50,50,100,0,42.9,50,0,50,50,0
"Burgos, Juan",686228,R,2026,12,0,0,.300,.400,.364,0.764,.149,.213,.342,.208,.227,82.3,26.7,9.1,0,18.2,13.6,57.9,45.5,18.2,54.5,9.1,9.1
"Sánchez, Cristopher",650911,L,2026,550,27.5,4.5,.256,.370,.295,0.665,.236,.369,.293,.283,.276,89.6,2.7,31.4,8.4,43.8,32.4,51.6,40.5,21.4,57.6,18.1,20.8
"Smith, Dylan",681916,R,2026,70,27.1,11.4,.190,.328,.304,0.632,.197,.355,.282,.299,.315,88.4,27.4,29.3,7.3,36.6,28.9,50.2,51.2,14.6,31.7,17.1,24.4
"Johnson, Pierce",572955,R,2026,126,20.6,9.5,.252,.486,.320,0.806,.275,.525,.345,.370,.342,90.8,16.5,42,12.8,40.9,24.3,46.5,36.4,33,34.1,34.1,27.3
"Buehler, Walker",621111,R,2026,412,20.4,9.7,.258,.418,.337,0.755,.251,.402,.332,.322,.331,90.2,12.1,32.4,8.5,41.2,21,44.2,39.1,20.4,45.1,24.3,25.4
"Walker, Ryan",676254,R,2026,125,15.2,12,.308,.477,.398,0.875,.260,.389,.377,.324,.356,85.4,7,30,6.7,35.6,15.2,43.1,25.6,28.9,47.8,23.3,23.3
"Murray, Jayden",681151,R,2026,79,17.7,11.4,.362,.594,.430,1.024,.273,.495,.438,.363,.352,91.4,20.9,41.1,14.3,42.9,27.7,48.7,44.6,32.1,26.8,42.9,28.6
"Rodón, Carlos",607074,L,2026,194,26.8,13.4,.195,.305,.306,0.611,.212,.324,.280,.296,.323,89.9,13.5,33,5.2,35.7,28.8,48.2,44.3,18.3,42.6,24.3,27
"Curry, Xzavion",675540,R,2026,25,16,8,.217,.435,.280,0.715,.181,.278,.309,.237,.247,89.7,30.7,21.1,5.3,36.8,20.5,45.8,36.8,36.8,36.8,36.8,15.8
"Coulombe, Danny",543056,L,2026,96,10.4,15.6,.225,.275,.354,0.629,.251,.311,.299,.321,.376,82.1,8.9,27.1,1.4,21.4,17.1,44,41.4,22.9,42.9,24.3,22.9
"Estrada, Jeremiah",669093,R,2026,82,28,12.2,.183,.296,.284,0.580,.213,.341,.267,.294,.310,84.8,18.2,34.7,8.2,32.7,33.3,47.5,32.7,26.5,36.7,32.7,20.4
"O'Brien, Riley",676617,R,2026,180,24.4,9.4,.225,.305,.337,0.642,.241,.379,.297,.331,.354,88.6,3.5,30,7.3,40,27.3,44.4,36.4,22.7,53.6,18.2,27.3
"Cortes, Carlos",666126,S,2026,33,3,15.2,.393,.786,.485,1.271,.311,.547,.529,.419,.422,86.6,14.9,55.6,12,40.7,6.7,43.7,44.4,14.8,33.3,33.3,29.6
"Senga, Kodai",673540,R,2026,194,25.3,15.5,.280,.553,.397,0.950,.244,.429,.408,.354,.368,90,18.9,43.4,13.3,38.9,28.8,45.5,43.4,24.8,31,31.9,31
"Keller, Brian",662144,R,2026,11,27.3,0,.182,.455,.182,0.637,.252,.616,.267,.361,.252,94.5,22.1,62.5,25,37.5,16,64.1,25,37.5,25,37.5,37.5
"Bigge, Hunter",685801,R,2026,85,16.5,16.5,.200,.329,.329,0.658,.230,.341,.296,.311,.354,89.6,18.8,35.1,5.3,36.8,25.9,43.6,45.6,21.1,42.1,29.8,15.8
"Davila, Nick",689546,R,2026,94,9.6,11.7,.205,.282,.319,0.601,.268,.373,.280,.336,.372,88.1,8,23.9,2.8,25.4,15.7,46.8,50.7,21.1,56.3,21.1,18.3
"Smith, Cade",671922,R,2026,193,34.7,5.7,.225,.343,.269,0.612,.216,.369,.267,.279,.266,92,14.4,36.8,9.6,44.6,34.1,50.3,36,25.4,39.5,30.7,22.8
"Keller, Mitch",656605,R,2026,464,17.9,8,.252,.410,.323,0.733,.286,.444,.323,.349,.354,89.4,14.2,39,7.2,42,21,48.1,34.2,28,37.8,25.6,30.4
