"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Morán, Jovani",663558,L,2026,134,28.4,11.2,.172,.336,.269,0.605,.185,.330,.270,.271,.280,88.2,17.1,28.7,8.9,30,32.5,46.2,35,27.5,37.5,35,18.8
"Kikuchi, Yusei",579328,L,2026,142,23.2,9.9,.282,.444,.352,0.796,.258,.446,.349,.340,.335,90.2,15.5,35.1,8.5,42.6,25.9,48.3,43.6,21.3,39.4,24.5,25.5
"Rodriguez, Carlos",692230,R,2026,42,19,9.5,.263,.395,.333,0.728,.228,.327,.326,.282,.302,83.5,23.2,33.3,3.3,16.7,26.4,50,50,23.3,23.3,36.7,30
"Guerrero, Tyron",594027,R,2026,26,38.5,3.8,.280,.400,.308,0.708,.222,.373,.313,.272,.253,87.6,-0.6,33.3,13.3,26.7,32.1,50,20,26.7,53.3,20,26.7
"Gonzalez, Domingo",682445,R,2026,24,20.8,12.5,.238,.286,.333,0.619,.343,.554,.290,.422,.425,93.7,14.5,43.8,12.5,50,21.3,52.2,43.8,6.3,31.3,31.3,37.5
"Cabrera, Edward",665795,R,2026,247,21.5,8.5,.276,.462,.339,0.801,.262,.442,.351,.336,.328,91.6,11.8,34.5,12.9,40.9,27.6,47.9,48.5,21.6,45.6,24,25.1
"Chapman, Aroldis",547973,L,2026,77,33.8,11.7,.134,.194,.247,0.441,.185,.306,.216,.274,.291,89.1,14.5,19.5,12.2,43.9,32.9,48.1,36.6,22,43.9,31.7,19.5
"Milner, Hoby",571948,L,2026,116,12.1,5.2,.240,.356,.296,0.652,.306,.465,.291,.363,.360,88.6,13.6,35.5,6.5,35.5,16.3,45,31.2,22.6,41.9,25.8,25.8
"Lorenzen, Michael",547179,R,2026,301,15.9,7.3,.364,.566,.413,0.979,.315,.502,.425,.379,.371,90.2,10.5,38.6,9.7,46.5,20.2,44.8,43.9,21.5,45.2,22.8,28.1
"Junk, Janson",676083,R,2026,255,16.9,5.1,.273,.441,.311,0.752,.256,.411,.329,.310,.298,89.9,14.4,28.9,6.6,41.6,18,49.5,39.6,23.9,45.2,23.9,19.3
"Sewald, Paul",623149,R,2026,88,29.5,6.8,.138,.338,.207,0.545,.165,.372,.241,.264,.232,89.9,34,40,9.1,41.8,28.2,52.3,36.4,21.8,14.5,50.9,16.4
"Abbott, Andrew",671096,L,2026,298,15.8,10.4,.258,.386,.333,0.719,.272,.438,.323,.345,.349,89.7,17.3,31.5,7.6,38.4,21.2,46.4,30.1,28.8,41.6,25.1,24.2
"Kerkering, Orion",689147,R,2026,105,25.7,10.5,.207,.337,.298,0.635,.172,.272,.289,.250,.268,81.4,17.7,25.8,6.1,21.2,26.1,43.7,39.4,30.3,37.9,33.3,19.7
"Hernández, Jonathan",642546,R,2026,40,22.5,7.5,.216,.459,.275,0.734,.276,.469,.320,.347,.331,87.6,5.5,35.7,10.7,32.1,20.6,45,50,14.3,46.4,25,28.6
"Wells, Tyler",669330,R,2026,119,22.7,5.9,.250,.426,.297,0.723,.253,.444,.315,.323,.302,88.4,25.9,36.9,7.1,35.7,26.8,50.6,40.5,20.2,26.2,31,26.2
"Rom, Drew",680723,L,2026,4,50,0,.250,.500,.250,0.750,.210,.554,.318,.318,.210,89.7,51.4,50,50,50,44.4,52.9,50,50,0,0,50
"Brash, Matt",666374,R,2026,60,23.3,8.3,.157,.196,.254,0.450,.234,.350,.210,.306,.332,88.9,9,41,5.1,41,33,41,33.3,15.4,41,12.8,38.5
"Pallette, Peyton",688883,R,2026,97,22.7,16.5,.218,.346,.371,0.717,.250,.384,.335,.357,.397,89.5,16.1,35.7,7.1,42.9,28.4,39.8,37.5,32.1,35.7,17.9,32.1
"Vesia, Alex",681911,L,2026,88,34.1,13.6,.145,.171,.261,0.432,.174,.244,.216,.252,.286,87.1,23.5,34.8,4.3,32.6,34.9,46.6,28.3,32.6,23.9,43.5,26.1
"Santos, Gregory",666619,R,2026,22,4.5,13.6,.263,.474,.364,0.838,.327,.428,.366,.376,.419,91.6,1.7,38.9,0,55.6,8.1,43,38.9,22.2,50,16.7,27.8
"Castro, Kervin",665645,R,2026,8,25,0,.250,.375,.250,0.625,.337,.392,.271,.318,.337,92.4,7.8,33.3,0,50,6.7,51.7,33.3,0,50,0,33.3
"Gerber, Joey",680702,R,2026,12,41.7,8.3,.182,.273,.250,0.523,.195,.242,.239,.232,.262,95.1,31,33.3,0,50,23.1,45.6,50,16.7,16.7,33.3,33.3
"Maxwell, Zach",687209,R,2026,30,13.3,16.7,.400,.680,.500,1.180,.363,.631,.507,.471,.473,90.7,23.6,57.1,15,28.6,15.3,43.1,19,28.6,19,28.6,38.1
"Andrews, Tanner",681084,R,2026,11,9.1,18.2,.111,.111,.273,0.384,.135,.289,.209,.274,.292,80.1,6.4,25,12.5,25,22.2,41.9,50,37.5,50,37.5,0
"Anderson, Grant",681982,R,2026,100,20,9,.209,.396,.280,0.676,.215,.343,.294,.276,.286,87.5,20.4,33.8,7,38,21.4,49.5,39.4,21.1,38,33.8,19.7
"Herrin, Tim",682120,L,2026,98,19.4,14.3,.230,.351,.351,0.702,.187,.301,.303,.293,.335,86.2,17.7,29,6.5,32.3,31.6,46.1,41.9,24.2,41.9,24.2,17.7
"Waldron, Matt",663362,R,2026,110,20,6.4,.333,.596,.385,0.981,.229,.395,.421,.306,.294,89.8,17,25.3,7.6,39.2,17.8,49.4,38,21.5,46.8,27.8,16.5
"Beck, Brendan",694341,R,2026,13,7.7,23.1,.200,.500,.385,0.885,.365,.618,.390,.482,.512,97.8,24.7,66.7,22.2,77.8,17.6,32.7,44.4,22.2,22.2,33.3,44.4
"Senga, Kodai",673540,R,2026,97,23.7,13.4,.313,.542,.412,0.954,.247,.400,.418,.339,.355,89.1,19.1,43.3,10,40,29,46,41.7,23.3,31.7,31.7,31.7
"Devenski, Chris",606965,R,2026,12,25,0,.417,.667,.417,1.084,.274,.425,.471,.297,.274,94.7,10.6,44.4,22.2,55.6,21.1,48.7,33.3,0,44.4,11.1,33.3
"Kriske, Brooks",621139,R,2026,10,20,0,.200,.200,.200,0.400,.249,.319,.179,.244,.249,88.1,37.3,25,12.5,37.5,22.2,47.4,62.5,0,25,0,25
"Holderman, Colin",670059,R,2026,87,31,6.9,.148,.185,.207,0.392,.205,.332,.185,.261,.259,87.5,11.5,27.8,11.1,46.3,26.6,44.9,25.9,25.9,51.9,18.5,20.4
"Nola, Aaron",605400,R,2026,287,23.7,7.7,.284,.483,.337,0.820,.260,.436,.357,.326,.316,88.3,14.1,37.1,9.1,39.6,25.9,45.8,45.2,19.8,41.6,25.4,25.4
"Woo, Bryan",693433,R,2026,306,24.5,4.6,.220,.331,.258,0.589,.226,.359,.260,.272,.265,89.6,19.5,31.6,6.5,44.2,24.5,54.1,36.7,28.8,36.7,31.6,21.4
"McClanahan, Shane",663556,L,2026,247,23.9,8.5,.202,.287,.276,0.563,.230,.375,.259,.301,.303,89.2,10,31.7,9.1,39,27.2,48.2,45.1,22,47.6,28.7,20.1
"Seabold, Connor",657756,R,2026,86,17.4,7,.303,.421,.349,0.770,.244,.330,.338,.280,.298,86.7,12.5,32.8,4.7,34.4,21.6,48.4,29.7,25,45.3,29.7,20.3
"Liberatore, Matthew",669461,L,2026,289,21.1,9,.287,.450,.347,0.797,.283,.467,.350,.354,.346,91.6,13.7,39.6,9.4,44.1,22.4,47.4,45.5,26.2,40.1,29.7,25.2
"Winn, Keaton",676775,R,2026,113,22.1,8,.175,.282,.241,0.523,.221,.333,.234,.271,.284,85.6,9.1,31.6,3.8,26.6,24.9,49,35.4,26.6,45.6,26.6,24.1
"Foster, Cameron",671382,R,2026,49,18.4,16.3,.415,.537,.510,1.047,.254,.358,.465,.336,.378,87,16.1,28.1,6.5,28.1,27.9,45.5,37.5,25,50,6.3,21.9
"Bruihl, Justin",677865,L,2026,125,14.4,10.4,.270,.400,.371,0.771,.269,.385,.344,.347,.378,88,7.8,37.5,4.5,43.2,19.1,42.9,33,26.1,51.1,13.6,29.5
"Murphy, Chris",669684,L,2026,46,19.6,17.4,.297,.459,.435,0.894,.230,.309,.401,.325,.381,85.4,16.2,25,7.1,35.7,34.2,48.2,39.3,21.4,39.3,14.3,28.6
"Sulser, Cole",642121,R,2026,114,19.3,8.8,.287,.446,.348,0.794,.250,.468,.340,.329,.316,87.2,16.1,35.4,12.3,40.2,24.8,49.1,37.8,23.2,41.5,29.3,19.5
"Beeks, Jalen",656222,L,2026,108,19.4,7.4,.255,.449,.311,0.760,.268,.479,.330,.343,.323,89.8,13.9,34.2,8.9,40.5,23.9,46.8,44.3,21.5,44.3,27.8,21.5
"Skenes, Paul",694973,R,2026,278,29.5,4.7,.198,.314,.246,0.560,.193,.298,.251,.241,.242,87,13.3,31.5,3.9,33.1,26,50.7,39.3,27.5,44.9,20.2,24.7
"Brown, Hunter",686613,R,2026,43,39.5,14,.135,.162,.256,0.418,.132,.183,.211,.215,.253,85.6,11.2,30,0,30,26,40.6,40,30,50,25,20
"Domínguez, Seranthony",622554,R,2026,99,29.3,12.1,.179,.381,.293,0.674,.242,.454,.299,.352,.354,91,16.5,41.1,10.9,35.7,28.5,42.6,41.1,23.2,39.3,23.2,26.8
"Morejon, Adrian",670970,L,2026,131,28.2,5.3,.236,.325,.282,0.607,.228,.311,.274,.262,.276,85.5,-1.4,32.6,2.4,30.2,35.5,53,36,25.6,61.6,9.3,24.4
"VanWey, Logan",701121,R,2026,10,50,0,.100,.100,.100,0.200,.112,.174,.090,.121,.112,90.7,30.1,40,0,40,36.8,46.3,0,60,20,20,40
"Stratton, Hunter",676702,R,2026,3,33.3,0,.333,.333,.333,0.666,.200,.231,.299,.191,.200,94,-4.2,0,0,50,12.5,66.7,50,0,50,0,50
"Wilcox, Cole",677961,R,2026,70,21.4,17.1,.309,.400,.443,0.843,.313,.487,.382,.408,.448,90.9,5.6,41.5,12.5,46.3,30,48.1,43.9,12.2,43.9,17.1,36.6
"Fulton, Dax",690978,L,2026,16,18.8,12.5,.214,.429,.313,0.742,.221,.278,.324,.276,.318,87.7,-8.8,18.2,9.1,27.3,29.2,37.5,36.4,27.3,63.6,9.1,27.3
"Medina, Luis",665622,R,2026,111,25.2,10.8,.224,.337,.315,0.652,.255,.427,.295,.337,.344,91.2,11.8,38.6,8.8,38.6,31.2,42.2,38.6,25.7,40,30,22.9
"Herrera, Welinton",700327,L,2026,10,20,10,.222,.222,.300,0.522,.288,.387,.249,.334,.360,94.6,16.9,28.6,0,57.1,19,46.7,28.6,14.3,28.6,42.9,28.6
"Granillo, Andre",701552,R,2026,50,6,16,.333,.538,.449,0.987,.295,.440,.431,.395,.426,91,21.3,36.8,13.2,39.5,9.5,37.4,42.1,15.8,34.2,36.8,23.7
"Melton, Troy",675512,R,2026,79,11.4,7.6,.167,.264,.228,0.492,.282,.421,.223,.331,.334,89.5,14.4,28.1,4.7,39.1,15.7,51.1,42.2,26.6,42.2,28.1,23.4
"Bradish, Kyle",680694,R,2026,302,22.5,11.9,.261,.424,.351,0.775,.233,.393,.344,.319,.327,88,8.1,28.9,10.3,36.5,25.5,44.4,29.9,27.9,51.8,21.3,18.8
"Bassitt, Chris",605135,R,2026,261,14.2,8.4,.307,.447,.383,0.830,.284,.407,.369,.344,.365,87.4,9.8,29.9,4.1,34.5,21.2,45.9,39.7,22.7,47.4,22.2,22.2
"Burrows, Mike",681347,R,2026,326,18.4,8.6,.295,.519,.362,0.881,.263,.440,.385,.338,.333,88.1,15.5,36.6,9.4,38.3,23.4,49.3,41.7,24.3,37.4,28.5,26.4
"Cano, Yennier",666974,R,2026,80,20,3.8,.184,.263,.225,0.488,.234,.409,.221,.296,.272,88.4,1.1,23.3,10,43.3,25.2,46.6,50,8.3,61.7,18.3,15
"Dollander, Chase",801403,R,2026,189,24.9,9.5,.238,.409,.319,0.728,.217,.387,.322,.308,.305,90.6,12.9,24,9.9,52.1,28,48,29.8,27.3,49.6,24.8,17.4
"Mlodzinski, Carmen",669387,R,2026,253,19.4,7.9,.272,.390,.333,0.723,.284,.420,.323,.338,.346,91.7,14.4,34.8,7.2,50.3,21,44.3,41.4,22.1,44.2,19.9,27.6
"Hiraldo, Yaramil",682274,R,2026,12,16.7,33.3,.375,1.125,.583,1.708,.293,.728,.654,.517,.528,92.7,34.1,66.7,33.3,66.7,38.9,38.3,50,16.7,0,66.7,33.3
"Dobbins, Hunter",690928,R,2026,53,26.4,13.2,.217,.326,.321,0.647,.262,.453,.298,.357,.360,91,5.9,37.5,15.6,50,24.2,45.4,46.9,21.9,53.1,15.6,25
"Banks, Tanner",621383,L,2026,116,23.3,9.5,.324,.429,.388,0.817,.244,.344,.362,.292,.316,86.7,14.6,42.3,2.6,32.1,24.9,50.9,29.5,32.1,37.2,28.2,29.5
"Suter, Brent",608718,L,2026,148,20.3,8.8,.246,.418,.313,0.731,.235,.380,.320,.300,.304,85.3,10.9,28.6,5.8,27.6,22.7,47.2,38.1,25.7,51.4,20,21
"Imanaga, Shota",684007,L,2026,308,24,6.2,.221,.456,.276,0.732,.232,.427,.318,.310,.287,89.5,16.9,34,11.3,41.5,30.3,50.9,45.3,23.1,39.2,33.5,18.4
"Weissert, Greg",669711,R,2026,108,23.1,7.4,.258,.443,.318,0.761,.221,.373,.331,.292,.292,87,11.1,28.8,5.5,31.5,23.5,46.6,35.6,26,42.5,30.1,21.9
"Wicks, Jordan",696136,L,2026,34,17.6,2.9,.406,.563,.441,1.004,.293,.430,.442,.335,.334,88.1,14.2,34.6,7.7,50,26.5,52.7,19.2,26.9,42.3,19.2,30.8
"Strider, Spencer",675911,R,2026,148,29.1,12.8,.213,.433,.311,0.744,.178,.326,.326,.276,.284,89.3,22.9,34.9,10.5,36,31.1,46.4,41.9,30.2,30.2,38.4,22.1
"Blubaugh, AJ",805123,R,2026,173,20.2,12.7,.207,.359,.308,0.667,.221,.386,.300,.322,.327,90,19,36.5,8.8,35.7,28,46.7,37.4,33,33.9,36.5,20.9
"Gore, MacKenzie",669022,L,2026,283,24.7,10.6,.221,.369,.309,0.678,.241,.390,.305,.318,.327,89,15.9,37.6,8.8,42.5,24.8,48.2,41.4,25.4,37,26,30.4
"Roberts, Ethan",681799,R,2026,72,19.4,9.7,.206,.286,.306,0.592,.254,.346,.277,.314,.348,91.8,8.2,22.4,2,46.9,24.4,43.6,53.1,18.4,59.2,18.4,18.4
"Wantz, Andrew",681806,R,2026,11,9.1,18.2,.286,.714,.545,1.259,.274,.718,.531,.519,.538,86.8,31.6,16.7,16.7,33.3,11.1,50,16.7,33.3,16.7,33.3,16.7
"Lynch IV, Daniel",663738,L,2026,107,27.1,7.5,.175,.278,.252,0.530,.194,.304,.244,.260,.269,86.3,11.1,32.4,5.9,32.4,33.5,47.5,42.6,17.6,50,27.9,16.2
"Holmes, Clay",605280,R,2026,215,20.9,8.4,.206,.294,.276,0.570,.251,.366,.260,.306,.320,89.8,5.1,27.3,5.3,44,21.9,47.3,41.3,18,55.3,22,18
"Heuer, Codi",676051,R,2026,34,14.7,8.8,.267,.367,.353,0.720,.253,.388,.326,.326,.341,92.7,13.5,28,4,56,25,42.6,32,36,40,32,24
"Johnson, Ryan",696270,R,2026,47,10.6,14.9,.385,.692,.468,1.160,.302,.496,.490,.387,.400,90.7,24.9,31.4,8.6,42.9,23.1,53.5,42.9,22.9,31.4,31.4,25.7
"Matsui, Yuki",673513,L,2026,72,27.8,12.5,.155,.293,.264,0.557,.164,.342,.253,.291,.285,88,26.3,21.4,9.8,33.3,41.5,47.8,42.9,31,40.5,31,9.5
"Beeter, Clayton",690925,R,2026,74,24.3,17.6,.169,.271,.324,0.595,.188,.313,.274,.311,.350,90.9,2,21.4,7.3,47.6,25.2,43.1,31,31,61.9,21.4,16.7
"Thornton, Zach",804267,L,2026,19,15.8,10.5,.235,.471,.316,0.787,.312,.625,.344,.427,.384,92.2,10.9,35.7,14.3,57.1,15.4,48.8,57.1,21.4,42.9,42.9,14.3
"Arcia, Orlando",606115,R,2026,5,0,40,.333,.333,.600,0.933,.234,.286,.460,.413,.540,88.4,3.6,33.3,0,0,0,21.4,33.3,33.3,66.7,0,33.3
"Henderson, Logan",701656,R,2026,90,33.3,6.7,.214,.345,.267,0.612,.218,.343,.273,.270,.270,87,25.3,46.3,9.3,29.6,28.7,57.1,42.6,22.2,18.5,33.3,35.2
"Pomeranz, Drew",519141,L,2026,97,16.5,12.4,.284,.481,.385,0.866,.258,.443,.368,.340,.364,88.3,26.9,32.8,7.5,35.8,23.1,49.1,25.4,34.3,25.4,32.8,23.9
"Weathers, Ryan",677960,L,2026,285,27.7,7,.231,.405,.285,0.690,.244,.446,.305,.321,.298,89.5,12.7,31.7,11.9,42.5,27.1,44.6,34.9,20.4,43,26.3,24.2
"Molina, Anthony",683627,R,2026,6,0,16.7,.000,.000,.167,0.167,.159,.308,.117,.282,.299,86.1,-10.7,0,0,40,27.3,42.3,60,0,80,20,0
"Muñoz, Rolddy",691548,R,2026,12,25,8.3,.455,.727,.500,1.227,.315,.639,.530,.429,.372,94.2,-5.9,25,25,62.5,33.3,42.9,37.5,25,75,25,0
"Weiss, Ryan",680802,R,2026,131,22.9,15.3,.315,.568,.420,0.988,.269,.488,.430,.380,.381,90.3,16.8,39.5,11.1,49.4,23.7,44.5,42,27.2,33.3,27.2,30.9
"Roupp, Landen",694738,R,2026,293,26.3,10.2,.232,.347,.315,0.662,.231,.318,.300,.288,.315,87.7,9.4,32.6,3.3,30.4,26.3,42,43.5,21.7,52.2,18.5,25
"Morillo, Juan",666661,R,2026,108,30.6,10.2,.183,.269,.280,0.549,.168,.249,.252,.237,.267,86.8,9.2,29,4.9,30.6,34.3,48.7,33.9,33.9,53.2,17.7,19.4
"Varland, Louis",686973,R,2026,132,34.1,6.8,.197,.221,.250,0.471,.186,.229,.216,.212,.241,86.4,1.6,21.8,1.3,35.9,28.2,51.7,26.9,23.1,60.3,19.2,17.9
"Voth, Austin",608723,R,2026,31,3.2,16.1,.320,.720,.419,1.139,.310,.624,.470,.432,.412,92,20.6,36,16,40,18.2,37,32,24,28,36,28
"Macko, Adam",671936,L,2026,45,24.4,2.2,.256,.349,.289,0.638,.253,.403,.285,.300,.287,86.2,22.3,34.4,6.3,28.1,30.8,47.4,40.6,28.1,28.1,34.4,28.1
"Teng, Kai-Wei",678906,R,2026,190,23.2,11.1,.204,.359,.300,0.659,.230,.359,.298,.307,.323,89.8,13.9,34.1,5.7,36.6,24.9,43.9,39.8,22,44.7,24.4,24.4
"Iglesias, Raisel",628452,R,2026,79,30.4,5.1,.213,.253,.253,0.506,.209,.276,.231,.235,.250,87.6,24.7,27.5,4,27.5,34.3,55.8,31.4,27.5,33.3,25.5,27.5
"Wacha, Michael",608379,R,2026,327,20.5,8,.223,.389,.292,0.681,.251,.419,.301,.322,.318,88.8,16.8,34.6,6.9,38.1,23.6,48.1,36.4,23.4,38.1,27.7,26
"Morales, Luis",806960,R,2026,55,12.7,21.8,.405,.833,.545,1.378,.326,.620,.571,.473,.485,90.4,20.7,42.9,14.3,45.7,15.3,40.1,45.7,22.9,31.4,25.7,28.6
"Leibrandt, Brandon",605335,L,2026,30,10,10,.385,.692,.433,1.125,.323,.694,.464,.437,.388,88.1,25.3,45.8,18.2,29.2,23.4,47.5,33.3,20.8,33.3,33.3,25
"Elder, Bryce",693821,R,2026,342,20.8,7.3,.206,.309,.268,0.577,.224,.331,.261,.275,.285,89.4,12.8,29.9,3.7,38.9,23,46.9,40.6,27.5,45.9,26.6,20.9
"Drohan, Shane",675660,L,2026,154,24,7.1,.220,.340,.273,0.613,.220,.357,.272,.276,.273,88.6,13.4,32.1,9.4,39.6,27.1,50.3,36.8,19.8,47.2,29.2,17.9
"Rolison, Ryan",669020,L,2026,87,24.1,12.6,.216,.365,.314,0.679,.234,.367,.306,.319,.333,89.9,8.9,30.9,7.3,45.5,20.1,42.7,41.8,20,50.9,25.5,18.2
"deGrom, Jacob",594798,R,2026,282,29.8,5.3,.207,.383,.248,0.631,.235,.423,.275,.301,.276,91.2,19.3,39.3,10.4,44.8,33.4,52.9,42.6,19.1,30.6,31.7,29
"Hicks, Jordan",663855,R,2026,87,17.2,19.5,.299,.418,.437,0.855,.249,.323,.379,.330,.402,91.1,12.4,24.1,1.9,35.2,17.9,38.1,35.2,25.9,53.7,25.9,16.7
"Fairbanks, Pete",664126,R,2026,78,29.5,12.8,.246,.446,.359,0.805,.189,.355,.352,.300,.315,91.8,27.6,30.2,11.9,37.2,28.8,45.8,39.5,30.2,23.3,41.9,20.9
"Speier, Gabe",642100,L,2026,71,23.9,8.5,.250,.383,.329,0.712,.232,.404,.311,.309,.315,87.1,14.1,28.3,10.9,26.1,23.8,53.1,28.3,32.6,43.5,28.3,21.7
"Agnos, Zach",688642,R,2026,185,15.1,8.6,.296,.543,.359,0.902,.291,.506,.383,.371,.360,89.1,15.9,41.7,11.5,43.9,24.4,51.1,39.6,18,35.3,35.3,26.6
"Solesky, Chase",686678,R,2026,17,23.5,5.9,.375,.688,.412,1.100,.291,.488,.471,.354,.332,89.4,10.2,41.7,8.3,33.3,9.1,37.9,41.7,33.3,50,16.7,25
"Perkins, Jack",678022,R,2026,144,27.1,6.3,.252,.346,.326,0.672,.222,.338,.305,.288,.302,89.4,13.2,31.1,5.6,34.4,30.3,52.2,30,35.6,40,31.1,23.3
"Cecconi, Slade",677944,R,2026,293,18.4,7.2,.288,.439,.341,0.780,.268,.435,.343,.331,.326,87.5,13.9,39.1,7.9,34,21.2,47,35.8,24.2,44.7,25.6,23.7
"Misiorowski, Jacob",694819,R,2026,302,38.4,7.3,.151,.210,.232,0.442,.182,.254,.210,.238,.260,87.2,11.4,36.9,2.5,31.8,37.8,48.1,28.7,33.8,44.6,22.3,24.8
"Collyer, Gavin",686560,R,2026,76,19.7,18.4,.175,.246,.382,0.628,.197,.283,.311,.327,.397,87.5,13.2,38.1,2.4,26.2,25.2,35.5,45.2,23.8,42.9,19,23.8
"Hoffmann, Andrew",694851,R,2026,59,20.3,13.6,.333,.583,.431,1.014,.243,.399,.437,.336,.356,89.9,18.1,29.7,8.1,43.2,19.1,38.7,40.5,32.4,35.1,29.7,27
"Avila, Luinder",679883,R,2026,134,20.9,14.2,.272,.430,.373,0.803,.228,.377,.358,.325,.342,87.1,10.4,32.2,8.1,31,23.4,42.1,35.6,23,49.4,25.3,19.5
"Gray, Sonny",543243,R,2026,233,18.9,6.9,.252,.407,.313,0.720,.271,.429,.320,.333,.332,88.4,9.3,38.8,8.5,35.9,21.7,46.4,47.6,20.6,48.2,19.4,27.6
"Rodriguez, Bradgley",699134,R,2026,121,22.3,7.4,.209,.291,.267,0.558,.190,.258,.249,.227,.250,86.1,8.7,21.2,2.4,28.2,29.4,51.5,40,24.7,56.5,17.6,15.3
"Barnett, Mason",686930,R,2026,23,34.8,17.4,.105,.105,.261,0.366,.151,.184,.200,.242,.299,88.6,13.1,27.3,0,27.3,34.1,41.1,54.5,18.2,45.5,27.3,18.2
"Lucchesi, Joey",664192,L,2026,24,16.7,25,.412,.647,.583,1.230,.286,.491,.532,.442,.495,95.2,3.5,30.8,15.4,69.2,17.1,36.9,30.8,30.8,69.2,15.4,15.4
"Rodriguez, Grayson",680570,R,2026,86,19.8,12.8,.315,.548,.395,0.943,.305,.567,.406,.402,.387,91.3,18.2,36.2,10.3,50,21.9,45.1,43.1,17.2,32.8,32.8,27.6
"Suarez, José",660761,L,2026,147,24.5,11.6,.336,.448,.421,0.869,.273,.344,.386,.321,.367,88.6,16.4,39.1,1.1,33.7,26.5,49.8,44.6,17.4,42.4,16.3,33.7
"Nunez, Anthony",689296,R,2026,131,26,8.4,.239,.410,.310,0.720,.244,.440,.317,.325,.314,89.4,13.8,40,9.4,43.5,35,48.6,43.5,27.1,42.4,25.9,23.5
"Alvarado, Elvis",665660,R,2026,52,23.1,13.5,.267,.467,.365,0.832,.232,.537,.367,.372,.335,91.7,17.7,36.4,21.2,54.5,32.5,53.1,30.3,12.1,33.3,54.5,12.1
"Jameson, Drey",686753,R,2026,7,14.3,28.6,.400,.400,.571,0.971,.388,.412,.456,.452,.563,79,-7.3,25,0,25,45.5,42.3,50,0,75,0,25
"Thielbar, Caleb",573204,L,2026,65,26.2,10.8,.228,.456,.313,0.769,.212,.449,.332,.319,.300,89.5,18.2,31.7,12.5,39,26.4,52.7,41.5,14.6,34.1,39,14.6
"Fluharty, Mason",689254,L,2026,109,31.2,9.2,.260,.354,.333,0.687,.176,.284,.308,.241,.258,85.5,18.4,35.9,6.3,32.8,30.1,47.8,25,21.9,34.4,31.3,25
"Moll, Sam",594580,L,2026,118,24.6,11.9,.196,.309,.319,0.628,.212,.336,.290,.312,.344,88.1,10.1,24.3,6.3,30,25.1,40.3,30,22.9,60,17.1,17.1
"Smith, Burch",572143,R,2026,73,27.4,9.6,.277,.462,.347,0.809,.217,.347,.356,.287,.294,90.3,5.3,34.8,4.4,47.8,22.7,46,32.6,26.1,52.2,26.1,19.6
"Lopez, Jacob",682052,L,2026,243,15.6,13.6,.294,.505,.386,0.891,.231,.357,.388,.311,.333,85.1,21,32.6,4.7,31.4,19.4,43.8,38.4,23.8,33.1,31.4,19.8
"Hudson, Bryan",663542,L,2026,129,21.7,10.1,.257,.276,.344,0.620,.234,.303,.287,.288,.328,87.8,13.3,31.8,1.2,32.9,24.1,45.8,40,27.1,47.1,25.9,23.5
"Civale, Aaron",650644,R,2026,246,15.9,6.9,.290,.513,.340,0.853,.277,.480,.369,.350,.332,91,20.8,35.6,8.5,47.9,18.7,45.2,44.1,23.4,29.3,33.5,27.1
"De Los Santos, Enyel",660853,R,2026,107,25.2,4.7,.198,.287,.236,0.523,.216,.325,.235,.255,.253,88.8,20.3,36,5.3,37.3,29.2,54.4,42.7,25.3,33.3,33.3,24
"Martin, Corbin",656686,R,2026,25,16,20,.250,.550,.400,0.950,.248,.509,.414,.396,.399,93.3,22.9,25,12.5,56.3,34,47.7,31.3,31.3,37.5,25,18.8
"Muñoz, Andrés",662253,R,2026,104,33.7,8.7,.247,.398,.317,0.715,.252,.420,.318,.332,.327,89.3,10.5,33.9,11.9,47.5,42,46.8,35.6,25.4,44.1,20.3,25.4
"Pfaadt, Brandon",694297,R,2026,171,18.1,9.9,.270,.480,.351,0.831,.259,.460,.362,.352,.346,89.5,9,35,11.7,40.8,24.5,47.5,40.8,25.8,50.8,20.8,20.8
"Cerantola, Eric",672021,R,2026,18,38.9,22.2,.214,.643,.389,1.032,.166,.323,.436,.315,.351,91.7,15.2,28.6,28.6,71.4,48.4,39.2,71.4,0,42.9,42.9,14.3
"Backhus, Kyle",679775,L,2026,41,24.4,2.4,.275,.425,.293,0.718,.230,.388,.315,.274,.249,88.1,6.9,26.7,6.9,30,16.7,44.7,36.7,30,53.3,16.7,23.3
"Maton, Phil",664208,R,2026,97,23.7,11.3,.300,.512,.396,0.908,.262,.432,.395,.358,.372,89,10,38.3,11.7,43.3,25.8,45.5,33.3,36.7,43.3,20,35
"Little, Luke",681432,L,2026,5,20,0,.400,1.000,.400,1.400,.338,.932,.594,.527,.338,90,-2.5,25,25,50,30,52.6,50,25,75,25,0
"Garrett, Braxton",666129,L,2026,28,17.9,28.6,.368,.579,.536,1.115,.240,.389,.478,.387,.457,85.6,22.2,33.3,14.3,26.7,23.5,39.5,53.3,26.7,46.7,33.3,13.3
