"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Bazardo, Eduard",660825,R,2026,162,22.8,8,.252,.357,.311,0.668,.249,.383,.293,.310,.317,90.7,19.7,36,8.1,40.5,21.5,44.8,30.6,23.4,33.3,28.8,28.8
"Seymour, Carson",693313,R,2026,25,8,8,.478,.696,.520,1.216,.415,.662,.523,.478,.461,89.7,16.8,47.6,9.5,47.6,12.8,42.9,47.6,19,33.3,28.6,28.6
"Cecconi, Slade",677944,R,2026,412,17.7,7.3,.276,.434,.331,0.765,.263,.433,.333,.328,.321,88.1,12.1,36.3,8.2,36.9,20.4,46.4,36.9,23.2,47.4,25.5,21.9
"Anderson, Shaun",641312,R,2026,73,16.4,11,.270,.429,.361,0.790,.287,.463,.351,.369,.376,87,12.7,32.7,7.7,36.5,24.8,44,48.1,25,48.1,19.2,25
"Mantiply, Joe",573009,L,2026,71,22.5,5.6,.254,.349,.304,0.653,.266,.446,.290,.332,.317,90.5,3.5,34,10,44,16.8,49.6,34,18,52,12,30
"Winn, Keaton",676775,R,2026,119,21.8,7.6,.194,.306,.263,0.569,.231,.363,.253,.289,.297,85.9,8.7,32.5,4.8,27.7,24.5,49.1,34.9,25.3,44.6,26.5,25.3
"Garcia, Brandyn",805299,L,2026,81,27.2,7.4,.169,.183,.263,0.446,.175,.227,.212,.228,.268,89.6,-0.7,16,2,34,24.2,44.1,40,22,64,16,12
"Leibrandt, Brandon",605335,L,2026,30,10,10,.385,.692,.433,1.125,.323,.694,.460,.437,.388,88.1,25.3,45.8,18.2,29.2,23.4,47.5,33.3,20.8,33.3,33.3,25
"Scott, Tanner",656945,L,2026,138,34.1,3.6,.192,.315,.228,0.543,.221,.344,.236,.259,.255,88.7,18.8,36.5,7.1,29.4,34.8,54.9,31.8,34.1,36.5,32.9,23.5
"Doval, Camilo",666808,R,2026,153,22.9,7.2,.263,.438,.307,0.745,.221,.340,.317,.271,.278,90.5,6.1,24.3,5.7,47.7,26.7,50.2,43.9,24.3,56.1,18.7,18.7
"Woods Richardson, Simeon",680573,R,2026,265,11.7,12.1,.303,.496,.392,0.888,.279,.467,.388,.369,.373,90,18.2,32,8.5,43,18.4,42.6,35,27.5,40,28.5,22
"Iglesias, Raisel",628452,R,2026,120,27.5,5,.246,.342,.283,0.625,.223,.326,.277,.259,.262,87.8,21,28.4,5,33.3,29.6,54.2,35.8,25.9,37,25.9,27.2
"Burgos, Juan",686228,R,2026,6,0,0,.333,.500,.333,0.833,.146,.228,.358,.159,.146,85.5,31.5,16.7,0,33.3,27.3,55,33.3,33.3,33.3,16.7,16.7
"Ponce, Cody",664074,R,2026,10,30,10,.111,.222,.200,0.422,.177,.277,.196,.243,.259,87.9,6.1,33.3,0,33.3,51.7,61.7,50,33.3,50,16.7,33.3
"Estes, Joey",683155,R,2026,18,22.2,5.6,.313,.750,.333,1.083,.237,.351,.430,.264,.266,91.8,23.1,46.2,7.7,30.8,32.4,52.1,61.5,15.4,15.4,46.2,38.5
"Basso, Brady",669620,L,2026,25,8,4,.478,1.000,.480,1.480,.333,.534,.598,.418,.373,94.9,14.4,54.5,13.6,63.6,20.4,57,50,9.1,36.4,27.3,31.8
"Seymour, Ian",693855,L,2026,251,28.7,8.4,.203,.383,.277,0.660,.207,.364,.283,.280,.284,88,22.4,34.2,8.4,36.1,30,49.1,47.1,22.6,32.3,33.5,21.9
"Lorenzen, Michael",547179,R,2026,441,16.3,7.9,.330,.528,.386,0.914,.289,.464,.394,.356,.352,90.5,11.6,32.8,8.5,46.2,19.7,44.1,43.5,21.6,45.6,24.9,24.6
"Kittredge, Andrew",552640,R,2026,98,22.4,7.1,.267,.422,.316,0.738,.246,.372,.319,.289,.298,87.5,4.7,36.2,5.8,36.2,23.7,54.5,58,5.8,52.2,15.9,29
"Coulombe, Danny",543056,L,2026,88,11.4,13.6,.240,.293,.352,0.645,.260,.319,.303,.319,.369,82.4,9.3,29.2,1.5,21.5,18.2,44.1,40,24.6,41.5,23.1,24.6
"Gausman, Kevin",592332,R,2026,445,24.3,6.5,.248,.417,.297,0.714,.241,.408,.310,.306,.293,88.9,15.1,33.6,8.8,40.1,28,50.2,39.1,24.1,41.4,24.8,24.4
"McLean, Nolan",690997,R,2026,422,28,8.8,.205,.335,.297,0.632,.214,.329,.286,.288,.306,87,8.2,34.5,6.3,34.5,25.1,43.8,39.2,27.8,47.5,22,24.7
"Fisher, Braydon",680755,R,2026,183,25.1,11.5,.190,.342,.291,0.633,.216,.362,.281,.306,.318,88,9.6,29.8,13.2,40.4,27.7,45.6,54.4,14,45.6,28.9,19.3
"Rodríguez, Elmer",695684,R,2026,83,12,13.3,.284,.358,.402,0.760,.272,.385,.350,.367,.400,86.9,9.2,31,5.2,34.5,27,39.6,32.8,31,50,20.7,25.9
"Alvarado, Elvis",665660,R,2026,103,31.1,9.7,.226,.462,.301,0.763,.207,.472,.331,.325,.284,90.5,14.2,31.1,18,49.2,31.6,54,37.7,11.5,39.3,47.5,13.1
"Pallette, Peyton",688883,R,2026,97,22.7,16.5,.218,.346,.371,0.717,.250,.384,.333,.356,.397,89.5,16.1,35.7,7.1,42.9,28.4,39.8,37.5,32.1,35.7,17.9,32.1
"Lord, Brad",695418,R,2026,248,21,8.5,.227,.345,.308,0.653,.246,.393,.291,.316,.326,87.9,3.3,24.9,6,40.8,20.7,49.7,38.5,24.9,58.6,18.9,17.2
"Webb, Jacob",657097,R,2026,168,28,8.9,.245,.377,.310,0.687,.252,.408,.304,.320,.321,90.3,14.1,39.6,8.6,47.2,32.7,51.5,41.5,21.7,39.6,28.3,26.4
"Hill, Tim",657612,L,2026,138,11.6,5.1,.232,.352,.292,0.644,.257,.396,.284,.312,.315,89.8,-5,22.5,4.5,44.1,11.9,52.6,36.9,27,66.7,13.5,16.2
"McGee, Easton",668834,R,2026,6,16.7,16.7,.200,.400,.333,0.733,.335,.501,.327,.415,.446,95.5,2.6,25,25,75,25,54.5,75,0,75,0,25
"Blach, Ty",621389,L,2026,9,22.2,0,.111,.111,.111,0.222,.292,.338,.099,.269,.292,93.9,1.7,28.6,0,57.1,28.6,46.7,14.3,28.6,71.4,0,28.6
"Sánchez, Cristopher",650911,L,2026,496,27.6,4.8,.248,.368,.287,0.655,.230,.367,.288,.279,.270,89.3,2.5,30.6,9,44.1,32.3,51.5,42.3,21,57.7,18,20.4
"Petty, Chase",695534,R,2026,96,9.4,7.3,.212,.412,.281,0.693,.273,.448,.300,.358,.352,88.3,16.4,35.9,9.2,38.5,21,49.2,38.5,25.6,38.5,29.5,24.4
"Sousa, Bennett",656986,L,2026,17,23.5,29.4,.250,.250,.471,0.721,.258,.298,.363,.377,.476,83,25,62.5,0,12.5,22.2,37,50,25,12.5,62.5,25
"Sabrowski, Erik",681870,L,2026,112,42.9,14.3,.170,.309,.286,0.595,.154,.283,.267,.259,.280,92,23.7,52.1,10.6,43.8,32.9,47.4,29.2,41.7,18.8,33.3,37.5
"Vodnik, Victor",680767,R,2026,124,15.3,14.5,.291,.437,.395,0.832,.235,.378,.366,.325,.352,88.9,6.9,24.4,7.1,36,24.7,46.2,30.2,26.7,53.5,19.8,20.9
"McDermott, Chayce",694646,R,2026,10,10,0,.300,.800,.300,1.100,.240,.384,.453,.264,.240,88.3,39.9,33.3,11.1,22.2,16.7,46.2,33.3,55.6,11.1,44.4,22.2
"Montgomery, Mason",682254,L,2026,150,34,10.7,.226,.368,.307,0.675,.210,.337,.301,.284,.294,87.3,9.2,25.3,9.6,41,32.2,50,44.6,21.7,53,20.5,20.5
"Woodford, Jake",663765,R,2026,112,17.9,6.3,.333,.480,.369,0.849,.336,.479,.368,.368,.372,91,15,47.1,7.1,48.2,20,46.3,25.9,25.9,37.6,25.9,31.8
"Meyer, Max",676974,R,2026,446,26,8.5,.206,.339,.285,0.624,.228,.374,.280,.302,.306,89.5,14.1,31.6,8.5,41.8,28.5,47.3,38.9,23.5,43.9,26.3,21.4
"Hartlieb, Geoff",664129,R,2026,39,7.7,7.7,.314,.486,.359,0.845,.246,.385,.363,.295,.298,89.7,21.7,39.4,9.1,36.4,23.5,52.7,45.5,18.2,27.3,39.4,33.3
"Baumler, Carter",691945,R,2026,27,22.2,22.2,.200,.400,.407,0.807,.206,.353,.371,.359,.412,91.8,20.9,35.7,7.1,50,30,42.7,57.1,35.7,28.6,42.9,21.4
"Alexander, Tyler",641302,L,2026,162,21,7.4,.262,.345,.325,0.670,.224,.316,.301,.273,.291,87.3,8,25.4,3.5,35.1,20.4,45.5,41.2,25.4,57,22.8,14.9
"Vanasco, Ricky",676568,R,2026,40,10,15,.412,.706,.500,1.206,.294,.519,.511,.399,.400,87.6,13,30,6.7,43.3,20.6,40,40,33.3,43.3,30,20
"Bennett, Jake",687562,L,2026,157,19.7,4.5,.228,.317,.263,0.580,.219,.351,.253,.263,.256,87.4,11.1,23.7,6.8,35.6,24.3,54.5,33.1,29.7,53.4,22,14.4
"Strider, Spencer",675911,R,2026,165,27.9,12.1,.232,.500,.327,0.827,.188,.359,.355,.291,.291,89.1,22.2,35.7,11.2,36.7,30.7,46.6,39.8,31.6,29.6,37.8,22.4
"Ullola, Miguel",699044,R,2026,14,50,0,.143,.143,.143,0.286,.140,.159,.127,.131,.140,79.6,26.3,14.3,0,14.3,29.6,50.9,57.1,28.6,28.6,57.1,14.3
"Pearson, Nate",663878,R,2026,80,18.8,13.8,.235,.309,.350,0.659,.239,.382,.307,.332,.354,84.6,14.7,35.8,7.7,32.1,24.8,44.2,39.6,20.8,43.4,28.3,22.6
"Headrick, Brent",687396,L,2026,180,27.2,8.9,.205,.292,.277,0.569,.217,.327,.257,.273,.289,87.8,18.2,38.3,5.2,37.4,33.4,53.8,33,29.6,35.7,25.2,27.8
"Cruz, Yovanny",672442,R,2026,15,40,0,.071,.143,.133,0.276,.147,.248,.133,.205,.203,86.8,17.9,25,0,25,28,54.3,25,50,37.5,25,25
"Baker, Bryan",641329,R,2026,136,27.9,8.1,.146,.244,.221,0.465,.187,.282,.213,.249,.261,86,16.2,29.1,5.8,31.4,30.9,52.1,44.2,25.6,41.9,22.1,23.3
"Gómez, Yoendrys",672782,R,2026,179,20.7,10.1,.218,.378,.309,0.687,.242,.456,.302,.344,.337,89.4,24.1,32.2,10.5,43,24.5,48.4,43.8,24.8,28.9,36.4,19
"Edwards Jr., Carl",605218,R,2026,25,44,16,.143,.286,.280,0.566,.159,.250,.265,.259,.293,93.6,15.9,40,10,40,51.2,43.4,50,30,40,40,20
"Roycroft, Chris",688297,R,2026,47,17,17,.405,.730,.522,1.252,.259,.498,.528,.397,.404,86.1,-2,26.7,16.7,40,17.7,41.6,36.7,26.7,60,20,16.7
"Kahnle, Tommy",592454,R,2026,43,11.6,14,.324,.595,.419,1.014,.285,.489,.434,.381,.385,93.1,17.1,31.3,15.6,56.3,17.4,51.2,43.8,15.6,40.6,18.8,25
"Kerry, Brett",695049,R,2026,16,12.5,6.3,.200,.267,.250,0.517,.257,.319,.234,.279,.304,84.1,19.4,15.4,0,30.8,17.9,47.5,30.8,46.2,46.2,15.4,15.4
"McCambley, Zach",685112,R,2026,25,16,20,.316,.368,.480,0.848,.379,.530,.385,.458,.528,89.4,4.7,46.7,6.7,40,24.4,42.7,26.7,0,40,20,40
"Sheehan, Emmet",686218,R,2026,329,26.1,7.6,.247,.466,.314,0.780,.230,.399,.338,.308,.301,89.2,20.9,35.2,9.9,38.5,30.8,50.4,48.4,17.8,35.7,28.2,23.9
"Nicolas, Kyle",693312,R,2026,42,16.7,31,.276,.414,.500,0.914,.272,.444,.422,.435,.509,87.2,27.5,36.4,5,31.8,23.7,29.8,40.9,27.3,27.3,31.8,27.3
"Hamilton, Ian",641656,R,2026,23,17.4,13,.300,.400,.391,0.791,.307,.356,.356,.342,.397,93,-1,31.3,0,50,28.6,45.7,37.5,31.3,56.3,12.5,31.3
"Imai, Tatsuya",837227,R,2026,233,27,14.2,.232,.397,.353,0.750,.235,.420,.337,.345,.357,90.2,11.1,37.6,10.5,45.9,31.1,43.7,36.1,27.8,45.1,25.6,23.3
"Kent, Zak",687849,R,2026,69,15.9,10.1,.295,.590,.362,0.952,.260,.450,.401,.351,.339,89.9,13.7,35.3,11.8,45.1,20.9,49.6,43.1,23.5,39.2,35.3,21.6
"Abner, Philip",691769,L,2026,29,13.8,13.8,.280,.560,.379,0.939,.294,.506,.404,.390,.392,89.6,12.2,52.4,14.3,42.9,18.5,46.6,47.6,14.3,38.1,19,38.1
"Rajcic, Max",691008,R,2026,39,20.5,15.4,.182,.394,.308,0.702,.168,.318,.311,.281,.296,87,19.5,24,8,36,23.9,41.1,52,16,36,32,16
"Cerantola, Eric",672021,R,2026,28,25,39.3,.235,.588,.536,1.124,.181,.315,.484,.403,.503,89.6,9,20,20,60,40.5,30.3,80,0,50,30,20
"Gaddis, Hunter",683769,R,2026,120,20.8,7.5,.266,.367,.317,0.684,.273,.409,.303,.320,.324,86.3,19.4,33.7,7.1,29.4,29.2,50.4,50,22.1,33.7,30.2,26.7
"Lodolo, Nick",666157,L,2026,257,17.9,9.3,.278,.444,.365,0.809,.291,.467,.355,.374,.383,90.5,13.1,35.4,8.2,39.3,20.8,46.3,32.6,25.8,43.8,25.3,27
"Phillips, Tyler",663969,R,2026,297,17.5,10.8,.240,.389,.325,0.714,.259,.421,.318,.337,.342,89.9,10.3,32.2,8.5,44.1,25.4,45.5,37.4,28,46.4,27,22.7
"Backhus, Kyle",679775,L,2026,72,20.8,2.8,.328,.507,.361,0.868,.252,.413,.375,.307,.292,87.7,8.2,39.6,5.8,34,17.9,44.2,37.7,28.3,47.2,22.6,26.4
"Ohtani, Shohei",660271,R,2026,340,27.9,7.6,.180,.262,.257,0.519,.201,.288,.239,.257,.276,87.4,11.2,26.8,3.8,33.8,30.4,47.5,39.9,25.4,52.1,20.2,18.8
"Rodón, Carlos",607074,L,2026,194,26.8,13.4,.195,.305,.306,0.611,.213,.324,.281,.297,.324,89.9,13.5,33,5.2,35.7,28.8,48.2,44.3,18.3,42.6,24.3,27
"Bender, Anthony",669622,R,2026,140,29.3,8.6,.169,.226,.257,0.483,.194,.284,.225,.254,.279,88.4,12.2,28.6,7.1,33.3,24,40.3,40.5,21.4,44,32.1,20.2
"Johnson, Pierce",572955,R,2026,111,22.5,9.9,.235,.459,.309,0.768,.280,.536,.332,.380,.352,90.7,17,42.7,15.1,40,24.3,46,37.3,32,33.3,34.7,26.7
"Harrison, Kyle",690986,L,2026,324,30.6,6.2,.220,.353,.278,0.631,.219,.334,.280,.272,.276,88.8,14.4,35.3,6,34.8,29.4,49.5,39.3,27.9,38.3,29.9,24.9
"Sproat, Brandon",687075,R,2026,336,25,11,.244,.440,.341,0.781,.244,.407,.345,.333,.343,90.1,13.5,35.4,8.9,42.4,25.6,45.8,37.8,24.9,43.1,27.3,23.9
"De Los Santos, Enyel",660853,R,2026,173,22.5,5.8,.242,.398,.287,0.685,.243,.401,.297,.298,.287,88.8,18.8,36.3,6.5,40.3,28.5,54.8,38.7,25.8,35.5,29.8,25.8
"Gonzalez, Domingo",682445,R,2026,36,13.9,13.9,.300,.467,.400,0.867,.355,.618,.383,.453,.448,92.9,19,48,12,52,19.7,47.3,48,8,24,32,36
"Morales, Luis",806960,R,2026,55,12.7,21.8,.405,.833,.545,1.378,.326,.620,.566,.472,.485,90.4,20.7,42.9,14.3,45.7,15.3,40.1,45.7,22.9,31.4,25.7,28.6
"Jansen, Kenley",445276,R,2026,90,25.6,13.3,.182,.377,.289,0.666,.206,.354,.296,.298,.310,86.3,26.3,34.5,7.3,29.1,26.2,48.7,36.4,27.3,23.6,36.4,23.6
"Assad, Javier",665871,R,2026,224,14.7,6.7,.229,.410,.284,0.694,.268,.439,.303,.332,.322,90.3,14.1,36,7.4,49.1,13.1,43.9,34.9,22.9,45.1,28.6,18.9
"Ragans, Cole",666142,L,2026,151,29.8,15.2,.213,.488,.331,0.819,.218,.452,.354,.344,.336,89.6,20.2,32.5,15.7,39.8,31.7,45.4,41,25.3,34.9,37.3,19.3
"Samaniego, Tyler",701719,L,2026,90,18.9,8.9,.286,.351,.364,0.715,.268,.398,.324,.331,.348,90,12.3,28.6,3.2,36.5,21.6,44.3,41.3,25.4,49.2,20.6,23.8
"Brogdon, Connor",641401,R,2026,67,20.9,4.5,.230,.525,.266,0.791,.259,.515,.335,.345,.293,91.6,19.3,34,14,44,26.7,49.1,38,30,40,36,16
"Duarte, Daniel",650960,R,2026,15,20,6.7,.071,.071,.133,0.204,.203,.315,.106,.253,.256,79.9,1.7,27.3,9.1,18.2,24.2,58.9,36.4,18.2,63.6,9.1,27.3
"De los Santos, Yerry",660787,R,2026,38,18.4,10.5,.242,.333,.324,0.657,.252,.334,.299,.303,.333,92.7,5.8,22.2,0,40.7,12.7,46.1,48.1,14.8,59.3,18.5,14.8
"Bernardino, Brennan",657514,L,2026,158,16.5,7,.264,.379,.323,0.702,.268,.389,.308,.313,.327,85.1,9.1,29.7,5.1,28.8,20.9,48.5,32.2,25.4,46.6,22.9,25.4
"Kerkering, Orion",689147,R,2026,155,25.8,12.9,.176,.305,.299,0.604,.176,.278,.279,.271,.300,83.7,19.8,30.4,6.5,23.9,28.1,42.9,42.4,29.3,32.6,33.7,22.8
"Winn, Cole",668390,R,2026,138,23.2,6.5,.270,.468,.321,0.789,.271,.425,.338,.327,.326,88,12.3,35.4,5.2,41.7,26.4,53.8,40.6,22.9,35.4,32.3,27.1
"Legumina, Casey",668984,R,2026,152,17.1,5.3,.279,.412,.331,0.743,.280,.420,.323,.329,.335,87.3,12.2,36.8,8.2,37.3,21.8,50.9,36,30.7,40.4,28.9,25.4
"Greene, Hunter",668881,R,2026,20,35,20,.438,.750,.550,1.300,.341,.578,.546,.458,.480,93.9,19.9,66.7,12.5,66.7,32.6,51.7,22.2,44.4,22.2,33.3,44.4
"Murray, Jayden",681151,R,2026,79,17.7,11.4,.362,.594,.430,1.024,.273,.495,.438,.363,.352,91.4,20.9,41.1,14.3,42.9,27.7,48.7,44.6,32.1,26.8,42.9,28.6
"Peterson, David",656849,L,2026,362,18.8,9.1,.300,.453,.366,0.819,.280,.425,.358,.347,.355,90.1,8.3,36,6.7,42.2,21.4,46.8,39.1,22.1,48.8,20.2,27.5
"Aleman, Franco",680916,R,2026,22,13.6,9.1,.200,.350,.273,0.623,.188,.335,.278,.265,.261,88.5,31.7,29.4,5.9,41.2,18.8,50,41.2,35.3,35.3,29.4,5.9
"Skubal, Tarik",669373,L,2026,276,30.4,3.6,.218,.387,.255,0.642,.239,.364,.279,.279,.274,88.2,9.7,34.6,7.8,38,31,52.8,43.6,20.1,48.6,23.5,22.3
"Bivens, Spencer",702352,R,2026,3,66.7,0,.000,.000,.000,0.000,.017,.042,.000,.025,.017,90.2,32,0,0,0,60,35.7,0,100,0,100,0
"Lee, Chase",695445,R,2026,15,6.7,26.7,.182,.727,.400,1.127,.202,.307,.459,.348,.414,84.7,1.4,30,10,30,17.6,30.4,50,20,50,40,10
"Hall, DL",669084,L,2026,126,25.4,19,.140,.200,.310,0.510,.204,.287,.256,.307,.361,86.2,11.2,26.1,5.9,30.4,29.6,39.5,33.3,24.6,50.7,20.3,17.4
"Warren, Will",701542,R,2026,410,22.9,7.6,.263,.434,.319,0.753,.256,.407,.328,.319,.316,90.2,13.9,34.2,7.1,39.9,22.2,44.7,38.4,24.2,43.4,25.6,24.2
"Brzykcy, Zach",694350,R,2026,9,22.2,22.2,.143,.286,.333,0.619,.161,.179,.295,.269,.347,93.5,-0.7,0,0,40,23.1,33.3,80,20,80,20,0
"Festa, Matt",670036,R,2026,163,22.7,6.7,.252,.435,.313,0.748,.249,.417,.326,.321,.313,87.9,20.8,42.9,8.9,39.3,26.8,47.8,42.9,23.2,31.3,25,30.4
"Bello, Brayan",678394,R,2026,282,15.6,8.5,.310,.484,.367,0.851,.307,.513,.369,.377,.365,90.6,8.2,33.3,9.9,44.1,24.5,49.6,50.7,16.4,50.7,23.5,23.5
"Johnson, Seth",686751,R,2026,55,25.5,18.2,.205,.318,.364,0.682,.197,.310,.321,.314,.357,86,9.9,36.7,10,30,27.8,42.2,46.7,16.7,43.3,13.3,33.3
"Cameron, Noah",702070,L,2026,396,20.7,7.6,.277,.437,.333,0.770,.275,.454,.335,.340,.332,89.1,15.5,41.5,9.3,38.7,23.8,47.3,44,20.9,37.9,24.8,30.1
"Fluharty, Mason",689254,L,2026,158,27.2,10.1,.275,.399,.353,0.752,.197,.315,.332,.267,.283,85.5,16.5,38.8,7.1,30.6,28.1,48.2,29.6,22.4,37.8,28.6,26.5
"Matz, Steven",571927,L,2026,230,17.8,8.3,.266,.493,.326,0.819,.290,.500,.351,.366,.351,88.6,14.8,44.4,13,36.1,21.3,48.1,34.3,25.4,36.7,27.2,30.2
"Wantz, Andrew",681806,R,2026,11,9.1,18.2,.286,.714,.545,1.259,.274,.718,.527,.519,.538,86.8,31.6,16.7,16.7,33.3,11.1,50,16.7,33.3,16.7,33.3,16.7
"Fitzpatrick, Brian",702153,L,2026,30,16.7,10,.259,.296,.333,0.629,.212,.265,.290,.257,.291,80.8,8.7,18.2,4.5,22.7,23.2,51.4,54.5,18.2,50,18.2,22.7
"Mahle, Tyler",641816,R,2026,308,22.4,9.4,.282,.473,.346,0.819,.246,.399,.355,.315,.316,89.4,12.9,33.8,7.7,34.8,21.9,45,37.6,25.2,43.8,28.1,21.9
"Roa, Christian",685005,R,2026,43,14,16.3,.313,.500,.465,0.965,.297,.492,.424,.416,.454,91.8,23.8,44.4,7.4,63,24.7,45.5,40.7,29.6,33.3,25.9,25.9
"Luzardo, Jesús",666200,L,2026,437,28.6,7.6,.249,.368,.314,0.682,.216,.317,.304,.273,.286,86.4,7,35.9,5.5,30,32,46,42.1,19.4,51.6,20.1,23.1
"Waldron, Matt",663362,R,2026,110,20,6.4,.333,.596,.385,0.981,.229,.395,.417,.306,.294,89.8,17,25.3,7.6,39.2,17.8,49.4,38,21.5,46.8,27.8,16.5
"Crow, Coleman",689441,R,2026,85,11.8,7.1,.276,.474,.329,0.803,.269,.448,.340,.340,.334,89.2,17.2,36.8,7.4,36.8,16.3,51.9,36.8,23.5,36.8,26.5,25
"Topa, Justin",623437,R,2026,92,13,12,.346,.538,.424,0.962,.291,.491,.415,.376,.380,91.2,6.1,25,9.1,45.6,14.1,43.5,27.9,19.1,57.4,23.5,17.6
"Walker, Taijuan",592836,R,2026,115,14.8,9.6,.353,.657,.417,1.074,.312,.582,.454,.411,.383,87.5,13.4,37.2,12.9,36,16.8,45,24.4,27.9,39.5,33.7,22.1
"Feltner, Ryan",663372,R,2026,244,18,8.2,.233,.430,.299,0.729,.261,.461,.318,.340,.324,88.2,13.2,33,8.9,40.2,25.3,48.6,43,20.1,44.7,26.8,22.3
"Maxwell, Zach",687209,R,2026,54,16.7,18.5,.318,.545,.444,0.989,.293,.485,.431,.401,.427,92.3,22.2,45.7,11.8,39.4,15.4,41.6,22.9,31.4,22.9,28.6,37.1
"Ross, Joe",605452,R,2026,57,12.3,10.5,.314,.549,.386,0.935,.307,.524,.404,.391,.380,86.2,15.5,31.8,11.4,36.4,30,53.7,50,18.2,43.2,20.5,20.5
"Weathers, Ryan",677960,L,2026,386,26.9,7,.249,.421,.304,0.725,.255,.451,.317,.331,.312,89.7,11.8,34.8,10.8,42.7,27.1,45.1,34,22.5,42.7,25.3,26.9
"Lopez, Jacob",682052,L,2026,257,16.3,13.2,.300,.507,.388,0.895,.234,.358,.387,.312,.334,85,20.7,33.7,4.4,30.9,19.5,43.8,37,23.8,33.1,30.9,21
"Hancock, Emerson",676106,R,2026,384,24,6.3,.212,.350,.268,0.618,.252,.435,.274,.322,.306,90,13.6,32.2,9.5,43.6,23.4,50.8,37.1,22.7,41.3,29.5,21.6
"Wacha, Michael",608379,R,2026,464,19.6,6.7,.239,.404,.297,0.701,.250,.409,.306,.312,.307,88.2,15.6,32,6.2,36.4,22,48.3,37.9,21,40.8,26.6,24.6
"Payamps, Joel",606303,R,2026,36,25,11.1,.281,.594,.361,0.955,.252,.548,.404,.377,.335,92.5,19.3,52.2,17.4,39.1,22.9,46.4,52.2,13,21.7,52.2,26.1
"Englert, Mason",669438,R,2026,134,20.9,5.2,.285,.496,.323,0.819,.257,.471,.343,.326,.304,88.9,19.6,35.7,11.6,36.8,24.4,53.1,48,19.4,30.6,33.7,26.5
"Elder, Bryce",693821,R,2026,415,20,7.2,.241,.376,.298,0.674,.244,.369,.297,.296,.301,90,13.3,32,4.7,39.3,22.4,46.8,38.3,27.7,43.7,26.3,23.3
"Mautz, Brycen",802408,L,2026,14,14.3,14.3,.333,.417,.429,0.846,.249,.339,.381,.317,.356,90,15.3,50,0,20,17.4,39,20,30,30,40,30
"Montero, Keider",672456,R,2026,365,16.2,5.5,.206,.342,.253,0.595,.234,.394,.261,.294,.282,88.8,18.6,29.9,7.8,38.4,16.7,49.2,35.9,26.1,39.1,27.5,19.4
"Klassen, George",691946,R,2026,32,18.8,31.3,.318,.545,.531,1.076,.305,.567,.473,.472,.522,89.6,-0.5,50,25,50,33.9,40.7,37.5,12.5,56.3,18.8,25
"Lynch IV, Daniel",663738,L,2026,151,21.2,7.9,.176,.287,.252,0.539,.223,.352,.244,.287,.294,86.9,11.9,29.5,6.7,34.3,29.6,46.9,42.9,20,50.5,25.7,17.1
"Lawrence, Justin",664875,R,2026,163,25.2,15.3,.273,.538,.411,0.949,.264,.445,.410,.377,.404,90.4,12.4,40.7,9.9,45.1,26,40.5,44,24.2,40.7,24.2,28.6
"Rogers, Tyler",643511,R,2026,170,12.4,7.6,.234,.279,.292,0.571,.239,.291,.249,.258,.298,84,-3.6,23.7,0.8,25.9,13.7,50.8,25.2,38.5,63.7,11.9,18.5
"Paez, Jedixson",699151,R,2026,16,0,18.8,.333,.833,.438,1.271,.352,.786,.498,.492,.453,95.3,23.5,23.1,23.1,46.2,16.7,46.2,30.8,30.8,30.8,53.8,7.7
"Bruihl, Justin",677865,L,2026,196,15.3,8.7,.261,.345,.344,0.689,.256,.347,.311,.316,.347,86.9,7.3,31,3.5,36.6,18.4,44.6,33.1,27.5,53.5,16.2,25.4
"Kay, Anthony",641743,L,2026,381,17.6,8.7,.258,.422,.349,0.771,.267,.420,.341,.350,.362,88.8,13.4,35,8.8,39.1,22.3,45.1,48.5,16.9,42.9,21.4,27.4
"Anderson, Drew",623454,R,2026,239,28.5,8.8,.246,.427,.325,0.752,.209,.340,.329,.285,.294,90.6,10.7,28.8,8.3,41.1,29.7,49.5,34.9,30.1,48.6,21.9,20.5
"Rom, Drew",680723,L,2026,27,40.7,14.8,.261,.435,.370,0.805,.183,.337,.358,.290,.304,94.1,18.9,50,16.7,50,39.1,40.7,25,33.3,25,25,41.7
"Jones, Jared",683003,R,2026,126,24.6,8.7,.254,.465,.320,0.785,.247,.428,.341,.325,.313,90.8,11.4,36.9,8.3,40.5,32.8,47.6,47.6,27.4,44,23.8,25
"Wolfram, Grant",664991,L,2026,113,25.7,3.5,.279,.404,.330,0.734,.248,.357,.321,.289,.302,88.9,11.6,34.2,5.3,39.5,26.8,50.6,35.5,25,50,21.1,25
"Rogers, Trevor",669432,L,2026,359,18.1,8.1,.251,.404,.312,0.716,.251,.403,.314,.315,.315,89.1,19.8,32.2,6.9,39,22.9,51.7,36.7,22.3,37.9,25.4,23.9
