"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Mlodzinski, Carmen",669387,R,2026,480,18.1,7.5,.272,.393,.330,0.723,.290,.443,.320,.346,.348,91,14.4,35.4,7.4,47,20.9,45.6,39.9,24.9,40.5,24.6,28.3
"Lazar, Max",676661,R,2026,35,14.3,8.6,.250,.531,.314,0.845,.241,.453,.363,.331,.308,92.2,4.9,22.2,11.5,40.7,19.4,48.4,37,22.2,51.9,29.6,18.5
"Dollander, Chase",801403,R,2026,189,24.9,9.5,.238,.409,.319,0.728,.217,.387,.320,.307,.305,90.6,12.9,24,9.9,52.1,28,48,29.8,27.3,49.6,24.8,17.4
"Leasure, Jordan",673929,R,2026,78,23.1,10.3,.217,.507,.295,0.802,.269,.624,.337,.406,.337,92.4,26.9,44.2,25,44.2,26.5,51.8,40.4,19.2,23.1,50,17.3
"Montero, Keider",672456,R,2026,556,16.5,5.6,.208,.340,.259,0.599,.228,.380,.264,.287,.276,88.5,16,29.2,7.3,36.9,18.6,48.4,36.7,24.8,42.5,25.5,19.6
"Fisher, Braydon",680755,R,2026,276,23.6,13,.204,.335,.316,0.651,.216,.348,.289,.304,.317,87.7,12.1,30.2,9.9,37.2,27.9,44.2,50,12.8,45.3,26.2,20.3
"Junk, Janson",676083,R,2026,435,16.1,6.4,.266,.419,.316,0.735,.259,.411,.322,.318,.313,90.1,14.4,30,7.2,39.6,15.3,48.6,39.9,25.5,45,22.2,20.4
"Blackburn, Paul",621112,R,2026,303,21.1,9.2,.190,.285,.267,0.552,.230,.344,.251,.288,.302,86.9,6.8,27.1,5.7,35.2,23.3,46.1,36.7,18.1,55.7,21.4,18.1
"Giolito, Lucas",608337,R,2026,138,13,16.7,.281,.412,.406,0.818,.262,.406,.370,.357,.391,90,19.4,38.5,4.2,43.8,24,40.8,40.6,29.2,31.3,24,33.3
"Ullola, Miguel",699044,R,2026,23,39.1,4.3,.182,.455,.217,0.672,.209,.418,.286,.282,.243,85.1,29.4,30.8,15.4,30.8,27.9,48.9,53.8,23.1,15.4,53.8,30.8
"Bidois, Brandan",684049,R,2026,80,25,15,.297,.547,.405,0.952,.253,.469,.408,.363,.370,90.9,22.2,38.3,17,46.8,37.7,48.9,44.7,21.3,25.5,44.7,21.3
"Brogdon, Connor",641401,R,2026,67,20.9,4.5,.230,.525,.266,0.791,.258,.514,.336,.345,.293,91.6,19.3,34,14,44,26.7,49.1,38,30,40,36,16
"Weisenburger, Jack",674073,R,2026,18,22.2,11.1,.188,.250,.278,0.528,.172,.302,.247,.257,.264,91.9,18.8,58.3,8.3,33.3,23.1,49.4,33.3,16.7,33.3,41.7,25
"Estrada, Jeremiah",669093,R,2026,126,30.2,12.7,.183,.266,.288,0.554,.210,.315,.259,.286,.311,85.4,15.4,37.5,6.9,33.3,31.7,46.9,34.7,22.2,37.5,26.4,27.8
"Taylor, Grant",691799,R,2026,285,33,8.4,.190,.271,.260,0.531,.187,.282,.242,.247,.260,89.7,9.7,26.5,6.1,41.6,28.9,46.4,34.9,29.5,48.2,25.9,21.7
"Jax, Griffin",643377,R,2026,379,26.4,7.9,.240,.401,.301,0.702,.252,.418,.306,.323,.314,88.8,10.2,34.4,9.3,39.7,31.2,48.6,40.9,21.5,46.6,25.1,24.3
"Loáisiga, Jonathan",642528,R,2026,215,18.6,5.1,.227,.323,.268,0.591,.228,.340,.257,.269,.265,86.3,6.1,28.2,4.3,33.1,22.3,52,37.4,22.1,54,19,22.1
"Martin, Chris",455119,R,2026,66,13.6,3,.403,.710,.424,1.134,.344,.568,.479,.408,.374,91.3,18.8,51.9,11.1,44.4,15.9,53.2,27.8,27.8,31.5,25.9,37
"Sears, JP",676664,L,2026,143,17.5,7.7,.258,.422,.324,0.746,.263,.441,.328,.345,.334,90.6,16,27.9,8.7,45.2,20.7,47.4,39.4,22.1,43.3,33.7,20.2
"Marinaccio, Ron",676760,R,2026,260,18.5,10.4,.270,.482,.365,0.847,.261,.426,.371,.347,.357,88.9,16,34.3,7.9,41,25.3,47.1,45.5,19.7,39.3,26.4,25.8
"Velasquez, Vince",592826,R,2026,11,9.1,0,.091,.182,.091,0.273,.151,.199,.115,.154,.151,85.8,30.8,10,0,30,14.3,48.8,40,40,30,40,10
"Díaz, Yilber",700270,R,2026,25,16,20,.500,.950,.600,1.550,.350,.646,.632,.478,.480,89.9,28.7,50,12.5,31.3,17,40.2,50,18.8,12.5,43.8,31.3
"Shook, TJ",669298,R,2026,36,19.4,5.6,.353,.765,.389,1.154,.261,.464,.484,.328,.303,91.4,17.1,44.4,7.4,40.7,21.9,47.8,40.7,29.6,29.6,37,33.3
"Pagés, Pedro",686780,R,2026,7,0,0,.286,.714,.286,1.000,.407,.991,.420,.584,.407,95.2,19,28.6,28.6,42.9,0,62.5,42.9,0,42.9,57.1,0
"Quintana, Jose",500779,L,2026,181,11,9.4,.288,.500,.352,0.852,.275,.441,.364,.343,.344,88.2,18.7,35,8.4,32.9,21.1,47,46.2,24.5,35.7,30.8,23.1
"Ferguson, Tyler",621053,R,2026,78,26.9,5.1,.211,.507,.282,0.789,.223,.456,.339,.324,.293,91.3,18,36,16,46,28.5,49.1,40,18,34,42,20
"Lord, Brad",695418,R,2026,297,21.5,9.4,.213,.329,.305,0.634,.235,.378,.284,.313,.321,87.4,4.8,27.4,6.2,37.6,20,50,37.1,26.9,55.8,19.8,17.8
"Kilian, Caleb",668873,R,2026,209,26.8,10.5,.238,.359,.322,0.681,.216,.360,.302,.292,.297,87.8,12,30.2,8.6,34.9,27.9,48.7,35.7,26.4,48.8,27.1,17.1
"Herget, Kevin",643361,R,2026,3,0,0,.000,.000,.000,0.000,.125,.178,.000,.128,.125,93.6,18.9,33.3,0,33.3,0,45.5,100,0,33.3,33.3,33.3
"Simpson, Josh",681006,L,2026,38,26.3,10.5,.333,.727,.421,1.148,.227,.532,.482,.369,.329,92.2,26.5,39.1,17.4,43.5,20.3,41.8,47.8,17.4,30.4,43.5,13
"Okert, Steven",595345,L,2026,261,26.1,5.4,.190,.325,.244,0.569,.210,.361,.252,.274,.263,87.6,26.7,33.7,6.9,35.4,30.9,50,39.4,22.9,28,35.4,20.6
"Poulin, PJ",676571,L,2026,153,16.3,13.7,.206,.351,.320,0.671,.256,.441,.302,.353,.360,91.3,13.5,29.2,9.6,44.3,16.9,40,41.5,25.5,47.2,28.3,17
"Fitzpatrick, Brian",702153,L,2026,30,16.7,10,.259,.296,.333,0.629,.212,.265,.290,.257,.291,80.8,8.7,18.2,4.5,22.7,23.2,51.4,54.5,18.2,50,18.2,22.7
"Eovaldi, Nathan",543135,R,2026,555,24.7,5.8,.250,.439,.302,0.741,.250,.421,.323,.316,.303,88.8,10.1,30.2,8.7,41.5,30.5,52.2,46.6,16.1,49.2,24.9,20.6
"Hanifee, Brenan",669724,R,2026,93,10.8,7.5,.286,.512,.348,0.860,.301,.500,.369,.370,.355,90.5,3.6,28,8.1,45.3,14.4,45.5,41.3,21.3,61.3,21.3,14.7
"Bachman, Sam",696147,R,2026,198,23.2,13.6,.202,.351,.323,0.674,.213,.319,.305,.299,.330,86.1,6.6,29.5,7.5,32,33.1,44,47.5,22.1,50.8,21.3,23
"Gibson, Cade",806188,L,2026,180,17.8,10.6,.275,.376,.371,0.747,.247,.329,.334,.307,.345,86.1,7.7,34.1,3.3,36.6,21.2,44.3,32.5,25.2,49.6,21.1,26
"Alvarado, Elvis",665660,R,2026,183,29.5,11.5,.201,.409,.301,0.710,.204,.430,.313,.328,.307,90.5,14.5,30.2,15.1,49.1,31.8,51.8,32.1,14.2,38.7,47.2,13.2
"Lucchesi, Joey",664192,L,2026,24,16.7,25,.412,.647,.583,1.230,.286,.491,.528,.430,.473,95.2,3.5,30.8,15.4,69.2,17.1,36.9,30.8,30.8,69.2,15.4,15.4
"Vargas, Carlos",672841,R,2026,30,30,6.7,.214,.321,.267,0.588,.255,.363,.262,.294,.305,88.6,5.1,42.1,10.5,31.6,18.3,52.2,52.6,15.8,42.1,21.1,36.8
"Winn, Keaton",676775,R,2026,176,18.8,9.7,.222,.340,.309,0.649,.240,.360,.290,.308,.324,86.8,7,27.6,4.9,33.3,23,47.4,42.3,22.8,49.6,21.1,23.6
"Gusto, Ryan",687473,R,2026,298,19.1,6.7,.256,.407,.315,0.722,.268,.415,.318,.325,.326,89.5,12.6,36.4,7.8,43.3,21.7,50,35.5,25.3,42.9,23.5,27.2
"Eder, Jake",671109,L,2026,15,6.7,6.7,.231,.308,.267,0.575,.363,.746,.249,.459,.387,95.3,23.3,53.8,30.8,69.2,9.1,58.9,23.1,53.8,30.8,38.5,30.8
"Burgos, Juan",686228,R,2026,17,0,0,.214,.286,.267,0.553,.196,.374,.251,.274,.249,84.6,27.7,12.5,6.3,25,10.3,54.7,43.8,18.8,50,18.8,6.3
"Peralta, Freddy",642547,R,2026,643,21.8,8.4,.257,.441,.328,0.769,.236,.378,.336,.305,.310,87.6,16.4,35.1,6.1,38.1,26.4,47.7,37.9,25.9,39.9,28.6,24.3
"Arrighetti, Spencer",681293,R,2026,435,22.3,12.6,.217,.372,.339,0.711,.241,.402,.322,.346,.363,86.9,18.6,37.5,8.2,30.9,25.1,42.3,45.7,20.4,35.3,30.5,25.3
"Solesky, Chase",686678,R,2026,17,23.5,5.9,.375,.688,.412,1.100,.291,.488,.467,.353,.332,89.4,10.2,41.7,8.3,33.3,9.1,37.9,41.7,33.3,50,16.7,25
"Lawrence, Justin",664875,R,2026,177,24.3,15.8,.275,.549,.412,0.961,.267,.455,.414,.380,.403,90,12.4,40,10,43,26.3,40.6,44,23,43,25,26
"Fernández, Julian",642759,R,2026,18,16.7,11.1,.200,.400,.278,0.678,.204,.414,.290,.301,.286,91.2,28.2,23.1,7.7,53.8,27.6,40.8,38.5,23.1,30.8,61.5,0
"Martin, Trevor",694680,R,2026,66,12.1,9.1,.310,.569,.394,0.963,.254,.478,.416,.359,.345,88.3,7,34,10,42,22,47.6,30,16,48,34,16
"Little, Brendon",663893,L,2026,101,31.7,19.8,.325,.588,.460,1.048,.220,.373,.439,.322,.343,91.7,1.2,30.6,8.2,49,40.6,41.4,40.8,16.3,57.1,18.4,22.4
"Bieber, Shane",669456,R,2026,242,18.2,9.9,.253,.438,.326,0.764,.282,.500,.335,.368,.353,89.9,12.8,34.5,10.9,46,23.5,43,42,22.4,43.7,25.3,22.4
"Anderson, Shaun",641312,R,2026,93,18.3,10.8,.309,.469,.391,0.860,.303,.515,.380,.391,.386,88.2,14.2,33.8,9.2,38.5,26.6,45,43.1,24.6,46.2,21.5,24.6
"Rea, Colin",607067,R,2026,554,17.5,8.1,.256,.425,.325,0.750,.274,.481,.330,.356,.342,89.9,12,36.3,10.6,42,19.9,46.7,34.6,28.1,44.2,27.9,23
"Foster, Cameron",671382,R,2026,49,18.4,16.3,.415,.537,.510,1.047,.254,.358,.462,.336,.379,87,16.1,28.1,6.5,28.1,27.9,45.5,37.5,25,50,6.3,21.9
"Bello, Brayan",678394,R,2026,415,16.9,7.5,.278,.415,.336,0.751,.296,.465,.328,.353,.350,89.8,6.3,33.3,7.8,41.4,24.5,49.1,51.8,16.2,52.8,21.4,23.9
"Hamilton, Ian",641656,R,2026,23,17.4,13,.300,.400,.391,0.791,.307,.356,.356,.342,.397,93,-1,31.3,0,50,28.6,45.7,37.5,31.3,56.3,12.5,31.3
"Matthews, Zebby",805673,R,2026,467,19.9,6.9,.255,.440,.310,0.750,.258,.430,.327,.326,.316,90.6,12.6,34.9,10.7,41.7,22.2,47.5,42.3,24.3,44.4,25.1,24.9
"Stallings, Garrett",668831,R,2026,30,30,10,.111,.111,.200,0.311,.136,.148,.159,.182,.222,88.8,24.6,16.7,0,16.7,33.9,48.4,38.9,27.8,38.9,38.9,11.1
"Casparius, Ben",676508,R,2026,23,17.4,17.4,.316,.474,.435,0.909,.281,.467,.404,.385,.406,88.8,20,40,13.3,26.7,35,40.4,46.7,33.3,26.7,53.3,20
"Wantz, Andrew",681806,R,2026,20,5,15,.333,.600,.500,1.100,.326,.582,.477,.463,.495,87,19.6,50,7.1,35.7,14,53.1,42.9,21.4,21.4,28.6,35.7
"Zuñiga, Guillo",670871,R,2026,4,25,25,.000,.000,.250,0.250,.019,.019,.175,.187,.264,59.9,51.8,0,0,0,25,44.4,0,50,0,50,0
"Dobbins, Hunter",690928,R,2026,231,22.5,10.4,.240,.397,.326,0.723,.233,.366,.322,.307,.320,88.4,12.1,35.9,7.2,39.2,23.1,44.5,45.1,20.9,43.8,26.8,24.8
"Trevino, Jose",624431,R,2026,36,2.8,2.8,.529,.735,.556,1.291,.385,.602,.558,.439,.419,90.5,16.7,42.4,12.1,45.5,2.1,50,48.5,12.1,33.3,27.3,39.4
"Sewald, Paul",623149,R,2026,186,25.8,6.5,.219,.485,.276,0.761,.225,.481,.324,.324,.281,90.7,28.9,42.7,15.3,41.1,27.4,51.5,43.5,23.4,20.2,45.2,21
"Burke, Sean",680732,R,2026,635,26.3,8.5,.217,.371,.293,0.664,.224,.365,.295,.296,.300,89.2,18.5,35.1,7.7,37.5,25.6,49,39.3,23,35.3,31.1,24.4
"Criswell, Cooper",681867,R,2026,125,18.4,8,.264,.391,.325,0.716,.243,.365,.306,.289,.291,87.4,6,23.1,5.5,36.3,22.1,48.2,44,22,61.5,19.8,15.4
"Lopez, Jacob",682052,L,2026,441,21.8,11.3,.250,.411,.340,0.751,.207,.332,.333,.286,.302,84.1,21.4,32,5.5,29.9,25.1,45.9,35.7,25.4,33.3,33.3,18.9
"Beeter, Clayton",690925,R,2026,196,23,15.3,.201,.358,.335,0.693,.219,.366,.308,.325,.342,90.2,6.8,27.1,6,41.5,28.4,44.8,36.4,26.3,52.5,25.4,19.5
"Bassitt, Chris",605135,R,2026,362,15.2,8,.303,.444,.373,0.817,.287,.420,.360,.345,.360,87.7,10.3,32,5.2,36.1,20.8,46.3,40.5,23,46.8,23.8,23
"Vesia, Alex",681911,L,2026,206,29.1,15,.155,.264,.282,0.546,.182,.313,.250,.281,.297,88.1,20.5,30.4,7,37.4,32.9,47.3,37.4,27.8,30.4,40,20.9
"Webb, Jacob",657097,R,2026,250,26,8.4,.229,.352,.292,0.644,.245,.387,.287,.308,.310,88.2,12.6,39.6,6.8,40.2,33.7,50.7,43.9,18.3,41.5,25.6,27.4
"Romano, Jordan",605447,R,2026,116,25.9,12.1,.230,.300,.328,0.628,.221,.294,.286,.279,.314,86.6,16.8,32.4,2.8,31,27.9,44.1,45.1,22.5,33.8,23.9,29.6
"Hader, Josh",623352,L,2026,134,35.8,8.2,.114,.163,.187,0.350,.153,.256,.167,.217,.223,86.6,20.2,26.7,8,34.7,36.3,53.5,33.3,25.3,38.7,26.7,17.3
"Pallette, Peyton",688883,R,2026,97,22.7,16.5,.218,.346,.371,0.717,.250,.384,.333,.356,.397,89.5,16.1,35.7,7.1,42.9,28.4,39.8,37.5,32.1,35.7,17.9,32.1
"Doval, Camilo",666808,R,2026,237,23.6,12.2,.237,.379,.333,0.712,.216,.327,.315,.297,.320,90.6,7.3,26.2,6.1,47.7,27.2,46.1,39.6,23.5,53,20.8,18.8
"Ray, Robbie",592662,L,2026,622,20.3,11.7,.224,.380,.315,0.695,.239,.419,.309,.330,.331,89.2,18.8,31.8,8.8,37.7,25.2,46.7,33.2,32.7,36.7,34.8,21.6
"Law, Derek",571882,R,2026,11,9.1,9.1,.333,.333,.364,0.697,.418,.506,.306,.408,.447,87.4,3,44.4,0,33.3,20,37.7,66.7,22.2,44.4,11.1,44.4
"Gonzalez, Domingo",682445,R,2026,36,13.9,13.9,.300,.467,.400,0.867,.355,.618,.383,.453,.448,92.9,19,48,12,52,19.7,47.3,48,8,24,32,36
"Urquidy, José",664353,R,2026,110,18.2,5.5,.304,.471,.355,0.826,.225,.331,.361,.273,.282,86.6,16,31.7,4.9,31.7,23,50.9,51.2,17.1,40.2,28,24.4
"Headrick, Brent",687396,L,2026,289,30.1,7.3,.235,.364,.291,0.655,.219,.326,.288,.266,.275,87.9,16.2,40.3,4.4,37,32.1,53.6,34.3,27.1,37.6,23.8,30.9
"Thornton, Zac",804267,L,2026,245,18.4,5.7,.251,.374,.299,0.673,.269,.444,.298,.329,.316,88.7,12.8,38,8.2,38.6,18.9,51.5,37,22.3,42.4,27.7,25
"Williams, Gavin",668909,R,2026,657,33,7.6,.213,.390,.278,0.668,.224,.403,.294,.303,.289,90.3,11,35.8,11.7,47.4,32.3,49.2,40.7,27.5,44.6,25.4,23.6
"Perkins, Jack",678022,R,2026,433,25.2,9.7,.265,.468,.350,0.818,.230,.384,.356,.309,.313,88.8,15.9,35.5,8.8,37.3,27.1,48.2,34.1,28.9,35.2,35.2,23.8
"Rodríguez, Elmer",695684,R,2026,125,16.8,12.8,.255,.353,.379,0.732,.257,.387,.337,.356,.385,87.8,10.1,32.9,8.5,36.6,29.3,39.8,30.5,29.3,47.6,22,26.8
"Ashby, Aaron",676879,L,2026,330,31.8,11.2,.228,.322,.318,0.640,.197,.278,.291,.262,.290,88,4.4,28,4.3,39.2,32.1,40.8,36.6,23.7,55.4,18.3,21
"Matsui, Yuki",673513,L,2026,221,27.1,14.5,.165,.302,.290,0.592,.166,.308,.266,.274,.285,86.6,26.3,27.6,8.7,28.3,36.1,46.5,39.4,28.3,33.9,31.5,15.7
"Morales, Luis",806960,R,2026,90,14.4,15.6,.365,.730,.467,1.197,.303,.522,.499,.407,.416,88.5,14.5,38.7,11.3,40.3,18.5,43.6,46.8,17.7,38.7,21,27.4
"Romero, JoJo",668941,L,2026,190,22.6,8.4,.250,.393,.330,0.723,.259,.427,.318,.333,.331,91,9.2,35.4,7.9,42.5,23.3,40.4,37,20.5,49.6,21.3,24.4
"Ferrer, José A.",678606,L,2026,255,17.6,6.3,.277,.398,.340,0.738,.246,.369,.326,.299,.307,86.6,4.4,28.2,5.3,35.6,18.6,51.1,26.1,30.9,56.9,22.3,17.6
"Rojas, Kendry",696070,L,2026,130,26.2,16.9,.221,.327,.362,0.689,.179,.282,.321,.288,.328,85.6,14,34.2,6.8,31.5,28.1,43.8,28.8,35.6,43.8,28.8,16.4
"Chapman, Aroldis",547973,L,2026,189,31.7,10.6,.193,.295,.283,0.578,.182,.286,.265,.256,.274,88.7,12,25,7.4,38,29.3,52.6,35.2,24.1,48.1,27.8,16.7
"Kelly, Michael",547184,R,2026,32,18.8,18.8,.462,.769,.563,1.332,.349,.522,.557,.435,.471,88.3,18.8,55,15,45,24.1,44.6,55,20,20,20,45
"Kempner, William",687531,R,2026,50,28,8,.182,.295,.280,0.575,.231,.355,.266,.306,.323,85.8,17.9,46.7,3.3,23.3,34.1,45.7,36.7,33.3,30,26.7,33.3
"Mederos, Victor",682989,R,2026,117,23.1,9.4,.206,.324,.293,0.617,.228,.326,.278,.290,.313,88.3,24.3,32.5,3.9,39,30.1,49.1,27.3,26,33.8,26,22.1
"Márquez, Germán",608566,R,2026,236,15.7,10.2,.264,.519,.343,0.862,.266,.484,.371,.362,.347,89,16.6,33.5,9.8,43.9,19,47.5,41.6,25.4,38.7,33.5,20.2
"Molina, Anthony",683627,R,2026,56,16.1,3.6,.241,.370,.268,0.638,.271,.451,.280,.323,.297,85.9,12.5,40,6.7,33.3,27.2,53,28.9,20,42.2,35.6,20
"Carrillo, Gerardo",672629,R,2026,76,26.3,19.7,.200,.250,.360,0.610,.171,.246,.292,.278,.328,86.5,8.9,35,5,25,29.4,39.9,57.5,17.5,47.5,20,25
"Kelly, Antoine",681520,L,2026,4,25,25,.000,.000,.250,0.250,.396,.448,.175,.454,.547,99.4,4.3,0,0,100,14.3,38.9,50,0,100,0,0
"Way, Beck",694360,R,2026,105,20,9.5,.293,.435,.362,0.797,.257,.395,.350,.341,.341,90.3,4,24.7,6.8,42.5,25.9,44.7,34.2,28.8,52.1,21.9,21.9
"Rodriguez, Grayson",680570,R,2026,348,20.7,9.5,.281,.485,.356,0.841,.270,.460,.362,.353,.348,90.8,15.1,36.7,9.3,46.4,23.9,49,37.6,21.1,37.1,28.3,29.1
"Heasley, Jonathan",669169,R,2026,19,10.5,0,.421,.842,.421,1.263,.352,.791,.536,.479,.352,95.1,16.8,41.2,11.8,58.8,7.9,59.4,47.1,17.6,29.4,47.1,23.5
"Liberatore, Matthew",669461,L,2026,589,23.9,8,.285,.475,.345,0.820,.264,.453,.356,.339,.327,90.3,16.2,40.7,9.6,42.7,23.9,46.2,43.7,26.3,37.4,30.1,25.5
"Laweryson, Cody",689520,R,2026,78,23.1,10.3,.227,.409,.321,0.730,.245,.389,.320,.330,.346,92.4,14.1,38,8.2,50,20.3,46.6,32,36,40,22,30
"Natera Jr., Samy",696519,L,2026,110,39.1,10,.165,.247,.255,0.502,.163,.247,.233,.233,.253,88.1,28.2,30.9,5.5,30.9,36.2,47.7,32.7,27.3,21.8,40,27.3
"Cantillo, Joey",676282,L,2026,589,24.6,11.9,.250,.397,.342,0.739,.229,.363,.330,.309,.325,88,10.9,31.8,7.6,38.8,30.2,44.6,41.8,24.8,45.6,27,20.8
"Garcia, Julian",670062,R,2026,144,25,9,.180,.383,.257,0.640,.199,.320,.280,.266,.274,87.4,21.4,26.6,5.4,33,29.5,47,51.1,20.2,35.1,37.2,20.2
"Dreyer, Jack",676263,L,2026,219,30.1,9.1,.200,.338,.278,0.616,.215,.353,.271,.281,.281,89.2,12.6,24.2,6.9,40.9,28.8,48.6,35.6,22.7,47.7,25.8,18.2
"Smith, Shane",681343,R,2026,49,22.4,18.4,.316,.500,.458,0.958,.246,.293,.424,.333,.403,82.2,14.2,29.6,0,33.3,26,42.7,33.3,29.6,44.4,22.2,29.6
"Martin, Corbin",656686,R,2026,25,16,20,.250,.550,.400,0.950,.248,.509,.411,.396,.399,93.3,22.9,25,12.5,56.3,34,47.7,31.3,31.3,37.5,25,18.8
"Patrick, Chad",694477,R,2026,397,20.9,9.8,.228,.370,.307,0.677,.243,.390,.300,.313,.318,88.7,16.8,33.3,6.2,37.4,25.8,48.7,34.4,30,39.6,30,20.5
"Bivens, Spencer",702352,R,2026,30,26.7,13.3,.440,.600,.500,1.100,.294,.483,.471,.374,.381,91,15.9,55.6,5.6,27.8,20.4,42.5,33.3,33.3,33.3,27.8,38.9
"Taillon, Jameson",592791,R,2026,362,20.7,8.8,.253,.524,.323,0.847,.257,.525,.364,.363,.325,88.9,18.9,36.8,14.6,38.7,26.8,46.4,45.8,25.7,34.4,38.3,20.2
"McFarlane, Alex",686934,R,2026,40,25,12.5,.147,.147,.256,0.403,.216,.281,.204,.277,.316,83.5,2,24,4,32,26.5,42.8,44,16,60,12,24
"deGrom, Jacob",594798,R,2026,561,29.8,6.6,.226,.368,.277,0.645,.232,.386,.282,.291,.279,90.4,16.7,37.8,8.1,44.3,33.6,51.3,41.7,22.7,36.4,28,26.9
"Davitt, Duncan",701474,R,2026,8,12.5,12.5,.286,.857,.375,1.232,.357,.614,.502,.448,.437,94.5,21.8,50,16.7,83.3,7.7,46.4,83.3,0,33.3,16.7,33.3
"Duran, Jhoan",661395,R,2026,203,34,4.4,.232,.263,.281,0.544,.190,.247,.247,.221,.239,89.8,1,22.3,2.5,40.5,35.1,52,38,25.6,62,11.6,20.7
"Hoppe, Alex",695380,R,2026,158,25.3,8.9,.232,.338,.304,0.642,.244,.330,.288,.289,.315,87.9,4,33,2.9,36.9,26.9,46.2,42.7,21.4,46.6,17.5,31.1
"Curry, Xzavion",675540,R,2026,78,15.4,10.3,.232,.406,.321,0.727,.200,.349,.323,.287,.292,89.1,32.4,26.3,8.8,36.8,18,46.3,31.6,29.8,26.3,38.6,17.5
"Alexander, Jason",669920,R,2026,84,16.7,9.5,.280,.560,.357,0.917,.257,.415,.392,.332,.338,87.1,12.9,31.1,10,37.7,20.3,44.5,52.5,18,44.3,27.9,21.3
"Cruz, Steven",674444,R,2026,217,25.8,8.8,.237,.454,.315,0.769,.243,.404,.333,.315,.310,88.8,14,35.3,10.8,36,27.7,52.5,40.3,24.5,46,23,22.3
"Gray, Peyton",682608,R,2026,244,23.8,6.6,.251,.434,.307,0.741,.235,.373,.317,.290,.286,86.7,17.8,33.1,7.3,33.7,25,49.9,38.6,22.9,37.3,25.3,26.5
"Seymour, Carson",693313,R,2026,90,17.8,10,.275,.438,.356,0.794,.314,.473,.351,.378,.390,88.4,5.9,42.2,7.8,39.1,21,46.8,45.3,21.9,46.9,21.9,26.6
"Ekness, Josh",694795,R,2026,79,17.7,11.4,.206,.309,.308,0.617,.235,.409,.284,.328,.333,87,18.1,34.5,9.1,32.7,22.9,42.6,30.9,29.1,34.5,38.2,21.8
"Erceg, Lucas",668674,R,2026,208,14.9,13.9,.312,.465,.425,0.890,.263,.361,.392,.340,.381,86.8,7.6,32.4,4.9,38.7,20.8,47.2,39.4,27.5,50.7,15.5,25.4
"Aleman, Franco",680916,R,2026,82,26.8,9.8,.264,.375,.354,0.729,.203,.305,.330,.277,.300,88.9,23.2,36,4,40,27.3,44.9,30,30,32,28,24
"Kranick, Max",668820,R,2026,83,12,12,.324,.549,.415,0.964,.271,.439,.418,.357,.369,87.8,20.4,35.5,6.5,32.3,26.2,48.5,35.5,22.6,33.9,27.4,25.8
"Bender, Anthony",669622,R,2026,140,29.3,8.6,.169,.226,.257,0.483,.194,.284,.225,.254,.274,88.4,12.2,28.6,7.1,33.3,24,40.3,40.5,21.4,44,32.1,20.2
"Anderson, Jack",681252,R,2026,48,25,6.3,.222,.333,.271,0.604,.230,.418,.269,.301,.278,86.9,17.9,36.4,9.1,36.4,30.5,52.8,48.5,27.3,36.4,33.3,24.2
"Festa, Matt",670036,R,2026,252,24.6,6.3,.259,.404,.321,0.725,.232,.372,.320,.298,.299,87.9,20.2,38.7,7.7,41.1,27.8,47.9,36.9,27.4,35.7,24.4,25.6
"Booser, Cam",592155,L,2026,121,31.4,5,.177,.327,.215,0.542,.189,.342,.236,.247,.227,90.1,26.8,29.9,6.5,40.3,27.7,54.9,39,29.9,28.6,35.1,19.5
"Cerantola, Eric",672021,R,2026,28,25,39.3,.235,.588,.536,1.124,.181,.315,.484,.402,.503,89.6,9,20,20,60,40.5,30.3,80,0,50,30,20
"Fulton, Dax",690978,L,2026,66,21.2,16.7,.204,.296,.333,0.629,.206,.278,.292,.295,.340,87.4,2.8,24.4,4.9,34.1,28.3,43.5,41.5,22,63.4,7.3,22
"Peoples, Ben",687239,R,2026,62,14.5,9.7,.241,.426,.323,0.749,.217,.366,.328,.296,.302,84.2,13.9,37,6.5,26.1,23.4,52.9,41.3,19.6,43.5,28.3,23.9
"Farris, Mitch",815083,L,2026,210,24.3,11.4,.276,.486,.362,0.848,.267,.449,.369,.350,.352,90.3,15.4,42.5,8.3,48.4,28.7,44.7,46.3,18.7,36.6,27.6,29.9
"Blach, Ty",621389,L,2026,9,22.2,0,.111,.111,.111,0.222,.292,.338,.099,.269,.292,93.9,1.7,28.6,0,57.1,28.6,46.7,14.3,28.6,71.4,0,28.6
"Hoffman, Jeff",656546,R,2026,257,33.5,9.7,.252,.383,.339,0.722,.213,.330,.315,.295,.305,88.5,10.1,35.7,9.4,37.1,36.8,50.2,36.4,25.7,45,20.7,25.7
"Cabrera, Edward",665795,R,2026,329,20.4,9.7,.268,.464,.339,0.803,.267,.447,.350,.344,.340,91.1,12,35.5,11.9,42.5,26.6,47.8,48.7,20.2,43.4,25,26.3
