"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Ponce, Cody",664074,R,2026,10,30,10,.111,.222,.200,0.422,.177,.277,.196,.243,.259,87.9,6.1,33.3,0,33.3,51.7,61.7,50,33.3,50,16.7,33.3
"Irvin, Cole",608344,L,2026,30,16.7,10,.308,.500,.400,0.900,.288,.512,.395,.390,.383,89.2,5.3,33.3,9.5,52.4,18.2,53.9,57.1,14.3,52.4,28.6,19
"Domínguez, Seranthony",622554,R,2026,257,24.9,12.1,.207,.360,.311,0.671,.208,.348,.300,.297,.310,87,16.2,30.2,7,32.7,28,46.9,39,25.2,41.5,26.4,20.1
"Harrison, Kyle",690986,L,2026,498,27.5,7.2,.264,.452,.326,0.778,.247,.390,.340,.309,.310,89.3,14.7,39.6,8.2,38.7,27.6,48.4,39,28.9,37.1,28,28.6
"Ashby, Aaron",676879,L,2026,377,30.2,10.9,.229,.328,.316,0.644,.205,.301,.292,.271,.294,88.6,4.1,28.2,5,40.9,31.7,40.4,35.9,23.6,55.9,19.1,20.5
"Rasmussen, Drew",656876,R,2026,669,26,4.8,.199,.298,.245,0.543,.227,.343,.243,.271,.272,88.2,12.7,32.5,5.9,33.8,25.1,50.1,40.4,23,45,23.5,24.6
"Molina, Anthony",683627,R,2026,136,22.8,5.1,.225,.372,.265,0.637,.241,.403,.278,.297,.280,87.7,15.6,42.9,7.1,36.7,23.2,51.8,33.7,25.5,37.8,30.6,26.5
"Falter, Bailey",663559,L,2026,69,11.6,8.7,.413,.667,.464,1.131,.332,.502,.485,.386,.390,90.9,13.3,45.5,7.3,43.6,18.8,46.5,49.1,14.5,36.4,16.4,40
"Trivino III, Lou",642152,R,2026,36,19.4,19.4,.370,.593,.500,1.093,.217,.323,.465,.330,.385,85.3,12.8,42.9,4.8,38.1,31.7,43.8,42.9,14.3,38.1,23.8,33.3
"Finnegan, Kyle",640448,R,2026,270,17.4,12.6,.289,.470,.381,0.851,.272,.461,.374,.362,.366,90.1,10.6,32.4,9.6,44.7,25.2,47.5,40.4,20.7,46.3,25,23.4
"Chandler, Bubba",696149,R,2026,674,20.8,11.9,.234,.373,.332,0.705,.236,.380,.316,.318,.332,89.1,15.9,31.4,6.1,39.2,22.2,46.7,37.2,26.9,39.5,28.9,22.4
"Baker, Bryan",641329,R,2026,244,25.8,9,.161,.266,.243,0.509,.205,.319,.231,.272,.282,87,17.4,33.1,7,35.7,27.2,52.6,43.9,27.4,40.1,26.8,22.9
"Cruz, Fernando",518585,R,2026,234,28.6,13.7,.207,.369,.321,0.690,.185,.324,.307,.281,.296,86.7,21.6,29.3,9,27.1,39.1,43.6,42.9,21.1,32.3,36.1,18
"Megill, Trevor",656730,R,2026,242,28.5,6.2,.181,.235,.233,0.468,.201,.333,.208,.252,.242,90.5,18.8,28.7,6.4,42,30.5,54,31.2,31.2,35,31.2,23.6
"Festa, Matt",670036,R,2026,289,23.9,7.3,.255,.402,.322,0.724,.235,.383,.319,.305,.306,87.8,19.6,38.9,7.8,38.3,27.6,48.3,38.3,27.5,37.3,25.4,24.4
"Payamps, Joel",606303,R,2026,36,25,11.1,.281,.594,.361,0.955,.252,.548,.405,.377,.335,92.5,19.3,52.2,17.4,39.1,22.9,46.4,52.2,13,21.7,52.2,26.1
"Walston, Blake",686796,L,2026,13,15.4,23.1,.125,.250,.308,0.558,.222,.517,.178,.323,.289,85.7,12.8,50,12.5,12.5,33.3,35.7,25,25,50,37.5,12.5
"Kelly, Merrill",518876,R,2026,704,16.1,9.9,.268,.464,.343,0.807,.292,.510,.350,.377,.364,89.6,13.4,37.8,11,41.5,21.6,49.4,45,18.2,41.5,26.7,26.6
"Hernández, Jonathan",642546,R,2026,109,20.2,11.9,.219,.385,.312,0.697,.255,.389,.304,.321,.332,88.4,14.8,27,5.5,40.5,19.9,43.8,39.2,25.7,40.5,31.1,24.3
"Taylor, Grant",691799,R,2026,336,31.5,8.9,.198,.304,.271,0.575,.199,.320,.260,.267,.274,89.7,10.1,31.2,7.6,41.2,29.4,46.5,37.2,27.6,47.2,26.6,21.6
"Márquez, Germán",608566,R,2026,236,15.7,10.2,.264,.519,.343,0.862,.266,.484,.371,.362,.347,89,16.6,33.5,9.8,43.9,19,47.5,41.6,25.4,38.7,33.5,20.2
"Medina, Luis",665622,R,2026,317,29.3,12.3,.236,.363,.337,0.700,.217,.358,.311,.303,.316,90,12.4,37,7.9,38.7,32.4,43.5,38.7,23.8,39.2,31.5,23.8
"Rincon, Hancel",684516,R,2026,11,9.1,9.1,.556,1.111,.636,1.747,.472,.878,.704,.599,.568,87.5,13.3,62.5,25,37.5,13.6,51.2,75,0,25,37.5,37.5
"Skubal, Tarik",669373,L,2026,620,30,4.4,.217,.343,.257,0.600,.226,.338,.264,.266,.266,87.1,12.1,34.6,6.7,34.8,31.7,53.4,37.3,23.4,45,24.4,24.1
"Thompson, Keegan",624522,R,2026,57,19.3,3.5,.365,.596,.375,0.971,.343,.623,.407,.407,.355,92.5,22.6,40.9,13.6,50,21.6,49.7,43.2,22.7,31.8,34.1,25
"Roberts, Ethan",681799,R,2026,110,15.5,12.7,.237,.376,.355,0.731,.255,.391,.332,.342,.370,91.1,14,26.3,3.9,44.7,22.6,43.6,43.4,25,47.4,21.1,22.4
"Jansen, Kenley",445276,R,2026,180,28.3,12.8,.156,.305,.267,0.572,.194,.363,.259,.293,.295,89.2,28,32.4,9.5,38.1,26.6,48.8,35.2,30.5,24.8,39,20
"Blanco, Ronel",669854,R,2026,136,19.1,11,.252,.521,.341,0.862,.250,.449,.372,.345,.339,89.4,19.3,33,9.6,37.2,23.9,49.6,47.9,17,35.1,37.2,20.2
"Manaea, Sean",640455,L,2026,627,22.5,6.9,.261,.466,.327,0.793,.254,.443,.343,.335,.324,89.2,14.8,35.1,11.1,41.9,22.5,50.4,40.7,25.5,40.3,30.4,23.7
"Matz, Steven",571927,L,2026,339,17.7,7.4,.240,.448,.299,0.747,.275,.461,.323,.343,.332,87.9,13.3,40.9,10.7,35.3,20.7,47.8,35.3,25.8,38.9,25.4,29
"Franco, Jose",683742,R,2026,92,16.3,16.3,.250,.461,.370,0.831,.236,.392,.363,.347,.367,88,19.7,30.6,10,33.9,20.6,44.5,41.9,29,33.9,33.9,22.6
"Wiemer, Joey",686894,R,2026,16,0,12.5,.583,.917,.625,1.542,.423,.632,.618,.473,.505,90.6,25.9,53.8,7.7,30.8,0,40,53.8,30.8,15.4,46.2,30.8
"Díaz, Yilber",700270,R,2026,34,17.6,14.7,.414,.793,.500,1.293,.362,.666,.539,.475,.456,91.7,23.3,47.8,13,43.5,22.2,43.2,52.2,13,21.7,39.1,30.4
"Jones, Jared",683003,R,2026,402,29.4,7.7,.213,.374,.277,0.651,.213,.359,.287,.281,.277,89.2,17.4,34.7,7.6,38.2,32.6,49.3,39.4,27.1,36.7,28.3,25.5
"Hopkins, Brody",811315,R,2026,20,30,25,.133,.333,.350,0.683,.139,.206,.322,.285,.354,85.7,9.2,44.4,0,33.3,29,35.6,33.3,11.1,33.3,33.3,33.3
"Brzykcy, Zach",694350,R,2026,12,16.7,16.7,.300,.400,.417,0.817,.244,.276,.370,.304,.370,91.6,1.3,12.5,0,37.5,16.7,37.5,75,12.5,75,12.5,12.5
"Hart, Kyle",606996,L,2026,268,22,9.7,.218,.359,.301,0.660,.216,.360,.294,.295,.301,87.3,9.9,31.7,8.4,30.6,22.7,43.2,39.4,21.7,51.7,22.8,18.9
"Henriquez, Edgardo",683618,R,2026,242,29.3,10.3,.177,.239,.283,0.522,.170,.237,.248,.244,.278,84.1,15.4,24.3,2.9,27.1,30.3,49.1,42.1,25.7,43.6,23.6,19.3
"Bigge, Hunter",685801,R,2026,85,16.5,16.5,.200,.329,.329,0.658,.230,.340,.297,.311,.346,89.6,18.8,35.1,5.3,36.8,25.9,43.6,45.6,21.1,42.1,29.8,15.8
"Severino, Luis",622663,R,2026,271,24,11.4,.258,.432,.349,0.781,.231,.388,.346,.318,.326,88.8,11.6,34.1,8.7,38.7,23,47.6,36.4,22.5,45.1,26.6,23.7
"Criswell, Jeff",676105,R,2026,18,16.7,16.7,.267,.667,.389,1.056,.300,.613,.443,.436,.417,84.8,15.6,41.7,16.7,25,27,46.8,50,8.3,33.3,25,25
"Vanasco, Ricky",676568,R,2026,40,10,15,.412,.706,.500,1.206,.294,.519,.512,.399,.400,87.6,13,30,6.7,43.3,20.6,40,40,33.3,43.3,30,20
"Wilkinson, Matt",683363,L,2026,99,18.2,4,.221,.411,.253,0.664,.227,.382,.286,.277,.258,89.1,26.8,29.9,6.5,42.9,18.8,44.5,31.2,28.6,29.9,32.5,20.8
"Hoffmann, Andrew",694851,R,2026,59,20.3,13.6,.333,.583,.431,1.014,.243,.399,.434,.336,.356,89.9,18.1,29.7,8.1,43.2,19.1,38.7,40.5,32.4,35.1,29.7,27
"Mederos, Victor",682989,R,2026,140,22.9,9.3,.221,.320,.309,0.629,.235,.325,.286,.294,.322,87.9,23.2,31.5,3.3,39.1,29.7,48.9,27.2,27.2,34.8,27.2,22.8
"Rogers, Trevor",669432,L,2026,699,22.5,5.6,.249,.407,.292,0.699,.239,.387,.304,.293,.285,88.1,18.1,31.8,6.8,36.2,24.4,53.3,36.4,24.6,39.4,25,24.2
"Castaño, Blas",680604,R,2026,111,18.9,8.1,.273,.465,.342,0.807,.288,.493,.351,.367,.357,91.3,8.4,38,9,48.1,18.6,46.7,40.5,19,44.3,30.4,22.8
"O'Brien, Riley",676617,R,2026,276,23.2,10.5,.227,.335,.337,0.672,.256,.406,.303,.340,.355,88.9,7.1,34.1,7.6,42.2,26.8,44.3,31.8,26.6,47.4,20.8,29.5
"Walker, Taijuan",592836,R,2026,115,14.8,9.6,.353,.657,.417,1.074,.312,.582,.455,.411,.383,87.5,13.4,37.2,12.9,36,16.8,45,24.4,27.9,39.5,33.7,22.1
"Rangel, Alan",660604,R,2026,123,23.6,10.6,.290,.495,.374,0.869,.249,.370,.378,.317,.339,88.1,21.8,29.1,5.1,30.4,24.4,50.1,57,16.5,32.9,29.1,24.1
"Way, Beck",694360,R,2026,105,20,9.5,.293,.435,.362,0.797,.257,.395,.350,.341,.341,90.3,4,24.7,6.8,42.5,25.9,44.7,34.2,28.8,52.1,21.9,21.9
"Frasso, Nick",693308,R,2026,96,21.9,7.3,.294,.482,.358,0.840,.252,.405,.365,.325,.325,90.4,14.1,37.9,4.5,34.8,23.2,48.1,33.3,30.3,34.8,31.8,31.8
"Pérez, Eury",691587,R,2026,660,25.8,10.3,.214,.371,.306,0.677,.218,.384,.303,.310,.310,88.6,19.3,33,10,39.6,28.6,51.3,40.8,22.3,39.3,27.7,21.6
"Kerkering, Orion",689147,R,2026,268,23.5,12.7,.222,.360,.341,0.701,.215,.327,.317,.303,.333,85.7,17.7,36.6,6.1,31.1,26.1,42,37.8,28,34.8,29.9,25.6
"Sears, Andrew",808825,L,2026,92,16.3,8.7,.300,.525,.391,0.916,.234,.386,.399,.323,.334,89.8,22.8,36.9,6.2,33.8,27,44.8,29.2,27.7,29.2,35.4,26.2
"Cellucci, Brendan",676454,L,2026,30,36.7,10,.074,.148,.167,0.315,.171,.333,.134,.247,.228,90.7,24.1,31.3,6.3,31.3,34.7,43.8,43.8,31.3,25,50,18.8
"Banks, Tanner",621383,L,2026,171,21.6,8.2,.338,.571,.394,0.965,.257,.406,.413,.317,.318,86.8,14.1,41.2,6.8,32.8,23.1,49.5,32.8,31.9,39.5,29.4,26.1
"Horton, Cade",690990,R,2026,26,15.4,7.7,.167,.292,.231,0.523,.249,.321,.235,.283,.309,85.8,4.3,25,5.3,35,23.3,46.7,25,35,55,15,30
"Stock, Robert",476594,R,2026,147,19.7,10.2,.297,.398,.388,0.786,.265,.408,.355,.343,.361,89.1,15.5,35.4,8.1,36.4,24,49.1,40.4,29.3,38.4,28.3,26.3
"Glasnow, Tyler",607192,R,2026,288,34,8.7,.175,.304,.247,0.551,.190,.332,.245,.263,.259,90.1,16.7,32.3,8.5,38.4,32.1,42.3,40.9,25.6,41.5,29.3,23.2
"Keller, Brad",641745,R,2026,135,23.7,9.6,.246,.364,.326,0.690,.226,.313,.309,.284,.311,85.5,12.7,27.3,4.6,31.8,22.5,45,28.4,30.7,44.3,28.4,22.7
"Melton, Troy",675512,R,2026,470,20,7.9,.217,.374,.290,0.664,.239,.369,.294,.302,.310,88.9,13.9,31.3,6,38.3,23.4,49.6,42.8,21.4,43.4,23.2,24.7
"Casparius, Ben",676508,R,2026,23,17.4,17.4,.316,.474,.435,0.909,.281,.467,.404,.385,.406,88.8,20,40,13.3,26.7,35,40.4,46.7,33.3,26.7,53.3,20
"Rea, Colin",607067,R,2026,581,17.2,8.1,.259,.425,.327,0.752,.274,.477,.331,.354,.341,90,12.3,36.3,10.3,41.9,19.7,46.7,34.9,28.3,43.8,28.8,22.5
"Hancock, Emerson",676106,R,2026,566,22.3,5.7,.240,.399,.292,0.691,.242,.410,.302,.308,.294,89.7,13.5,30.9,8.8,41.6,23.7,51.9,36.2,24.7,43.9,28.9,20
"Barnes, Charlie",656212,L,2026,63,9.5,11.1,.309,.527,.397,0.924,.321,.531,.402,.403,.407,92.5,8.6,36.7,8.2,46.9,15.1,42.8,42.9,10.2,46.9,16.3,30.6
"Raley, Brooks",548384,L,2026,220,23.2,9.1,.234,.396,.312,0.708,.233,.372,.310,.306,.312,87.4,17.1,39,6.8,32.2,23.8,46.6,36.3,21.2,36.3,24,29.5
"Herz, DJ",687792,L,2026,19,21.1,10.5,.294,.647,.368,1.015,.293,.630,.428,.422,.367,86.9,23.2,46.2,23.1,46.2,27.6,46,46.2,46.2,23.1,30.8,30.8
"Andrews, Tanner",681084,R,2026,11,9.1,18.2,.111,.111,.273,0.384,.135,.289,.208,.273,.292,80.1,6.4,25,12.5,25,22.2,41.9,50,37.5,50,37.5,0
"Santana, Dennis",642701,R,2026,240,20.4,10,.250,.458,.335,0.793,.252,.429,.344,.333,.331,89.1,17.8,39,8.5,40.9,26.2,49.2,44.5,22,33.5,32.9,25.6
"Javier, Cristian",664299,R,2026,276,21.4,10.1,.261,.433,.341,0.774,.254,.421,.341,.333,.336,89.3,23.3,40.1,9.1,33.7,29,51.3,42.8,24.6,24.6,41.2,25.7
"Bautista, Félix",642585,R,2026,10,30,10,.444,.889,.500,1.389,.310,.491,.579,.376,.379,96.2,14.2,66.7,16.7,66.7,52.4,56.8,66.7,0,16.7,16.7,66.7
"Juenger, Hayden",696522,R,2026,81,7.4,9.9,.358,.478,.418,0.896,.313,.473,.388,.371,.382,88.7,21.3,43.1,7.7,35.4,14.8,46.2,35.4,26.2,29.2,26.2,33.8
"Laweryson, Cody",689520,R,2026,78,23.1,10.3,.227,.409,.321,0.730,.245,.389,.320,.330,.346,92.4,14.1,38,8.2,50,20.3,46.6,32,36,40,22,30
"Young, Brandon",687064,R,2026,669,19.9,9.1,.252,.409,.323,0.732,.250,.398,.323,.319,.324,89.2,14.2,34.1,6.9,39.4,24.3,49,42,21.7,42.9,25.6,23.2
"Senga, Kodai",673540,R,2026,283,26.5,14.5,.253,.494,.371,0.865,.239,.432,.377,.351,.359,89.9,19.9,43.6,13.5,39.3,29.1,44.4,38,28.2,29.4,34.4,30.1
"Dollander, Chase",801403,R,2026,189,24.9,9.5,.238,.409,.319,0.728,.217,.387,.320,.307,.305,90.6,12.9,24,9.9,52.1,28,48,29.8,27.3,49.6,24.8,17.4
"Waguespack, Jacob",621097,R,2026,177,18.6,10.2,.150,.268,.247,0.515,.198,.296,.238,.268,.290,85.5,13.2,25.8,4,28.2,25.4,46.8,48.4,27.4,50,25,16.9
"Peterson, David",656849,L,2026,663,20.7,9.8,.267,.397,.342,0.739,.267,.403,.328,.333,.345,88.8,7.5,34.1,6.4,39.6,22.7,46.3,38.3,21.4,50.8,19.7,25.6
"Baumler, Carter",691945,R,2026,27,22.2,22.2,.200,.400,.407,0.807,.206,.353,.371,.359,.412,91.8,20.9,35.7,7.1,50,30,42.7,57.1,35.7,28.6,42.9,21.4
"McLean, Nolan",690997,R,2026,747,26,9.4,.214,.331,.303,0.634,.219,.339,.288,.294,.310,87.9,10.4,32.5,6.5,35.5,23.6,44.3,38.7,27.6,45.9,23.9,23.7
"Go, Woo-Suk",808970,R,2026,22,22.7,9.1,.400,.850,.455,1.305,.280,.559,.543,.386,.345,94.9,9.8,26.7,20,53.3,25,51.2,73.3,6.7,46.7,26.7,26.7
"Murphy, Owen",702566,R,2026,56,16.1,5.4,.327,.615,.375,0.990,.328,.567,.424,.403,.376,92.4,23.4,44.2,11.6,48.8,19.2,56.6,46.5,16.3,20.9,39.5,34.9
"McCambley, Zach",685112,R,2026,54,20.4,11.1,.277,.383,.370,0.753,.301,.527,.334,.392,.380,91.5,6.3,33.3,11.1,52.8,28.4,47.4,38.9,8.3,50,30.6,19.4
"Assad, Javier",665871,R,2026,378,16.7,7.1,.235,.397,.295,0.692,.261,.421,.304,.324,.319,89.7,11.7,32.6,6.7,43.5,15.9,44.6,33.7,26,47.7,27.4,18.6
"Gómez, Yoendrys",672782,R,2026,294,21.8,13.3,.232,.380,.341,0.721,.261,.446,.321,.358,.364,88.7,21.6,42,8.5,44.2,26.4,46.8,38.3,28.2,27.1,32.4,27.1
"Fulton, Dax",690978,L,2026,110,23.6,13.6,.204,.301,.318,0.619,.213,.313,.286,.298,.330,89.6,3.9,30.9,6,41.2,27.1,43.9,38.2,23.5,58.8,11.8,25
"Strzelecki, Peter",657265,R,2026,61,13.1,9.8,.250,.385,.344,0.729,.201,.318,.326,.294,.311,91,16.8,20,4.4,37.8,17,42.2,42.2,22.2,40,37.8,15.6
"Muñoz, Andrés",662253,R,2026,240,37.1,10,.216,.371,.296,0.667,.200,.333,.296,.280,.287,89.3,6.2,29.4,8.7,43.7,39.6,48,35.7,24.6,50.8,21.4,21.4
"Gore, MacKenzie",669022,L,2026,741,23.5,9.4,.242,.398,.319,0.717,.243,.384,.316,.311,.319,89.1,15.3,33.9,8.6,41,25.2,48.9,38,24.3,40.4,26.5,26.3
"Burnes, Corbin",669203,R,2026,47,17,8.5,.286,.738,.340,1.078,.271,.596,.441,.389,.331,91,25.2,51.4,17.1,40,28.4,48,42.9,28.6,17.1,45.7,28.6
"Murphy, Luke",684665,R,2026,88,22.7,12.5,.276,.434,.375,0.809,.238,.375,.359,.323,.342,87.6,14.5,41.1,5.4,37.5,22.1,45.3,35.7,33.9,37.5,23.2,26.8
"Fried, Max",608331,L,2026,434,24,7.6,.201,.274,.264,0.538,.199,.272,.245,.246,.266,85.9,9.8,28.5,2.4,29.8,25,46,33.2,25.4,49.8,25.1,17.3
"Jacob, Alek",689690,R,2026,23,26.1,8.7,.250,.450,.348,0.798,.179,.305,.353,.272,.286,85.5,22,14.3,7.1,35.7,37.8,51.7,35.7,35.7,42.9,35.7,7.1
"Ralston, Jack",667652,R,2026,69,24.6,11.6,.203,.458,.309,0.767,.207,.411,.329,.315,.302,87.3,8.1,23.3,11.6,39.5,19,37.8,53.5,20.9,48.8,30.2,11.6
"Bibee, Tanner",676440,R,2026,755,18.8,7.2,.244,.417,.302,0.719,.250,.417,.315,.318,.310,89,17.7,35.1,8.2,39.4,23.4,47.1,37.6,25.5,37.4,28.8,24.1
"Bednar, David",670280,R,2026,280,27.1,7.1,.205,.299,.264,0.563,.215,.309,.249,.263,.272,87.3,8.7,26.4,4.9,35.7,30.8,53.1,47.8,15.9,51.6,20.9,17.6
"France, J.P.",641585,R,2026,31,12.9,16.1,.240,.400,.387,0.787,.293,.534,.358,.420,.430,89.9,17.4,23.8,14.3,42.9,15.1,45.3,42.9,14.3,47.6,33.3,14.3
"Hanner, Bradley",690440,R,2026,34,20.6,2.9,.333,.818,.353,1.171,.281,.550,.488,.361,.302,93.7,25.3,38.5,15.4,57.7,15.9,49.2,46.2,26.9,30.8,30.8,26.9
"Houser, Adrian",605288,R,2026,470,16,7.2,.257,.434,.315,0.749,.268,.453,.326,.339,.328,89.7,11.4,33.9,8.7,42,18.1,46.3,38.4,25.8,44.8,24.4,24.4
"Hill, Jaden",677955,R,2026,177,21.5,13,.235,.369,.347,0.716,.227,.344,.319,.307,.332,89.2,14,36.6,4.5,35.7,28,48.4,36.6,23.2,40.2,27.7,25.9
"Weaver, Luke",596133,R,2026,235,27.2,6.8,.192,.310,.256,0.566,.210,.345,.252,.272,.269,88.5,19.2,31.6,7.9,34.9,30.1,53.1,34.9,28.3,38.2,30.3,22.4
"Orze, Eric",679358,R,2026,189,19,11.1,.264,.377,.348,0.725,.253,.367,.318,.313,.335,86.3,12.8,36.2,7,29.2,21.8,43.4,43.8,18.5,43.8,19.2,27.7
"Topa, Justin",623437,R,2026,108,13.9,11.1,.337,.511,.417,0.928,.288,.464,.403,.367,.377,90,8.1,25.3,7.8,43,16.6,43.7,30.4,19,54.4,22.8,19
"Raquet, Nick",675919,L,2026,17,5.9,11.8,.214,.500,.353,0.853,.328,.498,.372,.416,.447,88.6,20.8,46.2,7.7,30.8,6.3,42.7,38.5,23.1,23.1,46.2,23.1
"Hjerpe, Cooper",687309,L,2026,55,27.3,16.4,.163,.209,.327,0.536,.211,.260,.268,.302,.366,85.1,17.6,24.1,0,27.6,24.8,44.5,48.3,24.1,48.3,17.2,20.7
"Sinclair, Jack",695378,R,2026,43,16.3,9.3,.171,.257,.302,0.559,.230,.311,.266,.315,.355,89.4,8.1,24.1,3.4,41.4,15.7,46.4,31,24.1,51.7,27.6,20.7
"Ohtani, Shohei",660271,R,2026,340,27.9,7.6,.180,.262,.257,0.519,.201,.287,.239,.257,.276,87.4,11.2,26.8,3.8,33.8,30.4,47.5,39.9,25.4,52.1,20.2,18.8
"Alvarez, Andrew",674841,L,2026,473,24.1,10.8,.229,.347,.316,0.663,.245,.375,.298,.315,.331,89.3,8.7,32.8,6.2,40.7,26.4,44.2,45.6,21.3,49.8,19,25.9
"Zuber, Tyler",676604,R,2026,175,24,6.3,.287,.525,.337,0.862,.240,.389,.369,.301,.295,90.7,15.3,28.3,6.7,44.2,22.9,47.3,36.7,24.2,44.2,34.2,17.5
"Waldichuk, Ken",686610,L,2026,40,20,12.5,.235,.588,.350,0.938,.243,.577,.400,.397,.356,89.3,18,26.9,19.2,38.5,27.4,41.6,42.3,38.5,42.3,34.6,11.5
"Dobbins, Hunter",690928,R,2026,231,22.5,10.4,.240,.397,.326,0.723,.233,.366,.322,.306,.320,88.4,12.1,35.9,7.2,39.2,23.1,44.5,45.1,20.9,43.8,26.8,24.8
"Garcia, Robert",676395,L,2026,65,16.9,13.8,.214,.304,.323,0.627,.213,.314,.290,.292,.322,85.4,13.2,26.7,2.2,28.9,25,43.1,37.8,22.2,48.9,28.9,15.6
"Ferguson, Tyler",621053,R,2026,78,26.9,5.1,.211,.507,.282,0.789,.223,.456,.339,.324,.293,91.3,18,36,16,46,28.5,49.1,40,18,34,42,20
"McGee, Easton",668834,R,2026,52,17.3,9.6,.362,.681,.423,1.104,.297,.456,.468,.360,.365,90.3,15.4,42.1,10.5,47.4,18.9,57.6,52.6,18.4,34.2,34.2,28.9
"Hanifee, Brenan",669724,R,2026,93,10.8,7.5,.286,.512,.348,0.860,.301,.500,.369,.370,.355,90.5,3.6,28,8.1,45.3,14.4,45.5,41.3,21.3,61.3,21.3,14.7
"Smith, Hagen",696146,L,2026,110,37.3,14.5,.117,.181,.245,0.426,.159,.224,.211,.243,.282,87.3,10,35.8,1.9,34,36.2,42.4,49.1,13.2,43.4,18.9,30.2
"Peterson, Austin",804926,R,2026,8,37.5,0,.125,.125,.125,0.250,.142,.172,.111,.137,.142,87.8,-3.8,20,0,60,35.7,45.2,80,0,80,0,20
"Yan, Jefry",642376,L,2026,96,27.1,15.6,.260,.390,.379,0.769,.225,.345,.346,.320,.353,87.8,6.7,29.6,7.4,42.6,35.3,46.3,50,20.4,53.7,24.1,16.7
"Hill, Tim",657612,L,2026,241,10.4,5.4,.247,.429,.308,0.737,.261,.427,.320,.325,.316,88.9,-4.6,23,6.6,43.4,13.1,49.6,37.8,26,68.9,14.8,13.8
"Latz, Jacob",656641,L,2026,268,29.9,8.6,.145,.277,.217,0.494,.191,.336,.210,.256,.241,89.2,20,28.5,8.5,41.2,31.5,52.7,41.8,24.2,37,30.3,19.4
"Webb, Jacob",657097,R,2026,281,25.6,8.9,.234,.373,.302,0.675,.253,.408,.300,.322,.323,88.7,13.3,40.4,7.8,41.5,33.3,49.8,45.4,17.5,40.4,25.1,28.4
"Joyce, Ben",690829,R,2026,61,29.5,14.8,.157,.235,.295,0.530,.206,.335,.249,.301,.325,85.6,18.4,36.4,9.1,30.3,31.5,41.7,33.3,21.2,27.3,36.4,24.2
"Springs, Jeffrey",605488,L,2026,630,17.8,9,.270,.521,.340,0.861,.253,.450,.369,.339,.327,87.6,16.8,36.2,9.5,34.9,22.9,46.4,37.9,23.2,34.6,33.1,25.9
"Yarbrough, Ryan",642232,L,2026,268,18.3,8.6,.226,.331,.305,0.636,.233,.325,.286,.285,.308,83.7,17.7,37,3.6,25,25,47.9,39.6,24.5,35.4,28.6,25.5
"Kolek, Stephen",663568,R,2026,224,15.2,5.4,.262,.448,.308,0.756,.262,.380,.329,.303,.309,88.5,10.3,33,6.9,36.9,19.8,48.3,38.6,21,46,22.7,24.4
"Wells, Tyler",669330,R,2026,277,26,6.5,.187,.331,.244,0.575,.201,.346,.251,.266,.256,88.1,25.9,35.1,7,33,30.6,52.3,36.8,25.4,27.6,33,23.2
"Johnson, Pierce",572955,R,2026,211,19.9,9,.249,.434,.314,0.748,.263,.451,.326,.338,.328,90.4,16.7,36.7,10.1,37.3,24,46.2,32,30,37.3,33.3,24.7
"Stratton, Hunter",676702,R,2026,15,20,0,.400,.467,.400,0.867,.403,.476,.381,.383,.403,87,1.7,33.3,0,25,16.7,53.6,50,16.7,50,0,41.7
"Rodríguez, Yariel",684320,R,2026,45,13.3,15.6,.324,.514,.444,0.958,.295,.495,.422,.402,.421,87.2,16.1,38.7,12.9,32.3,15.7,40.7,38.7,32.3,38.7,22.6,29
"Ahlstrom, Robby",695239,L,2026,164,20.7,9.1,.264,.465,.346,0.811,.253,.397,.349,.319,.324,86.4,16.1,37.8,7.2,30.6,25.6,47.7,32.4,29.7,37.8,27.9,27
"Alcantara, Sandy",645261,R,2026,890,17.1,6.6,.250,.390,.306,0.696,.251,.377,.308,.302,.308,88.7,13.7,32.7,5.5,36.1,21,50.7,34.6,27,42.4,24.8,23.6
"Woo, Bryan",693433,R,2026,710,24.6,5.5,.231,.367,.280,0.647,.240,.385,.285,.296,.290,89.4,16.5,36.3,7,42.8,25.2,53.1,37.9,26.6,38.3,27.5,24.4
"Sproat, Brandon",687075,R,2026,422,23.9,12.3,.246,.436,.357,0.793,.245,.407,.352,.341,.357,90,13.1,34.7,8.6,42.7,25,45.6,37.5,25.5,43.2,27.8,23.2
"Strider, Spencer",675911,R,2026,165,27.9,12.1,.232,.500,.327,0.827,.188,.359,.355,.290,.291,89.1,22.2,35.7,11.2,36.7,30.7,46.6,39.8,31.6,29.6,37.8,22.4
"Dobnak, Randy",677976,R,2026,321,15.3,8.1,.273,.395,.339,0.734,.291,.402,.325,.336,.357,90.2,8.9,34.3,4.6,40.9,19.1,45.6,50,19,51.2,22.3,24
"Stewart, Brock",592779,R,2026,98,24.5,9.2,.180,.315,.255,0.570,.190,.303,.247,.247,.249,81.6,10.9,24.6,4.6,27.7,28.4,50.3,40,26.2,56.9,21.5,9.2
