"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Irvin, Cole",608344,L,2026,30,16.7,10,.308,.500,.400,0.900,.288,.512,.395,.390,.383,89.2,5.3,33.3,9.5,52.4,18.2,53.9,57.1,14.3,52.4,28.6,19
"Robles, Victor",645302,R,2026,9,0,11.1,.625,.625,.667,1.292,.490,.619,.572,.504,.547,93.1,14.2,50,0,37.5,0,42.3,62.5,25,37.5,12.5,50
"Krook, Matt",640454,L,2026,46,19.6,21.7,.265,.500,.457,0.957,.293,.448,.423,.411,.466,87.5,9.8,44,4,36,25.7,41.3,48,12,48,12,32
"Stanek, Ryne",592773,R,2026,249,24.5,11.6,.235,.401,.331,0.732,.229,.380,.324,.313,.323,89,14.1,31.4,8.3,36.5,29.8,49.3,46.2,28.8,40.4,25.6,23.7
"Sears, JP",676664,L,2026,143,17.5,7.7,.258,.422,.324,0.746,.263,.441,.328,.345,.334,90.6,16,27.9,8.7,45.2,20.7,47.4,39.4,22.1,43.3,33.7,20.2
"Blubaugh, AJ",805123,R,2026,369,24.4,9.8,.220,.394,.300,0.694,.223,.393,.305,.312,.308,89.2,19.1,37.1,10.5,38.3,28.8,49.3,38.3,27.1,35,32.9,23.3
"McGreevy, Michael",700241,R,2026,635,16.7,6.6,.257,.424,.306,0.730,.281,.479,.318,.352,.330,89.9,11,34.2,9.7,41.8,19.8,44.5,35.6,23.5,43.8,28,24.3
"Hoffmann, Andrew",694851,R,2026,59,20.3,13.6,.333,.583,.431,1.014,.243,.399,.434,.336,.356,89.9,18.1,29.7,8.1,43.2,19.1,38.7,40.5,32.4,35.1,29.7,27
"Bazardo, Eduard",660825,R,2026,276,23.2,8,.286,.482,.343,0.825,.261,.440,.353,.333,.322,89.5,17.8,37.8,9,39.4,21.4,45.1,34,22.9,35.6,30.3,25
"Morillo, Juan",666661,R,2026,237,28.3,8.9,.197,.293,.280,0.573,.180,.266,.259,.245,.265,86.1,10.2,27.6,3.5,31.7,29.6,49.5,35.9,28.3,51,20.7,20
"Varland, Louis",686973,R,2026,284,31.3,7.4,.201,.255,.258,0.513,.196,.263,.232,.232,.251,87.5,4.2,24.7,4,36.8,28.8,52.2,24.7,27.6,55.7,19,20.7
"Duarte, Daniel",650960,R,2026,108,25.9,6.5,.160,.270,.222,0.492,.202,.332,.223,.263,.261,83.9,21.2,36.1,6.9,25,22.7,52.7,34.7,36.1,30.6,30.6,26.4
"Pérez, Eury",691587,R,2026,581,25.8,10.7,.218,.377,.312,0.689,.220,.390,.308,.312,.313,88.5,19.5,33,10.2,39.3,28.8,51,40.4,23.3,38.8,29.1,21.1
"Melton, Troy",675512,R,2026,434,20,6.9,.210,.370,.275,0.645,.236,.371,.284,.297,.300,89,15,30.9,6.4,37.9,24.1,50.4,42.1,21.9,42.1,24.1,24.4
"Karinchak, James",675916,R,2026,37,21.6,13.5,.129,.258,.243,0.501,.158,.299,.232,.268,.276,88.4,22.1,20.8,8.3,33.3,26.6,39.5,33.3,37.5,29.2,37.5,16.7
"Young, Danny",664849,L,2026,65,23.1,20,.313,.563,.484,1.047,.241,.468,.449,.392,.412,96,7.5,32.4,17.6,61.8,24.7,33.6,23.5,20.6,47.1,26.5,23.5
"Peterson, Austin",804926,R,2026,8,37.5,0,.125,.125,.125,0.250,.140,.170,.111,.135,.140,87.8,-3.8,20,0,60,35.7,45.2,80,0,80,0,20
"Martin, Corbin",656686,R,2026,25,16,20,.250,.550,.400,0.950,.248,.509,.410,.396,.399,93.3,22.9,25,12.5,56.3,34,47.7,31.3,31.3,37.5,25,18.8
"Ohtani, Shohei",660271,R,2026,340,27.9,7.6,.180,.262,.257,0.519,.201,.287,.239,.257,.276,87.4,11.2,26.8,3.8,33.8,30.4,47.5,39.9,25.4,52.1,20.2,18.8
"Matthews, Zebby",805673,R,2026,500,19.8,7.4,.253,.455,.312,0.767,.255,.438,.333,.330,.317,90.6,13.6,34.4,11.1,41.7,21.9,47.3,42.2,25,43.1,27.5,23.6
"Ginkel, Kevin",656464,R,2026,248,24.6,6.5,.226,.376,.275,0.651,.230,.392,.283,.295,.281,89.2,15.1,32.9,8.8,38.8,29.4,50.3,39.4,24.7,40,28.2,24.1
"Garcia, Robert",676395,L,2026,40,22.5,17.5,.152,.182,.300,0.482,.212,.291,.243,.302,.350,88.8,10.5,25,0,37.5,31,41.8,29.2,29.2,54.2,25,16.7
"Smith, Dylan",681916,R,2026,148,27.7,10.8,.248,.360,.336,0.696,.231,.381,.304,.306,.310,90.3,21.4,38.2,6.7,48.3,26.1,49.3,43.8,18,33.7,24.7,25.8
"Santa, Alimber",695001,R,2026,59,15.3,10.2,.160,.240,.237,0.477,.207,.272,.218,.267,.290,83.8,9.9,29.5,2.3,34.1,18.5,45.4,43.2,20.5,52.3,27.3,18.2
"Callihan, Tyler",682997,R,2026,15,6.7,20,.250,.250,.400,0.650,.282,.415,.318,.380,.425,91.8,20.6,27.3,0,54.5,0,35.8,18.2,36.4,36.4,36.4,18.2
"Gibson, Trey",694346,R,2026,161,18.6,15.5,.284,.478,.398,0.876,.291,.487,.385,.391,.406,91.2,8.7,32.4,9.6,47.6,22.7,41.2,41,25.7,51.4,20,25.7
"Hartlieb, Geoff",664129,R,2026,88,13.6,11.4,.297,.432,.375,0.807,.247,.352,.352,.308,.335,89.4,18.4,30.8,6.2,41.5,24.2,48.4,46.2,13.8,36.9,30.8,26.2
"Kochanowicz, Jack",686799,R,2026,296,15.9,12.2,.259,.382,.358,0.740,.272,.439,.331,.358,.371,89.4,4.7,30.3,7.4,42.8,23.6,45.2,41.8,23.6,57.2,19.7,18.8
"Walker, Ryan",676254,R,2026,155,14.8,12.3,.310,.473,.397,0.870,.254,.393,.375,.323,.338,86.5,8.4,31.3,6.3,34.8,14.9,42.9,25,31.3,46.4,24.1,24.1
"Mattson, Isaac",676755,R,2026,176,20.5,10.2,.282,.436,.358,0.794,.292,.498,.350,.374,.367,92.1,17,46.3,12.4,52.1,21,49.7,30.6,34.7,27.3,31.4,33.9
"Henriquez, Edgardo",683618,R,2026,236,29.7,10.2,.167,.230,.274,0.504,.168,.235,.240,.242,.275,84.1,15.7,24.3,2.9,26.5,30.5,48.8,43.4,25.7,43.4,23.5,19.1
"Teodo, Emiliano",693713,R,2026,10,10,20,.375,.500,.500,1.000,.287,.413,.444,.380,.430,91.5,16.4,28.6,0,42.9,20,46.5,28.6,14.3,42.9,14.3,28.6
"Ginn, J.T.",669372,R,2026,580,20.9,9.8,.225,.368,.311,0.679,.241,.372,.303,.312,.326,87.4,10.1,31,6.1,35.4,26.7,45.7,42.2,19.3,46.3,24.2,23.2
"Hentges, Sam",656529,L,2026,154,22.7,14.9,.240,.280,.370,0.650,.215,.301,.304,.300,.339,87.4,14,27.2,4.3,30.4,27.8,43.1,28.3,35.9,47.8,25,19.6
"Walker, Josh",677020,L,2026,103,23.3,7.8,.226,.333,.291,0.624,.208,.297,.271,.249,.261,89.8,17.7,30,4.3,37.1,22.3,50.4,38.6,25.7,44.3,30,18.6
"Mills, Wyatt",670090,R,2026,36,13.9,25,.208,.208,.457,0.665,.234,.293,.338,.368,.459,89.7,15.5,25,0,25,22.6,41.6,25,20,40,25,25
"Pagés, Pedro",686780,R,2026,7,0,0,.286,.714,.286,1.000,.407,.991,.420,.584,.407,95.2,19,28.6,28.6,42.9,0,62.5,42.9,0,42.9,57.1,0
"McFarlane, Alex",686934,R,2026,56,19.6,8.9,.200,.280,.273,0.553,.271,.389,.253,.323,.338,86.8,7.2,32.5,5,40,24.3,49,35,17.5,50,20,25
"Little, Luke",681432,L,2026,5,20,0,.400,1.000,.400,1.400,.338,.932,.588,.527,.338,90,-2.5,25,25,50,30,52.6,50,25,75,25,0
"Wantz, Andrew",681806,R,2026,20,5,15,.333,.600,.500,1.100,.326,.582,.477,.463,.495,87,19.6,50,7.1,35.7,14,53.1,42.9,21.4,21.4,28.6,35.7
"Lavender, Nate",681320,L,2026,55,30.9,5.5,.212,.327,.255,0.582,.218,.316,.256,.255,.260,87.1,21.1,37.1,8.6,34.3,25.3,48,37.1,25.7,34.3,28.6,20
"Maton, Phil",664208,R,2026,136,22.8,11.8,.306,.514,.407,0.921,.294,.487,.398,.389,.402,88.7,10,44,11.9,42.9,25.7,47.1,36.9,33.3,41.7,19,35.7
"Fisher, Braydon",680755,R,2026,294,24.1,12.9,.207,.341,.317,0.658,.221,.360,.292,.310,.321,87.7,12,31.3,9.9,38.5,28.1,44,51.1,13.2,44.5,25.8,21.4
"Ferguson, Caleb",657571,L,2026,150,20.7,12.7,.287,.473,.376,0.849,.253,.421,.367,.334,.340,88.5,8.3,35.4,7.1,38.4,19.7,45.9,38.4,26.3,50.5,22.2,22.2
"Alvarado, José",621237,L,2026,245,26.9,10.2,.270,.412,.369,0.781,.230,.345,.345,.304,.326,87.2,19.3,37,4.8,30.1,28.5,46.4,30.8,25.3,37,22.6,28.1
"Backhus, Kyle",679775,L,2026,94,21.3,6.4,.294,.447,.351,0.798,.247,.385,.349,.308,.311,86,9,40.9,4.6,30.3,19.6,43.2,37.9,31.8,45.5,22.7,27.3
"Early, Connelly",813349,L,2026,390,23.8,8.7,.235,.401,.319,0.720,.234,.408,.319,.320,.318,90.6,12.7,33.1,10.6,40.9,23.7,46.9,42.5,18.9,44.1,30.3,19.7
"Hanifee, Brenan",669724,R,2026,93,10.8,7.5,.286,.512,.348,0.860,.301,.500,.369,.370,.355,90.5,3.6,28,8.1,45.3,14.4,45.5,41.3,21.3,61.3,21.3,14.7
"Williams, Devin",642207,R,2026,178,28.7,11.8,.277,.394,.364,0.758,.219,.310,.338,.282,.308,87.5,16.6,36.8,4.7,29.2,34.9,50.8,46.2,26.4,39.6,19.8,29.2
"Uberstine, Tyler",700413,R,2026,11,18.2,9.1,.300,.700,.364,1.064,.274,.551,.445,.378,.340,87.4,22.8,50,12.5,37.5,30.8,57.8,37.5,37.5,12.5,50,37.5
"Quantrill, Cal",615698,R,2026,417,18.5,6,.219,.352,.274,0.626,.242,.407,.276,.305,.294,88.9,17.1,32,7.8,36.2,19.7,48.2,36.6,22.7,40.5,28.2,23
"Fermin, José",820862,R,2026,220,27.3,10.5,.224,.365,.318,0.683,.238,.390,.305,.320,.328,90.5,9.6,30.1,8.3,42.9,30.2,49.1,51.9,15,47.4,23.3,24.8
"Spence, Mitch",687765,R,2026,56,10.7,16.1,.413,.717,.500,1.217,.279,.409,.509,.361,.393,91.6,15.9,26.8,2.4,41.5,20,45,53.7,9.8,46.3,17.1,26.8
"Graceffo, Gordon",700669,R,2026,295,18.3,11.2,.182,.292,.279,0.571,.242,.413,.258,.327,.328,90.6,10.5,33.7,8.8,42.9,19.9,45,39.5,20.5,48.8,27.8,19.5
"Carrasco, Carlos",471911,R,2026,73,9.6,4.1,.318,.485,.366,0.851,.371,.586,.373,.432,.416,89.4,10.7,47.5,9.8,41,19,55.7,50.8,16.4,44.3,14.8,34.4
"Seabold, Connor",657756,R,2026,113,17.7,8,.306,.429,.372,0.801,.253,.364,.352,.308,.328,88.1,12.2,35.8,6.3,37,20,47.3,29.6,27.2,43.2,28.4,24.7
"Megill, Trevor",656730,R,2026,219,28.8,6.8,.175,.230,.235,0.465,.201,.341,.207,.259,.249,90.7,17.8,30.7,7.2,42.9,31.1,53.3,32.1,30.7,36.4,31.4,22.9
"Leiter Jr., Mark",643410,R,2026,144,26.4,7.6,.258,.344,.333,0.677,.269,.365,.304,.316,.339,86.8,14.4,37.4,3.3,31.9,30.3,46.1,45.1,13.2,42.9,24.2,27.5
"Weston, Cameron",687721,R,2026,3,33.3,33.3,.000,.000,.333,0.333,.241,.262,.233,.381,.494,99.6,1.5,0,0,100,12.5,47.1,100,0,100,0,0
"Lugo, Seth",607625,R,2026,709,17.8,7.5,.290,.464,.347,0.811,.277,.451,.352,.343,.338,89.7,14,36.5,7.7,42.6,18.5,45.8,37.5,23.9,41.5,29.3,24.9
"Cecconi, Slade",677944,R,2026,510,18.2,7.3,.289,.469,.342,0.811,.270,.454,.351,.337,.325,89.3,13.1,38.5,9,41.1,20.6,46.9,39,21.8,43.8,26.5,24.4
"Eovaldi, Nathan",543135,R,2026,555,24.7,5.8,.250,.439,.302,0.741,.250,.421,.323,.316,.303,88.8,10.1,30.2,8.7,41.5,30.5,52.2,46.6,16.1,49.2,24.9,20.6
"Falter, Bailey",663559,L,2026,63,11.1,9.5,.421,.684,.476,1.160,.341,.516,.497,.398,.404,90.6,14.9,46,8,44,18.7,46.2,48,16,34,18,40
"Burns, Chase",695505,R,2026,602,29.2,8.5,.216,.353,.283,0.636,.207,.346,.283,.276,.276,89.4,18.5,34.6,7.9,38.1,31.6,49.2,39.4,24.7,38.3,29,23.6
"Anderson, Grant",681982,R,2026,235,22.1,9.8,.205,.400,.285,0.685,.205,.337,.297,.275,.280,88.3,20.3,31.4,7.5,37.1,25.4,48.6,47.8,21.4,39,29.6,17.6
"Criswell, Jeff",676105,R,2026,18,16.7,16.7,.267,.667,.389,1.056,.300,.613,.443,.436,.417,84.8,15.6,41.7,16.7,25,27,46.8,50,8.3,33.3,25,25
"Brown, Ben",676962,R,2026,265,24.5,7.2,.186,.248,.249,0.497,.223,.335,.228,.279,.286,90.3,10.1,31.3,7.3,43,27.3,47.1,36.3,22.3,44.7,25.1,23.5
"Macko, Adam",671936,L,2026,135,22.2,9.6,.310,.466,.393,0.859,.264,.437,.370,.341,.341,87.4,14.3,35.2,6.8,36.4,28.2,47.6,46.6,27.3,38.6,26.1,27.3
"Wells, Tyler",669330,R,2026,273,25.6,6.2,.190,.335,.244,0.579,.204,.350,.252,.267,.256,88.1,25.9,34.8,7.1,33.2,30.5,52.3,37,25.5,27.7,32.6,23.4
"Flaherty, Jack",656427,R,2026,389,26.2,10.8,.240,.416,.333,0.749,.236,.394,.330,.323,.331,90.5,22,39.9,8.4,46.2,27.1,45.1,42,26.1,31.5,31.5,26.5
"Zuber, Tyler",676604,R,2026,152,25,5.9,.288,.511,.336,0.847,.234,.369,.363,.290,.288,90.3,13.4,28.2,5.8,44.7,23.5,48.1,37.9,22.3,46.6,34,16.5
"Pivetta, Nick",601713,R,2026,83,31.3,7.2,.182,.247,.241,0.488,.182,.303,.223,.242,.241,87.5,22.8,27.5,7.8,33.3,22.6,47.4,39.2,31.4,33.3,31.4,19.6
"Lopez, Jacob",682052,L,2026,492,21.1,10.8,.252,.425,.337,0.762,.210,.347,.336,.290,.300,84.2,21.4,32.3,6.3,30.2,24.6,46,35.6,25.7,32.6,36,17.8
"Verlander, Justin",434378,R,2026,19,5.3,10.5,.353,.706,.421,1.127,.365,.690,.472,.474,.432,93.5,21.6,31.3,12.5,56.3,15.4,48.8,56.3,18.8,18.8,37.5,37.5
"Springs, Jeffrey",605488,L,2026,594,17.7,9.1,.267,.518,.335,0.853,.252,.448,.365,.337,.324,87.5,16.7,35.6,9.3,35,22.8,46.2,38.2,23.1,35,33.1,25.5
"Castaño, Blas",680604,R,2026,106,17.9,7.5,.284,.484,.349,0.833,.295,.507,.361,.373,.359,91.3,8.9,39,9.2,48.1,18.2,46.2,39,19.5,42.9,31.2,23.4
"Nunez, Anthony",689296,R,2026,229,25.8,10.9,.208,.340,.305,0.645,.221,.368,.288,.302,.311,87.7,12.7,38.7,6.3,40.1,33.1,47.9,39.4,27.5,43,23.9,25.4
"Díaz, Yilber",700270,R,2026,28,14.3,17.9,.478,.913,.571,1.484,.402,.765,.609,.531,.509,92.1,25.8,52.6,15.8,42.1,17.3,41.6,52.6,15.8,15.8,42.1,31.6
"Schreiber, John",670167,R,2026,222,17.6,10.8,.216,.371,.303,0.674,.248,.400,.295,.317,.322,88.3,11.6,36.1,5.7,36.7,21.4,44.1,39.2,26.6,44.9,24.7,25.3
"Strzelecki, Peter",657265,R,2026,61,13.1,9.8,.250,.385,.344,0.729,.201,.319,.326,.294,.311,91,16.8,20,4.4,37.8,17,42.2,42.2,22.2,40,37.8,15.6
"Criswell, Cooper",681867,R,2026,139,18.7,7.2,.274,.387,.328,0.715,.254,.367,.307,.292,.297,87.6,5.4,23.5,4.9,39.2,22,49,44.1,21.6,61.8,18.6,16.7
"Marte, Yunior",805074,R,2026,59,15.3,10.2,.189,.377,.271,0.648,.210,.365,.286,.291,.290,90.1,17.1,29.5,9.1,40.9,21.6,45.1,52.3,15.9,36.4,31.8,22.7
"Sproat, Brandon",687075,R,2026,422,23.9,12.3,.246,.436,.357,0.793,.245,.407,.352,.341,.357,90,13.1,34.7,8.6,42.7,25,45.6,37.5,25.5,43.2,27.8,23.2
"Emanuel, Kent",592288,L,2026,23,17.4,13,.263,.474,.391,0.865,.206,.321,.379,.308,.344,91.4,19.7,33.3,6.7,40,20.9,44.8,40,26.7,33.3,20,33.3
"Johnson, Pierce",572955,R,2026,188,19.1,9.6,.251,.437,.321,0.758,.271,.470,.330,.350,.340,90.5,16.4,38.8,10.6,37.3,22.6,46.2,33.6,28.4,36.6,33.6,25.4
"Allen, Logan",671106,L,2026,81,19.8,7.4,.319,.500,.383,0.883,.242,.400,.384,.316,.316,90.9,12.5,22.8,8.9,47.4,19.7,48.3,47.4,19.3,49.1,36.8,12.3
"Mahle, Tyler",641816,R,2026,545,22.8,7.9,.251,.403,.312,0.715,.251,.397,.314,.312,.314,90,13,33.9,6.7,38.7,23.3,46,38.9,22.4,43.5,26.9,23.5
"Imanaga, Shota",684007,L,2026,661,23.6,5.6,.235,.440,.285,0.725,.237,.411,.314,.303,.286,88.6,18,33.8,9.7,36.6,29.5,51.4,42.4,25.1,37.2,32.7,21
"Martinez, Seth",661527,R,2026,6,16.7,0,.400,.600,.500,1.100,.283,.380,.480,.360,.402,82.8,13,50,0,50,36.4,50,25,0,25,0,50
"Wilkinson, Matt",683363,L,2026,71,14.1,5.6,.254,.493,.296,0.789,.276,.485,.338,.345,.317,91.2,24.2,35.1,8.8,50.9,15.4,45.7,31.6,22.8,29.8,29.8,26.3
"Holmes, Grant",656550,R,2026,583,18.9,9.8,.233,.386,.309,0.695,.254,.429,.308,.333,.330,91.4,12.8,34.1,8.5,44.6,27.5,48.7,41.6,24.2,43.3,26.4,24.9
"Bibee, Tanner",676440,R,2026,704,18.9,7.4,.237,.408,.299,0.707,.252,.419,.310,.320,.313,89,17.5,34.7,8,39,23.4,46.7,37,25.7,37.4,28.1,24.8
"Ross, Dylan",697811,R,2026,3,0,0,.000,.000,.000,0.000,.119,.141,.000,.108,.119,62.6,28.1,33.3,0,0,16.7,54.5,0,33.3,66.7,0,0
"Straw, Myles",664702,R,2026,20,0,5,.421,.579,.450,1.029,.319,.485,.449,.365,.353,83.2,8.6,26.3,5.3,26.3,8,46.3,52.6,31.6,52.6,15.8,21.1
"Martin, Riley",702303,L,2026,32,31.3,9.4,.179,.286,.258,0.544,.169,.312,.249,.250,.249,90.9,26.2,26.3,5.3,42.1,20.3,50,26.3,26.3,36.8,31.6,15.8
"Samaniego, Tyler",701719,L,2026,90,18.9,8.9,.286,.351,.364,0.715,.271,.403,.324,.335,.352,90,12.3,28.6,3.2,36.5,21.6,44.3,41.3,25.4,49.2,20.6,23.8
"Yoho, Craig",684974,R,2026,149,25.5,9.4,.192,.385,.286,0.671,.213,.369,.298,.300,.305,85.6,14.6,41.5,8.7,30.9,28.7,46.9,44.7,17,42.6,24.5,26.6
"Festa, Matt",670036,R,2026,272,24.6,7,.258,.398,.324,0.722,.231,.374,.318,.299,.301,87.9,20.4,38.9,7.8,40,28.7,47.7,37.2,26.7,36.1,25.6,24.4
"Mathews, Quinn",687273,L,2026,137,20.4,10.2,.267,.383,.343,0.726,.235,.325,.324,.291,.317,88.4,16.3,30.9,2.1,36.2,26.1,44.7,40.4,26.6,40.4,27.7,26.6
"Romero, JoJo",668941,L,2026,210,21.9,8.6,.253,.403,.332,0.735,.265,.429,.323,.336,.337,90.6,8.5,34.5,7.8,41.5,21.7,41.1,41.5,19,50.7,21.8,23.2
"Smith-Shawver, AJ",700363,R,2026,103,17.5,12.6,.284,.489,.379,0.868,.244,.406,.378,.336,.348,88.7,15.5,29.6,8.5,38,23.5,48.9,39.4,15.5,42.3,26.8,21.1
"Brebbia, John",605154,R,2026,21,9.5,0,.333,.667,.333,1.000,.317,.673,.425,.414,.317,89.5,22.3,47.4,10.5,42.1,17,56.4,47.4,26.3,31.6,52.6,15.8
"Hicks, Jordan",663855,R,2026,198,28.8,14.6,.235,.361,.348,0.709,.199,.258,.314,.264,.306,89,13.4,27,1.8,35.1,27.2,44.4,34.2,27,47.7,24.3,21.6
"Morgan, Eli",669212,R,2026,91,17.6,9.9,.300,.525,.385,0.910,.324,.512,.396,.399,.406,88.9,19.6,39.1,6.3,42.2,24.1,46.6,48.4,9.4,32.8,20.3,35.9
"Aldegheri, Sam",691951,L,2026,151,14.6,11.3,.238,.400,.325,0.725,.271,.450,.319,.355,.357,86.8,20.7,35.1,9,35.1,20.4,45.7,42.3,21.6,37.8,31.5,20.7
"Milner, Hoby",571948,L,2026,160,13.1,5.6,.264,.431,.316,0.747,.295,.463,.323,.353,.345,88.7,13,37,6.3,39.4,17.7,45.9,31.5,24.4,42.5,22.8,28.3
"Harris, Trent",805345,R,2026,67,31.3,10.4,.217,.317,.299,0.616,.179,.224,.278,.229,.265,82.1,6.2,28.2,0,20.5,26.8,41.2,46.2,20.5,59,10.3,25.6
"Whisenhunt, Carson",687931,L,2026,164,15.9,12.8,.293,.464,.384,0.848,.272,.467,.372,.368,.372,91.3,16.4,39.7,7.8,44.8,28.2,45.4,46.6,16.4,33.6,33.6,27.6
"Griffin, Foster",656492,L,2026,674,21.7,6.4,.241,.404,.299,0.703,.260,.417,.309,.320,.316,88,12.2,36.8,8.7,37.2,23,48.5,40.8,21.2,45.4,25.6,23.5
"Abreu, Bryan",650556,R,2026,251,30.3,15.9,.196,.373,.341,0.714,.199,.343,.325,.316,.345,90.9,16.2,35.4,6.2,43.1,34.9,41.3,49.2,22.3,41.5,29.2,23.8
"Kirby, George",669923,R,2026,695,19.9,5.6,.286,.447,.329,0.776,.263,.411,.338,.313,.307,89.6,12.2,32.6,6.8,40.4,22.1,52.2,34.4,26.2,44.7,24.5,23.3
"Akin, Keegan",669211,L,2026,114,14.9,7.9,.284,.441,.336,0.777,.246,.371,.337,.298,.304,85.4,22.5,34.1,5.8,28.4,19.3,49.2,34.1,27.3,35.2,35.2,20.5
"Rivera, Eduardo",700842,L,2026,44,22.7,13.6,.211,.342,.318,0.660,.205,.341,.300,.296,.313,91.8,12.7,32.1,3.6,42.9,25,45.7,46.4,17.9,50,21.4,17.9
"Herrera, Welinton",700327,L,2026,10,20,10,.222,.222,.300,0.522,.288,.387,.248,.334,.360,94.6,16.9,28.6,0,57.1,19,46.7,28.6,14.3,28.6,42.9,28.6
"Tolle, Payton",801139,L,2026,551,28.9,6.7,.219,.373,.276,0.649,.198,.317,.285,.255,.256,87.8,18.1,31.1,6.6,35,27.6,55.1,38.5,26.2,37,27.9,23.1
"Santos, Gregory",666619,R,2026,22,4.5,13.6,.263,.474,.364,0.838,.327,.428,.363,.376,.419,91.6,1.7,38.9,0,55.6,8.1,43,38.9,22.2,50,16.7,27.8
"Imai, Tatsuya",837227,R,2026,325,28,15.4,.216,.351,.346,0.697,.225,.388,.319,.334,.353,89.1,13.2,37.8,9.4,45,32.8,43.4,38.3,27.2,42.2,27.2,23.3
"McGee, Easton",668834,R,2026,47,19.1,10.6,.357,.667,.426,1.093,.283,.447,.464,.354,.359,90,15.9,39.4,12.1,45.5,19.6,58.1,48.5,21.2,36.4,36.4,24.2
"Abel, Mick",690953,R,2026,93,24.7,10.8,.275,.350,.376,0.726,.273,.413,.329,.349,.368,87.7,14.6,42.1,5.3,40.4,28.8,49.6,38.6,26.3,40.4,24.6,28.1
"Yarbrough, Ryan",642232,L,2026,232,17.2,9.5,.221,.338,.309,0.647,.228,.326,.291,.289,.313,83.7,17.2,36.1,3.6,25.9,23.2,46.6,41,21.7,36.1,28.3,24.7
"Bowden, Ben",641386,L,2026,8,0,25,.400,.600,.625,1.225,.387,.632,.535,.538,.617,88.6,25.9,40,20,40,14.3,35,40,20,20,40,20
"Hoffman, Nolan",676510,R,2026,42,14.3,9.5,.294,.324,.366,0.690,.290,.358,.312,.327,.368,82.2,9.8,22.6,0,35.5,18.1,45.6,38.7,32.3,51.6,12.9,29
"Vesia, Alex",681911,L,2026,215,30.2,14.4,.158,.268,.279,0.547,.176,.302,.250,.272,.288,87.7,19.3,30.3,6.7,36.1,33.3,47.5,36.1,27.7,31.9,38.7,21
"Palmquist, Carson",687223,L,2026,78,19.2,10.3,.323,.431,.416,0.847,.271,.374,.378,.337,.373,85.3,18.6,40.4,3.8,23.1,22.5,48.2,21.2,32.7,36.5,28.8,26.9
"Estes, Joey",683155,R,2026,18,22.2,5.6,.313,.750,.333,1.083,.237,.351,.431,.263,.266,91.8,23.1,46.2,7.7,30.8,32.4,52.1,61.5,15.4,15.4,46.2,38.5
"Brogdon, Connor",641401,R,2026,67,20.9,4.5,.230,.525,.266,0.791,.258,.514,.335,.345,.293,91.6,19.3,34,14,44,26.7,49.1,38,30,40,36,16
"Corniell, Jose",692030,R,2026,28,14.3,14.3,.478,1.043,.556,1.599,.273,.487,.645,.365,.357,91.5,25.6,35,10,45,26.9,50,45,20,20,40,30
"Nardi, Andrew",677053,L,2026,99,27.3,11.1,.244,.442,.337,0.779,.241,.466,.343,.348,.334,89.6,12.4,31.7,13.3,45,30.4,47.9,36.7,30,43.3,31.7,21.7
"Loáisiga, Jonathan",642528,R,2026,231,19,4.8,.229,.322,.266,0.588,.232,.338,.256,.268,.266,85.9,6.5,28.6,4,33.1,22.9,52.6,38.9,21.7,53.7,19.4,22.3
"Brubaker, JT",664141,R,2026,250,15.6,10.4,.225,.349,.308,0.657,.274,.427,.294,.341,.352,88.1,13.3,36.1,5.5,36.1,20.9,45,42.1,16.4,41.5,25.7,27.9
"Kelly, Antwone",699008,R,2026,50,12,8,.311,.578,.360,0.938,.304,.426,.395,.347,.363,91.7,9.3,32.5,5,45,12.4,52.2,40,22.5,50,25,22.5
"Severino, Luis",622663,R,2026,271,24,11.4,.258,.432,.349,0.781,.231,.388,.346,.318,.326,88.8,11.6,34.1,8.7,38.7,23,47.6,36.4,22.5,45.1,26.6,23.7
"Lucchesi, Joey",664192,L,2026,24,16.7,25,.412,.647,.583,1.230,.286,.491,.528,.430,.473,95.2,3.5,30.8,15.4,69.2,17.1,36.9,30.8,30.8,69.2,15.4,15.4
"Burrows, Mike",681347,R,2026,423,17.7,8.3,.292,.508,.357,0.865,.263,.440,.375,.335,.330,88.3,15.7,35.6,8.4,38.8,21.6,49.3,42.4,23.9,37.9,28.5,25.6
"Lee, Chase",695445,R,2026,37,5.4,21.6,.286,.607,.444,1.051,.260,.376,.435,.350,.391,87.8,10.9,25.9,11.1,33.3,18.4,38.6,40.7,22.2,48.1,29.6,14.8
"Taylor, Grant",691799,R,2026,299,32.4,8.7,.193,.296,.264,0.560,.191,.308,.254,.259,.265,89.8,10.2,28,7.5,41.1,28.6,46.4,36.6,29.1,47.4,26.9,21.1
"Phillips, Evan",623465,R,2026,89,28.1,6.7,.247,.444,.303,0.747,.250,.503,.311,.336,.284,91.5,21.4,35.1,15.8,42.1,23.4,47.9,24.6,33.3,33.3,42.1,17.5
