"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Woods Richardson, Simeon",680573,R,2026,278,11.9,11.9,.305,.490,.391,0.881,.283,.466,.385,.368,.373,89.8,18.1,32.9,8.1,42.9,18.2,42.4,35.7,26.7,39.5,28.6,22.4
"Warren, Will",701542,R,2026,517,22.6,7.9,.269,.461,.329,0.790,.265,.420,.341,.328,.328,90.7,12.7,35,7.6,43.2,22.2,44,39.5,23.2,44.4,23.2,26.3
"Yesavage, Trey",702056,R,2026,386,23.6,11.9,.185,.339,.285,0.624,.200,.330,.280,.285,.300,88.3,20.7,36.4,6.1,34,30,47.3,38.5,24.7,35.6,28.7,25.1
"Wilson, Bryse",669060,R,2026,113,17.7,1.8,.321,.440,.345,0.785,.298,.430,.344,.327,.323,91.3,14.1,40.4,3.4,47.2,16.6,55.6,34.8,31.5,37.1,22.5,33.7
"Sandlin, David",689818,R,2026,106,22.6,11.3,.237,.462,.330,0.792,.230,.389,.346,.317,.324,86.6,8.4,40.6,10.1,30.4,22.8,45,49.3,20.3,43.5,24.6,29
"Baker, Bryan",641329,R,2026,177,28.8,8.5,.150,.250,.226,0.476,.193,.299,.218,.258,.268,86.8,16.8,31.8,6.4,34.5,28.5,53.5,46.4,25.5,40,26.4,23.6
"Wacha, Michael",608379,R,2026,612,19.1,6.7,.235,.404,.292,0.696,.249,.412,.304,.312,.306,88.6,17,33.4,6.7,36.5,21.1,48.5,38.1,22.3,39,29.2,24.1
"Doval, Camilo",666808,R,2026,198,22.7,11.1,.238,.399,.323,0.722,.210,.329,.315,.288,.308,90.8,6.3,24,7,48.1,26.3,46.7,41.9,25.6,55.8,20.9,17.1
"Gilbert, Tyler",656457,L,2026,22,13.6,18.2,.389,.889,.500,1.389,.342,.728,.566,.496,.461,93.4,9.6,53.3,20,46.7,16.7,44.7,53.3,13.3,40,33.3,26.7
"Ullola, Miguel",699044,R,2026,20,35,5,.211,.526,.250,0.776,.241,.482,.329,.324,.279,84.8,28.6,33.3,16.7,33.3,29.7,48.1,58.3,25,16.7,50,33.3
"Núñez, Dedniel",673380,R,2026,17,17.6,0,.529,1.059,.529,1.588,.369,.756,.673,.474,.369,95.5,16.8,35.7,14.3,64.3,25.9,60,64.3,28.6,28.6,35.7,35.7
"Abbott, Andrew",671096,L,2026,555,17.8,11,.242,.382,.324,0.706,.257,.418,.314,.333,.339,89.6,16.5,31.8,7.6,38.3,22.8,46.4,32.6,26.2,42.7,25.7,22.4
"Booser, Cam",592155,L,2026,97,34,5.2,.165,.341,.206,0.547,.181,.342,.237,.245,.223,91,28.3,30.5,6.8,40.7,27.8,56.6,37.3,28.8,25.4,37.3,16.9
"Thornton, Zac",804267,L,2026,177,16.4,7.3,.230,.335,.290,0.625,.271,.446,.280,.337,.328,89.7,13.2,37.3,9,41,18.9,49.8,38.8,23.1,41,29.1,24.6
"Cease, Dylan",656302,R,2026,529,36.1,10.6,.182,.270,.273,0.543,.188,.282,.251,.258,.279,86,13,32.3,4.7,33,34.9,46.4,43,21.9,44.4,22.2,23.3
"Sheehan, Emmet",686218,R,2026,412,26.2,7.3,.252,.485,.319,0.804,.230,.403,.345,.308,.301,88.9,20.3,36.1,10.5,39.1,30.8,50.2,47.7,18.8,35,30.5,23.7
"Shook, TJ",669298,R,2026,27,22.2,3.7,.385,.885,.407,1.292,.293,.536,.539,.363,.319,92.9,13.6,45,10,50,23.5,51,50,25,35,30,35
"Gastelum, Luis",703725,R,2026,67,22.4,9,.271,.627,.343,0.970,.223,.461,.405,.329,.303,86.1,7.7,33.3,11.1,26.7,32.8,48.4,40,33.3,42.2,24.4,22.2
"Roa, Christian",685005,R,2026,43,14,16.3,.313,.500,.465,0.965,.296,.491,.423,.415,.453,91.8,23.8,44.4,7.4,63,24.7,45.5,40.7,29.6,33.3,25.9,25.9
"Sale, Chris",519242,L,2026,494,30.6,5.7,.216,.305,.276,0.581,.222,.330,.262,.274,.283,87.5,12.1,34.4,5.9,33.4,30.7,50.3,37.7,22.6,45.2,23.6,24.9
"Johnson, Seth",686751,R,2026,101,24.8,16.8,.265,.446,.396,0.842,.249,.406,.375,.355,.383,89.7,14.5,41.4,13.8,46.6,28.9,43.7,46.6,22.4,36.2,19,36.2
"Burke, Brock",656271,L,2026,244,22.5,12.7,.202,.341,.313,0.654,.220,.356,.290,.304,.332,87.4,16.6,32.3,8.1,29.7,28.4,45.7,33.5,22.6,41.3,31,20.6
"Gonzales, Marco",594835,L,2026,28,10.7,14.3,.292,.375,.393,0.768,.213,.302,.336,.274,.325,85.6,19.5,33.3,4.8,23.8,17.6,43.6,47.6,19,33.3,28.6,28.6
"Leiter, Jack",683004,R,2026,355,23.4,9.9,.255,.439,.335,0.774,.257,.430,.340,.336,.338,88,16.2,37.8,10.3,39.9,25.4,47.9,39.5,24,37.3,31.3,24.5
"Aldegheri, Sam",691951,L,2026,151,14.6,11.3,.238,.400,.325,0.725,.271,.450,.319,.355,.357,86.8,20.7,35.1,9,35.1,20.4,45.7,42.3,21.6,37.8,31.5,20.7
"Peterson, David",656849,L,2026,503,18.7,9.1,.279,.417,.347,0.764,.276,.418,.336,.340,.349,89.3,7.7,34.7,6.4,41.4,21.3,46.8,37.8,23.3,50.3,21.1,25.3
"Rom, Drew",680723,L,2026,30,40,13.3,.231,.385,.333,0.718,.166,.303,.322,.264,.277,93.8,18.8,42.9,14.3,42.9,37.7,42.1,21.4,35.7,28.6,28.6,35.7
"Ashcraft, Braxton",677952,R,2026,546,26.6,5.9,.242,.407,.294,0.701,.229,.366,.305,.288,.285,89.8,12.6,32.6,6.7,40.9,26.2,52.4,35.9,22.9,45.3,26,21.3
"Snelling, Robby",702281,L,2026,22,9.1,18.2,.278,.500,.409,0.909,.261,.445,.399,.371,.395,88.5,7.6,37.5,6.3,43.8,28.6,48.8,62.5,12.5,50,12.5,31.3
"Casparius, Ben",676508,R,2026,23,17.4,17.4,.316,.474,.435,0.909,.281,.467,.404,.385,.406,88.8,20,40,13.3,26.7,35,40.4,46.7,33.3,26.7,53.3,20
"Miller, Erik",669062,L,2026,161,32.9,14.3,.203,.286,.331,0.617,.185,.282,.285,.277,.319,83.8,4.6,30.5,6.3,28,36.2,39.7,37.8,25.6,54.9,13.4,23.2
"Kirby, George",669923,R,2026,543,20.6,5.2,.274,.429,.315,0.744,.255,.400,.325,.304,.297,89.6,12.2,32,7.5,41.5,22.2,52.3,33,25.8,45.5,26,21.3
"Devenski, Chris",606965,R,2026,12,25,0,.417,.667,.417,1.084,.272,.423,.467,.296,.272,94.7,10.6,44.4,22.2,55.6,21.1,48.7,33.3,0,44.4,11.1,33.3
"Burgos, Juan",686228,R,2026,12,0,0,.300,.400,.364,0.764,.149,.213,.343,.208,.227,82.3,26.7,9.1,0,18.2,13.6,57.9,45.5,18.2,54.5,9.1,9.1
"Giolito, Lucas",608337,R,2026,138,13,16.7,.281,.412,.406,0.818,.262,.406,.369,.357,.391,90,19.4,38.5,4.2,43.8,24,40.8,40.6,29.2,31.3,24,33.3
"Thornton, Trent",663423,R,2026,145,13.1,10.3,.203,.336,.292,0.628,.256,.423,.278,.330,.339,90.4,12,31.8,7.3,45,20.9,48.8,36.4,27.3,50,23.6,18.2
"Hall, DL",669084,L,2026,142,23.9,18.3,.167,.246,.324,0.570,.211,.298,.276,.309,.361,87,10.8,29.6,5,30.9,28,40.5,34.6,25.9,48.1,21,19.8
"Muñoz, Rolddy",691548,R,2026,12,25,8.3,.455,.727,.500,1.227,.315,.639,.525,.428,.372,94.2,-5.9,25,25,62.5,33.3,42.9,37.5,25,75,25,0
"Hartlieb, Geoff",664129,R,2026,64,9.4,14.1,.327,.519,.406,0.925,.254,.389,.392,.327,.351,90,18.1,32.7,8.2,40.8,24.5,47,40.8,16.3,34.7,34.7,26.5
"deGrom, Jacob",594798,R,2026,486,29.6,6.2,.229,.385,.276,0.661,.233,.399,.287,.294,.281,90.7,16.7,39.1,9,45.5,33.3,51.6,41.7,22.8,35.6,28.5,27.9
"Hernández, Elieser",622694,R,2026,28,21.4,14.3,.250,.375,.357,0.732,.184,.260,.318,.247,.301,85.9,31.1,22.2,5.6,27.8,28.8,47.3,55.6,27.8,38.9,33.3,5.6
"Ferrer, José A.",678606,L,2026,216,19,6.5,.272,.390,.336,0.726,.235,.359,.320,.291,.303,86.7,4.8,27.6,5.8,35.3,20.3,51.1,25.6,28.8,55.1,25,16.7
"Pallante, Andre",669467,R,2026,539,17.1,7.4,.240,.352,.304,0.656,.246,.373,.293,.303,.311,87.5,5.5,30.4,5.5,34.7,21.4,44.7,37.4,24.7,56.1,17.5,21.7
"Santos, Gregory",666619,R,2026,22,4.5,13.6,.263,.474,.364,0.838,.327,.428,.363,.376,.419,91.6,1.7,38.9,0,55.6,8.1,43,38.9,22.2,50,16.7,27.8
"Espino, Daniel",682982,R,2026,27,44.4,14.8,.217,.391,.333,0.724,.203,.278,.325,.279,.321,86.6,20.1,27.3,9.1,45.5,43.4,44.2,72.7,18.2,27.3,36.4,36.4
"Van Eyk, CJ",669310,R,2026,31,3.2,3.2,.393,.571,.419,0.990,.309,.460,.423,.363,.361,87.6,15.6,32.1,3.6,46.4,12.9,48.4,50,28.6,50,28.6,17.9
"Morejon, Adrian",670970,L,2026,268,29.9,6.7,.216,.282,.280,0.562,.205,.274,.250,.242,.270,87,0.3,26.5,1.8,33.1,34.3,52.1,34.9,24.7,61.4,13.3,21.7
"Murphy, Owen",702566,R,2026,29,20.7,6.9,.231,.385,.310,0.695,.280,.451,.310,.353,.355,94.1,23,40,10,55,17.1,60.3,45,10,20,25,45
"Palmquist, Carson",687223,L,2026,78,19.2,10.3,.323,.431,.416,0.847,.271,.374,.378,.337,.373,85.3,18.6,40.4,3.8,23.1,22.5,48.2,21.2,32.7,36.5,28.8,26.9
"Schuemann, Max",680474,R,2026,5,0,20,.250,.250,.400,0.650,.387,.447,.317,.430,.510,88,22.4,50,0,0,0,35.7,50,0,25,50,25
"Strider, Spencer",675911,R,2026,165,27.9,12.1,.232,.500,.327,0.827,.188,.359,.355,.290,.291,89.1,22.2,35.7,11.2,36.7,30.7,46.6,39.8,31.6,29.6,37.8,22.4
"Zeferjahn, Ryan",666171,R,2026,240,32.9,13.3,.178,.315,.318,0.633,.170,.272,.289,.273,.313,88.9,16,30.3,5.9,36.1,33.9,40.1,39.5,21.8,40.3,25.2,21.8
"Yoho, Craig",684974,R,2026,98,20.4,12.2,.171,.390,.299,0.689,.210,.378,.308,.320,.333,85.3,14.6,41.3,8.1,28.6,28.1,46.5,44.4,14.3,39.7,30.2,25.4
"Cerantola, Eric",672021,R,2026,28,25,39.3,.235,.588,.536,1.124,.181,.315,.484,.402,.503,89.6,9,20,20,60,40.5,30.3,80,0,50,30,20
"Ekness, Josh",694795,R,2026,38,15.8,18.4,.167,.267,.324,0.591,.283,.440,.284,.381,.419,86.4,15.8,44,12,40,21,40.8,36,20,36,36,28
"Eovaldi, Nathan",543135,R,2026,555,24.7,5.8,.250,.439,.302,0.741,.250,.421,.322,.316,.303,88.8,10.1,30.2,8.7,41.5,30.5,52.2,46.6,16.1,49.2,24.9,20.6
"Barlow, Scott",605130,R,2026,153,19,13.1,.210,.435,.346,0.781,.236,.448,.341,.358,.370,87.9,18.9,30.9,9.3,36.1,33.1,42.7,46.4,17.5,37.1,35.1,20.6
"Roupp, Landen",694738,R,2026,522,23.6,10.9,.225,.346,.315,0.661,.226,.327,.298,.291,.316,86.1,9.7,32.5,4.2,29,25.3,43.1,41.7,21.3,51.8,21,22.5
"Bender, Anthony",669622,R,2026,140,29.3,8.6,.169,.226,.257,0.483,.194,.284,.224,.254,.279,88.4,12.2,28.6,7.1,33.3,24,40.3,40.5,21.4,44,32.1,20.2
"Manoah, Alek",666201,R,2026,39,12.8,20.5,.258,.516,.410,0.926,.228,.473,.402,.379,.386,87.1,15.2,34.6,11.5,34.6,19.7,37.9,50,19.2,34.6,30.8,23.1
"Speier, Gabe",642100,L,2026,132,21.2,9.8,.218,.364,.323,0.687,.216,.388,.303,.310,.323,88.5,14.4,25.6,10.6,37.2,23.6,51.1,33.7,25.6,44.2,26.7,19.8
"Gordon, Tanner",685299,R,2026,297,19.5,4.4,.315,.572,.347,0.919,.265,.483,.389,.336,.303,91.4,19.3,35.3,11.2,44.2,22.6,51.9,39.7,27.7,34.8,34.4,25
"Anderson, Jack",681252,R,2026,48,25,6.3,.222,.333,.271,0.604,.230,.418,.269,.301,.278,86.9,17.9,36.4,9.1,36.4,30.5,52.8,48.5,27.3,36.4,33.3,24.2
"Vest, Will",676684,R,2026,116,23.3,8.6,.275,.382,.348,0.730,.244,.365,.326,.307,.322,89,2.8,22.1,5.3,35.1,27.5,48.1,39,33.8,62.3,19.5,16.9
"Scott, Tanner",656945,L,2026,183,32.8,6,.195,.314,.249,0.563,.235,.355,.243,.276,.286,88.8,17.3,38.7,7.2,33.3,36.3,55.1,34.2,33.3,35.1,32.4,26.1
"Murphy, Luke",684665,R,2026,24,16.7,25,.167,.167,.375,0.542,.156,.201,.286,.291,.367,87,18,42.9,0,28.6,21.1,38,35.7,50,35.7,35.7,21.4
"Wells, Tyler",669330,R,2026,228,26.8,6.6,.197,.341,.256,0.597,.206,.355,.261,.272,.265,87.5,24.8,33.3,6.7,32.7,31.1,52.2,38,22,28,32.7,24
"Seelinger, Matt",676910,R,2026,15,13.3,26.7,.455,1.000,.600,1.600,.226,.495,.634,.409,.432,91.1,16.1,33.3,22.2,44.4,29.2,46.2,33.3,11.1,33.3,44.4,22.2
"Jax, Griffin",643377,R,2026,379,26.4,7.9,.240,.401,.301,0.702,.252,.418,.306,.323,.316,88.8,10.2,34.4,9.3,39.7,31.2,48.6,40.9,21.5,46.6,25.1,24.3
"Buehler, Walker",621111,R,2026,497,20.1,9.5,.261,.414,.339,0.753,.250,.402,.332,.321,.328,89.4,11.3,31.9,8.4,39.7,20.7,44.4,39.1,21.4,47.2,22.9,23.8
"Rodríguez, Elmer",695684,R,2026,83,12,13.3,.284,.358,.402,0.760,.272,.385,.350,.366,.400,86.9,9.2,31,5.2,34.5,27,39.6,32.8,31,50,20.7,25.9
"Richardson, Lyon",680689,R,2026,16,25,18.8,.167,.667,.375,1.042,.230,.727,.432,.478,.436,88.8,6.1,25,28.6,25,32,36.8,62.5,0,62.5,25,0
"Sandlin, Nick",680704,R,2026,40,15,12.5,.290,.548,.425,0.973,.238,.463,.418,.377,.387,87,13,30.8,7.7,38.5,31.1,38.9,53.8,3.8,42.3,38.5,15.4
"Rodríguez, Yariel",684320,R,2026,45,13.3,15.6,.324,.514,.444,0.958,.295,.495,.422,.402,.421,87.2,16.1,38.7,12.9,32.3,15.7,40.7,38.7,32.3,38.7,22.6,29
"Scholtens, Jesse",669947,R,2026,164,18.3,6.7,.248,.477,.311,0.788,.271,.466,.338,.346,.333,88.2,19.1,37.5,10.8,37.5,19.3,49.1,47.5,20,36.7,26.7,24.2
"Gausman, Kevin",592332,R,2026,566,23.1,6.5,.254,.401,.304,0.705,.245,.395,.308,.303,.297,88.3,15.9,33.5,7.3,38.8,27,50.5,36.3,25.9,40.3,25.2,25.2
"Sanders, Cam",676742,R,2026,68,25,14.7,.250,.357,.373,0.730,.228,.348,.335,.322,.355,85.8,16.7,35,7.5,25,36.4,47.9,47.5,32.5,40,22.5,27.5
"Espada, Jose",664744,R,2026,4,0,0,.500,.500,.500,1.000,.364,.412,.445,.340,.364,95.4,12.2,0,0,50,14.3,46.7,75,25,50,25,25
"Slaten, Justin",686580,R,2026,137,28.5,5.8,.276,.417,.319,0.736,.223,.332,.323,.266,.269,88.3,7.7,36.7,4.4,36.7,25.2,50.8,41.1,25.6,43.3,25.6,27.8
"Fitzpatrick, Brian",702153,L,2026,30,16.7,10,.259,.296,.333,0.629,.212,.265,.290,.257,.291,80.8,8.7,18.2,4.5,22.7,23.2,51.4,54.5,18.2,50,18.2,22.7
"Morán, Jovani",663558,L,2026,201,27.4,10.9,.160,.309,.255,0.564,.193,.323,.252,.272,.284,87.2,15,31.7,6.6,29.3,33.4,45.4,36.6,28.5,40.7,28.5,20.3
"Collyer, Gavin",686560,R,2026,105,21,18.1,.188,.275,.381,0.656,.192,.278,.317,.318,.384,86.7,17.1,34.5,3.4,29.3,27.1,37.2,43.1,27.6,36.2,24.1,22.4
"Bednar, David",670280,R,2026,214,28,7.9,.196,.284,.266,0.550,.207,.288,.246,.255,.278,86.4,6.4,23.7,3.7,35.6,31.3,52.9,43.7,17,55.6,18.5,16.3
"Sasaki, Roki",808963,R,2026,446,23.8,9,.236,.471,.312,0.783,.237,.401,.339,.315,.314,89.8,13.1,35.6,10.5,42.7,29.7,50.2,37.3,25.4,42.4,27.1,22.7
"Kolek, Stephen",663568,R,2026,224,15.2,5.4,.262,.448,.308,0.756,.262,.380,.328,.303,.309,88.5,10.3,33,6.9,36.9,19.8,48.3,38.6,21,46,22.7,24.4
"Hurter, Brant",676428,L,2026,101,17.8,11.9,.174,.267,.280,0.547,.235,.331,.250,.304,.339,87.5,2.3,28.6,4.3,32.9,20.5,43.3,41.4,18.6,60,10,24.3
"Cabrera, Jose",703615,R,2026,81,14.8,8.6,.278,.444,.358,0.802,.268,.455,.355,.353,.349,88.2,14.1,23.3,6.7,35,20.2,44.4,41.7,21.7,45,25,21.7
"Montgomery, Mason",682254,L,2026,197,38.1,10.7,.194,.320,.279,0.599,.190,.302,.266,.258,.276,87.1,7.7,23.8,8.9,41.6,31.8,49.3,42.6,22.8,54.5,19.8,19.8
"Brieske, Beau",689225,R,2026,39,20.5,10.3,.257,.514,.333,0.847,.241,.435,.366,.330,.319,88.6,18.2,25.9,11.1,48.1,21.3,53.7,44.4,22.2,37,29.6,22.2
"Romero, JoJo",668941,L,2026,186,23.1,8.6,.244,.384,.326,0.710,.262,.433,.313,.337,.343,91.3,9.2,36.6,8.2,43.1,23.6,39.9,37.4,20.3,48.8,22,25.2
"Smith, Dylan",681916,R,2026,102,26.5,11.8,.212,.341,.320,0.661,.219,.383,.288,.308,.330,89.3,24,36.1,8.2,44.3,27.5,49.1,41,21.3,31.1,21.3,27.9
"Ribalta, Orlando",687377,R,2026,148,21.6,9.5,.221,.351,.293,0.644,.216,.395,.286,.301,.290,84.5,17.9,26.5,7.8,33.3,25.7,50.8,41.2,18.6,41.2,30.4,14.7
"Mize, Casey",663554,R,2026,387,23.8,6.2,.228,.361,.275,0.636,.231,.365,.279,.286,.282,88.9,18.2,35.2,7.8,38.1,26,48.1,40.4,26.7,33.3,31.1,25.6
"Brzykcy, Zach",694350,R,2026,12,16.7,16.7,.300,.400,.417,0.817,.246,.279,.370,.306,.372,91.6,1.3,12.5,0,37.5,16.7,37.5,75,12.5,75,12.5,12.5
"Rodriguez, Eduardo",593958,L,2026,590,17.1,8,.239,.378,.300,0.678,.267,.445,.300,.335,.326,88.1,14.3,35.3,8.4,36,20.6,47.9,35.5,26.9,41.6,27.8,24.7
"Yean, Eddy",678868,R,2026,39,15.4,5.1,.139,.306,.205,0.511,.211,.296,.227,.257,.272,89,13.3,23.3,3.3,33.3,15.2,47.1,53.3,23.3,53.3,23.3,13.3
"Cabrera, Edward",665795,R,2026,309,21,9.4,.262,.447,.332,0.779,.263,.437,.341,.338,.335,91.3,12.1,35.2,11.8,42.7,26.4,48.1,48.8,20.7,44.1,23.5,26.8
"Weisenburger, Jack",674073,R,2026,11,27.3,0,.182,.273,.182,0.455,.203,.354,.195,.237,.203,93.3,13.8,62.5,12.5,37.5,20.8,54.5,25,25,37.5,37.5,25
"Holderman, Colin",670059,R,2026,191,24.1,8.9,.157,.199,.263,0.462,.207,.321,.222,.285,.307,86.9,7.7,23.1,6.7,41.3,28.1,43.9,28.1,25.6,55.4,21.5,16.5
"Pintaro, Jonathan",702752,R,2026,62,25.8,11.3,.154,.327,.279,0.606,.213,.374,.278,.318,.331,90.4,16,24.3,8.3,37.8,26.5,45,32.4,27,48.6,27,18.9
"Williams, Gavin",668909,R,2026,573,32.3,7.2,.207,.376,.268,0.644,.225,.401,.283,.299,.285,90,10.7,34.6,11.3,47.6,31.2,49.8,41.6,26.2,45.3,25.3,23
"Zimmermann, Bruce",669145,L,2026,21,9.5,4.8,.300,.450,.333,0.783,.235,.324,.340,.261,.271,87.2,22.6,33.3,0,27.8,10.3,40.3,27.8,27.8,33.3,33.3,22.2
"Wolfram, Grant",664991,L,2026,164,25.6,7.9,.278,.444,.352,0.796,.239,.374,.347,.305,.318,88.9,12.3,31.4,6.7,37.1,25.4,48,35.2,24.8,48.6,25.7,21
"Ashcraft, Graham",668933,R,2026,109,29.4,14.7,.183,.312,.303,0.615,.197,.307,.279,.286,.322,88.9,12.9,27.9,7.3,36.1,32.4,45.3,44.3,19.7,54.1,23,19.7
"Lauer, Eric",641778,L,2026,416,15.1,7.5,.243,.459,.305,0.764,.250,.459,.331,.333,.312,88.3,21.7,35,10.7,35,19.1,51.6,37.9,26.8,31.9,37.5,20.8
"France, J.P.",641585,R,2026,31,12.9,16.1,.240,.400,.387,0.787,.293,.534,.358,.420,.430,89.9,17.4,23.8,14.3,42.9,15.1,45.3,42.9,14.3,47.6,33.3,14.3
"Hudson, Bryan",663542,L,2026,212,22.2,8,.267,.333,.333,0.666,.230,.316,.296,.278,.306,87.7,14.1,30.1,3.5,35.7,23.7,46.9,37.8,29.4,44.8,27.3,22.4
"Enns, Dietrich",608650,L,2026,70,18.6,15.7,.236,.327,.348,0.675,.211,.335,.306,.301,.331,91.6,20,39.1,6.5,39.1,23.1,46,32.6,28.3,34.8,34.8,21.7
"Miller, Bryce",682243,R,2026,331,25.4,4.8,.217,.403,.258,0.661,.209,.353,.285,.262,.250,87.2,16.5,29.1,7,32.2,26.3,56.2,44.3,23,37.8,34.8,20
"Soriano, George",666277,R,2026,223,23.8,9.9,.214,.388,.296,0.684,.228,.404,.299,.317,.313,90.7,14.5,28.1,9.6,42.8,30.1,48.1,45.9,19.9,41.8,26,21.9
"Whisenhunt, Carson",687931,L,2026,130,16.9,13.8,.275,.450,.377,0.827,.262,.450,.363,.364,.373,90.4,17,34.8,7.9,44.9,29.6,47.6,48.3,18,34.8,33.7,24.7
"Sánchez, Cristopher",650911,L,2026,646,28,5.4,.250,.358,.296,0.654,.235,.359,.290,.283,.282,89.2,2.8,32.2,7.5,42.1,32.9,50.2,41.6,20.7,57.6,16.9,22.1
"Andrews, Tanner",681084,R,2026,11,9.1,18.2,.111,.111,.273,0.384,.135,.289,.208,.273,.292,80.1,6.4,25,12.5,25,22.2,41.9,50,37.5,50,37.5,0
"Uberstine, Tyler",700413,R,2026,11,18.2,9.1,.300,.700,.364,1.064,.274,.551,.445,.378,.340,87.4,22.8,50,12.5,37.5,30.8,57.8,37.5,37.5,12.5,50,37.5
"Cornelio, Riley",683000,R,2026,96,20.8,20.8,.239,.338,.389,0.727,.192,.291,.334,.318,.362,86.2,21.4,28.6,10.7,42.9,31.7,48.5,41.1,26.8,41.1,32.1,16.1
"Cruz, Yovanny",672442,R,2026,36,25,13.9,.267,.400,.389,0.789,.240,.337,.357,.324,.367,87.1,17.1,28.6,0,42.9,26.8,45.2,33.3,23.8,38.1,19,28.6
"Castaño, Blas",680604,R,2026,85,20,7.1,.289,.526,.353,0.879,.288,.502,.376,.367,.353,92.7,7,36.7,10.2,50,19.7,45.8,43.3,13.3,48.3,30,21.7
"Flaherty, Jack",656427,R,2026,389,26.2,10.8,.240,.416,.333,0.749,.236,.394,.329,.323,.333,90.5,22,39.9,8.4,46.2,27.1,45.1,42,26.1,31.5,31.5,26.5
"Cruz, Steven",674444,R,2026,185,27,9.7,.220,.451,.304,0.755,.227,.389,.325,.306,.311,89.2,15,33.9,11.3,34.8,29.2,52.6,42.6,22.6,46.1,25.2,20
"Allen, Logan",671106,L,2026,38,26.3,10.5,.333,.455,.395,0.850,.220,.413,.370,.308,.298,89.6,9.3,33.3,12.5,50,19.2,44.5,33.3,33.3,50,37.5,12.5
"Keller, Brian",662144,R,2026,11,27.3,0,.182,.455,.182,0.637,.252,.616,.267,.361,.252,94.5,22.1,62.5,25,37.5,16,64.1,25,37.5,25,37.5,37.5
"Jameson, Drey",686753,R,2026,76,17.1,11.8,.242,.364,.342,0.706,.250,.369,.319,.322,.349,86.4,13.3,37.7,5.7,28.3,29.3,46.2,43.4,18.9,37.7,24.5,34
"Young, Brandon",687064,R,2026,487,19.1,8.4,.249,.382,.314,0.696,.253,.395,.308,.315,.320,89.3,14.2,34.1,6.1,41,23.8,49.6,42.7,18.9,43.6,26.4,22.6
"Gilbert, Logan",669302,R,2026,549,26.4,5.8,.211,.389,.264,0.653,.234,.401,.284,.299,.286,90.2,17.1,36,10.4,42.2,29.9,51,42.5,21,39.2,29.7,22.9
"Walker, Josh",677020,L,2026,58,20.7,6.9,.245,.415,.293,0.708,.223,.332,.307,.266,.273,88.9,19.3,31,4.8,35.7,16.4,52.7,42.9,23.8,40.5,38.1,14.3
"Raquet, Nick",675919,L,2026,17,5.9,11.8,.214,.500,.353,0.853,.328,.498,.372,.416,.447,88.6,20.8,46.2,7.7,30.8,6.3,42.7,38.5,23.1,23.1,46.2,23.1
"Erceg, Lucas",668674,R,2026,205,15.1,13.2,.308,.462,.417,0.879,.262,.359,.386,.335,.380,86.7,7.7,32.6,5,38.3,21,47.7,39.7,27.7,50.4,15.6,25.5
"Kingham, Nolan",663884,R,2026,6,16.7,33.3,.333,.333,.500,0.833,.152,.175,.381,.333,.433,83.7,19.6,33.3,0,0,25,36.4,33.3,33.3,33.3,33.3,33.3
"Taillon, Jameson",592791,R,2026,362,20.7,8.8,.253,.524,.323,0.847,.257,.525,.363,.363,.326,88.9,18.9,36.8,14.6,38.7,26.8,46.4,45.8,25.7,34.4,38.3,20.2
"Greene, Hunter",668881,R,2026,121,27.3,7.4,.261,.423,.314,0.737,.268,.429,.322,.325,.321,90.2,21.8,41.8,5.1,46.8,27.2,53.3,26.6,34.2,26.6,27.8,35.4
"Tur, Yunior",814305,R,2026,34,17.6,11.8,.483,1.034,.559,1.593,.378,.874,.649,.549,.473,89.1,20,56.5,27.3,34.8,37.3,49.2,43.5,17.4,26.1,47.8,21.7
"Dollander, Chase",801403,R,2026,189,24.9,9.5,.238,.409,.319,0.728,.217,.387,.320,.307,.305,90.6,12.9,24,9.9,52.1,28,48,29.8,27.3,49.6,24.8,17.4
"Muñoz, Roddery",682610,R,2026,25,24,24,.368,.947,.520,1.467,.291,.556,.585,.440,.461,95.5,19.6,38.5,15.4,76.9,43.5,41.1,15.4,23.1,23.1,38.5,30.8
"Rainey, Tanner",663432,R,2026,7,14.3,28.6,.000,.000,.286,0.286,.078,.186,.199,.278,.342,84.9,36.7,50,0,25,30,41.7,25,50,0,50,25
"Glasnow, Tyler",607192,R,2026,148,33.1,8.8,.149,.313,.223,0.536,.180,.324,.235,.252,.251,90.4,14.3,30.2,8.1,38.4,29.8,43.1,41.9,22.1,45.3,25.6,22.1
"Jump, Gage",695611,L,2026,315,26.7,10.5,.265,.411,.346,0.757,.250,.373,.333,.314,.334,89.5,15.1,38.5,5.1,40,26,48.3,40.5,20.5,41,24.6,28.2
"García, Luis",472610,R,2026,74,8.1,8.1,.348,.545,.411,0.956,.329,.522,.415,.397,.396,88.4,17.6,34.4,5.2,44.3,20.9,52.5,31.1,29.5,39.3,26.2,27.9
