"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Mantiply, Joe",573009,L,2026,71,22.5,5.6,.254,.349,.304,0.653,.266,.446,.291,.332,.317,90.5,3.5,34,10,44,16.8,49.6,34,18,52,12,30
"Gastelum, Luis",703725,R,2026,102,31.4,7.8,.228,.478,.294,0.772,.218,.411,.331,.304,.287,86.5,8.5,34.4,9.8,27.9,36.6,48.1,41,32.8,42.6,23,24.6
"Woo, Bryan",693433,R,2026,581,24.4,5.2,.233,.381,.281,0.662,.239,.393,.290,.297,.287,89.9,17.3,36.1,7.5,44,24.7,53.6,38.3,27.9,37.6,29.4,23.6
"Bummer, Aaron",607481,L,2026,88,14.8,12.5,.324,.676,.414,1.090,.271,.521,.457,.382,.369,91.7,14.2,34.9,12.7,49.2,19.5,47,44.4,20.6,47.6,30.2,15.9
"Cabrera, Jose",703615,R,2026,99,16.2,8.1,.264,.437,.347,0.784,.261,.459,.347,.352,.344,89,13.6,22.2,8.3,36.1,19.4,44.4,40.3,19.4,48.6,26.4,18.1
"Kent, Zak",687849,R,2026,69,15.9,10.1,.295,.590,.362,0.952,.261,.451,.402,.351,.339,89.9,13.7,35.3,11.8,45.1,20.9,49.6,43.1,23.5,39.2,35.3,21.6
"De Jesus, Enmanuel",646241,L,2026,178,21.9,8.4,.239,.358,.313,0.671,.253,.407,.300,.323,.325,90.6,15.2,36.9,7.4,43.4,24.2,47.5,33.6,30.3,41.8,27,23.8
"Webb, Jacob",657097,R,2026,250,26,8.4,.229,.352,.292,0.644,.245,.387,.287,.308,.310,88.2,12.6,39.6,6.8,40.2,33.7,50.7,43.9,18.3,41.5,25.6,27.4
"Kelly, Michael",547184,R,2026,32,18.8,18.8,.462,.769,.563,1.332,.349,.522,.557,.435,.471,88.3,18.8,55,15,45,24.1,44.6,55,20,20,20,45
"Watson, Ryan",670245,R,2026,276,19.6,8,.251,.421,.318,0.739,.269,.453,.321,.343,.332,88.6,15.5,37.1,10.7,37.1,24.1,49.2,41.1,27.4,39.6,24.4,26.9
"Martinez, Nick",607259,R,2026,618,14.7,3.6,.250,.398,.279,0.677,.275,.429,.295,.319,.305,87.1,17.4,35.3,7,33.5,17.1,50.6,43.2,22.9,36.5,29.3,25.1
"Blanco, Ronel",669854,R,2026,101,19.8,11.9,.253,.552,.350,0.902,.246,.469,.387,.354,.344,89.1,16.5,27.9,11.8,36.8,25.8,50.8,47.1,16.2,41.2,41.2,14.7
"Harrison, Kyle",690986,L,2026,447,29.1,6.5,.239,.423,.295,0.718,.232,.373,.314,.291,.287,89,14.5,38,7.7,37,28.3,48.8,39.1,29.6,37.7,29.9,26.4
"Soroka, Michael",647336,R,2026,395,23,6.1,.240,.362,.297,0.659,.261,.412,.291,.319,.315,87.7,16.5,38,8,33.2,22,49.8,44.9,21.5,37.6,27.4,27
"Headrick, Brent",687396,L,2026,285,30.2,7.4,.238,.369,.295,0.664,.219,.326,.292,.267,.275,88.1,16.6,39.9,4.5,37.6,32,53.5,34.3,27,37.1,24.2,30.9
"Lee, Chase",695445,R,2026,37,5.4,21.6,.286,.607,.444,1.051,.260,.376,.435,.350,.391,87.8,10.9,25.9,11.1,33.3,18.4,38.6,40.7,22.2,48.1,29.6,14.8
"Nelson, Ryne",669194,R,2026,355,17.5,6.2,.249,.477,.305,0.782,.261,.500,.336,.349,.315,90.5,19.3,34.7,10.2,43.4,21,54.2,34,28.7,32.5,37.4,22.3
"Wilson, Bryse",669060,R,2026,145,20.7,2.1,.293,.400,.317,0.717,.277,.393,.315,.303,.302,91.6,14.3,37.3,2.8,46.4,18.1,53.8,36.4,30,39.1,24.5,30
"Kerr, Ray",678061,L,2026,27,18.5,3.7,.136,.273,.231,0.504,.218,.353,.230,.289,.300,92.9,22.4,26.3,5.3,36.8,21.4,49.4,36.8,31.6,42.1,26.3,15.8
"Gordon, Colton",676467,L,2026,50,22,6,.467,.933,.500,1.433,.327,.587,.589,.410,.366,88.7,12.9,40,11.4,48.6,17.2,49,42.9,34.3,37.1,28.6,31.4
"Montero, Keider",672456,R,2026,556,16.5,5.6,.208,.340,.259,0.599,.228,.380,.264,.287,.276,88.5,16,29.2,7.3,36.9,18.6,48.4,36.7,24.8,42.5,25.5,19.6
"Zuber, Tyler",676604,R,2026,130,26.2,4.6,.270,.467,.315,0.782,.233,.355,.340,.281,.280,90.2,11.5,27.3,4.5,45.5,24.3,48.4,37.5,21.6,47.7,31.8,18.2
"Cole, Gerrit",543037,R,2026,402,26.1,5.2,.225,.385,.270,0.655,.235,.362,.287,.282,.280,90.2,19.7,33.8,7.9,42.3,22.4,49,40.1,27.2,35.7,28.7,25.7
"Duran, Jhoan",661395,R,2026,203,34,4.4,.232,.263,.281,0.544,.190,.247,.247,.221,.239,89.8,1,22.3,2.5,40.5,35.1,52,38,25.6,62,11.6,20.7
"Chandler, Bubba",696149,R,2026,569,20.6,12,.224,.355,.325,0.680,.233,.367,.306,.313,.331,88.8,15.9,31,5.6,38.5,22.7,47.4,35.8,27.6,40.6,27.3,22.8
"Pecko, Ethan",814490,R,2026,58,15.5,15.5,.229,.500,.362,0.862,.277,.518,.376,.400,.402,92.1,19.8,38.5,10.3,51.3,27.8,44.2,35.9,25.6,30.8,38.5,23.1
"McCambley, Zach",685112,R,2026,43,20.9,14,.278,.333,.395,0.728,.292,.429,.330,.366,.393,90.5,4,33.3,7.4,48.1,27.2,46.8,33.3,7.4,48.1,25.9,25.9
"Lynch IV, Daniel",663738,L,2026,250,18.4,7.6,.202,.333,.268,0.601,.244,.397,.268,.309,.307,88.6,11.5,32.2,6.6,37.7,25.1,46.6,41.5,16.4,49.7,26.2,19.1
"May, Dustin",669160,R,2026,547,22.3,8.2,.257,.377,.330,0.707,.248,.378,.316,.316,.325,89.8,12,35.8,7.1,44.4,22.3,47.3,34.4,27.4,43.1,24.1,25.5
"Martinez, Justin",679885,R,2026,16,25,18.8,.083,.083,.313,0.396,.141,.175,.232,.280,.356,78.4,-7.6,12.5,0,12.5,16.1,38.3,37.5,12.5,62.5,25,0
"Garcia, Brandyn",805299,L,2026,152,30.9,6.6,.162,.228,.245,0.473,.171,.265,.220,.235,.248,88.5,0.2,18.9,5.6,33.3,27.5,44.6,36.7,25.6,61.1,18.9,13.3
"Harvey, Hunter",640451,R,2026,18,22.2,5.6,.294,.647,.333,0.980,.216,.563,.415,.345,.260,93.2,8.9,38.5,23.1,38.5,20,46.1,30.8,46.2,46.2,46.2,7.7
"Allard, Kolby",663465,L,2026,45,20,6.7,.390,.659,.444,1.103,.317,.533,.467,.385,.363,89.9,10.1,50,15.6,43.8,17.4,52,53.1,15.6,40.6,21.9,31.3
"Hanner, Bradley",690440,R,2026,18,33.3,0,.333,.778,.333,1.111,.328,.577,.465,.385,.328,96.8,20.1,41.7,16.7,66.7,23.1,54.9,50,25,41.7,16.7,33.3
"Peoples, Ben",687239,R,2026,62,14.5,9.7,.241,.426,.323,0.749,.217,.366,.328,.296,.302,84.2,13.9,37,6.5,26.1,23.4,52.9,41.3,19.6,43.5,28.3,23.9
"Acton, Garrett",670183,R,2026,28,32.1,10.7,.174,.261,.286,0.547,.190,.267,.238,.250,.277,95.6,20.9,40,6.7,40,35.4,41.7,46.7,33.3,33.3,33.3,26.7
"Herrera, Welinton",700327,L,2026,10,20,10,.222,.222,.300,0.522,.288,.387,.248,.334,.360,94.6,16.9,28.6,0,57.1,19,46.7,28.6,14.3,28.6,42.9,28.6
"Loáisiga, Jonathan",642528,R,2026,215,18.6,5.1,.227,.323,.268,0.591,.228,.340,.257,.269,.265,86.3,6.1,28.2,4.3,33.1,22.3,52,37.4,22.1,54,19,22.1
"Cruz, Steven",674444,R,2026,217,25.8,8.8,.237,.454,.315,0.769,.243,.404,.333,.315,.310,88.8,14,35.3,10.8,36,27.7,52.5,40.3,24.5,46,23,22.3
"Vest, Will",676684,R,2026,116,23.3,8.6,.275,.382,.348,0.730,.244,.365,.327,.307,.322,89,2.8,22.1,5.3,35.1,27.5,48.1,39,33.8,62.3,19.5,16.9
"Waldrep, Hurston",694462,R,2026,56,16.1,17.9,.295,.500,.446,0.946,.231,.389,.420,.359,.396,89.3,-3.4,20,8.6,34.3,23.3,40,54.3,5.7,71.4,14.3,5.7
"Beck, Brendan",694341,R,2026,34,14.7,14.7,.241,.724,.353,1.077,.292,.641,.445,.435,.396,95.2,25.5,58.3,25,62.5,33.3,42.3,54.2,20.8,16.7,50,33.3
"Agnos, Zach",688642,R,2026,346,15,7.8,.275,.447,.339,0.786,.278,.447,.341,.345,.342,88.6,14.5,38.5,8,40.8,21.4,51,38.5,20.6,38.9,32.1,26
"Wilkinson, Matt",683363,L,2026,47,12.8,4.3,.244,.400,.277,0.677,.251,.426,.294,.305,.283,89.6,26.1,35.9,5.1,48.7,14.6,45.3,30.8,25.6,28.2,30.8,25.6
"Sheehan, Emmet",686218,R,2026,412,26.2,7.3,.252,.485,.319,0.804,.230,.403,.346,.308,.299,88.9,20.3,36.1,10.5,39.1,30.8,50.2,47.7,18.8,35,30.5,23.7
"Rutledge, Jackson",671131,R,2026,12,16.7,16.7,.600,.900,.667,1.567,.315,.527,.651,.418,.429,85.2,3.4,25,12.5,37.5,34.8,52.3,50,25,75,12.5,12.5
"Muñoz, Andrés",662253,R,2026,209,38.3,9.6,.215,.360,.292,0.652,.205,.337,.290,.282,.288,88.8,8.3,34.3,9.3,42.6,40.7,46.9,35.2,25,46.3,21.3,25
"Houser, Adrian",605288,R,2026,470,16,7.2,.257,.434,.315,0.749,.268,.453,.326,.339,.328,89.7,11.4,33.9,8.7,42,18.1,46.3,38.4,25.8,44.8,24.4,24.4
"Cameron, Noah",702070,L,2026,625,21,7.7,.237,.382,.297,0.679,.249,.408,.299,.313,.309,88.8,15.1,38.6,7.9,38.1,26.3,47.7,43.6,23.3,40,26.2,27.3
"Skubal, Tarik",669373,L,2026,495,30.9,4.2,.211,.348,.252,0.600,.226,.339,.264,.267,.266,87.2,11.7,33.5,7.6,36.1,31.9,53.6,38,22.5,44.6,25.3,23.7
"Rodríguez, Yariel",684320,R,2026,45,13.3,15.6,.324,.514,.444,0.958,.295,.495,.422,.402,.421,87.2,16.1,38.7,12.9,32.3,15.7,40.7,38.7,32.3,38.7,22.6,29
"Gray, Sonny",543243,R,2026,586,21.8,6.3,.244,.386,.297,0.683,.250,.376,.301,.298,.303,89.2,10,34.4,6.6,38.2,23.2,47,47.1,19.5,46.9,22.6,26.4
"Woods Richardson, Simeon",680573,R,2026,303,13.2,12.2,.304,.504,.392,0.896,.280,.467,.390,.368,.373,90,18.3,33.5,8.5,44.2,18.5,42.3,36.6,25.4,38.8,28.6,23.2
"Molina, Anthony",683627,R,2026,56,16.1,3.6,.241,.370,.268,0.638,.271,.451,.280,.323,.297,85.9,12.5,40,6.7,33.3,27.2,53,28.9,20,42.2,35.6,20
"Bidois, Brandan",684049,R,2026,80,25,15,.297,.547,.405,0.952,.253,.469,.408,.363,.370,90.9,22.2,38.3,17,46.8,37.7,48.9,44.7,21.3,25.5,44.7,21.3
"Anderson, Shaun",641312,R,2026,93,18.3,10.8,.309,.469,.391,0.860,.303,.515,.380,.391,.386,88.2,14.2,33.8,9.2,38.5,26.6,45,43.1,24.6,46.2,21.5,24.6
"Juenger, Hayden",696522,R,2026,81,7.4,9.9,.358,.478,.418,0.896,.313,.473,.388,.371,.382,88.7,21.3,43.1,7.7,35.4,14.8,46.2,35.4,26.2,29.2,26.2,33.8
"Varland, Gus",681402,R,2026,151,19.9,9.9,.326,.591,.387,0.978,.303,.579,.412,.400,.365,93.8,20.3,46.2,16.2,50,21.6,49.9,45.3,26.4,28.3,32.1,30.2
"Stallings, Garrett",668831,R,2026,30,30,10,.111,.111,.200,0.311,.136,.148,.159,.182,.222,88.8,24.6,16.7,0,16.7,33.9,48.4,38.9,27.8,38.9,38.9,11.1
"Myers, Tobias",668964,R,2026,198,16.7,6.6,.279,.519,.325,0.844,.277,.439,.360,.332,.322,91.6,20.6,32.2,6,46.1,17.8,52.3,38.8,26.3,32.9,28.3,26.3
"Peguero, Joel",666711,R,2026,48,10.4,8.3,.238,.310,.333,0.643,.192,.247,.297,.255,.293,84.5,6.8,24.3,0,24.3,18.1,55.6,24.3,35.1,56.8,21.6,18.9
"Mears, Nick",683232,R,2026,83,18.1,13.3,.257,.443,.354,0.797,.298,.506,.344,.382,.381,90.3,14.5,38.6,12.5,50.9,18.7,44,42.1,22.8,47.4,24.6,22.8
"Hollowell, Gavin",668970,R,2026,62,21,12.9,.208,.377,.323,0.700,.240,.447,.315,.351,.351,87.3,26.6,40,15,35,27.8,42.7,25,27.5,20,42.5,25
"Dreyer, Jack",676263,L,2026,219,30.1,9.1,.200,.338,.278,0.616,.215,.353,.271,.281,.281,89.2,12.6,24.2,6.9,40.9,28.8,48.6,35.6,22.7,47.7,25.8,18.2
"Johnson, Seth",686751,R,2026,106,24.5,16,.284,.477,.406,0.883,.259,.426,.390,.361,.385,90.2,13.9,41.9,14.5,48.4,27.9,44.5,48.4,22.6,37.1,19.4,35.5
"Thielbar, Caleb",573204,L,2026,175,29.1,7.4,.244,.463,.305,0.768,.234,.452,.329,.319,.288,88.8,20,33.6,11,40,28,51.5,50,17.3,31.8,35.5,21.8
"Sandlin, David",689818,R,2026,106,22.6,11.3,.237,.462,.330,0.792,.230,.390,.347,.318,.324,86.6,8.4,40.6,10.1,30.4,22.8,45,49.3,20.3,43.5,24.6,29
"Simpson, Josh",681006,L,2026,38,26.3,10.5,.333,.727,.421,1.148,.227,.532,.483,.369,.329,92.2,26.5,39.1,17.4,43.5,20.3,41.8,47.8,17.4,30.4,43.5,13
"Latz, Jacob",656641,L,2026,222,29.7,8.1,.134,.233,.203,0.436,.177,.291,.192,.237,.235,88.6,19,25.4,5.8,38.4,30.3,52.3,41.3,25.4,39.1,27.5,18.8
"Winquest, Cade",685464,R,2026,6,33.3,16.7,.000,.000,.167,0.167,.158,.183,.116,.241,.298,86.3,-3.8,0,0,33.3,27.3,45.8,0,0,100,0,0
"Rodríguez, Elmer",695684,R,2026,125,16.8,12.8,.255,.353,.379,0.732,.257,.387,.337,.356,.385,87.8,10.1,32.9,8.5,36.6,29.3,39.8,30.5,29.3,47.6,22,26.8
"Skenes, Paul",694973,R,2026,594,29.5,6.9,.226,.368,.289,0.657,.213,.340,.291,.275,.279,88.4,16,35.1,7.3,39.1,28.5,51.1,37.2,28.5,41.6,22.8,25.5
"Soriano, José",667755,R,2026,630,23.7,10.6,.228,.329,.317,0.646,.247,.392,.294,.325,.335,89,6.5,30.9,7.9,39,30.1,46.6,39.5,18.9,52.5,21.8,22.1
"Elder, Bryce",693821,R,2026,633,19.1,7.7,.244,.407,.306,0.713,.252,.401,.313,.313,.314,90,13.2,33.1,6.8,39.9,21.6,46.3,40.7,25.9,44.2,26.4,23.5
"Dotel, Wilber",696062,R,2026,123,25.2,10.6,.250,.343,.328,0.671,.241,.360,.299,.304,.318,91.3,12.5,30.4,3.8,48.1,25,46.8,41.8,26.6,45.6,29.1,21.5
"Chivilli, Angel",683409,R,2026,73,21.9,9.6,.215,.431,.301,0.732,.220,.395,.322,.309,.307,88,17.6,32.7,6.3,38.8,32.6,50.5,53.1,14.3,38.8,38.8,18.4
"Fermin, José",820862,R,2026,203,27.1,10.3,.226,.373,.320,0.693,.239,.397,.309,.322,.329,90.9,9,29.3,8.9,43.1,30.5,49.8,52,14.6,48.8,22.8,24.4
"Duran, Carlos",679922,R,2026,9,11.1,33.3,.333,.333,.556,0.889,.166,.199,.431,.333,.444,75.9,-3.4,40,0,0,30,28.6,20,40,80,0,20
"Yesavage, Trey",702056,R,2026,386,23.6,11.9,.185,.339,.285,0.624,.200,.330,.280,.285,.300,88.3,20.7,36.4,6.1,34,30,47.3,38.5,24.7,35.6,28.7,25.1
"Shuster, Jared",694363,L,2026,44,9.1,13.6,.289,.447,.386,0.833,.239,.367,.362,.311,.328,91,12,17.6,2.9,50,13.6,39.8,32.4,23.5,50,29.4,14.7
"Shugart, Chase",663767,R,2026,188,28.2,9.6,.241,.481,.324,0.805,.219,.409,.344,.315,.307,87.3,16,38.1,11.5,36.3,24.9,39.5,36.3,30.1,36.3,37.2,21.2
"Johnston, Troy",687859,L,2026,9,0,11.1,.143,.143,.333,0.476,.177,.207,.258,.289,.360,89.2,19.7,0,0,42.9,10.5,54.3,42.9,42.9,57.1,28.6,0
"Anderson, Drew",623454,R,2026,370,25.9,9.7,.242,.407,.323,0.730,.224,.367,.322,.302,.308,89.7,11.3,30.3,8.2,38,27.8,48.4,35.9,26.9,47.9,25.2,18.8
"García, Luis",472610,R,2026,74,8.1,8.1,.348,.545,.411,0.956,.329,.522,.415,.397,.396,88.4,17.6,34.4,5.2,44.3,20.9,52.5,31.1,29.5,39.3,26.2,27.9
"Sulser, Cole",642121,R,2026,197,24.4,7.1,.261,.433,.313,0.746,.255,.468,.319,.328,.297,87.2,15.4,37.8,11.9,39.3,26.9,51.3,38.5,23.7,40,31.1,20.7
"Spence, Mitch",687765,R,2026,56,10.7,16.1,.413,.717,.500,1.217,.279,.409,.509,.361,.393,91.6,15.9,26.8,2.4,41.5,20,45,53.7,9.8,46.3,17.1,26.8
"Holderman, Colin",670059,R,2026,218,22.9,8.7,.182,.241,.290,0.531,.220,.343,.251,.304,.323,87.8,7.7,24.5,8,44.6,27.4,44.4,29.5,25.2,56.1,21.6,16.5
"Rainey, Tanner",663432,R,2026,31,19.4,25.8,.136,.182,.387,0.569,.156,.213,.302,.317,.401,84.9,24.2,43.8,0,18.8,39.5,33.9,37.5,37.5,18.8,37.5,31.3
"Krook, Matt",640454,L,2026,46,19.6,21.7,.265,.500,.457,0.957,.293,.448,.424,.411,.466,87.5,9.8,44,4,36,25.7,41.3,48,12,48,12,32
"Díaz, Yilber",700270,R,2026,25,16,20,.500,.950,.600,1.550,.350,.646,.632,.478,.480,89.9,28.7,50,12.5,31.3,17,40.2,50,18.8,12.5,43.8,31.3
"Corbin, Patrick",571578,L,2026,360,17.5,6.9,.302,.477,.359,0.836,.289,.463,.364,.356,.352,88.4,13.8,38.3,7.5,42.1,21.1,47.3,42.1,19.5,39.5,24.1,29.7
"Ralston, Jack",667652,R,2026,19,21.1,0,.211,.368,.211,0.579,.211,.338,.249,.236,.211,83.4,0.8,20,6.7,33.3,23.1,49.4,66.7,26.7,60,26.7,6.7
"Kempner, William",687531,R,2026,50,28,8,.182,.295,.280,0.575,.231,.355,.266,.306,.323,85.8,17.9,46.7,3.3,23.3,34.1,45.7,36.7,33.3,30,26.7,33.3
"Ragans, Cole",666142,L,2026,151,29.8,15.2,.213,.488,.331,0.819,.218,.452,.355,.344,.336,89.6,20.2,32.5,15.7,39.8,31.7,45.4,41,25.3,34.9,37.3,19.3
"Ramírez, Yohan",670990,R,2026,315,27.3,13.3,.195,.302,.330,0.632,.210,.294,.285,.288,.324,84.7,10.2,31.8,4.5,31.3,27.5,44.4,42.6,18.8,48.9,20.5,23.9
"Santos, Winston",692437,R,2026,9,11.1,11.1,.250,.625,.333,0.958,.285,.545,.405,.387,.365,82.6,31.2,57.1,14.3,14.3,15.4,39.4,42.9,42.9,14.3,28.6,42.9
"Severino, Luis",622663,R,2026,271,24,11.4,.258,.432,.349,0.781,.231,.388,.346,.318,.326,88.8,11.6,34.1,8.7,38.7,23,47.6,36.4,22.5,45.1,26.6,23.7
"Cease, Dylan",656302,R,2026,601,36.1,10.8,.176,.265,.268,0.533,.183,.278,.247,.254,.276,85.8,12.9,32.3,5.1,32.3,34.2,45.8,43,23.1,43.7,23.7,22.5
"Martin, Corbin",656686,R,2026,25,16,20,.250,.550,.400,0.950,.248,.509,.411,.396,.399,93.3,22.9,25,12.5,56.3,34,47.7,31.3,31.3,37.5,25,18.8
"Kikuchi, Yusei",579328,L,2026,192,22.4,8.3,.284,.497,.344,0.841,.268,.464,.360,.351,.338,91.2,14,38.2,9.9,45.8,25.7,49.3,45.8,18.3,39.7,22.9,28.2
"Trivino III, Lou",642152,R,2026,36,19.4,19.4,.370,.593,.500,1.093,.217,.323,.466,.330,.385,85.3,12.8,42.9,4.8,38.1,31.7,43.8,42.9,14.3,38.1,23.8,33.3
"Winn, Cole",668390,R,2026,215,22.8,7.4,.277,.456,.333,0.789,.274,.442,.342,.337,.330,88.2,11.9,34.2,6.8,43.6,27.7,53.6,40.3,23.5,38.3,28.9,27.5
"Lucchesi, Joey",664192,L,2026,24,16.7,25,.412,.647,.583,1.230,.286,.491,.529,.430,.473,95.2,3.5,30.8,15.4,69.2,17.1,36.9,30.8,30.8,69.2,15.4,15.4
"Brown, Hunter",686613,R,2026,340,25.3,12.9,.210,.344,.321,0.665,.202,.329,.303,.293,.314,85.9,5.2,28.2,6.3,37.4,25.4,41.5,38.3,23.3,55.3,22.3,16.5
"King, Bryan",687911,L,2026,238,18.5,8,.271,.429,.346,0.775,.253,.382,.340,.317,.329,87,8.8,34.3,6,37.3,18.4,49.6,39.6,28.4,47.3,17.8,27.8
"Milner, Hoby",571948,L,2026,149,12.1,6,.256,.398,.313,0.711,.296,.450,.310,.351,.349,88.5,13,37,5.9,37.8,17.1,45.4,30.3,24.4,43.7,23.5,26.9
"Eder, Jake",671109,L,2026,15,6.7,6.7,.231,.308,.267,0.575,.363,.746,.249,.459,.387,95.3,23.3,53.8,30.8,69.2,9.1,58.9,23.1,53.8,30.8,38.5,30.8
"Waldron, Matt",663362,R,2026,192,16.7,5.7,.326,.526,.366,0.892,.238,.378,.383,.295,.289,88.2,16,27.2,5.4,36.7,17.2,49.2,38.8,23.1,44.9,29.3,18.4
"Carrasco, Carlos",471911,R,2026,73,9.6,4.1,.318,.485,.366,0.851,.371,.586,.373,.431,.416,89.4,10.7,47.5,9.8,41,19,55.7,50.8,16.4,44.3,14.8,34.4
"Quantrill, Cal",615698,R,2026,368,18.5,6,.228,.364,.283,0.647,.246,.412,.285,.309,.298,88.8,17.6,33.1,7.7,35.7,19.8,48.4,36.8,22.4,40.1,27.9,23.5
"Gilbert, Tyler",656457,L,2026,32,12.5,12.5,.429,.821,.500,1.321,.343,.635,.552,.450,.425,95.1,11.7,41.7,12.5,62.5,20,44.8,54.2,16.7,37.5,33.3,29.2
"Wells, Tyler",669330,R,2026,254,25.6,6.3,.198,.353,.253,0.606,.210,.363,.264,.274,.262,88.1,25.1,34.5,7.6,33.3,30.6,52.1,37.4,23.4,28.1,33.3,23.4
"Santillan, Tony",663574,R,2026,161,18.6,13,.261,.515,.367,0.882,.271,.542,.378,.390,.369,91.6,18.1,38,13.2,46.3,21.8,44.1,40.7,22.2,35.2,37,22.2
"McClanahan, Shane",663556,L,2026,466,22.1,8.2,.206,.315,.278,0.593,.242,.406,.268,.314,.311,89.1,10.1,32.2,8.8,40.9,27.3,48.5,45,19.4,47.2,26.9,21.6
"Rucker, Michael",621074,R,2026,142,26.8,9.2,.246,.365,.326,0.691,.236,.355,.311,.302,.317,88.1,7.3,36,7.9,38.2,25.5,46.1,37.1,27,48.3,16.9,28.1
"Suter, Brent",608718,L,2026,323,19.5,6.8,.256,.414,.309,0.723,.262,.405,.316,.315,.313,86.5,9.5,34.7,6,30.9,22.5,46.3,37.3,27.5,48.7,21.2,25
"Perales, Luis",691384,R,2026,21,23.8,19,.471,.647,.571,1.218,.299,.489,.528,.406,.432,91.9,4.8,25,8.3,66.7,39.5,49.4,33.3,25,66.7,16.7,16.7
"Manaea, Sean",640455,L,2026,533,22.5,7.5,.258,.466,.331,0.797,.253,.445,.346,.336,.327,89.3,14.6,36.2,11.2,42.1,22.3,50,41.2,25.1,40.1,30.6,23.7
"Ritchie, JR",702275,R,2026,256,20.7,14.1,.221,.376,.344,0.720,.240,.408,.324,.344,.359,89.6,12.1,30.2,9.3,39.5,23.3,41.1,43.2,23.5,45.1,29.6,20.4
"Scott, Tanner",656945,L,2026,213,31.5,5.6,.202,.318,.251,0.569,.237,.353,.245,.273,.270,87.8,16.3,36.8,6.8,33.1,34.5,55.9,34.6,34.6,36.8,30.1,25.6
"Nola, Aaron",605400,R,2026,638,24.6,8,.269,.488,.327,0.815,.241,.413,.351,.312,.301,88.5,13.6,34.5,9.3,40.8,28,45.6,43.4,21,40.6,27.3,24.9
"Little, Luke",681432,L,2026,5,20,0,.400,1.000,.400,1.400,.338,.932,.589,.527,.338,90,-2.5,25,25,50,30,52.6,50,25,75,25,0
"Pérez, Eury",691587,R,2026,530,26.8,10.6,.198,.343,.294,0.637,.208,.363,.288,.298,.303,88.3,19,31.5,9.3,38.9,29,51.1,41.4,21.9,40.1,27.8,20.4
"Aldegheri, Sam",691951,L,2026,151,14.6,11.3,.238,.400,.325,0.725,.271,.450,.319,.355,.357,86.8,20.7,35.1,9,35.1,20.4,45.7,42.3,21.6,37.8,31.5,20.7
"Rock, Joe",697812,L,2026,53,22.6,20.8,.275,.300,.453,0.753,.267,.402,.364,.390,.447,94.6,18,35.7,3.6,57.1,27.4,43.1,25,21.4,28.6,32.1,28.6
"Peralta, Freddy",642547,R,2026,621,21.4,8.7,.261,.447,.333,0.780,.239,.382,.341,.308,.314,87.5,16.4,34.7,6.1,38.2,26.2,47.3,37.9,25.8,40,28.1,24.4
"Petty, Chase",695534,R,2026,139,10.8,6.5,.248,.448,.309,0.757,.278,.470,.328,.361,.348,88.5,15.8,35.7,9.1,37.5,19.6,48.2,36.6,28.6,38.4,30.4,25
"Cannon, Jonathan",686563,R,2026,18,22.2,27.8,.308,.462,.500,0.962,.252,.450,.433,.409,.460,87.5,11.2,33.3,11.1,22.2,30,50,22.2,22.2,33.3,33.3,33.3
"Kirby, George",669923,R,2026,640,20,5.6,.284,.444,.327,0.771,.258,.401,.336,.307,.302,89.5,12.6,32.3,6.8,40.8,22.1,52.2,34.2,26,44.2,25.2,23
"Jameson, Drey",686753,R,2026,86,15.1,11.6,.257,.378,.349,0.727,.275,.397,.325,.341,.367,87.1,13.4,40.3,4.8,30.6,27.1,47.1,43.5,19.4,35.5,24.2,35.5
"Varland, Louis",686973,R,2026,267,31.5,6.7,.200,.257,.252,0.509,.196,.266,.229,.230,.246,87.7,4.6,25.5,4.2,37,29.4,52.4,25.5,28.5,54.5,19.4,21.2
"Suarez, José",660761,L,2026,270,22.6,9.6,.286,.433,.362,0.795,.260,.352,.350,.310,.337,87.7,15.7,37.2,2.2,31.7,26.8,48.7,44.4,16.7,41.7,23.3,27.8
"Emanuel, Kent",592288,L,2026,23,17.4,13,.263,.474,.391,0.865,.206,.321,.379,.308,.344,91.4,19.7,33.3,6.7,40,20.9,44.8,40,26.7,33.3,20,33.3
"Brito, Jhony",666745,R,2026,20,20,5,.211,.421,.250,0.671,.206,.337,.290,.256,.246,87.2,20,20,6.7,33.3,28.3,59,53.3,6.7,26.7,53.3,13.3
"Assad, Javier",665871,R,2026,332,16.6,6.3,.233,.403,.288,0.691,.264,.431,.302,.326,.316,90.1,12.4,33.6,7.1,45.5,14.9,44.3,34,24.1,46.2,29.2,19
"Paddack, Chris",663978,R,2026,267,15,7.1,.314,.483,.366,0.849,.280,.450,.370,.342,.337,88.8,15,34.5,8.4,36.9,21.4,50.1,40.3,25.2,39.3,29.1,25.7
"Davis, Tyler",699823,R,2026,109,21.1,13.8,.185,.272,.294,0.566,.213,.314,.255,.280,.305,89.4,18.2,28.2,4.2,42.3,22.8,50.2,38,25.4,40.8,23.9,22.5
