"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Hicks, Jordan",663855,R,2026,179,27.4,14,.238,.358,.346,0.704,.211,.273,.310,.270,.325,88.5,13,28.8,1.9,33.7,25.9,44.9,35.6,27.9,47.1,24,23.1
"Blubaugh, AJ",805123,R,2026,332,24.4,10.2,.212,.365,.294,0.659,.215,.373,.292,.302,.303,89.2,19.9,36.7,9.3,36.3,29.1,49.1,35.8,28.8,34,35.3,22.3
"Santos, Winston",692437,R,2026,9,11.1,11.1,.250,.625,.333,0.958,.285,.545,.404,.387,.365,82.6,31.2,57.1,14.3,14.3,15.4,39.4,42.9,42.9,14.3,28.6,42.9
"Springs, Jeffrey",605488,L,2026,527,17.5,9.3,.273,.529,.342,0.871,.255,.451,.372,.340,.329,87.5,17.5,36.8,9.2,34.7,23,46.4,39.2,22.7,33.4,33.9,26.1
"Hader, Josh",623352,L,2026,124,35.5,8.9,.115,.159,.194,0.353,.152,.246,.171,.217,.227,86.2,18.5,26.1,7.2,34.8,36.7,53.3,33.3,26.1,40.6,26.1,17.4
"Seelinger, Matt",676910,R,2026,15,13.3,26.7,.455,1.000,.600,1.600,.226,.495,.634,.409,.432,91.1,16.1,33.3,22.2,44.4,29.2,46.2,33.3,11.1,33.3,44.4,22.2
"Anderson, Kade",807739,L,2026,22,22.7,9.1,.263,.632,.318,0.950,.168,.373,.388,.261,.238,86.7,22,40,13.3,33.3,26.2,51.9,40,20,33.3,46.7,6.7
"Hernández, Jonathan",642546,R,2026,109,20.2,11.9,.219,.385,.312,0.697,.255,.389,.304,.320,.345,88.4,14.8,27,5.5,40.5,19.9,43.8,39.2,25.7,40.5,31.1,24.3
"Hamilton, Ian",641656,R,2026,23,17.4,13,.300,.400,.391,0.791,.307,.356,.355,.342,.397,93,-1,31.3,0,50,28.6,45.7,37.5,31.3,56.3,12.5,31.3
"Castro, Kervin",665645,R,2026,23,34.8,8.7,.143,.190,.217,0.407,.195,.245,.193,.235,.265,92.5,5.2,46.2,0,30.8,25,51.1,46.2,15.4,61.5,15.4,15.4
"Suarez, José",660761,L,2026,258,23.3,9.7,.278,.423,.355,0.778,.250,.342,.343,.302,.332,88,16.2,35.3,2.4,32.4,26.7,48.6,45.3,14.7,42.4,22.9,27.1
"Montgomery, Jordan",656756,L,2026,47,19.1,2.1,.283,.435,.298,0.733,.289,.457,.318,.328,.304,88.1,9.3,35.1,8.1,35.1,24.2,47.7,51.4,13.5,54.1,21.6,18.9
"Hedges, Austin",595978,R,2026,12,8.3,0,.333,.333,.333,0.666,.284,.355,.297,.275,.284,90.8,7.7,27.3,0,27.3,6.7,50,45.5,45.5,45.5,18.2,36.4
"Adams, Mason",690279,R,2026,18,27.8,16.7,.200,.467,.333,0.800,.193,.369,.350,.314,.328,87.2,17.5,30,10,30,21.2,44,20,20,30,30,30
"Brubaker, JT",664141,R,2026,250,15.6,10.4,.225,.349,.308,0.657,.274,.427,.294,.341,.352,88.1,13.3,36.1,5.5,36.1,20.9,45,42.1,16.4,41.5,25.7,27.9
"Guerrero, Tyron",594027,R,2026,147,23.8,4.1,.239,.304,.281,0.585,.221,.312,.260,.253,.265,85.5,2.2,28.8,3.9,33.7,23.7,56.7,31.7,29.8,55.8,18.3,22.1
"Gil, Luis",661563,R,2026,85,10.6,12.9,.211,.507,.341,0.848,.262,.498,.368,.385,.384,93.2,14.6,27.4,9.7,46.8,18.5,38.6,38.7,22.6,46.8,32.3,14.5
"Duran, Carlos",679922,R,2026,9,11.1,33.3,.333,.333,.556,0.889,.166,.199,.430,.333,.444,75.9,-3.4,40,0,0,30,28.6,20,40,80,0,20
"Graceffo, Gordon",700669,R,2026,253,15,11.9,.190,.315,.289,0.604,.252,.446,.270,.343,.344,91.5,10.7,33.9,9.8,45.4,17.5,44.6,41,19.7,48.1,29.5,19.1
"Lambert, Peter",663567,R,2026,516,23.3,9.3,.218,.334,.304,0.638,.207,.347,.289,.288,.295,88.7,18.8,31,6.8,36.6,25.5,48.4,37.5,26.8,38.9,33,19.8
"Sewald, Paul",623149,R,2026,179,26.8,6.1,.221,.497,.275,0.772,.221,.478,.328,.320,.276,90.5,29.3,42.4,14.4,40.7,28.8,51.3,44.1,23.7,19.5,45.8,20.3
"Alcantara, Sandy",645261,R,2026,757,18.1,6.5,.240,.364,.295,0.659,.248,.366,.292,.296,.303,88.2,13.1,32.4,5.3,35.1,21.2,50.7,36,26.2,43.1,24.1,23.9
"Kempner, William",687531,R,2026,50,28,8,.182,.295,.280,0.575,.231,.355,.265,.306,.323,85.8,17.9,46.7,3.3,23.3,34.1,45.7,36.7,33.3,30,26.7,33.3
"Tidwell, Blade",694918,R,2026,131,20.6,9.2,.224,.302,.305,0.607,.225,.309,.278,.280,.306,87.5,19.8,23.3,5.6,38.9,25.4,44.9,44.4,23.3,43.3,18.9,18.9
"Myers, Tobias",668964,R,2026,198,16.7,6.6,.279,.519,.325,0.844,.277,.439,.360,.332,.325,91.6,20.6,32.2,6,46.1,17.8,52.3,38.8,26.3,32.9,28.3,26.3
"Williamson, Brandon",682227,L,2026,128,14.8,15.6,.255,.431,.383,0.814,.276,.486,.360,.389,.404,88.1,18.7,34.9,10.5,41.9,24.1,43.2,36,23.3,33.7,32.6,23.3
"Molina, Anthony",683627,R,2026,35,8.6,5.7,.212,.303,.257,0.560,.295,.483,.251,.355,.336,85.8,5.5,33.3,6.7,33.3,18.6,50,36.7,13.3,53.3,26.7,20
"Luzardo, Jesús",666200,L,2026,645,30.1,7.3,.227,.352,.293,0.645,.206,.308,.288,.264,.275,87.3,9,33.4,6.4,32.2,31.7,46.3,41.3,21.8,49.9,21.8,23
"Gusto, Ryan",687473,R,2026,255,20,5.9,.262,.435,.310,0.745,.265,.420,.324,.319,.313,90,13.8,38.5,8.6,43.9,20.9,50,36.4,25.7,39.6,25.7,28.9
"Bellozo, Valente",678368,R,2026,48,16.7,14.6,.256,.641,.383,1.024,.316,.737,.420,.475,.433,91.3,20,43.8,15.6,50,29.5,45.9,43.8,25,28.1,40.6,21.9
"García, Luis",472610,R,2026,74,8.1,8.1,.348,.545,.411,0.956,.329,.522,.415,.397,.396,88.4,17.6,34.4,5.2,44.3,20.9,52.5,31.1,29.5,39.3,26.2,27.9
"Herget, Kevin",643361,R,2026,3,0,0,.000,.000,.000,0.000,.125,.178,.000,.128,.125,93.6,18.9,33.3,0,33.3,0,45.5,100,0,33.3,33.3,33.3
"Murphy, Luke",684665,R,2026,40,22.5,17.5,.125,.125,.300,0.425,.140,.188,.229,.253,.312,85.8,18,34.8,0,30.4,23,41.3,34.8,47.8,39.1,21.7,21.7
"Foster, Cameron",671382,R,2026,49,18.4,16.3,.415,.537,.510,1.047,.254,.358,.461,.336,.379,87,16.1,28.1,6.5,28.1,27.9,45.5,37.5,25,50,6.3,21.9
"Bachman, Sam",696147,R,2026,198,23.2,13.6,.202,.351,.323,0.674,.213,.319,.305,.299,.333,86.1,6.6,29.5,7.5,32,33.1,44,47.5,22.1,50.8,21.3,23
"Festa, Matt",670036,R,2026,244,25.4,6.6,.264,.414,.328,0.742,.233,.374,.327,.300,.302,87.9,20.1,39.4,8.1,41.3,28.2,47.7,36.9,27.5,35.6,23.1,26.9
"Orze, Eric",679358,R,2026,189,19,11.1,.264,.377,.348,0.725,.253,.367,.318,.312,.342,86.3,12.8,36.2,7,29.2,21.8,43.4,43.8,18.5,43.8,19.2,27.7
"Treinen, Blake",595014,R,2026,100,25,10,.239,.398,.323,0.721,.261,.475,.312,.348,.344,88.2,10.2,35.9,12.7,42.2,25.7,47.9,39.1,26.6,53.1,26.6,17.2
"Blackburn, Paul",621112,R,2026,284,20.4,9.5,.188,.281,.268,0.549,.233,.352,.250,.294,.308,86.7,6.4,27.3,6.1,34.8,22.8,45.9,37.4,18.2,56.1,21.2,18.2
"Morgan, Eli",669212,R,2026,91,17.6,9.9,.300,.525,.385,0.910,.324,.513,.396,.399,.407,88.9,19.6,39.1,6.3,42.2,24.1,46.6,48.4,9.4,32.8,20.3,35.9
"Kremer, Dean",665152,R,2026,239,24.3,7.9,.230,.488,.289,0.777,.237,.441,.331,.319,.297,87.4,14.5,37,7.4,35.2,28.1,45.4,41.4,17.9,38.3,35.2,22.8
"Pop, Zach",647315,R,2026,31,19.4,9.7,.200,.320,.290,0.610,.248,.358,.270,.317,.338,93.3,11.1,23.8,4.8,47.6,15.4,40,33.3,28.6,52.4,28.6,19
"Johnson, Ryan",696270,R,2026,295,16.9,10.5,.253,.463,.339,0.802,.262,.465,.350,.354,.349,88.4,19.4,31.4,10.5,38.1,23.4,45.9,41,26.2,35.7,35.7,21.9
"Paez, Jedixson",699151,R,2026,16,0,18.8,.333,.833,.438,1.271,.352,.786,.498,.492,.453,95.3,23.5,23.1,23.1,46.2,16.7,46.2,30.8,30.8,30.8,53.8,7.7
"Pallette, Peyton",688883,R,2026,97,22.7,16.5,.218,.346,.371,0.717,.250,.384,.333,.356,.397,89.5,16.1,35.7,7.1,42.9,28.4,39.8,37.5,32.1,35.7,17.9,32.1
"Slaten, Justin",686580,R,2026,137,28.5,5.8,.276,.417,.319,0.736,.223,.332,.323,.266,.269,88.3,7.7,36.7,4.4,36.7,25.2,50.8,41.1,25.6,43.3,25.6,27.8
"Bender, Anthony",669622,R,2026,140,29.3,8.6,.169,.226,.257,0.483,.194,.284,.224,.254,.279,88.4,12.2,28.6,7.1,33.3,24,40.3,40.5,21.4,44,32.1,20.2
"Nola, Aaron",605400,R,2026,616,24.8,8,.270,.495,.327,0.822,.243,.420,.353,.315,.305,88.8,13.6,34.9,9.7,41.6,28.3,45.8,43.3,20.8,40.4,27.6,24.9
"Vodnik, Victor",680767,R,2026,198,16.2,12.1,.275,.407,.369,0.776,.243,.365,.342,.317,.345,90.5,2,26.6,5.8,40.3,24,47.2,33.1,23.7,58.3,14.4,23.7
"Cook, Alex",702047,R,2026,17,11.8,11.8,.267,.533,.353,0.886,.201,.373,.382,.293,.295,91.9,32.4,53.8,7.7,46.2,17.2,40.3,38.5,30.8,7.7,30.8,38.5
"Hill, Tim",657612,L,2026,202,10.9,5.4,.246,.415,.308,0.723,.261,.425,.315,.325,.322,89.5,-3.2,24.5,6.7,43.6,13.2,51,38,26.4,66.3,15.3,15.3
"Anderson, Shaun",641312,R,2026,93,18.3,10.8,.309,.469,.391,0.860,.303,.515,.380,.391,.386,88.2,14.2,33.8,9.2,38.5,26.6,45,43.1,24.6,46.2,21.5,24.6
"De Jesus, Enmanuel",646241,L,2026,178,21.9,8.4,.239,.358,.313,0.671,.253,.407,.300,.323,.325,90.6,15.2,36.9,7.4,43.4,24.2,47.5,33.6,30.3,41.8,27,23.8
"Peralta, Freddy",642547,R,2026,601,21.5,9,.267,.460,.341,0.801,.242,.388,.349,.313,.319,87.7,16,35.3,6.3,38.7,26.2,47.4,38.2,25.3,40.4,27.5,24.8
"Yesavage, Trey",702056,R,2026,386,23.6,11.9,.185,.339,.285,0.624,.200,.330,.280,.285,.300,88.3,20.7,36.4,6.1,34,30,47.3,38.5,24.7,35.6,28.7,25.1
"Karinchak, James",675916,R,2026,37,21.6,13.5,.129,.258,.243,0.501,.158,.299,.232,.268,.276,88.4,22.1,20.8,8.3,33.3,26.6,39.5,33.3,37.5,29.2,37.5,16.7
"Morejon, Adrian",670970,L,2026,292,29.8,6.8,.206,.277,.271,0.548,.202,.277,.242,.240,.268,87,1.1,27.1,2.8,31.5,34.2,52.6,33.7,26,59.7,14.9,21.5
"Miles, Spencer",693686,R,2026,324,22.5,6.2,.226,.312,.276,0.588,.232,.325,.262,.270,.283,86.7,6.5,27.4,3.5,35.2,18.7,48.2,36.5,27.8,52.6,20,21.7
"Gray, Peyton",682608,R,2026,233,24,6.9,.244,.435,.304,0.739,.232,.374,.316,.291,.295,86.8,18.9,32.5,7.7,35,25.9,49.8,38.2,23.6,36.3,26.1,26.1
"Yan, Jefry",642376,L,2026,33,24.2,21.2,.261,.391,.406,0.797,.266,.376,.356,.361,.416,89.5,6.2,33.3,5.6,38.9,33.3,41.5,44.4,16.7,50,22.2,22.2
"Ashby, Aaron",676879,L,2026,322,31.7,11.2,.230,.326,.320,0.646,.199,.282,.293,.264,.293,88.2,4.3,28,4.4,39.6,31.9,40.8,36.8,23.6,54.9,18.7,21.4
"Gibson, Cade",806188,L,2026,176,18.2,10.8,.276,.379,.374,0.753,.246,.328,.337,.308,.350,86.4,7.4,33.6,3.4,37.8,21.5,44.1,32.8,24.4,50.4,21,26.1
"Lodolo, Nick",666157,L,2026,338,17.5,9.2,.288,.483,.369,0.852,.304,.488,.369,.382,.388,90.5,12.5,37,9.1,39.9,22.1,45.6,31.9,25.2,42.4,24.8,28.6
"Pearson, Nate",663878,R,2026,140,20,12.9,.195,.263,.321,0.584,.225,.348,.278,.319,.348,86.4,13.9,33.3,6.7,35.6,22,45,43.3,22.2,44.4,25.6,23.3
"Soroka, Michael",647336,R,2026,395,23,6.1,.240,.362,.297,0.659,.261,.412,.291,.319,.317,87.7,16.5,38,8,33.2,22,49.8,44.9,21.5,37.6,27.4,27
"Gordon, Tanner",685299,R,2026,338,18.9,4.4,.314,.552,.346,0.898,.265,.473,.382,.333,.303,91.3,19.3,33.5,10.1,44,22.6,52.6,40.1,26.5,33.9,35.8,24.9
"Carrillo, Gerardo",672629,R,2026,62,29,16.1,.157,.216,.295,0.511,.140,.192,.242,.227,.281,84.4,7.2,33.3,3,18.2,31,41.3,63.6,15.2,51.5,21.2,21.2
"Ramos, Wilkin",678576,R,2026,15,6.7,26.7,.455,.545,.600,1.145,.388,.470,.507,.459,.551,89.5,4.1,50,0,50,26.1,37.7,20,30,50,20,30
"Seymour, Carson",693313,R,2026,77,18.2,9.1,.290,.478,.364,0.842,.311,.484,.369,.377,.382,88.4,5.7,41.8,9.1,38.2,21.7,48.6,45.5,23.6,45.5,23.6,25.5
"Madden, Ty",680744,R,2026,160,25,8.1,.200,.324,.275,0.599,.209,.313,.270,.269,.284,86.7,17,24.8,4.8,30.5,25.2,49.1,39,26.7,40,24.8,22.9
"Hanifee, Brenan",669724,R,2026,93,10.8,7.5,.286,.512,.348,0.860,.301,.500,.369,.370,.362,90.5,3.6,28,8.1,45.3,14.4,45.5,41.3,21.3,61.3,21.3,14.7
"Cruz, Yovanny",672442,R,2026,44,22.7,13.6,.324,.459,.432,0.891,.276,.391,.398,.353,.391,89.4,16.4,40.7,0,51.9,27,46,44.4,22.2,37,18.5,33.3
"Barnett, Mason",686930,R,2026,185,20.5,13,.266,.538,.368,0.906,.250,.446,.388,.349,.355,89.2,17.2,32.2,9.9,37.2,22.2,43.6,31.4,29.8,36.4,34.7,22.3
"Matthews, Zebby",805673,R,2026,437,20.1,7.3,.262,.458,.320,0.778,.256,.431,.338,.328,.318,90.5,12.6,34.8,11.2,41.9,22.7,47.2,42.5,24.9,44.4,24.9,24.9
"Rogers, Tyler",643511,R,2026,251,12.7,8,.226,.274,.290,0.564,.227,.299,.250,.259,.293,84.5,-1.7,23,1.6,27.6,14.7,50.8,26.5,38.3,63.8,14.8,15.3
"Lowder, Rhett",695076,R,2026,478,17.4,9,.267,.433,.339,0.772,.266,.455,.339,.346,.340,90.1,14.5,36.1,9.5,37.6,19.1,45,40.8,25.1,42.5,28,23.4
"Agnos, Zach",688642,R,2026,328,14.9,7.9,.281,.459,.346,0.805,.283,.456,.348,.351,.352,88.8,14.7,39.1,7.7,41.9,21.3,50.7,39.1,19,38.3,31.9,26.6
"Rodón, Carlos",607074,L,2026,228,25.4,13.2,.188,.307,.295,0.602,.222,.348,.275,.309,.331,90,15.1,33.8,6.5,36.7,27.8,47.5,42.4,18.7,39.6,26.6,28.1
"Little, Brendon",663893,L,2026,97,32,18.6,.333,.603,.458,1.061,.222,.380,.445,.323,.368,92.1,2.3,31.3,8.3,50,40.4,42,39.6,16.7,56.3,18.8,22.9
"Alvarez, Andrew",674841,L,2026,359,22.3,10.6,.241,.359,.327,0.686,.259,.394,.308,.328,.344,89.5,9.4,33.6,5.9,42.4,26.2,44.4,46.2,20.6,49.2,18.9,26.9
"Ribalta, Orlando",687377,R,2026,160,23.1,9.4,.211,.331,.283,0.614,.207,.374,.275,.290,.281,84.4,18.6,26.9,7.4,33.3,26.4,50.9,40.7,19.4,39.8,30.6,15.7
"Díaz, Edwin",621242,R,2026,79,24.1,12.7,.385,.631,.481,1.112,.303,.456,.468,.378,.415,92.5,17.2,46.8,8.7,53.2,22.3,44.6,48.9,14.9,31.9,31.9,34
"Harvey, Hunter",640451,R,2026,18,22.2,5.6,.294,.647,.333,0.980,.216,.563,.415,.344,.260,93.2,8.9,38.5,23.1,38.5,20,46.1,30.8,46.2,46.2,46.2,7.7
"Brash, Matt",666374,R,2026,64,23.4,9.4,.151,.189,.270,0.459,.234,.347,.218,.316,.350,88.9,8.8,40,5,40,32.1,40.5,35,15,42.5,12.5,37.5
"Ferrer, José A.",678606,L,2026,239,18.4,5.9,.272,.396,.333,0.729,.240,.367,.321,.294,.304,87.3,4.4,28.6,5.7,36.6,19.4,51.4,26.9,28.6,56,24,17.1
"Estes, Joey",683155,R,2026,18,22.2,5.6,.313,.750,.333,1.083,.237,.351,.431,.263,.266,91.8,23.1,46.2,7.7,30.8,32.4,52.1,61.5,15.4,15.4,46.2,38.5
"Hoffman, Nolan",676510,R,2026,21,9.5,14.3,.375,.375,.429,0.804,.300,.384,.354,.341,.383,81.4,14.9,18.8,0,31.3,22.9,42.7,31.3,43.8,43.8,12.5,31.3
"Cameron, Noah",702070,L,2026,600,21.3,7.7,.236,.378,.296,0.674,.249,.407,.296,.313,.310,89,15.1,37.8,7.8,38.1,26.2,47.7,44.4,22.7,40,26.2,27.4
"Díaz, Jhonathan",646242,L,2026,6,16.7,0,.333,.833,.333,1.166,.299,.796,.490,.457,.299,87.9,11.8,20,20,20,0,36,40,40,40,20,20
"Fernández, Julian",642759,R,2026,18,16.7,11.1,.200,.400,.278,0.678,.204,.414,.290,.301,.286,91.2,28.2,23.1,7.7,53.8,27.6,40.8,38.5,23.1,30.8,61.5,0
"Detmers, Reid",672282,L,2026,603,28.5,7.3,.209,.349,.270,0.619,.216,.364,.273,.284,.278,90.1,18.3,31.4,8.1,38.7,29.3,49.1,36.4,25.4,37.2,30.4,23.6
"Gervase, Paul",801434,R,2026,34,23.5,14.7,.241,.241,.353,0.594,.238,.313,.286,.306,.350,89,14.7,19,4.8,42.9,28,40.3,38.1,14.3,47.6,28.6,14.3
"Emanuel, Kent",592288,L,2026,23,17.4,13,.263,.474,.391,0.865,.204,.319,.379,.306,.343,91.4,19.7,33.3,6.7,40,20.9,44.8,40,26.7,33.3,20,33.3
"Walker, Josh",677020,L,2026,74,21.6,8.1,.242,.394,.311,0.705,.226,.341,.305,.278,.296,89.8,17.9,31.4,5.9,41.2,19.4,50.5,45.1,23.5,41.2,35.3,15.7
"Burns, Chase",695505,R,2026,567,28.9,8.6,.218,.358,.286,0.644,.206,.347,.286,.277,.277,89.3,18.9,35.5,8.1,37.8,31.6,49,38.1,25.6,37.8,29.3,23.9
"Liberatore, Matthew",669461,L,2026,563,23.4,8,.285,.468,.345,0.813,.267,.452,.354,.340,.331,90.2,15.9,40.7,9.2,42.5,23.6,46.5,44.1,26.2,37.8,29.4,25.7
"Raley, Brooks",548384,L,2026,199,24.1,8,.211,.349,.284,0.633,.224,.350,.279,.290,.301,86.4,16.8,38.6,5.3,29.5,23.6,47,36.4,22,37.1,23.5,28.8
"Pintaro, Jonathan",702752,R,2026,86,24.4,14,.186,.329,.321,0.650,.216,.356,.301,.322,.348,90.6,14.3,23.5,6,41.2,26.3,43.4,29.4,27.5,49,27.5,19.6
"Mantiply, Joe",573009,L,2026,71,22.5,5.6,.254,.349,.304,0.653,.266,.446,.290,.332,.317,90.5,3.5,34,10,44,16.8,49.6,34,18,52,12,30
"Falter, Bailey",663559,L,2026,57,10.5,10.5,.471,.765,.526,1.291,.355,.537,.549,.415,.423,91.5,17.3,48.9,6.7,44.4,20,44.4,46.7,15.6,31.1,20,42.2
"Perkins, Jack",678022,R,2026,411,25.3,9.2,.267,.469,.349,0.818,.234,.388,.355,.312,.320,88.7,16.1,35.4,8.9,36.8,27,47.9,33.5,29.2,35,34.2,24.6
"Anderson, Drew",623454,R,2026,349,26.1,8.9,.241,.415,.317,0.732,.221,.369,.321,.298,.301,90.2,11.5,30,8.6,38.6,28.2,48.7,34.5,28.3,48,25.1,18.4
"Márquez, Germán",608566,R,2026,236,15.7,10.2,.264,.519,.343,0.862,.266,.484,.371,.362,.347,89,16.6,33.5,9.8,43.9,19,47.5,41.6,25.4,38.7,33.5,20.2
"Davitt, Duncan",701474,R,2026,8,12.5,12.5,.286,.857,.375,1.232,.357,.614,.501,.448,.437,94.5,21.8,50,16.7,83.3,7.7,46.4,83.3,0,33.3,16.7,33.3
"Quintana, Jose",500779,L,2026,181,11,9.4,.288,.500,.352,0.852,.275,.441,.364,.343,.344,88.2,18.7,35,8.4,32.9,21.1,47,46.2,24.5,35.7,30.8,23.1
"Melton, Troy",675512,R,2026,355,21.4,7.9,.194,.340,.262,0.602,.220,.342,.267,.279,.285,88.3,14.8,27.7,6,35.7,25.4,49.6,43,24.1,43.4,23.7,22.9
"Enns, Dietrich",608650,L,2026,70,18.6,15.7,.236,.327,.348,0.675,.211,.335,.306,.301,.331,91.6,20,39.1,6.5,39.1,23.1,46,32.6,28.3,34.8,34.8,21.7
"Richards, Trevor",670950,R,2026,265,21.9,7.9,.221,.400,.280,0.680,.238,.407,.292,.305,.299,90.4,22.5,36.6,7.5,40.3,22.5,48.5,35.5,26.9,30.1,36.6,22
"Koenig, Jared",657649,L,2026,41,17.1,17.1,.364,.576,.488,1.064,.246,.416,.443,.337,.393,92.8,10.1,26.9,7.7,46.2,20.6,42.2,46.2,19.2,50,23.1,23.1
"Mederos, Victor",682989,R,2026,101,22.8,8.9,.216,.352,.300,0.652,.231,.338,.291,.295,.314,89.2,24.2,34.3,4.5,43.3,32.6,48.1,25.4,23.9,34.3,25.4,22.4
"Fisher, Braydon",680755,R,2026,269,22.7,13,.210,.344,.321,0.665,.220,.356,.294,.309,.334,87.6,12.1,30.6,10,37.1,27,44.1,50.6,12.9,45.3,25.9,20.6
"Seymour, Ian",693855,L,2026,446,28.7,7.2,.225,.436,.286,0.722,.222,.394,.308,.294,.286,88.2,20.7,34.8,9.6,36.2,29,50.6,45.7,19.5,33.3,30.1,24.8
"Richardson, Lyon",680689,R,2026,16,25,18.8,.167,.667,.375,1.042,.230,.727,.433,.478,.436,88.8,6.1,25,28.6,25,32,36.8,62.5,0,62.5,25,0
"Hall, DL",669084,L,2026,170,26.5,16.5,.143,.229,.288,0.517,.190,.275,.251,.285,.328,87.2,9.9,29.2,5.3,30.2,27.8,40.8,37.5,25,47.9,25,17.7
"Bratt, Mitch",683352,L,2026,176,15.9,14.2,.248,.436,.360,0.796,.227,.365,.351,.317,.342,87.2,24.5,32.8,7.4,34.4,15.2,47.9,39.3,23.8,27,32,23.8
"Laweryson, Cody",689520,R,2026,78,23.1,10.3,.227,.409,.321,0.730,.245,.389,.320,.329,.346,92.4,14.1,38,8.2,50,20.3,46.6,32,36,40,22,30
"Englert, Mason",669438,R,2026,157,20.4,5.1,.297,.552,.333,0.885,.280,.549,.370,.365,.322,89.2,19.2,36.2,14.9,38.1,23.9,52.7,50,19.8,31,32.8,26.7
"deGrom, Jacob",594798,R,2026,540,29.4,6.9,.234,.381,.286,0.667,.236,.395,.291,.297,.289,90.4,16.9,38.7,8.4,44.5,33.4,51.1,41.6,23,35.8,27.9,27.6
"Johnson, Seth",686751,R,2026,106,24.5,16,.284,.477,.406,0.883,.259,.426,.390,.361,.385,90.2,13.9,41.9,14.5,48.4,27.9,44.5,48.4,22.6,37.1,19.4,35.5
"Rogers, Taylor",573124,L,2026,216,19,10.2,.280,.409,.362,0.771,.248,.373,.337,.316,.337,86.3,15.2,40.7,6.7,28,17.9,42.2,41.3,23.3,37.3,29.3,28
"Burgos, Raymond",670103,L,2026,34,14.7,2.9,.121,.303,.147,0.450,.228,.447,.193,.296,.251,90.5,11.2,25,7.1,35.7,15.7,58.8,50,7.1,53.6,32.1,10.7
"Holderman, Colin",670059,R,2026,212,23.6,9,.166,.221,.280,0.501,.214,.338,.239,.302,.325,87.4,8.1,24.8,8.3,43.6,27.9,44.3,28.6,25.6,54.9,22.6,16.5
"Bolton, Cody",675989,R,2026,95,23.2,14.7,.269,.462,.383,0.845,.276,.472,.371,.380,.392,90.7,15.4,36.2,10.3,48.3,19.6,41.7,34.5,22.4,37.9,29.3,27.6
"Ekness, Josh",694795,R,2026,69,15.9,11.6,.186,.254,.294,0.548,.241,.393,.259,.327,.341,86.2,20.2,34.7,8.2,32.7,19.7,41.8,30.6,28.6,34.7,38.8,20.4
"Fernandez, Ryan",681676,R,2026,76,30.3,9.2,.235,.397,.303,0.700,.226,.370,.307,.294,.296,85.8,4.9,41.3,6.5,39.1,34.3,47.8,47.8,21.7,43.5,23.9,26.1
"Rodríguez, Elmer",695684,R,2026,83,12,13.3,.284,.358,.402,0.760,.272,.385,.350,.366,.400,86.9,9.2,31,5.2,34.5,27,39.6,32.8,31,50,20.7,25.9
"Bubic, Kris",663460,L,2026,207,24.6,12.6,.200,.322,.304,0.626,.240,.395,.286,.327,.340,89.4,12.5,38.8,7.8,39.5,26.1,46.9,43.4,18.6,45.7,27.9,22.5
"Spence, Mitch",687765,R,2026,56,10.7,16.1,.413,.717,.500,1.217,.279,.408,.509,.361,.393,91.6,15.9,26.8,2.4,41.5,20,45,53.7,9.8,46.3,17.1,26.8
"Fulmer, Michael",605242,R,2026,15,26.7,13.3,.154,.154,.267,0.421,.329,.390,.177,.340,.418,84.9,-1.3,55.6,0,11.1,30.8,45.6,77.8,11.1,44.4,11.1,44.4
"Tur, Yunior",814305,R,2026,34,17.6,11.8,.483,1.034,.559,1.593,.378,.874,.649,.549,.473,89.1,20,56.5,27.3,34.8,37.3,49.2,43.5,17.4,26.1,47.8,21.7
"Elder, Bryce",693821,R,2026,606,19.5,7.6,.240,.396,.301,0.697,.251,.394,.307,.309,.311,89.9,13.6,33.1,6.2,39.7,21.9,46.5,40.9,26.5,43.6,26.7,23.5
"Rolison, Ryan",669020,L,2026,204,23.5,11.3,.229,.352,.315,0.667,.240,.375,.300,.314,.327,89.3,12.3,36.1,6.8,41.2,21.3,44.4,39.8,25.6,44.4,30.8,20.3
"Franco, Jose",683742,R,2026,92,16.3,16.3,.250,.461,.370,0.831,.236,.392,.363,.347,.367,88,19.7,30.6,10,33.9,20.6,44.5,41.9,29,33.9,33.9,22.6
"Pérez, Martín",527048,L,2026,475,17.9,10.1,.220,.363,.300,0.663,.259,.389,.293,.323,.338,87.7,7.6,34.1,5.3,37.1,21.5,42.7,47.9,17.6,48.2,20.6,25.9
"Velasquez, Vince",592826,R,2026,11,9.1,0,.091,.182,.091,0.273,.151,.199,.115,.154,.151,85.8,30.8,10,0,30,14.3,48.8,40,40,30,40,10
"Schlittler, Cam",693645,R,2026,627,30.8,5.9,.199,.321,.254,0.575,.209,.336,.255,.266,.264,88.3,13.2,33.1,7.7,39.2,28.7,52.3,33.1,28.7,43.3,27.2,21.5
"Peoples, Ben",687239,R,2026,57,14,10.5,.220,.400,.316,0.716,.217,.369,.319,.305,.313,83.8,13.1,33.3,7.1,26.2,24.2,53.1,42.9,19,45.2,28.6,21.4
