"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Armstrong, Shawn",542888,R,2026,146,22.6,13,.236,.382,.345,0.727,.209,.363,.324,.309,.326,88.8,17.1,30.4,6.5,34.8,24.1,48.6,31.5,35.9,44.6,28.3,18.5
"Gastelum, Luis",703725,R,2026,80,27.5,7.5,.236,.528,.300,0.828,.214,.414,.351,.302,.282,85.5,7.9,33.3,9.8,23.5,35.1,48.7,39.2,31.4,43.1,21.6,23.5
"Webb, Jacob",657097,R,2026,232,27.2,8.6,.219,.319,.284,0.603,.240,.369,.271,.300,.307,88.3,12.3,38.9,6.2,41.6,33.8,51.2,43.6,19.5,43,24.8,26.8
"Criswell, Cooper",681867,R,2026,121,19,6.6,.257,.385,.308,0.693,.240,.358,.301,.286,.295,87.2,5.9,22.5,4.5,36,22,48.3,44.9,22.5,61.8,20.2,14.6
"Bernardino, Brennan",657514,L,2026,215,17.2,6.5,.250,.385,.308,0.693,.259,.399,.304,.312,.317,87.1,11.4,31.3,5.7,32.5,21.8,46.4,33.8,26.9,45,25.6,23.8
"Burrows, Mike",681347,R,2026,423,17.7,8.3,.292,.508,.357,0.865,.263,.441,.375,.337,.332,88.3,15.7,35.6,8.4,38.8,21.6,49.3,42.4,23.9,37.9,28.5,25.6
"Castro, Kervin",665645,R,2026,23,34.8,8.7,.143,.190,.217,0.407,.195,.245,.193,.235,.265,92.5,5.2,46.2,0,30.8,25,51.1,46.2,15.4,61.5,15.4,15.4
"Walker, Ryan",676254,R,2026,125,15.2,12,.308,.477,.398,0.875,.260,.389,.377,.324,.356,85.4,7,30,6.7,35.6,15.2,43.1,25.6,28.9,47.8,23.3,23.3
"Sands, Cole",663485,R,2026,56,19.6,8.9,.313,.583,.382,0.965,.268,.507,.409,.364,.343,95,15.9,33.3,10.3,56.4,23.3,49.3,38.5,20.5,41,35.9,23.1
"Bido, Osvaldo",674370,R,2026,81,13.6,12.3,.224,.403,.358,0.761,.273,.449,.344,.377,.399,88.5,18.7,37.5,8.9,41.1,23.4,45.7,39.3,25,32.1,32.1,28.6
"Banks, Tanner",621383,L,2026,146,21.9,8.9,.344,.595,.400,0.995,.262,.419,.423,.323,.327,87.4,15.6,43.6,7,33.7,23.2,50.1,30.7,33.7,35.6,31.7,28.7
"Rocker, Kumar",677958,R,2026,528,20.6,9.1,.256,.428,.328,0.756,.259,.430,.331,.333,.332,89.1,12.6,32.7,7.9,40.6,25.8,47.9,42.8,18,42.5,24,26.2
"Chivilli, Angel",683409,R,2026,73,21.9,9.6,.215,.431,.301,0.732,.220,.395,.321,.309,.307,88,17.6,32.7,6.3,38.8,32.6,50.5,53.1,14.3,38.8,38.8,18.4
"Enns, Dietrich",608650,L,2026,70,18.6,15.7,.236,.327,.348,0.675,.212,.336,.306,.301,.331,91.6,20,39.1,6.5,39.1,23.1,46,32.6,28.3,34.8,34.8,21.7
"Way, Beck",694360,R,2026,105,20,9.5,.293,.435,.362,0.797,.257,.395,.350,.341,.342,90.3,4,24.7,6.8,42.5,25.9,44.7,34.2,28.8,52.1,21.9,21.9
"Skenes, Paul",694973,R,2026,573,29.8,7.2,.229,.374,.294,0.668,.212,.341,.295,.277,.281,88.5,15.9,35,7.4,39,28.5,51,37.3,29.1,41.9,23.6,25.1
"Griffin, Foster",656492,L,2026,589,22.2,5.9,.231,.400,.286,0.686,.252,.418,.301,.315,.306,88,12.7,37.1,9.2,38.1,23.7,48.3,40.7,20.5,44.6,26.5,23.1
"Mathews, Quinn",687273,L,2026,41,24.4,14.6,.235,.353,.341,0.694,.194,.265,.313,.273,.312,85.6,20.7,32,4,24,27.6,45.3,48,28,40,28,20
"Gibson, Cade",806188,L,2026,163,18.4,10.4,.284,.373,.379,0.752,.250,.321,.337,.307,.353,86.8,8.7,35.5,2.7,39.1,21.5,44.4,30.9,24.5,49.1,20.9,27.3
"Kerr, Ray",678061,L,2026,10,0,0,.125,.125,.222,0.347,.225,.301,.180,.283,.311,93,17.7,22.2,0,22.2,20,58.8,22.2,44.4,55.6,11.1,11.1
"Pearson, Nate",663878,R,2026,125,20,12.8,.189,.245,.312,0.557,.227,.353,.267,.319,.346,86.5,13,32.1,7.5,37,22.7,45.6,44.4,19.8,48.1,24.7,21
"Bibee, Tanner",676440,R,2026,613,19.1,7,.233,.404,.291,0.695,.252,.423,.304,.320,.310,89.4,16.8,33.9,8.3,39.3,23.8,46.9,37.7,26.1,38.4,28.1,24.1
"Graceffo, Gordon",700669,R,2026,249,15.3,11.6,.187,.308,.285,0.593,.253,.448,.268,.343,.343,91.5,10.4,32.8,10,45.6,17.6,44.7,41.1,19.4,48.9,28.9,18.9
"Kahnle, Tommy",592454,R,2026,43,11.6,14,.324,.595,.419,1.014,.285,.489,.434,.381,.385,93.1,17.1,31.3,15.6,56.3,17.4,51.2,43.8,15.6,40.6,18.8,25
"Pivetta, Nick",601713,R,2026,66,36.4,9.1,.200,.267,.273,0.540,.154,.228,.248,.212,.231,86.2,24.1,25,2.8,30.6,26.1,48.8,30.6,33.3,33.3,33.3,16.7
"Rashi, Taylor",688497,R,2026,26,19.2,11.5,.261,.435,.346,0.781,.278,.462,.345,.359,.361,89.2,11.7,38.9,5.6,50,33.3,51.1,38.9,16.7,44.4,27.8,27.8
"Wilson, Bryse",669060,R,2026,124,20.2,1.6,.308,.433,.331,0.764,.288,.412,.334,.314,.311,91.3,14.1,40,3.2,46.3,17.8,54.3,33.7,31.6,36.8,23.2,33.7
"Gilbert, Logan",669302,R,2026,594,26.4,6.2,.211,.383,.266,0.649,.233,.395,.283,.298,.287,89.9,16.8,36.7,10.1,41.8,29.8,50.2,42.5,21.8,38.7,28.9,24.3
"Zimmermann, Bruce",669145,L,2026,21,9.5,4.8,.300,.450,.333,0.783,.235,.324,.340,.261,.271,87.2,22.6,33.3,0,27.8,10.3,40.3,27.8,27.8,33.3,33.3,22.2
"Van Eyk, CJ",669310,R,2026,31,3.2,3.2,.393,.571,.419,0.990,.309,.460,.423,.363,.361,87.6,15.6,32.1,3.6,46.4,12.9,48.4,50,28.6,50,28.6,17.9
"Morán, Jovani",663558,L,2026,216,26.9,11.6,.168,.324,.271,0.595,.193,.323,.267,.277,.294,87,14.8,32.1,6.9,29,32.3,45.9,37.4,26.7,42,28.2,19.8
"Coulombe, Danny",543056,L,2026,96,10.4,15.6,.225,.275,.354,0.629,.251,.311,.299,.321,.376,82.1,8.9,27.1,1.4,21.4,17.1,44,41.4,22.9,42.9,24.3,22.9
"Harris, Hogan",663687,L,2026,253,28.5,13.8,.242,.355,.361,0.716,.211,.323,.325,.301,.336,87,12.4,35,5.7,32.1,25.9,42.9,31.4,25.7,47.1,22.1,22.1
"Payamps, Joel",606303,R,2026,36,25,11.1,.281,.594,.361,0.955,.252,.548,.405,.377,.335,92.5,19.3,52.2,17.4,39.1,22.9,46.4,52.2,13,21.7,52.2,26.1
"Buttó, José",676130,R,2026,16,31.3,25,.500,1.083,.625,1.708,.319,.689,.676,.494,.489,84.2,10.8,42.9,14.3,42.9,40.9,34.9,42.9,14.3,14.3,42.9,42.9
"Matz, Steven",571927,L,2026,282,17.4,7.4,.251,.478,.310,0.788,.278,.480,.339,.352,.336,88.1,13.8,41.9,12.4,35.2,21.1,47.3,36.2,23.8,39,26.7,27.6
"Del Castillo, Adrian",680728,R,2026,10,0,0,.444,.444,.500,0.944,.496,.749,.429,.551,.546,88.8,31,77.8,11.1,66.7,0,64.7,33.3,44.4,0,22.2,55.6
"Rogers, Tyler",643511,R,2026,240,12.1,8.3,.218,.255,.283,0.538,.225,.289,.238,.254,.291,84.4,-1.6,22.8,1.1,27.5,14.1,50.7,26.5,38.6,64,14.3,15.3
"Cameron, Noah",702070,L,2026,580,21.7,7.4,.240,.386,.298,0.684,.251,.412,.300,.315,.310,89.1,15.1,38,8.1,38.2,26.4,47.7,43.6,23.3,40.2,26.2,27.2
"Williams, Devin",642207,R,2026,178,28.7,11.8,.277,.394,.364,0.758,.219,.310,.337,.282,.312,87.5,16.6,36.8,4.7,29.2,34.9,50.8,46.2,26.4,39.6,19.8,29.2
"Waldron, Matt",663362,R,2026,169,18.3,5.9,.327,.549,.369,0.918,.237,.390,.392,.300,.290,89.1,17,26.2,6.3,38.1,16.8,48.2,38.1,23,44.4,31,16.7
"Sheehan, Emmet",686218,R,2026,412,26.2,7.3,.252,.485,.319,0.804,.230,.403,.345,.308,.301,88.9,20.3,36.1,10.5,39.1,30.8,50.2,47.7,18.8,35,30.5,23.7
"Valdez, Framber",664285,L,2026,613,18.1,8.8,.258,.378,.338,0.716,.258,.391,.320,.324,.338,90.2,6.2,29.7,6.2,43.7,20.6,46.3,45.3,23.7,54.5,19.8,22.3
"Zeferjahn, Ryan",666171,R,2026,251,32.7,13.5,.184,.330,.324,0.654,.178,.286,.297,.281,.320,89.2,16.1,32,6.5,36.8,33.3,40,40,21.6,39.2,25.6,23.2
"Stewart, Brock",592779,R,2026,58,27.6,8.6,.113,.245,.190,0.435,.157,.236,.199,.214,.230,81.5,14.3,21.6,2.7,21.6,30.6,48.7,37.8,24.3,48.6,29.7,8.1
"Raquet, Nick",675919,L,2026,17,5.9,11.8,.214,.500,.353,0.853,.328,.498,.372,.416,.447,88.6,20.8,46.2,7.7,30.8,6.3,42.7,38.5,23.1,23.1,46.2,23.1
"Strider, Spencer",675911,R,2026,165,27.9,12.1,.232,.500,.327,0.827,.188,.359,.355,.290,.291,89.1,22.2,35.7,11.2,36.7,30.7,46.6,39.8,31.6,29.6,37.8,22.4
"Irvin, Cole",608344,L,2026,30,16.7,10,.308,.500,.400,0.900,.288,.512,.395,.390,.383,89.2,5.3,33.3,9.5,52.4,18.2,53.9,57.1,14.3,52.4,28.6,19
"Edwards Jr., Carl",605218,R,2026,25,44,16,.143,.286,.280,0.566,.159,.250,.265,.258,.293,93.6,15.9,40,10,40,51.2,43.4,50,30,40,40,20
"Matthews, Zebby",805673,R,2026,410,19.8,7.6,.263,.473,.322,0.795,.257,.440,.343,.332,.320,90.7,13,34.6,11.6,42.7,21.3,46.6,43.4,25.1,44.1,25.8,24.4
"Gage, Matt",657424,L,2026,126,17.5,13.5,.267,.505,.368,0.873,.257,.430,.376,.352,.363,86.6,12.3,33.7,10.5,31.4,24.4,47.5,46.5,16.3,41.9,27.9,25.6
"Morgan, Eli",669212,R,2026,91,17.6,9.9,.300,.525,.385,0.910,.324,.513,.396,.399,.407,88.9,19.6,39.1,6.3,42.2,24.1,46.6,48.4,9.4,32.8,20.3,35.9
"Alexander, Jason",669920,R,2026,84,16.7,9.5,.280,.560,.357,0.917,.257,.415,.391,.332,.338,87.1,12.9,31.1,10,37.7,20.3,44.5,52.5,18,44.3,27.9,21.3
"Rajcic, Max",691008,R,2026,39,20.5,15.4,.182,.394,.308,0.702,.168,.318,.311,.281,.296,87,19.5,24,8,36,23.9,41.1,52,16,36,32,16
"Bellozo, Valente",678368,R,2026,48,16.7,14.6,.256,.641,.383,1.024,.316,.737,.420,.475,.433,91.3,20,43.8,15.6,50,29.5,45.9,43.8,25,28.1,40.6,21.9
"Beeter, Clayton",690925,R,2026,164,24.4,15.2,.180,.338,.315,0.653,.213,.360,.291,.321,.349,89.8,4.3,27.8,6.3,42.3,28.5,45.2,36.1,24.7,55.7,23.7,18.6
"Saucedo, Tayler",642048,L,2026,41,29.3,4.9,.289,.421,.341,0.762,.238,.426,.337,.313,.293,89.4,13.2,30.8,11.5,42.3,38.5,48.4,38.5,23.1,34.6,34.6,23.1
"Hamilton, Ian",641656,R,2026,23,17.4,13,.300,.400,.391,0.791,.307,.356,.355,.342,.397,93,-1,31.3,0,50,28.6,45.7,37.5,31.3,56.3,12.5,31.3
"Frasso, Nick",693308,R,2026,28,25,3.6,.320,.440,.370,0.810,.282,.485,.358,.356,.335,90,21,47.4,10.5,26.3,27.8,48.6,21.1,42.1,26.3,36.8,36.8
"Cruz, Steven",674444,R,2026,196,26,9.2,.223,.457,.303,0.760,.233,.401,.327,.311,.312,88.9,14.6,33.6,11.2,34.4,28.5,52.3,40,22.4,47.2,24.8,19.2
"Kelly, Antoine",681520,L,2026,4,25,25,.000,.000,.250,0.250,.396,.448,.174,.454,.547,99.4,4.3,0,0,100,14.3,38.9,50,0,100,0,0
"Kirby, George",669923,R,2026,587,19.9,5.6,.285,.445,.329,0.774,.260,.404,.337,.309,.305,89.8,12.4,32.9,6.9,42.4,21.6,52,33.9,25.6,44.7,25.3,22.8
"Peterson, David",656849,L,2026,507,18.7,9.3,.277,.415,.346,0.761,.275,.417,.335,.340,.349,89.3,7.8,34.5,6.4,41.2,21.4,47,37.8,23.2,50.3,21.3,25.1
"Mayza, Tim",641835,L,2026,224,25,6.3,.223,.374,.275,0.649,.227,.367,.281,.279,.278,89,8.6,32,7.2,43.8,24.3,45,28.1,25.5,49,22.2,26.1
"Nola, Aaron",605400,R,2026,593,24.6,7.8,.274,.502,.330,0.832,.245,.420,.357,.315,.305,88.8,13.8,34.8,9.5,42,28.1,46,43.5,21.3,40,28,24.8
"Sewald, Paul",623149,R,2026,170,27.1,5.3,.224,.513,.272,0.785,.222,.488,.332,.320,.270,90.5,29.3,43.4,15,40.7,28.2,51.8,44.2,23.9,19.5,46,20.4
"Mahle, Tyler",641816,R,2026,473,22.8,8.5,.255,.420,.319,0.739,.247,.405,.324,.315,.314,90,14.1,33.7,7.5,37.8,22.7,45.3,36.2,23.5,41.8,29.4,22.3
"Castaño, Blas",680604,R,2026,85,20,7.1,.289,.526,.353,0.879,.288,.502,.377,.367,.353,92.7,7,36.7,10.2,50,19.7,45.8,43.3,13.3,48.3,30,21.7
"Pérez, Cionel",672335,L,2026,181,22.7,8.8,.267,.418,.331,0.749,.265,.470,.331,.346,.330,91.7,4.7,26.6,13,50,25.2,45.9,38.7,25.8,56.5,20.2,18.5
"France, J.P.",641585,R,2026,31,12.9,16.1,.240,.400,.387,0.787,.293,.534,.358,.420,.430,89.9,17.4,23.8,14.3,42.9,15.1,45.3,42.9,14.3,47.6,33.3,14.3
"Corniell, Jose",692030,R,2026,28,14.3,14.3,.478,1.043,.556,1.599,.273,.487,.645,.365,.381,91.5,25.6,35,10,45,26.9,50,45,20,20,40,30
"Wilkinson, Matt",683363,L,2026,7,0,0,.143,.143,.143,0.286,.220,.237,.127,.201,.220,79.6,38.5,14.3,0,14.3,0,44,0,42.9,28.6,28.6,0
"Fernandez, Ryan",681676,R,2026,59,33.9,11.9,.212,.327,.305,0.632,.213,.339,.287,.291,.306,83.9,6.5,37.5,6.3,34.4,36,47,46.9,25,40.6,25,25
"Snelling, Robby",702281,L,2026,22,9.1,18.2,.278,.500,.409,0.909,.261,.445,.399,.371,.395,88.5,7.6,37.5,6.3,43.8,28.6,48.8,62.5,12.5,50,12.5,31.3
"Curtis, Khristian",694753,R,2026,17,23.5,11.8,.133,.133,.235,0.368,.246,.399,.187,.327,.335,87.5,2.9,45.5,9.1,27.3,25.8,45.6,18.2,9.1,45.5,9.1,36.4
"Devenski, Chris",606965,R,2026,12,25,0,.417,.667,.417,1.084,.274,.425,.467,.297,.274,94.7,10.6,44.4,22.2,55.6,21.1,48.7,33.3,0,44.4,11.1,33.3
"Lauer, Eric",641778,L,2026,438,15.8,7.3,.245,.465,.306,0.771,.250,.459,.333,.332,.310,88.4,21.9,34.3,10.8,35.2,19,52,38,26.5,31.9,37.7,20.5
"Cleavinger, Garrett",664076,L,2026,157,30.6,10.8,.241,.414,.325,0.739,.235,.378,.317,.309,.325,87.1,12.5,36.7,7.8,41.1,29.3,47.5,40,28.9,37.8,24.4,28.9
"Barco, Hunter",682995,L,2026,87,16.1,14.9,.296,.535,.414,0.949,.280,.466,.410,.381,.402,89.3,12.6,32.8,7,43.1,16.3,38.5,34.5,32.8,46.6,22.4,20.7
"Sandlin, David",689818,R,2026,106,22.6,11.3,.237,.462,.330,0.792,.230,.390,.346,.318,.324,86.6,8.4,40.6,10.1,30.4,22.8,45,49.3,20.3,43.5,24.6,29
"Phillips, Evan",623465,R,2026,60,23.3,6.7,.273,.509,.317,0.826,.243,.498,.347,.332,.292,90.8,24.1,28.6,14.3,38.1,23.9,46.6,21.4,35.7,33.3,47.6,9.5
"Simpson, Josh",681006,L,2026,38,26.3,10.5,.333,.727,.421,1.148,.227,.532,.482,.369,.329,92.2,26.5,39.1,17.4,43.5,20.3,41.8,47.8,17.4,30.4,43.5,13
"Uberstine, Tyler",700413,R,2026,11,18.2,9.1,.300,.700,.364,1.064,.274,.551,.445,.378,.340,87.4,22.8,50,12.5,37.5,30.8,57.8,37.5,37.5,12.5,50,37.5
"Littell, Zack",641793,R,2026,519,13.9,7.1,.272,.493,.324,0.817,.293,.524,.351,.376,.348,91.5,18.2,37.1,10.6,43.7,16.5,50.1,39.3,22.9,35.6,33.4,23.3
"Martin, Chris",455119,R,2026,66,13.6,3,.403,.710,.424,1.134,.344,.568,.479,.408,.374,91.3,18.8,51.9,11.1,44.4,15.9,53.2,27.8,27.8,31.5,25.9,37
"Wiemer, Joey",686894,R,2026,16,0,12.5,.583,.917,.625,1.542,.423,.632,.618,.473,.505,90.6,25.9,53.8,7.7,30.8,0,40,53.8,30.8,15.4,46.2,30.8
"Sale, Chris",519242,L,2026,517,30.9,5.4,.216,.305,.273,0.578,.223,.330,.260,.272,.280,87.8,12.2,34.8,5.6,34.5,30,50.5,37.9,23.2,44.5,23.5,25.7
"De Los Santos, Enyel",660853,R,2026,240,22.1,5.4,.246,.402,.286,0.688,.234,.377,.298,.285,.277,87.6,18.1,35.1,5.2,36.2,28.2,55.1,40.8,24.1,36.8,30.5,23
"Peralta, Sammy",671111,L,2026,28,32.1,10.7,.318,.682,.444,1.126,.277,.545,.476,.413,.411,89,31.7,42.9,14.3,42.9,22,41.8,42.9,28.6,21.4,28.6,28.6
"Bradley, Taj",671737,R,2026,599,26.4,10.4,.222,.375,.306,0.681,.226,.377,.303,.307,.311,90.8,15.6,38.3,9.3,44.9,26,47.1,37.5,27.9,34.8,30.3,26.6
"Jones, Jared",683003,R,2026,269,26.8,7.8,.230,.434,.295,0.729,.219,.392,.317,.297,.285,89.6,16.4,33.9,8.6,39.1,31,48.3,42,29.9,37.9,27,24.7
"Garcia, Brandyn",805299,L,2026,138,30.4,6.5,.169,.242,.248,0.490,.173,.268,.225,.235,.252,89,1.2,19.3,4.8,33.7,26.8,44.7,38.6,22.9,61.4,16.9,14.5
"Curvelo, Luis",681168,R,2026,54,11.1,11.1,.354,.708,.426,1.134,.307,.544,.469,.387,.384,91.1,22.6,38.1,9.5,50,21.8,54,42.9,23.8,23.8,35.7,31
"Soriano, José",667755,R,2026,578,23.5,10.7,.225,.325,.315,0.640,.249,.395,.291,.326,.338,88.9,6.4,30.9,8,38.7,30.8,46.6,39.7,18.4,52.8,21.3,22.1
"VanWey, Logan",701121,R,2026,22,22.7,0,.250,.250,.238,0.488,.237,.344,.212,.239,.227,89.3,21.3,29.4,5.9,41.2,25,50,29.4,23.5,41.2,29.4,23.5
"Whitlock, Garrett",676477,R,2026,168,29.2,4.2,.203,.297,.234,0.531,.218,.314,.234,.247,.249,88,16.7,29.5,3.6,33.9,29.8,57.3,32.1,33,39.3,27.7,21.4
"Miller, Mason",695243,R,2026,199,47.7,9.5,.136,.147,.226,0.373,.129,.174,.182,.188,.220,85.2,11.1,28.9,3.6,27.7,47,46.8,39.8,33.7,48.2,25.3,20.5
"Dobbins, Hunter",690928,R,2026,212,23.1,9.9,.233,.386,.316,0.702,.231,.357,.313,.300,.314,88.2,11.3,35,6.4,38.6,22.9,45.1,45.7,20.7,45,26.4,24.3
"Raya, Marco",694397,R,2026,25,16,12,.227,.364,.320,0.684,.274,.407,.308,.341,.361,87,10.3,38.9,5.6,27.8,26.2,42,44.4,11.1,44.4,33.3,22.2
"Leiter Jr., Mark",643410,R,2026,144,26.4,7.6,.258,.344,.333,0.677,.269,.365,.304,.316,.344,86.8,14.4,37.4,3.3,31.9,30.3,46.1,45.1,13.2,42.9,24.2,27.5
"Tolle, Payton",801139,L,2026,483,27.7,6.8,.218,.366,.276,0.642,.200,.315,.282,.255,.259,87.4,18.6,30.7,6.5,33.5,27.1,55.3,37.1,27.2,36.7,27.8,22.7
"Burke, Sean",680732,R,2026,571,27,7.4,.219,.372,.287,0.659,.226,.370,.292,.294,.294,89.1,18.3,35.5,7.7,36.9,25.8,48.9,39.1,23,35.5,30.9,24.6
"Barnes, Charlie",656212,L,2026,63,9.5,11.1,.309,.527,.397,0.924,.321,.531,.402,.404,.407,92.5,8.6,36.7,8.2,46.9,15.1,42.8,42.9,10.2,46.9,16.3,30.6
"Smith, Hagen",696146,L,2026,25,40,24,.053,.211,.280,0.491,.152,.227,.249,.291,.355,91.3,10.3,22.2,11.1,55.6,37.2,39.8,66.7,11.1,55.6,11.1,22.2
"Manaea, Sean",640455,L,2026,481,23.5,7.7,.256,.449,.332,0.781,.250,.419,.341,.327,.326,89.1,14.3,36.5,9.5,41.8,23.1,49.9,42.1,25.8,39.6,29.9,24.8
"Shook, TJ",669298,R,2026,36,19.4,5.6,.353,.765,.389,1.154,.253,.451,.484,.319,.295,91.4,17.1,44.4,7.4,40.7,21.9,47.8,40.7,29.6,29.6,37,33.3
"Peralta, Freddy",642547,R,2026,573,21.5,9.2,.267,.455,.342,0.797,.242,.383,.348,.312,.320,88,16.3,34.8,6.1,39.4,26.4,47.1,38.4,25.8,40.2,27.4,24.8
"deGrom, Jacob",594798,R,2026,518,30.3,6.2,.229,.378,.277,0.655,.234,.396,.285,.294,.282,90.7,16.9,39.5,8.8,45.9,33.5,51.5,41.3,22.8,35.3,28.3,28.3
"Ribalta, Orlando",687377,R,2026,155,22.6,9,.217,.341,.286,0.627,.212,.385,.279,.294,.283,84.6,18.9,27.4,7.5,34,26.3,51.1,41.5,18.9,39.6,30.2,16
"Kikuchi, Yusei",579328,L,2026,142,23.2,9.9,.282,.444,.352,0.796,.258,.446,.346,.340,.335,90.2,15.5,35.1,8.5,42.6,25.9,48.3,43.6,21.3,39.4,24.5,25.5
"Bradish, Kyle",680694,R,2026,587,22,10.2,.252,.401,.330,0.731,.243,.389,.323,.318,.325,88.2,9.7,31.6,8,38.2,24.3,44.7,33.4,26.3,47.6,23.3,22.3
"Mey, Luis",682825,R,2026,81,37,14.8,.182,.288,.333,0.621,.179,.355,.295,.318,.337,92.4,9.3,27.8,12.1,44.4,36.6,40.2,41.7,11.1,55.6,27.8,11.1
"Peralta, Wandy",593974,L,2026,261,14.9,8.4,.278,.410,.344,0.754,.266,.377,.332,.314,.333,87.1,8,36.9,3.5,33.3,21.9,51.3,34.8,24.7,48.5,16.7,28.3
"Keller, Brian",662144,R,2026,11,27.3,0,.182,.455,.182,0.637,.252,.616,.267,.361,.252,94.5,22.1,62.5,25,37.5,16,64.1,25,37.5,25,37.5,37.5
"Ragans, Cole",666142,L,2026,151,29.8,15.2,.213,.488,.331,0.819,.218,.452,.354,.344,.336,89.6,20.2,32.5,15.7,39.8,31.7,45.4,41,25.3,34.9,37.3,19.3
"Winn, Cole",668390,R,2026,197,21.3,7.6,.281,.466,.338,0.804,.271,.440,.348,.336,.332,88.2,12.2,33.1,6.5,42.4,27.1,53.9,39.6,25.2,36.7,30.2,27.3
"Treinen, Blake",595014,R,2026,100,25,10,.239,.398,.323,0.721,.261,.475,.312,.348,.344,88.2,10.2,35.9,12.7,42.2,25.7,47.9,39.1,26.6,53.1,26.6,17.2
"Gasser, Robert",688107,L,2026,333,21.6,6.6,.253,.447,.320,0.767,.251,.402,.335,.317,.318,87,19.2,38.5,6.5,35.1,22.2,50.3,41.1,26.4,33.3,29.4,27.7
"Garcia, Julian",670062,R,2026,107,26.2,11.2,.163,.370,.262,0.632,.180,.305,.278,.264,.277,88.2,18.4,24.2,6.2,34.8,31.2,45.6,50,19.7,40.9,37.9,16.7
"Buehler, Walker",621111,R,2026,518,20.1,9.5,.255,.403,.333,0.736,.248,.397,.325,.318,.326,89.4,11.5,31.9,8.1,38.9,20.4,44.6,38.9,22.8,46.7,23.3,23.9
"Liberatore, Matthew",669461,L,2026,541,23.1,8.1,.280,.460,.343,0.803,.264,.441,.349,.336,.329,90.3,16.5,40.3,9,41.7,23.4,46.8,44.1,26.7,37.6,29.7,25.6
"Santos, Gregory",666619,R,2026,22,4.5,13.6,.263,.474,.364,0.838,.327,.428,.363,.376,.419,91.6,1.7,38.9,0,55.6,8.1,43,38.9,22.2,50,16.7,27.8
"Pérez, Eury",691587,R,2026,494,26.9,9.9,.200,.343,.291,0.634,.208,.360,.285,.296,.300,88.3,19.3,30.9,9.2,39.8,28.6,51.5,42.4,21.4,40.1,27.6,20.1
"Sears, JP",676664,L,2026,143,17.5,7.7,.258,.422,.324,0.746,.263,.441,.328,.345,.334,90.6,16,27.9,8.7,45.2,20.7,47.4,39.4,22.1,43.3,33.7,20.2
"Miller, Bryce",682243,R,2026,354,24.6,5.1,.225,.411,.266,0.677,.215,.364,.292,.271,.259,87.6,15.7,29.8,7.3,33.1,25.9,55.6,43.5,23,38.3,34.3,20.6
"Borucki, Ryan",621366,L,2026,104,14.4,8.7,.293,.478,.365,0.843,.253,.373,.364,.310,.330,88.3,14.2,23.1,5.1,39.7,28.2,49.5,44.9,21.8,44.9,29.5,19.2
"Olds, Wyatt",681544,R,2026,6,50,0,.167,.167,.167,0.334,.223,.231,.148,.200,.223,78.6,-18.5,33.3,0,0,46.2,56.5,0,0,66.7,33.3,0
"Barnett, Mason",686930,R,2026,185,20.5,13,.266,.538,.368,0.906,.250,.446,.388,.349,.355,89.2,17.2,32.2,9.9,37.2,22.2,43.6,31.4,29.8,36.4,34.7,22.3
"Tiedemann, Ricky",694357,L,2026,7,28.6,0,.286,.286,.286,0.572,.321,.458,.254,.332,.321,89.1,26.7,80,0,40,25,44.4,40,0,20,0,60
"Wesneski, Hayden",669713,R,2026,95,18.9,7.4,.271,.435,.330,0.765,.266,.408,.333,.325,.329,89.5,11.9,37.7,7.2,42,27.4,48.9,33.3,21.7,40.6,27.5,29
"Lopez, Jacob",682052,L,2026,396,20.5,11.6,.262,.438,.351,0.789,.208,.331,.347,.288,.305,84.6,22,30.8,5.3,28.9,24.4,45.4,35.3,26.7,33.5,32,19.2
"Lowder, Rhett",695076,R,2026,452,18.1,9.3,.268,.427,.342,0.769,.265,.454,.338,.346,.341,90.3,14.9,36.2,9.6,37.8,19.9,45.1,41.2,24.5,43,28.2,22.9
"Weissert, Greg",669711,R,2026,204,23,7.8,.245,.413,.310,0.723,.229,.388,.316,.302,.300,87.3,10.6,29,6.5,33.3,23.3,48.9,39.9,20.3,43.5,32.6,18.1
"Imai, Tatsuya",837227,R,2026,301,27.6,14.6,.220,.360,.343,0.703,.226,.394,.320,.334,.350,89.4,12.8,38.2,10,45.3,32.2,44,38.2,26.5,43.5,26.5,22.9
"Kranick, Max",668820,R,2026,61,11.5,9.8,.321,.547,.400,0.947,.271,.420,.409,.345,.356,86.8,18.4,36.2,6.4,29.8,27,51.6,36.2,21.3,36.2,25.5,25.5
"Murphy, Owen",702566,R,2026,29,20.7,6.9,.231,.385,.310,0.695,.280,.451,.310,.353,.355,94.1,23,40,10,55,17.1,60.3,45,10,20,25,45
"Klein, Will",694361,R,2026,189,25.9,11.1,.267,.345,.360,0.705,.235,.302,.318,.288,.333,88.5,5.4,30.2,2.6,37.9,23.9,43.3,25,28.4,56,10.3,24.1
