"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Fairbanks, Pete",664126,R,2026,86,31.4,12.8,.236,.417,.349,0.766,.175,.326,.337,.283,.301,90.6,27.3,30.4,11.1,34.8,28.7,46.1,37,32.6,23.9,41.3,21.7
"Wells, Tyler",669330,R,2026,132,24.2,6.1,.233,.392,.282,0.674,.242,.419,.295,.310,.293,88.8,25.7,36.3,6.6,37.4,28.6,51.3,41.8,18.7,27.5,29.7,26.4
"Ray, Robbie",592662,L,2026,314,21,11.5,.244,.446,.327,0.773,.247,.474,.338,.352,.335,88.5,19.9,35.8,11.4,36.8,24.9,48.3,35.4,32.5,33,38.7,22.2
"Bird, Jake",656234,R,2026,90,25.6,7.8,.282,.449,.356,0.805,.241,.387,.353,.315,.321,89.7,7.6,31.6,7,38.6,31.3,41.1,45.6,17.5,49.1,15.8,24.6
"McDermott, Chayce",694646,R,2026,4,25,0,.250,.250,.250,0.500,.237,.269,.224,.221,.237,89.7,46.2,33.3,0,0,28.6,43.8,0,100,0,33.3,33.3
"Assad, Javier",665871,R,2026,150,16,6,.219,.350,.270,0.620,.255,.394,.276,.309,.306,90.5,11.9,31,4.3,48.3,14.5,44.3,35.3,23.3,49.1,25,18.1
"Paredes, Mike",702474,R,2026,45,17.8,13.3,.139,.250,.273,0.523,.175,.235,.249,.259,.304,89.7,19.7,20.7,0,37.9,19.7,43.9,48.3,20.7,34.5,37.9,20.7
"Bernardino, Brennan",657514,L,2026,121,18.2,6.6,.262,.383,.319,0.702,.241,.358,.308,.289,.302,84.5,8.4,26.1,5.7,23.9,23.4,49.9,36.4,28.4,51.1,21.6,20.5
"Collyer, Gavin",686560,R,2026,76,19.7,18.4,.175,.246,.382,0.628,.197,.283,.310,.327,.397,87.5,13.2,38.1,2.4,26.2,25.2,35.5,45.2,23.8,42.9,19,23.8
"Santillan, Tony",663574,R,2026,120,20.8,10.8,.264,.538,.345,0.883,.265,.501,.382,.366,.346,91.8,15.7,39,12.3,48.8,20.4,44.8,41.5,23.2,36.6,37.8,23.2
"Kent, Zak",687849,R,2026,44,15.9,11.4,.263,.605,.341,0.946,.248,.434,.396,.350,.340,91.4,14.6,31.3,12.5,43.8,23.5,48.5,46.9,18.8,40.6,37.5,18.8
"Shugart, Chase",663767,R,2026,88,27.3,9.1,.213,.373,.307,0.680,.210,.367,.304,.304,.309,87.1,14,28.3,7.5,37.7,21.1,37.1,35.8,26.4,41.5,32.1,18.9
"Karinchak, James",675916,R,2026,4,25,0,.250,.500,.250,0.750,.229,.635,.317,.356,.229,94.9,26.6,66.7,33.3,33.3,28.6,36.8,0,33.3,0,66.7,33.3
"Soriano, George",666277,R,2026,117,20.5,8.5,.202,.356,.274,0.630,.230,.440,.276,.320,.304,90.3,14.4,24.4,9.8,40.2,31.3,48.6,43.9,18.3,47.6,26.8,14.6
"Beeks, Jalen",656222,L,2026,113,18.6,7.1,.272,.495,.324,0.819,.282,.522,.353,.363,.333,90.6,13.7,35.7,10.7,42.9,23.4,47.2,46.4,21.4,44,27.4,22.6
"Bassitt, Chris",605135,R,2026,261,14.2,8.4,.307,.447,.383,0.830,.284,.407,.369,.344,.365,87.4,9.8,29.9,4.1,34.5,21.2,45.9,39.7,22.7,47.4,22.2,22.2
"Gallen, Zac",668678,R,2026,312,14.7,6.7,.305,.481,.354,0.835,.302,.487,.364,.362,.352,90.9,11.2,31.7,9.5,45.7,19.6,46.7,45.7,21,46.9,27.2,23
"Miles, Spencer",693686,R,2026,171,24,7.6,.204,.299,.265,0.564,.246,.369,.256,.297,.303,86.5,7.7,26.5,5.1,35,21,49.5,39.3,27.4,53.8,21.4,19.7
"Flaherty, Jack",656427,R,2026,306,25.5,11.1,.264,.448,.355,0.803,.248,.410,.352,.334,.344,91.4,21.7,40.2,8.5,48.7,26.2,44.1,42.3,27.5,32.3,29.1,27.5
"Johnson, Pierce",572955,R,2026,92,21.7,8.7,.232,.427,.297,0.724,.291,.539,.315,.381,.352,90.3,18,43.8,14.5,35.9,24.4,44.7,39.1,31.3,31.3,32.8,29.7
"Legumina, Casey",668984,R,2026,122,18,4.9,.284,.413,.331,0.744,.269,.405,.323,.316,.320,87.6,11.9,37.4,8,39.1,22.7,50.3,37.4,29.7,38.5,29.7,26.4
"Santana, Dennis",642701,R,2026,127,17.3,12.6,.248,.422,.354,0.776,.263,.423,.344,.349,.368,88.8,17.8,40.2,9.2,40.2,23.6,49.3,49.4,19.5,32.2,28.7,29.9
"Pintaro, Jonathan",702752,R,2026,22,22.7,4.5,.048,.190,.091,0.281,.197,.356,.126,.255,.234,90.3,16.9,18.8,6.3,37.5,23.5,52,31.3,18.8,50,25,12.5
"Avila, Luinder",679883,R,2026,144,19.4,15.3,.298,.496,.403,0.899,.236,.400,.395,.341,.357,87.6,11.3,33,8.6,33,23.8,41.4,36.2,23.4,47.9,25.5,20.2
"Herrera, Welinton",700327,L,2026,10,20,10,.222,.222,.300,0.522,.288,.387,.249,.334,.360,94.6,16.9,28.6,0,57.1,19,46.7,28.6,14.3,28.6,42.9,28.6
"Jansen, Kenley",445276,R,2026,65,32.3,13.8,.161,.375,.277,0.652,.209,.385,.293,.314,.319,86,28.7,40,11.4,31.4,30.4,45.8,22.9,31.4,17.1,40,25.7
"Eder, Jake",671109,L,2026,15,6.7,6.7,.231,.308,.267,0.575,.363,.746,.251,.460,.387,95.3,23.3,53.8,30.8,69.2,9.1,58.9,23.1,53.8,30.8,38.5,30.8
"Varland, Gus",681402,R,2026,119,20.2,10.9,.294,.461,.364,0.825,.290,.492,.356,.368,.365,93.4,20.7,45.1,13.6,50,24.2,50,48.8,25.6,26.8,31.7,32.9
"Burns, Chase",695505,R,2026,297,29.6,7.7,.190,.337,.253,0.590,.203,.347,.264,.271,.266,89.1,18.3,29.7,9.6,38.4,33.7,48.8,40,27.6,41.1,27.6,21.1
"Rashi, Taylor",688497,R,2026,15,26.7,6.7,.214,.429,.267,0.696,.257,.444,.304,.327,.306,85.3,7,30,10,40,43.3,66.7,40,20,50,30,20
"Dreyer, Jack",676263,L,2026,108,27.8,5.6,.200,.350,.252,0.602,.218,.371,.268,.281,.269,89.5,14.6,26.8,8.5,39.4,26.3,48.2,39.4,25.4,40.8,31,18.3
"Beck, Brendan",694341,R,2026,13,7.7,23.1,.200,.500,.385,0.885,.365,.618,.389,.482,.512,97.8,24.7,66.7,22.2,77.8,17.6,32.7,44.4,22.2,22.2,33.3,44.4
"Morgan, Eli",669212,R,2026,84,17.9,9.5,.311,.514,.393,0.907,.329,.508,.398,.400,.410,89,19.4,39,5.1,42.4,25,47,45.8,10.2,32.2,18.6,39
"Nicolas, Kyle",693312,R,2026,42,16.7,31,.276,.414,.500,0.914,.272,.444,.424,.435,.509,87.2,27.5,36.4,5,31.8,23.7,29.8,40.9,27.3,27.3,31.8,27.3
"Eflin, Zach",621107,R,2026,17,41.2,11.8,.267,.533,.353,0.886,.202,.404,.384,.307,.296,99.1,8.7,12.5,25,75,35.3,45.9,75,0,62.5,25,12.5
"Klassen, George",691946,R,2026,32,18.8,31.3,.318,.545,.531,1.076,.305,.567,.475,.473,.522,89.6,-0.5,50,25,50,33.9,40.7,37.5,12.5,56.3,18.8,25
"Barnes, Charlie",656212,L,2026,25,8,16,.250,.300,.400,0.700,.269,.386,.335,.366,.415,91.8,9.3,38.9,5.6,33.3,12.1,37.9,33.3,16.7,44.4,16.7,33.3
"Holmes, Grant",656550,R,2026,287,20.6,10.1,.235,.427,.317,0.744,.247,.437,.329,.335,.329,90.8,13.8,33.5,10.2,45.2,28.7,48.5,40.1,24.4,42.1,26.9,23.9
"Burrows, Mike",681347,R,2026,350,18.6,8.6,.297,.517,.363,0.880,.261,.435,.384,.335,.331,88.1,15.2,36.1,9.2,38.1,23.2,49.3,42.1,23.8,38.5,27.8,25.8
"Sandlin, David",689818,R,2026,58,24.1,12.1,.235,.490,.328,0.818,.222,.411,.357,.321,.316,87.2,9.8,43.2,13.5,35.1,24,46.8,45.9,21.6,40.5,29.7,27
"Kremer, Dean",665152,R,2026,43,37.2,4.7,.195,.512,.233,0.745,.226,.496,.317,.321,.262,87.6,15.4,40,16,36,35.4,46.9,56,8,36,44,16
"Martin, Riley",702303,L,2026,32,31.3,9.4,.179,.286,.258,0.544,.169,.312,.250,.251,.249,90.9,26.2,26.3,5.3,42.1,20.3,50,26.3,26.3,36.8,31.6,15.8
"Castillo, Luis",622491,R,2026,298,21.8,8.4,.256,.420,.330,0.750,.262,.434,.332,.337,.335,90.3,16.5,33.7,10.4,44.6,24.8,52.1,42.1,27.2,38.6,26.7,25.7
"Baker, Bryan",641329,R,2026,109,27.5,10.1,.165,.258,.248,0.506,.194,.294,.233,.264,.279,85.8,14.7,30.9,5.9,32.4,32.8,52,42.6,30.9,42.6,20.6,23.5
"Ohtani, Shohei",660271,R,2026,262,27.9,8,.154,.235,.238,0.473,.195,.284,.222,.256,.275,87.4,11.9,25.8,3.7,36.8,30.6,46.2,38.7,23.9,51.5,21.5,17.8
"Koenig, Jared",657649,L,2026,13,30.8,15.4,.273,.455,.385,0.840,.224,.307,.312,.230,.344,98.5,2.4,28.6,0,71.4,35.3,37,42.9,14.3,57.1,14.3,28.6
"Kikuchi, Yusei",579328,L,2026,142,23.2,9.9,.282,.444,.352,0.796,.258,.446,.349,.340,.335,90.2,15.5,35.1,8.5,42.6,25.9,48.3,43.6,21.3,39.4,24.5,25.5
"Alvarado, José",621237,L,2026,120,27.5,7.5,.305,.448,.387,0.835,.235,.360,.367,.302,.326,87.8,19.4,35.6,4.2,28.8,30.2,48.4,28.8,26,38.4,26,26
"Lange, Alex",656638,R,2026,142,24.6,13.4,.235,.378,.352,0.730,.236,.403,.331,.337,.353,91,7.4,36.5,14.1,43.5,30.4,45.2,47.1,17.6,44.7,28.2,27.1
"Patrick, Chad",694477,R,2026,221,19,9.5,.251,.405,.321,0.726,.267,.419,.317,.329,.337,89.7,18.5,37.3,7.6,41.1,26.7,49.7,36.1,31.6,36.1,29.1,25.3
"Scott, Christian",681035,R,2026,178,26.4,10.7,.234,.370,.337,0.707,.246,.384,.322,.328,.348,87.8,17.6,45.8,5.6,31.8,23,47.9,34.6,29,29.9,28,34.6
"Meyer, Max",676974,R,2026,325,26.5,8.9,.197,.315,.281,0.596,.231,.384,.272,.309,.312,90.4,14.7,29.8,8.9,43.9,30,47.7,39,22.9,42.4,28.8,21
"Alvarado, Elvis",665660,R,2026,62,32.3,11.3,.218,.382,.306,0.688,.195,.446,.307,.317,.286,90.8,16.5,34.3,20,51.4,34,53.8,34.3,11.4,37.1,51.4,11.4
"Canning, Griffin",656288,R,2026,163,23.9,13.5,.266,.482,.362,0.844,.245,.436,.369,.343,.345,92,8.4,35.3,11.8,52,25.3,42.3,46.1,19.6,50,25.5,19.6
"Arcia, Orlando",606115,R,2026,5,0,40,.333,.333,.600,0.933,.234,.286,.460,.413,.540,88.4,3.6,33.3,0,0,0,21.4,33.3,33.3,66.7,0,33.3
"Weiss, Ryan",680802,R,2026,131,22.9,15.3,.315,.568,.420,0.988,.269,.488,.429,.380,.381,90.3,16.8,39.5,11.1,49.4,23.7,44.5,42,27.2,33.3,27.2,30.9
"Dodd, Dylan",689266,L,2026,54,31.5,7.4,.140,.220,.204,0.424,.220,.349,.187,.268,.278,89.3,24.6,36.4,9.1,36.4,30.1,53.3,54.5,15.2,27.3,21.2,30.3
"Abbott, Andrew",671096,L,2026,322,16.5,10.2,.252,.388,.327,0.715,.266,.428,.320,.338,.343,89.8,17.3,31.5,7.1,39.1,21.5,46.5,30.6,29.4,40.9,26,24.3
"Basso, Brady",669620,L,2026,14,7.1,7.1,.417,1.000,.429,1.429,.388,.605,.560,.503,.453,93.6,18.5,83.3,16.7,58.3,16.7,53.3,33.3,16.7,16.7,33.3,50
"Uberstine, Tyler",700413,R,2026,11,18.2,9.1,.300,.700,.364,1.064,.274,.552,.448,.378,.340,87.4,22.8,50,12.5,37.5,30.8,57.8,37.5,37.5,12.5,50,37.5
"Armstrong, Shawn",542888,R,2026,78,25.6,12.8,.194,.328,.308,0.636,.219,.398,.288,.319,.329,89.5,15,34,8.5,42.6,29.1,48.2,34,34,46.8,25.5,19.1
"Dion, Will",702021,L,2026,48,25,6.3,.318,.500,.375,0.875,.262,.340,.384,.300,.324,84.9,13.1,50,0,21.9,22.5,49.1,46.9,15.6,34.4,21.9,37.5
"Nardi, Andrew",677053,L,2026,99,27.3,11.1,.244,.442,.337,0.779,.241,.466,.345,.349,.334,89.6,12.4,31.7,13.3,45,30.4,47.9,36.7,30,43.3,31.7,21.7
"Baz, Shane",669358,R,2026,355,18.9,9,.264,.434,.330,0.764,.270,.434,.332,.338,.340,90.4,13.5,37.2,8.7,41.1,21,47.4,35.6,27.7,37.9,24.9,30
"Elder, Bryce",693821,R,2026,342,20.8,7.3,.206,.309,.268,0.577,.224,.332,.260,.275,.285,89.4,12.8,29.9,3.7,38.9,23,46.9,40.6,27.5,45.9,26.6,20.9
"Kelly, Zack",677161,R,2026,71,19.7,9.9,.233,.300,.314,0.614,.289,.432,.282,.368,.376,88.1,7.8,36.7,8.2,38.8,21.1,43.5,30.6,24.5,46.9,18.4,30.6
"Ramírez, Yohan",670990,R,2026,175,25.7,12,.211,.367,.337,0.704,.224,.321,.306,.294,.348,84.1,9.9,32.4,5.9,31.4,27,45.5,41.2,19.6,47.1,22.5,24.5
"Bowlan, Jonathan",680742,R,2026,83,25.3,4.8,.247,.325,.277,0.602,.212,.313,.266,.252,.254,86.9,12.7,31,3.4,34.5,31.5,47.6,32.8,29.3,44.8,29.3,19
"Callihan, Tyler",682997,R,2026,5,0,20,.250,.250,.400,0.650,.355,.499,.319,.434,.484,96,14.8,25,0,75,0,23.5,25,25,50,50,0
"Ekness, Josh",694795,R,2026,22,22.7,22.7,.118,.118,.318,0.436,.257,.361,.241,.362,.426,90.8,10.7,41.7,8.3,50,23.7,38.8,41.7,8.3,41.7,16.7,41.7
"Gibson, Cade",806188,L,2026,54,20.4,9.3,.326,.457,.426,0.883,.267,.334,.397,.328,.376,86.3,11.3,37.1,2.9,37.1,19.6,44.7,28.6,22.9,48.6,17.1,28.6
"Lopez, Jacob",682052,L,2026,243,15.6,13.6,.294,.505,.386,0.891,.231,.357,.388,.311,.333,85.1,21,32.6,4.7,31.4,19.4,43.8,38.4,23.8,33.1,31.4,19.8
"Mayza, Tim",641835,L,2026,121,24,5.8,.214,.357,.267,0.624,.244,.378,.274,.292,.294,89.1,7.1,31,6,44,24,44,27.4,23.8,52.4,21.4,25
"Cavalli, Cade",676917,R,2026,333,24.3,7.5,.270,.372,.346,0.718,.254,.395,.325,.326,.334,89,10,35.2,7.9,38.9,24.2,46.7,39.4,29.2,46.3,24.1,24.5
"Smith, Dylan",681916,R,2026,19,31.6,10.5,.059,.059,.158,0.217,.063,.071,.121,.126,.161,82.9,28.8,9.1,0,18.2,29.7,46.3,45.5,9.1,36.4,18.2,9.1
"Bender, Anthony",669622,R,2026,120,30,9.2,.162,.219,.258,0.477,.195,.283,.225,.258,.287,88.9,10.5,30,7.1,34.3,22,38.7,42.9,20,45.7,30,21.4
"Cruz, Steven",674444,R,2026,88,29.5,13.6,.240,.547,.345,0.892,.234,.417,.377,.327,.340,89,18.6,38,14,32,33.9,48,34,32,40,24,24
"Miller, Bryce",682243,R,2026,125,28.8,4,.168,.311,.202,0.513,.196,.335,.221,.242,.229,86.2,17.1,28.6,6,27.4,27.2,56.7,41.7,23.8,40.5,28.6,21.4
"Cano, Yennier",666974,R,2026,87,24.1,3.4,.169,.241,.207,0.448,.218,.379,.203,.276,.254,88.4,0.4,22.6,9.7,43.5,28.2,46.4,50,8.1,62.9,17.7,14.5
"Weissert, Greg",669711,R,2026,112,24.1,8,.260,.440,.324,0.764,.216,.363,.333,.289,.292,87.2,10.7,28.4,5.4,32.4,23.6,46,35.1,25.7,43.2,29.7,21.6
"Feltner, Ryan",663372,R,2026,150,17.3,8.7,.228,.441,.300,0.741,.272,.519,.325,.368,.340,88.7,14.4,35.5,11.8,45.5,24.1,47.9,36.4,24.5,41.8,30,21.8
"Hill, Tim",657612,L,2026,111,11.7,5.4,.257,.376,.309,0.685,.273,.418,.302,.323,.323,89.8,-6.7,22.2,4.4,43.3,12.8,53.4,35.6,25.6,70,11.1,15.6
"Loáisiga, Jonathan",642528,R,2026,106,16,6.6,.258,.355,.308,0.663,.249,.378,.286,.301,.307,87.9,9.7,27.2,4.9,37,21.6,51.7,34.6,22.2,49.4,23.5,21
"Schweitzer, Tyler",805326,L,2026,20,5,15,.294,.588,.400,0.988,.372,.637,.422,.471,.466,96,15.3,50,18.8,62.5,33.3,43.4,18.8,25,31.3,25,43.8
"Heasley, Jonathan",669169,R,2026,19,10.5,0,.421,.842,.421,1.263,.352,.791,.539,.479,.352,95.1,16.8,41.2,11.8,58.8,7.9,59.4,47.1,17.6,29.4,47.1,23.5
"Brieske, Beau",689225,R,2026,21,19,19,.353,.706,.476,1.182,.263,.502,.501,.397,.403,90.3,8.3,23.1,15.4,53.8,28.6,51.2,53.8,23.1,46.2,30.8,23.1
"Hoffman, Jeff",656546,R,2026,137,36.5,8,.303,.459,.372,0.831,.220,.326,.360,.282,.304,87.4,8.3,30.1,6.9,30.1,41.4,50.3,41.1,20.5,46.6,16.4,27.4
"Bruihl, Justin",677865,L,2026,135,15.6,9.6,.273,.400,.366,0.766,.277,.396,.341,.349,.377,88.1,7.9,36.8,5.3,43.2,19.7,44,33.7,26.3,50.5,14.7,29.5
"Matz, Steven",571927,L,2026,204,18.1,9.3,.253,.484,.324,0.808,.293,.518,.350,.379,.361,88.9,16.1,45.6,13.6,38.1,22.6,48.1,32,25.9,34.7,28.6,29.9
"Fulton, Dax",690978,L,2026,16,18.8,12.5,.214,.429,.313,0.742,.221,.278,.323,.276,.319,87.7,-8.8,18.2,9.1,27.3,29.2,37.5,36.4,27.3,63.6,9.1,27.3
"Macko, Adam",671936,L,2026,48,25,4.2,.244,.333,.292,0.625,.243,.386,.282,.297,.291,86.2,20.8,33.3,6.1,27.3,31.6,46.4,42.4,27.3,30.3,33.3,27.3
"Foster, Cameron",671382,R,2026,49,18.4,16.3,.415,.537,.510,1.047,.254,.358,.464,.336,.378,87,16.1,28.1,6.5,28.1,27.9,45.5,37.5,25,50,6.3,21.9
"Teng, Kai-Wei",678906,R,2026,215,22.8,11.2,.219,.369,.321,0.690,.237,.358,.312,.314,.337,90.3,13.3,33.3,5.1,39.9,25.3,43.7,39.1,22.5,45.7,23.2,25.4
"Brash, Matt",666374,R,2026,64,23.4,9.4,.151,.189,.270,0.459,.234,.347,.220,.316,.350,88.9,8.8,40,5,40,32.1,40.5,35,15,42.5,12.5,37.5
"Irvin, Jake",663623,R,2026,228,25.4,9.6,.241,.397,.333,0.730,.248,.457,.328,.349,.340,89.7,14.5,34.5,12,45.8,25.7,45.9,38.7,26.1,40.1,30.3,23.2
"Gervase, Paul",801434,R,2026,21,23.8,9.5,.263,.263,.333,0.596,.275,.334,.280,.308,.344,90.2,16.1,21.4,0,42.9,33.3,46.5,42.9,14.3,42.9,21.4,21.4
"Abner, Philip",691769,L,2026,18,16.7,11.1,.375,.750,.444,1.194,.329,.586,.506,.423,.404,87.7,9.8,61.5,15.4,38.5,22.2,37.5,30.8,7.7,38.5,15.4,46.2
"Ferguson, Caleb",657571,L,2026,37,24.3,8.1,.212,.303,.278,0.581,.275,.352,.251,.296,.337,87.7,6.7,41.7,4.3,37.5,21,44.9,33.3,20.8,50,16.7,33.3
"Fried, Max",608331,L,2026,240,20.8,7.9,.199,.255,.268,0.523,.205,.269,.242,.253,.279,86.1,8.7,26.6,1.8,30.8,23.2,44.7,29.6,29.6,49.1,23.7,18.9
"Barnett, Mason",686930,R,2026,35,37.1,11.4,.097,.129,.200,0.329,.156,.186,.168,.212,.252,86.5,16.6,27.8,0,16.7,29.9,44.7,44.4,27.8,33.3,38.9,22.2
"Kelly, Merrill",518876,R,2026,282,13.5,9.6,.265,.498,.339,0.837,.306,.574,.361,.403,.376,90,15.3,42.5,15,43.5,22.4,47.8,42.5,19.2,36.9,29,29
"Lugo, Seth",607625,R,2026,334,19.8,7.5,.270,.424,.325,0.749,.279,.489,.330,.355,.335,90.2,16,40.1,11.2,42.1,18.3,47.8,37.6,22.3,37.6,31.4,26
"Prielipp, Connor",687570,L,2026,217,23.5,9.2,.251,.401,.327,0.728,.231,.401,.322,.316,.313,90.1,14,38,9.2,39.4,22.2,46.3,31,29.6,38.7,26.1,26.1
"Gerber, Joey",680702,R,2026,21,28.6,4.8,.250,.400,.286,0.686,.265,.395,.300,.302,.300,95.6,25.4,42.9,7.1,50,19.4,46.2,50,21.4,14.3,28.6,50
"Herrin, Tim",682120,L,2026,110,20.9,13.6,.224,.365,.339,0.704,.192,.319,.303,.296,.331,86.7,18.2,31.9,7.2,33.3,32.3,46.6,43.5,24.6,39.1,24.6,21.7
"France, J.P.",641585,R,2026,31,12.9,16.1,.240,.400,.387,0.787,.293,.534,.360,.421,.430,89.9,17.4,23.8,14.3,42.9,15.1,45.3,42.9,14.3,47.6,33.3,14.3
"Bolton, Cody",675989,R,2026,95,23.2,14.7,.269,.462,.383,0.845,.276,.472,.373,.380,.392,90.7,15.4,36.2,10.3,48.3,19.6,41.7,34.5,22.4,37.9,29.3,27.6
"Bazardo, Eduard",660825,R,2026,132,20.5,8.3,.278,.400,.336,0.736,.269,.424,.321,.335,.338,91,20.4,37.6,8.6,41.9,21.7,44.6,30.1,24.7,32.3,26.9,31.2
"Misiorowski, Jacob",694819,R,2026,329,39.8,6.7,.140,.194,.216,0.410,.174,.241,.195,.225,.246,87.3,10.5,36.1,2.4,31.4,38.3,49.1,29.6,33.7,45.6,21.9,24.3
"Luzardo, Jesús",666200,L,2026,336,26.2,7.4,.265,.401,.328,0.729,.231,.351,.324,.293,.300,86.3,7.4,38.1,6.4,28.9,31,46.1,42.2,17.9,50,20.6,23.9
"Wacha, Michael",608379,R,2026,356,19.4,7.6,.231,.398,.297,0.695,.255,.420,.306,.322,.318,89,16.2,33.1,6.2,38.5,22.7,48.3,37,22.2,38.5,27.6,26.5
"Estrada, Jeremiah",669093,R,2026,82,28,12.2,.183,.296,.284,0.580,.213,.341,.268,.295,.310,84.8,18.2,34.7,8.2,32.7,33.3,47.5,32.7,26.5,36.7,32.7,20.4
"Warren, Austin",681810,R,2026,107,25.2,10.3,.223,.383,.308,0.691,.258,.408,.308,.329,.339,90.3,15.3,51.5,13.2,42.6,27.7,42.5,36.8,19.1,33.8,27.9,35.3
"Soto, Gregory",642397,L,2026,120,29.2,10,.151,.255,.250,0.505,.187,.285,.236,.262,.281,85.2,12.3,25.4,5.6,36.6,27.3,42.9,36.6,31,47.9,25.4,12.7
"Alvarez, Andrew",674841,L,2026,103,25.2,10.7,.261,.413,.340,0.753,.273,.417,.334,.339,.350,90.7,9.2,37.9,7.6,45.5,28.4,45.1,50,18.2,54.5,9.1,28.8
"Yates, Kirby",489446,R,2026,53,30.2,9.4,.196,.391,.283,0.674,.239,.405,.297,.323,.325,94.3,15.4,45.2,12.9,61.3,29.9,50.2,35.5,29,32.3,22.6,38.7
"Gusto, Ryan",687473,R,2026,40,22.5,5,.289,.368,.325,0.693,.297,.407,.308,.323,.332,88.7,12.4,34.5,10.3,48.3,16.4,48.3,31,34.5,51.7,10.3,27.6
"Ryan, Joe",657746,R,2026,332,27.7,4.8,.214,.343,.262,0.605,.216,.370,.269,.281,.266,89.7,19.2,33.8,10.5,43.4,25.2,50,43.4,24.7,36.1,29.7,22.4
"Morales, Luis",806960,R,2026,55,12.7,21.8,.405,.833,.545,1.378,.326,.620,.570,.473,.485,90.4,20.7,42.9,14.3,45.7,15.3,40.1,45.7,22.9,31.4,25.7,28.6
"Wicks, Jordan",696136,L,2026,34,17.6,2.9,.406,.563,.441,1.004,.293,.430,.441,.335,.334,88.1,14.2,34.6,7.7,50,26.5,52.7,19.2,26.9,42.3,19.2,30.8
"Rasmussen, Drew",656876,R,2026,282,27.3,4.6,.192,.301,.234,0.535,.227,.344,.239,.269,.268,86.6,9,30.5,6.8,31.6,24.8,49.1,47.4,18.9,50.5,20,22.1
"Harrison, Kyle",690986,L,2026,246,31.3,7.3,.227,.369,.293,0.662,.237,.362,.296,.295,.302,89.5,15.4,37.8,7.4,32.4,29.5,49.9,39.9,28.4,35.1,27.7,29.1
"Snell, Blake",605483,L,2026,18,27.8,11.1,.375,.375,.444,0.819,.268,.314,.376,.306,.350,80.5,-8,45.5,0,18.2,40,51.9,45.5,9.1,63.6,9.1,27.3
"Freeland, Kyle",607536,L,2026,279,17.6,5.7,.328,.566,.376,0.942,.311,.502,.407,.375,.362,91,14.4,36.8,9.1,45,22.1,51,42.1,18.2,39.2,29.7,27.3
"Mikolas, Miles",571945,R,2026,262,14.5,6.1,.272,.490,.313,0.803,.271,.498,.346,.347,.314,89.5,11.9,31.7,10.8,43.3,16.6,46.4,38.9,26.4,46.2,28.4,19.2
"Bello, Brayan",678394,R,2026,282,15.6,8.5,.310,.484,.367,0.851,.307,.513,.371,.377,.365,90.6,8.2,33.3,9.9,44.1,24.5,49.6,50.7,16.4,50.7,23.5,23.5
"Sale, Chris",519242,L,2026,319,28.8,6.3,.215,.311,.283,0.594,.234,.349,.271,.292,.303,86.8,11.5,38.2,6,31.2,29.5,49.6,41.2,19.1,44.7,23.6,26.6
"Trevino, Jose",624431,R,2026,29,3.4,3.4,.519,.593,.552,1.145,.396,.570,.507,.436,.438,93.2,12.5,42.3,11.5,53.8,2.8,50,53.8,11.5,38.5,19.2,42.3
"Lovelady, Richard",663992,L,2026,134,17.9,14.9,.284,.422,.405,0.827,.285,.420,.364,.361,.407,87.3,11.2,34.1,4.7,33,22.9,43.6,30.7,20.5,46.6,20.5,27.3
"Weathers, Ryan",677960,L,2026,305,26.6,6.9,.234,.422,.289,0.711,.243,.449,.312,.323,.298,89.3,12.2,30.2,12,41.6,26.5,44.1,35.6,19.8,43.1,27.7,23.3
"Dobbins, Hunter",690928,R,2026,73,26,9.6,.258,.439,.329,0.768,.276,.481,.339,.358,.345,91.5,9,44.7,14.9,53.2,23.8,48,44.7,23.4,46.8,17,29.8
"Richards, Trevor",670950,R,2026,89,20.2,5.6,.190,.369,.236,0.605,.227,.392,.265,.288,.270,89.7,27,33.3,4.5,34.8,18.5,50.2,40.9,27.3,24.2,39.4,22.7
"Fleming, Josh",676596,L,2026,18,5.6,11.1,.429,.643,.500,1.143,.360,.632,.482,.471,.459,92.4,8.9,14.3,7.1,64.3,13.5,48.1,42.9,7.1,64.3,28.6,7.1
"Cantillo, Joey",676282,L,2026,312,21.5,11.5,.261,.441,.348,0.789,.242,.406,.350,.326,.331,87.9,12,30.8,9.1,37.5,26.4,45.1,40.9,26.9,43.8,32.2,18.3
"Abreu, Bryan",650556,R,2026,113,27.4,21.2,.247,.471,.429,0.900,.210,.383,.403,.361,.401,92.4,13.8,34.5,9.1,52.7,32.9,38.1,50.9,21.8,45.5,27.3,23.6
"Sugano, Tomoyuki",608372,R,2026,287,13.6,7,.262,.485,.314,0.799,.315,.582,.344,.411,.370,91.1,14.6,39.4,15.5,46.5,16.7,45.1,38.9,23.9,38.1,31.4,27
"Silseth, Chase",681217,R,2026,107,24.3,14,.213,.348,.330,0.678,.209,.362,.306,.306,.326,86.8,11.9,40,9.2,29.2,33.7,46.6,41.5,27.7,41.5,26.2,27.7
