"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Vivas, Jorbit",678391,R,2026,18,0,5.6,.500,.875,.556,1.431,.395,.846,.600,.542,.462,92.8,18.8,50,25,53.3,0,53.8,43.8,25,31.3,31.3,31.3
"Molina, Anthony",683627,R,2026,21,9.5,4.8,.300,.450,.333,0.783,.297,.504,.342,.360,.331,81.7,0.7,27.8,5.6,33.3,17.1,46.6,38.9,5.6,55.6,22.2,22.2
"Sheehan, Emmet",686218,R,2026,350,26.6,7.4,.241,.454,.307,0.761,.230,.399,.329,.306,.298,89.4,20.9,35.8,9.7,39.4,30.2,50.6,48.2,17.7,35,28.8,24.3
"Halvorsen, Seth",678020,R,2026,96,17.7,15.6,.272,.457,.385,0.842,.312,.490,.368,.395,.419,91.2,12.5,40.6,6.3,39.1,23.4,46.7,35.9,29.7,40.6,18.8,34.4
"King, Bryan",687911,L,2026,189,18,8.5,.253,.392,.330,0.722,.253,.375,.318,.313,.332,86.9,10.4,36.3,5.2,35.6,17.4,50,43,24.4,45.2,17.8,28.1
"Greene, Hunter",668881,R,2026,45,42.2,11.1,.250,.400,.333,0.733,.274,.403,.326,.337,.357,91.4,20.1,66.7,5,47.6,30.9,51.6,23.8,42.9,19,19,57.1
"Hall, DL",669084,L,2026,126,25.4,19,.140,.200,.310,0.510,.203,.286,.256,.307,.361,86.2,11.2,26.1,5.9,30.4,29.6,39.5,33.3,24.6,50.7,20.3,17.4
"Early, Connelly",813349,L,2026,390,23.8,8.7,.235,.401,.319,0.720,.234,.408,.319,.321,.318,90.6,12.7,33.1,10.6,40.9,23.7,46.9,42.5,18.9,44.1,30.3,19.7
"Cole, Gerrit",543037,R,2026,230,23.9,5.2,.242,.433,.285,0.718,.238,.389,.311,.293,.282,89.9,19.7,35,9.7,41.8,18.9,48.6,40,25,33.8,31.9,24.4
"Wicks, Jordan",696136,L,2026,50,16,4,.383,.553,.420,0.973,.283,.407,.422,.322,.326,88.5,12.1,30.8,7.7,43.6,23.9,51.1,23.1,30.8,46.2,20.5,28.2
"Mayza, Tim",641835,L,2026,173,24.9,5.8,.225,.362,.275,0.637,.234,.372,.278,.285,.283,89.4,7,31.9,7.6,44.5,24,45.2,28.6,22.7,52.1,20.2,26.1
"Morris, Kade",695034,R,2026,53,11.3,11.3,.413,.696,.472,1.168,.252,.365,.492,.316,.338,86.9,7.8,29.3,4.9,48.8,16.5,46.4,43.9,34.1,56.1,24.4,17.1
"Sandlin, Nick",680704,R,2026,40,15,12.5,.290,.548,.425,0.973,.238,.463,.418,.377,.387,87,13,30.8,7.7,38.5,31.1,38.9,53.8,3.8,42.3,38.5,15.4
"Roupp, Landen",694738,R,2026,435,24.4,10.3,.227,.352,.311,0.663,.225,.322,.297,.287,.310,86.3,9.6,32.7,3.9,28.8,25.3,43,44.1,20.6,51.2,21,22.8
"Miles, Spencer",693686,R,2026,261,23.4,7.3,.220,.303,.277,0.580,.236,.335,.262,.279,.292,86.4,6.1,27.1,3.9,33.7,19,47.5,35.4,28.7,54.1,19.9,21
"Bradish, Kyle",680694,R,2026,454,23.3,11,.237,.382,.322,0.704,.228,.366,.312,.303,.315,88,9.6,30,8.2,36,25.3,44.5,33.3,26.6,50.2,21.2,20.2
"Bowlan, Jonathan",680742,R,2026,128,29.7,6.3,.224,.302,.281,0.583,.198,.289,.262,.251,.263,85.2,9.2,31.3,3.8,30,32.6,50,38.8,27.5,51.2,25,18.8
"Mlodzinski, Carmen",669387,R,2026,359,18.4,7.8,.258,.371,.318,0.689,.282,.427,.306,.338,.341,90.4,13.9,34.4,7.3,46.2,21.1,45.6,38.9,27.1,42,24.4,27.1
"Seelinger, Matt",676910,R,2026,15,13.3,26.7,.455,1.000,.600,1.600,.226,.495,.634,.409,.432,91.1,16.1,33.3,22.2,44.4,29.2,46.2,33.3,11.1,33.3,44.4,22.2
"Rogers, Taylor",573124,L,2026,155,19.4,9,.301,.441,.373,0.814,.255,.385,.356,.324,.335,86.3,17.5,44,6.4,29.4,17.9,43.9,43.1,27.5,32.1,32.1,30.3
"Raley, Brooks",548384,L,2026,150,24.7,9.3,.209,.333,.297,0.630,.222,.348,.281,.297,.313,87.5,16.9,37.5,5.2,32.3,23.5,46.9,38.5,17.7,37.5,24,27.1
"Nardi, Andrew",677053,L,2026,99,27.3,11.1,.244,.442,.337,0.779,.241,.466,.342,.348,.334,89.6,12.4,31.7,13.3,45,30.4,47.9,36.7,30,43.3,31.7,21.7
"Garcia, Brandyn",805299,L,2026,91,30.8,6.6,.148,.160,.233,0.393,.172,.221,.188,.219,.255,90.2,1.4,18.5,1.9,35.2,24.8,44.6,40.7,22.2,61.1,14.8,14.8
"Shugart, Chase",663767,R,2026,131,27.5,8.4,.243,.470,.321,0.791,.237,.430,.338,.325,.318,87.5,14.8,35.8,11.1,37,23.9,39.1,34.6,29.6,35.8,33.3,24.7
"Fuentes, Didier",800311,R,2026,160,28.7,7.5,.231,.294,.294,0.588,.226,.324,.266,.276,.291,89.3,14,30,5.1,37,27.3,50.7,28,37,41,25,25
"Walker, Josh",677020,L,2026,25,28,8,.217,.391,.280,0.671,.226,.376,.295,.291,.288,91.1,24,37.5,6.3,50,26,46.3,37.5,18.8,37.5,43.8,12.5
"Kinley, Tyler",641755,R,2026,141,24.8,9.9,.230,.437,.312,0.749,.185,.328,.325,.266,.272,84.4,21.3,30.8,5.6,25.3,28.7,44,51.6,25.3,30.8,34.1,23.1
"De Jesus, Enmanuel",646241,L,2026,134,23.1,9.7,.227,.319,.303,0.622,.236,.368,.281,.303,.311,91,14.9,35.6,6.7,44.4,24.1,46.6,28.9,32.2,42.2,25.6,25.6
"Ritchie, JR",702275,R,2026,220,20.5,13.6,.216,.362,.336,0.698,.235,.380,.315,.328,.353,89.4,12,29.8,7.1,37.6,23.3,41.2,42.6,23.4,45.4,27.7,21.3
"Brown, Ben",676962,R,2026,265,24.5,7.2,.186,.248,.249,0.497,.223,.335,.228,.279,.286,90.3,10.1,31.3,7.3,43,27.3,47.1,36.3,22.3,44.7,25.1,23.5
"Lovelady, Richard",663992,L,2026,146,18.5,14.4,.286,.445,.406,0.851,.282,.422,.371,.361,.404,87.1,10.6,35.8,6.5,32.6,22.9,44.5,29.5,21.1,45.3,22.1,27.4
"Morgan, David",688158,R,2026,105,24.8,12.4,.295,.432,.404,0.836,.217,.274,.371,.284,.338,85,6.5,39.7,1.6,27,32,50.3,28.6,20.6,58.7,14.3,22.2
"Sanmartin, Reiver",665665,L,2026,15,26.7,6.7,.286,.929,.333,1.262,.313,.731,.514,.455,.359,90.4,0.4,30,30,60,17.4,37.7,40,30,50,30,20
"Quantrill, Cal",615698,R,2026,216,14.4,6.5,.260,.418,.324,0.742,.260,.461,.325,.339,.324,87.6,18.4,32.5,9.6,35.5,18.7,47.8,31.3,25.3,36.7,30.7,24.1
"Wiemer, Joey",686894,R,2026,16,0,12.5,.583,.917,.625,1.542,.423,.632,.617,.473,.505,90.6,25.9,53.8,7.7,30.8,0,40,53.8,30.8,15.4,46.2,30.8
"Hill, Jaden",677955,R,2026,127,22,13.4,.257,.390,.373,0.763,.235,.353,.338,.316,.355,89.7,13.8,33.3,3.8,39.7,30.4,47.8,38.5,24.4,43.6,24.4,24.4
"Hoffmann, Andrew",694851,R,2026,59,20.3,13.6,.333,.583,.431,1.014,.243,.399,.433,.336,.356,89.9,18.1,29.7,8.1,43.2,19.1,38.7,40.5,32.4,35.1,29.7,27
"Wrobleski, Justin",680736,L,2026,399,18.3,5,.219,.323,.263,0.586,.264,.416,.260,.314,.305,89.9,14.8,35,7.6,42.9,19.5,50.9,36.6,25.7,40.9,32,23.4
"Trevino, Jose",624431,R,2026,29,3.4,3.4,.519,.593,.552,1.145,.396,.570,.504,.436,.438,93.2,12.5,42.3,11.5,53.8,2.8,50,53.8,11.5,38.5,19.2,42.3
"Allen, Logan",671106,L,2026,38,26.3,10.5,.333,.455,.395,0.850,.220,.413,.370,.308,.298,89.6,9.3,33.3,12.5,50,19.2,44.5,33.3,33.3,50,37.5,12.5
"Woods Richardson, Simeon",680573,R,2026,265,11.7,12.1,.303,.496,.392,0.888,.279,.467,.387,.369,.373,90,18.2,32,8.5,43,18.4,42.6,35,27.5,40,28.5,22
"Leibrandt, Brandon",605335,L,2026,30,10,10,.385,.692,.433,1.125,.323,.694,.460,.437,.388,88.1,25.3,45.8,18.2,29.2,23.4,47.5,33.3,20.8,33.3,33.3,25
"Skenes, Paul",694973,R,2026,440,29.5,5.5,.216,.357,.269,0.626,.203,.320,.276,.258,.260,87.9,15.1,33.8,6.1,37.4,27.6,51.2,37.8,28.1,42.1,23.7,24.8
"Bivens, Spencer",702352,R,2026,10,30,10,.333,.333,.400,0.733,.204,.255,.337,.250,.284,92.9,11.8,16.7,0,33.3,18.2,48.9,0,33.3,50,33.3,16.7
"Varland, Louis",686973,R,2026,193,35.2,6.7,.196,.240,.249,0.489,.189,.250,.221,.221,.243,87.2,3.6,24.1,2.7,35.7,29.7,51.2,24.1,27.7,55.4,20.5,21.4
"Soto, Gregory",642397,L,2026,167,27.5,10.8,.185,.329,.283,0.612,.208,.324,.277,.286,.303,85.8,13,32,6,35,28.8,42.9,39,30,45,24,19
"Woodford, Jake",663765,R,2026,123,18.7,5.7,.348,.527,.377,0.904,.329,.483,.386,.367,.365,91.2,14.2,46.2,8.6,48.4,19.9,46.5,26.9,24.7,37.6,26.9,31.2
"Fernández, Julian",642759,R,2026,18,16.7,11.1,.200,.400,.278,0.678,.204,.414,.290,.301,.286,91.2,28.2,23.1,7.7,53.8,27.6,40.8,38.5,23.1,30.8,61.5,0
"Smith, Burch",572143,R,2026,73,27.4,9.6,.277,.462,.347,0.809,.217,.347,.353,.287,.294,90.3,5.3,34.8,4.4,47.8,22.7,46,32.6,26.1,52.2,26.1,19.6
"Stanek, Ryne",592773,R,2026,163,24.5,12.9,.243,.400,.346,0.746,.222,.376,.331,.312,.328,89.8,14.2,32,8,34,29.5,49.1,47,29,40,28,24
"Roycroft, Chris",688297,R,2026,72,18.1,13.9,.367,.633,.465,1.098,.263,.499,.467,.378,.377,88.8,-1.2,25,16.7,45.8,17.9,45.4,27.1,25,62.5,20.8,14.6
"Roa, Christian",685005,R,2026,43,14,16.3,.313,.500,.465,0.965,.297,.492,.423,.415,.454,91.8,23.8,44.4,7.4,63,24.7,45.5,40.7,29.6,33.3,25.9,25.9
"Smith, Shane",681343,R,2026,49,22.4,18.4,.316,.500,.458,0.958,.246,.293,.423,.333,.403,82.2,14.2,29.6,0,33.3,26,42.7,33.3,29.6,44.4,22.2,29.6
"Gusto, Ryan",687473,R,2026,132,18.9,7.6,.267,.408,.333,0.741,.270,.432,.328,.337,.336,89.7,14.9,36.8,9.5,43.2,20.8,48.7,35.8,31.6,36.8,29.5,28.4
"Wolfram, Grant",664991,L,2026,128,25,6.3,.274,.416,.341,0.757,.239,.352,.330,.292,.309,88.8,12.2,32.1,6,38.1,25.1,48.9,34.5,25,50,22.6,22.6
"Rasmussen, Drew",656876,R,2026,392,25,4.3,.209,.341,.253,0.594,.235,.366,.262,.282,.278,87.7,11.2,30.5,6.6,33.8,24.4,49.9,46.7,21,47.4,22.1,22.8
"Rea, Colin",607067,R,2026,441,17.2,8.4,.270,.435,.342,0.777,.274,.470,.342,.355,.347,89.6,11.5,36.8,10,40.2,20.7,47.2,34.9,27.1,44.9,26.5,23.7
"Estrada, Lazaro",681751,R,2026,23,13,17.4,.053,.211,.217,0.428,.221,.398,.210,.340,.357,85,11.1,37.5,6.3,31.3,22.9,49,56.3,31.3,50,25,18.8
"Rodriguez, Grayson",680570,R,2026,168,16.1,10.1,.317,.549,.393,0.942,.313,.543,.398,.403,.398,92.3,17.6,42.5,10,55,21.5,47.3,40,20,30.8,28.3,35.8
"Mautz, Brycen",802408,L,2026,14,14.3,14.3,.333,.417,.429,0.846,.249,.339,.380,.317,.356,90,15.3,50,0,20,17.4,39,20,30,30,40,30
"Chivilli, Angel",683409,R,2026,32,25,9.4,.143,.321,.250,0.571,.186,.368,.259,.291,.288,85,12.5,40,10,30,30.2,48.8,55,0,40,40,15
"Varland, Gus",681402,R,2026,148,20.3,10.1,.318,.566,.381,0.947,.293,.551,.399,.387,.363,93.9,20.4,45.6,15.7,50.5,22.3,49.9,45.6,27.2,28.2,32,30.1
"Bender, Anthony",669622,R,2026,140,29.3,8.6,.169,.226,.257,0.483,.194,.283,.224,.254,.279,88.4,12.2,28.6,7.1,33.3,24,40.3,40.5,21.4,44,32.1,20.2
"Strider, Spencer",675911,R,2026,165,27.9,12.1,.232,.500,.327,0.827,.188,.359,.354,.291,.291,89.1,22.2,35.7,11.2,36.7,30.7,46.6,39.8,31.6,29.6,37.8,22.4
"Seymour, Carson",693313,R,2026,25,8,8,.478,.696,.520,1.216,.415,.662,.523,.478,.461,89.7,16.8,47.6,9.5,47.6,12.8,42.9,47.6,19,33.3,28.6,28.6
"Suarez, Ranger",624133,L,2026,376,25.8,6.9,.232,.333,.287,0.620,.237,.338,.276,.283,.295,86,13.3,38.6,5.2,31.1,24.2,45.9,36.7,23.9,41.4,22.3,29.1
"Gómez, Yoendrys",672782,R,2026,192,20.3,10.9,.211,.361,.309,0.670,.243,.449,.297,.344,.340,89.3,25.2,34.9,10.1,45.1,24.5,47.8,41.1,23.3,27.9,35.7,19.4
"Cornelio, Riley",683000,R,2026,72,23.6,18.1,.291,.400,.408,0.808,.215,.322,.360,.318,.356,86.9,20.4,28.6,9.5,47.6,35.9,48.7,38.1,26.2,45.2,33.3,14.3
"Abbott, Andrew",671096,L,2026,457,18.4,10.5,.251,.409,.327,0.736,.259,.426,.325,.335,.337,89.7,16.3,31.9,7.7,38.8,22.6,46.4,31.9,26.6,42.1,25.7,23.2
"Avila, Luinder",679883,R,2026,248,20.2,13.7,.276,.438,.377,0.815,.243,.403,.360,.338,.353,88.2,10.8,32.5,6.8,36.2,23.8,41.3,39.3,22.7,48.5,27,20.2
"Bassitt, Chris",605135,R,2026,261,14.2,8.4,.307,.447,.383,0.830,.284,.407,.366,.344,.365,87.4,9.8,29.9,4.1,34.5,21.2,45.9,39.7,22.7,47.4,22.2,22.2
"Sanders, Cam",676742,R,2026,53,28.3,18.9,.220,.341,.385,0.726,.201,.306,.339,.321,.370,86.2,15.1,40.7,7.4,25.9,39.1,47.9,51.9,29.6,37,18.5,33.3
"Kolek, Stephen",663568,R,2026,224,15.2,5.4,.262,.448,.308,0.756,.263,.380,.328,.303,.309,88.5,10.3,33,6.9,36.9,19.8,48.3,38.6,21,46,22.7,24.4
"Burgos, Juan",686228,R,2026,6,0,0,.333,.500,.333,0.833,.146,.228,.358,.159,.146,85.5,31.5,16.7,0,33.3,27.3,55,33.3,33.3,33.3,16.7,16.7
"Shuster, Jared",694363,L,2026,44,9.1,13.6,.289,.447,.386,0.833,.239,.367,.361,.311,.343,91,12,17.6,2.9,50,13.6,39.8,32.4,23.5,50,29.4,14.7
"Sánchez, Cristopher",650911,L,2026,525,27.4,4.8,.254,.373,.292,0.665,.231,.368,.293,.279,.271,89.4,2.8,31.1,8.8,43.8,32,51.7,41,21.2,57.6,18.6,20.1
"Rodriguez, Carlos",692230,R,2026,42,19,9.5,.263,.395,.333,0.728,.228,.327,.323,.282,.302,83.5,23.2,33.3,3.3,16.7,26.4,50,50,23.3,23.3,36.7,30
"Fisher, Braydon",680755,R,2026,192,25,11.5,.200,.358,.298,0.656,.215,.356,.289,.304,.316,88.1,10.5,29.2,12.5,40,27.5,44.9,55,13.3,45,29.2,19.2
"Castellano, Eiberson",682769,R,2026,12,16.7,0,.364,.455,.417,0.872,.354,.445,.388,.376,.408,92.6,0.3,44.4,0,44.4,31.6,54.3,66.7,0,55.6,0,44.4
"Ureña, Walbert",700712,R,2026,354,22,13,.204,.298,.322,0.620,.197,.290,.287,.283,.318,86.7,5.7,25.6,5.4,32.3,28.1,44.6,40.8,24.2,55.2,22,17.9
"Stewart, Brock",592779,R,2026,39,25.6,12.8,.147,.353,.256,0.609,.175,.274,.272,.257,.281,83.2,11.2,20.8,4.2,20.8,30.6,46.5,41.7,20.8,54.2,29.2,8.3
"Richards, Trevor",670950,R,2026,151,23.8,7.3,.207,.421,.265,0.686,.227,.415,.297,.303,.283,90.7,23.9,32.7,8.7,42.3,21.6,49,38.5,28.8,29.8,38.5,19.2
"Callihan, Tyler",682997,R,2026,11,0,27.3,.250,.250,.455,0.705,.353,.541,.352,.470,.530,95.7,14.4,37.5,0,75,0,30.8,12.5,25,37.5,37.5,25
"Little, Luke",681432,L,2026,5,20,0,.400,1.000,.400,1.400,.338,.932,.586,.527,.338,90,-2.5,25,25,50,30,52.6,50,25,75,25,0
"Corniell, Jose",692030,R,2026,19,15.8,10.5,.412,.941,.474,1.415,.205,.447,.581,.318,.289,92.6,26.3,21.4,14.3,50,23.5,49.3,50,21.4,21.4,50,14.3
"King, John",667463,L,2026,149,20.1,6.7,.149,.269,.228,0.497,.209,.363,.224,.283,.283,89.1,12.1,35.2,8.7,36.2,24.1,47,41.9,22.9,46.7,22.9,23.8
"Imai, Tatsuya",837227,R,2026,233,27,14.2,.232,.397,.353,0.750,.235,.420,.337,.345,.357,90.2,11.1,37.6,10.5,45.9,31.1,43.7,36.1,27.8,45.1,25.6,23.3
"Jameson, Drey",686753,R,2026,66,16.7,9.1,.254,.390,.333,0.723,.261,.388,.322,.323,.339,86.2,13.3,37.5,6.3,29.2,30.1,50.4,39.6,20.8,37.5,25,33.3
"Zuñiga, Guillo",670871,R,2026,4,25,25,.000,.000,.250,0.250,.019,.019,.175,.187,.264,59.9,51.8,0,0,0,25,44.4,0,50,0,50,0
"Gil, Luis",661563,R,2026,85,10.6,12.9,.211,.507,.341,0.848,.262,.498,.367,.385,.384,93.2,14.6,27.4,9.7,46.8,18.5,38.6,38.7,22.6,46.8,32.3,14.5
"Imanaga, Shota",684007,L,2026,438,24,6.2,.232,.441,.284,0.725,.231,.408,.313,.301,.283,88.1,17.3,32.7,10.2,36.6,29.9,51.8,42.6,25.4,38.3,31.4,20.1
"Phillips, Evan",623465,R,2026,13,30.8,0,.308,.538,.308,0.846,.261,.508,.362,.330,.261,88.7,27.9,55.6,11.1,33.3,31,50,0,55.6,22.2,55.6,11.1
"Eovaldi, Nathan",543135,R,2026,463,25.9,5.6,.245,.423,.297,0.720,.243,.408,.314,.308,.295,88.6,9.8,30,8.1,40,31.1,52.4,46.5,15.8,50,25.5,19.7
"Mederos, Victor",682989,R,2026,25,24,4,.167,.208,.200,0.408,.211,.303,.185,.241,.243,86.3,20.8,38.9,0,33.3,32.7,50.5,22.2,33.3,38.9,27.8,16.7
"Miller, Mason",695243,R,2026,155,48.4,9,.144,.151,.226,0.377,.125,.168,.182,.178,.209,84.5,11.9,29.2,3.1,23.1,47.6,47.2,38.5,38.5,47.7,26.2,20
"Hanifee, Brenan",669724,R,2026,63,9.5,6.3,.281,.439,.339,0.778,.296,.507,.341,.371,.354,89.8,6.9,26.9,7.8,42.3,11.3,44.5,38.5,23.1,55.8,25,15.4
"Faucher, Calvin",676534,R,2026,189,21.7,15.3,.247,.305,.372,0.677,.262,.362,.315,.339,.385,89.7,6.8,34.5,5.2,43.1,24,41.1,37.1,30.2,51.7,19.8,28.4
"Bird, Jake",656234,R,2026,132,22.7,6.8,.276,.448,.348,0.796,.246,.439,.348,.333,.324,89.3,11.7,34.1,10.2,37.5,27.1,41.2,38.6,22.7,43.2,23.9,22.7
"Teng, Kai-Wei",678906,R,2026,280,22.5,10,.241,.416,.336,0.752,.248,.398,.334,.330,.342,90,14.3,36.3,7.1,40.7,25.2,44.7,41.2,23.1,41.8,23.1,28
"Ferguson, Caleb",657571,L,2026,85,22.4,9.4,.263,.421,.333,0.754,.244,.341,.327,.290,.317,85.7,4,35.1,3.6,35.1,20.3,44.7,40.4,22.8,52.6,17.5,26.3
"Harrison, Kyle",690986,L,2026,341,29.6,5.9,.221,.366,.276,0.642,.223,.348,.283,.277,.278,89.2,14.1,36.6,6.5,36.6,29,49.8,39.4,28.2,38.4,30.1,25
"Kerkering, Orion",689147,R,2026,161,26.1,12.4,.168,.292,.287,0.579,.172,.271,.269,.264,.291,84,19.7,30.2,6.3,25,28,43,42.7,28.1,33.3,34.4,21.9
"Bummer, Aaron",607481,L,2026,77,16.9,13,.281,.609,.382,0.991,.264,.537,.418,.386,.367,93.6,14.2,30.2,15.1,54.7,23.1,45.9,39.6,20.8,47.2,30.2,15.1
"Morillo, Juan",666661,R,2026,158,29.1,9.5,.197,.292,.280,0.572,.180,.266,.257,.246,.271,86.2,5.9,29.5,4.3,33.7,32,48.1,37.9,26.3,56.8,15.8,20
"Luzardo, Jesús",666200,L,2026,483,29.6,7.7,.234,.349,.303,0.652,.207,.304,.292,.266,.280,86.7,7.2,34.1,5.4,30.7,32.2,46.1,42.2,19.6,52,20.6,22.3
"Duran, Jhoan",661395,R,2026,126,39.7,4.8,.202,.252,.246,0.498,.196,.267,.226,.229,.241,91.1,3.2,24.6,4.4,46.4,39.6,52,40.6,27.5,58,11.6,23.2
"Zerpa, Angel",672582,L,2026,55,14.5,10.9,.333,.521,.407,0.928,.327,.530,.404,.405,.402,92.4,0.3,24.4,7.3,51.2,17.8,41.7,39,22,61,14.6,19.5
"Senga, Kodai",673540,R,2026,194,25.3,15.5,.280,.553,.397,0.950,.244,.429,.408,.354,.368,90,18.9,43.4,13.3,38.9,28.8,45.5,43.4,24.8,31,31.9,31
"Sproat, Brandon",687075,R,2026,352,24.7,11.1,.242,.440,.346,0.786,.242,.408,.347,.336,.347,90,13,35,8.9,42.7,25,46.2,37.3,24.9,43.3,27.6,23.5
"Eder, Jake",671109,L,2026,15,6.7,6.7,.231,.308,.267,0.575,.363,.746,.249,.459,.387,95.3,23.3,53.8,30.8,69.2,9.1,58.9,23.1,53.8,30.8,38.5,30.8
"Bradley, Taj",671737,R,2026,456,27.2,9.4,.225,.395,.301,0.696,.228,.384,.307,.306,.305,91.3,16.9,38.7,9.8,45.3,27,47.2,39.7,27.9,33.4,31.7,27.2
"Criswell, Cooper",681867,R,2026,121,19,6.6,.257,.385,.308,0.693,.240,.357,.301,.286,.295,87.2,5.9,22.5,4.5,36,22,48.3,44.9,22.5,61.8,20.2,14.6
"Soriano, José",667755,R,2026,466,24.7,11.4,.222,.330,.317,0.647,.242,.381,.294,.322,.336,88.1,6.4,32,7.8,36.4,31.8,46.5,41.8,16.3,53.1,21.4,21.4
"Burke, Sean",680732,R,2026,435,26.4,7.6,.233,.396,.303,0.699,.228,.368,.308,.296,.299,88.9,17.1,34.6,7.5,36.1,24.6,48.2,38.2,23.2,37.1,30,24.6
"Sears, JP",676664,L,2026,86,19.8,9.3,.256,.436,.326,0.762,.277,.469,.334,.354,.345,91.2,15.6,32.8,8.3,47.5,22.4,45.4,42.6,21.3,44.3,36.1,19.7
"Elder, Bryce",693821,R,2026,435,19.8,7.4,.243,.397,.301,0.698,.247,.385,.306,.303,.305,90,13.2,32.8,5.4,39.8,22.3,47.4,39.5,27.4,43,27.1,23.6
"Suárez, Albert",544150,R,2026,167,16.8,7.8,.235,.451,.293,0.744,.256,.436,.321,.328,.315,89.5,17.7,38.9,9.5,39.7,24.1,49.2,37.3,32.5,34.1,27.8,29.4
"Cabrera, Edward",665795,R,2026,309,21,9.4,.262,.447,.332,0.779,.263,.436,.340,.338,.335,91.3,12.1,35.2,11.8,42.7,26.4,48.1,48.8,20.7,44.1,23.5,26.8
"deGrom, Jacob",594798,R,2026,401,30.4,5.5,.212,.371,.255,0.626,.231,.396,.271,.289,.274,90.7,15.9,40.1,8.9,44,34.4,52,42.8,21.4,35.4,28.8,28.8
"Brogdon, Connor",641401,R,2026,67,20.9,4.5,.230,.525,.266,0.791,.259,.515,.335,.345,.293,91.6,19.3,34,14,44,26.7,49.1,38,30,40,36,16
"Akin, Keegan",669211,L,2026,114,14.9,7.9,.284,.441,.336,0.777,.246,.371,.337,.298,.304,85.4,22.5,34.1,5.8,28.4,19.3,49.2,34.1,27.3,35.2,35.2,20.5
"Englert, Mason",669438,R,2026,157,20.4,5.1,.297,.552,.333,0.885,.280,.549,.370,.365,.322,89.2,19.2,36.2,14.9,38.1,23.9,52.7,50,19.8,31,32.8,26.7
"Hentges, Sam",656529,L,2026,86,25.6,18.6,.209,.239,.372,0.611,.203,.300,.296,.313,.369,86,16.5,28.3,4.3,30.4,28.8,43.9,21.7,41.3,41.3,23.9,21.7
"Whisenhunt, Carson",687931,L,2026,46,13,13,.225,.325,.326,0.651,.267,.453,.298,.358,.362,89.3,15.8,38.2,5.9,41.2,25,51.2,52.9,14.7,38.2,41.2,20.6
"Bubic, Kris",663460,L,2026,207,24.6,12.6,.200,.322,.304,0.626,.240,.395,.286,.327,.340,89.4,12.5,38.8,7.8,39.5,26.1,46.9,43.4,18.6,45.7,27.9,22.5
"Allard, Kolby",663465,L,2026,45,20,6.7,.390,.659,.444,1.103,.317,.533,.466,.385,.378,89.9,10.1,50,15.6,43.8,17.4,52,53.1,15.6,40.6,21.9,31.3
"Gasser, Robert",688107,L,2026,201,21.4,7,.250,.489,.320,0.809,.230,.386,.349,.304,.302,86.7,22.6,38.1,7.2,30.2,23.3,51.2,38.8,30.2,27.3,30.9,29.5
"Legumina, Casey",668984,R,2026,172,16.3,6.4,.273,.427,.341,0.768,.283,.450,.332,.347,.351,87.6,14,42.5,8.7,39,20.9,51.4,34.6,28.3,37.8,29.9,27.6
"Petty, Chase",695534,R,2026,103,10.7,6.8,.217,.413,.282,0.695,.264,.431,.301,.345,.339,88.6,16.5,34.9,8.6,38.6,20.3,48.6,39.8,26.5,38.6,30.1,24.1
"Schultz, Noah",702273,L,2026,231,20.3,12.6,.224,.422,.342,0.764,.262,.468,.339,.371,.375,89.1,17.2,36.2,11.5,39.6,21.3,43.6,40.3,28.2,37.6,27.5,24.2
"Thomas, Connor",671162,L,2026,17,11.8,5.9,.313,.500,.353,0.853,.205,.299,.370,.247,.252,84,16.9,21.4,0,28.6,16.1,51.7,28.6,21.4,35.7,35.7,21.4
"Muñoz, Roddery",682610,R,2026,25,24,24,.368,.947,.520,1.467,.291,.556,.585,.441,.461,95.5,19.6,38.5,15.4,76.9,43.5,41.1,15.4,23.1,23.1,38.5,30.8
"Webb, Jacob",657097,R,2026,181,27.1,8.8,.245,.368,.309,0.677,.245,.394,.301,.312,.313,89.2,13.4,39.7,7.8,44.8,32.2,51.5,43.1,21.6,41.4,27.6,25
"Waldichuk, Ken",686610,L,2026,40,20,12.5,.235,.588,.350,0.938,.243,.577,.399,.397,.356,89.3,18,26.9,19.2,38.5,27.4,41.6,42.3,38.5,42.3,34.6,11.5
"Bellozo, Valente",678368,R,2026,48,16.7,14.6,.256,.641,.383,1.024,.316,.737,.420,.475,.433,91.3,20,43.8,15.6,50,29.5,45.9,43.8,25,28.1,40.6,21.9
"Weston, Cameron",687721,R,2026,3,33.3,33.3,.000,.000,.333,0.333,.241,.262,.233,.382,.494,99.6,1.5,0,0,100,12.5,47.1,100,0,100,0,0
"Hill, Tim",657612,L,2026,148,11.5,4.7,.244,.422,.299,0.721,.264,.447,.313,.331,.318,90.1,-4,24.2,7.5,45,13,52.6,38.3,25.8,65.8,15.8,15
"Collyer, Gavin",686560,R,2026,105,21,18.1,.188,.275,.381,0.656,.192,.278,.317,.318,.384,86.7,17.1,34.5,3.4,29.3,27.1,37.2,43.1,27.6,36.2,24.1,22.4
