"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Luzardo, Jesús",666200,L,2026,645,30.1,7.3,.229,.354,.295,0.649,.206,.308,.289,.264,.275,87.3,9,33.4,6.4,32.2,31.7,46.3,41.3,21.8,49.9,21.8,23
"Griffin, Foster",656492,L,2026,589,22.2,5.9,.231,.400,.286,0.686,.252,.418,.301,.315,.306,88,12.7,37.1,9.2,38.1,23.7,48.3,40.7,20.5,44.6,26.5,23.1
"Murdock, Noah",668716,R,2026,14,28.6,21.4,.300,.300,.429,0.729,.144,.156,.340,.245,.318,89.5,-5,0,0,57.1,22.7,37.3,42.9,0,85.7,14.3,0
"Adam, Jason",592094,R,2026,134,16.4,6,.242,.403,.299,0.702,.224,.371,.309,.288,.282,87.8,12.2,26.5,6.9,36.3,28.6,53.4,45.1,19.6,46.1,31.4,14.7
"Kay, Anthony",641743,L,2026,565,18.4,8,.254,.410,.340,0.750,.260,.404,.332,.337,.349,88.4,11.3,34.4,8.2,39.7,23.5,46.9,46.6,17.7,45.1,21.8,25.8
"Zeferjahn, Ryan",666171,R,2026,255,32.2,13.7,.188,.332,.328,0.660,.182,.290,.298,.283,.325,89.1,15.6,32,6.3,35.9,33,40.1,39.8,21.1,39.8,25,23.4
"Falter, Bailey",663559,L,2026,57,10.5,10.5,.471,.765,.526,1.291,.355,.537,.549,.415,.423,91.5,17.3,48.9,6.7,44.4,20,44.4,46.7,15.6,31.1,20,42.2
"Hartlieb, Geoff",664129,R,2026,64,9.4,14.1,.327,.519,.406,0.925,.254,.389,.392,.327,.351,90,18.1,32.7,8.2,40.8,24.5,47,40.8,16.3,34.7,34.7,26.5
"Zimmermann, Bruce",669145,L,2026,21,9.5,4.8,.300,.450,.333,0.783,.235,.324,.340,.261,.271,87.2,22.6,33.3,0,27.8,10.3,40.3,27.8,27.8,33.3,33.3,22.2
"Black, Mason",696131,R,2026,130,14.6,14.6,.250,.407,.369,0.776,.283,.475,.348,.387,.402,91.3,17.6,38.9,10,46.7,19.2,40.5,31.1,27.8,33.3,30,27.8
"Raya, Marco",694397,R,2026,25,16,12,.227,.364,.320,0.684,.274,.407,.308,.341,.361,87,10.3,38.9,5.6,27.8,26.2,42,44.4,11.1,44.4,33.3,22.2
"Espino, Daniel",682982,R,2026,27,44.4,14.8,.217,.391,.333,0.724,.203,.278,.325,.279,.321,86.6,20.1,27.3,9.1,45.5,43.4,44.2,72.7,18.2,27.3,36.4,36.4
"Booser, Cam",592155,L,2026,114,33.3,5.3,.178,.336,.219,0.555,.182,.342,.242,.246,.225,90.3,27.2,28.6,7.1,41.4,28.6,55,38.6,30,27.1,35.7,18.6
"Pearson, Nate",663878,R,2026,130,20,13.1,.191,.255,.315,0.570,.233,.356,.272,.323,.352,86.4,12.3,33.3,7.2,35.7,22.7,45.3,46.4,19,47.6,23.8,22.6
"Fermin, José",820862,R,2026,185,27,10.8,.217,.379,.319,0.698,.237,.407,.311,.328,.336,91.1,9.3,29.7,9.9,44.1,30.7,49.7,50.5,14.4,46.8,23.4,25.2
"Castillo, Luis",622491,R,2026,508,20.1,7.1,.266,.454,.324,0.778,.267,.453,.337,.337,.325,90,16.1,34.1,9.9,41.8,24.9,52.1,38.5,28.3,39,27.7,25.8
"Martinez, Justin",679885,R,2026,9,11.1,22.2,.000,.000,.333,0.333,.178,.243,.236,.357,.452,78.9,3.1,20,0,20,6.7,38.5,20,0,60,20,0
"Kerry, Brett",695049,R,2026,54,22.2,3.7,.212,.385,.241,0.626,.231,.361,.269,.270,.259,88.5,12.1,25,5,42.5,26.7,49.5,40,30,47.5,20,20
"Prielipp, Connor",687570,L,2026,408,24.8,9.3,.262,.431,.337,0.768,.239,.402,.336,.319,.320,90.4,12.3,35.7,8,41.8,24,47,35.4,24.7,43.3,26.6,24.3
"Herrin, Tim",682120,L,2026,188,21.3,12.8,.224,.388,.337,0.725,.207,.356,.315,.309,.332,88.3,13,29.4,8.4,37.8,31.1,45.9,43.7,21,45.4,24.4,20.2
"Garcia, Julian",670062,R,2026,115,24.3,11.3,.152,.343,.252,0.595,.191,.310,.265,.270,.287,88,17.8,24.7,5.6,34.2,29.7,45.3,52.1,19.2,39.7,35.6,20.5
"Pannone, Thomas",623381,L,2026,14,14.3,14.3,.250,.500,.357,0.857,.316,.507,.373,.400,.413,88.2,5.1,70,10,30,10.7,50,50,10,40,20,40
"Maton, Phil",664208,R,2026,136,22.8,11.8,.306,.514,.407,0.921,.294,.487,.398,.389,.402,88.7,10,44,11.9,42.9,25.7,47.1,36.9,33.3,41.7,19,35.7
"Fairbanks, Pete",664126,R,2026,171,32.7,9.9,.227,.440,.316,0.756,.211,.425,.328,.317,.303,91.6,25.4,38.9,12.8,43.2,31.9,46.1,37.9,25.3,22.1,44.2,23.2
"Slaten, Justin",686580,R,2026,137,28.5,5.8,.276,.417,.319,0.736,.223,.332,.323,.266,.269,88.3,7.7,36.7,4.4,36.7,25.2,50.8,41.1,25.6,43.3,25.6,27.8
"Koenig, Jared",657649,L,2026,41,17.1,17.1,.364,.576,.488,1.064,.246,.416,.443,.337,.393,92.8,10.1,26.9,7.7,46.2,20.6,42.2,46.2,19.2,50,23.1,23.1
"Williams, Devin",642207,R,2026,178,28.7,11.8,.277,.394,.364,0.758,.219,.310,.337,.282,.312,87.5,16.6,36.8,4.7,29.2,34.9,50.8,46.2,26.4,39.6,19.8,29.2
"Minter, A.J.",621345,L,2026,125,20,3.2,.218,.395,.250,0.645,.233,.401,.276,.285,.264,86.2,17.2,26.3,9.5,30.5,23.2,52.9,38.9,22.1,43.2,31.6,13.7
"Junis, Jakob",596001,R,2026,177,18.1,5.1,.230,.315,.282,0.597,.263,.388,.267,.306,.313,87.5,13.1,37.6,3.8,34.6,20.3,47.2,44.4,21.8,41.4,26.3,26.3
"Mikolas, Miles",571945,R,2026,498,11.6,4.6,.293,.527,.325,0.852,.288,.506,.364,.354,.322,90.1,12,34.2,9.2,43.6,14.5,48.4,39,24.3,45.3,26.5,22.4
"Rodríguez, Elmer",695684,R,2026,83,12,13.3,.284,.358,.402,0.760,.272,.385,.350,.366,.400,86.9,9.2,31,5.2,34.5,27,39.6,32.8,31,50,20.7,25.9
"Trivino III, Lou",642152,R,2026,36,19.4,19.4,.370,.593,.500,1.093,.217,.323,.465,.330,.385,85.3,12.8,42.9,4.8,38.1,31.7,43.8,42.9,14.3,38.1,23.8,33.3
"Rom, Drew",680723,L,2026,52,30.8,13.5,.326,.535,.412,0.947,.248,.412,.401,.342,.358,97.4,17.3,48.3,13.8,62.1,28.7,39.4,34.5,31,31,27.6,37.9
"Burrows, Mike",681347,R,2026,423,17.7,8.3,.292,.508,.357,0.865,.263,.441,.375,.337,.331,88.3,15.7,35.6,8.4,38.8,21.6,49.3,42.4,23.9,37.9,28.5,25.6
"Harris, Trent",805345,R,2026,30,33.3,13.3,.308,.462,.400,0.862,.230,.296,.379,.289,.333,83.6,13.2,43.8,0,25,27.8,40.6,37.5,31.3,50,12.5,37.5
"Wilkinson, Matt",683363,L,2026,7,0,0,.143,.143,.143,0.286,.220,.237,.127,.201,.220,79.6,38.5,14.3,0,14.3,0,44,0,42.9,28.6,28.6,0
"Peoples, Ben",687239,R,2026,57,14,10.5,.220,.400,.316,0.716,.217,.369,.319,.305,.313,83.8,13.1,33.3,7.1,26.2,24.2,53.1,42.9,19,45.2,28.6,21.4
"Murphy, Chris",669684,L,2026,132,22,11.4,.234,.360,.341,0.701,.211,.321,.316,.294,.322,87,23,25,7.1,34.5,30.7,51.2,35.7,26.2,28.6,38.1,22.6
"Alexander, Jason",669920,R,2026,84,16.7,9.5,.280,.560,.357,0.917,.257,.415,.391,.332,.338,87.1,12.9,31.1,10,37.7,20.3,44.5,52.5,18,44.3,27.9,21.3
"Rogers, Taylor",573124,L,2026,211,19.4,10,.280,.396,.361,0.757,.245,.361,.332,.309,.333,86,15,40.4,5.5,27.4,18.1,42.4,41.8,23.3,37.7,29.5,28.1
"Gasser, Robert",688107,L,2026,333,21.6,6.6,.253,.447,.320,0.767,.251,.402,.335,.317,.318,87,19.2,38.5,6.5,35.1,22.2,50.3,41.1,26.4,33.3,29.4,27.7
"Agnos, Zach",688642,R,2026,328,14.9,7.9,.281,.459,.346,0.805,.283,.456,.348,.351,.352,88.8,14.7,39.1,7.7,41.9,21.3,50.7,39.1,19,38.3,31.9,26.6
"Lucchesi, Joey",664192,L,2026,24,16.7,25,.412,.647,.583,1.230,.286,.491,.528,.441,.495,95.2,3.5,30.8,15.4,69.2,17.1,36.9,30.8,30.8,69.2,15.4,15.4
"Williams, Gavin",668909,R,2026,621,32.4,7.7,.211,.386,.276,0.662,.227,.408,.291,.305,.291,90.2,11.2,35.8,11.7,47.7,31.5,49.4,41.2,26.8,43.9,25.5,23.8
"Lauer, Eric",641778,L,2026,438,15.8,7.3,.245,.465,.306,0.771,.250,.459,.333,.332,.310,88.4,21.9,34.3,10.8,35.2,19,52,38,26.5,31.9,37.7,20.5
"Morillo, Juan",666661,R,2026,203,29.1,8.9,.196,.279,.272,0.551,.181,.254,.249,.238,.264,85.9,9.3,27.4,3.3,31.5,30.8,48.9,38.7,26.6,53.2,17.7,20.2
"Cook, Alex",702047,R,2026,17,11.8,11.8,.267,.533,.353,0.886,.201,.373,.381,.293,.295,91.9,32.4,53.8,7.7,46.2,17.2,40.3,38.5,30.8,7.7,30.8,38.5
"Beeks, Jalen",656222,L,2026,113,18.6,7.1,.272,.495,.324,0.819,.282,.522,.351,.363,.333,90.6,13.7,35.7,10.7,42.9,23.4,47.2,46.4,21.4,44,27.4,22.6
"Bradley, Taj",671737,R,2026,599,26.4,10.4,.222,.375,.306,0.681,.226,.377,.303,.307,.311,90.8,15.6,38.3,9.3,44.9,26,47.1,37.5,27.9,34.8,30.3,26.6
"Sasaki, Roki",808963,R,2026,493,23.1,9.3,.239,.461,.317,0.778,.242,.400,.338,.317,.320,89.8,12.5,35.1,9.8,43.9,29.7,50.2,36,25.3,43.3,26.2,23.2
"Hill, Tim",657612,L,2026,202,10.9,5.4,.246,.415,.308,0.723,.261,.425,.315,.325,.322,89.5,-3.2,24.5,6.7,43.6,13.2,51,38,26.4,66.3,15.3,15.3
"Herget, Kevin",643361,R,2026,3,0,0,.000,.000,.000,0.000,.125,.178,.000,.128,.125,93.6,18.9,33.3,0,33.3,0,45.5,100,0,33.3,33.3,33.3
"Jones, Jared",683003,R,2026,269,26.8,7.8,.230,.434,.295,0.729,.219,.392,.317,.297,.285,89.6,16.4,33.9,8.6,39.1,31,48.3,42,29.9,37.9,27,24.7
"Avila, Luinder",679883,R,2026,309,19.7,13.6,.272,.425,.375,0.800,.251,.396,.355,.339,.360,88,11.3,32.8,5.9,35.3,23.9,42.4,40.7,23,47.5,25.5,22.1
"Rajcic, Max",691008,R,2026,39,20.5,15.4,.182,.394,.308,0.702,.168,.318,.311,.281,.296,87,19.5,24,8,36,23.9,41.1,52,16,36,32,16
"Thornton, Trent",663423,R,2026,153,14.4,9.8,.206,.338,.289,0.627,.253,.428,.277,.328,.332,90.4,11.8,32.2,8.7,45.6,21.7,49.5,37.4,27,49.6,24.3,18.3
"Rea, Colin",607067,R,2026,539,17.1,8.2,.259,.431,.328,0.759,.276,.486,.333,.358,.344,89.8,12.4,36.9,10.6,41.4,19.6,46.7,34.1,28.8,43.2,28.3,23.5
"Mathews, Quinn",687273,L,2026,41,24.4,14.6,.235,.353,.341,0.694,.194,.265,.313,.273,.312,85.6,20.7,32,4,24,27.6,45.3,48,28,40,28,20
"Cruz, Steven",674444,R,2026,202,25.7,8.9,.227,.459,.303,0.762,.237,.406,.328,.313,.313,89.2,14.8,34.6,11.5,35.4,28,52.2,40.8,21.5,46.2,24.6,20.8
"Raquet, Nick",675919,L,2026,17,5.9,11.8,.214,.500,.353,0.853,.328,.498,.372,.416,.447,88.6,20.8,46.2,7.7,30.8,6.3,42.7,38.5,23.1,23.1,46.2,23.1
"Curvelo, Luis",681168,R,2026,54,11.1,11.1,.354,.708,.426,1.134,.307,.544,.469,.387,.384,91.1,22.6,38.1,9.5,50,21.8,54,42.9,23.8,23.8,35.7,31
"Gonzalez, Domingo",682445,R,2026,36,13.9,13.9,.300,.467,.400,0.867,.355,.618,.383,.453,.448,92.9,19,48,12,52,19.7,47.3,48,8,24,32,36
"Buttó, José",676130,R,2026,16,31.3,25,.500,1.083,.625,1.708,.319,.689,.676,.494,.489,84.2,10.8,42.9,14.3,42.9,40.9,34.9,42.9,14.3,14.3,42.9,42.9
"Strider, Spencer",675911,R,2026,165,27.9,12.1,.232,.500,.327,0.827,.188,.359,.355,.290,.291,89.1,22.2,35.7,11.2,36.7,30.7,46.6,39.8,31.6,29.6,37.8,22.4
"Brogdon, Connor",641401,R,2026,67,20.9,4.5,.230,.525,.266,0.791,.258,.514,.335,.345,.293,91.6,19.3,34,14,44,26.7,49.1,38,30,40,36,16
"Hurt, Kyle",669165,R,2026,180,28.9,12.2,.231,.372,.330,0.702,.216,.378,.314,.307,.317,90,13.7,32.4,8.6,42.9,35.5,52,39,23.8,41.9,26.7,23.8
"Yan, Jefry",642376,L,2026,30,23.3,20,.286,.429,.414,0.843,.267,.385,.368,.358,.407,90,5.8,29.4,5.9,41.2,34.7,44.5,47.1,17.6,52.9,23.5,17.6
"Seymour, Ian",693855,L,2026,421,29.2,7.6,.222,.433,.286,0.719,.222,.399,.307,.298,.289,88.3,21.4,35.1,10.3,37,29.4,50.2,45.4,19.5,33.2,30.9,24
"Heasley, Jonathan",669169,R,2026,19,10.5,0,.421,.842,.421,1.263,.352,.791,.536,.479,.352,95.1,16.8,41.2,11.8,58.8,7.9,59.4,47.1,17.6,29.4,47.1,23.5
"Holmes, Grant",656550,R,2026,529,18.9,10.2,.234,.401,.314,0.715,.256,.432,.316,.337,.337,91.3,13.6,34.4,8.9,43.5,27.4,48.2,41.4,25,42.2,26.9,25
"Woo, Bryan",693433,R,2026,563,24.3,5.2,.231,.369,.279,0.648,.237,.383,.284,.293,.286,89.8,17.1,35.9,6.9,43.3,24.8,53.4,38.5,27.4,37.7,29.5,23.6
"Miller, Mason",695243,R,2026,202,48.5,9.4,.133,.144,.223,0.367,.126,.171,.180,.185,.217,85.2,11.1,28.9,3.6,27.7,47.1,47.1,39.8,33.7,48.2,25.3,20.5
"Giolito, Lucas",608337,R,2026,138,13,16.7,.281,.412,.406,0.818,.262,.406,.370,.357,.391,90,19.4,38.5,4.2,43.8,24,40.8,40.6,29.2,31.3,24,33.3
"Cavalli, Cade",676917,R,2026,600,27,7,.244,.366,.311,0.677,.240,.372,.302,.303,.309,89.2,7.8,33.6,7.1,41.4,25.9,47.6,38,27.9,50.5,24,21.9
"Zuber, Tyler",676604,R,2026,113,26.5,5.3,.276,.457,.327,0.784,.229,.346,.343,.280,.284,91.1,12.3,26.7,4,49.3,23.7,48.2,37.3,22.7,48,32,17.3
"Alexander, Tyler",641302,L,2026,238,20.6,7.1,.260,.344,.322,0.666,.231,.325,.299,.278,.295,86.5,8.1,29,4.1,33.1,21.7,46.4,45,23.1,53.8,22.5,18.9
"Schuemann, Max",680474,R,2026,5,0,20,.250,.250,.400,0.650,.387,.447,.317,.430,.510,88,22.4,50,0,0,0,35.7,50,0,25,50,25
"Fulton, Dax",690978,L,2026,57,21.1,17.5,.191,.298,.333,0.631,.211,.289,.294,.301,.349,86.9,5,22.9,5.7,31.4,28.4,42.7,37.1,22.9,62.9,8.6,20
"Holton, Tyler",663947,L,2026,251,19.1,5.6,.267,.422,.320,0.742,.250,.374,.326,.300,.305,87.6,9.8,33,6.5,38.4,23.4,47.2,42.2,22.2,50.8,17.8,24.3
"Kinley, Tyler",641755,R,2026,179,23.5,11.2,.226,.439,.320,0.759,.203,.364,.324,.287,.301,85.6,21.9,34.8,7.9,28.7,28,44,52.2,23.5,30.4,33.9,24.3
"Wade Jr., LaMonte",664774,L,2026,6,0,0,.500,1.167,.500,1.667,.517,.894,.700,.599,.517,96.2,19.6,33.3,16.7,66.7,0,63.6,33.3,16.7,33.3,33.3,33.3
"Schultz, Paxton",687606,R,2026,153,20.9,7.8,.314,.489,.371,0.860,.276,.453,.372,.342,.338,91,20.2,35.5,8.4,39.3,18.7,44.8,33.6,27.1,34.6,36.4,22.4
"Walker, Taijuan",592836,R,2026,115,14.8,9.6,.353,.657,.417,1.074,.312,.582,.455,.411,.383,87.5,13.4,37.2,12.9,36,16.8,45,24.4,27.9,39.5,33.7,22.1
"McLean, Nolan",690997,R,2026,594,27.3,9.1,.213,.342,.303,0.645,.221,.348,.291,.298,.312,87.7,9.4,34.1,6.9,35.7,24.6,44.1,39,28.6,45.6,24.2,24.7
"Kent, Jackson",800600,L,2026,41,22,19.5,.333,.485,.463,0.948,.283,.412,.421,.377,.423,90.9,9.8,29.2,4.2,50,17.9,41.4,50,20.8,54.2,12.5,25
"Fluharty, Mason",689254,L,2026,217,25.8,10.1,.225,.346,.307,0.653,.188,.313,.292,.262,.274,86.2,17.2,37,7.2,32.6,28.5,48.8,34.1,24.6,37,32.6,23.9
"Gibson, Trey",694346,R,2026,161,18.6,15.5,.284,.478,.398,0.876,.291,.487,.385,.391,.406,91.2,8.7,32.4,9.6,47.6,22.7,41.2,41,25.7,51.4,20,25.7
"Sabrowski, Erik",681870,L,2026,156,38.5,16,.180,.320,.314,0.634,.152,.273,.286,.264,.297,90.6,25.4,47.1,8.7,37.1,32.7,45.8,32.9,42.9,20,34.3,31.4
"Anderson, Shaun",641312,R,2026,93,18.3,10.8,.309,.469,.391,0.860,.303,.515,.380,.391,.386,88.2,14.2,33.8,9.2,38.5,26.6,45,43.1,24.6,46.2,21.5,24.6
"Coulombe, Danny",543056,L,2026,96,10.4,15.6,.225,.275,.354,0.629,.251,.311,.299,.321,.376,82.1,8.9,27.1,1.4,21.4,17.1,44,41.4,22.9,42.9,24.3,22.9
"Drohan, Shane",675660,L,2026,421,23.5,7.8,.242,.382,.305,0.687,.231,.367,.303,.295,.297,88.1,14.4,35.7,8.5,38.1,27.2,47.9,38.5,25.5,41.6,29,23.4
"Sisk, Evan",681895,L,2026,174,27,10.3,.229,.333,.343,0.676,.195,.277,.311,.277,.314,85,13.3,28.7,3,30.7,26.5,41.7,33.7,20.8,43.6,14.9,25.7
"Curtis, Khristian",694753,R,2026,17,23.5,11.8,.133,.133,.235,0.368,.246,.399,.187,.327,.335,87.5,2.9,45.5,9.1,27.3,25.8,45.6,18.2,9.1,45.5,9.1,36.4
"Bieber, Shane",669456,R,2026,242,18.2,9.9,.258,.442,.331,0.773,.282,.500,.338,.368,.353,89.9,12.8,34.5,10.9,46,23.5,43,42,22.4,43.7,25.3,22.4
"Castro, Kervin",665645,R,2026,23,34.8,8.7,.143,.190,.217,0.407,.195,.245,.193,.235,.265,92.5,5.2,46.2,0,30.8,25,51.1,46.2,15.4,61.5,15.4,15.4
"Bellozo, Valente",678368,R,2026,48,16.7,14.6,.256,.641,.383,1.024,.316,.737,.420,.475,.433,91.3,20,43.8,15.6,50,29.5,45.9,43.8,25,28.1,40.6,21.9
"Morgan, Eli",669212,R,2026,91,17.6,9.9,.300,.525,.385,0.910,.324,.513,.396,.399,.407,88.9,19.6,39.1,6.3,42.2,24.1,46.6,48.4,9.4,32.8,20.3,35.9
"Gray, Sonny",543243,R,2026,563,21.8,6.4,.241,.387,.295,0.682,.245,.372,.300,.295,.299,89.2,10,33.8,6.6,38.3,22.6,47.1,47.1,19.8,47.4,22.8,25.6
"Roupp, Landen",694738,R,2026,574,22.6,11.1,.226,.348,.318,0.666,.231,.343,.300,.300,.323,86.1,10.1,32.8,4.8,29.3,25.2,43.4,40.8,21.3,51.5,21.9,21.6
"Stewart, Brock",592779,R,2026,60,28.3,8.3,.109,.236,.183,0.419,.151,.228,.192,.207,.222,81,15.7,21.1,2.6,21.1,30.7,48.3,36.8,26.3,47.4,28.9,7.9
"Kilian, Caleb",668873,R,2026,209,26.8,10.5,.238,.359,.322,0.681,.216,.360,.302,.292,.304,87.8,12,30.2,8.6,34.9,27.9,48.7,35.7,26.4,48.8,27.1,17.1
"Casparius, Ben",676508,R,2026,23,17.4,17.4,.316,.474,.435,0.909,.281,.467,.404,.385,.406,88.8,20,40,13.3,26.7,35,40.4,46.7,33.3,26.7,53.3,20
"Flaherty, Jack",656427,R,2026,389,26.2,10.8,.240,.416,.333,0.749,.236,.394,.329,.323,.333,90.5,22,39.9,8.4,46.2,27.1,45.1,42,26.1,31.5,31.5,26.5
"Severino, Luis",622663,R,2026,271,24,11.4,.258,.432,.349,0.781,.231,.388,.345,.318,.326,88.8,11.6,34.1,8.7,38.7,23,47.6,36.4,22.5,45.1,26.6,23.7
"Lovelady, Richard",663992,L,2026,146,18.5,14.4,.286,.445,.406,0.851,.282,.423,.371,.361,.405,87.1,10.6,35.8,6.5,32.6,22.9,44.5,29.5,21.1,45.3,22.1,27.4
"Muñoz, Roddery",682610,R,2026,25,24,24,.368,.947,.520,1.467,.291,.556,.585,.440,.461,95.5,19.6,38.5,15.4,76.9,43.5,41.1,15.4,23.1,23.1,38.5,30.8
"Weathers, Ryan",677960,L,2026,551,25.4,6.9,.241,.389,.296,0.685,.251,.417,.302,.316,.308,89.4,9.3,31.4,8.4,41.1,27,44.9,38.4,21.1,49.5,21.6,24.1
"Allard, Kolby",663465,L,2026,45,20,6.7,.390,.659,.444,1.103,.317,.533,.467,.385,.378,89.9,10.1,50,15.6,43.8,17.4,52,53.1,15.6,40.6,21.9,31.3
"Hernández, Elieser",622694,R,2026,28,21.4,14.3,.250,.375,.357,0.732,.184,.260,.318,.247,.301,85.9,31.1,22.2,5.6,27.8,28.8,47.3,55.6,27.8,38.9,33.3,5.6
"Littell, Zack",641793,R,2026,519,13.9,7.1,.272,.493,.324,0.817,.293,.524,.351,.376,.347,91.5,18.2,37.1,10.6,43.7,16.5,50.1,39.3,22.9,35.6,33.4,23.3
"Rodón, Carlos",607074,L,2026,211,26.5,13.3,.190,.307,.300,0.607,.212,.341,.279,.301,.322,90.1,15.1,32.5,6.3,36.5,29,47.8,42.1,19.8,40.5,27,26.2
"Yamamoto, Yoshinobu",808967,R,2026,583,24.9,6,.187,.310,.244,0.554,.217,.338,.246,.270,.272,87.7,9.2,30.2,6.3,36,26.3,48.8,43.3,24.2,47.1,23.7,22.7
"De los Santos, Yerry",660787,R,2026,58,19,8.6,.212,.269,.281,0.550,.261,.342,.245,.293,.326,91.6,7.6,28.6,0,40.5,16.5,50.2,45.2,14.3,54.8,19,21.4
"Sánchez, Cristopher",650911,L,2026,673,27.8,5.6,.253,.358,.301,0.659,.237,.358,.293,.284,.286,89.3,2.8,31.8,7.2,41.8,32.8,50,42,21,57.8,16.5,22.1
"Estrada, Jeremiah",669093,R,2026,122,30.3,13.1,.181,.267,.289,0.556,.208,.316,.260,.287,.313,85.3,15.6,37.7,7.2,34.8,31.9,47.4,36.2,23.2,36.2,27.5,27.5
"Hoffman, Jeff",656546,R,2026,248,34.3,9.7,.248,.379,.335,0.714,.214,.334,.311,.297,.317,88.5,9.1,36.8,9.8,38.3,37.2,50.1,36.8,25.6,45.1,21.8,26.3
"Buehler, Walker",621111,R,2026,518,20.1,9.5,.255,.403,.333,0.736,.248,.397,.325,.318,.326,89.4,11.5,31.9,8.1,38.9,20.4,44.6,38.9,22.8,46.7,23.3,23.9
"Sommers, Drew",805427,L,2026,103,36.9,10.7,.244,.333,.333,0.666,.172,.234,.296,.229,.269,83.5,4.2,26.4,1.9,22.6,34.1,50.2,32.1,28.3,58.5,17,20.8
"Young, Brandon",687064,R,2026,507,18.9,8.3,.257,.406,.319,0.725,.258,.412,.319,.323,.323,89.4,14.1,34.2,6.9,41.1,23.4,49.9,42.5,20,43.3,26.8,22.5
"Lord, Brad",695418,R,2026,279,20.8,9.3,.218,.329,.309,0.638,.238,.379,.287,.315,.330,87.5,4.3,26.7,6,39,20.2,49.6,37.4,26.2,56.1,19.8,18.2
"Sims, Lucas",608371,R,2026,46,21.7,15.2,.257,.400,.386,0.786,.220,.356,.353,.330,.363,86.8,12.3,28.6,7.1,39.3,21.6,43.3,53.6,14.3,42.9,25,21.4
"Burns, Chase",695505,R,2026,548,29,8.8,.208,.337,.278,0.615,.202,.331,.274,.270,.274,89.2,18.9,34.2,7.6,36.9,31.7,49,38.1,26,38.3,28.6,23.6
"Imai, Tatsuya",837227,R,2026,301,27.6,14.6,.220,.360,.343,0.703,.226,.394,.320,.334,.350,89.4,12.8,38.2,10,45.3,32.2,44,38.2,26.5,43.5,26.5,22.9
"Gordon, Colton",676467,L,2026,50,22,6,.467,.933,.500,1.433,.327,.587,.589,.410,.379,88.7,12.9,40,11.4,48.6,17.2,49,42.9,34.3,37.1,28.6,31.4
"Pfaadt, Brandon",694297,R,2026,403,17.1,6,.237,.374,.288,0.662,.236,.375,.291,.293,.290,88.5,11.9,30.7,7.2,35,21.6,49.4,42.8,22.9,48.4,22.2,20.3
"Cabrera, Edward",665795,R,2026,329,20.4,9.7,.268,.464,.339,0.803,.267,.447,.350,.344,.340,91.1,12,35.5,11.9,42.5,26.6,47.8,48.7,20.2,43.4,25,26.3
"Corbin, Patrick",571578,L,2026,360,17.5,6.9,.302,.477,.359,0.836,.289,.463,.364,.356,.352,88.4,13.8,38.3,7.5,42.1,21.1,47.3,42.1,19.5,39.5,24.1,29.7
"Williams, Trevor",592866,R,2026,59,32.2,5.1,.236,.382,.288,0.670,.208,.306,.296,.253,.261,89,12.8,30.6,5.6,33.3,24.6,50.8,38.9,22.2,52.8,22.2,16.7
"Brash, Matt",666374,R,2026,64,23.4,9.4,.151,.189,.270,0.459,.234,.347,.218,.316,.350,88.9,8.8,40,5,40,32.1,40.5,35,15,42.5,12.5,37.5
"Ahlstrom, Robby",695239,L,2026,118,22,6.8,.252,.393,.316,0.709,.255,.392,.311,.311,.319,85.9,15.1,33.3,6.2,33.3,27.6,49,34.6,23.5,40.7,27.2,25.9
"Whisenhunt, Carson",687931,L,2026,153,15,13.1,.300,.485,.392,0.877,.279,.485,.382,.378,.380,91.6,16.1,38.5,8.3,47.7,28,46.3,47.7,14.7,34.9,33,26.6
"Klein, Will",694361,R,2026,189,25.9,11.1,.267,.345,.360,0.705,.235,.302,.318,.288,.333,88.5,5.4,30.2,2.6,37.9,23.9,43.3,25,28.4,56,10.3,24.1
"Kirby, George",669923,R,2026,587,19.9,5.6,.285,.445,.329,0.774,.260,.404,.337,.309,.305,89.8,12.4,32.9,6.9,42.4,21.6,52,33.9,25.6,44.7,25.3,22.8
"Franco, Jose",683742,R,2026,92,16.3,16.3,.250,.461,.370,0.831,.236,.391,.363,.347,.367,88,19.7,30.6,10,33.9,20.6,44.5,41.9,29,33.9,33.9,22.6
"Hicks, Jordan",663855,R,2026,172,27.3,14.5,.222,.319,.337,0.656,.203,.256,.293,.263,.323,88.3,12.7,27.3,1,32.3,25.5,44.3,33.3,29.3,48.5,23.2,22.2
"Waldron, Matt",663362,R,2026,169,18.3,5.9,.327,.549,.369,0.918,.237,.390,.392,.300,.290,89.1,17,26.2,6.3,38.1,16.8,48.2,38.1,23,44.4,31,16.7
"Wolfram, Grant",664991,L,2026,173,26,7.5,.268,.431,.339,0.770,.232,.361,.336,.296,.308,88.4,11.7,30.6,6.4,35.1,25,48.4,35.1,27,49.5,25.2,19.8
"Warren, Austin",681810,R,2026,160,24.4,11.3,.246,.435,.344,0.779,.256,.428,.343,.344,.353,90.2,12.7,49,13.3,42,26.9,40.5,38,22,39,25,33
