"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Bigge, Hunter",685801,R,2026,85,16.5,16.5,.200,.329,.329,0.658,.230,.340,.297,.311,.346,89.6,18.8,35.1,5.3,36.8,25.9,43.6,45.6,21.1,42.1,29.8,15.8
"Sousa, Bennett",656986,L,2026,125,21.6,12.8,.280,.430,.371,0.801,.225,.369,.355,.312,.326,88.2,19.6,37.8,9.8,34.1,31.5,48.8,41.5,25.6,32.9,40.2,22
"Pérez, Eury",691587,R,2026,628,25.3,10.7,.224,.391,.318,0.709,.220,.394,.316,.317,.316,88.5,19.3,33.2,10.5,39.5,28.7,50.8,40.3,22.4,39,28.3,21.4
"Adams, Blake",687060,R,2026,9,0,22.2,.714,1.286,.778,2.064,.535,1.109,.820,.698,.638,93.7,17,57.1,28.6,57.1,17.6,45.9,42.9,14.3,14.3,42.9,42.9
"Whitlock, Garrett",676477,R,2026,194,30.4,4.1,.202,.284,.233,0.517,.219,.320,.229,.250,.250,88.3,17.3,29.9,3.9,33.9,32.2,57.5,34.6,30.7,39.4,28.3,21.3
"Burrows, Mike",681347,R,2026,423,17.7,8.3,.292,.508,.357,0.865,.263,.440,.375,.335,.330,88.3,15.7,35.6,8.4,38.8,21.6,49.3,42.4,23.9,37.9,28.5,25.6
"Nunez, Anthony",689296,R,2026,245,26.9,10.6,.204,.332,.302,0.634,.223,.363,.284,.302,.312,87.9,12.6,38.9,6,40.9,33.5,48.2,38.9,26.8,43,23.5,26.2
"Ureña, Walbert",700712,R,2026,605,23.1,11.1,.203,.295,.301,0.596,.207,.313,.274,.281,.303,87.1,4.7,26.4,5.4,35.6,27.8,46.7,41.3,22.6,55.4,21.8,19.2
"Olds, Wyatt",681544,R,2026,64,31.3,10.9,.196,.339,.297,0.636,.188,.332,.289,.282,.290,90.4,18.8,33.3,8.3,30.6,32.8,50.4,33.3,11.1,41.7,30.6,16.7
"Marinaccio, Ron",676760,R,2026,260,18.5,10.4,.270,.482,.365,0.847,.260,.426,.371,.347,.357,88.9,16,34.3,7.9,41,25.3,47.1,45.5,19.7,39.3,26.4,25.8
"Peralta, Wandy",593974,L,2026,308,15.6,7.5,.276,.412,.337,0.749,.273,.381,.329,.315,.330,87.8,8.7,36.3,3.4,35,22.3,51.6,37.6,24.8,48.7,16.2,28.6
"Williams, Trevor",592866,R,2026,110,27.3,8.2,.229,.365,.300,0.665,.233,.329,.294,.295,.313,86.3,11,37.7,5.8,36.2,27.1,48.7,46.4,21.7,46.4,26.1,23.2
"Zeferjahn, Ryan",666171,R,2026,296,31.4,12.8,.196,.327,.323,0.650,.183,.282,.294,.274,.303,89.3,13.1,29.7,5.8,36.8,31.9,41.9,40,21.9,45.2,22.6,21.9
"VanWey, Logan",701121,R,2026,29,17.2,0,.296,.407,.286,0.693,.290,.410,.296,.291,.281,90.9,17.6,29.2,8.3,50,20.3,52.2,33.3,20.8,45.8,25,25
"Kent, Jackson",800600,L,2026,151,17.9,15.2,.266,.391,.377,0.768,.263,.409,.347,.351,.376,88,10.9,33.7,6.9,41.6,23.5,45,45.5,18.8,49.5,20.8,23.8
"Simpson, Josh",681006,L,2026,38,26.3,10.5,.333,.727,.421,1.148,.227,.532,.482,.369,.329,92.2,26.5,39.1,17.4,43.5,20.3,41.8,47.8,17.4,30.4,43.5,13
"Harris, Trent",805345,R,2026,81,32.1,8.6,.216,.311,.284,0.595,.183,.233,.268,.225,.254,83.2,8.4,29.2,0,22.9,25,41.8,43.8,22.9,54.2,14.6,25
"Peterson, Austin",804926,R,2026,8,37.5,0,.125,.125,.125,0.250,.142,.172,.111,.137,.142,87.8,-3.8,20,0,60,35.7,45.2,80,0,80,0,20
"Ross, Joe",605452,R,2026,57,12.3,10.5,.314,.549,.386,0.935,.307,.524,.404,.391,.380,86.2,15.5,31.8,11.4,36.4,30,53.7,50,18.2,43.2,20.5,20.5
"Bivens, Spencer",702352,R,2026,30,26.7,13.3,.440,.600,.500,1.100,.294,.483,.471,.374,.381,91,15.9,55.6,5.6,27.8,20.4,42.5,33.3,33.3,33.3,27.8,38.9
"Shuster, Jared",694363,L,2026,44,9.1,13.6,.289,.447,.386,0.833,.239,.367,.362,.311,.328,91,12,17.6,2.9,50,13.6,39.8,32.4,23.5,50,29.4,14.7
"Buehler, Walker",621111,R,2026,633,20.2,8.8,.255,.417,.328,0.745,.244,.400,.327,.315,.316,89.4,12.1,31.4,8.4,38.7,19.5,45.3,38.1,22.3,47,23.3,22.3
"Baz, Shane",669358,R,2026,742,20.5,8.1,.263,.401,.324,0.725,.252,.397,.318,.315,.317,90.3,14.4,35.5,6.9,42,21.9,48.2,35.1,28.2,38.5,27.3,27.7
"Castro, Kervin",665645,R,2026,23,34.8,8.7,.143,.190,.217,0.407,.195,.245,.193,.235,.265,92.5,5.2,46.2,0,30.8,25,51.1,46.2,15.4,61.5,15.4,15.4
"Barnett, Mason",686930,R,2026,205,20.5,13.7,.282,.534,.385,0.919,.255,.439,.396,.352,.360,89.7,17.1,33.8,9,38.3,21.8,43.1,30.8,30.1,36.1,33.1,24.1
"Montgomery, Mason",682254,L,2026,267,37.1,9.7,.176,.276,.258,0.534,.189,.284,.242,.250,.265,87.9,8.9,27,6.4,41.1,32.2,49.5,33.3,29.1,53.2,19.9,19.9
"Schreiber, John",670167,R,2026,236,16.5,11,.223,.379,.311,0.690,.246,.392,.300,.313,.319,88.5,10.6,34.7,5.3,38.2,21,44.4,40.6,25.3,47.1,23.5,24.7
"Waguespack, Jacob",621097,R,2026,170,18.2,10,.150,.272,.246,0.518,.201,.301,.239,.270,.291,85.2,13.2,25,4.2,27.5,24.9,46.6,48.3,28.3,50,24.2,17.5
"Barnes, Charlie",656212,L,2026,63,9.5,11.1,.309,.527,.397,0.924,.321,.531,.402,.403,.407,92.5,8.6,36.7,8.2,46.9,15.1,42.8,42.9,10.2,46.9,16.3,30.6
"Barlow, Scott",605130,R,2026,153,19,13.1,.210,.435,.346,0.781,.236,.448,.341,.359,.362,87.9,18.9,30.9,9.3,36.1,33.1,42.7,46.4,17.5,37.1,35.1,20.6
"Weiman, Blake",676620,L,2026,71,19.7,2.8,.303,.439,.319,0.758,.230,.365,.317,.261,.233,87.1,17.4,27.3,7.3,30.9,22.8,50.2,34.5,29.1,38.2,29.1,21.8
"Martinez, Justin",679885,R,2026,45,33.3,13.3,.135,.189,.267,0.456,.132,.166,.224,.216,.264,85.8,1.5,13,0,30.4,28,40.3,26.1,26.1,60.9,21.7,8.7
"McCambley, Zach",685112,R,2026,47,21.3,12.8,.275,.400,.383,0.783,.284,.432,.346,.359,.377,90.7,4.5,30,6.7,50,27.8,47.4,40,6.7,50,26.7,23.3
"Santana, Dennis",642701,R,2026,232,20.7,9.9,.239,.434,.325,0.759,.245,.412,.331,.324,.324,88.8,18,38.6,8.2,39.9,26,48.6,43.7,22.8,34.2,32.9,24.7
"Gausman, Kevin",592332,R,2026,728,24.3,6.3,.258,.418,.305,0.723,.249,.407,.315,.308,.297,88.7,14.7,34.1,7.6,39.5,27.3,50,38.5,24.4,41.1,24.4,25.8
"Foster, Cameron",671382,R,2026,49,18.4,16.3,.415,.537,.510,1.047,.254,.358,.462,.336,.379,87,16.1,28.1,6.5,28.1,27.9,45.5,37.5,25,50,6.3,21.9
"Rashi, Taylor",688497,R,2026,26,19.2,11.5,.261,.435,.346,0.781,.278,.462,.345,.359,.361,89.2,11.7,38.9,5.6,50,33.3,51.1,38.9,16.7,44.4,27.8,27.8
"Ríos, Yacksel",605441,R,2026,5,40,0,.000,.000,.000,0.000,.345,.430,.000,.335,.345,90.8,18.9,33.3,0,33.3,33.3,46.2,33.3,33.3,33.3,33.3,33.3
"Halvorsen, Seth",678020,R,2026,141,16.3,12.1,.270,.484,.369,0.853,.295,.475,.368,.375,.381,90.2,11.5,34.3,7.1,39.4,21,48.3,40.4,28.3,44.4,21.2,28.3
"Bachman, Sam",696147,R,2026,203,23.2,13.8,.203,.349,.325,0.674,.217,.323,.306,.302,.334,86,6.3,30.4,7.3,32,33.4,43.9,47.2,22.4,50.4,20.8,24
"Bradish, Kyle",680694,R,2026,669,21.2,10.5,.264,.433,.342,0.775,.245,.403,.340,.324,.327,88.4,10.8,33.3,8.5,38.8,23.6,45.6,33.9,27.3,46,24.2,22.7
"Gibson, Trey",694346,R,2026,161,18.6,15.5,.284,.478,.398,0.876,.290,.487,.385,.391,.406,91.2,8.7,32.4,9.6,47.6,22.7,41.2,41,25.7,51.4,20,25.7
"Mahle, Tyler",641816,R,2026,592,22.5,7.4,.246,.393,.304,0.697,.244,.386,.306,.304,.304,89.6,12.7,32,6.3,37.4,23.1,46,38.6,21.8,44.2,26.7,22.6
"Graceffo, Gordon",700669,R,2026,314,18.8,11.1,.187,.295,.282,0.577,.242,.406,.259,.325,.327,90.6,10.2,33.8,8.3,43.5,21,45.7,39.8,21.3,48.6,26.9,20.8
"Murphy, Luke",684665,R,2026,76,23.7,13.2,.277,.385,.382,0.767,.249,.382,.347,.333,.358,88.3,13.8,44.7,4.3,38.3,22.5,45.9,40.4,31.9,36.2,21.3,29.8
"Strahm, Matt",621381,L,2026,161,18.6,8.7,.269,.572,.342,0.914,.225,.428,.388,.316,.298,89.5,24.4,28.7,11.3,39.1,23.2,49.8,42.6,27.8,27.8,44.3,17.4
"Miller, Erik",669062,L,2026,217,33.6,15.2,.198,.282,.335,0.617,.180,.266,.287,.274,.312,84.4,4.8,30.8,5.7,26.2,35.2,40.2,37.4,24.3,54.2,15.9,23.4
"Voth, Austin",608723,R,2026,56,5.4,10.7,.396,.646,.446,1.092,.338,.557,.459,.403,.397,90.8,22.2,38.3,8.5,40.4,15.6,44.7,31.9,27.7,25.5,36.2,31.9
"Grove, Michael",675627,R,2026,28,21.4,0,.259,.630,.250,0.880,.289,.708,.360,.423,.299,90.8,16.4,45.5,18.2,36.4,28.9,50.6,63.6,9.1,27.3,31.8,31.8
"Cruz, Yovanny",672442,R,2026,60,20,15,.265,.429,.400,0.829,.256,.407,.373,.360,.392,88.4,12.2,37.8,2.7,45.9,25.5,44.9,43.2,18.9,43.2,21.6,27
"Messick, Parker",800048,L,2026,711,26.2,6.6,.211,.347,.267,0.614,.222,.339,.270,.273,.276,87.4,14.5,31.4,5.1,33.8,26,48.4,36.3,27.6,44.9,22.2,21.9
"Ashcraft, Graham",668933,R,2026,139,27.3,15.8,.222,.333,.345,0.678,.202,.296,.307,.289,.324,87.6,13.3,29.1,5.5,34.2,30.8,45.5,38,22.8,51.9,21.5,20.3
"Brogdon, Connor",641401,R,2026,70,21.4,4.3,.238,.524,.284,0.808,.256,.504,.345,.345,.300,91.8,18.8,33.3,13.7,45.1,26.1,49.1,39.2,29.4,41.2,35.3,15.7
"Ritchie, JR",702275,R,2026,278,20.9,13.7,.233,.427,.353,0.780,.245,.421,.344,.349,.362,89.9,12.1,31.3,9.7,40.9,23.3,41.5,43.8,23.9,44.3,29.5,21
"Greene, Hunter",668881,R,2026,121,27.3,7.4,.261,.423,.314,0.737,.268,.429,.322,.325,.321,90.2,21.8,41.8,5.1,46.8,27.2,53.3,26.6,34.2,26.6,27.8,35.4
"Soriano, José",667755,R,2026,729,22.9,10,.229,.337,.315,0.652,.247,.386,.296,.321,.332,88.3,5.3,30.4,7.3,37.1,28.8,46.7,41.3,19,53.5,20.6,22.5
"Teodo, Emiliano",693713,R,2026,10,10,20,.375,.500,.500,1.000,.287,.413,.444,.380,.430,91.5,16.4,28.6,0,42.9,20,46.5,28.6,14.3,42.9,14.3,28.6
"Cano, Yennier",666974,R,2026,197,21.8,5.6,.214,.280,.269,0.549,.228,.344,.249,.282,.287,89.1,1.6,25.7,5.9,39.3,26.5,44.9,48.6,15.7,62.9,17.1,17.1
"Fitzpatrick, Brian",702153,L,2026,30,16.7,10,.259,.296,.333,0.629,.212,.265,.290,.257,.291,80.8,8.7,18.2,4.5,22.7,23.2,51.4,54.5,18.2,50,18.2,22.7
"Sproat, Brandon",687075,R,2026,422,23.9,12.3,.246,.436,.357,0.793,.245,.407,.352,.341,.357,90,13.1,34.7,8.6,42.7,25,45.6,37.5,25.5,43.2,27.8,23.2
"Schweitzer, Tyler",805326,L,2026,154,11.7,7.8,.262,.404,.320,0.724,.290,.484,.319,.359,.346,90.7,14.1,40.3,8.9,46.8,21.3,52.3,35.5,25,37.9,31.5,27.4
"Eder, Jake",671109,L,2026,15,6.7,6.7,.231,.308,.267,0.575,.363,.746,.249,.459,.387,95.3,23.3,53.8,30.8,69.2,9.1,58.9,23.1,53.8,30.8,38.5,30.8
"Morgan, Eli",669212,R,2026,91,17.6,9.9,.300,.525,.385,0.910,.324,.512,.396,.399,.406,88.9,19.6,39.1,6.3,42.2,24.1,46.6,48.4,9.4,32.8,20.3,35.9
"Burkhalter, Blake",686628,R,2026,5,20,20,.333,.333,.400,0.733,.429,.551,.318,.395,.459,93.4,29.9,66.7,0,66.7,40,43.5,0,33.3,0,33.3,66.7
"Jump, Gage",695611,L,2026,437,24.7,10.5,.272,.429,.352,0.781,.261,.402,.343,.329,.341,89.6,15.5,40.5,6.8,39.8,25.2,48.3,40.1,20.8,39.1,26.2,28.3
"Treinen, Blake",595014,R,2026,121,25.6,9.1,.252,.430,.325,0.755,.263,.472,.323,.342,.324,88.8,13.2,35.9,11.7,42.3,24.9,48.4,37.2,29.5,47.4,30.8,19.2
"Sims, Lucas",608371,R,2026,46,21.7,15.2,.257,.400,.386,0.786,.220,.356,.353,.331,.363,86.8,12.3,28.6,7.1,39.3,21.6,43.3,53.6,14.3,42.9,25,21.4
"Borucki, Ryan",621366,L,2026,104,14.4,8.7,.293,.478,.365,0.843,.252,.372,.364,.310,.323,88.3,14.2,23.1,5.1,39.7,28.2,49.5,44.9,21.8,44.9,29.5,19.2
"Núñez, Dedniel",673380,R,2026,66,22.7,0,.258,.485,.258,0.743,.258,.493,.316,.316,.258,91.6,16.7,35.3,11.8,41.2,33.9,59.6,45.1,25.5,37.3,33.3,25.5
"Johnson, Ty",694494,R,2026,22,31.8,13.6,.294,.529,.381,0.910,.235,.391,.385,.333,.348,89.2,24.3,58.3,16.7,41.7,28.6,49,41.7,25,16.7,33.3,41.7
"Santos, Winston",692437,R,2026,9,11.1,11.1,.250,.625,.333,0.958,.285,.545,.404,.388,.365,82.6,31.2,57.1,14.3,14.3,15.4,39.4,42.9,42.9,14.3,28.6,42.9
"Severino, Luis",622663,R,2026,271,24,11.4,.258,.432,.349,0.781,.231,.388,.346,.318,.326,88.8,11.6,34.1,8.7,38.7,23,47.6,36.4,22.5,45.1,26.6,23.7
"Márquez, Germán",608566,R,2026,236,15.7,10.2,.264,.519,.343,0.862,.266,.484,.371,.362,.347,89,16.6,33.5,9.8,43.9,19,47.5,41.6,25.4,38.7,33.5,20.2
"Brown, Hunter",686613,R,2026,427,28.1,11.9,.213,.329,.314,0.643,.197,.311,.294,.279,.300,86.2,5.1,27.4,6,37.3,27.2,42.5,38.1,23.4,56.7,22.2,16.3
"Alvarez, Andrew",674841,L,2026,450,23.8,10.7,.222,.326,.310,0.636,.242,.364,.288,.310,.329,89.1,8.7,32.5,5.5,39.7,26.2,44.1,45.2,20.9,49.7,18.5,26.4
"Wells, Tyler",669330,R,2026,277,26,6.5,.187,.331,.244,0.575,.202,.346,.251,.266,.256,88.1,25.9,35.1,7,33,30.6,52.3,36.8,25.4,27.6,33,23.2
"Winn, Keaton",676775,R,2026,176,18.8,9.7,.222,.340,.309,0.649,.240,.360,.290,.308,.324,86.8,7,27.6,4.9,33.3,23,47.4,42.3,22.8,49.6,21.1,23.6
"Martinez, Seth",661527,R,2026,6,16.7,0,.400,.600,.500,1.100,.283,.380,.480,.360,.402,82.8,13,50,0,50,36.4,50,25,0,25,0,50
"Drohan, Shane",675660,L,2026,510,23.7,8.2,.258,.415,.324,0.739,.232,.378,.325,.302,.303,88.6,13.8,36,8.8,38.3,27.6,48.2,38.6,24.9,41.2,29.5,23.7
"Littell, Zack",641793,R,2026,540,13.5,7.2,.278,.511,.330,0.841,.299,.539,.360,.384,.353,91.7,18.6,37.2,11.3,43.8,16.2,50.1,39.3,23.3,35.1,33.9,23.5
"Wilkinson, Matt",683363,L,2026,99,18.2,4,.221,.411,.253,0.664,.227,.382,.286,.277,.258,89.1,26.8,29.9,6.5,42.9,18.8,44.5,31.2,28.6,29.9,32.5,20.8
"Kempner, William",687531,R,2026,50,28,8,.182,.295,.280,0.575,.231,.355,.266,.306,.323,85.8,17.9,46.7,3.3,23.3,34.1,45.7,36.7,33.3,30,26.7,33.3
"Stock, Robert",476594,R,2026,147,19.7,10.2,.297,.398,.388,0.786,.266,.409,.355,.343,.361,89.1,15.5,35.4,8.1,36.4,24,49.1,40.4,29.3,38.4,28.3,26.3
"Fulmer, Michael",605242,R,2026,51,27.5,13.7,.186,.419,.314,0.733,.210,.341,.316,.301,.321,86.3,13,31,13.8,24.1,36.3,46.6,44.8,17.2,41.4,34.5,20.7
"Scott, Christian",681035,R,2026,474,28.3,9.9,.224,.356,.314,0.670,.221,.344,.302,.297,.313,86.8,18.1,38.4,6.3,34.5,27,49.5,38,28.5,32.7,29.6,28.5
"Yarbrough, Ryan",642232,L,2026,251,17.1,8.8,.215,.327,.297,0.624,.226,.319,.281,.281,.304,83.5,17.7,35.2,3.3,24.2,23.4,47.1,39,23.6,35.7,28.6,24.7
"Fisher, Braydon",680755,R,2026,305,23.9,13.8,.206,.337,.322,0.659,.225,.363,.294,.317,.332,88,11.9,32.1,9.6,39.6,28.3,43.7,51.9,12.8,44.4,25.1,22.5
"Blalock, Bradley",687134,R,2026,35,25.7,8.6,.281,.594,.343,0.937,.234,.491,.399,.339,.299,90.6,6.2,26.1,13,34.8,19.5,52.7,52.2,13,56.5,30.4,13
"Vodnik, Victor",680767,R,2026,254,15.7,12.6,.268,.380,.364,0.744,.245,.367,.332,.319,.345,90.5,3.8,29.6,4.5,39.7,24.5,46.5,34.1,23.5,55.3,16.8,25.1
"Shook, TJ",669298,R,2026,36,19.4,5.6,.353,.765,.389,1.154,.261,.464,.484,.328,.303,91.4,17.1,44.4,7.4,40.7,21.9,47.8,40.7,29.6,29.6,37,33.3
"Pintaro, Jonathan",702752,R,2026,127,23.6,11.8,.224,.393,.336,0.729,.219,.371,.328,.317,.333,89.5,17.1,26.6,6.4,40.5,25.8,46,27.8,26.6,43,26.6,21.5
"Keller, Brad",641745,R,2026,135,23.7,9.6,.246,.364,.326,0.690,.226,.313,.309,.284,.311,85.5,12.7,27.3,4.6,31.8,22.5,45,28.4,30.7,44.3,28.4,22.7
"Avila, Luinder",679883,R,2026,309,19.7,13.6,.272,.425,.375,0.800,.251,.396,.355,.339,.360,88,11.3,32.8,5.9,35.3,23.9,42.4,40.7,23,47.5,25.5,22.1
"Cruz, Steven",674444,R,2026,242,26,8.3,.244,.465,.317,0.782,.240,.400,.338,.310,.304,89,14.2,35.9,10.9,36.5,28.5,52.9,40.4,25,46.2,22.4,23.1
"Minter, A.J.",621345,L,2026,176,22.7,4.5,.229,.428,.269,0.697,.238,.420,.299,.299,.273,86.8,18.3,29.1,10.2,36.2,23.8,52.3,37.8,21.3,39.4,32.3,16.5
"Hill, Jaden",677955,R,2026,174,21.3,13.2,.240,.377,.353,0.730,.230,.349,.325,.311,.337,89.3,13.4,36.4,4.5,36.4,28.2,48.4,37.3,23.6,40.9,28.2,25.5
"Festa, Matt",670036,R,2026,281,24.6,7.1,.254,.393,.320,0.713,.229,.368,.315,.297,.300,87.9,19.6,38.2,7.5,39.2,28.3,48,37.6,26.9,37.6,24.7,24.2
"Sinclair, Jack",695378,R,2026,32,15.6,12.5,.154,.269,.313,0.582,.224,.323,.279,.324,.369,90.6,7.3,28.6,4.8,47.6,14.3,48.7,28.6,33.3,47.6,28.6,23.8
"Rogers, Taylor",573124,L,2026,265,19.6,11.7,.277,.411,.374,0.785,.243,.371,.342,.318,.332,86.3,16.2,38.4,6.2,28.2,18.7,42.1,41.8,21.5,37.3,29.9,26
"Anderson, Drew",623454,R,2026,435,25.1,10.1,.234,.394,.321,0.715,.222,.357,.317,.301,.311,89.5,10.7,28.6,8,37.7,27.1,49.1,39.9,25,49.3,24.3,18.5
"Jansen, Kenley",445276,R,2026,174,28.2,13.2,.162,.318,.276,0.594,.196,.361,.268,.295,.301,88.9,28.1,32.7,8.9,36.6,26.5,48.9,35.6,29.7,24.8,38.6,20.8
"Weaver, Luke",596133,R,2026,230,26.1,6.5,.196,.316,.258,0.574,.214,.352,.254,.274,.271,88.5,19.2,31.6,7.9,34.9,30,53.4,34.9,28.3,38.2,30.3,22.4
"Dodd, Dylan",689266,L,2026,181,27.6,7.7,.171,.329,.244,0.573,.196,.355,.254,.272,.263,89.2,26.1,38.3,8.7,37.4,30.1,54.4,48.7,20.9,27.8,33,24.3
"Rolison, Ryan",669020,L,2026,244,20.9,11.1,.228,.358,.313,0.671,.243,.382,.299,.314,.323,88.5,12.5,35.5,6.7,39.6,19.8,45.3,38.6,26.5,44,28.9,21.7
"Roycroft, Chris",688297,R,2026,175,14.3,9.7,.314,.516,.391,0.907,.289,.465,.393,.363,.366,90.4,3.1,26.9,9.3,43.1,16.6,47.7,30,23.8,59.2,16.9,20
"Young, Danny",664849,L,2026,65,23.1,20,.313,.563,.484,1.047,.240,.468,.449,.391,.412,96,7.5,32.4,17.6,61.8,24.7,33.6,23.5,20.6,47.1,26.5,23.5
"Harvey, Hunter",640451,R,2026,18,22.2,5.6,.294,.647,.333,0.980,.216,.563,.415,.345,.260,93.2,8.9,38.5,23.1,38.5,20,46.1,30.8,46.2,46.2,46.2,7.7
"Vásquez, Randy",681190,R,2026,566,15,6.5,.267,.433,.319,0.752,.288,.491,.327,.358,.339,91.4,16.3,35.8,9.8,43.7,19.1,50.5,44.2,20,40.1,27.8,25.5
"Uberstine, Tyler",700413,R,2026,11,18.2,9.1,.300,.700,.364,1.064,.274,.551,.445,.378,.340,87.4,22.8,50,12.5,37.5,30.8,57.8,37.5,37.5,12.5,50,37.5
"Uribe, Abner",682842,R,2026,226,26.5,8.4,.197,.256,.268,0.524,.218,.288,.238,.259,.281,87.6,8.6,26.7,1.4,34.2,26.6,42.9,40.4,24,54.1,19.2,19.2
"Valdez, Framber",664285,L,2026,736,17.5,8.7,.255,.374,.332,0.706,.258,.388,.317,.322,.336,90,5.4,28.2,5.7,41.8,20.3,46.9,47.8,23.1,56.3,18.7,21.2
"Alexander, Jason",669920,R,2026,84,16.7,9.5,.280,.560,.357,0.917,.257,.415,.391,.332,.338,87.1,12.9,31.1,10,37.7,20.3,44.5,52.5,18,44.3,27.9,21.3
"Hanifee, Brenan",669724,R,2026,93,10.8,7.5,.286,.512,.348,0.860,.301,.500,.369,.370,.355,90.5,3.6,28,8.1,45.3,14.4,45.5,41.3,21.3,61.3,21.3,14.7
"Vesia, Alex",681911,L,2026,227,30.4,13.7,.154,.256,.269,0.525,.169,.289,.240,.260,.275,87.6,21.4,29.1,6.3,34.6,32.9,48,34.6,29.1,29.9,38.6,19.7
"Basso, Brady",669620,L,2026,178,15.7,3.9,.310,.482,.333,0.815,.280,.382,.349,.304,.305,88.2,14.1,39.2,5.6,35.7,20.4,52.5,39.9,22.4,42,25.9,28
"Poulin, PJ",676571,L,2026,153,16.3,13.7,.206,.351,.320,0.671,.256,.441,.302,.353,.360,91.3,13.5,29.2,9.6,44.3,16.9,40,41.5,25.5,47.2,28.3,17
"Davila, Nick",689546,R,2026,119,10.9,10.9,.240,.350,.345,0.695,.274,.386,.315,.341,.373,88.2,9.5,28.1,4.5,28.1,15.8,45.5,47.2,23.6,51.7,20.2,21.3
"Hughes, Gabriel",687312,R,2026,283,19.8,8.5,.271,.434,.338,0.772,.242,.380,.336,.305,.311,87.5,13.7,37.5,6,32,20.7,47.9,41.5,23,41.5,26.5,27.5
"Stanek, Ryne",592773,R,2026,259,24.7,11.6,.230,.389,.326,0.715,.227,.374,.318,.310,.320,88.9,13.8,30.2,8,35.8,30,49,45.7,29.6,40.7,25.9,23.5
"Hopkins, Brody",811315,R,2026,12,33.3,16.7,.100,.400,.250,0.650,.100,.158,.287,.208,.250,83.5,10.3,33.3,0,33.3,26.3,35.8,50,16.7,33.3,50,16.7
"Laweryson, Cody",689520,R,2026,78,23.1,10.3,.227,.409,.321,0.730,.245,.389,.320,.330,.346,92.4,14.1,38,8.2,50,20.3,46.6,32,36,40,22,30
"Phillips, Tyler",663969,R,2026,520,19,10,.236,.390,.317,0.707,.255,.415,.314,.330,.334,89.5,9.9,32.3,7.9,42.5,26.1,45.8,41.4,23.6,47.4,28.2,21.9
"Fernández, Julian",642759,R,2026,18,16.7,11.1,.200,.400,.278,0.678,.204,.414,.290,.301,.286,91.2,28.2,23.1,7.7,53.8,27.6,40.8,38.5,23.1,30.8,61.5,0
"Slaten, Justin",686580,R,2026,137,28.5,5.8,.276,.417,.319,0.736,.223,.331,.323,.266,.269,88.3,7.7,36.7,4.4,36.7,25.2,50.8,41.1,25.6,43.3,25.6,27.8
"Alexander, Tyler",641302,L,2026,294,19.7,7.5,.258,.345,.322,0.667,.225,.313,.300,.275,.294,86.4,8.8,29,3.8,31.9,21.1,46.5,43.3,24.8,52.9,21.9,19.5
"Burgos, Juan",686228,R,2026,17,0,0,.214,.286,.267,0.553,.196,.374,.251,.274,.249,84.6,27.7,12.5,6.3,25,10.3,54.7,43.8,18.8,50,18.8,6.3
"Boyd, Matthew",571510,L,2026,493,18.9,7.5,.243,.379,.311,0.690,.266,.426,.307,.332,.331,88.4,14.5,33.4,8.1,38.2,22.6,48.8,40.7,22.5,42.4,24.4,23.3
"Bubic, Kris",663460,L,2026,218,25.2,11.9,.199,.314,.298,0.612,.231,.377,.280,.314,.326,89.3,11.6,36.8,7.4,39,26.7,48,42.6,19.1,47.1,27.9,21.3
"Hader, Josh",623352,L,2026,158,34.8,7,.116,.163,.177,0.340,.144,.239,.161,.201,.204,86.2,21.3,22.8,6.5,32.6,34.9,54.4,32.6,28.3,39.1,29.3,14.1
"Herget, Kevin",643361,R,2026,3,0,0,.000,.000,.000,0.000,.125,.178,.000,.128,.125,93.6,18.9,33.3,0,33.3,0,45.5,100,0,33.3,33.3,33.3
"Roa, Christian",685005,R,2026,43,14,16.3,.313,.500,.465,0.965,.297,.492,.424,.415,.454,91.8,23.8,44.4,7.4,63,24.7,45.5,40.7,29.6,33.3,25.9,25.9
"Scherzer, Max",453286,R,2026,315,17.1,9.8,.243,.432,.322,0.754,.239,.406,.331,.320,.319,87.5,21.8,33.8,8.8,34.6,20.3,49.5,44.7,26.8,32.5,33.3,20.2
"Madden, Ty",680744,R,2026,180,23.9,7.8,.201,.341,.272,0.613,.214,.325,.274,.273,.284,86.8,17.9,24.8,5.8,30.6,24.5,49.4,39.7,25.6,38,28.1,22.3
"Fleming, Josh",676596,L,2026,18,5.6,11.1,.429,.643,.500,1.143,.360,.632,.479,.470,.459,92.4,8.9,14.3,7.1,64.3,13.5,48.1,42.9,7.1,64.3,28.6,7.1
"Rincon, Hancel",684516,R,2026,11,9.1,9.1,.556,1.111,.636,1.747,.472,.878,.704,.599,.568,87.5,13.3,62.5,25,37.5,13.6,51.2,75,0,25,37.5,37.5
"Banks, Tanner",621383,L,2026,164,21.3,8.5,.340,.585,.399,0.984,.256,.409,.420,.319,.319,87,15.5,42.1,7.1,33.3,23,49.6,32.5,32.5,37.7,30.7,26.3
