"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Palencia, Daniel",694037,R,2026,109,23.9,9.2,.258,.433,.330,0.763,.245,.402,.331,.316,.314,88.7,15.3,47.2,5.6,31.9,27.3,50.1,40.3,23.6,31.9,26.4,36.1
"Adams, Travis",701519,R,2026,231,23.8,10.4,.245,.441,.322,0.763,.235,.400,.332,.315,.315,86.5,13.6,37.5,6.6,31.6,26.9,48.2,36.8,25.7,40.8,28.3,23.7
"Yean, Eddy",678868,R,2026,45,15.6,4.4,.190,.333,.244,0.577,.240,.319,.256,.273,.290,89.3,10.6,28.6,2.9,34.3,14.1,46.4,51.4,25.7,57.1,20,14.3
"Acton, Garrett",670183,R,2026,51,27.5,11.8,.238,.405,.353,0.758,.212,.396,.330,.317,.320,92.8,18.8,41.4,10.3,51.7,36.6,45.8,44.8,24.1,34.5,34.5,27.6
"Sullivan, Sean",807743,L,2026,114,14,9.6,.343,.677,.421,1.098,.241,.431,.461,.335,.334,88.5,28.6,44,9.5,34.5,16.2,47.8,35.7,38.1,20.2,40.5,29.8
"Heasley, Jonathan",669169,R,2026,19,10.5,0,.421,.842,.421,1.263,.352,.791,.536,.479,.352,95.1,16.8,41.2,11.8,58.8,7.9,59.4,47.1,17.6,29.4,47.1,23.5
"Montgomery, Mason",682254,L,2026,253,37.5,9.1,.180,.281,.257,0.538,.192,.290,.242,.250,.263,88,7.9,26.9,6.7,41,31.7,49.9,35.1,26.9,54.5,17.9,20.9
"Kelly, Antoine",681520,L,2026,4,25,25,.000,.000,.250,0.250,.396,.448,.175,.454,.547,99.4,4.3,0,0,100,14.3,38.9,50,0,100,0,0
"Nelson, Ryne",669194,R,2026,362,17.1,6.6,.248,.473,.307,0.780,.262,.503,.336,.352,.319,90.5,19,34.8,10.4,43.7,20.8,54,34.1,28.1,32.6,37.4,22.2
"Bibee, Tanner",676440,R,2026,730,19.2,7.4,.235,.405,.296,0.701,.249,.417,.307,.318,.310,89.1,17.8,34.9,8.3,39.2,23.8,46.8,37,25.8,37.2,29.1,24
"Criswell, Cooper",681867,R,2026,153,19.6,7.2,.270,.372,.325,0.697,.251,.358,.301,.289,.295,87.4,5.5,25.2,4.5,37.8,21,49,42.3,22.5,60.4,18,18
"Andrews, Tanner",681084,R,2026,11,9.1,18.2,.111,.111,.273,0.384,.135,.289,.208,.273,.292,80.1,6.4,25,12.5,25,22.2,41.9,50,37.5,50,37.5,0
"Santos, Winston",692437,R,2026,9,11.1,11.1,.250,.625,.333,0.958,.285,.545,.404,.388,.365,82.6,31.2,57.1,14.3,14.3,15.4,39.4,42.9,42.9,14.3,28.6,42.9
"Keller, Brad",641745,R,2026,135,23.7,9.6,.246,.364,.326,0.690,.226,.313,.309,.284,.311,85.5,12.7,27.3,4.6,31.8,22.5,45,28.4,30.7,44.3,28.4,22.7
"Soriano, José",667755,R,2026,706,22.5,10.2,.230,.334,.316,0.650,.248,.387,.295,.322,.333,88.3,5.4,30.3,7.3,37,28.7,46.6,40.4,18.8,53.8,20.3,22.4
"Nicolas, Kyle",693312,R,2026,42,16.7,31,.276,.414,.500,0.914,.272,.444,.422,.434,.509,87.2,27.5,36.4,5,31.8,23.7,29.8,40.9,27.3,27.3,31.8,27.3
"Ober, Bailey",641927,R,2026,525,16.8,6.9,.252,.427,.306,0.733,.251,.452,.320,.327,.305,88.7,21.4,30.4,9.8,36.9,19.8,49.1,46.7,21.9,34.9,32.2,20.6
"Holmes, Grant",656550,R,2026,601,18.3,9.8,.235,.391,.312,0.703,.257,.436,.311,.336,.333,91.3,12.7,34.5,8.6,44.1,27.2,48.5,42.2,24,43.1,26.8,24.9
"Halvorsen, Seth",678020,R,2026,132,15.2,12.9,.272,.491,.371,0.862,.300,.487,.372,.381,.386,90.1,11.5,34,7.4,38.3,20.3,48.3,40.4,27.7,44.7,21.3,27.7
"Strzelecki, Peter",657265,R,2026,61,13.1,9.8,.250,.385,.344,0.729,.201,.319,.326,.294,.311,91,16.8,20,4.4,37.8,17,42.2,42.2,22.2,40,37.8,15.6
"Kimbrel, Craig",518886,R,2026,196,20.4,11.2,.238,.375,.333,0.708,.244,.374,.313,.316,.333,89.8,19.2,31.3,5.3,36.6,23.1,47.9,39.7,23.7,33.6,33.6,25.2
"Fermin, José",820862,R,2026,226,27,10.6,.218,.355,.314,0.669,.239,.388,.298,.318,.326,90.5,9.7,29.2,8,43.1,30.1,49.1,51.1,14.6,48.2,23.4,24.1
"Anderson, Drew",623454,R,2026,435,25.1,10.1,.234,.394,.321,0.715,.222,.357,.317,.301,.311,89.5,10.7,28.6,8,37.7,27.1,49.1,39.9,25,49.3,24.3,18.5
"Wiemer, Joey",686894,R,2026,16,0,12.5,.583,.917,.625,1.542,.423,.632,.618,.473,.505,90.6,25.9,53.8,7.7,30.8,0,40,53.8,30.8,15.4,46.2,30.8
"Mushinski, Parker",656786,L,2026,34,0,14.7,.310,.379,.412,0.791,.325,.459,.360,.390,.424,90.1,17.4,41.4,3.4,37.9,12.1,41.7,41.4,31,34.5,27.6,31
"Hanifee, Brenan",669724,R,2026,93,10.8,7.5,.286,.512,.348,0.860,.301,.500,.369,.370,.355,90.5,3.6,28,8.1,45.3,14.4,45.5,41.3,21.3,61.3,21.3,14.7
"Pagán, Emilio",641941,R,2026,163,25.8,6.1,.212,.404,.276,0.680,.202,.395,.293,.287,.265,90,26.6,33.6,9.3,44.9,26.2,51.3,44.9,18.7,25.2,40.2,18.7
"Skenes, Paul",694973,R,2026,665,27.8,6.9,.229,.374,.293,0.667,.217,.344,.295,.280,.284,87.9,15.9,35.1,6.9,37.9,27.8,51,37,28.2,42.7,21.8,25.4
"Fisher, Braydon",680755,R,2026,300,24.3,13.3,.204,.336,.318,0.654,.220,.357,.291,.311,.324,87.9,11.8,31,9.8,39.1,28.3,44,51.1,13,45.1,25.5,21.2
"Lord, Brad",695418,R,2026,338,21,9.2,.227,.359,.313,0.672,.231,.370,.299,.306,.313,87.5,5.8,27.2,6.2,36.8,19.4,50.1,35.1,27.2,55.7,20.2,17.5
"Treinen, Blake",595014,R,2026,117,24.8,9.4,.252,.408,.328,0.736,.262,.458,.317,.338,.325,88.4,13.2,35.5,10.7,40.8,25.4,49,36.8,28.9,47.4,30.3,19.7
"Hamilton, Ian",641656,R,2026,23,17.4,13,.300,.400,.391,0.791,.307,.356,.356,.342,.397,93,-1,31.3,0,50,28.6,45.7,37.5,31.3,56.3,12.5,31.3
"Canning, Griffin",656288,R,2026,356,22.8,10.4,.271,.439,.356,0.795,.245,.404,.351,.327,.334,90.2,10,33.6,8.6,45.3,25.8,45,39.7,21.6,47.8,23.7,22.4
"Jobe, Jackson",695549,R,2026,148,23,8.8,.238,.446,.324,0.770,.241,.401,.337,.324,.328,88.2,11.4,27.8,9.4,35.1,22.1,47.7,43.3,21.6,48.5,26.8,18.6
"Yarbrough, Ryan",642232,L,2026,245,16.7,9,.212,.323,.296,0.619,.221,.315,.279,.279,.302,83.5,17.4,34.8,3.4,24.7,23.1,47.2,39.9,22.5,36,29.2,24.2
"Gil, Luis",661563,R,2026,106,13.2,12.3,.225,.461,.349,0.810,.256,.455,.357,.366,.375,92.7,17.5,28,8,49.3,19.8,42.4,41.3,20,42.7,34.7,16
"Barnes, Charlie",656212,L,2026,63,9.5,11.1,.309,.527,.397,0.924,.321,.531,.402,.403,.407,92.5,8.6,36.7,8.2,46.9,15.1,42.8,42.9,10.2,46.9,16.3,30.6
"King, Michael",650633,R,2026,711,20.8,9.3,.215,.343,.301,0.644,.240,.406,.291,.323,.324,87,14,33.3,8.5,32.9,24.7,46.4,39.3,22.7,45.5,26.7,20.2
"Topa, Justin",623437,R,2026,108,13.9,11.1,.337,.511,.417,0.928,.288,.464,.403,.367,.377,90,8.1,25.3,7.8,43,16.6,43.7,30.4,19,54.4,22.8,19
"Manoah, Alek",666201,R,2026,39,12.8,20.5,.258,.516,.410,0.926,.228,.473,.402,.379,.386,87.1,15.2,34.6,11.5,34.6,19.7,37.9,50,19.2,34.6,30.8,23.1
"Quintana, Jose",500779,L,2026,181,11,9.4,.288,.500,.352,0.852,.275,.441,.364,.343,.344,88.2,18.7,35,8.4,32.9,21.1,47,46.2,24.5,35.7,30.8,23.1
"Hiraldo, Yaramil",682274,R,2026,48,27.1,20.8,.250,.472,.417,0.889,.178,.310,.391,.317,.363,88.9,33.7,29.2,8.3,33.3,38.3,48.7,58.3,20.8,20.8,41.7,16.7
"Urquidy, José",664353,R,2026,131,16,5.3,.306,.479,.351,0.830,.236,.347,.361,.286,.291,87.4,16.2,32.7,6,34.7,22,51.5,49.5,16.8,39.6,28.7,23.8
"Martinez, Justin",679885,R,2026,40,32.5,15,.152,.212,.300,0.512,.138,.174,.252,.235,.289,84.8,-1.7,15,0,30,27.3,39.1,25,20,65,15,10
"Hurter, Brant",676428,L,2026,119,17.6,10.1,.183,.260,.271,0.531,.231,.315,.242,.287,.314,85,3.4,28.2,3.6,30.6,20,43.7,41.2,18.8,58.8,12.9,23.5
"Raya, Marco",694397,R,2026,25,16,12,.227,.364,.320,0.684,.274,.407,.308,.341,.361,87,10.3,38.9,5.6,27.8,26.2,42,44.4,11.1,44.4,33.3,22.2
"Allen, Logan",671106,L,2026,81,19.8,7.4,.319,.500,.383,0.883,.242,.400,.384,.315,.316,90.9,12.5,22.8,8.9,47.4,19.7,48.3,47.4,19.3,49.1,36.8,12.3
"Nunez, Anthony",689296,R,2026,242,26.4,10.7,.207,.337,.305,0.642,.222,.363,.287,.302,.313,87.8,12.6,38.5,6.1,40.5,33.4,48.2,39.2,26.4,43.2,23.6,25.7
"Walston, Blake",686796,L,2026,13,15.4,23.1,.125,.250,.308,0.558,.222,.517,.178,.323,.289,85.7,12.8,50,12.5,12.5,33.3,35.7,25,25,50,37.5,12.5
"Gray, Peyton",682608,R,2026,244,23.8,6.6,.251,.434,.307,0.741,.235,.373,.317,.290,.286,86.7,17.8,33.1,7.3,33.7,25,49.9,38.6,22.9,37.3,25.3,26.5
"Bernardino, Brennan",657514,L,2026,248,17.3,6,.246,.379,.299,0.678,.247,.383,.297,.298,.298,86.8,11.5,30.6,5.4,30.1,20.9,45.7,35.5,25.8,45.7,26.3,22
"Vaughn, Andrew",683734,R,2026,26,3.8,19.2,.600,1.200,.692,1.892,.416,.765,.751,.549,.556,91.1,20.5,52.6,16.7,36.8,17.2,34.5,63.2,0,42.1,36.8,21.1
"Santos, Gregory",666619,R,2026,22,4.5,13.6,.263,.474,.364,0.838,.327,.428,.363,.376,.418,91.6,1.7,38.9,0,55.6,8.1,43,38.9,22.2,50,16.7,27.8
"Wantz, Andrew",681806,R,2026,20,5,15,.333,.600,.500,1.100,.326,.582,.477,.464,.495,87,19.6,50,7.1,35.7,14,53.1,42.9,21.4,21.4,28.6,35.7
"O'Brien, Riley",676617,R,2026,269,23,10.8,.230,.341,.342,0.683,.257,.407,.307,.343,.358,88.9,6.7,33.9,7.2,41.7,27,44,32.1,25.6,47.6,20.8,29.8
"Banda, Anthony",607455,L,2026,156,21.2,9.6,.235,.402,.348,0.750,.234,.375,.334,.325,.344,90.2,16.1,32,7.1,39,26.7,44.9,31,27,41,32,22
"Loáisiga, Jonathan",642528,R,2026,242,19.4,4.5,.236,.324,.271,0.595,.236,.339,.259,.269,.268,85.4,6.2,29.5,3.8,32.8,23.4,52.8,37.2,21.9,54.1,18.6,23
"Latz, Jacob",656641,L,2026,254,29.9,8.7,.144,.258,.217,0.475,.187,.316,.204,.248,.240,88.9,19.5,27.6,7.1,39.7,31.6,52.2,41.7,23.7,37.8,28.8,19.9
"Murray, Jayden",681151,R,2026,79,17.7,11.4,.362,.594,.430,1.024,.272,.494,.438,.363,.352,91.4,20.9,41.1,14.3,42.9,27.7,48.7,44.6,32.1,26.8,42.9,28.6
"Sánchez, Cristopher",650911,L,2026,805,26.7,5.5,.258,.372,.304,0.676,.237,.364,.299,.286,.285,89.1,2.8,32.3,7.4,41,31.7,50.2,41.2,21.2,58.1,16.5,22.3
"Adams, Blake",687060,R,2026,9,0,22.2,.714,1.286,.778,2.064,.535,1.109,.820,.698,.638,93.7,17,57.1,28.6,57.1,17.6,45.9,42.9,14.3,14.3,42.9,42.9
"Liberatore, Matthew",669461,L,2026,652,22.7,8.4,.285,.472,.349,0.821,.266,.451,.357,.341,.332,90,16.1,40.1,9.2,41.9,23.7,46.2,43.2,25.9,37.8,28.8,25.9
"Vásquez, Randy",681190,R,2026,558,14.9,6.6,.265,.434,.318,0.752,.287,.492,.326,.359,.338,91.4,16.4,36,9.9,43.9,19,50.4,43.9,19.9,40.2,27.9,25.2
"Silseth, Chase",681217,R,2026,250,26.4,13.6,.231,.351,.347,0.698,.220,.365,.312,.310,.327,86.8,14.4,39.7,8.9,32.2,32.3,46.5,33.6,32.9,38.4,30.1,27.4
"Carrillo, Gerardo",672629,R,2026,81,25.9,19.8,.222,.302,.388,0.690,.184,.277,.323,.299,.349,87.4,9.3,38.1,7.1,28.6,28.8,39.6,57.1,16.7,45.2,21.4,26.2
"Matsui, Yuki",673513,L,2026,244,26.2,13.9,.167,.310,.287,0.597,.168,.305,.267,.271,.283,86.7,24.5,27.8,7.7,29.2,33.9,46.7,40.3,26.4,35.4,29.2,17.4
"Yamamoto, Yoshinobu",808967,R,2026,682,26.1,6,.180,.307,.236,0.543,.211,.334,.241,.266,.265,87.8,9.3,29.3,6.6,36,28,49.3,43.1,23.6,48.1,23.2,21.7
"Lorenzen, Michael",547179,R,2026,619,14.5,8.7,.339,.546,.398,0.944,.300,.493,.406,.372,.366,91.2,11.9,34.5,9.2,46.3,18,44.5,45,21.3,43.7,24.7,26.7
"Morillo, Juan",666661,R,2026,246,28.5,8.9,.190,.282,.273,0.555,.177,.260,.252,.242,.263,86,10.4,28,3.4,32,29.9,49.3,36,28,50.7,21.3,20
"Davila, Nick",689546,R,2026,119,10.9,10.9,.240,.350,.345,0.695,.274,.386,.315,.341,.373,88.2,9.5,28.1,4.5,28.1,15.8,45.5,47.2,23.6,51.7,20.2,21.3
"Winn, Keaton",676775,R,2026,176,18.8,9.7,.222,.340,.309,0.649,.240,.360,.290,.308,.324,86.8,7,27.6,4.9,33.3,23,47.4,42.3,22.8,49.6,21.1,23.6
"Bennett, Jake",687562,L,2026,441,20.4,4.5,.246,.376,.284,0.660,.233,.384,.287,.286,.270,88.6,12.8,32.3,8.2,38.4,24.1,54,38.4,26.5,44.2,27.4,20.4
"Hernández, Carlos",672578,R,2026,14,28.6,7.1,.385,.692,.429,1.121,.437,.769,.477,.525,.477,92.4,10,66.7,22.2,55.6,23.1,51,44.4,22.2,22.2,11.1,66.7
"Sandlin, David",689818,R,2026,126,23,9.5,.212,.398,.294,0.692,.223,.369,.306,.299,.303,86.8,8.1,36.9,8.3,33.3,23.9,45.5,45.2,17.9,46.4,25,25
"Kolek, Stephen",663568,R,2026,224,15.2,5.4,.262,.448,.308,0.756,.262,.380,.328,.303,.309,88.5,10.3,33,6.9,36.9,19.8,48.3,38.6,21,46,22.7,24.4
"Myers, Tobias",668964,R,2026,213,17.8,6.1,.278,.500,.321,0.821,.270,.424,.351,.321,.312,91.4,21.3,32.1,5.6,46.3,20,53.4,38.3,25.3,32.7,27.2,26.5
"Hall, DL",669084,L,2026,213,26.8,15,.152,.258,.283,0.541,.185,.274,.257,.275,.311,87.6,12,30.1,4.9,30.9,26.7,42,37.4,26,44.7,28.5,18.7
"Seymour, Ian",693855,L,2026,509,29.5,6.7,.228,.443,.284,0.727,.218,.393,.310,.289,.272,88.2,20.3,34.9,10,37.4,29.8,51.3,45.8,18.7,34.3,30.8,23.7
"Dollander, Chase",801403,R,2026,189,24.9,9.5,.238,.409,.319,0.728,.217,.387,.320,.307,.305,90.6,12.9,24,9.9,52.1,28,48,29.8,27.3,49.6,24.8,17.4
"Anderson, Jack",681252,R,2026,48,25,6.3,.222,.333,.271,0.604,.229,.417,.269,.301,.277,86.9,17.9,36.4,9.1,36.4,30.5,52.8,48.5,27.3,36.4,33.3,24.2
"Weaver, Luke",596133,R,2026,222,26.6,6.8,.188,.292,.253,0.545,.214,.350,.244,.276,.274,88.6,19,31.7,7.6,35.2,30.7,53.5,34.5,28.3,38.6,29.7,22.8
"Matthews, Zebby",805673,R,2026,522,20.5,7.5,.246,.440,.307,0.747,.250,.429,.325,.324,.312,90.7,13.9,34.4,10.8,42.2,22.2,47.6,42.2,25,42.7,27.4,23.7
"Boyd, Matthew",571510,L,2026,474,18.8,7.4,.248,.390,.315,0.705,.263,.428,.313,.331,.329,88.3,14.6,33.2,8.5,37.6,22.3,48.7,40.2,23,42.6,24.5,22.7
"Woo, Bryan",693433,R,2026,657,24.8,5.3,.221,.360,.269,0.629,.235,.381,.276,.291,.283,89.3,16.9,35.8,7.1,42,24.7,53.3,38.3,27.2,38.1,28.3,23.2
"Estrada, Lazaro",681751,R,2026,57,15.8,17.5,.178,.311,.333,0.644,.217,.366,.294,.334,.359,89.2,14.6,32.4,8.1,40.5,23.8,44.3,43.2,16.2,43.2,29.7,21.6
"Speier, Gabe",642100,L,2026,177,22.6,8.5,.209,.353,.297,0.650,.216,.380,.287,.298,.296,87.7,14,28.2,9.5,35.9,23.5,51.9,33.3,26.5,43.6,28.2,20.5
"McCullers Jr., Lance",621121,R,2026,195,24.6,13.8,.247,.458,.359,0.817,.236,.378,.359,.328,.350,90.5,13.4,37.3,7.6,47.5,27.9,41.6,48.3,21.2,44.1,24.6,22
"Klassen, George",691946,R,2026,125,19.2,16.8,.225,.324,.360,0.684,.260,.388,.317,.358,.394,90.2,6.4,34.2,9,45.6,31.3,45.6,41.8,12.7,51.9,24.1,20.3
"Sousa, Bennett",656986,L,2026,119,22.7,13.4,.277,.436,.373,0.809,.222,.372,.358,.315,.328,88.4,19.6,39.5,10.5,35.5,30.9,47.8,44.7,25,32.9,39.5,22.4
"Soroka, Michael",647336,R,2026,429,23.5,6.1,.234,.360,.290,0.650,.258,.406,.287,.315,.312,87.5,16.6,37.5,8.1,33.4,22.5,49.6,44.6,21.6,37.5,27.4,26.7
"Collyer, Gavin",686560,R,2026,105,21,18.1,.188,.275,.381,0.656,.192,.278,.317,.318,.378,86.7,17.1,34.5,3.4,29.3,27.1,37.2,43.1,27.6,36.2,24.1,22.4
"Gonzalez, Domingo",682445,R,2026,36,13.9,13.9,.300,.467,.400,0.867,.355,.618,.383,.453,.448,92.9,19,48,12,52,19.7,47.3,48,8,24,32,36
"Mikolas, Miles",571945,R,2026,498,11.6,4.6,.293,.527,.325,0.852,.288,.506,.364,.354,.322,90.1,12,34.2,9.2,43.6,14.5,48.4,39,24.3,45.3,26.5,22.4
"Domínguez, Seranthony",622554,R,2026,244,24.6,12.7,.206,.368,.316,0.684,.214,.361,.305,.307,.320,87.2,14.9,30.7,7.4,32.7,27,46.5,38.7,25.3,42,26.7,20.7
"Henderson, Logan",701656,R,2026,349,30.7,4.6,.181,.350,.221,0.571,.203,.348,.249,.257,.242,88.5,21.1,32.9,8.9,38.2,27,53.6,41.3,26.7,32,30.7,25.3
"Chandler, Bubba",696149,R,2026,636,20.8,11.8,.226,.364,.323,0.687,.233,.381,.308,.316,.329,89,16.2,30.8,6.4,38.6,22.2,46.9,36.5,27.5,39.8,28.7,22
"Fried, Max",608331,L,2026,407,24.6,7.6,.198,.274,.262,0.536,.197,.269,.243,.245,.265,85.9,10.3,29.9,2.2,29.6,25.4,46.1,33.6,25.2,48.2,25.9,18.2
"Morris, Andrew",702193,R,2026,301,20.6,8.3,.263,.367,.328,0.695,.235,.333,.304,.281,.294,86.2,11.5,31.8,4.3,33.2,22.3,48.9,33.6,31.3,45.5,26.5,22.3
"Detmers, Reid",672282,L,2026,697,28.6,6.6,.214,.341,.269,0.610,.217,.359,.270,.279,.274,89.8,16.8,31.2,7.6,37.9,28.9,49.5,37,25.3,39,29.8,23.3
"Johnson, Pierce",572955,R,2026,195,19,9.2,.253,.448,.320,0.768,.268,.461,.333,.344,.334,90.5,16.6,37.9,10.1,37.1,23.1,46.2,32.9,30,37.1,34.3,24.3
"Painter, Andrew",691725,R,2026,507,19.7,8.5,.273,.441,.340,0.781,.254,.422,.342,.327,.324,87.5,14.5,29.5,8.1,35.1,24.4,49.3,40.1,24.2,42.9,25.9,21.4
"Edwards Jr., Carl",605218,R,2026,25,44,16,.143,.286,.280,0.566,.159,.250,.265,.258,.293,93.6,15.9,40,10,40,51.2,43.4,50,30,40,40,20
"Rodón, Carlos",607074,L,2026,315,26.3,12.1,.178,.301,.281,0.582,.221,.355,.266,.307,.323,90.1,16.4,38,6.8,39.1,29.5,47.8,40.6,21.9,37,29.2,27.6
"Holderman, Colin",670059,R,2026,222,22.5,9,.185,.243,.294,0.537,.219,.341,.254,.303,.323,87.5,7.8,23.9,7.8,44.4,27,44.3,28.9,25.4,55.6,22.5,16.2
"Cerantola, Eric",672021,R,2026,28,25,39.3,.235,.588,.536,1.124,.181,.315,.484,.402,.503,89.6,9,20,20,60,40.5,30.3,80,0,50,30,20
"Lovelady, Richard",663992,L,2026,154,18.8,13.6,.291,.457,.404,0.861,.282,.418,.374,.356,.381,87.1,11.6,35.6,6.1,30.7,22.7,44.8,30.7,21.8,43.6,20.8,28.7
"Rodríguez, Elmer",695684,R,2026,125,16.8,12.8,.255,.353,.379,0.732,.257,.387,.337,.357,.385,87.8,10.1,32.9,8.5,36.6,29.3,39.8,30.5,29.3,47.6,22,26.8
"King, John",667463,L,2026,197,16.8,8.6,.192,.372,.276,0.648,.229,.404,.281,.310,.303,89.3,11.3,32.2,8.5,37.8,21.7,47.2,41.3,22.4,47.6,26.6,21
"Miller, Bobby",676272,R,2026,24,12.5,8.3,.211,.474,.375,0.849,.313,.609,.361,.449,.433,92.6,7,31.3,12.5,50,20.5,39,37.5,12.5,50,25,18.8
"Johnson, Ty",694494,R,2026,15,33.3,20,.300,.400,.429,0.829,.234,.363,.367,.358,.404,93.3,12.5,71.4,14.3,57.1,31.6,51.4,42.9,28.6,28.6,0,71.4
"Pallante, Andre",669467,R,2026,629,16.5,7.5,.250,.363,.313,0.676,.255,.378,.301,.309,.319,87.2,5.2,30.6,4.9,34.2,21.2,44.8,38.9,24.2,56.3,16.8,22.7
"Morales, Luis",806960,R,2026,90,14.4,15.6,.365,.730,.467,1.197,.303,.522,.499,.407,.416,88.5,14.5,38.7,11.3,40.3,18.5,43.6,46.8,17.7,38.7,21,27.4
"Ohtani, Shohei",660271,R,2026,340,27.9,7.6,.180,.262,.257,0.519,.201,.287,.239,.257,.276,87.4,11.2,26.8,3.8,33.8,30.4,47.5,39.9,25.4,52.1,20.2,18.8
"Leiter, Jack",683004,R,2026,355,23.4,9.9,.255,.439,.335,0.774,.257,.430,.340,.337,.338,88,16.2,37.8,10.3,39.9,25.4,47.9,39.5,24,37.3,31.3,24.5
"Valdez, Framber",664285,L,2026,713,17,8.4,.258,.376,.333,0.709,.261,.390,.317,.323,.337,89.9,5.7,28.8,5.6,41.9,19.7,47.1,47.5,23.4,55.8,18.7,21.6
"Ramos, Wilkin",678576,R,2026,15,6.7,26.7,.455,.545,.600,1.145,.388,.470,.508,.460,.551,89.5,4.1,50,0,50,26.1,37.7,20,30,50,20,30
"Granillo, Andre",701552,R,2026,50,6,16,.333,.538,.449,0.987,.295,.440,.427,.394,.426,91,21.3,36.8,13.2,39.5,9.5,37.4,42.1,15.8,34.2,36.8,23.7
"Burrows, Mike",681347,R,2026,423,17.7,8.3,.292,.508,.357,0.865,.263,.440,.375,.335,.330,88.3,15.7,35.6,8.4,38.8,21.6,49.3,42.4,23.9,37.9,28.5,25.6
"Keller, Brian",662144,R,2026,11,27.3,0,.182,.455,.182,0.637,.252,.616,.267,.361,.252,94.5,22.1,62.5,25,37.5,16,64.1,25,37.5,25,37.5,37.5
"Hentges, Sam",656529,L,2026,154,22.7,14.9,.240,.280,.370,0.650,.215,.301,.304,.300,.339,87.4,14,27.2,4.3,30.4,27.8,43.1,28.3,35.9,47.8,25,19.6
"Garcia, Brandyn",805299,L,2026,174,31.6,5.7,.159,.217,.237,0.454,.164,.249,.211,.223,.237,87.8,2.6,20.4,4.9,32,27.4,44.7,37.9,27.2,59.2,18.4,13.6
"Mears, Nick",683232,R,2026,83,18.1,13.3,.257,.443,.354,0.797,.298,.506,.344,.382,.381,90.3,14.5,38.6,12.5,50.9,18.7,44,42.1,22.8,47.4,24.6,22.8
"Waldichuk, Ken",686610,L,2026,40,20,12.5,.235,.588,.350,0.938,.243,.577,.399,.397,.356,89.3,18,26.9,19.2,38.5,27.4,41.6,42.3,38.5,42.3,34.6,11.5
"Gausman, Kevin",592332,R,2026,728,24.3,6.3,.258,.418,.305,0.723,.249,.407,.315,.308,.297,88.7,14.7,34.1,7.6,39.5,27.3,50,38.5,24.4,41.1,24.4,25.8
"Payamps, Joel",606303,R,2026,36,25,11.1,.281,.594,.361,0.955,.252,.548,.405,.377,.335,92.5,19.3,52.2,17.4,39.1,22.9,46.4,52.2,13,21.7,52.2,26.1
"Scherzer, Max",453286,R,2026,315,17.1,9.8,.243,.432,.322,0.754,.239,.406,.331,.320,.319,87.5,21.8,33.8,8.8,34.6,20.3,49.5,44.7,26.8,32.5,33.3,20.2
"Miles, Spencer",693686,R,2026,370,23.5,6.5,.222,.297,.274,0.571,.229,.320,.256,.268,.280,86.8,6.7,28.7,3.5,34.5,18.9,47.9,35.3,27.9,51.2,19.8,23.3
"Walker, Ryan",676254,R,2026,155,14.8,12.3,.310,.473,.397,0.870,.254,.393,.375,.323,.338,86.5,8.4,31.3,6.3,34.8,14.9,42.9,25,31.3,46.4,24.1,24.1
"Murphy, Luke",684665,R,2026,70,22.9,14.3,.271,.373,.386,0.759,.250,.388,.346,.341,.368,88.3,13.3,44.2,4.7,39.5,22.2,44.3,39.5,34.9,37.2,23.3,27.9
"Suter, Brent",608718,L,2026,364,20.3,7.1,.254,.410,.310,0.720,.253,.396,.314,.308,.306,86.5,8.1,34,6.2,30.5,23.4,46.5,36.6,27.1,50.4,21,24
"Cellucci, Brendan",676454,L,2026,5,60,0,.000,.000,.000,0.000,.083,.308,.000,.160,.083,96.6,37,0,0,50,33.3,60,50,50,0,100,0
"Povich, Cade",700249,L,2026,142,17.6,9.2,.273,.438,.345,0.783,.257,.423,.345,.331,.330,90.2,15.4,25.2,6.8,41.7,23.5,46.5,37.9,28.2,44.7,30.1,18.4
"Wilson, Bryse",669060,R,2026,145,20.7,2.1,.293,.400,.317,0.717,.277,.393,.315,.303,.302,91.6,14.3,37.3,2.8,46.4,18.1,53.8,36.4,30,39.1,24.5,30
"Murphy, Chris",669684,L,2026,145,23.4,11,.244,.423,.345,0.768,.209,.337,.339,.295,.315,87,23.6,26.4,7.7,34.1,30.9,50.1,37.4,25.3,27.5,38.5,23.1
"Garrett, Braxton",666129,L,2026,28,17.9,28.6,.368,.579,.536,1.115,.240,.389,.475,.386,.457,85.6,22.2,33.3,14.3,26.7,23.5,39.5,53.3,26.7,46.7,33.3,13.3
"Muñoz, Rolddy",691548,R,2026,12,25,8.3,.455,.727,.500,1.227,.315,.639,.526,.428,.372,94.2,-5.9,25,25,62.5,33.3,42.9,37.5,25,75,25,0
"Abel, Mick",690953,R,2026,93,24.7,10.8,.275,.350,.376,0.726,.273,.413,.329,.349,.368,87.7,14.6,42.1,5.3,40.4,28.8,49.6,38.6,26.3,40.4,24.6,28.1
