"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Weathers, Ryan",677960,L,2026,568,25.2,6.7,.249,.394,.302,0.696,.255,.424,.306,.319,.309,89.2,9.1,32,8.6,40.6,27,44.8,38.8,20.6,49.5,21.4,24.5
"Strowd, Kade",669704,R,2026,14,7.1,35.7,.222,.222,.500,0.722,.406,.479,.377,.496,.618,88,14.5,62.5,0,25,0,28.8,37.5,25,12.5,12.5,62.5
"Nardi, Andrew",677053,L,2026,99,27.3,11.1,.244,.442,.337,0.779,.241,.465,.343,.348,.334,89.6,12.4,31.7,13.3,45,30.4,47.9,36.7,30,43.3,31.7,21.7
"Bowden, Ben",641386,L,2026,8,0,25,.400,.600,.625,1.225,.387,.632,.535,.538,.617,88.6,25.9,40,20,40,14.3,35,40,20,20,40,20
"Woodruff, Brandon",605540,R,2026,174,27,5.7,.174,.304,.224,0.528,.200,.358,.231,.263,.247,90,23.5,29.3,7.8,34.5,23.6,51,30.2,33.6,27.6,42.2,20.7
"Poulin, PJ",676571,L,2026,153,16.3,13.7,.206,.351,.320,0.671,.256,.441,.302,.353,.360,91.3,13.5,29.2,9.6,44.3,16.9,40,41.5,25.5,47.2,28.3,17
"Harvey, Hunter",640451,R,2026,18,22.2,5.6,.294,.647,.333,0.980,.216,.563,.415,.345,.260,93.2,8.9,38.5,23.1,38.5,20,46.1,30.8,46.2,46.2,46.2,7.7
"Duran, Jhoan",661395,R,2026,230,35.2,4.3,.227,.282,.274,0.556,.190,.264,.250,.226,.237,89.9,2.9,24.4,3.8,39.3,35.4,52.5,37,24.4,59.3,11.9,21.5
"Weiman, Blake",676620,L,2026,74,20.3,2.7,.304,.478,.319,0.797,.233,.388,.333,.271,.236,86.3,16.6,28.1,8.8,31.6,24.3,50.7,35.1,29.8,38.6,29.8,21.1
"Leiter, Jack",683004,R,2026,355,23.4,9.9,.255,.439,.335,0.774,.257,.430,.340,.336,.338,88,16.2,37.8,10.3,39.9,25.4,47.9,39.5,24,37.3,31.3,24.5
"McLean, Nolan",690997,R,2026,747,26,9.4,.214,.331,.303,0.634,.219,.339,.288,.294,.310,87.9,10.4,32.5,6.5,35.5,23.6,44.3,38.7,27.6,45.9,23.9,23.7
"Rodriguez, Eduardo",593958,L,2026,788,18.1,7.9,.240,.376,.301,0.677,.251,.415,.300,.318,.312,87.2,16,33.7,7.6,32.8,21.9,48.9,36.4,27.1,40,29,23.9
"Adams, Blake",687060,R,2026,9,0,22.2,.714,1.286,.778,2.064,.535,1.109,.820,.698,.638,93.7,17,57.1,28.6,57.1,17.6,45.9,42.9,14.3,14.3,42.9,42.9
"Seelinger, Matt",676910,R,2026,15,13.3,26.7,.455,1.000,.600,1.600,.226,.495,.635,.409,.432,91.1,16.1,33.3,22.2,44.4,29.2,46.2,33.3,11.1,33.3,44.4,22.2
"Bradford, Cody",674003,L,2026,187,11.2,5.3,.299,.454,.339,0.793,.281,.475,.346,.344,.322,89.8,19.3,32.3,9.7,38.7,17.8,50.1,39.4,20.6,36.8,35.5,20
"Tong, Jonah",804636,R,2026,114,21.9,11.4,.216,.320,.310,0.630,.207,.325,.286,.284,.303,89.5,13.2,28,5.3,36,26.9,50.2,38.7,22.7,48,36,13.3
"Pecko, Ethan",814490,R,2026,130,16.2,10.8,.211,.386,.308,0.694,.241,.438,.310,.340,.336,89.4,18.9,32.3,10.9,41.9,20.8,45.5,41.9,25.8,36.6,30.1,21.5
"Roupp, Landen",694738,R,2026,657,21.8,11.4,.220,.334,.315,0.649,.232,.344,.294,.302,.326,86.4,10.6,32.7,5.1,30,24.4,43.5,41,21.4,50.7,22.8,21.4
"Winn, Cole",668390,R,2026,215,22.8,7.4,.277,.456,.333,0.789,.274,.442,.342,.337,.330,88.2,11.9,34.2,6.8,43.6,27.7,53.6,40.3,23.5,38.3,28.9,27.5
"Fleming, Josh",676596,L,2026,18,5.6,11.1,.429,.643,.500,1.143,.360,.632,.479,.470,.459,92.4,8.9,14.3,7.1,64.3,13.5,48.1,42.9,7.1,64.3,28.6,7.1
"Hernández, Elieser",622694,R,2026,50,22,12,.233,.442,.340,0.782,.194,.299,.339,.272,.293,88,31.1,28.1,9.4,37.5,27.5,44.8,53.1,25,31.3,28.1,18.8
"Sears, JP",676664,L,2026,143,17.5,7.7,.258,.422,.324,0.746,.263,.441,.328,.345,.334,90.6,16,27.9,8.7,45.2,20.7,47.4,39.4,22.1,43.3,33.7,20.2
"Hendrickson, Josh",681973,L,2026,8,37.5,0,.250,.250,.250,0.500,.195,.275,.223,.201,.195,98.8,22.8,40,0,80,42.9,45.2,40,0,20,40,40
"Young, Danny",664849,L,2026,65,23.1,20,.313,.563,.484,1.047,.240,.468,.449,.391,.412,96,7.5,32.4,17.6,61.8,24.7,33.6,23.5,20.6,47.1,26.5,23.5
"Van Eyk, CJ",669310,R,2026,55,5.5,3.6,.300,.500,.345,0.845,.303,.557,.364,.395,.358,87.9,16.1,33.3,12.5,43.8,15.9,50.2,50,25,43.8,33.3,18.8
"Vaughn, Andrew",683734,R,2026,26,3.8,19.2,.600,1.200,.692,1.892,.416,.765,.752,.549,.556,91.1,20.5,52.6,16.7,36.8,17.2,34.5,63.2,0,42.1,36.8,21.1
"Emanuel, Kent",592288,L,2026,23,17.4,13,.263,.474,.391,0.865,.206,.321,.379,.308,.344,91.4,19.7,33.3,6.7,40,20.9,44.8,40,26.7,33.3,20,33.3
"Raley, Brooks",548384,L,2026,220,23.2,9.1,.234,.396,.312,0.708,.233,.372,.310,.306,.312,87.4,17.1,39,6.8,32.2,23.8,46.6,36.3,21.2,36.3,24,29.5
"Muñoz, Rolddy",691548,R,2026,12,25,8.3,.455,.727,.500,1.227,.312,.636,.526,.426,.369,94.2,-5.9,25,25,62.5,33.3,42.9,37.5,25,75,25,0
"Peterson, Austin",804926,R,2026,8,37.5,0,.125,.125,.125,0.250,.142,.172,.111,.137,.142,87.8,-3.8,20,0,60,35.7,45.2,80,0,80,0,20
"Lazar, Max",676661,R,2026,38,15.8,7.9,.229,.486,.289,0.775,.224,.419,.334,.308,.287,91.6,3.5,20.7,10.7,37.9,19.4,48.6,34.5,24.1,55.2,27.6,17.2
"Martin, Davis",663436,R,2026,610,19.8,7.4,.260,.390,.325,0.715,.270,.412,.318,.330,.336,90.3,12.5,34.1,6.5,44.7,23.4,48.3,40.3,21.4,43.1,23.3,27.4
"Klein, Will",694361,R,2026,189,25.9,11.1,.267,.345,.360,0.705,.235,.302,.319,.289,.326,88.5,5.4,30.2,2.6,37.9,23.9,43.3,25,28.4,56,10.3,24.1
"Crochet, Garrett",676979,L,2026,138,26.8,8,.270,.467,.350,0.817,.262,.442,.359,.344,.344,89.6,14.3,41.9,10.7,45.3,24,49,39.5,23.3,37.2,24.4,36
"Manfredi, Mark",815081,L,2026,68,22.1,13.2,.254,.390,.353,0.743,.234,.416,.332,.332,.335,90.8,16.5,22.7,9.1,45.5,24.6,42.2,36.4,22.7,38.6,31.8,22.7
"Aguiar, Julian",687924,R,2026,14,14.3,7.1,.308,.308,.357,0.665,.200,.303,.304,.251,.257,82.6,19,45.5,0,36.4,12,46.3,18.2,27.3,45.5,27.3,18.2
"Backhus, Kyle",679775,L,2026,94,21.3,6.4,.294,.447,.351,0.798,.247,.385,.349,.308,.311,86,9,40.9,4.6,30.3,19.6,43.2,37.9,31.8,45.5,22.7,27.3
"Aleman, Franco",680916,R,2026,103,27.2,9.7,.281,.438,.379,0.817,.233,.384,.364,.324,.337,89.4,23.8,39.3,6.6,39.3,26.7,45.7,32.8,29.5,29.5,29.5,26.2
"Garcia, Julian",670062,R,2026,179,22.9,10.6,.185,.357,.274,0.631,.196,.304,.280,.267,.284,86.5,17.9,28,4.3,32.2,27.7,46.2,47.5,21.2,40.7,32.2,20.3
"Cantillo, Joey",676282,L,2026,687,24.9,11.8,.242,.385,.337,0.722,.226,.360,.323,.308,.324,88.2,11.2,32.4,7.5,39.4,29.1,44.4,40.8,24.7,45,26.6,21.4
"Little, Luke",681432,L,2026,5,20,0,.400,1.000,.400,1.400,.338,.932,.588,.527,.338,90,-2.5,25,25,50,30,52.6,50,25,75,25,0
"Murphy, Chris",669684,L,2026,150,23.3,10.7,.250,.430,.347,0.777,.216,.357,.342,.303,.318,87.5,23.7,27.4,8.4,35.8,30.1,50.3,35.8,26.3,26.3,38.9,24.2
"Waldichuk, Ken",686610,L,2026,40,20,12.5,.235,.588,.350,0.938,.243,.577,.400,.397,.356,89.3,18,26.9,19.2,38.5,27.4,41.6,42.3,38.5,42.3,34.6,11.5
"Coulombe, Danny",543056,L,2026,96,10.4,15.6,.225,.275,.354,0.629,.251,.311,.300,.321,.376,82.1,8.9,27.1,1.4,21.4,17.1,44,41.4,22.9,42.9,24.3,22.9
"Woodford, Jake",663765,R,2026,134,18.7,6,.352,.557,.383,0.940,.333,.493,.401,.374,.370,91.3,12.8,45.5,8.9,48.5,20.6,46,29.7,22.8,39.6,25.7,30.7
"Murphy, Luke",684665,R,2026,82,23.2,12.2,.268,.366,.366,0.732,.237,.359,.332,.316,.339,86.9,14.3,40.4,3.8,36.5,21.4,45.3,38.5,30.8,38.5,21.2,26.9
"Williams, Gavin",668909,R,2026,728,33.5,7.8,.210,.373,.279,0.652,.219,.394,.289,.299,.288,90.1,11,35.2,11.4,46.5,33.2,49,39.9,26.4,44.4,25.4,23.3
"Shook, TJ",669298,R,2026,36,19.4,5.6,.353,.765,.389,1.154,.261,.464,.484,.328,.303,91.4,17.1,44.4,7.4,40.7,21.9,47.8,40.7,29.6,29.6,37,33.3
"Santos, Gregory",666619,R,2026,22,4.5,13.6,.263,.474,.364,0.838,.327,.428,.363,.376,.418,91.6,1.7,38.9,0,55.6,8.1,43,38.9,22.2,50,16.7,27.8
"Tur, Yunior",814305,R,2026,66,18.2,15.2,.382,.691,.485,1.176,.310,.594,.498,.435,.427,88,21.5,46.5,14.3,37.2,32.7,44.4,34.9,25.6,32.6,32.6,23.3
"Eder, Jake",671109,L,2026,15,6.7,6.7,.231,.308,.267,0.575,.363,.746,.249,.459,.387,95.3,23.3,53.8,30.8,69.2,9.1,58.9,23.1,53.8,30.8,38.5,30.8
"Bellozo, Valente",678368,R,2026,48,16.7,14.6,.256,.641,.383,1.024,.316,.737,.421,.475,.408,91.3,20,43.8,15.6,50,29.5,45.9,43.8,25,28.1,40.6,21.9
"Hicks, Jordan",663855,R,2026,213,29.1,15.5,.232,.350,.352,0.702,.196,.253,.313,.266,.311,88.4,13.4,27.4,1.7,33.3,27.8,44.6,34.2,27.4,47,23.9,22.2
"Webb, Jacob",657097,R,2026,281,25.6,8.9,.234,.373,.302,0.675,.253,.408,.300,.322,.323,88.7,13.3,40.4,7.8,41.5,33.3,49.8,45.4,17.5,40.4,25.1,28.4
"Sale, Chris",519242,L,2026,648,30.9,4.8,.215,.306,.270,0.576,.216,.327,.260,.267,.273,87.8,11.7,34.3,6.2,35.1,30.4,50.7,37.6,23.9,44.5,24.6,24.9
"Brazobán, Huascar",623211,R,2026,263,21.3,11,.192,.332,.284,0.616,.222,.337,.275,.291,.308,86.3,9.7,28.2,5.1,31.1,25.4,49.5,47.5,15.8,49.7,23.2,19.2
"Soriano, José",667755,R,2026,729,22.9,10,.229,.337,.315,0.652,.247,.386,.296,.321,.332,88.3,5.3,30.4,7.3,37.1,28.8,46.7,41.3,19,53.5,20.6,22.5
"Santos, Winston",692437,R,2026,9,11.1,11.1,.250,.625,.333,0.958,.285,.545,.404,.387,.365,82.6,31.2,57.1,14.3,14.3,15.4,39.4,42.9,42.9,14.3,28.6,42.9
"Kirby, George",669923,R,2026,741,20,6.3,.287,.448,.334,0.782,.263,.408,.341,.315,.312,89.4,12.2,33,6.6,40.1,22.5,51.9,35.2,25.8,44.2,24.3,23.8
"Heasley, Jonathan",669169,R,2026,19,10.5,0,.421,.842,.421,1.263,.352,.791,.536,.479,.352,95.1,16.8,41.2,11.8,58.8,7.9,59.4,47.1,17.6,29.4,47.1,23.5
"Maxwell, Zach",687209,R,2026,67,17.9,14.9,.321,.518,.418,0.936,.274,.452,.406,.366,.383,91.3,22.3,37.8,11.4,39.5,16.4,43.7,26.7,31.1,26.7,31.1,28.9
"Williams, Devin",642207,R,2026,181,28.7,11.6,.272,.386,.358,0.744,.221,.311,.332,.282,.309,87.7,16.5,36.1,4.6,29.6,34.9,51,46.3,26.9,39.8,19.4,29.6
"Paddack, Chris",663978,R,2026,267,15,7.1,.314,.483,.366,0.849,.280,.450,.370,.342,.337,88.8,15,34.5,8.4,36.9,21.4,50.1,40.3,25.2,39.3,29.1,25.7
"Hartlieb, Geoff",664129,R,2026,112,17.9,9.8,.268,.381,.339,0.720,.240,.349,.318,.297,.317,90.2,15.9,33.8,6.3,42.5,26.8,49.6,43.8,16.3,40,28.7,26.3
"Ross, Joe",605452,R,2026,57,12.3,10.5,.314,.549,.386,0.935,.307,.524,.404,.391,.380,86.2,15.5,31.8,11.4,36.4,30,53.7,50,18.2,43.2,20.5,20.5
"Pfaadt, Brandon",694297,R,2026,531,16.4,5.6,.244,.385,.294,0.679,.248,.393,.298,.303,.298,88.6,13,31.9,7.4,35,21.5,49.7,43.4,23,45.3,23.3,22.5
"Rogers, Taylor",573124,L,2026,270,19.6,11.5,.275,.406,.371,0.777,.240,.366,.339,.314,.328,86.2,16.2,38.7,6.1,28.2,18.8,42.4,42,21.5,37,30.9,25.4
"Kriske, Brooks",621139,R,2026,10,20,0,.200,.200,.200,0.400,.249,.319,.178,.244,.249,88.1,37.3,25,12.5,37.5,22.2,47.4,62.5,0,25,0,25
"Adams, Travis",701519,R,2026,239,24.3,10,.241,.429,.315,0.744,.238,.397,.325,.314,.315,86.7,13.7,37.6,6.4,31.8,27.6,48.2,37.6,25.5,40.8,28.7,23.6
"Shuster, Jared",694363,L,2026,44,9.1,13.6,.289,.447,.386,0.833,.239,.367,.362,.311,.328,91,12,17.6,2.9,50,13.6,39.8,32.4,23.5,50,29.4,14.7
"Nola, Aaron",605400,R,2026,737,24,8,.259,.472,.318,0.790,.241,.412,.341,.312,.302,88.4,13.1,34.5,9.2,39.9,27.3,46.3,41.9,21.6,41.7,27.7,24
"Palencia, Daniel",694037,R,2026,123,24.4,8.9,.227,.382,.301,0.683,.228,.375,.299,.298,.299,88.4,15.6,43.2,5,30.9,27,49.7,42,22.2,33.3,28.4,32.1
"Higgins, P.J.",664731,R,2026,3,33.3,0,.000,.000,.000,0.000,.030,.045,.000,.034,.030,78,55.1,0,0,0,40,50,50,0,0,50,0
"Perkins, Jack",678022,R,2026,519,25.2,9.2,.263,.451,.344,0.795,.234,.385,.347,.309,.313,88.5,14.1,35.2,8.5,36.9,26.4,48,34.8,27,37.9,32.1,24.2
"Dallas, Chad",689149,R,2026,57,24.6,12.3,.224,.367,.316,0.683,.205,.319,.305,.285,.303,89.9,20,27.8,5.6,38.9,27.8,47.6,36.1,22.2,36.1,33.3,19.4
"Cerantola, Eric",672021,R,2026,28,25,39.3,.235,.588,.536,1.124,.181,.315,.484,.402,.503,89.6,9,20,20,60,40.5,30.3,80,0,50,30,20
"Rincon, Hancel",684516,R,2026,11,9.1,9.1,.556,1.111,.636,1.747,.472,.878,.704,.599,.568,87.5,13.3,62.5,25,37.5,13.6,51.2,75,0,25,37.5,37.5
"Holderman, Colin",670059,R,2026,222,22.5,9,.185,.243,.294,0.537,.219,.341,.254,.303,.323,87.5,7.8,23.9,7.8,44.4,27,44.3,28.9,25.4,55.6,22.5,16.2
"Silseth, Chase",681217,R,2026,267,27.3,13.1,.237,.357,.347,0.704,.216,.357,.314,.304,.320,87.3,14,38.7,9,32.3,32.5,47.1,32.9,31.6,39.4,30.3,26.5
"Kahnle, Tommy",592454,R,2026,43,11.6,14,.324,.595,.419,1.014,.285,.489,.434,.381,.385,93.1,17.1,31.3,15.6,56.3,17.4,51.2,43.8,15.6,40.6,18.8,25
"Lavender, Nate",681320,L,2026,73,34.2,5.5,.174,.304,.219,0.523,.193,.298,.231,.236,.237,87.5,25.9,36.4,9.1,34.1,25.8,49.4,31.8,36.4,27.3,34.1,20.5
"Cruz, Steven",674444,R,2026,246,26.4,8.1,.244,.462,.316,0.778,.240,.402,.336,.310,.303,89.2,14.2,36.1,11.4,37.3,28.6,53,40.5,24.7,46.2,22.8,22.8
"Thompson, Keegan",624522,R,2026,57,19.3,3.5,.365,.596,.375,0.971,.343,.623,.407,.407,.355,92.5,22.6,40.9,13.6,50,21.6,49.7,43.2,22.7,31.8,34.1,25
"Lawrence, Justin",664875,R,2026,177,24.3,15.8,.275,.549,.412,0.961,.267,.455,.414,.380,.403,90,12.4,40,10,43,26.3,40.6,44,23,43,25,26
"Montero, Keider",672456,R,2026,625,17.1,5.9,.216,.359,.269,0.628,.231,.381,.275,.290,.282,88.5,16.8,30.5,7.2,36.4,18.4,47.7,36.2,25.3,40.2,27.2,20.6
"Cabrera, Edward",665795,R,2026,350,20.3,10.3,.270,.466,.348,0.814,.273,.454,.355,.352,.352,90.9,11,35.4,11.7,42.5,26.5,47.7,47.5,20.4,44.6,23.8,26.7
"Kempner, William",687531,R,2026,50,28,8,.182,.295,.280,0.575,.231,.355,.266,.306,.323,85.8,17.9,46.7,3.3,23.3,34.1,45.7,36.7,33.3,30,26.7,33.3
"King, John",667463,L,2026,197,16.8,8.6,.192,.372,.276,0.648,.229,.404,.281,.310,.303,89.3,11.3,32.2,8.5,37.8,21.7,47.2,41.3,22.4,47.6,26.6,21
"Miles, Spencer",693686,R,2026,381,23.9,6.3,.220,.294,.271,0.565,.230,.320,.254,.267,.279,86.9,7,28.3,3.4,35.5,18.8,47.7,35.5,27.9,50.9,19.6,23.4
"Watson, Ryan",670245,R,2026,307,21.2,7.5,.245,.397,.308,0.705,.263,.432,.308,.331,.323,88.6,15,36.6,9.8,36.6,25.5,49.2,41.2,26.9,40.3,23.6,27.3
"Hughes, Gabriel",687312,R,2026,283,19.8,8.5,.271,.434,.338,0.772,.242,.380,.337,.305,.311,87.5,13.7,37.5,6,32,20.7,47.9,41.5,23,41.5,26.5,27.5
"Peterson, David",656849,L,2026,644,20.3,9.8,.270,.404,.344,0.748,.267,.403,.331,.334,.346,88.8,7.1,34.5,6.3,40.1,22.4,46.3,38.1,21.3,51.1,19.5,25.8
"Hanner, Bradley",690440,R,2026,34,20.6,2.9,.333,.818,.353,1.171,.281,.550,.488,.361,.302,93.7,25.3,38.5,15.4,57.7,15.9,49.2,46.2,26.9,30.8,30.8,26.9
"Strahm, Matt",621381,L,2026,161,18.6,8.7,.269,.572,.342,0.914,.225,.428,.388,.316,.298,89.5,24.4,28.7,11.3,39.1,23.2,49.8,42.6,27.8,27.8,44.3,17.4
"Martin, Corbin",656686,R,2026,25,16,20,.250,.550,.400,0.950,.248,.509,.411,.396,.399,93.3,22.9,25,12.5,56.3,34,47.7,31.3,31.3,37.5,25,18.8
"Eisert, Brandon",685126,L,2026,185,26.5,7.6,.255,.430,.317,0.747,.229,.354,.327,.287,.293,89.1,14.3,33.9,5.8,37.2,30.3,46,42.1,32.2,42.1,27.3,25.6
"Jameson, Drey",686753,R,2026,86,15.1,11.6,.257,.378,.349,0.727,.275,.397,.325,.341,.367,87.1,13.4,40.3,4.8,30.6,27.1,47.1,43.5,19.4,35.5,24.2,35.5
"Flaherty, Jack",656427,R,2026,389,26.2,10.8,.240,.416,.333,0.749,.236,.394,.330,.323,.331,90.5,22,39.9,8.4,46.2,27.1,45.1,42,26.1,31.5,31.5,26.5
"Estes, Joey",683155,R,2026,34,14.7,5.9,.387,.935,.412,1.347,.337,.576,.545,.396,.366,90.7,25.5,40.7,14.8,37,24.6,52,48.1,22.2,14.8,48.1,33.3
"Rucker, Michael",621074,R,2026,179,26.3,8.9,.237,.381,.315,0.696,.242,.379,.311,.311,.319,87.9,9,33.3,8.8,36,24.9,46.7,36,30.7,46.5,20.2,27.2
"Burns, Chase",695505,R,2026,630,29.4,8.9,.218,.360,.288,0.648,.207,.347,.288,.279,.280,89.6,18.8,34.4,8.2,38.2,32,48.9,39.8,25.1,38,28.9,23.5
"Santa, Alimber",695001,R,2026,59,15.3,10.2,.160,.240,.237,0.477,.207,.272,.218,.267,.290,83.8,9.9,29.5,2.3,34.1,18.5,45.4,43.2,20.5,52.3,27.3,18.2
"Ashby, Aaron",676879,L,2026,377,30.2,10.9,.229,.328,.316,0.644,.205,.301,.292,.271,.294,88.6,4.1,28.2,5,40.9,31.7,40.4,35.9,23.6,55.9,19.1,20.5
"Alexander, Tyler",641302,L,2026,304,19.4,7.6,.253,.337,.318,0.655,.229,.324,.294,.279,.296,86.6,9.3,29.4,4.1,32.6,20.7,46.6,42.7,24.8,51.8,22.9,19.7
"Fisher, Braydon",680755,R,2026,305,23.9,13.8,.206,.337,.322,0.659,.225,.363,.294,.317,.332,88,11.9,32.1,9.6,39.6,28.3,43.7,51.9,12.8,44.4,25.1,22.5
"Eflin, Zach",621107,R,2026,17,41.2,11.8,.267,.533,.353,0.886,.202,.404,.382,.307,.296,99.1,8.7,12.5,25,75,35.3,45.9,75,0,62.5,25,12.5
"Lynch IV, Daniel",663738,L,2026,334,16.2,7.8,.219,.374,.288,0.662,.259,.422,.293,.327,.325,89.2,12.5,31.2,6.8,38.4,22.5,46.6,42.8,19.2,48.4,24,20.8
"Fried, Max",608331,L,2026,434,24,7.6,.201,.274,.264,0.538,.199,.272,.245,.246,.266,85.9,9.8,28.5,2.4,29.8,25,46,33.2,25.4,49.8,25.1,17.3
"Keller, Mitch",656605,R,2026,503,17.7,8.3,.259,.426,.332,0.758,.288,.455,.334,.355,.358,89.5,13.9,38.7,7.4,42.3,20.5,47.4,34.1,27.2,37.9,25.8,29.9
"Phillips, Tyler",663969,R,2026,538,18.8,10.4,.235,.384,.319,0.703,.256,.414,.314,.332,.338,89.5,9.7,32.4,8,42.2,26.4,45.8,41.9,22.8,47.7,27.9,22
"Sabrowski, Erik",681870,L,2026,199,37.7,15.6,.154,.265,.293,0.558,.143,.249,.259,.253,.281,89.4,27.6,40.7,6.7,34.1,31.5,46.1,33,41.8,19.8,38.5,26.4
"Manoah, Alek",666201,R,2026,39,12.8,20.5,.258,.516,.410,0.926,.228,.473,.402,.379,.386,87.1,15.2,34.6,11.5,34.6,19.7,37.9,50,19.2,34.6,30.8,23.1
"Bruihl, Justin",677865,L,2026,337,15.7,8.3,.256,.360,.337,0.697,.258,.381,.310,.323,.340,86.8,9.8,31.4,5.7,35.1,18.1,45.6,36.7,25.7,50.6,19.6,23.3
"Kochanowicz, Jack",686799,R,2026,296,15.9,12.2,.259,.382,.358,0.740,.272,.439,.331,.358,.371,89.4,4.7,30.3,7.4,42.8,23.6,45.2,41.8,23.6,57.2,19.7,18.8
"Hoffmann, Andrew",694851,R,2026,59,20.3,13.6,.333,.583,.431,1.014,.243,.399,.434,.336,.356,89.9,18.1,29.7,8.1,43.2,19.1,38.7,40.5,32.4,35.1,29.7,27
"Boyd, Matthew",571510,L,2026,520,18.5,7.5,.241,.372,.308,0.680,.264,.423,.304,.330,.329,88.4,14.2,33.1,7.7,37.6,22.3,49.2,40.2,22.5,43.1,24.6,22.8
"Herrera, Welinton",700327,L,2026,10,20,10,.222,.222,.300,0.522,.288,.387,.248,.334,.360,94.6,16.9,28.6,0,57.1,19,46.7,28.6,14.3,28.6,42.9,28.6
"Ferguson, Tyler",621053,R,2026,78,26.9,5.1,.211,.507,.282,0.789,.223,.456,.339,.324,.293,91.3,18,36,16,46,28.5,49.1,40,18,34,42,20
"Teng, Kai-Wei",678906,R,2026,329,22.2,10,.245,.415,.351,0.766,.249,.404,.342,.339,.354,89.5,16,36.7,8.1,39,26.3,43.9,39,23.8,39.5,24.3,27.6
"Legumina, Casey",668984,R,2026,300,18.3,6.3,.268,.415,.329,0.744,.261,.401,.322,.315,.316,87.2,12,36.2,6.4,38.3,20.9,52.1,36.2,28.4,41.7,28.9,24.3
"Tiedemann, Ricky",694357,L,2026,29,27.6,20.7,.227,.227,.414,0.641,.239,.302,.323,.347,.423,88.4,18.5,50,0,28.6,33.3,34.1,42.9,14.3,35.7,14.3,42.9
"Barnes, Charlie",656212,L,2026,63,9.5,11.1,.309,.527,.397,0.924,.321,.531,.402,.403,.407,92.5,8.6,36.7,8.2,46.9,15.1,42.8,42.9,10.2,46.9,16.3,30.6
"Gray, Peyton",682608,R,2026,249,24.1,6.8,.251,.430,.309,0.739,.236,.375,.317,.292,.289,87,17.8,33.9,7.2,34.5,25.4,50.1,38.1,22.6,36.9,25,27.4
"Hudson, Bryan",663542,L,2026,274,21.5,6.2,.273,.364,.323,0.687,.234,.331,.302,.275,.287,87.9,12.3,29,4.1,37.8,23.4,48.1,38.3,28.5,47.7,25.4,22.3
"Schlittler, Cam",693645,R,2026,761,31.4,6.4,.185,.300,.244,0.544,.206,.326,.243,.262,.263,88.4,13.1,32.5,7.3,38.3,29.4,52,32.3,28.6,44.3,25.4,21.9
"Gil, Luis",661563,R,2026,124,13.7,14.5,.206,.412,.347,0.759,.249,.430,.341,.362,.382,92.3,18.3,27.1,7.1,47.1,19.7,40.9,41.2,17.6,42.4,32.9,16.5
"Murphy, Owen",702566,R,2026,56,16.1,5.4,.327,.615,.375,0.990,.328,.567,.424,.404,.376,92.4,23.4,44.2,11.6,48.8,19.2,56.6,46.5,16.3,20.9,39.5,34.9
"Wheeler, Zack",554430,R,2026,622,30.2,7.6,.208,.356,.272,0.628,.203,.322,.278,.265,.269,86.5,14.1,33.9,6,35,31.4,50,39.2,25.8,43.6,24.5,23
"Wiemer, Joey",686894,R,2026,16,0,12.5,.583,.917,.625,1.542,.423,.632,.618,.473,.505,90.6,25.9,53.8,7.7,30.8,0,40,53.8,30.8,15.4,46.2,30.8
"Kuhnel, Joel",669270,R,2026,195,13.3,8.7,.287,.462,.359,0.821,.303,.461,.357,.369,.375,89,8.7,33.8,6.8,40.5,22.4,46.2,47.3,16.2,50.7,16.9,25.7
"Detmers, Reid",672282,L,2026,718,28.4,6.4,.216,.349,.270,0.619,.217,.360,.273,.279,.273,89.8,16.8,31,7.6,37.9,28.9,49.4,37.2,25.8,39.2,29.7,23.2
"Dollander, Chase",801403,R,2026,189,24.9,9.5,.238,.409,.319,0.728,.217,.387,.320,.307,.305,90.6,12.9,24,9.9,52.1,28,48,29.8,27.3,49.6,24.8,17.4
"Kelly, Antwone",699008,R,2026,71,16.9,9.9,.274,.500,.352,0.852,.280,.382,.366,.334,.363,90.1,7.8,37.3,3.9,41.2,17,51.3,39.2,23.5,49,19.6,29.4
"Ureña, Walbert",700712,R,2026,625,22.7,10.9,.210,.307,.306,0.613,.208,.312,.280,.281,.303,87.2,4.8,25.9,5.4,35.2,27.7,46.8,41.9,22.4,55.9,21.9,18.7
"Rodriguez, Carlos",692230,R,2026,42,19,9.5,.263,.395,.333,0.728,.228,.327,.324,.282,.302,83.5,23.2,33.3,3.3,16.7,26.4,50,50,23.3,23.3,36.7,30
"Ahlstrom, Robby",695239,L,2026,164,20.7,9.1,.264,.465,.346,0.811,.253,.397,.349,.319,.324,86.4,16.1,37.8,7.2,30.6,25.6,47.7,32.4,29.7,37.8,27.9,27
"Snelling, Robby",702281,L,2026,22,9.1,18.2,.278,.500,.409,0.909,.261,.445,.399,.372,.395,88.5,7.6,37.5,6.3,43.8,28.6,48.8,62.5,12.5,50,12.5,31.3
