"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Jump, Gage",695611,L,2026,385,25.2,10.9,.259,.408,.343,0.751,.252,.381,.330,.318,.337,89.1,15.9,38.7,6.2,37.9,24.9,47.8,38.3,21.4,39.9,26.3,27.2
"Nardi, Andrew",677053,L,2026,99,27.3,11.1,.244,.442,.337,0.779,.241,.465,.343,.348,.334,89.6,12.4,31.7,13.3,45,30.4,47.9,36.7,30,43.3,31.7,21.7
"Chivilli, Angel",683409,R,2026,73,21.9,9.6,.215,.431,.301,0.732,.220,.395,.321,.309,.307,88,17.6,32.7,6.3,38.8,32.6,50.5,53.1,14.3,38.8,38.8,18.4
"Bubic, Kris",663460,L,2026,207,24.6,12.6,.200,.322,.304,0.626,.240,.395,.286,.327,.340,89.4,12.5,38.8,7.8,39.5,26.1,46.9,43.4,18.6,45.7,27.9,22.5
"Garrett, Braxton",666129,L,2026,28,17.9,28.6,.368,.579,.536,1.115,.240,.389,.475,.386,.457,85.6,22.2,33.3,14.3,26.7,23.5,39.5,53.3,26.7,46.7,33.3,13.3
"Rogers, Taylor",573124,L,2026,216,19,10.2,.280,.409,.362,0.771,.248,.373,.337,.316,.337,86.3,15.2,40.7,6.7,28,17.9,42.2,41.3,23.3,37.3,29.3,28
"Shugart, Chase",663767,R,2026,188,28.2,9.6,.241,.481,.324,0.805,.219,.409,.344,.315,.311,87.3,16,38.1,11.5,36.3,24.9,39.5,36.3,30.1,36.3,37.2,21.2
"Cabrera, Edward",665795,R,2026,329,20.4,9.7,.268,.464,.339,0.803,.267,.447,.350,.344,.340,91.1,12,35.5,11.9,42.5,26.6,47.8,48.7,20.2,43.4,25,26.3
"Duran, Carlos",679922,R,2026,9,11.1,33.3,.333,.333,.556,0.889,.166,.199,.430,.333,.444,75.9,-3.4,40,0,0,30,28.6,20,40,80,0,20
"Hanner, Bradley",690440,R,2026,18,33.3,0,.333,.778,.333,1.111,.328,.577,.465,.385,.328,96.8,20.1,41.7,16.7,66.7,23.1,54.9,50,25,41.7,16.7,33.3
"Martinez, Nick",607259,R,2026,593,14.7,3.7,.249,.396,.279,0.675,.274,.430,.294,.319,.304,87,17.5,34.9,7.1,33.1,17.1,50.6,43.9,22.7,36.2,29.1,25.2
"Rutledge, Jackson",671131,R,2026,12,16.7,16.7,.600,.900,.667,1.567,.315,.527,.651,.418,.429,85.2,3.4,25,12.5,37.5,34.8,52.3,50,25,75,12.5,12.5
"Santillan, Tony",663574,R,2026,148,20.3,12.2,.256,.504,.352,0.856,.265,.527,.366,.376,.361,91.7,17.9,38.4,13.4,47.5,22.4,45.3,41.4,23.2,35.4,38.4,22.2
"Detmers, Reid",672282,L,2026,603,28.5,7.3,.209,.349,.270,0.619,.216,.364,.273,.284,.278,90.1,18.3,31.4,8.1,38.7,29.3,49.1,36.4,25.4,37.2,30.4,23.6
"Lawrence, Justin",664875,R,2026,177,24.3,15.8,.275,.549,.412,0.961,.267,.455,.414,.380,.406,90,12.4,40,10,43,26.3,40.6,44,23,43,25,26
"Graceffo, Gordon",700669,R,2026,253,15,11.9,.190,.315,.289,0.604,.252,.446,.270,.343,.344,91.5,10.7,33.9,9.8,45.4,17.5,44.6,41,19.7,48.1,29.5,19.1
"Gerber, Joey",680702,R,2026,34,23.5,11.8,.200,.400,.294,0.694,.230,.373,.306,.309,.321,93.7,23.3,45.5,9.1,54.5,23.5,39.5,40.9,27.3,22.7,31.8,36.4
"Springs, Jeffrey",605488,L,2026,527,17.5,9.3,.273,.529,.342,0.871,.255,.451,.372,.340,.329,87.5,17.5,36.8,9.2,34.7,23,46.4,39.2,22.7,33.4,33.9,26.1
"Estes, Joey",683155,R,2026,18,22.2,5.6,.313,.750,.333,1.083,.237,.351,.431,.263,.266,91.8,23.1,46.2,7.7,30.8,32.4,52.1,61.5,15.4,15.4,46.2,38.5
"Fedde, Erick",607200,R,2026,512,16.4,8.4,.263,.450,.327,0.777,.259,.441,.337,.332,.325,88.5,15.4,35,8.2,39.7,18.1,42.4,40.5,23.9,38.9,30,23.4
"Lopez, Jacob",682052,L,2026,419,21.5,11.2,.254,.423,.341,0.764,.206,.331,.337,.285,.300,84.4,21.8,31.2,5.7,29.4,24.9,45.6,35.8,25.4,33,33.3,19
"Pagés, Pedro",686780,R,2026,7,0,0,.286,.714,.286,1.000,.407,.991,.420,.584,.407,95.2,19,28.6,28.6,42.9,0,62.5,42.9,0,42.9,57.1,0
"Miller, Erik",669062,L,2026,184,34.2,13.6,.195,.266,.317,0.583,.179,.265,.271,.265,.306,84.1,5,30.1,5.5,25.8,36.1,40.3,36.6,24.7,54.8,15.1,22.6
"Kranick, Max",668820,R,2026,71,12.7,9.9,.323,.532,.400,0.932,.268,.407,.404,.338,.352,87.4,18.1,37,5.6,31.5,27.9,50.8,38.9,22.2,35.2,25.9,27.8
"Maton, Phil",664208,R,2026,136,22.8,11.8,.306,.514,.407,0.921,.294,.487,.398,.389,.402,88.7,10,44,11.9,42.9,25.7,47.1,36.9,33.3,41.7,19,35.7
"Santos, Gregory",666619,R,2026,22,4.5,13.6,.263,.474,.364,0.838,.327,.428,.363,.376,.419,91.6,1.7,38.9,0,55.6,8.1,43,38.9,22.2,50,16.7,27.8
"Palencia, Daniel",694037,R,2026,80,27.5,8.8,.268,.394,.338,0.732,.235,.366,.320,.297,.312,87.9,15,52,6,28,29.5,51.7,38,22,32,24,40
"Beck, Brendan",694341,R,2026,31,12.9,16.1,.269,.808,.387,1.195,.300,.656,.487,.448,.413,94.9,25.6,54.5,27.3,59.1,33.9,42.4,54.5,18.2,18.2,50,31.8
"Castro, Kervin",665645,R,2026,23,34.8,8.7,.143,.190,.217,0.407,.195,.245,.193,.235,.265,92.5,5.2,46.2,0,30.8,25,51.1,46.2,15.4,61.5,15.4,15.4
"Fisher, Braydon",680755,R,2026,269,22.7,13,.210,.344,.321,0.665,.220,.356,.294,.309,.334,87.6,12.1,30.6,10,37.1,27,44.1,50.6,12.9,45.3,25.9,20.6
"Dreyer, Jack",676263,L,2026,213,31,8.5,.193,.328,.265,0.593,.211,.345,.262,.275,.282,89.1,12.5,24.2,7.1,40.6,29,48.5,35.9,22.7,48.4,25.8,17.2
"Waldron, Matt",663362,R,2026,178,18,6.2,.323,.540,.367,0.907,.234,.383,.388,.297,.289,89,17.7,26.3,6,37.6,16.6,48.8,37.6,24.1,42.9,32.3,17.3
"Holderman, Colin",670059,R,2026,212,23.6,9,.166,.221,.280,0.501,.214,.338,.239,.302,.325,87.4,8.1,24.8,8.3,43.6,27.9,44.3,28.6,25.6,54.9,22.6,16.5
"Davis, Tyler",699823,R,2026,106,20.8,14.2,.191,.281,.302,0.583,.219,.324,.262,.288,.326,89.9,17.6,29,4.3,43.5,23.4,50,37.7,26.1,40.6,24.6,23.2
"Luzardo, Jesús",666200,L,2026,670,30.3,7.5,.220,.341,.288,0.629,.204,.306,.282,.264,.275,87.4,9.1,33.1,6.4,32.8,32,46.2,41.4,21.6,50,22.1,22.5
"McDermott, Chayce",694646,R,2026,36,16.7,11.1,.258,.548,.343,0.891,.224,.466,.380,.336,.313,90.9,27.5,34.6,15.4,34.6,23.6,46.5,26.9,42.3,26.9,46.2,15.4
"Young, Danny",664849,L,2026,65,23.1,20,.313,.563,.484,1.047,.241,.468,.448,.391,.430,96,7.5,32.4,17.6,61.8,24.7,33.6,23.5,20.6,47.1,26.5,23.5
"Paez, Jedixson",699151,R,2026,16,0,18.8,.333,.833,.438,1.271,.352,.786,.498,.492,.453,95.3,23.5,23.1,23.1,46.2,16.7,46.2,30.8,30.8,30.8,53.8,7.7
"Morán, Jovani",663558,L,2026,229,26.6,11.8,.168,.316,.273,0.589,.194,.327,.266,.280,.296,87.2,14.6,30.9,7.2,29.5,32.3,46.1,37.4,26.6,42.4,28.1,19.4
"Voth, Austin",608723,R,2026,56,5.4,10.7,.396,.646,.446,1.092,.338,.557,.459,.402,.397,90.8,22.2,38.3,8.5,40.4,15.6,44.7,31.9,27.7,25.5,36.2,31.9
"Harris, Hogan",663687,L,2026,263,28.9,13.7,.236,.350,.355,0.705,.207,.316,.320,.296,.331,87.4,12.5,33.8,5.5,33.1,25.7,43.1,32.4,26.2,47.6,22.8,21.4
"Winn, Cole",668390,R,2026,215,22.8,7.4,.277,.456,.333,0.789,.274,.442,.342,.337,.333,88.2,11.9,34.2,6.8,43.6,27.7,53.6,40.3,23.5,38.3,28.9,27.5
"Karinchak, James",675916,R,2026,37,21.6,13.5,.129,.258,.243,0.501,.158,.299,.232,.268,.276,88.4,22.1,20.8,8.3,33.3,26.6,39.5,33.3,37.5,29.2,37.5,16.7
"Knack, Landon",689017,R,2026,35,17.1,5.7,.258,.677,.314,0.991,.220,.494,.407,.340,.292,90.9,20.1,38.5,15.4,46.2,21.7,47.6,53.8,23.1,30.8,42.3,19.2
"Alvarez, Andrew",674841,L,2026,359,22.3,10.6,.241,.359,.327,0.686,.259,.395,.308,.329,.344,89.5,9.4,33.6,5.9,42.4,26.2,44.4,46.2,20.6,49.2,18.9,26.9
"Fulmer, Michael",605242,R,2026,18,27.8,11.1,.125,.125,.222,0.347,.311,.365,.146,.318,.387,87.1,-2.4,45.5,0,18.2,31.3,45.7,63.6,9.1,54.5,9.1,36.4
"Scherzer, Max",453286,R,2026,225,16,11.1,.264,.482,.348,0.830,.250,.427,.361,.336,.337,87.6,18.5,35.6,9.2,33.1,18.5,49.7,44.8,25.2,37.4,30.1,20.2
"Frasso, Nick",693308,R,2026,39,20.5,2.6,.343,.429,.368,0.797,.288,.455,.348,.347,.331,92.6,18.8,48.3,6.9,34.5,23,51,17.2,44.8,24.1,34.5,41.4
"Bassitt, Chris",605135,R,2026,335,15.2,7.8,.301,.432,.370,0.802,.281,.413,.354,.340,.355,87.7,10.5,30.9,5.2,35.7,20.7,46.3,39.8,24.1,46.2,24.1,22.9
"Bieber, Shane",669456,R,2026,242,18.2,9.9,.253,.438,.326,0.764,.282,.500,.335,.368,.353,89.9,12.8,34.5,10.9,46,23.5,43,42,22.4,43.7,25.3,22.4
"De los Santos, Yerry",660787,R,2026,75,16,10.7,.215,.277,.301,0.578,.255,.356,.262,.306,.337,89.7,10.5,27.3,3.6,40,14.8,48.6,34.5,20,52.7,20,18.2
"Arrighetti, Spencer",681293,R,2026,401,22.7,13,.216,.365,.343,0.708,.238,.396,.322,.345,.365,87.4,18.4,38.9,8.2,31.1,25.6,42,46.3,20.9,35.7,30.3,26.2
"Eovaldi, Nathan",543135,R,2026,555,24.7,5.8,.250,.439,.302,0.741,.250,.421,.323,.316,.303,88.8,10.1,30.2,8.7,41.5,30.5,52.2,46.6,16.1,49.2,24.9,20.6
"Bivens, Spencer",702352,R,2026,18,27.8,16.7,.400,.600,.500,1.100,.256,.504,.477,.385,.380,92.9,14.4,40,10,30,21.9,41.6,10,30,50,30,20
"Lange, Alex",656638,R,2026,225,23.6,11.6,.254,.415,.356,0.771,.242,.408,.343,.334,.345,90.3,9.8,34.8,12.1,41.1,27.7,47,48.2,16.3,46.1,25.5,25.5
"Ríos, Yacksel",605441,R,2026,5,40,0,.000,.000,.000,0.000,.345,.430,.000,.335,.345,90.8,18.9,33.3,0,33.3,33.3,46.2,33.3,33.3,33.3,33.3,33.3
"Teng, Kai-Wei",678906,R,2026,309,23,9.7,.236,.404,.340,0.744,.244,.401,.333,.334,.347,89.6,16,36.7,8.2,39.3,26.3,44.3,39.8,24,39.3,24.5,27.6
"Ahlstrom, Robby",695239,L,2026,136,20.6,7.4,.268,.455,.333,0.788,.255,.394,.339,.310,.322,85.9,15.3,35.8,6.3,32.6,27.2,49.3,32.6,26.3,38.9,27.4,27.4
"Hill, Jaden",677955,R,2026,136,22.8,12.5,.237,.360,.348,0.708,.228,.337,.315,.303,.340,88.8,11.6,31,3.6,36.9,30.5,49,39.3,26.2,46.4,23.8,22.6
"Woo, Bryan",693433,R,2026,581,24.4,5.2,.233,.381,.281,0.662,.239,.393,.289,.297,.288,89.9,17.3,36.1,7.5,44,24.7,53.6,38.3,27.9,37.6,29.4,23.6
"Vásquez, Randy",681190,R,2026,516,14.7,6.6,.264,.432,.317,0.749,.288,.498,.325,.361,.341,91.3,16,35.7,10.2,43.9,18.9,49.8,43.6,19.7,40.9,27.9,24.7
"Cameron, Noah",702070,L,2026,600,21.3,7.7,.236,.378,.296,0.674,.249,.407,.296,.313,.310,89,15.1,37.8,7.8,38.1,26.2,47.7,44.4,22.7,40,26.2,27.4
"Bidois, Brandan",684049,R,2026,80,25,15,.297,.547,.405,0.952,.253,.469,.407,.363,.370,90.9,22.2,38.3,17,46.8,37.7,48.9,44.7,21.3,25.5,44.7,21.3
"Hollowell, Gavin",668970,R,2026,62,21,12.9,.208,.377,.323,0.700,.240,.447,.315,.351,.351,87.3,26.6,40,15,35,27.8,42.7,25,27.5,20,42.5,25
"Matz, Steven",571927,L,2026,282,17.4,7.4,.251,.478,.310,0.788,.278,.480,.339,.352,.336,88.1,13.8,41.9,12.4,35.2,21.1,47.3,36.2,23.8,39,26.7,27.6
"Ginn, J.T.",669372,R,2026,580,20.9,9.8,.225,.368,.311,0.679,.241,.372,.303,.312,.328,87.4,10.1,31,6.1,35.4,26.7,45.7,42.2,19.3,46.3,24.2,23.2
"Fernandez, Ryan",681676,R,2026,76,30.3,9.2,.235,.397,.303,0.700,.226,.370,.307,.294,.296,85.8,4.9,41.3,6.5,39.1,34.3,47.8,47.8,21.7,43.5,23.9,26.1
"Richards, Trevor",670950,R,2026,265,21.9,7.9,.221,.400,.280,0.680,.238,.407,.292,.305,.299,90.4,22.5,36.6,7.5,40.3,22.5,48.5,35.5,26.9,30.1,36.6,22
"Snelling, Robby",702281,L,2026,22,9.1,18.2,.278,.500,.409,0.909,.261,.445,.399,.371,.395,88.5,7.6,37.5,6.3,43.8,28.6,48.8,62.5,12.5,50,12.5,31.3
"Rolison, Ryan",669020,L,2026,204,23.5,11.3,.229,.352,.315,0.667,.240,.375,.300,.314,.327,89.3,12.3,36.1,6.8,41.2,21.3,44.4,39.8,25.6,44.4,30.8,20.3
"Nikhazy, Doug",680951,L,2026,9,11.1,22.2,.143,.143,.333,0.476,.190,.208,.254,.291,.370,89,-8.3,0,0,33.3,33.3,30.8,100,0,83.3,16.7,0
"Márquez, Germán",608566,R,2026,236,15.7,10.2,.264,.519,.343,0.862,.266,.484,.371,.362,.347,89,16.6,33.5,9.8,43.9,19,47.5,41.6,25.4,38.7,33.5,20.2
"Gervase, Paul",801434,R,2026,34,23.5,14.7,.241,.241,.353,0.594,.238,.313,.286,.306,.350,89,14.7,19,4.8,42.9,28,40.3,38.1,14.3,47.6,28.6,14.3
"Núñez, Dedniel",673380,R,2026,37,18.9,0,.351,.676,.351,1.027,.286,.555,.437,.354,.286,90.9,19.3,26.7,10,43.3,30.9,64.2,56.7,23.3,36.7,36.7,20
"Wolfram, Grant",664991,L,2026,182,24.7,7.7,.261,.416,.333,0.749,.227,.357,.328,.293,.304,88.5,12.9,30.3,5.9,36.1,24.1,48.3,34.5,26.9,47.9,27.7,18.5
"Hiraldo, Yaramil",682274,R,2026,37,35.1,16.2,.241,.517,.378,0.895,.169,.320,.384,.295,.322,88.9,30.1,35.3,11.8,35.3,44,52.1,64.7,17.6,17.6,47.1,23.5
"Yan, Jefry",642376,L,2026,40,25,20,.207,.310,.359,0.669,.230,.328,.310,.330,.381,89,10.5,40.9,4.5,31.8,35.5,41.6,36.4,22.7,45.5,31.8,18.2
"Henriquez, Edgardo",683618,R,2026,213,27.7,10.8,.169,.235,.280,0.515,.172,.239,.245,.247,.282,83.8,13.4,24.6,2.4,26.2,29.6,48.8,44.4,24.6,46,22.2,19
"Giolito, Lucas",608337,R,2026,138,13,16.7,.281,.412,.406,0.818,.262,.406,.370,.357,.391,90,19.4,38.5,4.2,43.8,24,40.8,40.6,29.2,31.3,24,33.3
"Brown, Hunter",686613,R,2026,315,24.1,13.7,.210,.352,.327,0.679,.205,.338,.309,.301,.323,85.7,5,28.1,6.3,36.5,24.9,41.4,39.6,23.4,55.7,21.4,17.2
"Martin, Davis",663436,R,2026,530,20.9,7.4,.266,.402,.331,0.733,.271,.422,.324,.333,.337,90.1,12.4,35.8,6.8,44.4,24,48.6,40.2,21.3,42.3,22.1,29.1
"Shuster, Jared",694363,L,2026,44,9.1,13.6,.289,.447,.386,0.833,.239,.367,.362,.311,.343,91,12,17.6,2.9,50,13.6,39.8,32.4,23.5,50,29.4,14.7
"Uribe, Abner",682842,R,2026,191,25.1,9.4,.188,.253,.270,0.523,.217,.281,.238,.260,.296,87.1,8.6,25.8,1.6,31.5,26.4,43.4,39.5,25,55.6,17.7,18.5
"Nance, Tommy",667297,R,2026,206,25.7,9.2,.251,.350,.317,0.667,.254,.384,.296,.312,.322,88.5,8.2,32.1,6,36.6,25.5,48.4,30.6,19.4,49.3,21.6,25.4
"Sproat, Brandon",687075,R,2026,414,24.2,11.6,.248,.439,.352,0.791,.244,.406,.350,.337,.350,90,13.1,35,8.7,43.1,25.1,45.9,37.4,25.3,43.2,27.6,23.3
"Herrera, Welinton",700327,L,2026,10,20,10,.222,.222,.300,0.522,.288,.387,.248,.333,.360,94.6,16.9,28.6,0,57.1,19,46.7,28.6,14.3,28.6,42.9,28.6
"Roupp, Landen",694738,R,2026,574,22.6,11.1,.226,.348,.318,0.666,.231,.342,.300,.300,.323,86.1,10.1,32.8,4.8,29.3,25.2,43.4,40.8,21.3,51.5,21.9,21.6
"Freeland, Kyle",607536,L,2026,554,18.6,5.1,.296,.528,.338,0.866,.282,.476,.371,.346,.325,90.2,14.2,34.1,10.6,42.4,22.5,50.9,42.2,18.9,41.2,29.5,24.9
"Mayza, Tim",641835,L,2026,237,24.9,6.3,.225,.367,.277,0.644,.231,.373,.279,.283,.282,89,8.5,34,6.8,44.4,24,45,29,25.3,48.1,22.2,27.2
"Hurt, Kyle",669165,R,2026,180,28.9,12.2,.231,.372,.330,0.702,.216,.378,.314,.307,.317,90,13.7,32.4,8.6,42.9,35.5,52,39,23.8,41.9,26.7,23.8
"Rivera, Eduardo",700842,L,2026,44,22.7,13.6,.211,.342,.318,0.660,.205,.342,.300,.297,.314,91.8,12.7,32.1,3.6,42.9,25,45.7,46.4,17.9,50,21.4,17.9
"Peoples, Ben",687239,R,2026,57,14,10.5,.220,.400,.316,0.716,.217,.369,.319,.305,.313,83.8,13.1,33.3,7.1,26.2,24.2,53.1,42.9,19,45.2,28.6,21.4
"Higgins, P.J.",664731,R,2026,3,33.3,0,.000,.000,.000,0.000,.030,.045,.000,.034,.030,78,55.1,0,0,0,40,50,50,0,0,50,0
"Waldrep, Hurston",694462,R,2026,56,16.1,17.9,.295,.500,.446,0.946,.231,.389,.419,.359,.396,89.3,-3.4,20,8.6,34.3,23.3,40,54.3,5.7,71.4,14.3,5.7
"Englert, Mason",669438,R,2026,157,20.4,5.1,.297,.552,.333,0.885,.280,.549,.370,.365,.322,89.2,19.2,36.2,14.9,38.1,23.9,52.7,50,19.8,31,32.8,26.7
"García, Luis",472610,R,2026,74,8.1,8.1,.348,.545,.411,0.956,.329,.522,.415,.397,.396,88.4,17.6,34.4,5.2,44.3,20.9,52.5,31.1,29.5,39.3,26.2,27.9
"Smith-Shawver, AJ",700363,R,2026,63,15.9,12.7,.259,.370,.349,0.719,.262,.408,.322,.340,.357,88.9,20.8,33.3,6.7,37.8,20.4,46.2,35.6,15.6,33.3,28.9,26.7
"Abel, Mick",690953,R,2026,93,24.7,10.8,.275,.350,.376,0.726,.273,.413,.329,.349,.375,87.7,14.6,42.1,5.3,40.4,28.8,49.6,38.6,26.3,40.4,24.6,28.1
"Bernardino, Brennan",657514,L,2026,222,18,6.3,.246,.377,.303,0.680,.257,.394,.298,.308,.313,87.1,11.5,32.3,5.5,32.3,22.1,46.4,34.1,26.8,44.5,25.6,24.4
"Collyer, Gavin",686560,R,2026,105,21,18.1,.188,.275,.381,0.656,.192,.278,.317,.318,.384,86.7,17.1,34.5,3.4,29.3,27.1,37.2,43.1,27.6,36.2,24.1,22.4
"Fried, Max",608331,L,2026,332,23.8,8.1,.197,.258,.266,0.524,.200,.264,.240,.248,.273,86.2,9.2,29,1.8,31.3,24.6,45.4,33,25,49.6,21.9,20.1
"Treinen, Blake",595014,R,2026,100,25,10,.239,.398,.323,0.721,.261,.475,.312,.348,.344,88.2,10.2,35.9,12.7,42.2,25.7,47.9,39.1,26.6,53.1,26.6,17.2
"Boyle, Joe",671212,R,2026,81,25.9,11.1,.186,.314,.275,0.589,.234,.361,.262,.307,.321,86.5,19,39.2,4,39.2,24.2,45.2,33.3,23.5,41.2,21.6,19.6
"Faucher, Calvin",676534,R,2026,244,25.8,13.1,.218,.282,.329,0.611,.226,.319,.284,.299,.336,88.8,6.9,32.2,5.5,39.7,26.6,42.4,35.6,30.1,54.1,19.2,24
"Espada, Jose",664744,R,2026,4,0,0,.500,.500,.500,1.000,.364,.412,.445,.340,.364,95.4,12.2,0,0,50,14.3,46.7,75,25,50,25,25
"Rodríguez, Manuel",655889,R,2026,5,60,20,.250,.500,.400,0.900,.029,.051,.392,.166,.223,90.1,23.7,100,0,0,30.8,56.5,100,0,0,0,100
"Mikolas, Miles",571945,R,2026,498,11.6,4.6,.293,.527,.325,0.852,.288,.506,.364,.354,.322,90.1,12,34.2,9.2,43.6,14.5,48.4,39,24.3,45.3,26.5,22.4
"Basso, Brady",669620,L,2026,114,16.7,2.6,.303,.505,.316,0.821,.268,.370,.349,.293,.289,88.8,14.5,40.2,5.4,37,20,53.3,43.5,21.7,39.1,30.4,26.1
"Curry, Xzavion",675540,R,2026,67,14.9,10.4,.233,.383,.313,0.696,.203,.332,.310,.277,.287,88.7,32,24,6,34,20.2,45.2,34,30,28,36,18
"Stratton, Hunter",676702,R,2026,15,20,0,.400,.467,.400,0.867,.403,.476,.381,.383,.403,87,1.7,33.3,0,25,16.7,53.6,50,16.7,50,0,41.7
"Natera Jr., Samy",696519,L,2026,104,40.4,9.6,.140,.226,.231,0.457,.147,.231,.214,.219,.237,87.7,28.8,27.5,5.9,31.4,37.3,47.6,35.3,25.5,21.6,41.2,25.5
"Ashby, Aaron",676879,L,2026,322,31.7,11.2,.230,.326,.320,0.646,.199,.282,.293,.264,.293,88.2,4.3,28,4.4,39.6,31.9,40.8,36.8,23.6,54.9,18.7,21.4
"Burgos, Raymond",670103,L,2026,34,14.7,2.9,.121,.303,.147,0.450,.228,.447,.193,.296,.251,90.5,11.2,25,7.1,35.7,15.7,58.8,50,7.1,53.6,32.1,10.7
"Legumina, Casey",668984,R,2026,247,18.2,5.7,.266,.394,.327,0.721,.270,.409,.313,.322,.332,87.1,12.8,38.9,6.7,37.5,21.1,52.8,35,28.3,41.1,27.2,26.1
"Vesia, Alex",681911,L,2026,197,29.9,15.7,.152,.248,.284,0.532,.174,.288,.247,.272,.306,87.8,21.4,31.8,5.6,36.4,33.8,47,37.4,26.2,29,40.2,21.5
"Bird, Jake",656234,R,2026,172,23.8,7.6,.276,.454,.349,0.803,.234,.410,.351,.318,.313,89,15.1,34.5,8.8,36.3,27.1,41.3,41.6,23.9,38.9,27.4,22.1
"Castillo, Luis",622491,R,2026,525,20,7,.274,.468,.331,0.799,.270,.457,.346,.339,.328,90.1,16,34.2,9.8,42.4,24.8,52.2,38.2,28.6,38.7,28.1,26
"Wheeler, Zack",554430,R,2026,499,29.7,7.6,.213,.384,.277,0.661,.209,.332,.290,.271,.274,87.2,14.3,33.5,6.5,36.1,30.8,49.5,39.4,26.5,44.2,24.8,21.6
"Murdock, Noah",668716,R,2026,15,26.7,20,.273,.273,.400,0.673,.153,.222,.318,.259,.312,90.6,0.1,0,0,62.5,23.1,40.6,37.5,0,75,25,0
"Javier, Cristian",664299,R,2026,185,20.5,10.3,.294,.491,.373,0.864,.275,.463,.376,.359,.357,90.5,24,40.5,9.5,38.1,28.2,51.5,39.7,28.6,24.6,41.3,26.2
"Weissert, Greg",669711,R,2026,212,23.6,7.5,.245,.406,.308,0.714,.226,.380,.313,.296,.295,87.3,10.7,29.4,6.3,32.2,23.7,49.4,39.9,19.6,43.4,32.9,18.2
"Burns, Chase",695505,R,2026,567,28.9,8.6,.218,.358,.286,0.644,.206,.347,.286,.277,.277,89.3,18.9,35.5,8.1,37.8,31.6,49,38.1,25.6,37.8,29.3,23.9
"Bolton, Cody",675989,R,2026,95,23.2,14.7,.269,.462,.383,0.845,.276,.472,.371,.380,.392,90.7,15.4,36.2,10.3,48.3,19.6,41.7,34.5,22.4,37.9,29.3,27.6
"Cerantola, Eric",672021,R,2026,28,25,39.3,.235,.588,.536,1.124,.181,.315,.484,.402,.503,89.6,9,20,20,60,40.5,30.3,80,0,50,30,20
"Perales, Luis",691384,R,2026,13,23.1,23.1,.400,.700,.538,1.238,.289,.582,.524,.445,.453,91.7,6.5,28.6,14.3,71.4,47.8,43.4,42.9,28.6,57.1,28.6,14.3
"Pop, Zach",647315,R,2026,31,19.4,9.7,.200,.320,.290,0.610,.248,.358,.271,.317,.338,93.3,11.1,23.8,4.8,47.6,15.4,40,33.3,28.6,52.4,28.6,19
"Burgos, Juan",686228,R,2026,15,0,0,.231,.308,.286,0.594,.156,.208,.269,.199,.216,83.2,27.7,7.1,0,21.4,11.1,54,50,14.3,50,14.3,7.1
"Henry, Cole",669371,R,2026,71,21.1,11.3,.288,.542,.400,0.942,.256,.478,.409,.374,.373,88.9,27,36.4,13.6,40.9,23.3,47.2,43.2,20.5,27.3,38.6,22.7
"Anderson, Kade",807739,L,2026,22,22.7,9.1,.263,.632,.318,0.950,.168,.373,.388,.261,.238,86.7,22,40,13.3,33.3,26.2,51.9,40,20,33.3,46.7,6.7
"Romero, JoJo",668941,L,2026,186,23.1,8.6,.244,.384,.326,0.710,.262,.433,.313,.337,.343,91.3,9.2,36.6,8.2,43.1,23.6,39.9,37.4,20.3,48.8,22,25.2
"Hoffman, Nolan",676510,R,2026,21,9.5,14.3,.375,.375,.429,0.804,.300,.384,.354,.341,.383,81.4,14.9,18.8,0,31.3,22.9,42.7,31.3,43.8,43.8,12.5,31.3
"Sandlin, Nick",680704,R,2026,40,15,12.5,.290,.548,.425,0.973,.238,.463,.419,.377,.387,87,13,30.8,7.7,38.5,31.1,38.9,53.8,3.8,42.3,38.5,15.4
"Smith, Burch",572143,R,2026,73,27.4,9.6,.277,.462,.347,0.809,.217,.347,.354,.287,.294,90.3,5.3,34.8,4.4,47.8,22.7,46,32.6,26.1,52.2,26.1,19.6
"Sandoval, Patrick",663776,L,2026,184,22.3,9.8,.323,.478,.388,0.866,.275,.429,.377,.339,.346,87.2,15.2,35.5,6.5,33.9,26.3,47.6,32.3,26.6,36.3,24.2,28.2
"Gamboa, Alec",687941,L,2026,80,17.5,7.5,.197,.310,.253,0.563,.182,.271,.249,.246,.252,88.2,6.4,31.7,3.4,31.7,18.6,55.7,38.3,20,53.3,18.3,21.7
"Avila, Luinder",679883,R,2026,309,19.7,13.6,.272,.425,.375,0.800,.251,.396,.355,.339,.360,88,11.3,32.8,5.9,35.3,23.9,42.4,40.7,23,47.5,25.5,22.1
"Ray, Robbie",592662,L,2026,600,20.3,11.7,.226,.382,.316,0.698,.240,.415,.310,.329,.331,89.1,18.6,31.9,8.6,37.6,25,47,33.9,32.7,37.1,34.6,21.6
