"last_name, first_name","player_id","year","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","xba","xslg","woba","xwoba","xobp","xiso","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","whiff_percent","swing_percent","pull_percent","opposite_percent","groundballs_percent","flyballs_percent","linedrives_percent"
"Yelich, Christian",592885,2026,51,56,16,12,2,1,1,14,5,25,8.9,".314",".451",".375","0.826","0.137",".229",".369",".356",".282",".298",".140","89.4","-2.4",13.5,5.4,40.5,"100.892430556",28.1,49.2,37.8,29.7,75.7,13.5,10.8
"Susac, Daniel",691740,2026,23,24,11,8,2,1,0,3,1,12.5,4.2,".478",".652",".500","1.152","0.174",".372",".487",".504",".387",".398",".115","88","15.8",35,5,30,"98.277012",21.3,55.3,25,35,45,35,20
"Wells, Austin",669224,2026,74,91,15,11,1,0,3,16,16,17.6,17.6,".203",".338",".341","0.679","0.135",".240",".386",".307",".335",".374",".146","91.2","15.3",27.1,5.1,45.8,"100.69772931",24.9,45.4,49.2,28.8,44.1,32.2,16.9
"Stowers, Kyle",669065,2026,44,51,9,6,3,0,0,13,6,25.5,11.8,".205",".273",".314","0.587","0.068",".241",".324",".271",".301",".345",".083","92.1","5.1",22.6,3.2,61.3,"100.820235625",29.1,57.6,58.1,16.1,61.3,19.4,16.1
"Smith, Cam",701358,2026,113,132,24,14,6,0,4,37,14,28,10.6,".212",".372",".305","0.677","0.160",".246",".442",".305",".340",".336",".196","89","11.1",32.1,15.4,44.9,"102.620381026",32.2,46.9,25.6,33.3,43.6,29.5,20.5
"d'Arnaud, Travis",518595,2026,30,35,4,3,1,0,0,6,3,17.1,8.6,".133",".167",".257","0.424","0.034",".196",".355",".217",".304",".311",".160","86.6","15.1",33.3,12.5,29.2,"96.377093333",28.6,49.6,16.7,41.7,41.7,33.3,12.5
"Lopez, Nicky",670032,2026,4,4,0,0,0,0,0,2,0,50,0,".000",".000",".000","0.000","0.000",".178",".185",".000",".161",".178",".007","98.5","1.6",0,0,50,"98.53437",27.3,57.9,0,0,100,0,0
"Cortes, Carlos",666126,2026,75,84,29,19,5,1,4,7,8,8.3,9.5,".387",".640",".452","1.092","0.253",".350",".571",".475",".428",".421",".221","91.5","6.3",38.2,13.2,47.1,"101.531905455",16.9,44,29.4,26.5,48.5,20.6,27.9
"Herrera, Iván",671056,2026,117,152,30,18,8,0,4,25,26,16.4,17.1,".256",".427",".421","0.848","0.171",".269",".442",".380",".386",".431",".173","90.6","9.9",28,8.6,47.3,"102.276457234",20.6,40.6,36.6,25.8,50.5,22.6,18.3
"Osuna, Alejandro",696030,2026,16,21,4,3,1,0,0,4,4,19,19,".250",".313",".429","0.742","0.063",".250",".285",".360",".348",".428",".036","87","12.7",33.3,0,25,"95.635946667",13.5,43,16.7,8.3,50,0,33.3
"Duran, Jarren",680776,2026,108,117,19,12,5,0,2,29,8,24.8,6.8,".176",".278",".239","0.517","0.102",".226",".384",".237",".295",".287",".158","89.9","13",26.6,11.4,40.5,"102.104209487",34.4,49.5,39.2,22.8,50.6,17.7,17.7
"Bader, Harrison",664056,2026,52,55,6,4,1,0,1,17,2,30.9,3.6,".115",".192",".145","0.337","0.077",".196",".335",".152",".261",".235",".139","87.1","9.7",27.8,8.3,38.9,"98.591195556",33.3,53.9,47.2,27.8,58.3,19.4,13.9
"Acuña, Luisangel",682668,2026,73,82,13,12,1,0,0,12,6,14.6,7.3,".178",".192",".247","0.439","0.014",".243",".310",".211",".277",".305",".068","88.2","3.4",15.9,3.2,38.1,"99.02057871",23.6,49.2,27,25.4,61.9,19,14.3
"Pereira, Everson",677592,2026,64,71,16,9,4,0,3,21,4,29.6,5.6,".250",".453",".310","0.763","0.203",".232",".431",".335",".314",".293",".199","87.8","12.7",40.9,11.4,43.2,"100.295458636",37.3,59.9,38.6,27.3,45.5,25,18.2
"De Los Santos, Deyvison",691277,2026,7,7,2,1,1,0,0,3,0,42.9,0,".286",".429",".286","0.715","0.143",".201",".314",".312",".221",".201",".113","92.9","-8.2",50,25,25,"99.59281",31.6,55.9,75,0,50,25,25
"Doyle, Brenton",686668,2026,89,98,19,15,3,0,1,34,9,34.7,9.2,".213",".281",".286","0.567","0.068",".199",".279",".264",".254",".275",".080","89.6","11.5",27.3,3.6,36.4,"99.695645385",31.5,52.9,43.6,10.9,52.7,23.6,21.8
"Espinal, Santiago",669289,2026,25,27,5,3,2,0,0,4,0,14.8,0,".200",".280",".200","0.480","0.080",".292",".381",".211",".292",".292",".089","88.3","6.4",39.1,0,39.1,"97.254663636",15.7,45.9,39.1,13,56.5,13,30.4
"Quero, Edgar",700337,2026,73,87,12,11,1,0,0,19,9,21.8,10.3,".164",".178",".271","0.449","0.014",".185",".234",".224",".256",".295",".049","89.9","5.7",19.3,0,28.1,"97.220034815",27.4,47.6,40.4,21.1,61.4,22.8,14
"Pederson, Joc",592626,2026,78,93,16,13,1,0,2,22,12,23.7,12.9,".205",".295",".312","0.607","0.090",".217",".344",".284",".306",".326",".127","91.9","17",31,3.4,48.3,"100.63614931",31.4,44.9,29.3,36.2,36.2,36.2,22.4
"Ortiz, Joey",687401,2026,70,80,13,13,0,0,0,16,8,20,10,".186",".186",".269","0.455","0.000",".201",".262",".223",".253",".283",".061","85.7","6",12.5,3.6,32.1,"96.786747407",17.3,42.6,33.9,16.1,57.1,16.1,14.3
"Moniak, Mickey",666160,2026,94,102,30,15,6,0,9,25,6,24.5,5.9,".319",".670",".363","1.033","0.351",".241",".489",".440",".333",".291",".248","89.8","23.2",31.4,12.9,40,"100.058583714",27.6,57.8,47.1,18.6,32.9,38.6,15.7
"Conforto, Michael",624424,2026,30,38,9,5,4,0,0,10,7,26.3,18.4,".300",".433",".421","0.854","0.133",".304",".500",".384",".404",".426",".196","94.1","11.8",52.4,9.5,42.9,"102.085375455",33.3,42.3,52.4,14.3,42.9,23.8,33.3
"Bart, Joey",663698,2026,41,45,8,6,1,0,1,17,2,37.8,4.4,".195",".293",".244","0.537","0.098",".159",".288",".243",".222",".211",".129","85.1","16.5",36,8,32,"96.922991538",31.7,45.6,36,28,40,52,4
"Barger, Addison",680718,2026,19,23,1,0,1,0,0,6,3,26.1,13,".053",".105",".174","0.279","0.052",".124",".184",".148",".231",".248",".059","90.7","17.8",21.4,0,50,"101.240872857",24.4,47.9,28.6,21.4,35.7,50,14.3
"Triolo, Jared",669707,2026,24,27,5,4,1,0,0,5,2,18.5,7.4,".208",".250",".296","0.546","0.042",".204",".254",".261",".259",".295",".050","86.2","9.7",26.3,0,26.3,"96.431458889",23.3,41,21.1,42.1,47.4,31.6,21.1
"Contreras, William",661388,2026,120,134,37,27,7,0,3,15,14,11.2,10.4,".308",".442",".381","0.823","0.134",".285",".449",".364",".351",".360",".164","89.4","13.3",28.6,7.6,42.9,"100.501208679",15.5,45.1,43.8,25.7,41,21.9,24.8
"Outman, James",681546,2026,31,33,4,2,2,0,0,12,2,36.4,6.1,".129",".194",".182","0.376","0.065",".150",".205",".175",".187",".202",".055","82.8","26.3",26.3,0,26.3,"93.234311",37.5,55.4,47.4,36.8,31.6,21.1,15.8
"Hoerner, Nico",663538,2026,128,147,38,25,9,0,4,14,13,9.5,8.8,".297",".461",".374","0.835","0.164",".301",".401",".371",".347",".379",".100","86.4","16.5",39.7,2.6,26.7,"96.053126842",10.7,41.8,35.3,25,32.8,27.6,28.4
"Neto, Zach",687263,2026,136,159,30,17,8,0,5,52,21,32.7,13.2,".221",".390",".333","0.723","0.169",".208",".379",".327",".313",".322",".171","88.8","20.9",36.9,10.7,35.7,"98.591588095",30.7,48.6,47.6,20.2,33.3,38.1,23.8
"Meidroth, Chase",805367,2026,116,135,30,22,7,0,1,29,15,21.5,11.1,".259",".345",".341","0.686","0.086",".246",".344",".314",".309",".334",".097","87.9","8.6",31.1,4.4,36.7,"97.88089",17.5,37.2,38.9,33.3,52.2,20,23.3
"Pauley, Graham",688363,2026,69,74,13,6,6,0,1,19,4,25.7,5.4,".188",".319",".233","0.552","0.131",".150",".229",".247",".193",".197",".079","83.5","22.3",27.5,3.9,19.6,"95.028352",23.7,42.8,49,17.6,39.2,31.4,15.7
"Hays, Austin",669720,2026,43,44,10,8,1,0,1,13,1,29.5,2.3,".233",".326",".250","0.576","0.093",".286",".365",".246",".283",".302",".079","87","-1.3",30,3.3,50,"100.090157333",37.1,53.6,53.3,16.7,60,13.3,26.7
"Santana, Carlos",467793,2026,24,26,2,1,1,0,0,8,2,30.8,7.7,".083",".125",".154","0.279","0.042",".142",".192",".138",".188",".208",".051","87.8","29.5",25,0,43.8,"98.43934875",29.6,50.9,43.8,25,25,31.3,18.8
"Straw, Myles",664702,2026,49,57,14,10,2,0,2,5,6,8.8,10.5,".286",".449",".357","0.806","0.163",".328",".460",".357",".374",".395",".132","89","13.9",34.8,6.5,30.4,"97.668386364",9.5,39.1,43.5,19.6,41.3,30.4,26.1
"Garcia, Maikel",672580,2026,121,136,33,20,9,1,3,24,13,17.6,9.6,".273",".438",".338","0.776","0.165",".276",".392",".343",".334",".347",".116","89.9","11.2",35.4,8.1,43.4,"100.613860612",17.9,37.6,38.4,22.2,40.4,22.2,28.3
"Perkins, Blake",663368,2026,46,53,5,2,3,0,0,13,5,24.5,9.4,".109",".174",".212","0.386","0.065",".146",".211",".191",".218",".245",".065","84.4","17.6",17.6,2.9,32.4,"96.073637059",23.5,46,44.1,32.4,41.2,26.5,17.6
"Torres, Gleyber",650402,2026,116,144,30,26,2,0,2,22,25,15.3,17.4,".259",".328",".389","0.717","0.069",".260",".368",".338",".347",".391",".109","83","4.9",36.5,6.3,26,"95.017010833",20.3,38.3,16.7,44.8,49,25,25
"Guerrero Jr., Vladimir",665489,2026,121,140,40,31,7,0,2,15,17,10.7,12.1,".331",".438",".421","0.859","0.107",".322",".486",".383",".390",".414",".164","91.5","7.9",33,11.3,45.3,"103.09555283",20.4,48.7,33,22.6,49.1,18.9,26.4
"Springer, George",543807,2026,66,75,14,8,4,0,2,15,8,20,10.7,".212",".364",".307","0.671","0.152",".213",".368",".305",".303",".307",".155","88.6","20.5",27.5,7.8,41.2,"99.394406154",22.6,52,47.1,25.5,41.2,29.4,17.6
"Reyes, Felix",694025,2026,24,24,3,2,0,0,1,4,0,16.7,0,".125",".250",".125","0.375","0.125",".209",".277",".162",".209",".209",".069","87.8","8.9",35,0,20,"97.324914",25.5,62.7,40,25,40,25,30
"Kreidler, Ryan",668952,2026,14,18,3,0,1,0,2,3,4,16.7,22.2,".214",".714",".389","1.103","0.500",".293",".706",".459",".481",".450",".412","88.8","27.4",45.5,18.2,27.3,"98.522248333",23.5,44.2,45.5,27.3,27.3,27.3,18.2
"Carter, Evan",694497,2026,96,117,17,10,4,0,3,28,16,23.9,13.7,".177",".313",".298","0.611","0.136",".215",".370",".285",".315",".330",".155","88.6","24",37.5,8.3,38.9,"99.067807647",25.1,40,34.7,22.2,29.2,34.7,23.6
"Semien, Marcus",543760,2026,118,129,26,20,5,0,1,25,8,19.4,6.2,".220",".288",".273","0.561","0.068",".235",".362",".257",".289",".290",".127","86.4","19.5",34.7,6.3,33.7,"96.904395217",22.9,52.2,44.2,12.6,32.6,35.8,25.3
"Young, Jared",676724,2026,20,23,7,5,2,0,0,3,2,13,8.7,".350",".450",".391","0.841","0.100",".282",".390",".369",".364",".356",".108","88.7","-2.6",22.2,16.7,50,"104.007562222",23.3,49.4,50,11.1,72.2,11.1,16.7
"Dubón, Mauricio",643289,2026,117,126,32,20,8,2,2,20,7,15.9,5.6,".274",".427",".325","0.752","0.153",".262",".391",".334",".311",".314",".129","87.2","16.8",36.1,6.2,30.9,"97.092794898",17.6,48.7,30.9,30.9,35.1,27.8,27.8
"Hamilton, David",666152,2026,79,96,20,18,2,0,0,16,12,16.7,12.5,".253",".278",".359","0.637","0.025",".236",".329",".305",".312",".345",".093","84.6","10.8",19.7,3,27.7,"96.444763704",19.5,44.5,36.4,34.8,60.6,21.2,13.6
"Urías, Ramón",602104,2026,55,66,9,4,3,0,2,12,6,18.2,9.1,".164",".327",".288","0.615","0.163",".185",".359",".285",".304",".308",".174","89.2","16.7",31.8,9.1,36.4,"98.823971818",23.6,47.8,29.5,25,40.9,31.8,13.6
"Ruiz, Keibert",660688,2026,59,62,11,6,4,0,1,9,1,14.5,1.6,".186",".305",".210","0.515","0.119",".166",".268",".227",".200",".191",".102","88.4","14.6",27.5,3.9,37.3,"97.357084615",15,47.6,58.8,15.7,49,35.3,9.8
"Gorman, Nolan",669357,2026,111,125,24,17,2,0,5,35,11,28,8.8,".216",".369",".280","0.649","0.153",".215",".415",".285",".298",".280",".200","87.9","18.7",38,8.9,43,"100.31431525",32.7,48.9,43,27.8,32.9,36.7,25.3
"Rivas, Leo",660844,2026,80,96,12,10,1,1,0,30,12,31.3,12.5,".150",".188",".274","0.462","0.038",".157",".227",".231",".243",".279",".070","86.4","19.8",36.5,1.9,13.5,"93.430029231",24.4,37.5,40.4,19.2,36.5,28.8,23.1
"Stubbs, Garrett",596117,2026,11,13,3,3,0,0,0,1,1,7.7,7.7,".273",".273",".308","0.581","0.000",".268",".321",".263",".272",".305",".053","93.2","9.2",18.2,0,45.5,"99.189932",8.7,51.1,45.5,18.2,54.5,27.3,18.2
"McGuire, Reese",624512,2026,29,34,5,5,0,0,0,9,2,26.5,5.9,".172",".172",".273","0.445","0.000",".186",".215",".225",".243",".285",".029","74.3","18.8",33.3,0,9.5,"87.906893",21.8,50,28.6,23.8,42.9,23.8,23.8
"Larnach, Trevor",663616,2026,71,89,20,13,5,1,1,16,18,18,20.2,".282",".423",".427","0.850","0.141",".246",".385",".385",".355",".399",".139","87.6","10.6",36.4,9.1,34.5,"98.110717857",27.4,36.3,38.2,10.9,40,20,32.7
"Barrosa, Jorge",678489,2026,67,73,14,3,9,1,1,22,3,30.1,4.1,".209",".418",".254","0.672","0.209",".173",".274",".293",".221",".220",".101","86.2","11.7",36.2,8.5,21.3,"95.0069135",24.1,46.2,42.6,12.8,51.1,25.5,21.3
"Gonzales, Nick",693304,2026,113,123,38,33,5,0,0,22,8,17.9,6.5,".336",".381",".390","0.771","0.045",".322",".406",".352",".350",".378",".083","86.7","5.4",36.3,1.1,40.7,"98.693178261",23.4,56.3,40.7,28.6,51.6,15.4,29.7
"Díaz, Elias",553869,2026,11,12,4,1,2,0,1,1,1,8.3,8.3,".364",".818",".417","1.235","0.454",".321",".480",".520",".375",".377",".160","90.7","17.5",50,20,50,"102.7449",18.2,51.2,40,30,20,20,50
"Laureano, Ramón",657656,2026,115,128,28,18,4,2,4,37,10,28.9,7.8,".243",".417",".305","0.722","0.174",".242",".440",".318",".323",".305",".198","89.3","9.7",33.8,13.8,45,"100.7633585",29.2,53.1,36.3,26.3,42.5,32.5,21.3
"Vivas, Jorbit",678391,2026,66,79,18,15,3,0,0,10,6,12.7,7.6,".273",".318",".364","0.682","0.045",".246",".286",".319",".294",".342",".040","82.5","9.1",27.1,1.7,23.7,"94.300131379",14,52,39,28.8,55.9,11.9,25.4
"Mauricio, Ronny",677595,2026,32,32,7,6,0,0,1,12,0,37.5,0,".219",".313",".219","0.532","0.094",".197",".330",".234",".224",".197",".133","89.7","4.9",30,10,35,"101.202671",29.5,63.9,30,20,50,15,30
"Torkelson, Spencer",679529,2026,107,128,24,13,6,0,5,35,20,27.3,15.6,".224",".421",".352","0.773","0.197",".246",".489",".349",".376",".371",".243","91.4","17.4",45.8,15.3,47.2,"101.502280556",25.9,39.4,50,13.9,31.9,36.1,27.8
"Vargas, Ildemaro",545121,2026,98,104,38,24,6,2,6,11,4,10.6,3.8,".388",".673",".412","1.085","0.285",".356",".521",".469",".390",".381",".165","88","6.4",38.6,5.7,37.5,"99.324241163",16.7,49,45.5,14.8,46.6,17,30.7
"Happ, Ian",664023,2026,118,142,29,14,6,1,8,40,22,28.2,15.5,".246",".517",".373","0.890","0.271",".213",".477",".387",".356",".346",".264","89.2","12.1",32.1,15.4,39.7,"101.306469231",34.2,42.2,47.4,23.1,42.3,35.9,17.9
"Kemp, Otto",805249,2026,20,22,2,2,0,0,0,9,1,40.9,4.5,".100",".100",".182","0.282","0.000",".182",".235",".148",".229",".257",".053","81.3","22.6",45.5,0,9.1,"89.879638333",43.8,47.5,18.2,45.5,27.3,27.3,36.4
"Swanson, Dansby",621020,2026,105,129,23,14,2,1,6,28,20,21.7,15.5,".219",".429",".341","0.770","0.210",".232",".447",".342",".353",".356",".215","90.3","11.4",35,12.5,47.5,"100.451834",28.3,40.8,52.5,15,43.8,32.5,18.8
"Murray, Tanner",695020,2026,28,33,6,5,0,0,1,7,2,21.2,6.1,".214",".321",".281","0.602","0.107",".191",".390",".259",".276",".265",".200","90.7","25.6",26.1,8.7,43.5,"100.076803636",32,48.5,39.1,26.1,47.8,30.4,4.3
"Trammell, Taylor",666211,2026,29,33,10,8,1,1,0,9,4,27.3,12.1,".345",".448",".424","0.872","0.103",".214",".331",".392",".291",".309",".118","91.7","3.1",30,5,45,"102.19823",32.7,44.5,55,25,55,25,20
"Julien, Edouard",666397,2026,83,96,24,18,3,1,2,25,12,26,12.5,".289",".422",".385","0.807","0.133",".271",".466",".366",".368",".370",".195","91.1","6",43.1,10.3,44.8,"100.465647931",26.9,40.1,37.9,24.1,55.2,20.7,24.1
"Caminero, Junior",691406,2026,123,138,32,20,3,0,9,25,14,18.1,10.1,".260",".504",".333","0.837","0.244",".268",".488",".366",".358",".341",".220","91.3","12.8",24.2,11.1,43.9,"104.459430204",22.1,43,42.4,21.2,45.5,22.2,18.2
"Turner, Trea",607208,2026,131,143,32,23,5,0,4,28,12,19.6,8.4,".244",".374",".308","0.682","0.130",".231",".335",".307",".282",".295",".104","89.7","14.6",31.1,4.9,36.9,"98.886409038",27.2,47.9,31.1,29.1,44.7,33,17.5
"Karros, Kyle",691720,2026,94,115,20,16,3,0,1,26,19,22.6,16.5,".213",".277",".339","0.616","0.064",".266",".388",".294",".357",".389",".122","90.4","12.9",45.7,7.1,40,"99.990040286",25.5,40.2,34.3,24.3,38.6,15.7,38.6
"Ruiz, Esteury",665923,2026,10,10,3,1,1,0,1,4,0,40,0,".300",".700",".300","1.000","0.400",".211",".417",".426",".262",".211",".206","92.1","26.5",50,16.7,66.7,"99.717046667",42.1,67.9,66.7,0,16.7,33.3,33.3
"Dingler, Dillon",693307,2026,101,114,26,14,6,0,6,19,7,16.7,6.1,".257",".495",".330","0.825","0.238",".316",".624",".363",".429",".384",".308","90.8","11.3",43.9,17.1,52.4,"101.704724878",18.2,50.1,42.7,17.1,42.7,26.8,25.6
"Manzardo, Kyle",700932,2026,91,103,17,13,2,0,2,35,9,34,8.7,".187",".275",".272","0.547","0.088",".206",".330",".255",".278",".288",".124","88.1","16.7",33.3,8.8,29.8,"97.454321071",34.1,47.8,49.1,14,43.9,24.6,19.3
"Rengifo, Luis",650859,2026,93,104,18,10,8,0,0,12,8,11.5,7.7,".194",".280",".262","0.542","0.086",".230",".346",".245",".286",".300",".116","87","6.4",31.3,7.2,36.1,"98.084341463",17.7,47.7,44.6,24.1,48.2,21.7,27.7
"Melendez, MJ",669004,2026,32,36,10,5,3,0,2,13,3,36.1,8.3,".313",".594",".371","0.965","0.281",".182",".340",".418",".263",".252",".158","97.2","23.1",30,15,65,"104.347285",34.3,47,60,15,35,30,20
"Joe, Connor",656582,2026,17,18,4,2,1,0,1,5,1,27.8,5.6,".235",".471",".278","0.749","0.236",".283",".541",".326",".370",".323",".258","94.9","21.2",50,16.7,58.3,"103.732731667",21.2,42.9,41.7,25,25,41.7,25
"Baldwin, Drake",686948,2026,138,156,43,30,5,0,8,31,15,19.9,9.6,".312",".522",".391","0.913","0.210",".298",".551",".401",".399",".379",".253","91.4","11.9",42.1,15,50.5,"103.038890556",22.7,49.7,33.6,21.5,43.9,22.4,27.1
"Haase, Eric",606992,2026,6,6,2,1,1,0,0,1,0,16.7,0,".333",".500",".333","0.833","0.167",".346",".388",".364",".320",".346",".042","76.8","24.5",40,0,0,"88.961466667",30.8,61.9,20,60,40,20,40
"Lopez, Otto",672640,2026,128,137,43,30,8,2,3,27,6,19.7,4.4,".336",".500",".372","0.872","0.164",".297",".474",".383",".350",".336",".177","91.9","6.3",29.4,9.8,47.1,"102.00356902",22.8,47.7,35.3,25.5,49,25.5,24.5
"Benge, Carson",701807,2026,95,102,17,13,2,0,2,24,7,23.5,6.9,".179",".263",".235","0.498","0.084",".232",".352",".229",".282",".285",".120","90.6","8.9",35.2,4.2,42.3,"100.6686925",22.2,47.1,29.6,35.2,47.9,21.1,26.8
"Sullivan, Brett",664954,2026,49,51,14,8,6,0,0,9,2,17.6,3.9,".286",".408",".314","0.722","0.122",".243",".323",".320",".263",".273",".080","85.6","18.7",27.5,0,30,"96.28345",17.2,53.4,50,20,45,17.5,25
"Pagés, Pedro",686780,2026,69,76,18,12,3,0,3,18,3,23.7,3.9,".261",".435",".307","0.742","0.174",".225",".376",".327",".284",".273",".152","85","11.3",32.1,7.5,32.1,"97.757396154",27.3,51.5,47.2,17,45.3,32.1,15.1
"Sánchez, Gary",596142,2026,67,84,14,6,2,1,5,18,16,21.4,19,".209",".493",".369","0.862","0.284",".234",".497",".381",".390",".389",".264","88.6","16.2",26.5,14.3,38.8,"100.606648",27.8,36.1,44.9,20.4,40.8,24.5,18.4
"Henderson, Gunnar",683002,2026,139,153,29,13,6,1,9,48,12,31.4,7.8,".209",".460",".275","0.735","0.251",".227",".399",".320",".304",".292",".173","89.7","16.8",35.9,10.9,45.7,"100.744991304",27.9,48.5,50,19.6,39.1,28.3,23.9
"Mayo, Coby",691723,2026,81,90,13,7,3,0,3,27,8,30,8.9,".160",".309",".233","0.542","0.149",".211",".361",".245",".286",".282",".150","89","19.6",25.5,7.3,40,"102.517145714",31.6,43.7,49.1,18.2,38.2,32.7,18.2
"Duran, Ezequiel",677649,2026,65,73,18,12,5,0,1,14,7,19.2,9.6,".277",".400",".347","0.747","0.123",".248",".333",".337",".297",".322",".084","91.9","16.9",26.9,3.8,42.3,"100.9759244",29.9,46.4,34.6,34.6,50,15.4,23.1
"Trevino, Jose",624431,2026,16,17,2,2,0,0,0,4,1,23.5,5.9,".125",".125",".176","0.301","0.000",".197",".243",".148",".222",".244",".046","81.9","10",41.7,0,16.7,"93.063241667",17.9,49.1,33.3,16.7,66.7,16.7,16.7
"Jung, Josh",673962,2026,110,122,36,20,12,0,4,19,10,15.6,8.2,".327",".545",".385","0.930","0.218",".322",".485",".406",".379",".382",".163","91.8","12",43.5,5.4,52.2,"101.078519348",17.2,46.8,34.8,25,42.4,20.7,33.7
"Oliva, Jared",666931,2026,7,7,1,1,0,0,0,1,0,14.3,0,".143",".143",".143","0.286","0.000",".322",".379",".129",".308",".322",".057","93.6","13.6",16.7,0,66.7,"101.096063333",37.5,59.3,33.3,16.7,50,33.3,16.7
"Quero, Jeferson",691620,2026,1,2,0,0,0,0,0,0,1,0,50,".000",".000",".500","0.500","0.000",".306",".355",".354",".500",".653",".049","85.6","2.1",0,0,0,"85.60152",50,25,100,0,100,0,0
"Crawford, Justin",702222,2026,93,103,25,17,6,2,0,19,8,18.4,7.8,".269",".376",".340","0.716","0.107",".246",".318",".324",".290",".319",".072","88.7","0.9",31.1,1.4,36.5,"98.441434444",20.4,50.1,27,36.5,59.5,16.2,20.3
"Williamson, Ben",810938,2026,83,92,20,14,5,1,0,20,8,21.7,8.7,".241",".325",".308","0.633","0.084",".243",".312",".289",".281",".309",".069","87.4","5.7",37.5,0,32.8,"97.555945625",17.9,39.1,28.1,37.5,51.6,12.5,32.8
"Marte, Starling",516782,2026,33,35,10,7,3,0,0,10,0,28.6,0,".303",".394",".314","0.708","0.091",".249",".371",".311",".276",".267",".123","91","3",29.2,12.5,33.3,"101.337523333",26.7,54.3,25,20.8,50,20.8,29.2
"Wisdom, Patrick",621550,2026,1,1,0,0,0,0,0,1,0,100,0,".000",".000",".000","0.000","0.000",".000",".000",".000",".000",".000",".000",,,,,,,100,66.7,,,,,
"Cruz, Oneil",665833,2026,136,148,35,20,6,0,9,53,11,35.8,7.4,".257",".500",".318","0.818","0.243",".260",".522",".353",".357",".320",".262","96.5","8",34.9,21.7,62.7,"107.933665854",38.9,45.3,45.8,19.3,47,24.1,25.3
"Refsnyder, Rob",608701,2026,38,43,5,3,0,0,2,9,4,20.9,9.3,".132",".289",".209","0.498","0.157",".202",".391",".225",".316",".288",".189","87.9","26.9",30,10,40,"99.866429333",21.1,43.3,36.7,26.7,26.7,33.3,20
"Simpson, Chandler",802415,2026,125,137,39,36,1,2,0,12,7,8.8,5.1,".312",".352",".343","0.695","0.040",".270",".306",".313",".275",".306",".037","83.7","1.9",30.5,0,12.8,"92.836522727",10.6,47.1,20.3,36.4,60.2,11,24.6
"Saggese, Thomas",695336,2026,53,57,9,7,2,0,0,19,4,33.3,7,".170",".208",".228","0.436","0.038",".166",".250",".205",".215",".225",".084","89.5","12.3",26.5,2.9,35.3,"99.762994706",34.1,53.5,38.2,29.4,50,23.5,20.6
"Huff, Sam",669087,2026,9,9,2,1,1,0,0,5,0,55.6,0,".222",".333",".222","0.555","0.111",".106",".209",".242",".132",".106",".103","100.2","22.5",25,25,75,"104.51436",45.5,57.9,75,0,25,50,25
"Báez, Javier",595879,2026,78,82,20,13,5,0,2,16,2,19.5,2.4,".256",".397",".280","0.677","0.141",".272",".361",".298",".294",".303",".089","84.7","10.2",46,3.2,28.6,"96.147375484",27.5,59.9,41.3,19,44.4,19,27
"García, Adolis",666969,2026,119,133,28,19,5,1,3,34,11,25.6,8.3,".235",".370",".308","0.678","0.135",".254",".403",".306",".326",".329",".149","92.9","13.8",36,9.3,51.2,"101.50532907",29.5,45.1,37.2,29.1,39.5,22.1,29.1
"Isbel, Kyle",664728,2026,80,91,22,15,4,0,3,22,4,24.2,4.4,".275",".438",".333","0.771","0.163",".243",".369",".344",".299",".304",".126","87.3","12.3",32.3,6.5,32.3,"98.174098214",21.5,47.2,27.4,38.7,45.2,19.4,25.8
"Gray, Tristan",656484,2026,55,61,15,11,1,0,3,20,3,32.8,4.9,".273",".455",".317","0.772","0.182",".244",".377",".338",".300",".295",".133","89","9.2",40.5,10.8,40.5,"100.960579444",36,57.2,48.6,18.9,35.1,16.2,40.5
"Kingery, Scott",664068,2026,4,4,1,1,0,0,0,0,0,0,0,".250",".250",".250","0.500","0.000",".166",".190",".226",".156",".166",".024","77.1","30.9",0,0,0,"87.692375",12.5,53.3,50,25,25,50,0
"Antonacci, Sam",803011,2026,48,57,13,8,2,2,1,4,4,7,7,".271",".458",".368","0.826","0.187",".330",".492",".366",".400",".420",".162","88.3","15.2",37.8,11.1,35.6,"98.530402727",11.8,38.1,26.7,26.7,46.7,24.4,22.2
"Lile, Daylen",695734,2026,135,148,34,23,8,0,3,27,13,18.2,8.8,".252",".378",".318","0.696","0.126",".283",".422",".311",".336",".346",".139","87.2","16.9",40.7,4.6,37.4,"97.785030556",24.7,56.1,40.7,26.9,35.2,32.4,27.8
"Kurtz, Nick",701762,2026,115,149,28,18,5,0,5,48,34,32.2,22.8,".243",".417",".416","0.833","0.174",".242",".496",".374",".393",".415",".254","96.1","15.9",40.3,19.4,61.2,"106.708144706",36.1,38.5,34.3,29.9,37.3,35.8,23.9
"Bauers, Jake",641343,2026,107,119,26,16,5,0,5,25,12,21,10.1,".243",".430",".319","0.749","0.187",".257",".451",".324",".334",".332",".193","92.6","9.6",28,9.8,53.7,"103.343989756",25.6,44.3,36.6,26.8,46.3,29.3,19.5
