"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","b_rbi","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Wisely, Brett",689172,2025,26,54,63,10,5,4,0,1,14,7,22.2,11.1,".185",".315",".279","0.594","0.130","10",".200",".347",".267",".284",".292",".146","67.8",3.5,5.5,4.3,27.5,21.7,"6.6",1,10.3,-0.9,53,33.2,"87.3","25.4",28.6,7.1,31,"96.461614","92.230807",20.9,49.4
"Escarra, J.C.",641555,2025,30,84,98,17,10,5,0,2,14,11,14.3,11.2,".202",".333",".296","0.629","0.131","11",".233",".349",".280",".300",".323",".116","72.8",26.4,17.8,14.6,36.4,29.9,"7.5",2,6.7,-8.7,52.8,27.3,"90.8","11.5",27.8,5.6,43.1,"100.294987778","94.348824722",19.4,43
"Siani, Michael",672279,2025,25,17,19,4,4,0,0,0,7,2,36.8,10.5,".235",".235",".316","0.551","0.000","0",".280",".312",".259",".312",".360",".032","69",10.7,5.3,3.6,15.8,10.7,"7.1",0,8.8,4.6,39.3,30,"79.8","18",30,0,20,"90.027405","91.30917125",30.3,47.8
"Bart, Joey",663698,2025,28,285,332,71,54,12,1,4,93,40,28,12,".249",".340",".355","0.695","0.091","30",".222",".380",".317",".318",".332",".159","74.3",44.2,16.4,12,29.6,21.6,"7.3",16,8.7,-1.2,43.6,34.1,"88.4","9",35.9,10.4,43.2,"101.710723021","95.09948901",28,40.3
"Rushing, Dalton",687221,2026,25,31,35,13,4,2,0,7,8,2,22.9,5.7,".419","1.161",".486","1.647","0.742","14",".331",".781",".678",".496",".407",".450","72.9",20.4,35.3,24.5,47.1,32.7,"7.7",0,13.9,-4.8,61.2,35.1,"94.4","29.1",39.1,21.7,56.5,"105.200668182","97.811396364",30.9,48.2
"Narváez, Omar",553882,2025,33,7,10,2,2,0,0,0,1,2,10,20,".286",".286",".400","0.686","0.000","3",".219",".254",".315",".295",".363",".035","66.7",0,0,0,26.7,23.5,"7",1,11,-0.2,76.5,34.1,"87.2","12.4",28.6,0,14.3,"94.2214","91.555085714",15.8,44.2
"Kim, Hyeseong",808975,2025,26,161,170,45,35,6,1,3,52,7,30.6,4.1,".280",".385",".314","0.699","0.105","17",".221",".309",".306",".251",".258",".087","67.3",2.4,5.7,4.1,34.9,24.9,"7.1",8,10.2,0,38.1,41.6,"86","7",39.1,2.7,28.2,"95.688711273","91.889763486",31.4,50.6
"Arenado, Nolan",571448,2025,34,401,436,95,64,18,1,12,49,28,11.2,6.4,".237",".377",".289","0.666","0.140","52",".245",".366",".287",".289",".298",".122","71.4",16.9,11.4,9.7,34,28.8,"8.4",16,10.5,-9,56.5,33.2,"86.8","19",31.5,3.9,32.6,"97.232838983","92.648981303",17.9,49.1
"Cortes, Carlos",666126,2026,29,56,62,19,11,4,0,4,4,6,6.5,9.7,".339",".625",".403","1.028","0.286","11",".365",".626",".447",".451",".428",".261","70.4",12.5,24.7,21.2,34.8,29.8,"7",3,6.4,1.8,47.1,25.8,"91.1","5.3",40.4,15.4,50,"101.877450769","95.264954314",15,47.1
"Moore, Christian",695681,2025,22,162,184,32,19,5,1,7,62,19,33.7,10.3,".198",".370",".284","0.654","0.172","16",".203",".345",".288",".282",".289",".142","72.7",29.8,13.8,8.9,27.1,17.5,"7",13,7.8,3.5,52.5,33.2,"88.9","14.6",38.2,6.9,36.3,"100.7636714","94.563016162",36.9,47.4
"Mervis, Matt",670223,2025,27,120,134,21,10,4,0,7,50,11,37.3,8.2,".175",".383",".254","0.637","0.208","14",".145",".266",".274",".223",".229",".121","73.6",36.6,13,8,26.5,16.4,"8.3",6,18.9,-11.5,49.6,33.8,"88.3","22.3",26.8,8.5,38,"99.912860833","94.214077324",39.9,54.7
"Hoerner, Nico",663538,2025,28,599,649,178,138,29,4,7,49,39,7.6,6,".297",".394",".345","0.739","0.097","61",".292",".391",".324",".322",".341",".099","68.5",2.6,9.7,8.8,40,36.4,"7.2",16,5.9,-1.9,47.9,33.3,"86.7","12.5",36.1,2.3,30.3,"96.704418551","92.414274628",11.2,48.8
"Mayer, Marcelo",691785,2026,23,63,72,14,7,6,0,1,13,6,18.1,8.3,".222",".365",".296","0.661","0.143","5",".215",".357",".298",".299",".296",".142","74.4",44.2,13,9.6,36.4,26.9,"7.8",3,7.7,-3.6,41.3,30.8,"87.9","11.9",31.4,11.8,43.1,"99.0456716","93.793603",26,46.1
"Guzman, Denzer",694203,2025,21,42,43,8,5,1,0,2,22,1,51.2,2.3,".190",".357",".209","0.566","0.167","3",".167",".307",".243",".212",".186",".140","72.1",20.7,12,7.3,18,11,"7.9",0,8.2,-5.1,52.4,34.2,"86.5","25.8",25,15,45,"100.068671","94.0362085",42.4,52.3
"Acuña Jr., Ronald",660670,2025,27,338,412,98,64,12,1,21,102,71,24.8,17.2,".290",".518",".417","0.935","0.228","42",".263",".535",".403",".397",".396",".272","76.4",67.3,19.9,14.1,28.3,20.1,"7.6",17,11.9,6.2,50.9,38.7,"92.7","13.3",30.9,15.7,52.5,"105.047340254","97.260763686",30.3,46.2
"Kemp, Otto",805249,2025,25,197,218,46,27,11,0,8,67,12,30.7,5.5,".234",".411",".298","0.709","0.177","28",".231",".418",".308",".310",".296",".187","72.7",26.3,15.4,10.4,32.1,21.6,"7.5",11,11.7,-7.7,46,34.7,"89.9","11.5",38.6,12.1,44.7,"100.840276818","94.728175344",34.3,51.3
"Acosta, Maximo",691185,2025,22,54,61,11,7,1,0,3,17,6,27.9,9.8,".204",".389",".295","0.684","0.185","5",".248",".473",".302",".349",".334",".225","68.5",3.7,18.6,13.4,44.1,31.7,"7.3",3,13,-1.5,72,26.6,"93.5","9.9",37.8,13.5,56.8,"101.57518","95.931934054",29.5,38.2
"McMahon, Ryan",641857,2025,30,509,586,109,65,23,1,20,189,70,32.3,11.9,".214",".381",".312","0.693","0.167","53",".219",".419",".306",".322",".318",".201","74",40.1,17,11.4,31.3,21,"7.4",28,13.1,0.9,47.5,38.8,"93.3","13.9",35.3,12.1,50.5,"102.856311911","96.350240575",35.2,45.4
"Tromp, Chadwick",644433,2025,30,21,22,3,1,1,0,1,6,1,27.3,4.5,".143",".333",".182","0.515","0.190","1",".169",".277",".221",".213",".208",".109","70.7",7.4,15,11.1,45,33.3,"7.9",0,7.7,-4.7,51.9,29.9,"90.2","13.2",26.7,6.7,40,"99.032555714","93.664829286",25.8,44.9
"Frazier, Adam",624428,2025,33,419,459,112,85,20,0,7,81,26,17.6,5.7,".267",".365",".319","0.684","0.098","44",".244",".333",".300",".279",".298",".090","65.9",1.6,4.2,3.5,32.6,26.9,"6.9",16,11.4,3,45.6,39.2,"85.3","14.5",39.5,2,20.6,"94.597659294","91.299166588",19.7,51.3
"Miller, Owen",680911,2025,28,14,17,2,2,0,0,0,4,2,23.5,11.8,".143",".143",".294","0.437","0.000","1",".176",".187",".228",".264",".330",".011","70.6",10.7,8,7.1,16,14.3,"6.6",0,5.8,1.8,32.1,35.9,"76.7","-1.5",10,0,20,"92.43828","92.288553333",12.5,47.1
"Friedl, TJ",670770,2025,29,579,685,151,113,22,2,14,115,81,16.8,11.8,".261",".378",".364","0.742","0.117","53",".227",".317",".333",".300",".337",".090","69.9",5.9,11.9,9.9,36.9,30.7,"6.7",14,9.4,-7.8,59.6,28.3,"87.1","14.3",33.4,2.7,32.1,"97.485236416","92.822655233",17.5,39.2
"Heyward, Jason",518792,2025,35,85,95,15,11,2,0,2,20,6,21.1,6.3,".176",".271",".223","0.494","0.095","12",".201",".291",".217",".245",".251",".090","72.4",20.6,13.1,9.9,31.8,24.1,"8.2",4,9.9,-7.2,63.8,28,"85.1","11.5",22.1,4.4,33.8,"98.149889118","93.15069",26.7,46.4
"Ohtani, Shohei",660271,2025,30,611,727,172,83,25,9,55,187,109,25.7,15,".282",".622",".392","1.014","0.340","102",".274",".649",".418",".425",".387",".375","75.8",61.9,26,17.8,36.4,25,"7.9",14,15,-2,53.3,36.9,"94.9","15",35.9,23.5,58.7,"106.126015352","98.277186118",33.4,45
"Young, Jacob",696285,2026,26,84,89,20,14,4,0,2,13,3,14.6,3.4,".238",".357",".273","0.630","0.119","12",".294",".419",".283",".326",".326",".125","70",4,15.8,12.9,48.5,39.5,"7.1",2,10,1.9,60.5,31,"90.1","9.1",40.3,5.6,34.7,"98.325282857","93.536900435",19.2,46.1
"Gonzales, Nick",693304,2026,27,81,86,23,20,3,0,0,15,4,17.4,4.7,".284",".321",".326","0.647","0.037","12",".292",".376",".297",".315",".333",".084","70.3",9,10.8,8.4,30,23.2,"7.5",2,8.8,1.2,44.5,35.3,"87.3","5.1",30.3,1.5,40.9,"99.037405455","93.647984091",22.8,58.1
"Capra, Vinny",681962,2025,28,96,105,12,9,2,0,1,25,3,23.8,2.9,".125",".177",".157","0.334","0.052","6",".178",".256",".150",".211",".214",".078","68.5",1.4,11.1,8.5,43.5,33.1,"7.2",4,11.6,-5.7,52.8,33.7,"85.9","11.2",26.3,2.6,32.9,"96.857216667","92.522860282",24.5,44.8
"Mayo, Coby",691723,2025,23,263,294,57,34,12,0,11,84,27,28.6,9.2,".217",".388",".299","0.687","0.171","28",".202",".363",".303",".289",".287",".160","74.7",47.8,13.8,9.6,25.1,17.4,"7.3",3,10.8,-16.6,45.1,35.6,"87.3","20.7",33,10.1,36,"99.691533371","93.857359663",30.6,45.3
"Yelich, Christian",592885,2025,33,573,644,151,101,21,0,29,167,64,25.9,9.9,".264",".452",".343","0.795","0.188","103",".245",".439",".343",".330",".327",".194","73.4",35.6,18.3,13.2,32.4,23.3,"7.5",23,9.7,7,44.4,36.3,"90.2","1.9",31.2,10.3,46.4,"102.370284187","95.465991975",29.2,45.7
"Caminero, Junior",691406,2026,22,100,114,27,16,3,0,8,18,13,15.8,11.4,".270",".540",".351","0.891","0.270","15",".284",".515",".389",".379",".363",".231","79.6",85.9,24.8,18.8,27.9,21.2,"8.5",2,7.1,-5.2,61.2,21.8,"91.6","15.9",26.5,12,44.6,"104.264604286","96.470357349",24.9,43.7
"Wilson, Jacob",805779,2025,23,486,523,151,112,26,0,13,39,27,7.5,5.2,".311",".444",".355","0.799","0.133","63",".277",".364",".348",".304",".324",".087","63.9",0.3,4,3.6,41.4,37.5,"6.1",9,2.8,-1.1,36.4,35.2,"84.6","8.8",32.2,2.2,24.7,"95.136633108","91.576810226",9.6,49.9
"Lee, Korey",686676,2025,26,35,40,9,5,3,0,1,7,4,17.5,10,".257",".429",".333","0.762","0.172","3",".185",".284",".333",".250",".268",".100","70.9",9.5,13,9.5,37,27,"7.5",1,11.5,-7.9,58.7,29.9,"86.3","15.9",24.1,3.4,34.5,"98.543971429","93.271985714",27.8,47.1
"Alonso, Pete",624413,2026,31,99,115,21,12,6,0,3,30,15,26.1,13,".212",".364",".322","0.686","0.152","10",".218",".382",".315",".319",".327",".165","73.7",36.7,21.4,15.6,35.1,25.6,"7.2",4,11.2,1.2,57.2,33.7,"94.3","12.9",30.4,7.2,53.6,"102.132692286","96.387481304",28.6,42.7
"Sabol, Blake",666165,2025,27,16,18,2,1,1,0,0,7,1,38.9,5.6,".125",".188",".167","0.355","0.063","1",".151",".175",".157",".208",".214",".024","72",10,10.3,7.5,20.7,15,"7.2",3,10,5.5,57.5,30,"87.8","4",20,10,40,"99.726132","93.863066",31.1,52.9
"Frelick, Sal",686217,2025,25,528,594,152,117,20,3,12,80,47,13.5,7.9,".288",".405",".351","0.756","0.117","63",".255",".339",".332",".299",".324",".084","68.2",5.4,7.3,6.5,33.5,29.7,"7.1",13,8.6,-1.8,51.9,28.1,"85.5","12.1",30.7,3.1,27.4,"96.058504215","92.02970778",12.8,44.1
"Taylor, Michael A.",572191,2025,34,295,325,59,29,20,1,9,110,23,33.8,7.1,".200",".366",".259","0.625","0.166","35",".186",".380",".270",".271",".248",".194","72.4",26.7,16.9,10.6,32.4,20.3,"7.1",29,14.1,0.8,52.4,31.2,"90.8","17.9",37.2,10.5,42.9,"101.676094494","95.232601638",37.7,51.3
"Merrill, Jackson",701538,2025,22,440,483,116,69,25,6,16,108,33,22.4,6.8,".264",".457",".317","0.774","0.193","67",".263",".490",".331",".347",".319",".227","72",19.9,15.3,11.2,30.3,22.2,"7.4",17,9.8,1.1,47.8,37.5,"89.7","15.2",42.6,13,42.9,"100.742734371","94.664461796",27.1,58.4
"Hassell III, Robert",690987,2025,23,197,206,44,32,9,0,3,62,8,30.1,3.9,".223",".315",".257","0.572","0.092","18",".226",".369",".252",".273",".260",".143","68.7",1.8,10.9,7.8,32.6,23.4,"6.9",4,11.8,7.2,56.9,38.1,"88.6","7.2",34.1,8.1,40.7,"99.261806818","93.737415496",28.8,50.9
"Rivas, Leo",660844,2025,27,90,111,22,18,2,0,2,24,20,21.6,18,".244",".333",".387","0.720","0.089","9",".183",".266",".333",".288",".337",".084","66.6",2.7,5.3,4,38.9,29.3,"7.1",3,15.4,-2.8,56.7,38,"86.3","13.1",33.3,3,19.7,"94.335269697","91.255144",22.6,34
"Albies, Ozzie",645277,2025,28,603,667,145,104,23,2,16,94,55,14.1,8.2,".240",".365",".306","0.671","0.125","74",".243",".366",".295",".299",".310",".123","69",7,8.1,6.6,35,28.4,"7.2",17,12.7,-5.3,58.5,34.9,"87.5","18.7",33.5,4.9,30.7,"96.947639144","92.546234163",20.8,54.1
"Robles, Victor",645302,2026,29,13,13,3,2,1,0,0,3,0,23.1,0,".231",".308",".231","0.539","0.077","1",".232",".366",".238",".256",".232",".134","68.2",0,13.3,9.1,33.3,22.7,"6.6",0,8.8,-1.4,40.9,31.9,"82.6","18",30,10,20,"92.310672","90.740758",25.9,50.9
"Torrens, Luis",620443,2025,29,261,283,59,39,14,1,5,56,19,19.8,6.7,".226",".345",".284","0.629","0.119","29",".274",".454",".278",".338",".328",".180","70.8",8.9,17.9,14.5,36.1,29.1,"7.2",10,9.7,6.1,56.2,29.9,"90.6","6.2",35.9,10.7,48.1,"100.939072718","94.984531902",20.7,49.3
"Jung, Jace",690291,2025,24,47,55,5,5,0,0,0,16,7,29.1,12.7,".106",".106",".236","0.342","0.000","3",".162",".217",".181",".241",".284",".055","73.3",38,11.4,8.7,22.9,17.4,"7.4",0,8.9,1.8,45.7,31.7,"88.3","13.3",29,3.2,38.7,"99.26483","93.838995161",23.6,47.7
"McCusker, Carson",676812,2025,27,29,30,5,5,0,0,0,16,1,53.3,3.3,".172",".172",".200","0.372","0.000","1",".179",".289",".170",".218",".207",".110","75.5",58.8,14.8,7.8,18.5,9.8,"7.8",0,15.9,-3.7,39.2,39.3,"78","11.5",15.4,7.7,30.8,"93.697048571","92.709609231",51.7,45.8
"Harris, Brett",695391,2025,27,73,84,20,15,5,0,0,21,7,25,8.3,".274",".342",".349","0.691","0.068","5",".235",".306",".311",".288",".321",".071","71",17.1,13.4,10.1,27.8,20.9,"7.4",0,7.9,-5.9,53.5,28.2,"83.3","9.5",27.8,3.7,27.8,"97.65899","92.8454",24.8,44.3
"Murray, Tanner",695020,2026,26,24,26,5,4,0,0,1,5,1,19.2,3.8,".208",".333",".269","0.602","0.125","2",".171",".310",".276",".244",".235",".139","73.5",40.6,20.8,15.6,45.8,34.4,"7.5",0,11,-2.5,71.9,24.9,"90","25.8",21.1,5.3,42.1,"100.138331111","94.355836111",28.9,46.9
"Gonzalez, Romy",663853,2025,28,315,341,96,61,23,3,9,81,18,23.8,5.3,".305",".483",".343","0.826","0.178","53",".276",".480",".352",".344",".320",".204","74.3",44.7,25.4,18.3,38.1,27.5,"6.8",9,5.9,3.8,45.6,27.6,"93.3","5.5",33.5,12.6,57.3,"104.23239437","97.196095588",29.3,54
"Amaya, Miguel",665804,2026,27,44,51,10,8,1,0,1,13,6,25.5,11.8,".227",".318",".333","0.651","0.091","4",".193",".273",".306",".272",".304",".079","68.7",3.8,3.8,2.5,32.1,21.5,"7.4",1,11.3,-9,63.8,32.9,"84.4","21.9",19.4,3.2,19.4,"93.85826125","91.264578387",32.2,41.5
"Allen, Greg",656185,2025,32,14,14,0,0,0,0,0,5,0,35.7,0,".000",".000",".000","0.000","0.000","0",".146",".177",".000",".142",".146",".031","70.5",16.7,14.3,8.3,35.7,20.8,"7",1,8.5,-5.6,70.8,30.7,"89.9","12",11.1,0,33.3,"98.088275","93.10132625",41.4,55.8
"Urías, Ramón",602104,2025,31,352,391,85,57,17,0,11,88,27,22.5,6.9,".241",".384",".292","0.676","0.143","44",".227",".375",".292",".289",".283",".148","70.8",12.5,14.2,10.8,34.2,25.9,"7.7",15,13.7,0.3,70.6,27.1,"89.2","13.2",33.6,8,41.8,"99.727267941","94.199624375",26.2,49.1
"Hinds, Rece",677956,2025,24,43,44,5,2,1,0,2,21,1,47.7,2.3,".116",".279",".136","0.415","0.163","3",".173",".395",".177",".247",".192",".221","75.7",59.8,18.4,8.5,31.6,14.6,"8",1,13.4,-16.3,36.6,37.3,"92.5","4",31.8,18.2,50,"102.76882","96.340739545",52.7,54.4
"Cronenworth, Jake",630105,2026,32,78,91,13,10,2,0,1,19,12,20.9,13.2,".167",".231",".286","0.517","0.064","4",".233",".346",".252",".315",".342",".114","72",22.4,14.3,10.4,27.6,20.1,"7.1",1,8.7,-1.9,30.6,32.3,"88.8","8.5",28.8,5.1,35.6,"98.798303793","93.503896667",26.8,43.4
"Adams, Riley",656180,2025,29,263,286,49,33,8,0,8,110,18,38.5,6.3,".186",".308",".252","0.560","0.122","24",".208",".350",".250",".275",".272",".142","78.3",79.2,18.2,12.4,23.5,16,"7.9",14,8.5,-1,40.4,34.6,"91.8","9.1",31.4,10.5,52.3,"103.494352237","96.418372697",34.6,48.3
"Alcántara, Kevin",682634,2025,22,11,12,4,4,0,0,0,4,1,33.3,8.3,".364",".364",".417","0.781","0.000","1",".447",".505",".352",".443",".493",".058","73.2",26.3,25,15.8,33.3,21.1,"8",0,8.1,-3.7,52.6,32.9,"92.8","9.3",57.1,0,42.9,"99.630105","94.81727",42.9,45.7
"Mullins, Cedric",656775,2026,31,80,89,12,7,2,1,2,19,4,21.3,4.5,".150",".275",".207","0.482","0.125","8",".155",".276",".219",".217",".212",".121","70.2",7.3,10.6,8.7,33.3,27.3,"7.3",3,12.3,-4.7,60.7,30.4,"88.3","31.2",25.4,3.2,33.3,"97.607916","92.959777667",20.9,51.5
"Correa, Carlos",621043,2026,31,91,104,25,18,6,0,1,18,12,17.3,11.5,".275",".374",".356","0.730","0.099","13",".284",".432",".329",".348",".364",".148","73.5",38.2,15.3,12.1,27,21.4,"7.2",1,7.5,-1.5,36.4,35.2,"88.5","7.1",36.5,8.1,37.8,"101.191516757","94.609644865",20.8,45.4
"García, Adolis",666969,2026,33,91,103,22,15,4,0,3,27,9,26.2,8.7,".242",".385",".320","0.705","0.143","6",".240",".373",".319",".315",".324",".134","71.7",23.7,15.1,11.2,32.5,24.3,"7.6",5,9.3,0,58,29,"92.8","14.4",35.4,9.2,49.2,"101.282320909","95.370311692",29,44.9
"Valera, George",671655,2026,25,30,31,7,4,3,0,0,4,1,12.9,3.2,".233",".333",".258","0.591","0.100","6",".218",".264",".264",".225",".243",".046","72.3",19.1,10.3,8.5,38.5,31.9,"6.7",0,5.9,-7.2,51.1,24.8,"89.4","8.8",23.1,0,30.8,"97.250889231","92.99631",17,58.2
"McCann, James",543510,2026,36,37,39,8,5,3,0,0,13,1,33.3,2.6,".216",".297",".237","0.534","0.081","4",".175",".302",".239",".216",".196",".127","72.9",31.9,13,8.3,43.5,27.8,"7.2",0,12,-5,44.4,36.7,"92.4","10.1",24,8,40,"99.67347","94.751382083",35.8,50.3
"Hays, Austin",669720,2026,30,32,33,7,5,1,0,1,12,1,36.4,3,".219",".344",".242","0.586","0.125","6",".260",".347",".247",".264",".283",".087","71.7",22.8,17.6,10.5,32.4,19.3,"7.1",6,14.7,-1.8,59.6,30.8,"85.1","-2.8",25,5,55,"101.624084","95.3766265",42.4,52
"Pagés, Pedro",686780,2026,27,49,55,10,7,2,0,1,12,2,21.8,3.6,".204",".306",".259","0.565","0.102","5",".216",".342",".257",".271",".270",".127","72.6",19.6,12.3,9.3,27.4,20.6,"7.2",3,11.6,-7.3,44.3,31.8,"86.6","12",28.2,5.1,35.9,"99.337749474","93.712058158",26.5,55.1
"Jung, Josh",673962,2025,27,482,511,121,83,23,1,14,129,27,25.2,5.3,".251",".390",".294","0.684","0.139","61",".245",".414",".298",".304",".288",".169","70.3",5.2,16.8,12.9,33.5,25.7,"7",17,11.5,2.6,52.8,37.7,"89.3","12.8",39.4,8.2,46.7,"100.8140564","94.816045657",25.4,51.1
"Heim, Jonah",641680,2026,31,30,34,7,4,3,0,0,5,4,14.7,11.8,".233",".333",".324","0.657","0.100","2",".197",".297",".303",".272",".292",".100","70.1",8.9,11.4,8.9,31.4,24.4,"7.6",0,8.5,3.6,66.7,28.3,"85.8","18.3",28,4,32,"96.52254","92.476282",19.2,43.3
"DeLuca, Jonny",676356,2025,26,57,59,19,15,1,3,0,13,2,22,3.4,".333",".456",".356","0.812","0.123","4",".252",".329",".350",".267",".278",".076","71",14.1,9.2,7.1,30.3,23.2,"7.7",2,6.7,-9.1,58.6,26.2,"85.6","10.3",31.8,2.3,31.8,"97.202066364","92.618060227",23.9,50.4
"Buxton, Byron",621439,2025,31,488,542,129,66,21,7,35,148,41,27.3,7.6,".264",".551",".327","0.878","0.287","83",".249",".514",".367",".350",".315",".266","75",50.5,20.3,14.5,31.9,22.7,"7.9",15,14.1,-6.2,57.9,34,"92.5","17.7",32.9,17.6,53.8,"103.649870983","96.632317826",31.3,51.8
"Williams, Luke",663897,2025,28,31,34,4,2,2,0,0,9,1,26.5,2.9,".129",".194",".176","0.370","0.065","5",".185",".228",".167",".230",".242",".044","66.3",0,9.1,6.5,36.4,26.1,"7.6",1,11.2,-4,47.8,33.9,"86.9","13.4",30.4,4.3,27.3,"96.978906364","92.871979524",27.1,52.7
"Edman, Tommy",669242,2025,30,346,377,78,51,13,1,13,61,19,16.2,5,".225",".382",".274","0.656","0.157","49",".274",".411",".284",".321",".322",".137","70.2",12,16,13.1,37.7,30.7,"6.9",6,9.9,-1.4,59.7,26.6,"88.3","11.8",33.3,4.5,39.9,"99.368114861","93.911672648",19.8,48
"Call, Alex",669743,2025,30,270,322,72,52,13,2,5,55,36,17.1,11.2,".267",".385",".361","0.746","0.118","31",".243",".369",".331",".321",".344",".126","66.1",1.6,11.3,9.3,45.8,37.8,"6.5",9,7,8.2,46.9,33.4,"88.2","12.4",32.4,4.4,28.9,"97.303531852","92.783138698",19.2,38.5
"Goldschmidt, Paul",502671,2025,37,489,534,134,92,31,1,10,100,36,18.7,6.7,".274",".403",".328","0.731","0.129","45",".266",".450",".316",".329",".321",".184","72.6",21.9,15.7,12.8,34,27.7,"7.6",9,9.7,2.4,51.4,31.9,"90.4","15.9",36.1,7.9,43.7,"100.708316256","94.748625913",20.5,47.8
"Meadows, Parker",678009,2026,26,36,39,9,7,1,1,0,10,2,25.6,5.1,".250",".333",".308","0.641","0.083","2",".212",".277",".293",".251",".273",".065","70.1",1.5,3.8,3,30.2,24.2,"7.2",0,6.6,-2.6,45.5,30,"85.3","13.3",30.8,3.8,19.2,"94.482146154","91.241073077",20.3,45.4
"Reynolds, Bryan",668804,2025,30,587,654,144,87,38,3,16,173,57,26.5,8.7,".245",".402",".318","0.720","0.157","73",".259",".447",".315",".338",".331",".189","72.2",22.7,16.4,12.1,32.9,24.1,"6.9",43,13,1.1,47,37.9,"91.2","7.3",38.4,10.1,46,"101.932535192","95.465817885",29.4,49.6
"Garcia, Maikel",672580,2025,25,595,666,170,110,39,5,16,84,62,12.6,9.3,".286",".449",".351","0.800","0.163","74",".276",".422",".347",".335",".343",".146","71.9",17.2,21.2,18.4,43.9,38.1,"7.3",11,4.6,0.5,44.2,27.1,"91.3","9.7",34.5,5.6,45.1,"101.342001641","95.068685362",15,40.1
"Profar, Jurickson",595777,2025,32,318,371,78,47,16,1,14,59,48,15.9,12.9,".245",".434",".353","0.787","0.189","43",".230",".390",".346",".325",".341",".160","70.9",18,11.6,9.6,29.6,24.6,"7.5",6,10.8,-7.6,56.4,30.9,"89","20",27,7.3,40.3,"99.565421094","94.049759844",16.9,44.7
"Hedges, Austin",595978,2026,33,30,33,8,6,2,0,0,8,2,24.2,6.1,".267",".333",".303","0.636","0.066","2",".260",".307",".286",".268",".297",".048","68.1",5.6,13.2,9.3,31.6,22.2,"7.1",2,9.6,-6.6,61.8,25.7,"86.2","1",30.4,0,43.5,"98.990929167","93.734397826",29.7,48.1
"Durbin, Caleb",702332,2025,25,445,506,114,78,25,0,11,50,30,9.9,5.9,".256",".387",".334","0.721","0.131","53",".255",".362",".319",".312",".333",".107","67.9",1.9,7.9,7.2,37,33.3,"6.8",21,8,-4,63.7,27.6,"85.2","13.9",29.6,4,26.9,"96.100902887","92.05425549",13,44.5
"DeJong, Paul",657557,2025,31,193,208,44,28,10,0,6,70,11,33.7,5.3,".228",".373",".269","0.642","0.145","23",".194",".351",".278",".259",".241",".157","72.2",16.4,11.2,7.7,26,17.9,"6.9",3,16,-4.1,52.8,34.7,"88.1","22.7",37.3,10.3,39.7,"99.616800317","93.875351032",33.2,57.2
"Lockridge, Brandon",663604,2026,29,65,73,17,14,3,0,0,20,7,27.4,9.6,".262",".308",".333","0.641","0.046","6",".212",".260",".299",".255",".289",".048","73",37.6,12,8.8,20.7,15.2,"6.9",3,4.4,8.3,44.8,29.5,"85.3","-1.8",15.2,2.2,32.6,"98.795117143","93.452732381",28.7,44.8
"MacIver, Willie",680862,2025,28,102,111,19,11,5,0,3,27,7,24.3,6.3,".186",".324",".252","0.576","0.138","9",".200",".308",".256",".256",".264",".108","70.7",4.9,11.9,9.2,29.4,22.7,"7.4",6,8.9,4.3,54.6,31.4,"88.8","10.2",28,4,37.3,"98.324076053","93.2848816",27.2,54.9
"Betts, Mookie",605141,2025,32,589,663,152,107,23,2,20,68,61,10.3,9.2,".258",".406",".326","0.732","0.148","82",".267",".422",".318",".330",".335",".156","69",8,13.4,11.7,47.1,41.3,"7",30,9.2,-5.5,55.7,34.6,"89.1","18",37.7,5.5,35.8,"98.069345714","93.262709925",15.3,41.2
"Young, Cole",702284,2026,22,94,106,22,17,2,1,2,24,11,22.6,10.4,".234",".340",".321","0.661","0.106","12",".246",".369",".305",".315",".331",".123","72.2",26.6,8.4,6.4,31.3,23.7,"6.9",3,6.9,-3.5,56.6,28.5,"87.3","19.2",34.3,5.7,38.6,"98.509156286","93.292767",26,45.8
"Stevens, Chad",677060,2025,26,13,14,2,2,0,0,0,7,0,50,0,".154",".154",".154","0.308","0.000","0",".184",".197",".136",".169",".184",".012","69.7",8,0,0,16.7,12,"7.1",0,3.6,1.3,16,41.5,"82.2","5",28.6,0,14.3,"91.684333333","89.925846667",26.7,54.5
"Díaz, Yandy",650490,2025,33,583,651,175,120,29,1,25,92,57,14.1,8.8,".300",".482",".366","0.848","0.182","83",".285",".459",".364",".353",".355",".174","73.6",35.3,23.8,19.7,36.4,30.1,"7.6",9,2.9,7,35.3,24.4,"93","5",29.2,8.3,52.5,"104.837007886","97.11235376",17.9,44.4
