"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Núñez, Dedniel",673380,2025,29,"10","9.2",41,35,6,2,3,0,1,11,6,26.8,14.6,".171",".343",".293","0.636",".221",".480",".286",".351",".335",".258","72.8",37.5,18.9,12.5,26.4,17.5,"7.4",1,10.5,-3.7,51.2,32,"91.5","26.8",41.7,12.5,45.8,"81.427926667","95.70258125",31.5,50.3
"Kelly, Merrill",518876,2025,36,"32","184.0",748,696,157,96,35,3,23,167,48,22.3,6.4,".226",".384",".277","0.661",".250",".431",".288",".316",".300",".181","72.7",33.1,15.7,12.3,32.6,25.4,"7.5",33,11.3,-3.6,54.6,33.7,"90.2","13.8",32.4,9.2,43.5,"79.116163359","94.908594218",24.1,49.3
"Tolle, Payton",801139,2025,22,"7","16.1",74,65,18,11,2,0,5,19,8,25.7,10.8,".277",".538",".351","0.889",".253",".426",".377",".334",".336",".173","72.7",31.8,10.3,7.3,25.2,17.9,"7.2",3,6.4,3.2,45,32.3,"88.5","15.2",36.2,6.4,38.3,"77.615639167","93.978078298",30.1,53.6
"Quintana, Jose",500779,2026,37,"3","13.0",62,49,15,9,3,0,3,4,9,6.5,14.5,".306",".551",".393","0.944",".337",".572",".404",".417",".419",".235","73.3",34.1,15.1,12.1,35.6,28.6,"7.6",1,12.9,-2.9,61.5,34,"88.6","19.8",42.9,14.3,34.7,"78.081247917","93.778664167",20,43.2
"Ferrer, Jose A.",678606,2025,25,"72","76.1",324,294,81,62,12,2,5,71,16,21.9,4.9,".276",".381",".326","0.707",".252",".354",".310",".294",".307",".102","71.2",18.8,14,10.7,34.2,26.1,"7.1",14,5.6,5.2,36.6,33.4,"89.1","0.8",28.3,4.8,42.2,"77.190838991","94.646342064",24.8,49.8
"Imanaga, Shota",684007,2025,31,"25","144.2",567,537,117,65,20,1,31,117,26,20.6,4.6,".218",".432",".254","0.686",".233",".469",".293",".313",".269",".236","72.6",28.9,15.7,12.1,33.5,25.7,"7.5",16,12,-7.2,56.5,30.6,"90.7","21.7",34.3,11.6,43.5,"80.551815288","94.869016506",24.6,53.8
"Loáisiga, Jonathan",642528,2026,31,"12","11.2",49,45,13,10,2,0,1,10,2,20.4,4.1,".289",".400",".327","0.727",".242",".357",".324",".303",".294",".115","71.7",26.8,13.1,9.8,39.3,29.3,"7.3",2,10.2,1.4,58.5,32.6,"89.9","11.7",25,5.6,41.7,"80.355705","94.033931143",26.7,46.6
"Whisenhunt, Carson",687931,2025,24,"5","23.1",102,88,22,11,5,0,6,16,12,15.7,11.8,".250",".511",".353","0.864",".277",".524",".372",".386",".376",".248","71",21.5,22.2,17.2,42.9,33.1,"7.4",3,10.6,-4.6,46.6,32.2,"92.4","13.3",34.7,12.5,48.6,"82.3382825","95.746650704",23.8,45.3
"Hoglund, Gunnar",680684,2025,25,"6","32.1",139,127,38,22,6,0,10,23,11,16.5,7.9,".299",".583",".353","0.936",".302",".623",".395",".408",".355",".320","71.8",26.7,19.8,15.6,40.1,31.6,"7.3",4,10.2,-1.2,58.7,33.3,"92.4","14.4",36.2,16.2,45.7,"82.198187547","96.00007381",22,45.7
"Bird, Jake",656234,2025,29,"48","55.1",248,217,60,40,12,1,7,66,25,26.6,10.1,".276",".438",".355","0.793",".235",".374",".340",".305",".321",".139","71.2",18.4,16,11.9,33.1,24.6,"7.4",11,11.7,-5.4,47,33.4,"88.5","8.6",34.4,8.4,42.9,"76.501208701","94.353653247",28.1,43.9
"Garza, Justin",621057,2025,31,"5","6.2",28,27,8,5,2,0,1,3,1,10.7,3.6,".296",".481",".321","0.802",".321",".524",".344",".375",".345",".204","73.2",42.9,27.6,22.9,48.3,40,"7.2",0,8.3,1.8,57.1,30.8,"90.2","17.5",29.2,8.3,45.8,"78.6320725","94.927435",16.7,48.8
"Elder, Bryce",693821,2025,26,"28","156.1",679,616,167,109,32,2,24,131,51,19.3,7.5,".271",".446",".331","0.777",".266",".448",".336",".335",".327",".182","72.6",32.1,18.9,15,35.9,28.5,"7.5",25,11.8,-3.7,54.5,34.7,"90","8.5",34,7.7,43.8,"78.82004177","94.988058103",22.5,46.3
"Chavez, Jesse",445926,2025,41,"4","8.0",43,38,14,6,4,0,4,8,5,18.6,11.6,".368",".789",".442","1.231",".261",".555",".510",".383",".347",".294","72.6",29.4,12.3,10.3,29.8,25,"7.4",0,10.4,-3.5,45.6,33.2,"91","22",43.3,16.7,40,"81.382492667","94.434424",15.3,42.1
"Yarbrough, Ryan",642232,2025,33,"19","64.0",264,242,58,37,7,1,13,55,19,20.8,7.2,".240",".438",".299","0.737",".256",".422",".318",".320",".314",".166","71.6",22,14.7,10.7,33.9,24.8,"7.4",4,11.4,-3.4,44.5,33.5,"86.1","15.5",39.9,6.9,34,"73.70416266","93.280751497",26.6,45.5
"Curvelo, Luis",681168,2026,25,"4","5.0",21,20,6,3,1,0,2,3,1,14.3,4.8,".300",".650",".333","0.983",".264",".517",".409",".328",".299",".254","72",29.7,17.9,13.5,50,37.8,"7.6",0,12.9,-10.9,64.9,32.5,"91.3","25.7",41.2,11.8,47.1,"82.472952222","94.674705882",26.3,56.7
"Weathers, Ryan",677960,2025,25,"8","38.1",166,151,37,23,7,0,7,37,12,22.3,7.2,".245",".430",".303","0.733",".236",".418",".317",".309",".295",".182","71.8",25.6,14.1,10.3,36.6,26.7,"7.4",2,10.5,-2.2,50.2,32.6,"89.6","12.3",34.5,9.5,42.2,"78.889919474","94.738206842",28.8,48.8
"Uribe, Abner",682842,2026,26,"11","9.1",39,36,9,7,1,0,1,10,3,25.6,7.7,".250",".361",".308","0.669",".254",".386",".304",".307",".311",".133","71.3",16.7,12.2,10.4,39,33.3,"7.4",3,9.5,-1,56.3,30.5,"88.6","14.1",42.3,7.7,38.5,"77.70438","93.977843077",22.8,36.1
"Woods Richardson, Simeon",680573,2026,25,"5","25.2",114,103,30,18,7,0,5,13,10,11.4,8.8,".291",".505",".354","0.859",".262",".450",".379",".340",".328",".188","73.9",42.2,16.7,14.3,39.1,33.5,"7.5",3,9.5,-3.5,60.2,32.1,"89.9","21.1",28.6,8.8,40.7,"79.467479556","94.490333333",16.6,43.9
"Kilian, Caleb",668873,2026,29,"12","12.0",47,38,4,3,0,0,1,14,7,29.8,14.9,".105",".184",".255","0.439",".173",".260",".213",".262",".310",".087","71.1",14.8,16.3,13.1,34.7,27.9,"7.2",4,7.8,0.3,44.3,33.8,"90.3","9.3",32,4,44,"80.052261667","94.7335625",28.6,43.5
"Wrobleski, Justin",680736,2026,25,"4","24.0",92,87,16,12,4,0,0,9,5,9.8,5.4,".184",".230",".228","0.458",".274",".396",".213",".311",".313",".122","71.7",17.2,14.7,13.1,33.3,29.7,"7.1",1,7.1,1.7,55.9,31.4,"87.7","12.2",37.2,5.1,37.2,"76.062458462","93.787137013",12,51.1
"May, Dustin",669160,2025,27,"25","132.1",584,510,132,84,21,6,21,123,56,21.1,9.6,".259",".447",".344","0.791",".261",".451",".342",".349",".348",".191","72.3",28.9,16,13,33.1,26.9,"7.2",11,8.8,-0.2,52.6,33,"90.6","12.5",34.9,9.2,44.5,"79.491363897","95.163508072",20,45.3
"Thompson, Ryan",657044,2025,33,"48","41.1",175,160,42,31,7,0,4,36,13,20.6,7.4,".263",".381",".326","0.707",".234",".381",".308",".296",".300",".147","71.7",25.4,19.4,15.2,36.8,28.9,"7.4",8,9.8,-4.2,46.9,34.8,"89.9","7.8",30.6,8.1,40.3,"78.281544839","94.890948145",25.3,48.6
"O'Brien, Riley",676617,2025,30,"42","48.0",199,168,33,25,5,1,2,45,22,22.6,11.1,".196",".274",".313","0.587",".234",".306",".270",".298",".346",".073","70.5",15.9,10.3,8.1,29.9,23.7,"7.2",9,9,0.3,49.1,32.7,"85.8","4.8",27.2,3.2,34.4,"73.0882395","93.31006925",24.6,45.1
"Nola, Aaron",605400,2026,33,"5","26.2",115,104,29,18,6,1,4,29,10,25.2,8.7,".279",".471",".339","0.810",".271",".452",".357",".342",".333",".180","71.6",16.9,19.8,14.6,40.5,29.8,"7.4",4,13.1,-7.7,63.5,32.8,"89.6","13.5",34.2,7.9,42.1,"78.377690789","94.746348158",27.4,44.3
"Imai, Tatsuya",837227,2026,28,"3","8.2",44,32,7,6,1,0,0,13,11,29.5,25,".219",".250",".432","0.682",".181",".222",".347",".321",".404",".041","73.6",36.1,8.1,4.9,27,16.4,"7.6",0,12,-6.5,39.3,33.7,"85.8","5.9",31.6,0,36.8,"76.28809","92.31568",35.1,36.1
"Anderson, Grant",681982,2025,28,"66","69.2",299,264,59,42,8,1,8,74,29,24.7,9.7,".223",".352",".303","0.655",".243",".360",".287",".300",".321",".117","71.3",21.5,14.5,10.5,34.5,24.9,"7.2",14,9.1,-1.9,44.6,32.2,"88.8","12.2",32,5.2,38.1,"77.310534149","94.255863351",30.9,48.1
"Gonsolin, Tony",664062,2025,31,"7","36.0",157,135,33,21,3,0,9,38,18,24.2,11.5,".244",".467",".346","0.813",".237",".470",".354",".351",".339",".233","72.4",26.7,15.8,11.2,40,28.4,"7.5",9,12.8,-5.1,62.9,31.3,"91.2","16.3",37.8,11.2,44.9,"81.195201042","95.140222083",30.3,43.8
"Morán, Jovani",663558,2026,29,"8","16.0",65,56,9,4,3,0,2,16,9,24.6,13.8,".161",".321",".277","0.598",".160",".302",".271",".261",".278",".142","71.9",18.5,12.9,8.7,38.7,26.1,"7.5",1,14.3,-6.7,47.8,34.1,"85.9","13.2",27.5,7.5,30,"73.707502105","93.240818684",32.4,42.7
"Walter, Brandon",687888,2025,28,"9","53.2",212,204,46,27,8,1,10,52,4,24.5,1.9,".225",".422",".251","0.673",".237",".391",".288",".282",".262",".154","72.2",27.9,11.5,8.7,27.2,20.6,"7.4",6,11.3,-4.4,45.5,32.6,"86.2","12",30.7,7.2,38.6,"73.587650789","93.449561854",24.6,50.5
"Wells, Tyler",669330,2026,31,"11","14.2",60,53,13,7,3,1,2,16,4,26.7,6.7,".245",".453",".305","0.758",".239",".414",".332",".313",".302",".175","71.2",23.8,10.3,6.9,32.4,21.8,"7.5",2,13.2,-7.2,63.4,29.6,"89.8","27.5",41,7.7,30.8,"81.615822632","93.334212703",33.9,48.4
"Allard, Kolby",663465,2025,27,"33","65.0",266,245,64,45,13,1,5,42,14,15.8,5.3,".261",".384",".300","0.684",".241",".391",".293",".286",".283",".150","71.8",23.8,13.3,10.8,33.1,27.1,"7.2",7,8.9,0.9,52.7,31.3,"88.2","17.8",34.4,5.7,35.9,"77.493502039","93.650984049",19.6,49.5
"Abbott, Andrew",671096,2025,26,"29","166.1",684,631,148,99,29,1,19,149,43,21.8,6.3,".235",".374",".285","0.659",".233",".385",".288",".294",".286",".152","72.2",27.4,11.1,8.5,28.8,22.2,"7.4",22,9.8,-0.6,49.7,31.2,"87.8","19.3",34.8,8,33.7,"77.083824","93.25435499",24,50
"La Sorsa, Joe",686747,2025,27,"5","6.2",33,31,13,7,2,0,4,2,2,6.1,6.1,".419",".871",".455","1.326",".280",".514",".552",".357",".324",".234","72.6",17.1,19.4,17.1,58.1,51.4,"7.2",0,10.6,-0.8,54.3,29.5,"89.5","22.3",51.7,13.8,20.7,"81.26477","93.326728148",11.4,44
"Lawrence, Justin",664875,2026,31,"12","12.0",55,48,12,6,3,0,3,15,5,27.3,9.1,".250",".500",".345","0.845",".282",".507",".374",".384",".373",".225","71",16,19.4,14.8,32.3,24.7,"7.3",4,9.6,-2,45.7,32.7,"91","9.6",42.4,15.2,42.4,"80.721859412","95.117925152",27.8,45.8
"Banks, Tanner",621383,2025,33,"69","67.1",267,250,56,39,6,2,9,61,12,22.8,4.5,".224",".372",".261","0.633",".252",".420",".273",".303",".288",".168","71.2",19.7,12,9.5,27.8,22,"7",5,6,5.5,46.7,32.1,"87.8","14.9",40.4,7.8,36.8,"76.441604574","93.663802872",21.9,50.1
"Herget, Jimmy",623474,2025,31,"59","83.1",347,309,72,50,15,1,6,81,26,23.3,7.5,".233",".346",".303","0.649",".217",".353",".287",".284",".291",".136","71.6",22.7,16.8,12.5,34.5,25.6,"7.5",12,13.7,-8.2,49.2,31.8,"88.7","18.5",35.2,7.3,39.1,"77.89855931","93.881776234",26.9,46.6
"Pepiot, Ryan",686752,2025,27,"31","167.2",679,607,134,78,27,3,26,167,61,24.6,9,".221",".404",".297","0.701",".226",".401",".306",".311",".303",".175","72.1",27.2,13.8,10.4,30.4,22.9,"7.3",20,9.7,-0.8,52.2,31.3,"90.1","15.9",36.6,9.7,42.5,"79.1526625","94.907501",26,50.1
"Latz, Jacob",656641,2025,29,"33","85.2",348,310,69,45,14,3,7,76,37,21.8,10.6,".223",".355",".305","0.660",".246",".395",".290",".315",".326",".149","71.7",25.3,15.5,11.1,33.4,23.8,"7.4",11,10.8,-2.9,54.7,30.7,"90","17.6",33.2,6.4,42.6,"79.249931624","94.595176581",29.4,49.2
"Nicolas, Kyle",693312,2025,26,"31","38.0",167,146,34,23,7,1,3,34,18,20.4,10.8,".233",".356",".323","0.679",".235",".381",".303",".315",".327",".146","71.8",23.8,15.2,11,34.3,24.9,"7.3",8,9.8,-2.4,54.4,31.2,"90","14.3",32.7,7.1,38.9,"79.652483571","94.404391607",29.4,47.5
"Pagán, Emilio",641941,2025,34,"70","68.2",270,244,41,20,11,0,10,81,22,30,8.1,".168",".336",".241","0.577",".181",".346",".254",".266",".254",".165","72",25.8,10.5,7.6,28.7,20.8,"7.4",12,11.7,-4.3,55.6,30.3,"88.9","23.7",30.3,9.1,37,"78.859637439","93.705661043",29.2,53.2
"Abreu, Bryan",650556,2025,28,"70","71.0",296,260,51,38,9,0,4,105,31,35.5,10.5,".196",".277",".291","0.568",".211",".338",".261",".289",".304",".127","72.1",27,15.5,9.7,33.3,21,"7.4",23,11.2,-3.4,49.7,31.1,"90.6","16.9",35.9,8.3,45.5,"80.43213961","94.823645752",41.2,46.2
"Lord, Brad",695418,2026,26,"8","18.1",78,72,17,12,2,0,3,13,4,16.7,5.1,".236",".389",".295","0.684",".269",".473",".303",".343",".326",".203","71.4",20.9,17.9,14.2,31.6,25,"7",3,3.9,7.8,37.8,33.4,"89.9","2.6",22,8.5,50.8,"77.332486897","95.947897414",22.6,52.4
"Gausman, Kevin",592332,2026,35,"5","28.1",113,106,21,15,4,0,2,35,6,31,5.3,".198",".292",".241","0.533",".233",".377",".243",".284",".274",".144","72.5",28.2,16.5,11.4,26.6,18.3,"7.4",3,9.7,-4.3,37.9,35.5,"87.1","11.6",34.7,9.7,38.9,"72.757735278","94.900877887",31,52.8
"Martinez, Nick",607259,2026,35,"5","30.0",122,113,25,17,5,0,3,20,8,16.4,6.6,".221",".345",".270","0.615",".271",".469",".277",".340",".317",".198","72.4",28.2,16.8,13.8,30.9,25.4,"7.4",0,11.1,-2.7,56.9,33.5,"87","15.1",29.8,8.5,33,"74.96759383","93.468871383",17.5,46.9
"Morales, Luis",806960,2025,22,"10","48.2",199,179,38,23,5,2,8,43,18,21.6,9,".212",".397",".286","0.683",".238",".442",".297",".325",".310",".204","71.7",22,13.5,10.6,31,24.2,"7.3",9,10.2,-3.1,52.5,30.6,"89","18.9",32.8,10.9,41.6,"77.2372225","94.558966912",23.5,44
"Miller, Mason",695243,2025,26,"60","61.2",234,202,28,18,3,2,5,104,28,44.4,12,".139",".248",".246","0.494",".157",".279",".225",".249",".265",".122","70.2",14.7,7.2,4.3,23.5,13.9,"7.2",22,9.3,-0.8,42.7,30.2,"87.9","16.4",36.6,9.9,37.6,"77.092263878","93.484907835",45.2,49.9
"McLean, Nolan",690997,2026,24,"5","30.1",114,105,15,8,5,0,2,38,8,33.3,7,".143",".248",".211","0.459",".173",".250",".213",".224",".238",".077","70.8",18.3,9.7,7.1,27.4,20.1,"7.1",5,6.8,2.8,45.6,33.1,"85.8","10.4",34.3,6,29.9,"73.906532647","92.976751194",27.3,41.2
"Ferguson, Tyler",621053,2025,31,"56","58.0",246,201,43,31,5,3,4,54,34,22,13.8,".214",".328",".332","0.660",".209",".341",".296",".301",".330",".132","71.3",21,9.7,7.3,30.7,23.3,"7.3",14,9.8,-2.1,51.6,33.3,"87.5","19.3",33.1,6.5,31.8,"76.9264736","93.116137733",26,46.7
"Civale, Aaron",650644,2025,30,"23","102.0",435,392,96,54,26,0,16,88,33,20.2,7.6,".245",".434",".313","0.747",".233",".423",".323",".314",".303",".190","71.7",24.9,14.4,11.4,32.7,25.8,"7.3",5,11.9,-3.5,56.7,31.4,"88.5","19.2",34.9,9.8,39.1,"77.580307632","93.781385182",21.8,45.4
"Bachar, Lake",669199,2026,31,"8","13.2",56,47,8,5,1,0,2,16,7,28.6,12.5,".170",".319",".273","0.592",".178",".293",".272",".263",".279",".116","72",30,14.8,9,32.8,20,"7.7",1,13.7,-6,60,32.9,"89.9","14.3",28.1,6.3,37.5,"79.455018125","94.37673875",37.5,48.1
"Ragsdale, Carson",685068,2025,27,"2","5.0",25,24,10,5,4,0,1,4,1,16,4,".417",".708",".440","1.148",".271",".484",".486",".336",".301",".212","74.2",39.5,24.3,20.9,35.1,30.2,"7.4",2,11.3,-1.4,53.5,30,"91.8","13.2",35,10,55,"81.146808","96.2255",16,52.6
"Poulin, PJ",676571,2026,29,"15","14.1",63,54,13,8,2,0,3,9,8,14.3,12.7,".241",".444",".349","0.793",".275",".501",".357",".384",".378",".226","73",39.2,21.8,18.6,36.8,31.4,"7.5",2,12.5,-5.6,57.8,33.9,"92.8","12.4",24.4,8.9,53.3,"83.031013043","96.510720444",15.8,43.2
"Hernández, Carlos",672578,2025,28,"41","43.1",203,175,50,38,8,0,4,39,22,19.2,10.8,".286",".400",".368","0.768",".274",".469",".338",".359",".361",".194","70.8",19.5,14.7,10.9,35.1,26,"7.2",6,9.7,-2.2,47.9,30.6,"89.7","17.7",31.4,11.4,38.6,"78.513255588","94.592783162",26.6,50.1
"Mejia, Juan",675848,2025,24,"55","61.1",261,226,52,31,13,2,6,68,25,26.1,9.6,".230",".385",".319","0.704",".199",".297",".309",".270",".295",".098","70.8",17,10,7.4,28.1,20.9,"7.1",19,6.7,2.8,45.6,32.4,"85.8","15.5",34,4.9,34.6,"72.991299231","93.351381346",30.4,48
"Jax, Griffin",643377,2026,31,"11","9.0",44,34,10,6,1,0,3,10,7,22.7,15.9,".294",".588",".405","0.993",".289",".507",".421",".388",".403",".218","72.6",31.4,16,11.4,34,24.3,"7.3",2,7.6,1.4,52.9,31.3,"91.5","5.4",29.6,11.1,48.1,"81.386626923","96.2975584",30.1,44.4
"Burke, Brock",656271,2025,28,"69","61.2",257,228,58,40,7,3,8,52,18,20.2,7,".254",".417",".311","0.728",".249",".394",".308",".304",".310",".144","71.7",23.9,11.4,8.7,31.5,24.1,"7.3",3,9.7,-0.3,51.6,31.7,"89","8.4",31,7.1,40.8,"77.039255402","94.832949483",23.4,52.4
"Akin, Keegan",669211,2025,30,"64","63.1",268,232,54,35,9,0,10,59,33,22,12.3,".233",".401",".328","0.729",".238",".439",".318",".333",".333",".201","71.1",19.4,14.4,10.9,28,21.2,"7.3",9,9.3,0.3,49.1,31.5,"89.4","16.7",36.6,9.7,41.7,"78.311395747","94.332622312",25.6,51.2
"Lugo, Seth",607625,2025,35,"26","145.1",611,546,133,82,23,1,27,125,55,20.5,9,".244",".438",".319","0.757",".256",".480",".329",".349",".331",".224","72",24.7,18,14.6,37.1,30,"7.4",15,12,-3.4,52.6,32.5,"90.7","14.2",34.8,11.1,45.2,"80.328886381","94.977892339",20.6,43.9
"Suarez, Ranger",624133,2025,29,"26","157.1",651,602,154,113,25,2,14,151,38,23.2,5.8,".256",".374",".305","0.679",".226",".351",".298",".278",".279",".125","71.9",25.2,13.4,10.5,32.8,25.7,"7.4",10,11.2,-3.2,47.6,33.3,"86.5","12.9",29.2,5.5,31.1,"74.916710313","93.042499196",22.2,47.9
"Nicolas, Kyle",693312,2026,27,"7","7.1",42,29,8,6,1,0,1,7,13,16.7,31,".276",".414",".500","0.914",".272",".444",".429",".438",".509",".172","71.4",18.2,7,5.5,23.3,18.2,"7.2",0,12,-3.3,58.2,32.6,"87.2","27.5",36.4,4.5,31.8,"75.944937","93.21861",23.7,29.8
"Nelson, Ryne",669194,2026,28,"5","20.2",96,86,21,11,5,1,4,20,9,20.8,9.4,".244",".465",".316","0.781",".268",".481",".345",".355",".337",".213","72.2",27.1,19.7,15.1,36.2,27.7,"7.2",4,8.3,1.5,54.2,33.1,"91.2","19.5",30.3,10.6,51.5,"80.018585455","95.742512576",25.9,50.9
"Sousa, Bennett",656986,2025,30,"44","50.2",199,181,37,22,11,0,4,59,15,29.6,7.5,".204",".331",".263","0.594",".199",".335",".261",".266",".261",".136","72.2",27.3,14.4,9.6,34.9,23.3,"7.7",11,14.3,-9.2,50.6,32.5,"89.1","15.9",32.8,8,36.8,"77.989110968","94.230850081",36.8,53
"Ellard, Fraser",686642,2025,27,"18","17.0",74,54,8,6,1,0,1,22,19,29.7,25.7,".148",".222",".378","0.600",".201",".346",".303",".357",".417",".145","71.8",27,14.6,10.4,24.4,17.4,"7.2",6,8.7,0.4,46.1,31.8,"90","12.5",31.3,6.3,43.8,"77.840253125","95.577287188",34.1,41.9
"Rodríguez, Manuel",655889,2025,28,"31","30.1",121,112,26,21,3,0,2,25,6,20.7,5,".232",".313",".275","0.588",".245",".330",".260",".274",".288",".084","72.3",27.7,14.7,10.9,33.1,24.5,"7.3",4,8.6,1,45.1,32.5,"87.4","1.3",28.1,3.4,41.6,"74.583747273","94.352912299",25.9,50.1
"Green, Chad",643338,2025,34,"45","43.2",190,175,51,31,6,0,14,35,13,18.4,6.8,".291",".566",".347","0.913",".268",".557",".385",".370",".326",".289","71.8",22.9,19.7,15.4,36.3,28.3,"7.3",5,10.3,-0.7,54.5,30.3,"92.3","18.3",35,16.4,52.9,"82.219181449","96.106873333",22.7,51
"Jansen, Kenley",445276,2026,38,"9","7.1",32,29,7,5,0,0,2,9,3,28.1,9.4,".241",".448",".313","0.761",".241",".394",".339",".311",".312",".153","72.1",29.8,9.5,7,26.2,19.3,"7.2",2,7.9,-0.8,54.4,29.1,"87","21.7",45,10,30,"76.476058","92.9642755",27.4,44.9
"Williams, Gavin",668909,2025,25,"31","167.2",704,615,130,83,23,1,23,173,83,24.6,11.8,".211",".364",".307","0.671",".231",".405",".299",".321",".325",".174","71.8",23.9,13.3,10,33.1,24.9,"7.3",34,9.5,-0.9,48.6,31.8,"90.4","9.8",35.3,9,44.3,"80.176453348","94.830091267",27.7,45.7
"Scholtens, Jesse",669947,2026,32,"3","15.1",62,57,12,6,4,1,1,13,3,21,4.8,".211",".368",".274","0.642",".270",".416",".289",".328",".329",".145","72.8",31.3,13.9,11.1,34.2,27.3,"7.3",2,9.9,-1.5,55.6,34.3,"87.9","12.7",31.8,6.8,38.6,"76.481814545","93.807793182",23.1,46.4
"Mahle, Tyler",641816,2025,30,"16","86.2",346,316,69,51,12,1,5,66,29,19.1,8.4,".218",".310",".283","0.593",".253",".412",".265",".319",".316",".160","71.8",24.6,12.3,9.4,32,24.4,"7.3",4,11.1,-1.1,53.7,30,"88.5","14.4",37.8,8,37.1,"77.65269832","93.80845964",23.2,49.9
"Englert, Mason",669438,2026,26,"9","12.2",60,55,19,10,5,0,4,10,4,16.7,6.7,".345",".655",".383","1.038",".344",".701",".436",".441",".382",".357","71.8",23.6,21.2,17,38.8,31.1,"7.5",3,14,-6,55.1,32.8,"93.8","21.3",47.8,17.4,54.3,"84.56047913","96.680668913",21.2,55.1
"Cameron, Noah",702070,2025,25,"24","138.1",556,509,109,72,17,2,18,114,43,20.5,7.7,".214",".361",".279","0.640",".245",".411",".281",".313",".307",".166","71.9",24.7,16.4,12.2,34.8,25.9,"7.5",20,12.1,-6.1,50.4,32.2,"87.9","13",32.6,6.3,37.4,"76.19833699","93.899827391",26.6,47.2
"Skenes, Paul",694973,2025,23,"32","187.2",733,684,136,86,37,2,11,216,42,29.5,5.7,".199",".307",".251","0.558",".202",".321",".247",".255",".255",".119","71.2",20.4,11.8,8.3,28,19.8,"7.3",20,9.4,-2.3,46.5,32.7,"87.6","12.2",29.4,5.8,40.1,"75.47852","93.884708556",30.1,49.6
"Medina, Luis",665622,2026,27,"8","10.0",41,36,6,4,1,0,1,10,5,24.4,12.2,".167",".278",".268","0.546",".230",".484",".246",".343",".327",".254","70.8",14.5,12.8,8.7,34,23.2,"7.1",1,8.6,-0.3,46.4,32.3,"91.5","9",34.6,19.2,42.3,"81.99645","95.05678375",31.2,45.8
"Harvey, Hunter",640451,2025,30,"12","10.2",39,38,6,6,0,0,0,11,1,28.2,2.6,".158",".158",".179","0.337",".187",".224",".153",".193",".208",".037","71.3",14.7,13,9.3,42.6,30.7,"7.2",1,9.1,2.3,52,30.5,"92.4","9.9",29.6,0,40.7,"85.994227857","94.047038889",30.6,50.9
"Altavilla, Dan",656186,2025,32,"28","29.0",120,100,19,10,5,0,4,21,15,17.5,12.5,".190",".360",".319","0.679",".237",".381",".307",".333",".358",".144","71.6",20,8.6,6.7,27.1,21.1,"7.3",2,10,-0.6,57.2,31.9,"86.3","9.6",28.7,8.8,31.3,"74.764982821","92.889371026",22.5,45.8
"Kopech, Michael",656629,2025,29,"14","11.0",53,40,6,6,0,0,0,12,13,22.6,24.5,".150",".150",".358","0.508",".221",".267",".270",".330",".412",".046","71",18.4,5.6,3.9,25.9,18.4,"7",0,5.9,3.6,50,31.9,"88.7","16.7",39.3,0,39.3,"79.963961429","92.792026429",28.7,40.7
"Rodriguez, Eduardo",593958,2026,33,"5","28.0",120,108,25,18,3,0,4,18,12,15,10,".231",".370",".308","0.678",".271",".454",".309",".349",".344",".183","73.2",40.7,15.2,12.8,37.2,31.4,"7.5",3,9.1,3.3,61.6,33,"90","8.4",35.6,6.7,37.8,"80.160240889","94.136191222",16.9,41.9
"Hill, Jaden",677955,2026,26,"12","10.1",49,41,10,8,1,0,1,11,7,22.4,14.3,".244",".341",".354","0.695",".257",".379",".317",".330",".365",".122","72",26.9,15.7,11.9,33.3,25.4,"7.3",3,9.2,-1,43.3,31.4,"88.1","10.1",40,3.3,33.3,"77.453438","93.344708",27.7,46.1
"Smith, Shane",681343,2026,26,"3","8.1",49,38,12,7,4,0,1,11,9,22.4,18.4,".316",".500",".458","0.958",".246",".293",".431",".335",".403",".048","71",18.7,10,8,28.3,22.7,"7.2",10,9.6,-0.2,52,31.7,"82.2","14.2",29.6,0,33.3,"66.787195714","93.180966296",26,42.7
"Woo, Bryan",693433,2026,26,"5","32.0",123,113,22,17,4,1,0,26,6,21.1,4.9,".195",".248",".244","0.492",".204",".309",".227",".253",".255",".105","72",26.7,11.5,8.9,30.1,23.3,"7",7,9,0.6,51.5,32,"88","21.5",29.2,5.6,43.8,"76.269872","94.357649438",24.2,52.8
"Ramírez, Erasmo",541640,2025,35,"9","11.0",42,39,10,7,1,0,2,5,2,11.9,4.8,".256",".436",".286","0.722",".291",".476",".297",".328",".318",".185","72.7",27.4,14.8,12.3,24.6,20.5,"7.3",0,10.8,0.4,54.8,33.5,"85.1","17.8",42.9,8.6,31.4,"71.465807778","93.638956",15,50.6
